dest_ip,dest_port
13.134.237.193,9013
186.248.87.172,5678
149.202.172.113,80
104.168.8.121,5574
124.41.240.203,37704
51.38.64.38,8211
138.197.208.93,8080
193.30.122.197,80
46.160.90.81,5678
8.142.3.145,3306
61.14.248.38,1081
119.93.123.229,4145
198.46.241.76,6611
63.151.67.7,8080
171.247.168.5,1080
36.83.49.68,3128
46.146.210.123,1080
93.188.161.84,80
103.105.55.51,9090
213.32.252.134,5678
14.155.190.101,3306
203.57.51.53,80
134.209.29.12,80
5.45.94.157,5088
51.178.165.36,3128
77.91.74.77,80
51.75.86.68,3128
5.189.129.186,48229
165.225.216.80,10605
188.132.221.189,8080
213.238.168.106,80
88.213.214.254,4145
166.88.58.110,5835
149.129.226.9,8118
172.67.70.71,80
85.215.64.49,80
178.33.162.89,58574
111.72.195.223,2324
90.156.197.189,8080
200.115.157.211,4145
185.61.38.140,1080
154.30.250.18,5530
103.143.214.81,5678
103.112.52.156,8765
50.63.12.101,31130
115.74.154.197,1080
201.77.97.96,999
103.254.106.61,8080
213.131.85.27,1981
103.247.14.170,7777
84.247.236.86,48293
189.50.138.10,5678
213.145.137.102,37447
178.33.77.209,10880
31.43.194.174,1080
193.163.92.183,8085
45.117.62.37,6250
46.141.74.126,1080
38.170.162.79,7134
61.79.72.201,80
202.10.40.207,8080
148.135.148.247,6240
177.85.65.177,4153
190.108.84.168,4145
157.10.90.9,8080
36.93.138.74,5678
199.96.165.69,8085
190.94.212.76,999
49.49.10.98,8080
219.65.73.81,80
102.223.20.217,80
103.138.145.34,80
79.110.202.184,8081
163.172.161.35,16379
146.103.56.157,5705
62.85.224.217,5678
83.136.176.72,4145
43.252.106.114,1080
8.221.141.88,11
85.239.57.214,8085
67.227.36.218,6260
94.23.220.136,35312
45.135.139.64,6367
191.96.117.161,6916
95.80.253.77,33333
198.199.86.11,1080
51.159.134.210,3128
125.25.32.228,8080
184.174.75.86,51724
45.136.26.106,8085
117.251.103.186,8080
198.46.172.102,12345
80.249.112.165,80
85.236.158.181,32205
91.149.222.89,1080
155.248.213.236,3128
31.28.253.63,10810
172.67.204.236,80
116.202.100.234,37435
188.235.135.15,65056
50.250.75.153,39593
137.184.228.194,40886
86.38.236.213,6497
51.79.71.106,8080
159.112.235.206,80
84.10.62.238,8087
125.141.133.98,5566
123.140.160.116,5031
38.15.148.58,1080
138.117.229.17,999
45.4.3.128,999
103.60.214.18,51754
5.58.66.55,14888
45.188.166.52,1994
104.18.243.134,80
182.16.171.42,51459
13.80.134.180,80
116.237.128.15,4145
23.94.214.45,221
190.121.4.157,999
45.65.233.227,4145
103.163.51.254,80
47.91.110.154,1080
81.12.96.209,80
181.205.41.210,7654
72.221.196.157,35904
209.126.9.164,36972
103.121.195.12,61221
163.181.123.54,8080
198.46.241.217,6752
80.73.125.199,3128
103.36.8.55,8282
91.242.228.135,8085
158.101.175.124,5566
103.216.51.36,32650
156.228.104.177,3129
103.214.112.238,32323
54.210.19.156,3128
18.203.249.67,10010
103.75.199.184,9155
46.0.203.186,8080
141.98.206.21,1453
190.104.26.227,33638
206.206.69.158,6422
172.104.207.160,3128
182.52.63.95,4153
47.238.128.246,8443
194.152.44.238,80
38.127.179.100,21969
154.65.39.7,80
164.70.95.127,3128
80.79.6.124,3128
177.11.190.84,8080
218.91.158.230,7302
187.49.207.65,4153
8.215.12.103,8001
47.116.210.163,8080
102.211.216.18,8080
202.69.38.42,5678
119.18.158.130,4153
50.236.148.254,31699
181.209.106.186,1080
186.219.215.147,4153
120.24.52.179,3128
141.94.254.138,26353
142.111.98.236,5937
105.234.156.105,60606
188.132.249.231,8080
103.137.110.243,8080
109.176.198.142,80
72.217.216.239,4145
14.207.24.176,8080
103.143.214.77,5678
41.33.66.228,1981
166.88.172.117,8085
80.65.80.230,5678
212.47.253.40,16379
103.127.23.10,5678
166.88.195.214,5846
185.215.53.129,3629
197.245.83.20,5678
51.222.42.30,45043
72.10.164.178,23829
51.89.45.60,44469
200.192.236.242,1080
187.44.211.118,4153
82.147.123.185,10808
202.166.196.105,48293
184.181.217.206,4145
45.234.100.102,1080
193.202.16.12,8085
171.248.223.37,1080
170.233.117.44,5678
85.89.184.87,5678
91.200.115.49,1080
199.127.176.139,64312
116.103.26.99,16000
95.47.239.65,3128
13.232.213.216,3128
136.226.119.163,9480
80.191.40.41,5678
72.195.34.41,4145
172.67.219.31,80
197.251.236.226,5678
212.200.39.210,8080
193.233.137.219,8085
190.92.178.127,43661
36.64.62.111,5678
144.76.75.25,4444
72.10.160.170,14987
202.154.18.1,4996
176.117.237.132,1080
118.136.82.136,5678
41.190.92.50,60606
123.231.230.58,31196
45.112.125.60,4145
202.40.181.220,31247
103.17.90.6,5678
176.99.2.43,1080
122.15.255.229,60606
5.78.16.61,31913
190.52.178.17,80
159.253.169.167,8080
197.232.47.122,5678
185.93.89.147,4529
118.174.219.171,4153
188.132.222.24,8080
103.155.184.51,9898
202.43.162.2,8080
77.41.167.137,1080
103.109.193.204,48293
190.186.23.99,5678
38.7.1.118,999
187.141.129.86,4153
206.206.69.230,6494
47.238.134.126,3128
196.196.160.211,80
159.69.31.188,40424
103.250.73.178,8444
154.96.8.40,1080
91.124.63.235,10010
192.111.129.145,16894
91.242.228.100,8085
31.57.41.93,5669
200.32.105.86,4153
103.75.119.185,80
18.142.81.218,80
209.127.143.86,8185
78.111.112.118,4145
103.53.110.45,10801
27.0.183.82,3128
36.66.203.163,5678
161.34.67.48,4649
95.65.73.200,30552
94.154.127.20,8085
15.229.16.205,40001
186.201.31.189,4145
142.147.240.243,6765
88.119.49.4,4153
50.236.148.246,31699
192.210.191.40,6026
8.209.96.245,8443
218.78.65.202,6688
123.140.160.76,5031
123.140.160.99,5031
103.134.222.186,8080
103.156.15.181,8080
121.1.146.139,9001
109.75.42.82,3629
162.144.236.128,80
102.38.22.121,8080
152.67.99.80,80
36.91.45.11,51299
103.38.103.18,1080
45.43.64.142,6400
103.204.54.50,1080
103.134.180.241,4153
4.149.210.210,3128
38.10.250.5,999
177.72.156.75,8080
65.108.39.235,8005
91.151.88.220,6618
41.57.6.45,8080
200.52.157.138,999
212.47.253.24,16379
91.242.228.60,8085
23.225.14.198,59774
188.247.39.14,43032
124.243.143.72,25934
150.107.207.137,57230
123.30.154.171,7777
37.59.50.81,5055
201.158.15.134,35010
67.43.228.253,6873
85.117.69.253,1080
197.164.101.1,1976
192.227.140.120,8888
159.192.142.24,5678
67.227.37.66,5608
123.140.160.64,5031
47.89.159.212,3128
142.93.202.130,3128
94.75.76.10,8080
103.243.238.20,8080
45.41.169.108,6769
103.141.67.50,51935
218.26.101.226,53813
203.205.34.58,5678
46.200.72.130,5678
185.32.4.110,4153
45.77.161.73,10014
115.75.99.65,8080
36.37.224.125,8080
146.190.16.167,3129
212.220.13.98,4153
128.199.202.122,8080
38.127.179.249,11537
51.75.206.209,80
45.61.187.67,4009
94.75.76.3,8080
45.128.133.225,1080
216.39.248.155,33333
178.70.175.242,1080
115.127.83.142,1234
162.241.125.171,55804
92.113.246.254,5839
181.114.7.114,999
109.245.231.73,8192
3.143.37.255,80
209.97.150.167,8080
94.154.127.180,8085
103.82.132.164,8888
182.160.103.124,9990
103.146.170.244,5678
68.71.241.33,4145
103.163.244.106,1080
41.86.46.112,8080
67.227.37.249,5791
185.215.53.205,3629
38.127.179.121,11537
62.241.133.227,1981
184.174.126.32,6324
173.214.177.26,5717
195.2.78.251,9623
114.116.246.230,1080
43.246.201.53,23654
170.106.76.24,26164
198.12.112.246,5257
72.205.0.67,4145
103.151.30.49,1080
47.247.141.78,8080
103.146.2.151,33333
181.113.17.230,53281
147.161.160.252,3128
45.162.135.201,999
90.154.124.211,8080
8.211.195.173,8080
118.185.179.10,80
167.160.89.37,8080
178.132.5.24,21544
168.194.226.178,4153
103.94.133.92,4153
184.178.172.11,4145
190.6.162.3,8080
46.8.48.143,1080
41.65.236.47,1981
115.243.142.185,5678
202.142.189.178,1080
38.154.197.28,6694
54.36.81.217,8080
186.155.230.114,999
45.133.115.69,8085
103.102.141.40,4145
177.70.66.49,4145
77.242.177.57,3128
167.235.155.77,47287
41.216.190.237,8080
103.88.169.106,33149
41.90.242.102,5678
98.181.137.83,4145
91.201.240.84,5678
138.2.64.185,8118
158.255.77.166,80
155.50.213.149,3128
185.162.128.135,9057
189.201.189.2,4145
176.74.118.133,5678
161.97.161.81,15554
202.179.93.132,58080
190.94.198.68,999
103.81.12.1,44832
163.44.253.160,80
91.121.217.157,61246
162.214.162.156,41198
189.124.85.77,33333
37.44.238.2,53471
31.220.4.240,18967
155.254.9.2,36510
179.177.176.97,4153
5.189.130.42,23055
27.79.234.148,16000
190.152.5.17,39888
104.20.11.212,80
160.22.134.32,1111
103.14.231.218,3168
62.122.201.246,50129
193.233.231.57,8085
116.203.139.209,8081
103.93.93.114,3127
27.79.254.67,16000
89.31.143.12,80
51.210.45.148,36424
118.113.245.142,2324
33.4.188.25,1080
45.228.151.157,1088
103.51.21.250,83
51.195.200.115,31280
188.163.170.130,35578
62.89.31.216,3629
201.249.152.172,999
208.96.138.86,29183
155.254.38.45,5721
178.212.199.95,1099
139.59.1.14,80
67.213.212.57,65456
200.8.19.122,8080
4.245.123.244,80
45.135.139.230,6533
68.1.210.189,4145
116.103.26.68,16000
32.223.6.94,80
160.123.255.157,80
36.92.87.73,5678
162.214.198.15,35047
194.152.50.92,5678
96.9.77.71,51080
62.255.223.195,8080
87.106.103.177,3128
45.6.94.159,4153
177.234.192.44,32213
107.173.0.174,3128
181.113.135.254,50083
103.167.170.22,1111
91.108.113.52,3128
185.162.231.226,80
51.15.133.214,16379
94.154.127.232,8085
0.0.0.0,80
97.74.87.226,80
103.184.67.37,1080
38.153.132.241,5348
188.132.222.247,8080
98.162.96.52,4145
69.163.165.253,47876
166.88.195.118,5750
122.252.179.66,5678
118.113.244.150,2324
209.62.196.68,8080
103.148.108.36,1080
43.134.16.188,38080
41.223.108.13,1080
91.132.125.87,8085
103.136.170.191,8080
197.232.36.85,41890
212.79.107.116,5678
115.76.200.20,30870
45.131.6.77,80
220.247.162.70,8080
190.61.84.166,9812
79.7.101.98,5678
184.170.245.148,4145
109.194.34.246,8082
132.148.245.112,19483
79.106.170.126,4145
104.224.90.211,6372
47.176.213.210,39593
46.202.227.108,6102
177.105.67.205,4153
59.57.15.180,6527
102.0.5.152,8080
154.6.83.38,6509
103.69.20.28,58080
45.196.150.195,5432
46.101.102.134,3128
82.81.162.153,3128
27.68.171.131,1080
103.154.230.179,8080
2.115.212.62,48293
166.88.171.154,8085
213.149.154.213,5678
104.129.206.202,10160
45.61.97.28,6554
5.231.211.181,3128
143.198.229.56,63794
144.91.106.93,3128
18.169.194.54,3128
38.156.73.51,8080
31.59.33.154,6730
104.31.138.26,80
185.118.188.70,49594
147.124.212.31,46856
45.184.103.110,999
134.209.29.120,8080
46.160.129.189,3128
62.171.132.27,39536
45.32.127.117,13989
45.131.210.126,80
95.217.137.46,8080
193.233.210.173,8085
138.186.133.161,4153
154.113.121.60,80
67.43.228.253,26173
161.35.82.57,1080
104.16.108.42,80
34.143.162.66,9400
103.159.96.95,8080
144.91.113.229,57018
118.67.220.225,4145
51.15.5.21,60349
161.49.100.131,1080
110.173.190.206,60606
72.195.34.59,4145
41.65.103.11,1981
108.136.220.77,4005
41.191.203.161,80
206.42.59.67,33333
103.59.203.133,4145
185.103.134.36,8080
212.115.232.79,10800
45.159.219.159,80
193.233.230.90,8085
8.42.68.249,39593
45.252.248.186,8080
190.13.147.241,5678
154.70.214.105,4145
120.26.104.146,9098
23.105.170.34,20672
67.43.236.20,5479
116.106.105.46,1080
41.79.10.218,4673
40.76.69.94,8080
94.131.7.1,31876
82.129.233.3,1976
205.185.120.241,5556
203.205.29.108,5678
46.47.197.210,3128
84.58.208.183,1973
202.61.120.182,8080
181.57.138.70,4153
103.233.152.18,8080
193.105.124.46,1080
60.187.246.93,8085
92.113.3.48,6057
104.37.135.145,4145
3.109.16.234,3128
88.42.237.102,8080
92.67.186.210,80
69.61.200.104,36181
49.49.10.252,8080
145.239.254.55,11001
217.23.6.121,15324
41.65.160.173,1976
49.51.69.212,21127
193.108.119.63,80
198.199.86.11,3128
69.58.12.41,8046
191.97.16.160,999
181.115.206.242,3128
94.154.127.115,8085
103.160.57.171,10101
154.159.243.94,4673
182.72.203.246,80
173.236.187.104,40355
102.222.161.143,3128
91.242.228.240,8085
190.8.164.120,999
197.215.220.18,1080
185.165.223.26,51100
94.131.7.1,31487
72.10.160.172,13135
180.180.171.113,4145
104.232.209.52,6010
103.12.246.57,4145
190.202.111.202,8080
82.165.105.48,80
172.105.251.72,4003
115.127.2.229,5678
179.125.172.177,4153
8.219.11.125,443
213.197.136.218,5678
136.0.118.148,6520
81.22.132.94,15182
213.189.137.134,80
103.135.139.121,6969
47.243.92.199,3128
47.238.149.53,8888
179.50.12.57,8080
104.250.144.203,8888
91.211.100.35,44744
208.102.24.225,8888
45.252.183.242,5619
72.195.34.35,27360
118.97.107.65,5430
45.229.34.174,999
190.110.99.189,999
49.0.42.114,10801
182.204.176.128,1080
103.165.40.84,8080
51.15.209.188,16379
185.161.186.92,54321
92.113.128.126,7463
31.128.42.147,49275
179.108.181.73,4153
50.114.15.48,6033
91.92.78.207,4145
31.59.18.154,6735
148.66.6.211,80
208.113.161.0,23089
220.130.186.59,8080
81.162.199.93,4153
62.193.108.135,1981
203.202.248.36,8080
16.171.242.247,57
45.43.70.22,6309
36.95.231.205,5678
102.213.248.17,8080
212.34.116.58,4145
69.202.164.128,1080
100.1.53.24,5678
84.241.188.138,8111
103.54.57.117,50460
45.62.167.249,80
212.156.217.147,4153
87.248.129.26,80
47.83.192.255,8888
93.90.212.2,4153
185.170.166.230,80
100.4.50.233,8080
202.131.246.250,5678
185.23.124.226,8080
72.167.221.36,54059
51.83.184.241,9191
103.187.111.81,82
154.118.231.30,80
77.235.23.130,5678
72.10.164.178,19139
139.159.138.30,7890
109.95.220.45,8080
212.83.162.168,2019
126.216.41.88,8888
202.179.93.137,51951
118.179.121.56,6699
103.172.116.81,47370
152.53.115.181,8050
123.140.160.63,5031
31.57.82.233,6814
116.108.35.226,20057
128.140.113.110,8081
82.103.70.227,4145
115.127.31.66,8080
37.44.238.2,57167
190.5.77.211,80
129.184.55.16,8080
103.170.185.226,80
41.139.147.86,5678
119.235.50.246,4153
217.26.67.57,3180
45.147.235.197,8085
173.244.41.116,6300
124.41.240.177,52480
103.172.42.167,8080
172.67.172.19,80
94.247.208.16,8123
137.184.100.135,80
216.215.125.178,48324
8.213.222.247,8008
185.200.37.41,8080
167.253.49.251,8085
27.223.85.74,48293
138.68.24.185,58170
129.126.65.78,4153
118.113.245.112,2324
67.227.36.97,6139
67.43.236.18,5953
194.183.190.10,8080
95.31.42.199,3629
37.128.107.102,4145
201.186.41.170,999
152.42.233.0,3128
103.184.67.25,1080
103.245.205.26,6969
185.216.106.202,6279
171.5.13.78,4145
68.183.184.115,8080
8.129.25.203,9999
98.170.57.231,4145
117.74.65.207,10003
113.53.29.228,13629
91.92.136.132,8889
103.104.99.29,80
159.69.57.20,8880
81.44.83.70,8080
173.212.239.181,54885
213.6.170.17,80
149.20.253.40,12551
178.218.201.173,3128
115.75.160.196,5678
38.51.243.173,5678
123.141.181.31,5031
166.88.195.43,5675
64.49.39.13,8085
120.50.1.126,1088
205.185.114.78,5556
103.60.187.1,52195
160.251.142.232,80
202.46.84.226,65437
91.242.228.16,8085
172.245.157.70,6655
181.236.221.138,4145
116.118.98.21,5678
104.239.35.74,5756
213.172.89.227,4153
197.164.101.13,1976
95.111.231.71,8027
81.170.248.182,39880
95.52.231.228,1080
190.249.169.153,3629
88.255.102.114,1082
43.133.136.208,8800
191.243.54.245,41599
176.121.48.78,60606
8.220.205.172,3128
61.171.50.169,6688
190.182.88.214,30956
47.89.184.18,3128
181.209.106.187,1080
185.200.38.142,8080
162.241.142.93,46378
104.238.37.53,6610
222.216.239.76,8118
95.188.79.3,1080
188.114.96.213,80
103.215.207.85,83
119.2.48.12,9669
47.242.81.226,8888
181.117.128.38,5678
93.123.98.80,5678
109.238.219.241,4153
165.225.94.122,10605
51.159.59.154,1080
183.96.222.70,28572
135.181.154.225,80
45.12.31.79,80
123.140.160.37,5031
78.47.103.89,8080
83.56.15.57,5678
80.240.23.28,80
103.81.158.130,8080
162.241.53.72,57846
201.33.161.234,4153
147.75.88.115,9443
103.146.170.65,5678
163.47.174.47,1080
172.245.158.79,6032
41.174.132.82,5678
103.86.1.9,4145
27.147.193.190,1080
192.177.87.92,5938
117.4.107.199,51796
222.71.131.131,1080
131.161.68.41,35944
159.223.85.243,1080
47.238.130.212,8443
36.95.189.165,5678
216.24.57.4,80
139.59.1.14,8080
52.78.241.34,3128
188.255.244.5,1080
36.37.180.40,8080
43.133.13.187,10809
147.161.201.50,9480
93.180.222.134,8080
191.7.212.84,8080
222.70.145.9,1080
43.153.172.98,443
31.58.10.56,6024
156.67.172.185,3128
172.67.254.246,80
27.185.83.35,1337
72.221.171.130,4145
155.133.83.45,58351
103.82.8.197,4153
107.181.168.145,4145
67.225.137.108,61891
43.129.249.83,8888
198.89.123.17,6559
82.137.250.156,4145
103.165.156.186,8090
45.43.70.25,6312
110.88.151.119,80
185.97.114.179,3629
81.16.1.71,5678
14.63.49.131,4145
183.80.37.53,1080
47.101.168.190,11090
14.241.182.44,5678
8.215.15.163,8443
188.164.199.34,27572
72.10.160.90,19197
139.159.106.133,80
174.126.217.110,80
27.147.140.129,58080
144.126.136.76,63269
47.237.107.41,8080
201.229.250.21,8080
222.188.105.190,10800
41.70.106.1,5678
185.93.89.174,13831
45.159.219.93,80
205.185.116.159,5556
103.85.103.6,5678
212.47.243.66,16379
201.218.144.18,999
75.81.166.118,39593
222.68.41.137,2324
102.36.127.53,1080
45.249.79.190,3629
178.57.118.48,65056
180.244.189.46,80
198.105.122.193,6766
160.250.65.75,8080
184.178.172.3,4145
45.159.150.23,3128
154.90.48.76,80
46.32.15.59,3128
142.147.114.50,8080
181.224.65.50,999
115.127.23.138,1088
81.134.57.82,3128
85.17.107.85,1976
82.147.118.110,1080
168.205.217.92,4145
8.221.141.88,1080
117.102.78.165,1080
91.205.41.109,52606
159.65.245.255,80
159.65.144.65,15302
103.106.201.70,1088
31.13.239.4,5678
45.235.200.32,4000
142.147.131.111,6011
159.192.102.249,8080
223.66.74.65,3128
77.238.79.111,5678
103.85.103.1,5678
138.201.248.43,31043
45.117.62.18,6250
192.206.202.1,8080
23.227.38.230,80
18.132.36.51,3128
83.171.225.202,8085
43.198.233.205,23208
216.74.118.129,6284
83.234.76.155,4145
72.10.160.171,16849
187.19.127.253,4153
188.132.222.147,8080
45.179.71.90,3180
81.103.105.130,8888
147.45.178.211,14658
51.15.228.52,8080
82.190.190.98,80
24.230.33.96,3128
31.58.30.112,6694
209.145.60.213,80
160.248.189.96,3127
49.145.121.110,8082
172.67.43.189,80
89.218.8.152,1080
38.255.23.131,999
172.245.157.80,6665
123.140.160.85,5031
119.10.181.138,5678
198.105.100.74,6325
37.27.253.44,8040
192.252.211.197,14921
203.76.112.42,8080
54.38.181.125,3128
190.43.92.249,5678
170.79.181.188,60606
46.101.115.59,80
45.6.101.98,4153
125.141.139.110,5566
137.184.197.190,80
108.175.23.1,13135
200.75.137.210,4145
103.51.44.41,4145
16.170.1.8,80
8.211.194.85,9999
157.230.191.76,56996
91.103.120.48,80
103.69.20.131,10888
185.130.219.10,4153
8.213.197.208,8080
116.130.233.22,3129
197.232.47.102,52567
122.3.41.154,8090
132.148.82.125,45605
202.12.80.8,84
91.242.228.151,8085
109.106.196.250,4145
107.181.161.81,4145
99.86.63.31,443
34.80.202.6,3128
104.238.36.153,6160
193.243.154.146,4145
66.78.34.175,5794
51.250.46.17,8080
200.125.44.242,4145
47.206.214.6,54321
123.200.5.146,57775
190.216.56.1,4153
119.82.251.250,31678
45.131.211.13,80
217.149.98.98,4153
56.155.38.121,12736
150.136.120.240,3128
153.126.179.73,54641
2.179.193.146,80
45.92.77.235,6257
72.10.160.90,12397
113.53.61.25,8080
181.205.46.178,4666
75.2.0.72,443
164.92.237.188,62586
41.242.66.74,5678
103.81.195.94,2020
147.161.169.29,10010
118.69.186.65,4153
93.42.151.10,8080
201.93.159.234,4145
69.36.63.128,1080
72.37.216.68,4145
153.19.91.77,80
178.128.115.190,8788
217.144.187.208,8118
185.94.33.175,8085
212.47.232.161,16379
160.3.168.70,8080
216.74.114.3,6286
190.58.248.86,80
188.132.222.41,8080
98.154.21.253,4228
141.94.195.25,22563
185.32.4.65,4153
112.78.138.163,5678
115.127.106.226,1088
184.168.47.185,80
67.227.112.62,6102
38.51.49.84,999
192.252.220.92,17328
187.125.52.250,8080
103.217.216.67,8000
47.238.128.246,85
8.211.200.183,45
123.140.160.38,5031
109.69.0.14,8741
170.78.5.214,8080
45.78.211.152,20000
13.208.241.126,53233
155.254.38.160,5836
103.180.118.174,6789
41.216.186.20,8080
202.159.30.1,443
117.161.170.163,9090
104.252.12.234,7173
170.244.0.179,4145
139.59.225.188,12827
129.213.68.20,54321
221.231.13.198,1080
184.105.133.1,48324
195.228.65.164,5678
185.244.208.195,23699
38.54.27.211,80
200.116.198.222,9812
54.37.115.191,37748
127.0.0.7,80
82.206.131.58,10801
165.154.224.14,80
200.71.123.77,60606
172.67.31.124,80
111.132.16.17,3389
143.202.97.171,999
34.87.103.220,80
31.40.248.2,8080
103.229.85.54,4145
140.227.81.191,3128
104.21.18.163,80
68.183.73.61,80
154.72.90.74,8081
58.187.175.215,16000
115.127.19.163,9090
103.70.147.233,8080
94.154.127.238,8085
77.104.76.230,8080
57.129.81.201,8081
95.217.195.146,9999
45.249.77.145,83
35.154.216.140,8402
62.33.91.10,3128
45.5.94.150,56731
194.36.209.53,3128
143.47.59.115,8118
111.72.198.105,2324
117.161.170.163,9199
31.170.19.142,4153
123.140.160.87,5031
175.139.179.65,42580
186.211.2.54,4145
212.192.31.37,3128
43.153.172.76,443
37.140.51.159,80
67.201.35.145,4145
92.113.246.22,5607
104.143.226.4,5607
5.183.253.50,8085
217.182.150.43,50013
149.86.140.241,8080
38.170.158.204,5480
185.78.150.23,9293
47.108.139.45,7890
45.80.107.251,8085
103.81.15.113,13579
198.12.112.38,5049
51.75.126.150,12202
46.101.159.153,52570
123.202.159.108,80
8.221.141.88,6443
166.88.83.220,6877
221.226.109.229,7302
13.221.134.55,3128
