dest_ip,dest_port
185.112.224.151,1080
212.156.217.147,4153
34.29.41.58,3128
51.89.68.78,9050
41.86.46.112,8080
94.159.106.252,1080
171.41.128.167,2324
45.225.184.145,999
181.209.106.186,1080
78.188.81.57,8080
77.237.76.83,80
117.161.170.163,9015
163.172.134.29,16379
45.70.236.194,999
173.211.69.30,6623
31.43.122.180,51372
103.141.70.18,8080
45.61.127.74,6013
118.99.103.114,32491
185.61.38.140,1080
14.207.161.107,4153
95.216.137.15,31337
122.5.194.38,1001
149.202.80.220,29768
46.101.19.131,80
193.202.16.100,8085
164.70.95.127,3128
168.228.71.251,4153
190.60.47.67,999
206.206.119.44,5955
123.140.160.45,5031
81.228.44.187,65530
131.161.68.41,35944
72.10.160.90,8223
103.187.98.245,1080
184.60.66.122,80
27.73.21.237,1080
32.223.6.94,80
8.221.141.88,6443
35.152.137.65,26038
149.129.255.179,9098
123.141.185.139,5031
114.91.26.39,2324
152.53.115.181,8098
115.127.139.91,58080
103.91.232.1,4145
8.213.128.6,1234
168.205.217.92,4145
77.242.16.30,8080
202.162.105.202,80
27.79.211.165,8080
185.210.85.26,56981
8.213.197.208,8080
46.0.203.186,8080
161.35.70.249,8080
149.28.155.28,62963
181.74.81.195,999
216.74.115.175,6769
198.12.249.249,48086
205.185.114.78,5556
172.67.66.171,80
202.162.219.10,1080
45.43.64.105,6363
209.14.98.6,8080
187.188.58.173,4153
103.212.93.209,45639
104.225.220.233,80
192.111.135.17,18302
16.170.1.8,80
154.236.191.45,1981
61.155.235.58,10800
103.6.177.174,8002
177.38.245.110,55713
219.65.73.81,80
103.81.194.123,4444
202.179.85.25,51951
125.66.165.154,7302
13.250.32.7,3128
177.11.190.84,8080
95.165.163.188,36496
92.113.42.171,1080
102.213.248.17,8080
198.46.161.112,5162
185.161.186.83,54321
103.189.250.89,8090
49.145.121.110,8082
1.180.0.162,7302
92.241.92.218,14888
187.49.207.65,4153
192.111.139.162,4145
78.46.212.196,2033
155.50.253.163,3128
103.36.35.251,5678
111.132.16.70,3389
138.2.68.129,3128
134.122.21.142,33346
194.186.127.60,80
185.216.105.80,6657
60.187.246.93,8085
123.31.12.184,45255
45.135.139.47,6350
95.251.231.59,8118
147.75.34.74,10019
31.40.248.2,8080
45.133.115.52,8085
123.140.160.32,5031
185.74.81.29,29946
109.234.37.16,40821
107.175.119.202,6730
180.118.239.140,2324
89.238.206.2,33333
103.216.51.36,32650
136.0.109.71,6357
89.46.249.254,60729
194.186.35.70,3128
185.118.188.70,49594
72.206.181.123,4145
190.54.12.74,5678
184.181.217.201,4145
181.129.43.3,8080
171.247.246.227,1080
1.179.147.5,52210
51.210.156.30,12721
202.93.247.42,8090
41.65.236.56,1981
184.174.126.154,6446
83.171.225.81,8085
45.225.184.177,999
202.74.243.182,228
171.247.240.103,1080
13.57.11.118,3128
190.97.228.65,999
123.140.160.116,5031
89.58.45.94,38184
118.113.245.112,2324
89.43.10.141,80
185.137.122.146,9051
177.229.210.50,8080
103.245.109.57,39355
199.116.114.11,4145
143.255.85.18,999
218.5.173.234,8080
51.15.133.214,16379
117.161.170.163,9199
85.239.57.204,8085
47.238.128.246,85
117.198.221.34,4153
103.86.109.38,80
103.146.185.167,1083
103.50.7.242,60606
8.220.205.172,5060
3.24.58.156,3128
103.152.106.2,1080
218.4.192.62,7302
193.202.16.153,8085
8.211.194.78,3128
160.248.189.97,3127
101.51.138.138,8080
5.133.219.4,63434
131.196.180.1,4153
85.238.74.91,8080
213.147.123.45,1080
104.168.8.160,5613
200.201.134.184,8787
103.203.173.154,84
45.136.198.40,3128
185.169.181.17,4145
54.38.181.125,80
43.134.16.188,38080
59.57.15.180,6527
8.211.195.139,8889
159.203.104.153,8200
88.213.214.254,4145
157.20.98.74,1111
146.56.178.93,1711
38.91.107.224,15333
103.243.114.206,8080
56.155.38.121,12736
200.192.236.242,1080
102.64.117.254,4145
177.12.177.69,4153
158.101.1.100,42171
144.91.113.229,57018
141.164.36.205,54301
103.101.218.113,8080
82.206.131.58,10801
46.98.200.67,5678
8.217.124.178,49440
8.213.222.157,104
209.97.169.41,13108
103.96.106.230,1080
252.206.211.167,8080
103.63.26.119,8080
139.59.1.14,8080
103.235.199.100,25566
116.101.220.154,5104
43.153.170.84,443
47.88.104.126,3344
190.113.40.202,999
8.211.195.139,3128
84.241.8.234,8080
182.52.63.95,4153
84.10.62.238,8087
190.13.147.241,5678
103.173.244.210,58080
198.105.100.233,6484
115.127.180.90,5678
172.232.121.132,8080
212.47.240.97,16379
94.131.7.1,31876
217.23.6.161,12620
193.34.237.41,3128
177.85.65.177,4153
115.127.80.1,9090
140.82.22.235,34587
41.128.148.78,1976
103.139.246.166,5678
4.188.236.47,80
119.197.0.17,4145
103.169.254.155,1080
110.78.148.57,4145
72.221.232.152,4145
128.199.131.156,29717
116.104.93.147,5103
177.132.188.44,4153
123.140.146.33,5031
123.126.158.50,80
38.127.179.124,15290
191.97.16.160,999
185.121.138.59,80
198.105.111.226,6904
188.128.86.74,1080
186.0.144.81,9797
197.232.47.122,8080
176.9.238.167,52533
157.230.226.230,1202
47.90.205.231,33333
81.12.157.98,5678
205.185.116.159,5556
117.186.174.90,18080
179.1.203.53,999
193.176.242.186,80
103.138.123.65,8090
103.154.230.113,8080
138.68.235.51,80
81.22.132.94,15182
91.242.228.65,8085
124.109.44.126,4145
64.49.39.35,8085
117.86.6.195,8089
88.99.148.60,8111
213.143.113.82,80
213.250.198.66,4145
45.117.62.18,6250
103.47.95.81,1080
138.59.11.65,999
213.165.185.211,4153
91.103.120.37,80
43.133.136.208,8800
198.8.94.170,4145
189.250.135.40,80
62.4.37.104,60606
202.62.67.209,53281
103.69.20.111,10888
85.92.164.179,4145
118.70.13.38,41857
87.120.103.205,8080
103.174.178.138,2022
103.174.178.137,1020
94.228.252.69,3128
43.248.25.6,4145
90.154.124.211,8080
13.126.217.46,3128
108.141.130.146,80
81.134.57.82,3128
54.36.81.217,8080
202.179.93.132,58080
200.35.34.133,999
47.91.120.190,80
72.10.160.170,22221
103.205.128.81,4145
163.44.253.160,80
103.180.118.174,6789
104.164.144.155,64836
200.116.198.222,9812
145.239.5.238,11483
189.124.85.77,33333
159.69.153.169,5566
103.76.137.2,54665
192.252.220.92,17328
175.29.178.34,10808
103.195.140.177,4153
159.196.63.71,4153
115.239.234.43,7302
149.129.226.9,194
194.1.232.150,33333
193.233.210.175,8085
70.35.199.99,56633
18.132.36.51,3128
13.221.134.55,3128
27.72.122.228,51067
190.89.37.73,999
24.249.199.4,4145
190.97.226.32,999
77.235.23.130,5678
46.146.239.193,8080
82.103.70.227,4145
90.182.147.170,4145
1.179.199.130,33333
103.84.134.1,1080
124.41.240.203,37704
117.20.64.44,56981
103.159.96.195,2117
51.15.5.21,60349
91.200.163.190,8088
38.156.73.229,8080
148.66.6.214,80
104.239.35.2,5684
46.55.143.145,8080
117.4.107.199,51796
8.242.178.5,999
65.49.67.1,48324
188.164.199.199,36938
172.67.185.199,13335
175.139.179.65,42580
31.42.184.146,57752
8.213.129.20,9091
43.229.225.54,8080
171.228.180.63,10089
187.17.201.203,38737
40.76.69.94,8080
45.43.70.57,6344
38.156.74.48,8080
149.19.34.150,80
190.26.255.3,999
91.241.241.60,9090
222.68.37.46,2324
72.10.164.178,19139
190.145.194.210,8080
196.0.113.10,31651
190.97.226.2,999
221.134.152.75,7302
45.61.188.134,44499
94.247.241.70,51006
202.162.105.202,8000
170.81.108.153,4153
68.1.210.189,4145
217.149.98.98,4153
181.41.218.56,5642
103.125.154.233,8080
196.202.210.73,32650
190.8.164.120,999
72.195.34.42,4145
123.154.155.218,8085
2.188.229.150,7020
115.127.83.142,1234
203.115.123.163,1452
83.138.53.22,9050
182.155.254.159,80
188.169.84.30,5678
154.113.121.60,80
79.110.200.27,8000
92.255.205.129,8080
72.10.160.171,32717
213.147.123.39,1080
182.16.175.164,5678
165.16.3.198,9999
203.210.235.91,5678
41.93.71.21,80
63.141.128.254,80
23.236.188.20,3128
103.89.26.173,8080
156.67.172.185,3128
92.113.128.126,7463
172.105.107.223,3128
178.171.107.86,5433
51.158.71.156,16379
93.177.103.24,50471
163.172.132.238,16379
148.66.6.210,80
113.71.148.10,1080
91.132.124.95,8085
198.46.137.224,6428
118.174.47.182,4145
103.143.116.44,35010
51.83.184.241,9191
106.240.89.60,4145
85.248.57.129,4153
123.141.185.101,5031
46.8.60.2,1080
43.252.237.84,8085
45.133.114.178,8085
91.103.120.57,80
157.10.97.12,1080
179.109.193.228,4153
45.12.28.164,1080
156.228.94.67,3128
85.172.0.30,8080
45.227.92.213,8080
91.243.192.17,3629
176.9.32.90,39433
41.217.223.145,32650
62.12.146.142,3128
31.58.18.6,6275
182.253.93.3,53281
185.172.214.112,80
95.52.231.228,1080
103.189.254.78,2222
83.168.76.89,8081
104.233.12.74,6625
202.142.189.178,1080
103.159.219.50,5678
43.153.71.78,19090
138.68.24.185,58170
190.13.147.93,5678
124.225.159.213,38801
103.169.255.203,6080
8.209.96.245,8443
192.99.201.39,18336
103.93.93.114,3127
182.53.189.8,8080
43.153.52.170,443
91.203.114.71,42905
103.146.185.63,1081
212.126.96.137,8083
46.229.223.79,1080
212.47.249.56,16379
203.85.120.69,8080
158.101.175.124,5566
194.183.190.10,8080
181.48.39.89,8080
171.237.111.143,1009
94.249.221.93,49200
78.26.146.59,443
115.72.12.48,10007
123.58.255.119,19998
188.132.222.24,8080
187.141.184.235,8080
80.91.125.238,8089
14.207.24.176,8080
150.136.120.240,3128
115.127.36.190,1088
103.216.49.229,33333
115.127.31.66,8080
45.79.204.100,3128
103.150.110.202,9969
117.5.186.68,20092
206.206.71.228,5868
94.154.127.57,8085
47.121.133.212,8081
218.75.69.50,56430
197.251.236.226,5678
52.24.80.166,80
178.153.241.108,8080
125.141.151.83,80
119.3.113.151,9094
51.44.163.128,3128
182.16.171.101,8080
98.170.57.249,4145
24.152.38.225,3130
173.88.141.173,22921
47.250.11.111,1081
144.76.99.207,16004
0.0.0.0,80
45.147.235.93,8085
103.135.7.2,63123
96.9.88.94,4153
142.54.229.249,4145
103.141.148.62,5678
183.88.212.247,1080
178.132.4.40,31225
116.106.104.109,1080
177.136.44.194,54443
181.214.136.115,1080
162.210.197.91,10217
47.251.108.1,8888
188.245.239.104,4001
190.187.201.26,8080
143.198.241.47,80
85.239.59.88,8085
72.10.160.91,14075
159.224.66.253,5678
103.131.156.90,6789
31.43.33.56,4153
190.103.205.253,9097
161.97.136.251,3128
110.77.149.50,5678
163.172.161.35,16379
185.226.204.114,5667
197.234.13.20,4145
93.175.194.155,3629
103.189.218.76,6969
178.49.14.57,3128
51.83.190.248,19050
65.108.159.129,8081
103.109.2.94,4153
104.18.166.99,13335
156.200.123.170,8080
206.72.206.45,1080
68.71.251.134,4145
34.143.162.66,9443
166.88.122.195,3128
62.241.133.227,1981
103.172.197.105,8080
41.33.145.219,1981
115.127.62.50,1088
104.247.163.246,62116
185.129.250.65,4861
41.190.152.130,4673
213.250.198.146,7777
125.141.139.112,5566
116.97.128.207,10009
52.221.222.182,80
103.195.65.139,6000
41.57.6.45,8080
161.49.176.173,1338
31.128.42.147,49275
91.221.240.254,1080
45.159.150.23,3128
202.6.224.52,1080
117.103.71.77,8715
104.251.212.206,6106
113.160.132.195,8080
222.68.36.181,2324
31.211.142.115,8192
95.111.231.71,8027
160.248.189.96,3127
107.180.88.173,47920
138.201.62.169,16916
64.227.108.25,31908
185.174.137.30,3128
27.79.164.240,16000
36.66.170.25,4153
200.71.237.243,23500
203.24.108.231,80
193.151.130.114,8086
141.136.63.126,8080
185.215.54.66,3629
103.81.158.130,8080
193.111.124.12,8080
31.220.78.244,80
200.174.198.86,8888
213.169.33.7,4002
1.212.157.114,4145
93.180.222.134,8080
61.79.72.201,80
142.147.244.11,6255
96.9.77.71,51080
212.34.152.172,8081
217.25.198.133,4145
104.200.152.30,4145
144.126.136.76,63269
212.23.175.80,8443
103.149.238.106,8080
180.211.94.50,8080
144.91.106.93,3128
47.91.65.23,3128
195.120.78.30,5678
103.167.170.22,1111
79.110.202.131,8081
119.15.81.98,5678
223.18.60.191,8080
217.52.247.77,1981
177.234.192.45,32213
93.42.151.100,8080
103.157.117.116,8080
184.170.249.65,4145
185.43.189.182,3629
139.5.64.108,80
199.102.107.145,4145
77.235.28.229,4153
14.116.251.74,3128
157.100.55.143,999
190.185.112.58,999
23.27.93.41,5620
95.87.30.11,8080
104.239.38.40,6573
64.225.8.115,9994
54.38.179.162,1810
185.101.253.51,5611
155.254.38.138,5814
104.236.114.255,25466
213.249.123.18,1080
47.238.128.246,80
45.135.139.38,6341
103.74.227.177,56417
103.141.66.78,2005
107.181.161.81,4145
172.93.111.235,48938
46.107.230.122,1080
202.12.80.8,84
47.238.130.212,5060
114.236.137.41,22000
45.12.30.170,80
162.240.100.88,58628
200.108.234.105,8080
185.23.124.226,8080
181.115.74.172,5678
185.200.37.98,8080
200.52.153.194,5678
31.220.43.141,32974
95.178.108.189,5678
61.111.38.5,80
91.200.115.49,1080
115.72.12.48,10001
202.145.11.220,5678
213.169.33.7,4000
144.126.142.132,60294
81.0.101.130,4153
98.162.25.7,31653
136.0.180.170,6191
27.154.57.94,10800
123.140.160.85,5031
102.216.69.176,8080
209.250.230.101,9090
149.57.85.254,6222
38.7.2.130,999
50.113.36.155,8080
103.191.115.252,82
123.58.255.119,19999
116.106.105.251,1080
162.220.247.243,6838
136.243.148.97,25928
212.120.170.90,8123
103.127.223.126,1080
117.190.42.158,7777
164.90.242.76,3128
95.128.142.76,1080
54.37.115.191,37748
174.77.111.197,4145
37.27.253.44,8066
182.52.67.122,50801
193.243.154.146,4145
197.211.24.206,5678
103.224.124.235,8080
185.87.121.35,8975
45.236.112.9,60399
72.37.216.68,4145
129.205.244.158,1080
103.60.214.18,51754
104.143.224.32,5893
84.54.191.22,8080
156.228.119.217,3128
72.37.217.3,4145
167.86.93.118,8014
36.138.53.26,10017
103.184.180.226,4153
45.229.34.174,999
47.238.128.246,4145
188.40.158.211,1088
67.43.228.253,3483
203.130.4.210,5678
184.174.43.251,6791
5.250.183.76,3128
47.251.87.199,50
143.202.97.171,999
74.70.175.180,80
142.111.58.144,6722
41.254.63.12,8080
93.187.188.30,1080
118.136.82.136,5678
45.135.139.145,6448
8.212.165.164,3128
173.212.245.45,41162
103.115.116.14,1080
95.217.196.228,33352
94.198.55.86,2906
95.182.78.9,5678
213.74.223.77,4153
72.195.101.99,4145
47.89.159.212,11
192.252.215.5,16137
8.222.151.218,5566
181.209.106.189,1080
206.206.69.58,6322
37.27.253.44,8038
24.152.36.241,3130
51.15.211.42,16379
81.250.223.126,80
39.102.214.192,8080
38.156.73.154,8080
91.132.125.45,8085
91.242.228.81,8085
123.140.146.32,5031
170.106.76.24,26164
205.185.126.15,5556
69.61.200.104,36181
193.233.211.110,8085
93.184.4.254,1080
181.114.43.74,5678
103.199.97.161,45804
201.182.251.142,999
98.162.25.16,4145
51.195.139.95,44648
176.9.238.173,47679
217.182.137.240,56475
62.171.176.129,18494
3.109.62.30,5678
162.220.246.82,6366
85.62.5.158,5678
176.74.192.44,24822
8.211.194.78,8008
202.159.35.225,443
118.174.14.65,44336
91.103.120.39,80
54.37.72.89,80
47.243.92.199,3128
117.74.125.14,1133
213.131.85.26,1981
24.152.37.79,3130
187.86.153.254,30660
91.241.217.58,9090
194.152.50.92,5678
171.244.68.28,5678
182.53.96.56,4145
121.29.81.125,1080
185.136.150.252,4145
185.81.153.162,3389
43.153.86.246,7890
103.48.69.121,83
104.239.104.47,6271
182.204.178.194,1080
175.203.138.160,5678
103.189.218.83,6969
206.42.24.248,4153
146.103.56.144,5692
209.135.168.41,80
109.195.113.65,8080
103.164.212.125,8080
89.163.210.170,4857
181.113.135.254,50083
178.151.134.232,5678
195.114.209.50,80
201.168.8.74,999
199.96.165.226,8085
15.168.175.83,3128
94.154.127.109,8085
51.158.98.211,16379
103.126.87.203,8080
171.249.175.169,10004
123.141.181.84,5031
23.105.170.34,20672
102.23.228.251,8080
187.102.16.66,51327
162.55.33.191,10080
213.74.223.76,4153
192.252.214.20,15864
195.219.98.27,5678
152.228.212.223,29272
208.102.51.6,58208
159.203.61.169,8080
36.93.138.74,5678
95.164.66.80,5678
206.206.71.16,5656
103.160.205.38,8080
41.223.108.13,1080
88.255.102.123,8080
118.70.212.110,60606
51.75.206.209,80
109.194.49.193,8080
186.96.124.242,4153
200.98.200.254,25000
67.43.228.251,8197
192.252.211.197,14921
141.147.33.121,80
202.6.224.50,1080
68.183.179.119,8888
91.132.124.216,8085
186.219.215.147,4153
47.89.159.212,80
119.39.5.93,3128
34.216.237.152,3128
27.189.135.108,8089
51.178.165.36,3128
90.156.197.189,8080
192.99.244.173,15590
192.252.220.89,4145
41.65.160.173,1976
117.167.219.31,8123
118.174.209.75,4145
41.216.186.200,8080
107.181.168.145,4145
45.43.81.186,5833
46.101.160.223,80
91.241.131.179,9834
186.155.230.114,999
160.22.118.150,39030
103.121.89.75,39267
45.43.81.215,5862
123.140.160.5,5031
67.43.228.254,13311
193.142.36.92,8085
176.108.146.179,1080
67.206.213.202,55555
185.34.17.72,60606
8.217.25.68,8888
47.237.110.99,8888
103.247.21.117,1111
166.62.53.45,45842
47.252.11.233,3128
177.72.156.75,8080
184.178.172.13,15311
103.156.14.165,5678
52.47.137.181,80
92.252.181.182,7788
203.189.96.232,80
8.211.194.78,9098
20.84.109.185,80
45.162.135.201,999
116.100.223.155,1080
103.111.39.85,8080
77.39.8.165,3629
102.222.161.143,3128
45.4.50.156,8080
46.161.196.174,4145
164.90.160.201,3128
155.50.208.37,3128
103.146.38.7,1111
103.154.87.12,80
81.94.255.13,8080
49.13.165.213,61170
91.214.62.121,8053
91.132.124.20,8085
217.182.6.206,26379
78.38.53.36,80
195.110.59.82,80
27.79.153.32,16000
190.186.237.103,80
43.153.175.43,443
58.216.109.14,800
197.234.13.78,4145
104.248.235.220,80
185.162.230.246,80
189.203.181.34,1080
178.35.177.242,3629
47.242.3.214,8081
178.215.163.218,4145
194.181.46.86,80
162.144.74.156,3620
110.235.136.71,8081
92.252.160.18,7788
170.78.5.214,8080
46.160.90.81,5678
154.79.242.178,10801
5.188.64.79,5678
68.71.240.210,4145
197.232.43.224,1080
103.210.29.201,31433
153.19.91.77,80
160.187.174.214,8080
27.73.18.91,1080
184.178.172.28,15294
45.125.222.125,47239
186.103.130.91,8080
192.169.249.16,8362
209.14.117.220,999
41.74.91.244,80
125.227.225.157,3389
206.189.146.13,8080
94.247.208.16,8123
103.82.134.119,8888
128.199.104.190,41354
14.143.130.210,80
103.146.26.31,5678
69.164.206.96,13024
66.201.7.151,3128
52.56.248.120,10001
203.205.34.58,5678
103.154.113.242,4153
152.67.99.80,80
67.227.36.239,6281
192.236.160.186,80
85.214.107.177,80
199.96.166.164,8085
176.62.188.158,3629
212.33.242.249,1080
103.88.221.194,46450
168.194.75.98,8888
182.34.195.204,1080
5.78.124.240,40001
117.177.250.148,8081
188.34.164.99,8080
92.119.74.228,5678
45.65.113.18,27676
159.89.239.166,18093
147.45.178.211,14658
167.160.89.37,8080
91.205.41.109,52606
154.72.90.74,8081
47.250.51.11,31281
172.67.207.121,80
72.221.196.157,35904
103.189.235.233,1080
8.211.200.183,1234
106.3.142.85,4153
45.167.126.252,8080
104.143.224.234,6095
203.24.108.194,80
181.209.106.188,1080
128.199.37.92,1080
18.142.81.218,80
203.189.154.151,1080
103.97.94.22,4153
172.245.233.138,1080
103.217.216.67,8000
202.10.40.207,8080
194.180.232.141,8085
67.43.236.20,5479
37.26.86.206,4145
37.27.253.44,8004
104.239.124.220,6498
37.18.73.60,5566
176.88.166.215,1080
82.117.212.234,5678
170.210.121.190,8080
182.160.103.124,9990
1.1.1.98,80
36.92.25.98,5678
91.121.106.55,4444
206.42.59.67,33333
192.252.209.155,14455
103.106.34.49,4995
122.3.87.41,8080
45.90.104.150,9090
67.223.241.33,43080
84.241.188.138,8111
159.203.61.169,3128
103.160.205.238,8199
154.236.191.44,1976
47.238.134.126,9080
193.216.224.108,8192
177.136.124.36,3629
176.126.84.126,30590
202.136.89.142,27503
8.213.137.155,92
103.147.182.36,80
99.112.0.213,8080
186.96.70.57,999
89.219.64.46,8081
210.61.216.63,60808
45.133.112.35,8085
202.131.246.250,5678
149.86.140.162,8080
159.192.142.24,5678
203.150.128.198,8080
98.162.96.41,4145
122.252.179.66,5678
113.53.61.25,8080
178.45.175.121,7788
8.212.168.170,8181
8.213.222.247,3128
187.1.16.36,92
218.77.183.214,5224
202.137.141.183,5678
186.148.31.19,999
91.107.154.214,80
36.37.189.64,5678
62.210.215.36,80
103.42.28.27,45787
5.133.214.122,22799
31.42.2.113,5678
115.21.99.135,4145
72.210.252.137,4145
178.33.162.89,58574
177.87.124.146,31288
123.108.98.89,5678
201.229.250.21,8080
45.136.27.143,8085
103.177.177.250,8080
67.227.42.34,6011
8.221.141.88,8080
202.43.191.14,5430
8.220.205.172,3128
160.251.142.232,80
123.202.159.108,80
47.251.87.199,8181
212.200.39.210,8080
8.211.200.183,45
51.159.134.210,3128
198.23.143.74,80
51.77.141.29,4662
41.93.78.218,1088
59.7.246.4,80
67.210.146.50,11080
174.64.199.79,4145
193.142.38.167,8085
223.25.109.163,8199
107.181.148.99,5959
47.237.107.41,8080
110.77.161.197,4145
104.232.209.77,6035
103.112.52.156,8765
111.72.194.201,2324
45.87.68.7,15321
49.0.2.243,5430
43.217.116.234,16170
58.18.39.58,10800
195.140.226.32,5678
77.46.138.37,33608
171.253.49.64,1080
72.195.34.60,27391
81.31.234.70,80
202.154.18.10,8080
209.143.1.244,80
200.41.60.33,4153
98.162.25.4,31654
159.65.245.255,80
45.136.24.190,8085
241.251.23.23,8081
94.232.125.200,5678
172.67.38.96,80
200.98.201.13,25000
213.131.85.27,1981
24.37.245.42,51056
156.240.100.10,8080
43.217.134.23,3128
115.85.86.114,5678
188.124.15.13,3629
54.210.19.156,3128
213.184.242.144,1337
104.16.109.207,80
103.174.238.105,3127
138.201.21.218,15233
47.238.130.212,443
