dest_ip,dest_port
103.51.205.92,5678
103.83.252.61,1080
179.61.166.230,6653
182.72.203.246,80
181.48.193.42,2580
92.42.8.5,4145
46.0.203.186,8080
154.6.83.129,6600
63.151.67.7,8080
164.90.242.76,3128
92.207.253.226,38157
171.5.12.15,4153
142.147.244.202,6446
193.31.127.180,8085
82.146.40.75,10103
45.134.50.151,80
218.77.183.214,5224
103.48.68.139,83
178.49.14.57,3128
45.116.114.37,5678
200.98.201.13,25000
67.227.37.164,5706
38.123.220.110,999
194.150.68.7,7010
107.181.148.236,6096
192.111.139.162,4145
142.54.232.6,4145
110.235.249.8,33333
177.186.130.95,8080
182.204.176.128,1080
36.92.87.73,5678
66.29.128.241,12795
103.7.104.35,8199
199.187.210.54,4145
183.81.153.9,5678
193.142.38.158,8085
181.176.221.151,9812
38.162.6.91,3128
167.235.155.77,47287
59.92.70.176,3127
190.71.24.129,999
188.95.20.139,5678
78.135.105.217,50504
218.75.69.50,56430
38.10.179.195,999
182.253.139.160,5678
34.48.171.130,33080
31.211.130.237,8192
88.218.46.121,8085
181.115.206.242,3128
130.193.56.133,3128
181.212.45.226,8080
8.213.195.191,3128
46.23.141.142,5678
109.111.212.78,8080
110.78.148.57,4145
85.117.61.74,8080
222.68.37.97,1080
119.39.5.93,3128
38.83.108.16,5678
149.202.68.167,37541
183.89.41.224,8080
77.241.20.215,55915
99.223.51.39,8080
77.104.76.230,8080
188.132.222.41,8080
213.74.223.66,4153
41.90.118.9,8080
91.103.120.55,80
75.119.201.151,15745
206.206.69.165,6429
31.10.83.158,8080
47.56.110.204,8990
118.136.82.136,5678
120.42.35.91,35010
103.189.250.89,8090
143.44.191.108,8080
125.141.139.110,5566
195.140.226.32,5678
184.174.46.231,5860
95.217.195.146,9999
202.137.144.228,8080
190.97.236.144,999
186.190.228.83,4153
212.39.114.139,5678
43.252.236.114,1080
14.97.132.226,5678
203.194.21.241,4153
45.147.233.138,8085
46.98.191.58,1111
103.115.255.225,36331
89.250.148.158,1080
188.166.144.212,8118
176.126.84.126,30590
51.158.119.71,16379
192.169.140.98,45739
103.115.255.129,36331
150.136.120.240,3128
133.18.234.13,80
83.168.74.163,8080
16.163.88.228,80
119.2.48.12,9669
49.0.253.51,8888
106.105.118.250,80
95.170.201.34,43018
103.95.150.13,8080
199.229.254.129,4145
24.152.37.79,3130
79.137.95.8,7080
185.112.224.151,1080
103.227.97.15,3127
192.252.209.155,14455
103.174.178.137,1020
187.60.67.218,5678
182.78.42.112,83
114.236.93.203,15800
43.216.148.22,37425
142.111.239.37,5615
104.129.194.45,11234
124.41.240.177,52480
104.20.55.128,80
163.181.123.54,8080
185.216.105.85,6662
72.10.160.90,3581
47.117.138.120,1080
154.236.191.45,1981
159.69.57.20,8880
162.241.182.171,32976
122.116.125.115,8888
190.104.148.250,8080
41.223.108.13,1080
67.227.112.244,6284
3.141.38.145,3128
107.172.221.47,6002
103.111.119.34,8080
45.147.232.112,8085
36.67.114.94,8187
98.162.25.23,4145
193.233.228.190,8085
85.92.164.179,4145
45.238.57.1,3629
45.136.25.47,8085
67.43.42.117,8080
185.139.56.133,4145
103.127.23.10,5678
83.234.76.155,4145
5.160.57.36,8080
82.69.16.184,80
43.156.10.212,10169
103.75.117.79,80
176.74.197.163,36918
69.27.14.138,43014
131.0.207.127,8080
103.158.252.102,5678
166.88.235.224,5852
36.95.48.45,1080
157.10.97.119,8181
107.181.154.175,5853
190.61.32.168,6969
35.194.228.247,3128
185.86.5.162,8975
67.43.228.253,31163
192.111.137.37,18762
101.51.121.29,4153
103.113.71.90,3128
47.237.16.195,8888
179.1.192.17,999
102.23.228.251,8080
43.216.143.123,9008
177.85.205.125,3629
161.49.116.131,1338
193.233.228.217,8085
118.67.170.121,4153
181.209.107.138,4153
123.108.98.89,5678
123.140.146.33,5031
38.54.9.151,3128
202.137.141.183,5678
183.80.130.9,4145
160.19.18.209,8080
157.185.168.87,26589
87.121.49.238,4145
103.111.22.65,58563
123.200.5.146,57775
54.180.239.137,3128
38.154.227.216,5917
103.8.59.12,8080
110.77.145.159,4145
45.181.12.10,999
95.111.231.71,8027
110.238.116.82,8015
111.61.73.175,7302
20.27.15.49,8561
41.222.229.82,80
192.111.130.5,17002
199.127.176.139,64312
122.5.194.38,1001
138.201.21.228,12472
123.140.160.54,5031
117.141.96.35,4145
103.211.107.230,1111
27.0.183.82,3128
218.75.102.198,8000
5.102.109.41,999
38.170.176.43,5438
213.172.89.227,4153
117.26.40.109,2829
129.126.65.78,4153
94.131.7.1,31876
123.30.154.171,7777
27.79.254.67,16000
125.114.238.37,8080
103.155.54.26,83
210.95.145.226,3128
80.240.23.28,80
173.212.250.65,14346
95.56.254.139,3128
174.77.111.197,4145
107.172.116.57,5513
187.85.154.18,5678
115.127.67.26,1080
89.232.195.104,1080
142.54.228.193,4145
104.18.37.124,2086
194.180.232.150,8085
62.112.9.233,13531
171.4.65.155,8080
85.239.57.186,8085
45.184.103.110,999
91.132.124.115,8085
193.163.92.221,8085
142.54.236.97,4145
104.143.224.182,6043
34.43.181.55,3128
20.210.39.153,8561
200.52.148.10,999
193.233.83.40,8085
103.112.52.156,8765
103.17.90.6,5678
95.66.244.250,8080
171.235.121.208,8080
45.184.73.32,40033
103.111.39.85,8080
43.251.119.79,45787
64.56.150.102,3128
111.132.16.22,3389
94.253.95.241,3629
8.211.195.173,8080
8.213.129.20,8024
193.142.36.111,8085
92.118.132.125,8080
202.148.22.106,5678
51.77.73.67,31979
94.7.138.160,8081
41.223.234.116,37259
160.16.204.90,3128
109.122.195.16,80
176.9.238.176,16379
146.103.56.29,5577
46.160.129.189,3128
176.236.151.195,50800
18.195.164.53,7777
62.171.180.82,8062
31.170.19.241,4153
213.171.214.19,8001
72.10.160.171,16849
199.102.105.242,4145
41.33.145.219,1981
181.209.106.189,1080
103.125.154.233,8080
46.60.15.62,8080
202.55.175.237,1080
111.132.16.238,3389
8.211.194.85,9999
57.129.81.201,8080
67.205.153.110,51528
47.254.198.237,3128
209.250.230.101,9090
182.204.180.14,1080
91.242.228.81,8085
47.245.117.43,80
14.143.130.210,80
65.21.52.41,8888
47.52.238.234,10086
13.212.95.135,8000
154.113.121.60,80
103.159.219.50,5678
159.192.138.170,8080
103.147.246.185,3127
192.206.202.1,8080
66.228.47.125,110
67.43.228.251,14491
24.123.120.100,4228
62.210.15.199,80
49.128.176.63,10800
45.225.184.145,999
188.143.169.22,33333
141.136.63.126,8080
212.192.31.37,3128
177.85.65.177,4153
72.10.164.178,20655
149.20.253.81,12551
62.74.223.178,33333
178.20.212.126,8085
203.111.253.103,8080
72.210.252.137,4145
13.235.241.7,3128
192.163.200.82,17071
23.105.170.34,20672
172.245.233.138,1080
103.104.99.89,80
159.203.162.25,56479
45.79.203.254,48388
198.46.161.236,5286
41.33.14.236,1976
50.63.12.101,31130
138.59.177.117,5678
1.212.157.114,4145
45.196.151.59,5432
198.251.79.65,3128
87.119.229.138,1080
103.86.1.9,4145
76.81.6.107,31008
98.162.96.41,4145
180.254.156.190,8080
45.235.123.45,999
45.133.112.122,8085
89.218.8.152,1080
119.18.156.245,8080
171.211.10.40,8118
159.65.230.46,8888
142.54.239.1,4145
82.130.202.219,43429
41.191.203.161,80
94.75.76.3,8080
8.215.15.163,8443
45.43.64.110,6368
153.19.91.77,80
192.248.95.98,54126
165.0.100.149,5678
115.76.193.174,30182
45.4.148.69,8080
103.245.109.57,39355
172.67.191.251,80
103.109.2.94,4153
192.252.208.67,14287
193.31.127.23,8085
119.199.225.148,4145
173.212.237.43,43648
181.78.23.113,999
23.26.94.6,5988
160.248.189.97,3127
113.53.61.25,8080
103.242.119.88,80
188.164.199.199,36938
45.61.188.134,44499
176.121.48.78,60606
138.59.11.65,999
83.212.82.4,3128
4.149.210.210,3128
36.66.111.81,1080
192.73.244.36,80
185.244.208.195,23699
140.238.184.182,3128
160.187.174.214,8080
195.246.54.31,8080
45.128.133.177,1080
222.212.85.149,5678
185.87.121.35,8975
72.221.232.152,4145
50.235.92.65,32100
192.140.93.6,3128
100.21.211.143,3128
89.110.112.141,1080
170.106.76.24,26164
213.6.155.9,19000
51.15.240.207,16379
51.77.73.78,31979
4.156.78.45,80
61.216.156.222,60808
103.159.96.141,8080
36.95.39.18,8080
119.3.113.152,9094
45.159.150.23,3128
104.238.10.143,6089
67.43.228.253,6873
179.1.205.43,999
64.225.4.85,9997
47.109.110.100,9098
8.211.194.78,3128
113.160.132.195,8080
156.240.100.10,8080
177.131.29.208,4153
110.77.163.63,4145
103.180.118.174,6789
27.223.85.74,48293
50.255.17.229,32100
107.152.98.5,4145
27.147.136.69,10888
23.26.68.44,6027
98.162.25.7,31653
5.78.83.123,8080
201.93.159.234,4145
47.83.156.51,8118
185.215.160.120,65056
103.115.116.14,1080
193.200.151.158,8192
95.111.231.71,8036
60.217.64.237,35292
192.99.201.39,18336
93.91.148.34,9898
103.159.96.146,3128
103.81.194.123,4444
99.112.0.213,8080
94.74.80.88,9090
154.6.59.47,6515
39.102.210.176,10002
82.200.235.134,18508
104.168.25.45,5727
138.36.171.244,7497
192.252.220.92,17328
200.116.198.222,9812
72.206.181.103,4145
123.140.146.57,5031
103.191.165.45,1080
145.223.58.152,6421
142.54.235.9,4145
111.72.195.223,2324
198.105.111.226,6904
117.74.125.14,1133
154.30.241.77,9788
101.108.193.77,4145
186.0.147.81,9998
182.253.42.148,8082
77.105.137.42,8080
110.78.182.221,4145
108.175.23.1,13135
222.68.36.181,2324
103.134.165.38,8080
66.29.154.105,3128
103.224.124.235,8080
47.206.214.6,54321
203.156.190.5,5678
168.138.50.91,80
184.181.217.194,4145
114.32.176.158,4145
45.234.100.102,1080
186.103.130.91,8080
199.96.166.248,8085
103.169.255.203,6080
31.40.248.2,8080
207.180.252.117,2222
72.49.49.11,31034
12.158.87.26,39593
24.249.199.12,4145
81.162.195.35,4153
23.27.209.194,6213
81.29.131.193,1080
2.56.246.145,3128
37.27.203.159,8091
154.79.248.156,5678
85.175.219.236,1080
185.77.223.80,8085
72.10.160.170,22221
14.224.218.210,8080
130.193.123.34,5678
118.174.47.182,4145
95.128.142.76,1080
104.168.126.188,3128
217.69.121.211,5876
103.23.141.253,8181
119.40.87.97,5678
200.108.190.110,9800
103.156.17.56,8181
180.180.218.250,8080
212.119.40.176,8085
113.108.13.120,4433
123.154.238.15,8085
50.96.204.5,18351
45.70.56.12,8080
37.211.50.134,8080
202.21.102.68,5678
5.104.75.181,1082
103.245.205.142,35158
95.216.222.220,8080
193.30.122.197,80
190.103.205.253,9097
98.190.239.3,4145
190.116.2.52,80
8.217.124.178,49440
110.74.202.186,4153
146.120.70.176,59418
103.85.15.46,8082
171.41.130.174,2324
185.226.204.194,5747
198.46.241.118,6653
121.43.109.88,8008
138.2.64.185,8118
132.148.245.112,19483
137.184.42.134,12544
60.49.35.165,139
196.204.83.232,1976
45.148.125.17,8085
197.164.101.14,1981
184.178.172.28,15294
115.127.180.90,5678
198.105.100.65,6316
145.239.196.123,80
195.158.8.123,3128
93.177.95.40,8085
74.119.144.60,4145
43.156.133.228,1090
188.245.239.104,4001
143.137.116.72,1080
78.128.81.220,44286
1.179.148.9,36476
103.187.162.92,8080
117.5.186.68,20092
45.147.233.217,8085
45.190.141.241,1080
86.38.236.229,6513
180.183.108.19,8080
115.127.62.50,1088
185.36.145.215,80
75.119.205.154,23456
204.98.164.243,4145
89.43.10.141,80
121.200.60.122,4153
201.184.128.170,8080
94.103.83.90,3128
46.10.71.235,4145
36.95.189.165,5678
177.93.44.53,999
5.231.211.181,3128
91.99.78.151,80
38.153.136.98,5121
94.131.7.1,31487
109.176.198.142,80
23.27.75.187,6267
188.169.84.30,5678
47.176.213.210,39593
160.19.18.163,1080
47.242.3.214,8081
27.147.177.74,58080
61.7.138.226,4145
112.205.92.14,8080
198.105.100.53,6304
43.249.143.166,8080
45.128.133.225,1080
114.91.26.39,2324
37.140.51.159,80
192.252.214.20,15864
217.182.210.152,80
103.140.238.183,8080
72.195.34.58,4145
167.71.241.136,33299
13.134.237.193,9013
94.181.174.77,4153
62.171.134.234,4181
103.59.203.133,4145
212.47.249.56,16379
27.79.248.34,16000
57.129.81.201,8081
203.178.90.76,3389
146.103.3.187,7240
155.254.38.64,5740
43.231.78.203,8080
131.196.180.1,4153
112.78.134.133,7777
171.248.208.119,1080
202.138.242.6,38373
104.239.13.117,6746
66.78.34.213,5832
190.5.234.34,5678
115.74.153.98,1080
182.53.216.4,4153
8.211.200.183,1080
168.227.40.126,9192
38.180.2.107,3128
146.103.56.228,5776
187.32.20.249,5678
200.41.60.33,4153
8.213.129.20,9091
80.249.112.164,80
38.154.206.11,9502
79.110.201.235,8081
176.235.182.84,1080
135.148.139.151,1080
102.132.36.145,8080
51.81.245.3,17981
103.174.36.112,5678
185.5.251.0,2080
13.212.216.15,52638
103.37.82.134,39873
91.107.154.214,80
191.243.46.2,18283
8.220.205.172,3128
187.111.144.102,8080
198.89.91.42,5678
27.147.235.75,8080
103.160.12.138,4145
157.52.145.128,5737
115.239.234.43,7302
155.0.181.254,41174
45.115.115.37,9090
207.177.122.144,8080
202.159.30.129,443
47.238.128.246,80
201.220.140.6,30575
39.99.239.207,30001
194.150.71.0,7060
183.88.224.86,8080
142.111.58.149,6727
95.111.231.71,8021
140.235.3.66,8085
46.23.53.164,3629
97.74.87.226,80
184.105.133.1,48324
111.68.31.134,40385
107.178.9.186,8080
79.110.202.184,8081
69.202.164.128,1080
88.99.148.60,8111
91.221.240.254,1080
136.0.189.110,6837
62.84.245.79,80
50.114.15.45,6030
47.237.130.104,8888
160.226.139.135,1080
12.178.231.252,5678
104.143.226.5,5608
64.62.219.84,27686
125.87.81.179,8989
47.96.42.36,80
103.105.55.51,9090
162.55.8.72,26379
52.47.137.181,80
162.216.204.146,1080
120.224.234.71,7300
98.188.47.150,4145
69.58.12.37,8042
210.2.132.52,8080
103.171.250.54,8080
181.13.198.90,4153
89.239.167.157,7788
105.234.148.210,35010
140.235.1.57,8085
95.43.244.15,4153
43.246.201.53,23654
67.43.236.18,7573
115.127.87.245,10800
110.73.11.181,8123
222.68.38.115,1080
182.253.109.111,8080
103.154.25.126,8080
192.111.139.163,19404
8.215.3.250,119
202.21.103.6,5678
100.1.53.24,5678
70.35.199.99,56633
80.232.253.108,4153
207.244.254.27,7003
38.188.52.210,1080
185.255.4.172,2103
103.146.2.151,33333
185.169.181.24,4145
123.141.181.1,5031
88.218.46.142,8085
185.231.204.221,6115
197.232.47.122,8080
154.201.34.236,3128
45.235.200.32,4000
193.122.105.251,65535
124.77.92.109,4145
8.213.222.157,3128
36.94.185.93,35010
185.216.18.138,44550
45.162.135.201,999
159.138.35.22,64167
181.78.64.237,999
45.145.128.174,8085
4.245.123.244,80
202.69.38.42,5678
194.186.35.70,3128
89.38.97.145,12208
115.127.31.66,8080
123.202.159.108,80
123.140.160.80,5031
200.32.105.86,4153
114.4.200.222,5678
213.6.38.50,59422
118.69.183.149,8080
67.22.28.62,8080
27.154.57.94,10800
160.187.174.186,8080
179.60.53.28,999
27.44.32.188,53309
192.169.226.96,31640
47.89.159.212,8123
128.111.52.64,33333
209.159.153.22,15817
115.127.106.226,1088
131.161.68.41,35944
72.14.190.102,28337
202.179.184.34,5430
103.159.96.195,2117
184.178.172.5,15303
52.41.249.10,80
220.152.112.150,1088
103.168.47.12,33333
95.47.239.65,3128
5.189.130.42,23055
141.94.195.25,22563
104.232.209.153,6111
5.202.104.142,3128
115.21.99.135,4145
103.172.116.81,47370
157.230.226.230,1202
103.54.57.117,50460
125.141.139.112,5566
37.128.107.102,4145
123.140.146.10,5031
27.115.33.94,4153
120.27.14.145,80
204.157.185.4,999
103.60.214.18,51754
5.58.47.25,3629
51.15.226.238,16379
8.213.197.208,8080
52.14.24.18,3128
118.68.114.73,10003
139.255.97.157,14888
66.29.128.243,45155
170.245.158.76,8080
0.0.0.0,80
103.111.22.26,58563
41.57.6.45,8080
38.255.23.131,999
118.70.16.27,6868
203.160.61.104,4145
41.139.166.117,8080
3.101.76.84,18242
46.188.2.42,5678
41.93.71.21,80
178.70.175.242,1080
189.161.3.231,10101
8.220.141.8,8443
13.233.114.15,29489
194.181.46.86,80
142.93.6.130,16221
173.214.176.170,6141
192.111.139.165,4145
24.230.33.96,3128
188.132.222.247,8080
8.213.222.247,5060
45.145.128.103,8085
45.249.59.169,6145
162.214.90.49,44916
3.72.40.248,50202
120.26.104.146,9098
190.97.228.65,999
95.31.35.210,3629
103.247.23.181,1111
103.69.20.131,10888
1.0.136.76,4145
85.194.250.22,1080
183.6.7.103,4145
113.53.29.228,13629
103.189.218.85,6969
91.241.241.60,9090
51.158.70.181,16379
95.181.151.123,8085
96.70.52.227,48324
203.112.134.74,5678
190.53.46.11,45535
47.238.130.212,443
185.77.220.17,8085
43.252.107.102,7777
192.111.129.150,4145
111.132.16.17,3389
43.199.163.10,3128
190.104.26.227,33638
103.151.227.121,12
8.42.71.226,39593
188.191.165.159,8080
156.200.123.170,8080
18.204.99.221,3128
62.33.53.248,3128
62.201.233.59,4145
194.180.237.196,8085
91.242.228.249,8085
185.226.113.180,38030
194.180.236.142,8085
45.145.131.166,8085
157.15.51.14,8080
178.128.172.154,3128
140.227.81.191,3128
118.97.107.65,5430
192.81.129.252,3135
114.91.25.59,1080
187.188.58.173,4153
93.177.103.24,50471
72.10.160.91,25129
212.115.232.79,10800
123.140.160.45,5031
111.72.198.105,2324
58.219.241.53,3389
119.148.23.210,9990
81.16.248.246,25566
217.182.6.206,26379
59.7.246.4,80
210.245.51.76,4145
122.52.196.36,8080
139.162.166.167,43941
80.234.115.149,7788
195.228.65.164,5678
193.243.154.146,4145
155.50.241.99,3128
45.70.236.194,999
105.235.193.46,5678
80.234.21.207,7788
166.0.246.253,6051
80.78.74.66,65530
67.201.59.70,4145
185.216.107.99,5676
138.117.13.129,999
159.203.104.153,8200
80.78.78.106,65530
43.163.109.144,1090
155.50.250.163,3128
180.94.28.237,999
47.91.109.17,443
88.42.237.102,8080
14.207.161.107,4153
173.249.2.58,5964
197.164.101.13,1976
103.146.185.167,1083
195.138.65.34,5678
203.150.128.154,8080
184.168.47.185,80
181.115.75.102,5678
46.105.35.193,8080
64.49.67.164,5678
47.100.207.117,8080
167.160.89.37,8080
213.143.113.82,80
123.141.181.8,5031
201.186.41.17,999
190.26.255.30,999
103.180.223.7,1080
50.171.68.130,80
85.238.74.91,8080
67.227.112.213,6253
38.242.216.90,50226
134.209.189.42,80
67.43.228.250,6877
110.88.151.119,80
166.88.224.179,6077
37.187.109.70,10111
192.236.160.186,80
72.210.252.134,46164
8.211.200.183,1000
113.108.13.120,8083
103.14.232.46,5678
45.249.77.145,83
54.242.208.61,3128
38.156.73.154,8080
186.159.6.163,1994
206.62.165.42,999
85.62.5.158,5678
194.87.79.84,3128
135.181.211.50,10366
43.129.249.83,8888
72.195.114.169,4145
167.172.159.43,39019
173.214.176.198,6169
197.234.13.82,4145
191.97.19.66,999
176.126.70.111,16379
78.157.57.71,3128
198.105.100.162,6413
222.71.131.131,1080
142.54.226.214,4145
198.105.100.233,6484
197.215.220.18,1080
80.63.107.90,4153
201.182.251.142,999
199.96.166.14,8085
180.180.171.113,4145
41.216.186.200,8080
187.19.127.246,8011
149.126.101.162,8080
155.254.9.2,36510
67.43.228.251,8197
206.42.59.67,33333
91.227.248.40,80
68.185.57.66,80
195.130.115.208,33333
203.202.253.186,58309
142.93.202.130,3128
171.6.213.250,8080
144.91.78.34,20269
77.238.79.111,8080
38.52.209.229,999
67.201.33.10,25283
182.54.148.1,4145
37.27.253.44,8039
190.104.213.175,1080
222.59.173.105,45053
16.26.88.4,28095
122.116.180.77,8080
144.91.94.119,8091
94.250.250.154,3128
128.140.14.93,3128
189.16.248.226,5678
213.184.242.144,1337
182.16.171.65,51459
115.147.63.59,8081
23.227.39.128,80
170.210.121.190,8080
131.100.48.73,999
81.22.132.94,15182
54.37.115.191,37748
98.147.60.146,48678
115.127.83.142,1088
98.188.47.132,4145
8.219.229.53,9080
43.252.106.114,1080
119.29.84.133,20806
31.42.184.146,57752
103.141.148.62,5678
31.207.219.215,5678
31.58.18.6,6275
185.51.92.84,51327
103.167.87.67,39064
252.206.211.167,8080
103.112.234.65,5678
182.204.179.34,1080
174.64.199.82,4145
184.178.172.13,15311
203.150.113.105,14153
198.49.68.80,80
196.216.67.2,5678
18.203.249.67,10010
72.206.181.97,64943
18.144.77.146,80
95.140.124.217,1080
103.190.60.28,9090
103.148.112.245,8199
3.128.142.113,80
8.211.49.86,3128
222.67.12.40,1080
201.234.24.1,4153
212.46.198.230,1080
67.43.228.253,3863
35.185.254.159,80
45.188.76.107,999
209.159.153.21,46234
47.238.134.126,51
181.143.21.146,4153
34.135.166.24,80
85.17.107.85,1976
41.65.55.10,1976
145.223.46.188,5738
165.227.104.122,48500
185.162.230.178,80
103.12.246.49,4145
177.38.245.110,55713
38.127.179.19,55994
60.190.195.146,10800
51.250.46.17,8080
85.30.215.48,60541
82.103.70.227,4145
188.245.87.46,3129
51.159.134.210,3128
41.128.148.78,1976
67.43.236.21,5459
201.159.97.109,8081
45.148.125.79,8085
167.253.49.91,8085
117.202.20.70,1088
206.206.119.32,5943
45.136.25.250,8085
155.254.38.160,5836
65.49.67.1,48324
165.154.241.205,1080
181.143.126.74,999
202.145.11.220,5678
181.120.28.228,80
123.231.230.58,31196
103.109.158.235,4153
166.88.235.127,5755
186.166.142.82,999
177.87.124.146,31288
202.137.141.212,5678
191.243.54.245,41599
41.190.152.130,4673
77.237.76.83,80
144.217.253.110,12350
36.64.238.82,1080
103.174.102.127,80
71.19.249.97,8443
186.250.29.225,8080
41.65.160.173,1976
37.75.112.35,4153
103.235.199.100,25566
177.137.207.166,1080
128.199.131.156,29717
182.204.181.77,1080
72.10.160.170,7849
72.195.101.99,4145
213.131.85.26,1976
185.2.100.85,40826
103.69.20.28,58080
181.41.218.189,5775
212.47.229.46,16379
114.6.27.84,8520
74.208.83.188,80
45.200.54.186,10058
