dest_ip,dest_port
104.244.74.206,38118
27.147.239.162,35010
116.102.254.181,5102
68.183.90.210,59166
190.104.26.227,33638
20.83.154.79,7070
208.102.51.6,58208
207.180.252.117,2222
155.254.9.2,36510
199.116.114.11,4145
113.190.58.76,8118
82.69.16.184,80
200.115.157.211,4145
80.234.10.6,7788
193.124.225.217,3128
168.205.217.92,4145
212.83.136.242,5836
171.249.152.75,5678
212.252.71.9,8080
43.251.119.79,45787
104.16.1.41,80
41.191.203.161,80
174.75.211.222,4145
171.4.21.146,8080
116.99.238.131,54226
27.123.254.158,6969
103.172.42.125,1111
213.16.56.132,4153
59.57.15.180,6527
89.249.193.175,5913
186.96.124.242,4153
116.108.35.226,20057
37.143.62.214,5432
136.244.89.35,10487
122.3.50.128,8082
59.7.246.4,80
41.174.152.29,12391
190.111.238.127,49017
182.204.182.147,1080
85.206.93.105,8080
64.225.8.179,10000
203.24.103.131,80
146.103.3.88,7141
84.236.185.247,61710
103.148.112.34,8199
148.72.177.90,8228
50.193.36.173,8080
185.148.107.113,80
167.71.250.32,43965
206.220.175.2,4145
202.93.247.42,8090
144.91.106.93,3128
27.79.168.50,16000
184.178.172.13,15311
217.29.18.206,4145
200.123.109.166,4153
111.132.16.238,3389
178.16.130.81,80
212.83.143.49,36854
38.170.176.210,5605
146.70.164.210,1080
182.253.140.250,5678
139.59.1.14,1080
23.227.203.202,9050
36.90.59.221,4153
23.227.39.123,80
149.202.75.85,36666
107.181.168.145,4145
91.151.88.220,6618
192.158.15.201,50877
43.132.184.228,8181
103.187.136.21,3838
154.30.250.184,5696
198.105.100.173,6424
200.108.197.2,8080
152.67.99.80,80
81.250.223.126,80
48.210.246.30,3128
77.241.20.215,55915
104.16.2.9,80
167.71.5.83,3128
188.240.121.95,1080
161.35.91.95,80
217.69.201.247,8181
192.252.209.158,4145
45.136.26.194,8085
104.23.141.196,80
200.215.160.210,5678
103.40.122.194,1080
103.127.204.116,27416
159.89.163.128,7497
95.31.42.199,3629
81.143.236.200,443
167.86.93.118,8074
103.25.192.126,8181
138.68.24.185,58170
138.2.64.185,8118
123.140.160.67,5031
23.27.91.137,6216
188.163.170.130,35578
146.59.14.159,80
154.6.87.130,6600
41.33.145.219,1981
43.159.198.87,7890
181.205.41.210,7654
178.151.134.232,5678
103.210.35.98,4145
157.245.157.72,60490
223.18.60.191,8080
213.168.210.76,80
193.233.210.219,8085
51.158.105.94,31826
103.37.82.134,39873
181.209.106.189,1080
103.86.1.34,4145
185.238.228.147,80
181.65.169.35,999
41.242.69.196,5678
148.135.144.233,5729
117.102.117.108,8080
192.203.0.238,33333
203.190.8.59,1088
202.179.88.233,51951
104.37.135.145,4145
45.234.100.102,1080
46.161.194.87,8085
70.166.167.55,57745
209.250.230.101,9090
1.180.0.162,7302
104.16.1.162,80
213.222.34.200,4145
156.244.11.6,80
46.209.54.102,8080
3.35.134.107,3128
5.161.103.41,88
103.134.214.130,1648
89.249.193.166,5904
24.249.199.4,4145
46.214.153.223,5678
64.64.152.248,39593
66.63.168.119,8000
41.93.78.218,1088
91.226.35.37,5678
107.173.105.72,5759
45.167.95.182,999
163.172.132.238,16379
132.148.165.102,49506
73.248.90.20,8081
174.126.217.110,80
159.203.104.153,8200
185.139.56.133,4145
5.196.22.151,3000
14.116.251.74,3128
34.143.162.66,443
116.237.128.15,4145
217.23.6.121,15324
213.149.103.133,61859
45.12.31.101,80
103.156.86.131,1080
95.251.231.59,8118
5.58.47.25,3629
67.43.228.253,3483
72.195.34.59,4145
38.154.195.187,9275
64.83.246.100,5999
64.49.37.178,8085
196.1.95.124,80
102.38.17.193,8080
103.165.239.142,8088
41.86.252.91,443
193.233.140.93,8085
178.95.181.82,33333
185.208.102.181,8080
104.200.152.30,4145
72.210.252.137,4145
192.111.135.18,18301
1.179.147.5,52210
51.158.108.134,16379
198.8.84.3,4145
145.223.46.217,5767
177.128.44.126,31337
45.133.114.245,8085
103.243.177.129,8080
45.231.221.193,999
117.251.103.186,8080
212.33.197.37,80
72.10.160.90,10295
95.87.30.11,8080
213.136.78.200,4944
190.144.224.182,44550
156.244.11.6,2000
181.113.135.254,50083
4.188.236.47,80
103.46.5.129,3125
119.2.54.25,5678
184.181.217.201,4145
77.91.87.1,3128
103.116.145.67,33333
47.252.29.28,11222
166.88.58.199,5924
1.9.167.35,60489
146.59.243.214,80
58.18.39.58,10800
37.26.86.206,4145
110.78.141.206,4145
192.3.54.198,3128
72.10.164.178,23829
67.225.243.221,63809
183.132.60.69,8085
202.12.80.8,84
174.64.199.79,4145
173.249.2.58,5964
51.158.79.141,16379
80.249.112.166,80
45.70.236.194,999
45.43.70.239,6526
51.254.132.238,90
85.206.160.115,32564
95.182.78.4,5678
87.106.254.50,53794
189.203.181.34,1080
86.38.26.123,6288
167.99.174.59,80
103.157.13.75,84
162.253.68.97,4145
61.6.214.120,554
57.129.81.201,3128
184.181.217.213,4145
36.66.203.163,5678
180.249.141.147,3128
170.246.198.24,5678
172.245.7.117,5170
176.74.193.6,36918
3.12.178.169,80
104.224.90.211,6372
104.248.197.67,1080
38.153.135.15,5395
203.77.239.201,4153
195.130.115.208,33333
37.128.107.102,4145
123.140.160.38,5031
177.137.207.166,1080
172.67.183.103,80
92.45.19.35,5678
43.153.3.241,443
115.127.75.26,7777
103.154.113.242,4153
77.238.79.111,8080
1.1.1.98,80
62.201.233.59,4145
142.111.58.126,6704
32.223.6.94,80
156.240.223.247,8118
172.245.233.138,1080
213.6.38.50,59422
45.190.141.241,1080
156.67.172.185,3128
65.21.52.41,8888
125.25.113.128,8081
66.76.173.38,80
184.174.24.95,6671
99.112.0.213,8080
167.99.124.118,80
159.69.57.20,8880
139.59.225.188,12827
104.233.13.183,6178
54.36.81.217,8080
222.68.38.115,1080
134.209.29.120,80
103.164.112.130,4145
13.232.245.132,80
64.188.120.174,7921
116.103.25.236,16000
178.220.148.82,10801
103.190.60.28,9090
109.71.254.4,80
103.14.2.89,2020
201.158.15.134,35010
110.77.149.50,5678
81.0.101.130,4153
103.60.90.34,8181
64.49.67.164,5678
51.159.134.210,3128
81.30.177.75,1080
45.188.166.52,1994
67.43.236.19,19801
31.179.162.78,4153
111.125.242.34,80
159.89.49.172,59166
31.58.19.166,6438
154.30.252.241,5372
206.206.64.89,6050
103.55.22.246,8199
111.72.193.66,2324
31.28.4.192,80
181.64.186.221,5678
123.141.181.8,5031
137.184.100.192,37444
111.132.16.11,3389
181.57.138.70,4153
103.154.25.126,8080
61.160.66.130,5555
194.152.50.92,5678
95.182.78.8,5678
118.173.73.118,4145
94.232.11.178,58028
45.162.135.201,999
85.172.0.30,8080
149.20.253.40,12551
69.164.206.8,57623
167.99.236.14,80
67.227.37.104,5646
69.49.246.33,62975
104.16.143.127,80
104.16.1.40,80
182.52.67.122,50801
131.221.233.11,4153
62.171.171.85,3128
103.109.212.85,1080
103.187.98.245,1080
104.200.135.46,4145
143.202.97.171,999
104.253.77.225,5647
104.250.133.67,8080
31.13.239.4,5678
150.136.120.240,3128
118.174.209.75,4145
198.37.116.29,5988
165.154.224.14,80
212.192.31.37,3128
103.116.118.10,4145
27.74.144.8,10007
188.127.224.68,40000
104.16.1.119,80
45.128.133.177,1080
201.182.251.140,999
51.75.126.150,57328
20.187.77.5,80
138.2.68.129,3128
8.210.4.18,7779
170.245.158.76,8080
194.39.254.196,80
200.54.11.202,8080
23.27.196.190,6559
114.5.12.238,33000
202.148.12.90,51302
82.146.37.145,80
135.125.97.184,27087
201.184.75.212,4145
36.138.53.26,10017
165.227.104.122,48500
104.16.1.30,80
122.52.196.36,8080
220.247.174.42,5678
201.174.239.28,4153
31.58.18.11,6280
85.116.120.106,3629
199.102.107.145,4145
23.27.93.16,5595
192.236.160.186,80
218.2.112.243,80
212.23.69.121,1080
45.127.250.217,5826
185.226.204.164,5717
103.126.87.203,8080
191.101.25.166,6563
205.185.114.78,5556
213.32.252.134,5678
160.251.142.232,80
36.50.112.145,8080
150.230.59.34,8080
213.16.81.182,35559
167.253.48.150,8085
114.91.26.39,2324
46.101.160.223,80
38.10.179.195,999
123.141.181.1,5031
94.253.95.241,3629
221.143.248.55,3128
183.88.212.247,1080
40.192.100.37,3128
202.10.40.207,8080
199.119.74.239,33333
103.174.178.131,1020
200.170.196.94,1080
45.12.31.141,80
129.205.244.185,5678
162.210.197.91,10217
182.253.109.188,8080
119.93.129.34,80
118.70.126.245,5678
118.174.219.171,4153
94.154.127.78,8085
103.82.37.151,8888
36.229.100.73,80
106.245.183.58,4145
123.140.146.57,5031
115.74.9.154,10004
114.236.137.41,22000
95.182.78.5,5678
190.113.40.202,999
59.47.238.4,8088
93.175.194.155,3629
203.175.127.240,8080
212.156.217.147,4153
219.93.101.60,80
115.127.80.1,9090
202.142.159.204,31026
103.80.98.46,8080
160.19.18.163,1080
115.144.8.91,80
89.38.225.147,8080
222.68.37.97,1080
47.251.87.199,8008
92.205.60.110,55539
45.189.108.161,8899
34.87.103.220,80
207.244.252.14,11379
20.210.39.153,8561
185.62.48.203,5678
103.159.96.141,8080
222.165.223.140,41541
8.213.156.191,8080
179.107.83.235,5678
5.78.44.6,8080
217.149.98.98,4153
47.91.120.190,9098
103.95.13.37,80
103.247.23.181,1111
117.167.219.31,8123
190.110.34.254,999
38.170.162.105,7160
45.70.202.160,999
159.65.221.25,80
143.110.232.177,80
147.161.162.35,10833
197.251.236.226,5678
103.242.175.241,8899
154.31.200.185,6666
36.138.53.26,10019
116.118.98.25,5678
183.182.102.135,5678
92.119.74.228,5678
139.159.97.42,8788
192.252.208.70,14282
27.79.26.189,1080
14.63.49.131,4145
18.142.81.218,80
83.219.145.108,3128
181.129.74.58,30431
18.195.164.53,7777
201.182.251.141,999
84.46.204.177,6480
85.92.164.179,4145
103.70.159.152,5678
209.141.58.213,5556
39.170.85.129,7302
87.239.31.42,80
199.96.167.104,8085
110.74.195.2,4153
187.60.67.218,5678
103.248.123.197,53281
173.212.237.43,43648
187.188.58.173,4153
118.97.107.65,5430
193.151.130.114,8086
103.217.219.37,1111
206.62.165.42,999
186.103.133.91,5678
43.129.249.83,8888
199.116.112.6,4145
104.233.26.145,5983
160.16.204.90,3128
46.23.141.142,5678
98.162.96.52,4145
45.12.150.82,8080
45.117.62.37,6250
43.231.192.105,4145
123.182.233.70,7302
125.87.92.78,2324
103.160.207.49,32650
123.140.100.71,5031
103.216.49.229,33333
2.179.193.146,80
217.69.121.54,5719
216.154.201.132,54321
122.3.139.85,1080
191.101.181.22,6775
185.14.47.52,16088
72.10.160.170,17545
172.104.49.195,8080
154.73.29.129,8080
120.224.234.71,7300
59.92.70.176,3127
20.78.118.91,8561
172.67.70.154,80
116.99.236.6,30742
118.113.244.150,2324
94.232.125.200,5678
199.229.254.129,4145
123.141.181.49,5031
45.236.44.133,3128
47.76.176.231,8888
15.168.175.83,3128
3.222.208.241,3128
61.148.199.206,4145
3.126.92.60,29
80.91.125.238,8089
104.16.2.27,80
172.232.38.68,80
98.162.25.7,31653
111.61.73.175,7302
103.111.22.65,58563
162.216.204.146,1080
123.140.160.33,5031
162.240.73.148,40920
193.233.210.11,8085
209.159.153.22,15817
178.115.236.219,5678
157.230.226.230,1202
122.3.35.216,8081
72.221.172.203,4145
159.65.144.65,15302
38.54.9.151,8090
192.46.233.113,10643
203.170.146.146,4153
154.79.248.156,5678
154.201.37.125,3128
93.180.222.134,8080
103.159.88.72,29001
72.10.160.90,19197
114.7.162.94,8080
104.20.144.8,80
181.74.81.195,999
43.252.237.84,8085
64.227.134.174,3128
103.97.94.22,4153
170.239.207.241,999
183.89.139.38,4153
38.154.99.196,8800
27.79.248.34,16000
89.238.206.2,33333
154.6.11.7,5476
212.47.254.121,16379
202.152.15.2,4145
132.145.19.122,1080
119.3.113.150,9094
106.14.12.240,8081
104.143.226.100,5703
192.111.139.162,4145
93.177.103.24,50471
51.79.249.186,3128
164.92.86.113,63358
167.253.48.87,8085
103.81.85.121,1234
72.205.115.199,3128
103.93.93.114,3127
91.213.249.200,80
38.170.168.115,5390
202.40.186.66,1088
112.78.138.163,5678
196.0.111.194,48009
166.88.195.248,5880
103.42.28.27,45787
197.248.145.65,8083
31.59.18.123,6704
51.15.209.188,16379
72.10.160.90,12397
181.143.59.140,4153
38.170.168.142,5417
46.202.227.150,6144
94.231.192.97,8080
177.234.192.44,32213
202.43.191.14,5430
206.189.146.13,8080
154.205.147.234,20000
117.4.107.199,51796
162.241.125.171,55804
38.154.99.246,8800
203.111.253.103,8080
185.93.89.174,13831
5.19.101.163,33333
192.81.129.252,3135
135.181.78.38,60063
38.170.171.253,5953
109.111.212.78,8080
8.211.194.85,443
193.233.210.88,8085
114.236.93.203,15800
43.133.136.208,8800
144.91.94.119,8061
118.172.47.97,51327
123.31.12.184,45255
176.118.232.12,5678
134.209.189.42,80
13.208.241.126,53233
184.178.172.18,15280
212.39.114.139,5678
148.251.157.89,9050
177.129.249.170,8080
222.212.85.149,5678
134.73.109.2,5767
103.168.47.12,33333
138.68.60.8,3128
123.140.146.21,5031
103.102.13.107,8080
146.70.80.76,80
109.206.236.139,1081
89.19.34.123,8085
128.199.37.92,1080
23.95.244.185,6138
142.54.232.6,4145
213.169.33.7,4000
154.201.33.116,3128
81.16.1.71,5678
154.30.244.75,9516
161.35.70.249,80
51.15.240.207,16379
103.23.204.146,4673
212.220.13.98,4153
94.250.250.154,3128
193.163.92.117,8085
116.96.98.174,7009
109.135.16.145,49879
103.174.178.137,1020
213.74.223.76,4153
45.61.187.67,4009
27.77.225.2,1080
24.230.33.96,3128
31.59.20.187,6765
185.86.5.162,8975
36.89.85.249,5678
85.112.71.208,8080
172.67.164.179,80
197.232.36.85,41890
64.20.43.89,1080
163.172.161.35,16379
184.181.217.206,4145
91.199.93.32,4153
51.15.234.222,16379
162.55.26.132,31280
192.111.137.37,18762
178.33.162.89,58574
174.138.30.119,443
139.59.7.217,36590
142.54.226.214,4145
103.102.85.1,8080
160.251.74.65,18202
187.19.127.246,8011
37.27.253.44,8023
162.240.147.48,39393
23.247.136.248,80
45.43.81.233,5880
94.154.127.108,8085
45.133.114.190,8085
67.43.228.253,6873
167.86.93.118,8030
103.134.222.186,8080
193.56.20.110,8085
92.113.128.126,7463
186.219.96.12,52017
50.96.204.7,18351
45.159.23.149,8085
172.67.66.171,80
154.66.108.9,10081
45.168.219.106,4153
177.85.65.177,4153
103.166.124.249,8199
188.143.169.22,33333
218.78.65.202,6688
199.60.103.160,80
75.119.204.86,20623
157.100.6.202,999
119.93.122.233,4145
119.95.190.96,8082
43.153.66.118,80
192.99.201.39,18336
191.101.11.124,6522
110.235.249.8,33333
103.63.26.119,8080
103.85.60.129,3629
202.162.105.202,80
157.20.244.64,7777
103.191.196.212,8080
62.171.132.27,39536
218.3.253.238,10800
159.203.41.116,80
149.14.243.178,10878
34.75.202.63,80
190.0.241.220,999
184.178.172.17,4145
47.79.121.83,1080
45.12.28.164,1080
36.92.87.73,5678
164.163.40.16,10000
45.131.4.246,80
188.34.164.99,8080
200.108.234.105,8080
124.90.45.58,10800
89.39.114.31,4153
142.54.228.193,4145
45.136.24.15,8085
103.165.157.90,8080
222.68.42.88,1080
182.16.171.65,5145
185.32.4.65,4153
36.50.135.105,37432
41.59.90.175,80
45.112.125.55,4145
216.39.248.155,33333
202.137.134.160,8088
195.138.65.34,5678
46.160.129.189,3128
178.128.157.114,443
213.16.81.147,5678
155.50.213.149,3128
213.252.245.221,6101
202.79.52.244,5678
38.153.132.156,5263
171.244.68.28,5678
201.93.159.234,4145
185.105.102.189,80
70.80.75.236,5678
142.54.237.34,4145
109.122.195.16,80
192.154.250.214,5794
35.189.183.169,3128
8.215.12.103,8001
221.134.152.75,7302
157.230.1.108,14070
193.216.224.108,8192
159.89.239.166,18084
104.193.172.139,53556
85.17.107.85,1976
218.75.69.50,56430
64.225.4.85,9997
190.110.99.189,999
101.6.35.102,8888
5.188.64.79,5678
109.245.231.73,8192
202.40.181.220,31247
104.18.251.208,80
174.77.111.196,4145
61.184.189.124,10800
145.223.46.206,5756
178.128.108.212,6415
190.184.144.222,5678
195.228.65.164,5678
157.119.184.134,1080
1.1.109.141,9999
106.52.240.130,2080
116.103.154.55,5013
103.81.220.51,8080
180.183.108.19,8080
147.79.78.153,3128
45.147.235.52,8085
47.88.59.79,82
94.154.127.216,8085
110.77.163.5,4145
5.189.129.186,48229
118.70.16.27,6868
105.234.148.210,35010
133.125.38.119,80
188.133.160.22,4145
24.37.245.42,51056
185.89.156.130,5678
199.96.164.208,8085
185.161.186.133,54321
116.104.41.109,5000
67.213.212.49,60309
185.148.107.171,80
186.148.31.19,999
171.250.217.94,1080
139.224.117.52,2222
83.234.76.155,4145
116.130.233.22,3129
103.159.96.146,3128
51.178.165.36,3128
89.46.234.150,5678
185.51.92.108,51327
31.40.248.2,8080
103.132.54.54,1080
38.156.74.147,10820
85.62.5.158,5678
27.72.122.228,51067
62.84.187.33,3128
104.192.202.11,1080
103.60.214.18,51754
160.3.168.70,8080
203.178.90.76,3389
217.115.115.148,56792
134.122.21.142,33346
212.112.127.20,8080
45.135.139.109,6412
45.78.215.88,20000
108.175.23.1,13135
24.172.34.114,49920
94.247.208.16,8123
103.169.128.133,8080
107.178.9.186,8080
206.189.186.59,8080
50.63.12.101,31130
197.156.243.134,33333
182.204.181.77,1080
103.156.14.165,5678
103.122.64.201,8080
188.132.150.37,8080
156.228.100.55,3128
88.99.148.60,8111
202.163.127.244,5678
91.242.228.37,8085
8.215.15.163,80
45.131.6.77,80
200.106.63.218,999
124.70.221.252,8499
51.44.163.128,3128
93.171.224.51,4153
182.16.240.49,30617
71.121.234.208,80
174.77.111.198,49547
38.54.16.184,7777
143.198.241.47,80
38.253.86.147,999
89.58.45.94,42654
104.16.105.207,80
185.236.202.205,3128
88.255.218.79,8080
149.200.200.44,80
205.240.77.164,4145
41.65.236.47,1976
37.130.25.184,5678
197.234.13.25,4145
195.30.85.37,32925
103.233.152.18,8080
172.67.177.204,80
170.79.181.188,60606
149.12.110.109,5678
114.4.241.210,5678
64.64.118.66,6649
203.243.63.16,80
103.151.41.7,80
80.253.246.238,6618
91.103.120.37,80
38.49.153.22,999
72.195.114.184,4145
159.223.166.21,25154
41.216.190.164,8080
154.239.9.94,8080
65.108.39.235,8023
202.162.105.202,8000
168.205.217.78,4145
182.253.40.33,4153
185.43.189.182,3629
31.59.33.157,6733
125.25.43.202,8080
196.1.93.16,80
91.243.164.214,5678
200.118.122.6,4153
103.38.103.18,1080
49.12.234.231,10040
107.181.154.243,5921
45.136.244.245,44531
103.86.1.9,4145
170.78.211.161,1080
98.181.137.80,4145
45.43.64.38,6296
13.221.134.55,3128
45.94.255.2,8110
116.107.176.128,1080
68.71.245.206,4145
45.7.210.195,4153
123.140.160.39,5031
109.72.100.118,60606
149.28.83.131,8118
221.224.140.140,51080
181.209.96.227,4153
202.69.38.42,5678
45.61.123.244,5923
38.127.172.23,11537
203.189.154.151,1080
15.235.132.246,8080
67.225.137.109,61891
103.235.199.100,25566
188.247.39.14,43032
23.225.129.130,39877
192.111.137.34,18765
192.252.220.89,4145
49.0.2.243,5430
103.69.20.28,58080
107.181.148.50,5910
118.113.244.97,2324
167.86.93.118,8017
1.179.148.9,36476
103.169.130.202,8080
163.172.176.95,16379
47.237.113.119,8080
173.209.38.72,12028
134.19.254.2,21231
181.28.137.18,5678
181.129.43.3,8080
34.135.166.24,80
47.254.36.213,1080
173.211.69.223,6816
107.181.154.103,5781
181.129.62.2,47377
185.215.53.129,3629
203.160.61.104,4145
72.211.46.99,4145
58.69.201.117,8082
72.210.221.197,4145
184.178.172.26,4145
216.173.76.3,6630
45.224.119.74,999
103.191.165.45,1080
122.52.213.79,64147
45.43.81.110,5757
203.76.98.21,45958
192.18.151.166,8888
103.82.20.108,51980
45.87.68.7,15321
114.134.90.110,10800
1.32.59.217,31981
92.67.186.210,80
101.255.24.98,3128
194.34.232.107,80
67.227.36.21,6063
97.74.87.226,80
205.185.116.159,5556
185.93.89.171,4205
102.216.69.176,8080
165.227.47.201,80
211.128.96.206,80
42.118.166.36,3128
36.94.110.49,5678
72.195.34.35,27360
124.109.44.126,4145
51.15.210.79,16379
145.223.46.42,5592
184.178.172.28,15294
142.147.114.50,8080
80.249.112.162,80
154.66.110.146,57555
45.61.187.67,4007
31.42.185.134,1080
95.128.142.76,1080
23.94.138.171,6445
13.134.237.193,9013
104.233.26.47,5885
83.143.24.29,5678
51.222.155.142,80
154.29.232.32,6692
20.27.14.220,8561
190.2.145.163,11093
85.194.250.22,1080
83.69.109.106,1080
51.38.32.142,46627
103.173.72.34,1111
45.10.165.223,8085
85.117.69.251,1080
77.225.198.220,4673
167.235.155.77,47287
78.24.219.1,9050
104.17.197.90,2057
37.27.32.80,80
82.206.131.58,10801
202.145.11.220,5678
173.211.8.40,6152
31.128.42.147,49275
60.2.44.182,34659
68.1.210.163,4145
213.59.129.10,7777
200.43.231.17,4145
192.252.216.86,4145
38.170.162.99,7154
31.24.44.92,52173
38.170.188.230,5803
209.126.6.159,80
190.187.201.26,8080
103.221.254.7,8291
75.81.166.118,39593
155.50.250.163,3128
146.59.70.29,51138
141.94.254.138,26353
104.17.50.45,80
212.42.199.104,5843
61.178.99.43,7302
181.13.198.90,4153
115.85.86.114,5678
181.189.24.196,999
89.116.121.201,9051
213.19.205.18,54321
209.97.150.167,3128
36.37.244.41,5678
140.250.144.18,1080
145.223.46.78,5628
8.212.151.166,9098
83.219.1.130,5678
104.16.93.55,80
103.180.73.107,8080
111.132.16.97,3389
103.149.194.9,32650
122.252.179.66,5678
109.121.50.69,1080
103.155.54.26,83
31.170.19.241,4153
65.38.213.154,8881
38.154.99.171,8800
222.209.81.12,10800
3.10.207.94,8000
51.178.86.221,3128
120.42.35.91,35010
62.171.176.129,18494
103.14.251.16,4153
67.43.236.21,31517
27.79.239.226,16000
82.102.10.253,80
47.56.110.204,8989
64.225.4.63,9993
41.222.229.82,80
145.223.46.159,5709
8.212.168.170,9080
13.212.95.135,8000
38.153.133.27,9431
95.217.137.46,8080
38.51.235.216,999
3.11.14.39,3128
63.151.67.7,8080
64.64.115.106,5741
123.140.160.68,5031
87.248.171.0,49650
92.207.253.226,38157
147.161.246.38,11814
189.203.180.244,999
81.12.169.254,4153
5.252.23.206,1080
45.249.79.190,3629
136.232.116.2,43314
27.147.169.66,1080
171.244.0.121,1080
104.129.206.65,8800
47.238.223.95,3128
103.111.136.82,8199
109.94.182.128,4145
199.58.184.97,4145
177.67.136.25,4153
185.23.124.226,8080
185.226.207.168,5717
156.67.107.79,5678
190.53.46.11,45535
103.86.135.34,5678
103.164.212.125,8080
37.192.133.82,1080
121.101.186.201,43296
103.211.8.189,44581
190.58.248.86,80
172.67.161.232,80
123.141.181.53,5031
45.131.209.222,80
45.200.53.163,10179
147.75.34.74,10019
167.71.228.152,29206
103.10.99.110,5678
202.51.103.154,5678
52.194.87.84,8080
43.252.237.172,8082
1.2.252.65,8080
102.38.22.121,8080
185.246.90.213,1080
194.39.254.35,80
49.64.85.26,8080
202.159.35.153,443
103.137.91.250,8080
187.49.207.65,4153
68.71.251.134,4145
80.90.90.197,443
103.146.170.65,5678
3.72.40.248,50202
103.193.144.81,8080
190.57.245.250,8080
51.15.5.21,60349
5.182.26.129,4145
49.156.44.130,48293
37.27.253.44,8095
86.100.63.127,4145
107.174.25.254,5708
103.59.200.26,4145
208.96.138.86,29183
80.63.84.58,8081
173.208.46.165,8800
84.43.207.103,8080
146.83.118.9,80
45.115.195.82,6060
192.252.211.197,14921
46.101.19.131,80
89.161.89.20,5678
