dest_ip,dest_port
117.198.221.34,4153
72.221.232.155,4145
1.20.227.66,4145
205.178.144.96,8447
104.20.16.217,80
103.76.105.30,8080
86.100.63.127,4145
103.148.113.170,8199
185.78.150.23,9293
185.200.38.142,8080
3.70.161.228,3128
37.230.154.121,3629
123.140.160.85,5031
45.114.68.87,1080
121.43.154.123,9080
163.181.123.54,8080
94.247.129.244,3128
212.47.232.197,16379
47.91.29.151,3128
104.238.37.190,6747
5.78.89.192,8080
216.154.201.132,54321
123.31.12.184,45255
177.136.124.36,3629
77.241.20.215,55915
181.205.41.210,7654
116.108.35.226,20057
72.210.252.137,4145
200.106.184.97,999
202.131.159.62,5678
84.241.8.234,8080
185.23.124.226,8080
119.252.173.26,8080
193.233.140.168,8085
190.97.236.144,999
91.242.228.197,8085
95.65.51.8,5678
137.184.228.194,40886
193.233.229.175,8085
175.29.178.34,10808
3.109.16.234,3128
144.126.136.76,63269
177.73.248.26,55290
68.183.143.134,80
38.156.73.56,8080
185.226.207.173,5722
202.10.40.207,8080
64.225.8.115,9994
155.254.38.175,5851
18.203.249.67,10010
184.181.217.201,4145
104.17.37.235,13335
146.103.56.144,5692
41.254.53.70,1981
177.87.126.35,31288
188.255.245.33,1080
65.20.189.104,9090
181.143.207.10,33333
199.116.114.11,4145
193.233.140.38,8085
38.191.203.243,999
92.42.8.23,4153
120.25.189.254,9080
178.132.4.40,31225
145.239.199.241,80
154.201.34.236,3128
103.160.207.49,32650
46.188.2.42,5678
103.174.178.145,2005
164.132.88.120,33089
68.185.57.66,80
95.217.104.21,24815
103.147.182.36,80
178.45.175.121,7788
103.116.174.125,5678
164.163.42.17,10000
103.130.145.197,80
159.203.104.153,8200
181.209.106.187,1080
47.238.128.246,9098
61.28.230.231,8080
216.74.115.116,6710
223.25.101.86,5678
115.144.8.91,80
114.91.26.39,2324
4.156.78.45,80
27.79.129.137,16000
193.142.36.138,8085
185.74.81.29,29946
195.246.54.31,8080
72.221.172.203,4145
205.177.85.130,39593
190.128.228.182,80
197.232.47.122,5678
80.242.34.242,80
65.169.38.73,26592
181.129.147.163,8080
67.43.228.254,13311
210.4.194.196,80
155.50.208.37,3128
78.188.81.57,8080
179.61.166.220,6643
95.46.140.214,1081
83.138.53.22,9050
45.135.139.47,6350
94.131.7.1,31876
156.67.217.159,80
51.15.5.21,60349
47.238.130.212,8080
188.125.169.196,8080
106.3.142.85,4153
46.172.192.68,61378
42.180.0.58,1080
171.249.175.169,10002
41.33.66.228,1981
67.227.186.23,64153
45.115.195.42,6020
64.227.106.157,80
181.78.49.177,999
37.27.253.44,8026
161.35.98.111,8080
91.103.120.55,80
155.50.209.50,3128
47.238.60.156,8081
88.245.138.87,1080
104.168.8.147,5600
185.158.115.191,48989
221.231.13.198,1080
46.47.197.210,3128
38.156.72.40,8080
61.160.66.130,5555
104.248.158.27,25100
8.42.71.225,39593
193.201.126.104,3129
176.9.32.90,39433
4.188.236.47,80
183.88.240.53,4145
173.211.69.30,6623
35.177.23.165,10535
8.221.141.88,4301
217.160.133.98,55996
103.43.128.123,5678
176.31.68.254,20246
41.65.236.47,1976
161.97.181.31,43231
192.252.210.233,4145
54.38.181.125,80
104.248.144.71,8080
141.11.241.127,8080
81.94.255.13,8080
110.78.148.198,4145
103.84.176.122,8084
182.233.119.1,8081
5.160.57.36,8080
91.242.228.65,8085
173.212.245.45,41162
125.141.139.112,5566
142.111.48.32,6809
209.250.230.101,9090
8.212.165.164,3128
103.221.254.59,1088
170.239.205.185,999
67.227.36.239,6281
39.102.208.189,8443
94.154.127.132,8085
193.233.142.161,8085
117.5.72.4,2109
65.49.67.1,48324
18.142.81.218,80
103.82.132.164,8888
110.42.246.153,2080
103.146.2.151,33333
184.185.2.12,4145
198.199.86.11,80
123.140.160.69,5031
216.74.118.7,6162
109.197.55.234,1080
101.109.119.24,8080
123.140.160.64,5031
150.158.145.67,2080
66.78.34.170,5789
178.215.163.218,4145
107.175.119.88,6616
155.50.241.99,3128
177.229.210.50,8080
206.72.206.45,1080
203.24.108.194,80
20.83.154.79,7070
178.49.14.57,3128
195.158.8.123,3128
176.107.80.91,1080
141.164.36.205,54301
222.71.131.131,1080
41.191.203.161,80
187.17.201.203,38737
213.145.137.102,37447
117.5.24.229,5106
45.62.167.249,80
23.27.78.115,5695
95.164.66.80,5678
213.149.156.87,5678
24.37.245.42,51056
52.24.80.166,80
91.242.228.64,8085
45.147.11.115,8085
27.72.122.228,51067
113.53.29.228,13629
187.95.136.46,5678
102.64.116.97,4145
192.177.87.31,5877
183.6.7.103,4145
77.46.138.37,33608
91.121.48.221,38711
8.213.156.191,8080
109.248.236.150,9898
34.80.202.6,3128
103.146.170.244,5678
179.97.120.36,8989
185.88.101.120,8085
62.241.133.227,1981
192.111.137.35,4145
43.231.78.203,8080
182.204.176.128,1080
202.138.241.102,9384
198.12.249.249,48086
202.137.141.212,5678
91.185.236.24,4145
223.205.186.163,1080
95.182.78.9,5678
91.203.114.71,42905
60.190.195.146,10800
176.99.2.43,1080
146.59.202.70,80
115.127.31.66,8080
45.128.133.225,1080
61.79.72.201,80
202.141.242.3,55544
103.111.54.1,48
14.143.130.210,80
91.151.88.220,6618
37.252.66.125,46324
141.94.195.25,22563
95.217.196.228,33352
83.234.76.155,4145
185.25.48.96,32578
143.110.186.10,6647
38.154.206.177,9668
43.132.184.228,8181
64.225.4.63,9993
103.247.23.181,1111
37.44.238.2,57167
47.254.198.237,3128
212.112.127.20,8080
46.202.78.13,5508
116.203.139.209,5678
51.222.241.157,35431
195.114.209.50,80
74.81.46.242,60001
39.105.27.30,3128
8.213.151.128,3128
186.251.252.9,31337
217.197.242.18,4153
200.115.157.211,4145
156.54.240.53,3128
103.1.105.10,4153
61.111.38.5,80
111.132.16.238,3389
45.133.114.230,8085
168.138.50.91,80
74.208.83.188,80
94.249.221.93,49200
140.227.81.191,3128
103.141.70.18,8080
38.224.56.231,999
186.219.96.12,52017
138.59.11.65,999
31.131.199.127,3629
37.26.86.206,47464
115.127.139.91,58080
95.66.244.250,8080
200.39.139.65,999
100.21.211.143,3128
91.242.228.254,8085
43.153.177.61,13220
68.71.240.210,4145
212.23.175.80,8443
13.221.134.55,3128
77.91.87.1,3128
47.96.42.36,80
103.172.116.81,47370
171.248.221.86,1080
8.213.222.247,8080
192.252.220.89,4145
172.105.11.250,33624
50.63.12.101,31130
62.171.176.129,18494
206.42.19.65,8080
18.144.77.146,80
103.105.55.51,9090
168.228.71.251,4153
218.78.65.202,6688
200.43.231.17,4145
188.133.160.22,4145
135.181.211.50,10366
64.227.134.174,3128
157.245.77.149,2817
47.90.205.231,33333
110.93.206.62,5678
197.164.101.13,1976
185.208.102.158,8080
115.127.23.138,1088
192.111.134.10,4145
185.95.186.165,48293
198.46.241.43,6578
177.234.192.45,32213
103.195.65.139,6000
190.0.247.34,11201
194.104.9.41,8085
47.252.11.233,20
106.107.183.19,80
103.180.123.27,8080
41.190.152.130,4673
201.174.73.70,11337
49.67.128.134,8089
194.110.150.193,8085
111.132.16.69,3389
193.56.20.195,8085
45.238.12.4,3128
47.238.134.126,51
203.150.243.46,8080
72.10.160.171,16849
178.16.130.81,80
45.136.27.163,8085
51.158.79.76,16379
103.102.142.98,4145
186.97.200.214,999
98.162.25.4,31654
104.21.218.103,80
70.60.132.130,5678
46.171.28.162,59311
91.199.139.246,1111
185.161.186.83,54321
184.178.172.26,4145
149.200.200.44,80
27.73.21.237,1080
192.236.160.186,80
192.230.67.116,5601
167.99.36.151,12516
54.37.115.191,37748
47.238.128.246,8443
37.27.253.44,8015
220.73.173.111,443
79.101.45.94,56921
38.156.73.229,8080
107.152.98.5,4145
103.247.22.82,12
51.75.86.68,3128
128.199.131.156,29717
174.138.54.65,80
192.252.216.81,4145
199.187.210.54,4145
36.94.185.93,35010
202.57.25.127,8080
88.42.237.102,8080
203.189.96.232,80
154.73.29.129,8080
202.6.224.52,1080
197.245.83.20,5678
120.224.234.71,7300
213.6.170.17,80
74.70.175.180,80
184.178.172.3,4145
120.77.203.0,443
188.132.222.40,8080
37.26.136.224,4153
205.185.120.241,5556
123.128.12.93,9055
43.228.95.138,5678
121.139.218.165,31409
27.147.219.198,58080
115.74.156.91,1080
46.10.229.243,7777
177.38.245.110,55713
117.20.64.44,56981
72.221.232.152,4145
46.146.239.193,8080
190.54.12.74,5678
64.49.38.106,8085
14.205.92.169,8854
31.59.33.154,6730
110.74.208.153,21776
181.115.74.172,5678
154.65.39.7,80
41.33.89.100,1981
143.42.66.91,80
185.216.105.80,6657
218.77.183.214,5224
181.48.70.30,4153
45.181.168.6,4153
87.248.129.32,80
193.233.143.205,8085
190.83.15.2,999
81.30.27.147,33333
123.108.98.108,5678
103.225.125.169,4153
213.81.178.157,4145
138.201.140.90,15976
41.59.112.250,3030
8.221.141.88,1200
36.89.229.97,50540
148.135.144.37,5533
171.233.218.236,4007
179.107.159.103,8080
217.76.245.80,999
142.54.239.1,4145
198.105.122.86,6659
23.26.95.145,5627
123.182.233.70,7302
179.1.205.43,999
136.52.10.221,8888
71.19.249.97,8443
192.210.191.42,6028
104.22.75.132,80
142.54.235.9,4145
123.140.160.32,5031
54.36.81.217,8080
198.105.100.219,6470
94.154.127.13,8085
191.97.16.160,999
149.154.67.34,3128
18.132.36.51,3128
72.10.160.90,3581
103.122.142.174,8080
47.243.92.199,3128
178.128.157.114,443
199.102.104.70,4145
201.182.251.142,999
181.214.39.72,5719
192.177.87.116,5962
31.169.65.90,1080
114.31.15.190,2024
50.114.15.137,6122
81.103.105.130,8888
45.135.139.230,6533
20.187.77.5,80
182.204.177.156,1080
182.204.179.34,1080
185.226.204.114,5667
209.97.150.167,8080
114.4.241.210,5678
103.48.69.170,83
156.240.100.10,8080
195.138.90.226,3128
98.162.25.23,4145
116.102.34.153,4002
64.49.37.67,8085
54.38.181.125,3128
185.14.47.52,16088
185.49.31.205,8080
54.37.207.54,3128
47.238.130.212,8008
167.99.124.118,80
173.212.227.160,21025
148.135.151.14,5507
85.143.254.38,1080
191.7.212.84,8080
122.5.194.38,1001
167.71.5.83,3128
5.58.201.235,8080
45.86.6.137,8080
164.68.101.70,8888
89.19.34.21,8085
103.187.162.92,8080
45.187.76.2,3629
198.199.86.11,3128
43.153.71.78,19090
118.70.212.110,60606
41.186.174.167,1088
184.174.126.158,6450
152.53.115.181,8043
92.67.186.210,80
47.91.104.88,3128
174.64.199.82,4145
201.218.144.19,999
52.191.208.232,80
198.199.86.11,8080
45.40.143.74,36826
2.188.229.150,7020
38.156.74.48,8080
118.97.107.65,5430
103.121.214.50,4145
105.214.26.230,5678
72.10.160.90,31929
118.185.179.10,80
8.211.200.183,45
202.79.35.143,4153
203.210.235.91,5678
5.22.209.238,443
140.235.1.132,8085
45.128.133.209,1080
123.140.160.68,5031
120.28.220.26,8080
45.70.236.194,999
203.189.150.48,8080
148.66.6.211,80
197.215.220.18,1080
161.123.93.192,5922
152.67.99.80,80
182.155.254.159,80
45.73.0.118,5678
43.252.238.166,8080
141.95.1.186,3128
185.61.38.140,1080
13.126.217.46,3128
4.195.16.140,80
171.254.1.190,1080
42.96.15.62,28725
178.62.229.28,3128
37.27.253.44,8092
8.218.39.40,10800
78.111.112.118,4145
8.210.206.32,47161
193.95.53.131,8077
209.14.117.206,999
105.214.75.107,5678
181.143.204.98,5678
41.128.148.78,1976
125.141.139.110,5566
140.235.2.201,8085
198.105.122.148,6721
185.103.134.36,8080
103.134.165.38,8080
38.170.173.6,7557
64.56.150.102,3128
103.148.112.247,8199
45.136.26.73,8085
154.29.87.133,6554
66.228.47.125,110
198.8.94.174,39078
82.137.250.156,4145
192.111.130.5,17002
138.59.177.117,5678
45.147.11.27,8085
111.61.73.175,7302
221.226.109.229,7302
184.178.172.25,15291
52.79.107.158,8080
45.147.232.201,8085
95.188.79.3,1080
101.91.242.198,6688
95.111.231.71,8036
20.27.14.220,8561
117.74.65.207,1023
51.15.210.79,16379
94.154.127.190,8085
72.214.108.67,4145
51.79.248.215,25693
200.52.153.194,5678
181.57.225.166,3629
8.215.15.163,80
41.65.160.171,1981
160.19.16.86,1080
202.69.38.42,5678
46.101.115.59,80
43.252.237.84,8085
36.94.110.49,5678
72.217.216.239,4145
98.188.47.132,4145
147.91.22.150,80
206.206.71.5,5645
190.69.157.213,999
103.111.136.82,8199
159.224.66.253,5678
67.22.28.62,8080
45.115.115.37,9090
167.99.174.59,80
184.174.126.60,6352
47.250.56.98,19190
180.94.28.237,999
121.200.60.198,8010
79.110.200.27,8000
190.97.225.226,8080
146.59.243.214,80
36.50.134.26,10001
190.113.40.202,999
190.210.84.113,3128
64.225.8.179,10000
68.178.161.107,80
103.159.96.195,2117
201.234.24.1,4153
67.225.243.221,63809
203.150.128.154,8080
174.75.211.222,4145
8.215.15.163,8443
104.232.209.23,5981
150.230.207.167,80
51.81.245.3,17981
76.81.6.107,31008
87.121.49.238,4145
45.76.13.121,49995
89.249.194.213,6612
119.18.152.138,4145
31.185.247.177,80
41.216.190.164,8080
216.215.125.178,48324
203.130.4.210,5678
14.97.132.226,5678
191.102.90.34,999
217.149.98.98,4153
115.127.83.142,1234
193.233.211.110,8085
141.98.80.111,10211
8.213.128.6,1234
51.83.184.241,9191
59.53.80.122,10024
147.124.198.73,5932
81.29.131.193,1080
171.5.179.123,8080
74.119.147.209,4145
47.100.207.117,8080
51.15.210.190,16379
111.111.108.141,3128
72.195.34.35,27360
13.40.152.64,46187
81.201.63.13,36643
195.142.25.204,1082
155.50.215.37,3128
192.99.244.173,15590
8.213.222.247,8008
8.220.205.172,3128
18.179.196.43,3128
51.158.108.134,16379
8.211.195.139,8889
77.242.177.57,3128
46.98.200.67,5678
190.26.255.3,999
52.41.249.10,80
142.54.237.34,4145
188.164.197.178,22815
77.77.26.152,4153
196.204.24.251,8080
45.187.71.208,5678
81.250.223.126,80
190.8.164.120,999
143.0.243.70,8080
38.254.108.1,999
45.236.112.9,60399
185.118.188.70,49594
99.112.0.213,8080
46.101.19.131,80
103.126.87.203,8080
118.70.16.27,6868
103.115.116.14,1080
192.111.139.163,19404
45.145.131.222,8085
34.29.41.58,3128
58.136.6.226,8080
109.73.181.133,4145
62.210.215.36,80
149.129.255.179,9098
146.59.70.29,51138
184.178.172.18,15280
43.199.163.10,3128
37.27.253.44,8077
136.0.186.142,6503
167.172.253.162,4857
172.59.137.79,2267
80.78.74.8,65530
43.153.66.118,80
45.3.39.150,9090
37.187.88.32,8001
198.46.137.119,6323
113.71.148.10,1080
212.23.69.121,1080
46.37.193.234,33333
183.215.23.242,9091
177.137.207.166,1080
94.103.83.90,3128
46.151.142.89,5678
66.42.224.229,41679
8.213.137.155,92
117.5.31.63,5108
60.223.244.119,10800
35.152.137.65,26038
203.156.190.5,5678
222.68.39.0,2324
94.142.136.101,4444
38.10.250.5,999
102.38.22.121,8080
45.61.127.74,6013
195.114.7.6,8095
45.78.215.88,20000
201.108.133.162,3128
213.226.11.149,59086
188.134.1.49,3629
159.223.93.121,3128
119.3.113.151,9094
102.213.241.70,8080
156.38.112.11,80
77.91.74.77,80
47.91.89.3,176
79.110.201.235,8081
200.54.194.13,53281
103.127.223.126,1080
106.14.255.124,8080
47.238.130.212,20
171.228.123.184,5101
118.113.245.112,2324
197.232.36.85,41890
115.127.180.90,5678
103.245.205.226,6969
209.159.153.22,15817
194.28.91.10,5678
93.184.4.254,1080
206.206.118.170,6408
145.223.46.188,5738
162.214.225.223,47783
84.2.239.42,4153
219.93.101.63,80
115.76.200.20,30870
103.155.246.42,8080
24.144.212.85,3128
188.95.20.139,5678
202.131.246.250,5678
54.37.72.89,80
103.138.123.65,8090
8.218.216.201,8888
201.147.86.225,3128
143.198.241.47,80
184.174.43.251,6791
203.76.126.34,1080
41.65.55.10,1976
69.61.200.104,36181
47.91.120.190,9098
167.253.48.164,8085
77.93.220.70,61556
89.117.145.245,3128
45.179.71.90,3180
103.155.199.70,8080
213.249.123.18,1080
14.207.161.107,4153
85.206.167.147,31720
27.189.135.108,8089
85.221.249.213,8080
49.67.128.180,8089
43.216.75.140,42761
27.79.164.240,16000
181.65.169.35,999
178.153.241.108,8080
91.103.120.37,80
1.10.229.217,8080
192.206.202.1,8080
62.122.201.246,50129
197.232.43.224,1080
198.89.91.42,5678
135.234.106.253,80
107.174.25.29,5483
190.12.95.170,37209
81.16.1.71,5678
115.127.34.26,1088
13.208.146.185,3128
200.125.44.242,4145
107.167.4.145,8999
47.89.159.212,8123
78.47.127.91,80
185.87.121.35,8975
170.246.199.55,5678
193.84.184.25,5678
123.140.146.10,5031
195.120.78.30,5678
176.74.197.163,36918
45.225.184.145,999
180.194.155.30,8080
90.156.197.189,8080
188.93.213.242,1080
190.97.228.65,999
85.236.158.182,31152
185.162.229.112,80
182.204.180.14,1080
173.245.88.25,5328
5.182.26.129,4145
114.116.226.139,7897
91.107.203.75,8080
139.59.34.209,8080
110.77.236.140,4145
94.103.92.163,3128
170.150.154.98,5678
194.183.190.10,8080
140.235.1.23,8085
178.171.107.86,5433
95.38.95.40,8085
201.182.251.141,999
41.93.71.21,80
185.81.153.162,3389
38.10.179.195,999
45.77.131.47,31280
72.10.160.170,28677
137.108.159.22,80
202.181.16.45,52929
51.158.71.156,16379
109.135.16.145,49879
72.37.217.3,4145
218.26.101.226,53813
27.71.71.110,8080
15.229.16.205,40001
115.164.146.10,5678
190.119.76.148,8080
103.79.96.165,4153
98.181.137.83,4145
115.77.140.39,10005
190.109.72.17,33633
151.22.181.205,8080
77.37.142.203,5328
46.160.129.189,3128
64.49.39.35,8085
54.210.19.156,3128
139.59.14.115,33292
107.172.116.105,5561
107.180.88.173,47920
178.220.148.82,10801
190.242.59.158,4145
112.198.128.35,8084
107.172.156.136,5784
177.85.65.177,4153
116.104.41.109,5000
31.43.33.56,4153
94.131.7.1,31487
83.219.1.130,5678
91.108.113.52,3128
200.59.10.49,999
211.234.125.3,443
185.89.156.130,5678
85.92.164.179,4145
5.133.214.122,22799
95.217.28.16,1234
8.211.194.78,3128
157.245.157.72,60490
41.217.223.145,32650
162.214.90.49,44916
118.173.215.166,8080
81.169.213.169,8888
179.109.193.228,4153
163.172.171.22,16379
34.143.162.66,9400
36.138.53.26,10019
104.239.124.220,6498
119.237.43.106,80
3.24.58.156,3128
72.195.34.41,4145
218.5.173.234,8080
122.116.180.77,8080
80.78.78.106,65530
103.148.112.70,8199
181.120.28.228,80
139.59.225.188,12827
95.80.253.77,33333
206.189.146.13,8080
92.207.253.226,38157
217.182.6.206,26379
47.251.161.44,3129
93.42.151.100,8080
188.166.230.109,31028
143.198.229.56,63794
188.132.222.24,8080
103.36.11.122,4145
51.38.155.24,46069
202.159.30.129,443
139.228.220.107,8080
103.39.247.213,8080
180.211.94.50,8080
72.10.164.178,23829
89.58.45.94,38184
193.233.211.124,8085
150.136.120.240,3128
37.27.253.44,8023
103.140.205.201,1080
45.136.24.190,8085
159.69.214.139,3128
89.203.137.37,48293
126.216.41.88,8888
116.99.224.60,30166
92.86.92.126,42740
38.255.23.131,999
134.19.254.2,21231
45.117.63.56,6250
89.46.249.253,9876
91.213.249.200,80
31.58.10.34,6002
184.178.172.23,4145
8.213.222.157,443
103.89.26.173,8080
51.77.141.29,4662
143.202.97.171,999
201.230.8.244,999
103.23.100.1,4145
185.195.129.116,4153
38.156.73.51,8080
115.127.80.1,9090
139.159.106.133,80
190.52.100.98,999
180.191.32.212,8082
38.170.176.46,5441
69.49.234.59,55804
190.128.228.54,34227
66.29.128.241,12795
201.158.15.134,35010
85.17.107.85,1976
141.94.196.80,8989
218.3.253.238,10800
58.69.201.117,8082
193.142.37.145,8085
62.33.53.248,3128
184.178.172.28,15294
27.65.28.128,1080
103.97.94.22,4153
213.21.53.119,4153
62.12.146.142,3128
103.76.253.66,3129
23.230.223.89,8085
23.27.75.252,6332
103.235.199.100,25566
51.158.79.141,16379
38.183.144.226,8080
95.182.78.11,5678
8.213.197.208,3128
117.103.71.77,8715
148.135.151.52,5545
187.111.144.102,8080
103.85.52.243,1080
27.66.119.235,10003
85.215.64.49,80
8.213.197.208,8080
191.101.181.57,6810
177.93.44.53,999
94.154.127.126,8085
67.227.36.176,6218
193.56.20.14,8085
103.49.114.195,8080
162.241.137.197,55943
65.21.131.27,80
64.227.108.25,31908
213.151.53.41,80
220.152.112.150,1088
188.34.164.99,8080
177.104.16.118,14880
192.73.244.36,80
103.125.38.82,8080
72.210.221.197,4145
196.2.13.12,4153
146.103.3.7,7060
110.78.148.57,4145
8.221.141.88,11
201.217.51.9,4145
114.4.200.222,5678
107.172.221.20,5975
188.40.158.211,1088
31.43.63.70,4145
192.111.130.2,4145
103.174.36.112,5678
185.208.102.181,8080
104.239.104.47,6271
193.202.16.153,8085
45.187.105.213,8080
209.159.153.21,46234
61.171.50.169,6688
115.72.14.38,10004
104.248.158.78,64271
77.105.137.42,8080
125.187.149.240,80
50.235.92.65,32100
116.104.185.94,5107
47.91.120.190,80
104.239.124.242,6520
152.231.25.114,8080
85.194.250.22,1080
62.85.224.217,5678
149.126.101.162,8080
87.239.31.42,80
200.85.52.254,5678
156.200.116.72,1981
103.155.199.68,1111
51.91.109.83,80
85.248.57.129,4153
162.240.100.88,58628
185.226.113.180,38030
51.15.209.188,16379
65.38.213.154,8881
102.222.161.143,3128
103.212.93.225,45639
162.144.236.128,80
178.79.130.20,80
38.156.73.154,8080
2.57.21.18,5510
177.234.192.44,32213
119.18.159.34,4145
50.255.17.229,32100
104.37.135.145,4145
202.40.181.220,31247
8.213.129.20,9091
12.158.87.26,39593
102.39.68.76,8080
188.125.169.92,8080
8.211.200.183,1234
113.53.61.25,8080
103.23.204.146,4673
8.243.126.136,8801
31.128.42.147,49275
167.86.93.118,8037
103.58.16.233,4145
4.245.123.244,80
192.163.200.82,17071
72.10.164.178,19139
141.98.85.248,8085
117.86.6.195,8089
194.180.233.66,8085
92.252.181.182,7788
190.7.138.78,8080
80.249.112.165,80
96.70.52.227,48324
38.162.6.91,3128
188.132.222.131,8080
67.43.228.251,8197
190.121.154.147,999
43.216.143.123,9008
50.114.93.215,6199
186.124.164.213,80
116.103.26.68,16000
62.84.245.79,80
181.212.45.226,8080
16.26.88.4,28095
103.159.46.14,83
103.151.41.7,80
122.99.125.85,80
49.229.36.172,4153
182.204.178.194,1080
103.81.194.125,8080
93.190.138.107,46182
216.74.115.175,6769
165.225.32.114,10417
45.167.126.252,8080
72.10.164.178,25103
198.37.116.186,6145
51.15.201.113,15713
37.128.107.102,4145
27.147.239.162,35010
204.44.192.103,55070
50.236.148.246,31699
177.129.249.170,8080
3.72.40.248,50202
146.59.14.159,80
189.250.135.40,80
45.147.234.13,8085
103.141.67.50,51935
115.72.12.48,10007
178.33.162.89,58574
45.200.54.164,10057
45.191.13.233,4153
103.63.26.119,8080
182.204.181.77,1080
89.32.200.106,6562
103.109.158.235,4153
45.33.21.96,4748
222.70.146.212,1080
123.140.160.123,5031
47.76.203.173,8888
223.165.243.161,47205
58.75.126.235,4145
213.189.137.132,80
67.201.59.70,4145
122.3.139.85,8181
104.143.224.32,5893
74.56.228.180,4145
200.52.148.10,999
67.43.236.21,5459
23.27.75.194,6274
103.111.119.34,8080
27.147.131.122,8090
109.110.78.70,5678
62.210.15.199,80
104.164.144.155,64836
174.77.111.198,49547
157.10.90.9,8080
208.180.122.158,80
166.88.172.124,8085
203.178.90.76,3389
192.99.13.83,45250
103.191.254.134,8080
172.232.121.132,8080
92.241.87.14,5678
67.227.42.26,6003
103.30.0.249,4145
137.184.100.135,80
103.195.140.177,4153
114.130.154.118,58080
104.244.75.78,31534
84.36.35.199,8080
185.244.208.195,23699
103.242.175.241,8899
23.236.188.20,3128
91.103.29.150,3629
47.100.254.82,80
186.148.31.19,999
67.227.36.240,6282
51.158.70.181,16379
92.255.205.129,8080
80.26.56.66,4153
110.77.161.197,4145
138.201.62.169,16916
109.232.106.150,52435
31.28.4.192,80
209.14.98.5,8080
153.127.195.58,4444
148.66.6.214,80
190.61.32.168,6969
123.140.146.21,5031
45.6.101.97,4153
91.200.115.49,1080
84.236.185.247,61710
183.132.60.69,8085
154.6.128.12,5982
77.235.31.24,8080
190.15.210.143,33333
222.68.38.14,1080
154.239.9.94,8080
138.68.60.8,80
149.20.253.52,12551
129.205.244.185,5678
8.138.149.37,8889
190.103.177.131,80
98.162.96.52,4145
177.46.198.115,8080
185.51.92.108,51327
177.130.25.76,8080
69.27.14.138,43014
181.209.106.190,1080
88.119.49.4,4153
209.126.82.130,3128
218.4.192.62,7302
213.165.185.211,4153
123.141.181.1,5031
45.136.24.100,8085
211.21.125.32,4153
85.239.57.91,8085
129.146.231.203,8080
209.141.44.241,1080
178.33.164.238,64958
38.240.45.111,3128
181.119.94.16,999
217.182.137.240,56475
162.220.246.9,6293
203.160.61.103,4145
94.75.76.3,8080
194.99.25.31,8085
176.108.146.179,1080
161.35.91.95,80
110.77.145.159,4145
89.39.105.72,30102
95.111.231.71,8021
23.27.93.41,5620
176.33.13.54,3310
78.37.113.27,5555
167.86.92.137,8011
114.236.93.203,15800
72.10.164.178,20655
200.41.60.33,4153
114.106.137.191,38801
95.70.220.173,4153
