dest_ip,dest_port
38.50.130.93,5678
93.184.5.121,1080
189.73.53.94,8080
218.5.173.234,8080
61.164.204.13,4999
51.222.241.8,42378
104.232.209.52,6010
94.154.127.182,8085
161.123.130.54,5725
188.114.99.199,80
102.222.62.111,8080
185.32.4.65,4153
123.141.181.84,5031
45.33.21.96,4748
171.228.177.223,4001
177.186.130.95,8080
185.170.233.100,47574
213.14.31.123,35314
111.132.16.97,3389
82.25.90.240,3128
178.18.248.104,49153
109.72.100.109,48293
154.236.177.103,1976
104.143.224.190,6051
160.19.18.163,1080
41.162.162.142,4153
119.18.158.130,4153
118.113.244.150,2324
177.72.115.17,31164
191.97.16.160,999
116.106.108.132,1080
36.64.62.111,5678
181.143.207.10,33333
46.60.15.62,8080
185.215.160.120,65056
170.81.37.54,8080
172.67.167.29,80
78.26.146.59,443
95.46.140.214,1081
167.160.89.37,8080
45.133.115.69,8085
31.170.19.241,4153
154.239.9.94,8080
8.222.151.218,5566
103.171.245.137,1080
31.57.85.12,5698
198.12.112.38,5049
3.143.37.255,80
154.113.170.129,5678
113.169.94.93,5107
72.195.34.41,4145
200.85.52.254,5678
115.127.67.26,1080
103.86.135.34,5678
95.216.222.220,8080
200.174.198.39,8888
190.145.37.2,65409
86.100.63.127,4145
115.127.34.26,1088
178.128.115.190,8788
47.238.128.246,41451
103.106.34.49,4995
190.97.226.2,999
36.92.87.73,5678
41.139.147.86,5678
146.103.5.133,6713
103.75.119.185,80
138.117.85.113,8080
192.99.244.173,15590
139.196.73.1,80
176.99.2.43,1080
103.149.194.40,32650
118.70.151.55,1080
107.181.154.247,5925
172.105.36.201,45263
94.103.83.90,3128
23.95.150.124,6093
190.43.92.249,5678
92.113.1.116,5816
176.74.193.6,36918
84.241.8.234,8080
161.49.176.173,1338
103.130.218.103,1212
95.251.231.59,8118
172.67.175.171,80
177.234.245.243,32213
23.236.170.201,9234
163.227.135.53,8080
98.188.47.132,4145
103.167.170.22,1111
114.91.26.39,2324
102.39.119.71,5678
194.79.44.158,3128
8.211.200.183,45
123.140.160.116,5031
45.128.133.205,1080
47.83.192.255,8888
222.68.38.14,1080
51.250.46.17,8080
155.254.38.132,5808
154.30.252.135,5266
202.138.242.6,38373
159.112.235.206,80
79.7.101.98,5678
203.189.141.139,33333
77.238.79.111,8080
103.189.254.78,2222
89.163.210.170,4857
47.252.18.37,80
38.183.144.18,1080
45.147.233.92,8085
61.184.189.124,10800
45.43.87.101,7850
5.75.155.221,8888
3.11.14.39,3128
46.37.193.234,33333
213.131.85.27,1981
185.175.47.162,1080
134.209.189.42,80
209.97.163.81,8888
190.220.25.42,4153
103.149.130.38,80
188.34.164.99,8080
103.245.109.57,39355
201.174.73.70,11337
45.225.184.177,999
103.87.81.86,5678
203.202.248.36,8080
41.33.14.236,1976
154.65.39.7,80
103.76.253.66,3129
149.28.13.113,10786
159.69.57.20,8880
1.32.59.217,31981
95.216.230.239,80
92.113.246.169,5754
190.52.100.170,999
122.175.58.131,80
47.238.60.156,9098
123.140.160.67,5031
203.194.21.241,4153
2.179.193.146,80
14.225.212.43,7007
31.59.18.154,6735
171.41.130.174,2324
190.89.37.73,999
189.91.85.133,31337
89.32.230.43,4145
159.65.248.124,3128
47.238.134.126,8181
223.18.60.191,8080
182.52.63.95,4153
5.133.96.148,4153
81.12.96.209,80
195.78.100.186,3629
147.45.178.211,14658
92.119.74.49,5678
104.248.158.27,25100
185.174.137.30,3128
201.144.8.115,5678
166.88.195.102,5734
62.193.108.135,1981
164.70.95.127,3128
103.70.159.130,5678
119.82.251.250,31678
98.188.47.150,4145
41.216.190.164,8080
166.88.58.110,5835
41.190.92.50,60606
81.201.63.13,36643
206.42.59.67,33333
213.190.26.158,1080
103.95.97.53,4153
207.180.252.117,2222
8.217.205.168,8888
178.171.106.116,5433
34.80.202.6,3128
104.244.75.78,31534
103.204.82.34,3212
27.147.239.162,35010
51.89.68.78,9050
136.0.118.148,6520
45.120.38.246,1088
177.87.124.146,31288
206.189.195.54,4930
91.213.249.200,80
66.78.34.139,5758
13.221.134.55,3128
103.189.218.83,6969
87.242.9.167,53281
45.39.25.25,5460
72.10.160.91,5613
27.154.57.94,10800
117.177.250.148,8081
181.176.221.151,9812
51.15.223.12,16379
49.49.10.252,8080
103.221.254.59,1088
8.213.197.208,3128
190.52.100.248,999
37.44.238.2,57167
94.249.220.135,49200
45.234.77.86,4153
103.254.106.61,8080
45.136.26.172,8085
198.41.203.0,80
94.23.220.136,35312
213.32.252.134,5678
168.196.214.187,80
85.194.250.22,1080
88.255.218.79,8080
203.174.15.50,60606
46.146.210.123,1080
192.252.220.92,17328
165.227.104.122,48500
94.253.95.241,3629
143.42.194.37,3128
65.109.193.150,3128
166.88.58.165,5890
68.71.249.153,48606
39.102.210.176,10002
138.68.24.185,58170
77.233.5.68,55443
23.94.214.45,221
150.158.145.67,2080
103.57.134.250,45958
38.54.71.67,80
195.231.69.203,80
159.89.49.172,59166
98.162.96.41,4145
162.144.74.156,3620
47.238.130.212,5060
185.112.224.151,1080
43.153.177.137,13220
84.54.191.22,8080
8.211.194.78,8008
67.43.228.253,26173
116.203.27.109,80
190.242.119.222,8080
45.43.64.86,6344
23.237.210.82,80
62.122.201.246,50129
69.164.206.96,13024
171.211.10.40,8118
190.60.47.67,999
103.151.47.22,46889
98.162.25.16,4145
222.209.81.12,10800
155.0.181.254,41174
3.12.178.169,80
91.203.242.66,222
64.49.36.39,8085
154.205.147.234,20000
65.169.38.73,26592
190.145.194.210,8080
45.55.123.126,8080
31.56.137.61,6137
213.143.113.82,80
171.4.65.155,8080
153.19.91.77,80
162.220.253.253,45554
185.49.31.207,8081
200.52.157.138,999
216.215.125.178,48324
172.67.8.155,80
103.243.114.206,8080
155.133.83.169,58351
8.211.195.173,9080
51.44.163.128,3128
194.186.127.60,80
79.101.106.74,33608
117.74.125.14,1133
123.140.100.71,5031
110.34.166.183,4153
177.234.192.45,32213
46.141.74.126,1080
170.81.141.254,61437
154.201.34.236,3128
91.103.120.55,80
107.172.156.144,5792
38.154.224.193,6734
5.135.136.60,9090
41.73.158.87,8080
72.10.164.178,23829
85.206.93.105,8080
149.20.253.40,12551
87.120.103.205,8080
105.214.82.133,5678
34.126.187.77,80
109.122.195.16,80
192.162.232.15,1080
190.110.34.254,999
81.177.160.200,80
107.181.148.235,6095
186.224.225.82,42648
103.154.113.242,4153
103.6.177.174,8002
143.110.186.10,6647
45.147.10.171,8085
157.125.220.80,8080
178.141.240.140,1080
45.228.151.157,1088
157.20.98.74,1111
72.10.160.90,8223
83.171.225.202,8085
125.163.143.158,3128
143.44.191.108,8080
41.217.223.145,32650
194.5.212.45,8443
118.179.121.56,6699
141.147.33.121,80
148.66.6.210,80
85.237.51.73,4145
160.16.204.90,3128
109.106.196.250,4145
41.93.78.218,1088
138.0.60.20,1080
50.96.204.254,18351
178.220.148.82,10801
110.78.148.57,4145
80.249.112.162,80
72.10.160.171,16849
16.163.88.228,80
186.155.230.114,999
37.27.253.44,8069
103.83.252.61,1080
103.160.57.171,10101
206.206.122.223,5854
104.247.163.246,62116
143.137.198.204,5678
203.76.110.186,4145
181.143.21.146,4153
157.230.226.230,1202
5.196.111.145,80
41.73.253.234,4145
190.61.84.166,9812
160.248.189.97,3127
27.79.185.23,16000
185.200.119.90,8443
8.211.49.86,20002
144.217.119.85,3207
190.122.144.23,5678
47.242.161.199,8888
118.67.220.225,4145
123.140.160.64,5031
103.148.108.36,1080
78.135.105.217,50504
172.245.157.70,6655
201.48.62.65,4145
190.186.237.103,80
178.70.70.83,1080
87.106.103.177,3128
8.42.68.109,39593
103.42.28.27,45787
5.78.95.229,11407
103.82.11.233,4153
192.111.135.18,18301
3.109.62.30,5678
104.238.10.53,5999
45.136.26.130,8085
38.127.179.121,11537
38.156.73.51,8080
193.233.211.86,8085
105.209.147.168,5678
121.139.218.165,31409
23.94.7.199,5886
103.122.142.174,8080
47.91.115.179,8081
4.245.123.244,80
201.46.29.115,5678
27.73.21.13,1080
88.213.214.254,4145
93.177.126.79,8088
103.136.170.191,8080
103.173.140.131,1111
45.225.184.145,999
38.194.246.34,999
125.66.165.154,7302
85.89.184.87,5678
45.43.64.38,6296
217.219.74.130,8888
85.172.66.254,1099
8.211.194.78,8080
123.140.160.80,5031
103.140.188.155,2121
27.79.239.50,16000
222.68.37.46,2324
103.165.40.84,8080
181.78.64.237,999
103.155.184.51,9898
109.167.83.209,5678
184.178.172.14,4145
189.36.129.185,8080
38.51.49.84,999
65.21.52.41,8888
192.252.211.197,14921
95.70.220.173,4153
155.254.9.2,36510
8.142.3.145,3306
27.123.3.138,4145
188.241.45.142,2021
172.245.233.138,1080
213.145.137.102,37447
5.180.81.204,3180
103.134.214.130,1648
43.153.90.161,443
194.180.232.149,8085
72.10.164.178,25103
104.224.90.206,6367
103.163.244.106,1080
213.131.85.26,1976
171.224.18.231,8080
181.10.235.27,56034
128.199.202.122,8080
172.245.158.79,6032
116.237.114.4,5678
75.2.0.72,443
91.92.136.132,8889
103.56.206.65,4995
103.10.55.137,8664
187.32.20.249,5678
84.38.185.139,3128
45.115.136.32,8080
218.75.224.4,3309
67.227.36.129,6171
31.206.38.48,37630
138.68.235.51,80
103.154.25.126,8080
191.7.212.86,8080
82.137.90.192,80
144.91.78.34,20269
203.24.103.131,80
31.57.41.42,5618
68.183.143.134,80
31.59.18.123,6704
45.249.78.25,83
178.95.181.82,33333
89.28.48.254,5678
37.26.86.206,4145
172.67.172.19,80
172.67.27.160,80
139.59.68.143,48722
103.187.111.81,82
31.42.185.134,1080
170.147.85.187,80
121.43.154.123,9080
103.85.103.1,5678
123.108.98.89,5678
185.169.181.20,4145
164.90.242.76,3128
166.88.172.91,8085
104.225.220.233,80
36.93.105.114,8085
142.54.239.1,4145
60.217.64.237,35292
197.232.47.102,52567
193.243.154.146,4145
182.160.116.125,1088
61.160.66.130,5555
103.112.52.156,8765
212.23.175.80,8443
94.154.127.202,8085
222.71.131.131,1080
185.43.189.182,3629
38.170.162.7,7062
117.74.65.207,1023
31.58.30.75,6657
202.145.11.220,5678
5.133.219.4,63434
91.103.120.39,80
170.106.151.187,42576
103.37.82.134,39873
186.219.96.12,52017
123.140.146.31,5031
36.64.5.162,5678
103.238.232.198,8080
103.75.117.79,80
203.188.245.98,52837
5.160.32.34,8080
91.192.25.158,4145
68.71.243.14,4145
93.171.157.249,8080
37.26.136.224,4153
72.206.181.97,64943
198.44.206.1,1337
51.158.105.107,16379
186.233.25.112,5678
159.65.230.46,8888
103.204.54.50,1080
184.95.235.194,1080
178.153.241.108,8080
85.143.254.38,1080
167.253.48.57,8085
89.46.249.253,53018
186.215.87.194,30005
193.142.37.174,8085
188.165.36.156,25051
115.127.62.50,1088
103.170.185.226,80
103.59.203.133,4145
109.111.212.78,8080
142.54.228.193,4145
47.252.29.28,11222
170.239.205.185,999
193.31.127.221,8085
39.101.65.228,20000
124.41.240.203,37704
103.133.27.159,8085
115.74.152.77,1080
1.0.0.4,80
145.223.46.32,5582
34.75.202.63,80
110.42.246.153,2080
36.64.181.82,8080
103.187.162.92,8080
103.146.185.173,1083
74.56.228.180,4145
98.162.25.4,31654
38.170.157.43,9082
45.136.24.223,8085
120.42.35.91,35010
8.42.68.249,39593
190.239.220.57,999
23.247.136.248,80
103.153.232.41,8080
91.200.114.58,55749
188.134.9.40,1080
13.208.146.185,3128
131.161.68.38,35944
75.81.166.118,39593
104.31.138.26,80
122.129.84.12,8080
103.81.158.130,8080
217.182.210.152,80
103.79.96.193,4153
8.213.156.191,8081
41.223.119.156,3128
47.109.110.100,9098
139.162.238.184,12297
136.0.127.245,5954
91.200.115.49,1080
45.10.165.106,8085
102.38.22.121,8080
210.2.171.107,35010
166.88.83.220,6877
142.54.226.214,4145
8.210.117.141,8888
41.216.186.20,8080
38.254.108.1,999
198.12.112.82,5093
62.33.53.248,3128
103.155.54.38,83
18.100.217.180,3128
193.176.242.186,80
197.164.101.13,1976
82.206.131.58,10801
45.41.169.108,6769
141.11.241.127,8080
162.241.137.197,55943
124.108.6.20,8085
197.232.47.122,8080
217.23.6.121,15324
31.59.33.154,6730
62.84.245.79,80
173.249.2.58,5964
31.43.179.38,80
43.198.233.205,23208
188.132.222.147,8080
184.178.172.11,4145
101.109.76.109,4145
31.42.184.146,57752
103.184.67.37,1080
8.222.128.50,9119
192.200.160.179,80
185.41.152.11,3128
43.135.36.240,80
116.96.98.174,7009
38.154.195.187,9275
103.251.83.61,8080
101.109.245.200,4153
37.18.73.60,5566
50.113.36.155,8080
192.210.191.212,6198
103.76.151.74,8089
72.10.160.171,32717
115.127.80.1,9090
119.95.227.135,8082
58.18.39.58,10800
190.238.231.65,1994
103.134.239.210,5678
173.212.245.45,41162
107.181.154.143,5821
103.148.62.1,8080
160.251.142.232,80
61.178.99.43,7302
77.79.187.74,8080
190.6.162.3,8080
91.203.114.71,42905
103.35.108.244,2024
38.7.1.118,999
202.40.181.220,31247
118.174.209.75,4145
72.195.114.169,4145
152.228.212.223,29272
94.154.127.138,8085
33.4.188.25,1080
116.103.26.68,16000
136.243.88.67,14178
43.133.136.208,8800
173.211.69.162,6755
152.70.154.69,8080
188.134.1.49,3629
190.69.157.208,999
5.61.62.24,8118
194.170.146.125,8080
177.73.248.26,55290
199.102.104.70,4145
123.140.146.10,5031
213.131.85.26,1981
49.229.36.172,4153
36.37.189.64,5678
27.79.239.226,16000
111.132.16.156,3389
115.75.99.65,8080
192.210.191.171,6157
38.153.132.241,5348
184.174.126.82,6374
161.97.163.52,54450
64.225.4.63,9993
91.242.228.231,8085
47.238.130.212,8008
198.46.241.190,6725
159.192.97.129,5678
159.112.235.251,80
8.211.194.78,3128
23.27.91.195,6274
104.19.225.70,80
41.65.236.47,1976
41.254.53.70,1981
13.126.217.46,3128
103.138.145.34,80
205.185.114.78,5556
178.16.130.81,80
201.182.251.140,999
162.55.26.132,31280
141.101.120.184,80
173.234.250.197,8800
103.159.96.146,3128
134.209.29.12,3128
123.141.185.139,5031
154.65.39.8,80
62.12.146.142,3128
138.186.133.161,4153
200.174.198.86,8888
91.211.100.35,44744
50.250.205.21,32100
112.86.116.24,1080
125.187.149.240,80
35.234.154.79,10003
81.16.1.71,5678
144.202.5.48,10053
190.128.228.182,80
103.60.138.33,4153
213.197.136.218,5678
103.155.54.26,83
200.116.198.222,9812
198.89.91.42,5678
68.71.240.210,4145
193.108.119.63,80
1.212.157.114,4145
141.98.206.21,1453
181.214.39.73,5719
179.40.75.1,61362
185.170.166.230,80
114.236.137.41,22000
205.185.123.62,2555
103.48.69.170,83
198.46.161.54,5104
111.72.194.201,2324
185.210.85.26,56981
41.86.46.112,8080
115.240.101.49,5678
213.230.124.108,8088
8.217.124.178,49440
153.127.195.58,4444
104.200.152.30,4145
103.165.155.50,1111
202.159.35.65,443
36.91.45.11,51299
183.6.7.103,4145
222.68.36.25,1080
185.88.101.88,8085
129.151.130.247,1111
13.208.241.126,53233
98.175.31.195,4145
59.45.13.219,3629
112.78.164.62,5678
185.77.221.197,8085
219.93.101.60,80
110.77.232.134,4145
131.100.48.73,999
197.155.115.46,5678
193.233.210.50,8085
114.4.200.222,5678
202.142.189.178,1080
175.6.140.135,38801
142.111.58.128,6706
132.148.82.125,45605
190.152.5.17,39888
191.252.204.220,8080
143.42.66.91,80
45.196.151.93,5432
142.54.231.38,4145
170.233.117.44,5678
38.51.243.173,5678
72.210.221.223,4145
104.19.85.214,80
190.128.241.102,80
45.43.70.25,6312
45.159.219.93,80
91.103.29.150,3629
200.116.198.177,32072
180.180.218.250,8080
46.23.141.142,5678
27.79.164.240,16000
177.136.44.194,54443
103.169.255.203,6080
81.31.234.70,80
203.202.248.36,80
112.78.138.163,5678
129.205.244.185,5678
185.172.214.112,80
140.227.81.191,3128
49.13.165.213,61170
177.38.5.19,4153
45.147.8.64,8085
32.142.206.26,9081
49.67.128.182,8089
209.14.117.220,999
200.24.130.138,999
201.218.144.18,999
67.227.36.196,6238
123.140.160.123,5031
91.242.228.14,8085
64.20.43.89,1080
83.168.76.89,8081
116.103.26.99,16000
171.248.218.18,1080
67.22.28.62,8080
83.169.255.92,1080
23.160.72.198,80
51.52.205.98,4153
103.161.69.217,8469
217.182.6.206,26379
14.155.190.101,3306
185.133.239.244,16299
201.184.128.170,8080
203.243.63.16,80
103.190.60.28,9090
80.211.133.20,31091
174.138.62.182,43715
197.164.101.13,1981
203.150.128.210,5678
94.154.127.180,8085
202.43.191.14,5430
8.211.200.183,3128
122.116.125.115,8888
252.206.211.167,8080
38.154.205.136,5404
139.59.225.188,12827
78.63.115.20,8899
163.172.171.22,16379
47.238.130.212,8080
8.221.141.88,1080
142.111.98.236,5937
27.147.154.170,8088
103.105.41.209,4145
47.76.176.231,8888
14.241.78.55,8085
176.9.238.173,47679
66.42.224.229,41679
103.250.14.26,8199
45.147.11.185,8085
184.174.126.32,6324
198.8.84.3,4145
146.56.178.93,1711
80.58.149.246,4145
45.66.209.250,8085
200.32.105.86,4153
72.10.160.91,14075
103.171.250.54,1080
222.212.85.149,5678
154.73.29.129,8080
218.91.158.230,7302
104.250.144.203,8888
181.205.41.210,7654
41.65.160.173,1976
122.5.194.38,1001
213.189.137.134,80
181.129.83.234,5678
107.181.161.81,4145
31.128.42.147,49275
125.25.32.228,8080
115.147.63.59,8081
186.97.138.69,999
197.167.214.157,1981
103.174.178.137,1020
51.75.121.129,23333
123.140.160.40,5031
103.70.159.146,5678
51.94.6.53,3128
46.10.71.235,4145
38.156.75.233,10820
32.223.6.94,80
196.0.111.194,48009
119.39.5.93,3128
47.245.117.43,80
37.187.88.32,8001
43.216.148.22,37425
159.253.169.167,8080
202.40.185.145,100
103.95.97.43,4153
72.52.217.188,80
193.31.27.11,80
61.148.199.206,4145
103.38.103.18,1080
47.237.110.99,8888
8.221.141.88,8101
178.44.118.116,1080
50.236.148.254,31699
104.233.15.63,5786
13.235.246.116,16490
185.105.102.179,80
67.227.37.249,5791
104.233.26.213,6051
94.230.127.180,1080
103.175.240.87,8080
185.88.101.96,8085
64.49.39.41,8085
113.190.58.76,8118
159.69.153.169,5566
159.223.85.243,1080
94.231.165.94,60606
182.253.212.204,4153
185.215.54.66,3629
89.238.233.50,60606
136.0.126.149,5910
83.56.15.57,5678
41.65.236.47,1981
95.165.163.188,36496
149.129.255.179,9098
8.221.138.111,46691
46.105.35.193,8080
211.144.20.13,8080
111.132.16.70,3389
177.130.25.76,8080
103.76.190.210,58275
103.24.212.250,8082
103.174.178.131,1020
123.140.160.50,5031
183.88.212.247,1080
46.109.146.244,4145
59.92.70.176,3127
131.100.48.81,999
185.215.53.129,3629
51.81.245.3,17981
51.38.64.38,8211
103.36.11.122,4145
154.73.29.161,8080
217.66.207.3,33333
150.129.115.253,6667
132.148.245.112,19483
27.79.153.32,16000
200.75.137.210,4145
103.140.205.133,1080
41.65.103.11,1981
212.115.232.79,10800
4.149.210.210,3128
138.68.60.8,3128
195.138.65.34,5678
8.210.4.18,7779
78.47.62.249,80
206.206.118.185,6423
123.202.159.108,80
116.130.233.22,3129
47.238.128.246,41
8.213.151.128,3128
109.238.14.123,52663
202.179.184.34,5430
186.97.236.242,5678
172.245.157.80,6665
51.15.240.207,16379
185.128.242.4,45629
190.182.88.214,30956
14.241.80.37,8080
173.214.177.139,5830
130.193.123.34,5678
170.244.0.179,4145
50.114.93.49,6033
90.84.17.133,3128
118.136.82.136,5678
182.204.179.34,1080
94.250.250.154,3128
79.253.206.196,8080
45.184.148.132,1080
190.113.40.202,999
114.134.16.52,4145
85.239.59.151,8085
185.226.207.237,5786
213.184.242.144,1337
69.58.12.41,8046
123.140.160.32,5031
51.15.210.79,16379
190.85.34.202,3629
101.109.122.10,8080
38.156.238.67,999
156.200.123.170,8080
52.191.208.232,80
195.26.226.211,64424
51.161.33.206,61724
142.111.161.54,6425
52.56.248.12,33387
89.46.249.254,60729
52.78.241.34,3128
200.106.184.97,999
117.161.170.163,9034
111.132.16.11,3389
45.117.62.18,6250
131.196.115.147,999
85.238.74.91,8080
172.67.204.236,80
103.59.203.145,4145
104.143.226.5,5608
46.146.220.247,1080
191.252.113.131,80
77.225.177.14,10801
92.67.186.210,80
43.252.106.114,1080
111.132.16.69,3389
167.99.174.59,80
103.114.96.246,8080
103.210.29.201,31433
222.216.239.76,8118
51.15.252.246,16379
49.156.38.126,5678
31.58.30.112,6694
36.95.189.165,5678
167.71.238.48,35448
103.164.112.130,4145
72.206.181.103,4145
116.203.139.209,8081
92.247.31.130,1080
89.46.249.252,8765
103.143.214.77,5678
192.252.214.20,15864
182.16.240.49,30617
181.224.175.240,999
89.250.148.154,4145
103.174.81.1,5678
186.103.133.91,5678
80.249.112.164,80
45.159.150.23,3128
118.174.219.171,4153
182.155.254.159,80
18.169.194.54,3128
103.46.186.196,8080
212.31.100.138,4153
95.31.42.199,3629
194.183.190.10,8080
36.37.180.40,8080
200.81.127.113,4153
103.159.96.195,2117
8.221.141.88,8080
47.238.168.172,8888
192.169.226.96,31640
45.229.172.157,4145
180.183.108.19,8080
31.58.21.191,6462
177.104.87.23,5678
41.65.55.10,1976
64.56.150.102,3128
80.91.125.238,8089
87.248.129.32,80
147.75.88.115,9443
45.238.57.1,3629
181.39.27.225,1994
110.77.145.159,4145
103.216.141.63,8080
41.222.229.82,80
64.49.37.200,8085
45.43.64.236,6494
203.115.123.163,1452
160.187.174.186,8080
98.181.137.83,4145
202.55.175.237,1080
152.67.99.80,80
142.147.114.50,8080
80.234.56.89,7788
103.216.49.229,33333
172.67.191.232,80
14.229.121.70,8080
46.227.36.152,1080
36.64.27.123,5678
50.92.154.24,5678
151.22.181.205,8080
103.51.46.4,4145
5.182.26.129,4145
51.254.78.223,80
27.79.217.119,16000
3.126.92.60,29
24.90.38.88,48783
31.58.151.71,6062
38.153.140.49,8927
154.79.254.236,32650
179.1.133.33,999
109.230.196.75,8080
111.111.108.141,3128
36.94.232.177,3113
115.147.25.16,8082
63.151.67.7,8080
110.42.48.39,8080
46.36.65.117,1080
104.21.18.151,80
103.12.246.49,4145
196.1.95.124,80
47.100.207.117,8080
108.136.117.229,3129
104.255.170.65,53623
154.6.83.38,6509
85.206.160.115,32564
31.129.253.30,39540
38.153.133.163,9567
178.57.118.48,65056
116.103.31.214,16000
184.170.245.148,4145
50.235.92.65,32100
45.249.79.190,3629
216.74.115.221,6815
206.206.69.26,6290
177.234.217.82,999
188.191.164.55,4890
192.177.87.92,5938
123.140.146.57,5031
47.91.89.3,1081
105.234.148.210,35010
47.250.51.11,31281
110.74.195.2,4153
155.50.215.37,3128
104.168.25.54,5736
181.113.17.230,53281
36.37.224.125,8080
177.234.192.47,32213
2.115.212.62,48293
185.138.165.45,92
142.93.202.130,3128
104.251.93.12,36044
195.175.22.194,5678
1.180.49.222,7302
95.217.104.21,24815
114.91.25.59,1080
103.126.87.203,8080
135.181.154.225,80
182.160.117.98,6969
202.148.22.106,5678
194.233.78.142,42495
197.211.24.206,5678
178.255.44.60,58968
49.12.216.1,80
139.59.234.208,50929
27.79.240.201,16000
103.97.94.22,4153
103.63.26.119,8080
163.172.132.115,16379
118.67.223.4,5678
143.0.243.70,8080
144.91.94.119,8089
198.105.111.242,6920
47.90.149.238,8443
107.150.37.83,1723
81.161.236.152,8080
47.250.51.110,9080
77.34.77.97,4145
198.89.123.17,6559
47.91.29.151,3128
141.94.254.138,26353
177.137.207.166,1080
93.42.151.100,8080
95.87.92.11,8080
100.21.211.143,3128
36.89.229.97,50540
185.51.92.84,51327
69.94.136.71,8443
51.79.71.106,8080
104.143.224.164,6025
181.78.23.113,999
217.115.115.148,56792
185.200.37.98,8080
103.141.67.50,51935
103.47.53.18,8316
47.238.60.156,8081
156.54.240.53,3128
154.201.33.116,3128
45.112.125.61,4145
185.244.208.195,23699
95.111.231.71,8012
103.169.128.133,8080
45.61.187.67,4009
185.238.228.201,80
103.146.2.151,33333
210.61.216.63,60808
41.65.55.27,1981
213.169.33.7,4002
47.76.211.237,8888
190.53.46.11,38525
190.184.144.222,5678
65.108.159.129,3128
98.162.25.7,31653
146.190.16.167,3129
103.116.145.67,33333
31.57.82.135,6716
107.178.9.186,8080
8.215.12.103,8001
212.113.103.90,30001
103.130.218.135,64720
149.202.80.220,29768
92.247.12.136,9510
118.174.47.182,4145
181.143.126.74,999
175.139.179.65,42580
47.238.130.212,443
80.240.23.28,80
45.196.150.167,5432
64.62.219.84,27686
171.237.93.115,1007
84.17.27.253,9105
45.184.73.32,40033
31.57.87.184,5869
185.64.106.94,31956
27.68.173.180,1080
190.97.226.32,999
51.77.141.29,4662
64.225.4.85,9997
178.20.212.221,8085
80.92.224.141,5678
45.187.105.213,8080
112.203.208.214,8080
194.190.169.197,3701
162.214.162.156,41198
195.114.7.6,8095
45.62.167.249,80
138.59.177.117,5678
107.150.37.86,1723
165.154.236.214,80
35.183.6.7,17210
203.84.141.246,4145
92.42.8.20,4145
102.216.72.19,8080
190.94.198.68,999
94.154.127.187,8085
103.109.158.235,4153
198.46.241.76,6611
123.140.160.73,5031
38.156.73.229,8080
183.96.222.70,28572
191.7.189.184,5678
202.137.144.228,8080
103.163.51.254,80
195.130.115.208,33333
171.97.107.108,4145
92.113.3.48,6057
178.212.199.95,1099
188.247.61.234,8080
12.158.87.26,39593
39.102.208.189,8443
183.89.139.38,4153
77.238.103.98,8080
212.83.143.151,31442
212.192.31.37,3128
94.231.192.97,8080
103.189.218.76,6969
218.75.69.50,56430
103.156.248.240,8085
46.99.210.63,3629
172.59.137.79,2267
178.35.177.242,3629
135.125.97.184,27087
155.254.38.45,5721
91.121.106.55,4444
208.113.161.0,23089
89.111.140.145,23128
152.53.115.181,8050
