metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747800721.4339,elite,2943.2648691881,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1747787595.0,1747800830.35,80,http,23.247.136.248:80,False,295.76420783997,67253,63171,51.564896031405,23.247.136.248
True,1747800715.7284,elite,1682.2819869742,1741597701.2625,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747646544.0,1747800829.8185,7897,http,14.29.236.128:7897,False,1017.1308517456,33255,54483,37.902619161595,14.29.236.128
True,1747799939.2874,elite,1284.6644618814,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1747383038.0,1747800829.5712,5224,http,218.77.183.214:5224,False,817.34585762024,122067,2141,98.27627850058,218.77.183.214
True,1747726867.8515,elite,460.33312793965,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1747682733.0,1747800829.2965,80,http,89.58.57.45:80,False,26.862144470215,24236,338,98.62456254578,89.58.57.45
True,1747800763.2455,elite,7194.8492094676,1747186381.776,AS42201 PVDataNet AB,PVDataNet,Toronto,North America,,Canada,CA,,False,PVDataNet AB,43.6547,-79.3623,False,PVDataNet AB,True,Ontario,success,America/Toronto,M5A,1747791987.0,1747800828.2551,8118,http,192.121.245.20:8118,False,1925.7297515869,375,10905,3.3244680851064,192.121.245.20
True,1747800626.694,elite,1346.1249936898,1746071572.0742,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,True,Fars,success,Asia/Tehran,,1747281317.0,1747800828.2474,8081,http,185.88.177.197:8081,False,938.97271156311,14084,17275,44.912146433241,185.88.177.197
True,1747800827.769,elite,969.66623103544,1696999011.53,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1747261943.0,1747800827.769,4145,socks4,198.8.84.3:4145,True,919.32678222656,140543,315288,30.832260201698,198.8.84.3
True,1747800757.8222,transparent,1889.7846774801,1747746744.6177,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Mumbai,Asia,AS,India,IN,,True,"Akamai Technologies, Inc.",19.0748,72.8856,False,"Akamai Technologies, Inc.",False,Maharashtra,success,Asia/Kolkata,400017,1747746745.0,1747800827.4794,3128,http,172.236.167.153:3128,False,297.68180847168,301,680,30.682976554536,172.236.167.153
True,1747800480.2063,elite,2806.4698610477,1747746027.5073,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1747746033.0,1747800827.1102,3128,http,47.76.24.121:3128,False,553.44223976135,836,154,84.444444444444,47.76.24.121
True,1747800787.1984,elite,359.92311669568,1746022842.6889,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,True,South Holland,success,Europe/Amsterdam,2671,1747232567.0,1747800827.1047,8888,http,190.2.143.81:8888,False,46.248435974121,21004,9660,68.497260631359,190.2.143.81
True,1747797775.4591,elite,344.92499338165,1745116794.8531,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1747536234.0,1747800826.4242,8888,http,65.21.52.41:8888,False,161.55695915222,23957,22390,51.690508555031,65.21.52.41
True,1747800825.9665,elite,2103.4402969556,1739993668.9076,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747284806.0,1747800825.9665,15731,http,72.10.160.90:15731,False,968.20545196533,156,38650,0.40199969076947,72.10.160.90
True,1747800494.8939,elite,338.92893233612,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,True,South Holland,success,Europe/Amsterdam,2671,1747673573.0,1747800825.7934,8080,http,190.2.143.81:8080,False,72.856903076172,23776,9665,71.098352322,190.2.143.81
True,1747800781.7926,elite,678.98184671318,1733272097.0594,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1747788225.0,1747800825.6727,8214,http,40.71.46.210:8214,False,717.48733520508,13245,184793,6.6881103626577,40.71.46.210
True,1747800825.4112,elite,3129.4757166776,1747748547.8519,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.352,103.8198,False,,False,North West,success,Asia/Singapore,858877,1747748559.0,1747800825.4112,7654,http,43.134.160.231:7654,False,969.88201141357,550,395,58.201058201058,43.134.160.231
True,1747800291.3031,elite,2326.6764770595,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,True,Damascus Governorate,success,Asia/Damascus,,1747321121.0,1747800824.9554,80,http,185.235.16.12:80,False,268.78070831299,35054,15146,69.828685258964,185.235.16.12
True,1747800650.2886,elite,807.66238106622,1747799862.506,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.822,106.6257,False,Viettel Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1747799864.0,1747800824.8292,4003,http,116.108.130.169:4003,False,717.89336204529,9,8,52.941176470588,116.108.130.169
True,1747800807.4833,elite,1246.7656400469,1747799328.3474,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1747799332.0,1747800824.7649,1001,http,113.172.117.157:1001,False,681.40935897827,9,18,33.333333333333,113.172.117.157
True,1747800824.6457,elite,973.79711584407,1697032376.0065,AS46562 Performive LLC,PERFORMIVE,Sugar Land,North America,,United States,US,,True,Performive LLC,29.6197,-95.6349,False,Total Server Solutions L.L.C,True,Texas,success,America/Chicago,77496,1747268172.0,1747800824.6457,4145,socks4,107.181.161.81:4145,True,949.14412498474,143091,328663,30.331698300385,107.181.161.81
True,1747800759.2692,elite,3331.3368329773,1747742057.1661,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747742059.0,1747800824.3269,7654,http,43.134.64.97:7654,False,7508.2058906555,666,400,62.476547842401,43.134.64.97
True,1747800823.8625,elite,2177.0793425552,1697034555.9856,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1747381501.0,1747800823.8625,4145,socks4,184.181.217.213:4145,True,800.69017410278,124238,300441,29.254566390144,184.181.217.213
True,1747800823.8609,elite,4066.4203409186,1697088401.1948,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,St Petersburg,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",59.9417,30.3096,False,WestCall,True,St.-Petersburg,success,Europe/Moscow,195213,1747527299.0,1747800823.8609,44788,socks4,109.167.134.253:44788,True,812.92128562927,8583,160500,5.0762051773389,109.167.134.253
True,1747800609.1707,elite,2485.5882704194,1747344236.8932,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1747344237.0,1747800823.8104,80,http,138.199.233.152:80,False,36.17000579834,6522,2079,75.828392047436,138.199.233.152
True,1747800823.5285,elite,3652.8548745093,1747662091.7787,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Tencent Cloud Computing (Beijing) Co,1.352,103.8198,False,,False,North West,success,Asia/Singapore,858877,1747662327.0,1747800823.5285,7654,http,129.226.148.206:7654,False,382.36474990845,1418,1145,55.325790089739,129.226.148.206
True,1747771482.8546,elite,311.88557025652,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747357018.0,1747800823.329,8080,http,57.129.81.201:8080,False,142.89808273315,7952,289,96.493144035918,57.129.81.201
True,1747800583.6199,elite,2150.8213364678,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.6547,-79.3623,False,"DigitalOcean, LLC",True,Ontario,success,America/Toronto,M5A,1747266624.0,1747800823.2474,31280,http,143.198.42.182:31280,False,3141.3052082062,38256,18755,67.102839802845,143.198.42.182
True,1747800823.2245,transparent,3740.2061882951,1732585928.359,AS16276 OVH SAS,OVH,Zaventem,Europe,EU,Belgium,BE,,True,OVH SAS,50.871,4.47636,False,OVH BE,True,Flanders,success,Europe/Brussels,1930,1747785581.0,1747800823.2245,3128,http,51.75.86.68:3128,False,296.70262336731,51518,145300,26.175451432288,51.75.86.68
True,1747780037.2418,elite,693.01457010544,1747345791.575,AS49556 Web Dadeh Paydar Co (Ltd),webdade,Mashhad,Asia,AS,Iran,IR,,False,Web Dadeh Paydar Co (Ltd),36.3006,59.5904,False,Web Dadeh Paydar Co (Ltd),False,Razavi Khorasan,success,Asia/Tehran,,1747345792.0,1747800822.9592,80,http,88.135.72.7:80,False,467.11897850037,8462,110,98.716752216519,88.135.72.7
True,1747800729.6463,elite,2117.1381222574,1746583271.4126,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747196179.0,1747800822.7564,28121,http,72.10.160.171:28121,False,882.13610649109,38,9594,0.39451827242525,72.10.160.171
True,1747800822.6789,elite,2990.3718297399,1710563426.2744,AS47283 FOP Koval Dmitro Orestovich,ZEUS-UA-AS,Kremenchug,Europe,EU,Ukraine,UA,,False,FOP Koval Dmitro Orestovich,49.0602,33.3967,False,Mega-Inet LTD,True,Poltava Oblast,success,Europe/Kyiv,39600,1747770262.0,1747800822.6789,5678,socks4,91.203.165.23:5678,True,3245.8624839783,22300,389849,5.4106645897479,91.203.165.23
True,1747800822.5487,elite,3130.1789706454,1747747127.3097,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747747128.0,1747800822.5487,7654,http,43.134.9.95:7654,False,875.86784362793,643,328,66.220391349125,43.134.9.95
True,1747800822.002,elite,760.9693216468,1697030918.5628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1747387995.0,1747800822.002,4145,socks4,192.252.216.81:4145,True,776.67474746704,142972,308674,31.655765798878,192.252.216.81
True,1747800722.4678,elite,885.39091746012,1747353823.3667,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747666673.0,1747800821.8022,27671,http,72.10.160.94:27671,False,296.40531539917,9,1771,0.50561797752809,72.10.160.94
True,1747800787.1212,transparent,6494.9388666025,1745840755.4111,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,IPXO,20.9833,-100.4299,False,Ipxo,True,Guanajuato,success,America/Mexico_City,37980,1747656605.0,1747800821.6535,999,http,5.102.109.41:999,False,6921.1947917938,11777,23489,33.394771167697,5.102.109.41
True,1747800167.178,elite,934.46386400564,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1747785413.0,1747800821.0691,82,http,47.88.59.79:82,False,304.28409576416,145497,102290,58.718576842207,47.88.59.79
True,1747800820.9049,elite,3501.0909495255,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1747788608.0,1747800820.9049,36181,socks4,69.61.200.104:36181,True,6746.2899684906,174624,374419,31.805159158754,69.61.200.104
True,1747800820.7654,transparent,5130.8815577596,1747753498.7694,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Davao City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,7.0712,125.6089,False,Philippine Long Distance Telephone Co,False,Davao Region,success,Asia/Manila,8000,1747753612.0,1747800820.7654,8082,http,124.217.106.215:8082,False,2305.6011199951,97,761,11.305361305361,124.217.106.215
True,1747800820.718,elite,5928.8066282664,1739508821.4812,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,DVS-AS-VN,Quận Ba,Asia,AS,Vietnam,VN,,False,Viet Digital Technology Liability Company,10.7719,106.691,False,Cloud Era LLC,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,,1747716055.0,1747800820.718,3128,socks4,157.66.219.227:3128,True,11600.7335186,73,19867,0.36609829488465,157.66.219.227
True,1747800820.7162,elite,4184.0482950211,1747582247.5929,"AS21886 Ricoh USA, Inc.",RICOH,Commack,North America,,United States,US,,False,"Ricoh USA, Inc.",40.8453,-73.2916,False,"Ricoh USA, Inc",False,New York,success,America/New_York,11725,1747630998.0,1747800820.7162,1080,socks4,69.18.198.32:1080,True,8388.3905410767,6,1332,0.44843049327354,69.18.198.32
True,1747800820.5987,elite,6090.0745325802,1720106627.1939,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1747625192.0,1747800820.5987,8080,socks4,8.221.138.111:8080,True,3435.3985786438,2528,200521,1.2450196750538,8.221.138.111
True,1747800819.9139,transparent,4731.0293576745,1746427131.3676,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Malıköy,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,39.7838,32.3871,False,Highspeed VAE,True,Ankara,success,Europe/Istanbul,,1747637645.0,1747800819.9139,8080,http,188.125.169.196:8080,False,1330.2829265594,2064,23221,8.1629424560016,188.125.169.196
True,1747800819.7559,elite,4145.8516311646,1723391799.0987,AS136534 GUNGCHIL,GUNGCHIL-NET-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,GUNGCHIL,23.7534,90.3722,False,MD. ASADUZZAMAN,True,Dhaka Division,success,Asia/Dhaka,1209,1747525281.0,1747800819.7559,4145,socks4,103.91.232.1:4145,True,367.22254753113,275,56916,0.48084488818171,103.91.232.1
True,1747800819.5722,elite,3037.0874340383,1747734103.3817,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747734104.0,1747800819.5722,7654,http,43.134.93.220:7654,False,2282.8211784363,739,472,61.023947151115,43.134.93.220
True,1747800723.958,elite,3659.927516648,1747665248.6196,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.352,103.8198,False,,False,North West,success,Asia/Singapore,858877,1747665250.0,1747800819.4695,7654,http,43.134.184.120:7654,False,1882.1473121643,1301,1206,51.894694854408,43.134.184.120
True,1747800819.2141,elite,617.70987163399,1731444000.9102,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,Shenzhen Tencent Computer Systems Company Limited,22.3193,114.1693,False,Tencent Cloud Computing,True,Central and Western District,success,Asia/Hong_Kong,,1747785288.0,1747800819.2141,30004,http,43.135.78.162:30004,False,520.04599571228,37768,191470,16.475453458851,43.135.78.162
True,1747800818.8833,elite,7032.5488700272,1745693169.4611,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",True,Kowloon,success,Asia/Hong_Kong,999077,1747508373.0,1747800818.8833,8118,http,156.251.62.170:8118,False,3371.1121082306,2052,35500,5.4644226672348,156.251.62.170
True,1747800818.734,elite,3144.62105857,1747731377.3679,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747731378.0,1747800818.734,7654,http,43.156.16.204:7654,False,394.40679550171,675,587,53.486529318542,43.156.16.204
True,1747800154.9897,elite,3188.3100730901,1747733404.6241,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747733406.0,1747800818.6556,7654,http,43.156.105.34:7654,False,7546.7853546143,778,448,63.458401305057,43.156.105.34
True,1747800121.6687,elite,991.8458050695,1747799129.2991,AS7552 Viettel Group,VIETEL-AS-AP,Hòa Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.8161,105.3441,False,VIETEL,False,Hòa Bình Province,success,Asia/Bangkok,036000,1747799131.0,1747800818.5026,10005,http,171.228.102.79:10005,False,989.64047431946,29,1,96.666666666667,171.228.102.79
True,1747734305.7369,elite,902.49446782845,1747153841.8131,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1747758656.0,1747800818.0979,8085,http,123.154.30.68:8085,False,915.03810882568,12213,7,99.94271685761,123.154.30.68
True,1747800818.0675,transparent,5841.8051689911,1733512780.3284,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",Mejía de Navarrete,North America,,Dominican Republic,DO,,False,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,True,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",True,Santiago Province,success,America/Santo_Domingo,,1747426475.0,1747800818.0675,999,http,200.125.168.213:999,False,4506.5202713013,8702,180394,4.6018953335872,200.125.168.213
True,1747800638.2482,elite,3162.5650927583,1747741595.9248,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Aceville Pte.ltd,False,North West,success,Asia/Singapore,858877,1747741851.0,1747800817.9005,7654,http,43.159.39.73:7654,False,391.12448692322,659,409,61.704119850187,43.159.39.73
True,1747800757.2887,elite,819.03366487635,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1747299363.0,1747800817.6123,8888,http,47.83.192.255:8888,False,522.56011962891,139375,68887,66.922914405893,47.83.192.255
True,1747800659.8755,elite,1980.9580723445,1746584795.2082,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747196375.0,1747800817.4612,28121,http,72.10.160.172:28121,False,882.50637054443,30,9320,0.32085561497326,72.10.160.172
True,1747800817.4219,elite,830.53241829636,1697020771.486,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1747479597.0,1747800817.4219,4145,socks4,74.119.147.209:4145,True,800.00519752502,134561,267903,33.434294744375,74.119.147.209
True,1747800817.3594,elite,2458.4984098162,1747798647.7087,AS45899 VNPT Corp,VNPT-AS-VN,Bình Phước,Asia,AS,Vietnam,VN,,False,VNPT-VNNIC,10.6668,106.7732,False,VietNam Post and Telecom Corporation,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,067000,1747798649.0,1747800817.3594,4009,http,14.168.94.87:4009,False,716.6109085083,7,32,17.948717948718,14.168.94.87
