metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748520862.6476,transparent,3771.0347739435,1730221358.9506,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,OVH BV,True,Hesse,success,Europe/Berlin,65550,1748390294.0,1748521042.3432,3128,http,54.37.207.54:3128,False,3546.5664863586,65792,178367,26.946375108024,54.37.207.54
True,1748521042.1332,elite,193.11371071593,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1748390153.0,1748521042.1332,3128,http,142.93.202.130:3128,False,199.5415687561,159362,105020,60.277174694192,142.93.202.130
True,1748521041.9585,transparent,7666.2206609601,1738914801.6903,AS264293 Smart Solucoes em Telecomunicacoes,Smart Solucoes em Telecomunicacoes,Fortaleza,South America,SA,Brazil,BR,,False,Smart Solucoes em Telecomunicacoes,-3.717,-38.5287,False,Smart Solucoes em Telecomunicacoes,False,Ceará,success,America/Fortaleza,60000,1747989032.0,1748521041.9585,8080,http,138.121.121.223:8080,False,3749.8598098755,7359,128372,5.4217533209068,138.121.121.223
True,1748520984.5922,elite,1781.5495090921,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1748059497.0,1748521041.1197,8083,http,222.92.76.4:8083,False,843.69397163391,48805,33667,59.177660296828,222.92.76.4
True,1748517636.0923,elite,1472.8883280829,1748421239.9259,AS3786 LG DACOM Corporation,LGDACOM,Gyeonggi-do,Asia,AS,South Korea,KR,,False,LG DACOM Corporation,37.5859,126.7745,False,Boranet,False,Gyeonggi-do,success,Asia/Seoul,10133,1748421241.0,1748521040.8282,5031,http,123.140.100.113:5031,False,2117.128610611,1857,29,98.462354188759,123.140.100.113
True,1748518724.4281,elite,2637.8594078304,1748498453.5352,AS3786 LG DACOM Corporation,LGDACOM,Gyeonggi-do,Asia,AS,South Korea,KR,,False,LG DACOM Corporation,37.5859,126.7745,False,Boranet,False,Gyeonggi-do,success,Asia/Seoul,10133,1748505850.0,1748521039.8987,5031,http,123.140.100.92:5031,False,1985.369682312,207,113,64.6875,123.140.100.92
True,1748521039.5972,elite,4798.4641634626,1710810842.6589,AS35745 Provector Sp. z o.o,PROVECTOR-AS,Strzelce Krajeńskie,Europe,EU,Poland,PL,,False,KSU Provector Network,52.8773,15.5298,False,,True,Lubusz,success,Europe/Warsaw,66-500,1748191284.0,1748521039.5972,59341,socks4,37.131.164.48:59341,True,140.10667800903,4172,253016,1.6221596653032,37.131.164.48
True,1748521039.2234,elite,1959.9109868952,1745131114.3013,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1748307761.0,1748521039.2234,1080,http,180.103.19.166:1080,False,1306.1947822571,187,12064,1.5264060076728,180.103.19.166
True,1748520972.5118,elite,1512.0247462454,1726025521.1884,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1748201367.0,1748521038.6318,8080,http,40.76.69.94:8080,False,509.55557823181,30991,32731,48.634694454035,40.76.69.94
True,1748521037.2058,elite,1209.3634719778,1747161709.8646,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1748380675.0,1748521037.2058,2100,http,68.183.211.118:2100,False,188.8279914856,271,18879,1.4151436031332,68.183.211.118
True,1748521034.7908,transparent,6647.6317273153,1745127008.4125,AS140384 PT BITNIAGA CIPTA GEMILANG,BITNIAGA-AS-ID,Jinglong,Asia,AS,Indonesia,ID,,False,PT BITNIAGA CIPTA GEMILANG,-8.16576,112.231,False,,True,East Java,success,Asia/Jakarta,,1748151482.0,1748521034.7908,1111,http,103.149.238.194:1111,False,8846.9605445862,4576,55074,7.6714165968148,103.149.238.194
True,1748520974.3263,elite,5358.730766,1744959934.9685,AS60139 Sever Telecom JSC,Sever-Telecom,Veliky Novgorod,Europe,EU,Russia,RU,,False,SEVER-TELECOM,58.5178,31.2794,False,,True,Novgorod Oblast,success,Europe/Moscow,173000,1747984255.0,1748521034.7573,65056,http,178.57.118.48:65056,False,8444.8075294495,3180,58073,5.1915824531043,178.57.118.48
True,1748521034.7551,elite,4640.9840897501,1740178860.2797,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,False,Baykov Ilya Sergeevich,50.1109,8.6821,False,Baykov Ilya Sergeevich,True,Hesse,success,Europe/Berlin,,1748043270.0,1748521034.7551,3128,http,45.12.254.22:3128,False,1514.2292976379,7168,109363,6.1511529121006,45.12.254.22
True,1748521034.4515,elite,4365.2586638927,1747692421.4032,AS7552 Viettel Group,VIETEL-AS-AP,Quảng Ngãi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,15.1112,108.7945,False,VIETEL,False,Quảng Ngãi Province,success,Asia/Ho_Chi_Minh,570000,1748378251.0,1748521034.4515,16000,socks4,27.79.60.24:16000,True,10781.344652176,16,5478,0.29122679286494,27.79.60.24
True,1748521034.4453,elite,10422.717985058,1716065846.9126,AS8708 RCS & RDS,RCS-RDS,Berceni,Europe,EU,Romania,RO,,False,RCS & RDS,44.3145,26.1819,False,RCS & RDS Residential,False,Ilfov,success,Europe/Bucharest,077020,1747947544.0,1748521034.4453,80,socks4,82.79.132.87:80,True,10798.472166061,764,132265,0.57431086454833,82.79.132.87
True,1748521034.3468,elite,637.15030218837,1738239189.85,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1747917985.0,1748521034.3468,18080,http,65.108.203.36:18080,False,246.49238586426,13069,127177,9.3186258431613,65.108.203.36
True,1748520935.8802,elite,2330.8644328672,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,True,Damascus Governorate,success,Asia/Damascus,,1747925930.0,1748521034.3434,80,http,185.235.16.12:80,False,337.09597587585,45112,18585,70.822801701807,185.235.16.12
True,1748521033.0753,elite,981.68204755809,1697003807.841,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1747959471.0,1748521033.0753,14282,socks4,192.252.208.70:14282,True,814.6755695343,138015,288803,32.335796522171,192.252.208.70
True,1748520926.4292,elite,1727.6826145542,1745587741.1719,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Sydney,Oceania,OC,Australia,AU,,True,"BrainStorm Network, Inc",-33.8672,151.1997,False,Oneprovider.com,True,New South Wales,success,Australia/Sydney,2000,1748007074.0,1748521032.9636,80,http,103.75.119.185:80,False,1183.5694313049,25439,26525,48.955045800939,103.75.119.185
True,1748521032.7081,elite,1044.2399449667,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1748304319.0,1748521032.7081,18301,socks4,192.111.135.18:18301,True,774.79553222656,146128,326670,30.907068134806,192.111.135.18
True,1748521032.4667,elite,6481.1863203217,1743703284.4784,AS149089 CLOUDFLY CORPORATION,CLOUDFLY-VN,Thanh Khê,Asia,AS,Vietnam,VN,,False,Cloudfly Corporation,16.0632,108.203,False,Cloudfly Corporation,True,Da Nang,success,Asia/Ho_Chi_Minh,,1747938806.0,1748521032.4667,8888,http,103.82.37.242:8888,False,5057.5907230377,3172,66011,4.584941387335,103.82.37.242
True,1748521031.5466,elite,3299.226698406,1716288820.4354,AS24547 Hebei Mobile Communication Company Limited,CMNET-V4HEBEI-AS-AP,Tianjin,Asia,AS,China,CN,,False,China Mobile,39.1424,117.1727,True,China Mobile Communications Corporation,True,Tianjin,success,Asia/Shanghai,,1748390294.0,1748521031.5466,8060,http,183.196.80.217:8060,False,4045.6788539886,55254,408842,11.905726401434,183.196.80.217
True,1748521031.5353,anonymous,3696.4213925611,1748340161.7888,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,South Korea,KR,,True,Amazon Technologies Inc.,37.5665,126.978,False,AWS EC2 (ap-northeast-2),False,Seoul,success,Asia/Seoul,,1748340163.0,1748521031.5353,3128,http,54.180.6.131:3128,False,7938.050031662,1569,1663,48.545792079208,54.180.6.131
True,1748521030.7809,elite,3818.1224842719,1745422612.725,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Los Angeles,North America,,United States,US,,True,Google LLC,34.0522,-118.2436,False,Google Cloud (us-west2),True,California,success,America/Los_Angeles,,1748446849.0,1748521030.7809,8080,http,34.102.48.89:8080,False,627.3467540741,32961,21792,60.199441126514,34.102.48.89
True,1748521030.4586,elite,3769.3072954814,1748490860.5515,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1748500639.0,1748521030.4586,1080,http,121.230.8.218:1080,False,8490.0259971619,3,363,0.81967213114754,121.230.8.218
True,1748521030.0973,elite,5705.0444460459,1742835523.264,AS41075 ATW Internet Kft.,ATW-AS,Budapest,Europe,EU,Hungary,HU,District XIII.,True,ATW Internet Kft.,47.5395,19.0659,False,NCOM Informatikai Kft.,True,Budapest,success,Europe/Budapest,1138,1748280563.0,1748521030.0973,8086,http,78.24.186.192:8086,False,5381.3810348511,2457,80249,2.9707639107199,78.24.186.192
True,1748521030.0752,elite,3093.8358076871,1742838100.7291,AS27715 Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,Nilópolis,South America,SA,Brazil,BR,,True,Locaweb Serviços de Internet S/A,-22.8075,-43.4139,False,Locaweb Serviços de Internet S/A,True,Rio de Janeiro,success,America/Sao_Paulo,28000-000,1748281648.0,1748521030.0752,8080,http,191.252.204.220:8080,False,1840.0437831879,53339,33674,61.30003562686,191.252.204.220
True,1748521032.4348,elite,4719.0461536932,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Richmond,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/New_York,23173,1748390295.0,1748521030.0535,33333,http,47.90.205.231:33333,False,1884.2267990112,245088,207479,54.155075381104,47.90.205.231
True,1748521029.5919,elite,3859.2837629594,1740432913.9975,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,False,CNC Group CHINA169 Liaoning Province Network,41.8048,123.433,False,,True,Liaoning,success,Asia/Shanghai,110000,1748295934.0,1748521029.5919,10809,http,221.202.27.194:10809,False,7503.8785934448,21521,93825,18.657777469526,221.202.27.194
True,1748521029.2945,transparent,6599.7808560008,1744589691.367,AS25184 Afranet,AFRANET,Tehran,Asia,AS,Iran,IR,,True,Afranet,35.7219,51.3347,False,MCI,True,Tehran,success,Asia/Tehran,,1748218761.0,1748521029.2945,8080,http,93.113.238.37:8080,False,5949.3334293365,5418,60899,8.1698508678016,93.113.238.37
True,1748520805.8939,transparent,3531.6601142678,1747782916.3614,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,"DigitalOcean, LLC",True,England,success,Europe/London,SL1,1748387770.0,1748521028.9683,3128,http,134.209.180.218:3128,False,113.0268573761,3245,7082,31.422484748717,134.209.180.218
True,1748518350.6536,elite,1352.9804041033,1748261527.6353,AS3786 LG DACOM Corporation,LGDACOM,Gyeonggi-do,Asia,AS,South Korea,KR,,False,LG DACOM Corporation,37.5859,126.7745,False,Boranet,False,Gyeonggi-do,success,Asia/Seoul,10133,1748261530.0,1748521028.8478,5031,http,123.140.100.118:5031,False,3952.9161453247,4883,66,98.66639725197,123.140.100.118
True,1748521028.2089,transparent,7038.0532995228,1715611682.3722,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Bekasi,Asia,AS,Indonesia,ID,,False,Biznet Networks,-6.2161,106.9982,False,BP Blud Margono Soekarjo,True,West Java,success,Asia/Jakarta,17125,1748394483.0,1748521028.2089,7777,http,112.78.134.133:7777,False,4322.5183486938,27234,286772,8.6730826799488,112.78.134.133
True,1748521028.208,transparent,8097.5304333913,1710702858.0858,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Transcom CY Inc.,True,Metro Manila,success,Asia/Manila,1550,1748459049.0,1748521028.208,8090,http,122.3.41.154:8090,False,5177.0000457764,81842,479593,14.57728855522,122.3.41.154
True,1748521027.8878,transparent,6187.1118125672,1732679315.5098,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Whittier,North America,,United States,US,,False,Charter Communications Inc,34.001,-118.0376,False,Spectrum,True,California,success,America/Los_Angeles,90601,1748405334.0,1748521027.8878,4228,http,98.154.21.253:4228,False,3589.848279953,17719,202833,8.0339330407342,98.154.21.253
True,1748521027.5744,transparent,7110.1662679152,1748504464.7259,AS38156 PT. Union Routelink Communication,ROUTELINK-AS-ID,Yogyakarta,Asia,AS,Indonesia,ID,,False,PT Union Routelink Communication,-7.81897,110.387,False,,False,Yogyakarta,success,Asia/Jakarta,,1748504722.0,1748521027.5744,8070,http,203.190.115.58:8070,False,9091.3889408112,22,285,7.1661237785016,203.190.115.58
True,1748520926.8827,transparent,2136.5197979313,1730505278.792,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Hangzhou,Asia,AS,China,CN,,False,China Telecom,30.0464,119.954,False,jin hua chuanyun LTD,True,Zhejiang,success,Asia/Shanghai,310000,1748391869.0,1748521027.4991,8128,http,115.231.181.40:8128,False,807.89923667908,77699,86059,47.447452948864,115.231.181.40
True,1748521026.9517,elite,3130.6560955882,1710563702.6551,AS6453 TATA COMMUNICATIONS (AMERICA) INC,AS6453,Bilbao,Europe,EU,Spain,ES,,False,TATA Communications,43.2626,-2.9238,False,Nexis Tecnologias,True,Basque Country,success,Europe/Madrid,48070,1747975141.0,1748521026.9517,5678,socks4,195.219.98.27:5678,True,282.74297714233,20874,376048,5.2589677568893,195.219.98.27
True,1748520919.3583,transparent,6514.9927746592,1745840755.4111,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,IPXO,20.9833,-100.4299,False,Ipxo,True,Guanajuato,success,America/Mexico_City,37980,1748261440.0,1748521026.8967,999,http,5.102.109.41:999,False,2341.4888381958,15986,32685,32.845020648846,5.102.109.41
True,1748521026.8179,transparent,6780.2322426668,1744530525.7823,AS138886 PT Data Buana Nusantara,DBN-AS-ID,Made,Asia,AS,Indonesia,ID,,False,PT Data Buana Nusantara,-7.1174,112.392,False,PT Jaringan Buana Nusantara,False,East Java,success,Asia/Jakarta,,1748162072.0,1748521026.8179,8081,http,103.163.36.228:8081,False,5443.0961608887,2496,63438,3.7856037856038,103.163.36.228
True,1748521026.7582,elite,3884.5109493305,1710786412.9532,AS16276 OVH SAS,OVH,Strasbourg,Europe,EU,France,FR,,True,OVH SAS,48.5734,7.75211,False,OVH,True,Grand Est,success,Europe/Paris,67000,1748006130.0,1748521026.7582,61446,socks4,152.228.134.212:61446,True,942.69299507141,5460,141621,3.7122401941787,152.228.134.212
True,1748521026.6559,elite,3483.1891059875,1748450626.645,AS9009 M247 Europe SRL,M247,Montreal,North America,,Canada,CA,,True,M247 Europe SRL,45.5016,-73.5672,False,EGIHosting,True,Quebec,success,America/Toronto,H3B 4W8,1748521030.0,1748521026.6559,5458,socks4,104.253.36.20:5458,True,3483.1891059875,1,848,0.11778563015312,104.253.36.20
True,1748521026.5693,transparent,7334.2738936792,1734816006.7876,AS265629 FIBERNET,FIBERNET,Sabanagrande,South America,SA,Colombia,CO,,False,AGIS,4.67135,-74.1619,False,FiberComm,True,Bogota D.C.,success,America/Bogota,110921,1748390155.0,1748521026.5693,8080,http,209.14.98.5:8080,False,4337.8036022186,36945,155438,19.203879760686,209.14.98.5
True,1748521025.885,transparent,6751.9981001814,1739400834.7951,"AS269983 ESQUIRE CORPORATE SERVICES, S.R.L.","ESQUIRE CORPORATE SERVICES, S.R.L.",Cotuí,North America,,Dominican Republic,DO,,False,"ESQUIRE CORPORATE SERVICES, S.R.L.",19.0486,-70.1493,False,"ESQUIRE CORPORATE SERVICES, S.R.L",False,Provincia Sánchez Ramírez,success,America/Santo_Domingo,10801,1748137285.0,1748521025.885,999,http,177.200.238.51:999,False,5231.2211990356,480,7614,5.9303187546331,177.200.238.51
True,1748520612.6615,elite,1770.3392983614,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1748392688.0,1748521025.4007,1080,http,221.231.13.198:1080,False,1928.3866882324,391036,184591,67.932185251908,221.231.13.198
True,1748521024.7413,elite,4861.8267319032,1740697148.6259,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Richmond,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,True,Virginia,success,America/New_York,23173,1747968088.0,1748521024.9598,82,http,47.252.11.233:82,False,2187.1757507324,561,71772,0.77557961096595,47.252.11.233
True,1748521024.9268,transparent,6461.2341120156,1746426570.6676,AS141929 PT Daniswara Citra Informatika,IDNIC-DCITY-AS-ID,Krajan Tegalombo,Asia,AS,Indonesia,ID,,False,PT Daniswara Citra Informatika,-6.4367,111.003,False,PT Daniswara Citra Informatika,True,Central Java,success,Asia/Jakarta,,1748241144.0,1748521024.9268,1111,http,103.166.32.219:1111,False,6454.4353485107,2532,36322,6.5167035569053,103.166.32.219
True,1748521024.7292,elite,8807.3152077298,1735926451.6099,AS4766 Korea Telecom,KIXS-AS-KR,Gimcheon,Asia,AS,South Korea,KR,,False,Korea Telecom,36.1247,128.121,False,(ju) ujinsanjeon,True,Gyeongsangbuk-do,success,Asia/Seoul,395,1748024673.0,1748521024.7292,80,http,211.225.214.241:80,False,4984.4381809235,11743,141044,7.6858633260683,211.225.214.241
True,1748521024.2605,elite,10266.196406971,1715904125.4996,"AS46261 QuickPacket, LLC",QUICKPACKET,Los Angeles,North America,,United States,US,,True,"QuickPacket, LLC",34.0544,-118.244,False,"QuickPacket, LLC",True,California,success,America/Los_Angeles,90060,1748389882.0,1748521024.2605,2114,socks4,199.233.238.6:2114,True,974.96223449707,715,106505,0.66685319903003,199.233.238.6
True,1748520679.1478,elite,753.8041933253,1722575090.9556,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1748200644.0,1748521024.2483,80,http,185.105.102.189:80,False,363.82150650024,94230,15609,85.789200557179,185.105.102.189
True,1748521024.2144,transparent,4867.5350701367,1748489581.3237,AS141607 PT Gayatri Lintas Nusantara,IDNIC-GAYATRI-AS-ID,Ponorogo,Asia,AS,Indonesia,ID,,False,CV. LINTAS MEDIA,-7.9313,111.4995,False,,True,East Java,success,Asia/Jakarta,63411,1748489583.0,1748521024.2144,1001,http,103.220.23.221:1001,False,511.78741455078,54,531,9.2307692307692,103.220.23.221
True,1748521024.1615,elite,10788.949807485,1748382903.3017,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Krasnodar,Europe,EU,Russia,RU,,False,PAO Rostelecom,45.0355,38.975,False,OJSC Rostelecom Macroregional Branch South,False,Krasnodar Krai,success,Europe/Moscow,350000,1748395454.0,1748521024.1615,7788,socks4,85.175.129.112:7788,True,10195.811510086,3,840,0.355871886121,85.175.129.112
True,1748518510.2393,elite,1463.7255597077,1748419779.3918,AS3786 LG DACOM Corporation,LGDACOM,Gyeonggi-do,Asia,AS,South Korea,KR,,False,LG DACOM Corporation,37.5859,126.7745,False,Boranet,False,Gyeonggi-do,success,Asia/Seoul,10133,1748419782.0,1748521024.0087,5031,http,123.140.100.115:5031,False,1005.9442520142,1899,14,99.268165185572,123.140.100.115
True,1748520979.2671,elite,1556.7638332788,1747663654.9297,AS399646 Snaju Development,DARTNODE,Houston,North America,,United States,US,,False,Snaju Development,29.5726,-95.1004,False,Snaju Development,True,Texas,success,America/Chicago,77058,1748268467.0,1748521023.9952,80,http,209.135.168.41:80,False,4564.1436576843,7847,8194,48.91839660869,209.135.168.41
True,1748520840.4028,elite,3561.3316098849,1748489505.5505,AS16276 OVH SAS,OVH,Melbourne,Oceania,OC,Australia,AU,,True,OVH SAS,-37.9848,145.1981,False,OVH Australia PTY LTD,False,Victoria,success,Australia/Melbourne,3175,1748489510.0,1748521023.9901,6593,http,51.161.209.6:6593,False,1316.0042762756,24,426,5.3333333333333,51.161.209.6
True,1748521023.7611,elite,3869.9285335858,1747524674.3293,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1748129584.0,1748521023.7611,80,http,51.255.36.182:80,False,3209.2652320862,8667,9338,48.136628714246,51.255.36.182
True,1748521023.7528,elite,1660.052601915,1710595951.279,AS59165 Auspice Infratel Pvt. Ltd.,AUSPICE-AS,Kānar,Asia,AS,India,IN,,False,RBJ1,23.6695,76.1689,False,,True,Madhya Pradesh,success,Asia/Kolkata,456770,1748415784.0,1748521023.7528,1080,socks4,103.83.252.61:1080,True,825.63018798828,6952,339586,2.0061291979523,103.83.252.61
