metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749516310.3323,elite,22.003588577112,1720472008.573,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749476212.0,1749516320.2763,80,http,172.64.53.216:80,False,19.58441734314,96,2825,3.2865457035262,172.64.53.216
True,1749516320.2751,elite,22.974723626759,1734280861.4001,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749297780.0,1749516320.2751,80,http,104.18.66.55:80,False,16.061782836914,121,4189,2.8074245939675,104.18.66.55
True,1749516320.1836,elite,20.723613103231,1723104962.3872,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749490028.0,1749516320.1836,80,http,104.21.25.110:80,False,14.646530151367,60,1424,4.0431266846361,104.21.25.110
True,1749484896.7173,elite,263.64086008908,1720526262.2044,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Buffalo,North America,,United States,US,,True,"Cloudflare, Inc.",42.8864,-78.8784,False,"Cloudflare, Inc.",False,New York,success,America/New_York,14205,1749484405.0,1749516320.1796,80,http,172.64.101.20:80,False,266.06106758118,570,1733,24.75032566218,172.64.101.20
True,1749512282.7845,elite,609.14626251248,1710558848.3051,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Fremont,North America,,United States,US,,True,"Akamai Technologies, Inc.",37.5625,-122.0004,False,Linode,True,California,success,America/Los_Angeles,94536,1748995105.0,1749516320.0876,8888,http,198.74.51.79:8888,False,316.07699394226,234272,377395,38.300578582791,198.74.51.79
True,1749516319.9912,elite,20.168289542198,1720525941.9049,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749495942.0,1749516319.9912,80,http,172.67.18.108:80,False,17.504453659058,32,2041,1.5436565364206,172.67.18.108
True,1749516319.8118,elite,21.326515139366,1720502396.9112,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,United Kingdom,GB,,True,CLOUDFLARE,51.5072,-0.127586,False,,False,England,success,Europe/London,W1B,1749470397.0,1749516319.8118,80,http,141.101.122.127:80,False,20.882844924927,98,2655,3.5597529967308,141.101.122.127
True,1749514127.6449,elite,955.866451709,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1749302959.0,1749516319.6568,3309,http,218.75.224.4:3309,False,877.89845466614,101160,14999,87.087526579946,218.75.224.4
True,1749516319.6475,elite,23.162343285301,1722896594.5035,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749312155.0,1749516319.6475,80,http,104.24.35.251:80,False,18.145561218262,132,4658,2.7557411273486,104.24.35.251
True,1749516319.635,elite,19.241059080083,1720524074.6138,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,LIR Services,False,England,success,Europe/London,W1B,1749499909.0,1749516319.635,80,http,45.85.119.144:80,False,16.455411911011,47,1938,2.367758186398,45.85.119.144
True,1749516319.299,elite,21.887708256263,1745133206.9173,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749254645.0,1749516319.299,80,http,172.64.148.140:80,False,26.645421981812,131,4081,3.1101614434948,172.64.148.140
True,1749515101.0789,anonymous,451.49564964056,1749441931.5492,"AS16509 Amazon.com, Inc.",AMAZON-02,Toronto,North America,,Canada,CA,,True,Amazon Technologies Inc.,43.6532,-79.3832,False,AWS EC2 (ca-central-1),False,Ontario,success,America/Toronto,,1749441932.0,1749516318.9414,3128,http,3.98.252.139:3128,False,276.4527797699,863,478,64.354958985831,3.98.252.139
True,1749516318.9392,elite,19.765873750051,1720528406.2369,AS399566 Bigcommerce Inc.,BIGCOMMERCE,Austin,North America,,United States,US,Four Points Centre,False,Bigcommerce Inc.,30.4049,-97.8498,False,Bigcommerce Inc,False,Texas,success,America/Chicago,78726,1749481696.0,1749516318.9392,80,http,63.141.128.173:80,False,16.446352005005,72,2249,3.1021111589832,63.141.128.173
True,1749516318.8692,elite,22.114418587595,1720461772.8783,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ottawa,North America,,Canada,CA,,True,"Cloudflare, Inc.",45.413,-75.7011,False,"Shopify, Inc.",False,Ontario,success,America/Toronto,K2P,1749479864.0,1749516318.8692,80,http,23.227.39.100:80,False,37.131547927856,106,2850,3.5859269282815,23.227.39.100
True,1749516318.7854,elite,23.180212773068,1742567028.0561,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749242288.0,1749516318.7854,80,http,104.20.137.200:80,False,16.451835632324,142,5004,2.759424795958,104.20.137.200
True,1749516318.7502,elite,20.224332809448,1721550409.951,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749489066.0,1749516318.7502,80,http,172.67.70.218:80,False,17.720937728882,53,2128,2.4300779458964,172.67.70.218
True,1749506738.1823,elite,120.69212242909,1746868820.9761,AS43019 Farah Net S.a.r.l.,farahnet,Ain Ebel,Asia,AS,Lebanon,LB,,False,Farahnet ISP South Corporates,33.1102,35.4025,False,,True,Mohafazat Nabatîyé,success,Asia/Beirut,,1749288292.0,1749516318.5647,80,http,77.75.95.14:80,False,115.48686027527,41335,8373,83.155628872616,77.75.95.14
True,1749516032.7287,elite,1263.7634106098,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1748994659.0,1749516318.5041,8080,http,128.199.202.122:8080,False,636.87896728516,147019,442585,24.935210751623,128.199.202.122
True,1749516318.2925,elite,19.14656162262,1722272840.764,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749515263.0,1749516318.2925,80,http,172.67.108.17:80,False,20.343065261841,2,1565,0.12763241863433,172.67.108.17
True,1749516318.2913,elite,22.54301205016,1723107107.2391,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749490900.0,1749516318.2913,80,http,104.21.26.98:80,False,21.371126174927,57,1413,3.8775510204082,104.21.26.98
True,1749514763.8789,elite,2089.6920680173,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.709,-79.4057,False,"DigitalOcean, LLC",True,Ontario,success,America/Toronto,M5A,1749081140.0,1749516317.9708,31280,http,143.198.42.182:31280,False,223.97589683533,61137,28488,68.214225941423,143.198.42.182
True,1749516317.9421,elite,4186.5493411368,1720672165.6492,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749186998.0,1749516317.9421,6811,socks4,67.43.236.20:6811,True,2137.4337673187,352,72457,0.48345671551594,67.43.236.20
True,1749516317.5403,elite,19.750773906708,1745124124.1033,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749514459.0,1749516317.5403,80,http,104.18.64.53:80,False,27.742147445679,8,160,4.7619047619048,104.18.64.53
True,1749513406.0418,elite,1258.0804877454,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1749197547.0,1749516317.4927,5224,http,218.77.183.214:5224,False,813.25197219849,154113,2694,98.281964453118,218.77.183.214
True,1749485056.043,elite,77.814949789081,1734995130.7637,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Los Angeles,North America,,United States,US,,True,"Cloudflare, Inc.",34.0549,-118.243,False,"Cloudflare, Inc.",False,California,success,America/Los_Angeles,90009,1749479921.0,1749516317.4158,80,http,162.159.44.129:80,False,72.763442993164,563,1111,33.63201911589,162.159.44.129
True,1749516317.3286,elite,22.144397936369,1722052680.8939,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749461824.0,1749516317.3286,80,http,172.67.167.79:80,False,14.343500137329,96,2217,4.1504539559014,172.67.167.79
True,1749516317.3189,elite,9117.8726435515,1734634375.2186,AS135917 Cong ty TNHH Web Panda,WEBPANDA-AS-VN,Quận Mười Một,Asia,AS,Vietnam,VN,,True,WEBPANDA,10.7684,106.647,False,Web Panda Company Ltd,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,,1749163583.0,1749516317.3189,8888,http,103.90.234.132:8888,False,3077.6650905609,3544,151467,2.2862893601099,103.90.234.132
True,1749507188.9592,elite,93.314302402228,1726322697.6363,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6927,3.17785,False,serverfrus Amin,True,Hauts-de-France,success,Europe/Paris,59100,1749307276.0,1749516317.3104,80,http,152.228.154.20:80,False,116.52612686157,154042,182965,45.708842843027,152.228.154.20
True,1749516316.5954,elite,24.087342810124,1722340226.6797,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,LIR Services,False,England,success,Europe/London,W1B,1749250861.0,1749516316.5954,80,http,45.12.31.47:80,False,14.447212219238,141,5831,2.3610180843938,45.12.31.47
True,1749516209.5003,elite,22.577768564224,1726068086.2499,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749322241.0,1749516316.4381,80,http,104.20.104.62:80,False,16.369104385376,120,4221,2.7643400138217,104.20.104.62
True,1749516316.3584,elite,24.806699282686,1722275319.1613,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749223037.0,1749516316.3584,80,http,172.67.186.225:80,False,18.709659576416,142,6393,2.1729150726855,172.67.186.225
True,1749516303.2956,elite,22.749970699179,1742539598.2504,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749256908.0,1749516316.213,80,http,104.25.131.206:80,False,16.839504241943,116,4248,2.6581118240147,104.25.131.206
True,1749516315.81,elite,23.25360093798,1734281335.772,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749304317.0,1749516315.81,80,http,104.21.228.24:80,False,24.289608001709,140,4396,3.0864197530864,104.21.228.24
True,1749513043.9881,elite,853.43685919957,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1749011659.0,1749516315.7328,80,http,80.249.112.166:80,False,178.20954322815,92470,19716,82.425614604318,80.249.112.166
True,1749506799.671,elite,71.292829851884,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1749368851.0,1749516315.6756,8888,http,81.169.213.169:8888,False,57.9833984375,89222,65161,57.792632608513,81.169.213.169
True,1749516315.628,elite,1471.4951768715,1696968113.9701,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1748995959.0,1749516315.628,4145,socks4,98.188.47.150:4145,True,761.83390617371,158190,324356,32.782366862434,98.188.47.150
True,1749516315.6268,elite,10427.17722539,1722994636.0864,AS266682 DANIEL MARECHAL,DANIEL MARECHAL,Mariano Moreno,South America,SA,Argentina,AR,,False,Daniel Marechal,-34.4615,-58.9319,False,Daniel Marechal,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1744,1749017625.0,1749516315.6268,999,socks4,45.228.77.123:999,True,781.15916252136,249,53687,0.46165826164343,45.228.77.123
True,1749516315.4333,elite,23.360790744905,1723105174.4635,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749462537.0,1749516315.4333,80,http,104.21.27.51:80,False,16.274452209473,93,1880,4.7136340598074,104.21.27.51
True,1749516315.4293,elite,7875.7733241166,1722849251.0443,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,39.911,116.395,False,"Aliyun Computing Co., LTD",True,Beijing,success,Asia/Shanghai,,1749365750.0,1749516315.4293,8081,socks4,39.102.213.50:8081,True,3950.8125782013,505,78959,0.63550790294976,39.102.213.50
True,1749516315.4191,elite,21.271470081375,1720500736.0556,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1749473030.0,1749516315.4191,80,http,141.101.120.240:80,False,16.926288604736,83,2599,3.0947054436987,141.101.120.240
True,1749516235.351,transparent,5696.8857359003,1749506655.4406,AS149744 PT Misqot Sejahtera Indonesia,IDNIC-MISQOT-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,False,PT Misqot Sejahtera Indonesia,-6.177,106.6284,False,PT Misqot Sejahtera Indonesia,False,Banten,success,Asia/Jakarta,15810,1749506675.0,1749516315.3795,8080,http,103.187.162.216:8080,False,462.79525756836,27,139,16.265060240964,103.187.162.216
True,1749516315.0038,elite,22.261189377826,1726068789.9964,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749337685.0,1749516315.0038,80,http,104.25.227.44:80,False,26.0009765625,92,4064,2.213666987488,104.25.227.44
True,1749516299.5316,elite,23.713822548206,1722339577.0995,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749253612.0,1749516314.9287,80,http,172.67.170.21:80,False,23.36859703064,156,5684,2.6712328767123,172.67.170.21
True,1749516314.9231,elite,23.563221599279,1720461315.8821,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749470967.0,1749516314.9231,80,http,172.67.156.228:80,False,20.940065383911,89,3045,2.8398213146139,172.67.156.228
True,1749516314.8261,elite,2231.5786744243,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1748998111.0,1749516314.8261,8800,http,43.133.136.208:8800,False,516.45922660828,169392,413358,29.067696267696,43.133.136.208
True,1749514992.7981,elite,347.60725946093,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,True,Hesse,success,Europe/Berlin,60306,1749171490.0,1749516314.7152,8080,http,57.129.81.201:8080,False,308.0997467041,40434,386,99.054385105341,57.129.81.201
True,1749516314.4456,elite,20.477493604024,1742385272.252,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1749513894.0,1749516314.4456,80,http,185.174.138.59:80,False,15.01989364624,6,933,0.63897763578275,185.174.138.59
True,1749516313.8322,elite,23.021829662038,1749478385.4592,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749483079.0,1749516313.8322,80,http,104.21.81.102:80,False,14.644622802734,67,546,10.929853181077,104.21.81.102
True,1749516313.729,elite,16.2300268809,1742627662.8279,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1749515045.0,1749516313.729,80,http,69.84.182.214:80,False,17.111301422119,3,696,0.42918454935622,69.84.182.214
True,1749515235.149,elite,1667.6769691564,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1749380209.0,1749516313.6457,80,http,106.12.156.26:80,False,823.70233535767,39301,39237,50.040744607706,106.12.156.26
True,1749516233.4298,elite,19.308414724138,1720503451.4937,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,United Kingdom,GB,,True,CLOUDFLARE,51.5072,-0.127586,False,,False,England,success,Europe/London,W1B,1749501061.0,1749516313.5587,80,http,141.101.122.117:80,False,16.086578369141,36,2150,1.6468435498628,141.101.122.117
True,1749516313.5481,elite,23.459400142635,1725643448.1969,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749408822.0,1749516313.5481,80,http,104.16.0.49:80,False,15.047788619995,111,3093,3.4644194756554,104.16.0.49
True,1749516313.5447,elite,20.715202155866,1725649962.28,AS399077 Tcloudnet,TERAEXCH,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,Tcloudnet,1.35208,103.82,False,"Tcloudnet, Inc",False,North West,success,Asia/Singapore,858877,1749482595.0,1749516313.5447,80,http,206.238.236.252:80,False,17.115592956543,76,1793,4.0663456393793,206.238.236.252
True,1749515835.7372,elite,2732.5385654858,1710558779.6442,AS20632 PJSC MegaFon,PETERSTAR-AS,St Petersburg,Europe,EU,Russia,RU,,False,PJSC Megafon SZF,59.9311,30.3609,True,JSC PeterStar,True,St.-Petersburg,success,Europe/Moscow,,1748994999.0,1749516313.4863,3128,http,46.47.197.210:3128,False,143.34321022034,319946,248159,56.3181102085,46.47.197.210
True,1749516113.0829,elite,3389.453851901,1748964141.7928,AS16086 DNA Oyj,DNA,Tampere,Europe,EU,Finland,FI,,False,DNA Oyj,61.4966,23.7831,True,DNA Oyj,False,Pirkanmaa,success,Europe/Helsinki,33100,1748964142.0,1749516313.4536,80,http,87.95.143.37:80,False,2326.2784481049,3546,6339,35.87253414264,87.95.143.37
True,1749516313.3516,elite,22.102255087632,1720501225.4121,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1749463771.0,1749516313.3516,80,http,141.101.121.251:80,False,19.803047180176,104,2766,3.6236933797909,141.101.121.251
True,1749514468.8403,elite,1092.0144030737,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1749411122.0,1749516313.2466,80,http,85.215.64.49:80,False,7235.5289459229,173308,30379,85.085449734151,85.215.64.49
True,1749516222.4437,elite,25.344676063174,1742668336.3624,"AS27647 Weebly, Inc.",WEEBLY,Oakland,North America,,United States,US,Downtown Oakland,True,"Weebly, Inc.",37.8086,-122.269,False,"Weebly, Inc.",False,California,success,America/Los_Angeles,94612,1749370565.0,1749516312.9332,80,http,199.34.228.203:80,False,14.147520065308,105,3060,3.3175355450237,199.34.228.203
True,1749511758.976,elite,345.85914914932,1747409537.9288,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,True,Hesse,success,Europe/Berlin,60306,1749224033.0,1749516312.8567,999,http,57.129.81.201:999,False,115.77749252319,39747,202,99.494355303011,57.129.81.201
