metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749750816.0556,transparent,1797.8666569076,1722191039.881,AS36962 MTN Zambia,MTNZ-AS,Lusaka,Africa,AF,Zambia,ZM,,False,MTN Zambia,-15.4183,28.287,True,,True,Lusaka Province,success,Africa/Lusaka,,1749275536.0,1749751959.8293,3128,http,41.223.119.156:3128,False,3817.4934387207,17681,22566,43.931224687554,41.223.119.156
True,1749751959.7315,elite,778.58957836812,1710634071.0233,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,"DigitalOcean, LLC",True,England,success,Europe/London,SL1,1749411334.0,1749751959.7315,8080,http,134.209.29.120:8080,False,233.4885597229,101603,397050,20.375491574301,134.209.29.120
True,1749720264.8996,elite,388.7430150256,1748599550.7152,AS63018 Dedicated.com,DEDICATED,Seattle,North America,,United States,US,,True,Dedicated.com,47.6348,-122.3451,False,Dedicated.com,True,Washington,success,America/Los_Angeles,98109,1749204360.0,1749751956.5677,8080,http,167.160.89.37:8080,False,365.30208587646,20828,30,99.856170294371,167.160.89.37
True,1749751956.4316,elite,3518.383890272,1710540275.6288,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),True,Seoul,success,Asia/Seoul,02878,1749526607.0,1749751956.4316,65535,socks4,193.122.105.251:65535,True,1592.5121307373,6040,341041,1.7402277854449,193.122.105.251
True,1749751955.4673,transparent,713.09879847935,1749728335.2648,AS200131 STALLIONDC Limited,stalliondc-as,Madrid,Europe,EU,Spain,ES,,False,REDESTEL-G01,40.4167,-3.58127,False,Redestel S.L.,False,Madrid,success,Europe/Madrid,28070,1749729184.0,1749751955.4673,3128,http,194.143.206.150:3128,False,159.86919403076,7,75,8.5365853658537,194.143.206.150
True,1749751685.1693,elite,4432.2857572651,1697020951.0402,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,False,CNC Group CHINA169 Liaoning Province Network,41.8048,123.433,False,,True,Liaoning,success,Asia/Shanghai,110000,1749168798.0,1749751954.3635,36180,socks4,218.24.16.198:36180,True,1353.4760475159,26481,412487,6.0325581819176,218.24.16.198
True,1749751953.861,elite,6170.8631033423,1743038371.4059,AS149089 CLOUDFLY CORPORATION,CLOUDFLY-VN,Thanh Khê,Asia,AS,Vietnam,VN,,False,Cloudfly Corporation,16.0632,108.203,False,Cloudfly Corporation,True,Da Nang,success,Asia/Ho_Chi_Minh,,1749695205.0,1749751953.861,8888,http,103.82.135.154:8888,False,3665.12799263,5366,98908,5.1460575023496,103.82.135.154
True,1749751953.7836,transparent,2162.9654339382,1749727527.5336,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1749727992.0,1749751953.7836,3128,http,185.216.178.121:3128,False,27.105331420898,14,71,16.470588235294,185.216.178.121
True,1749751953.5223,elite,1609.1949243536,1697333777.0748,AS142058 Fast Network,FASTNETWORK-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Fast Network,23.746,90.382,False,Md Mamun Ahmed Sujon,True,Dhaka Division,success,Asia/Dhaka,1205,1749601738.0,1749751953.5223,3629,socks4,103.166.39.210:3629,True,8595.5855846405,9018,415339,2.1250975004536,103.166.39.210
True,1749751952.7919,transparent,6771.2709142137,1743672806.3832,AS4761 INDOSAT Internet Network Provider,INDOSAT-INP-AP,Jakarta,Asia,AS,Indonesia,ID,,False,PT. INDOSAT Tbk,-6.18012,106.821,False,IOH B2B,True,Jakarta,success,Asia/Jakarta,,1749721776.0,1749751952.7919,8080,http,114.9.27.246:8080,False,6041.2535667419,6666,92534,6.7197580645161,114.9.27.246
True,1749751343.8977,elite,1428.7519498054,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.694,139.754,False,"GoDaddy.com, LLC",True,Tokyo,success,Asia/Tokyo,100-0001,1749646165.0,1749751952.7554,80,http,97.74.87.226:80,False,391.7829990387,266669,139005,65.734801835957,97.74.87.226
True,1749751951.4999,elite,6564.0168762005,1749408036.2516,AS399077 Tcloudnet,TERAEXCH,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,Tcloudnet,1.35208,103.82,False,"Tcloudnet, Inc",False,North West,success,Asia/Singapore,858877,1749408284.0,1749751951.4999,8118,http,206.238.172.36:8118,False,3546.2131500244,942,4250,18.143297380586,206.238.172.36
True,1749751951.0871,elite,1567.1673281128,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,North West,success,Asia/Singapore,858877,1749599758.0,1749751951.0871,80,http,154.85.58.149:80,False,830.66773414612,312887,301334,50.940459541435,154.85.58.149
True,1749751949.3504,transparent,6396.1525574017,1743037756.6075,AS147131 PT Global Sarana Elektronika,IDNIC-GFIBER-AS-ID,Purwakarta,Asia,AS,Indonesia,ID,,False,PT Global Sarana Elektronika,-6.55694,107.443,False,PT Global Sarana Elektronika,True,West Java,success,Asia/Jakarta,,1749690948.0,1749751949.3504,8085,http,103.176.96.114:8085,False,11646.748542786,8661,98337,8.094543823249,103.176.96.114
True,1749751948.7105,transparent,6896.4161807419,1712785293.2348,AS131293 TOT Public Company Limited,TOT-LLI-AS-AP,Khwaeng Thung Song Hong,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.8983,100.582,False,TOT Public Company Limited,True,Bangkok,success,Asia/Bangkok,10210,1749599814.0,1749751948.7105,8080,http,1.179.231.130:8080,False,3970.8530902863,37062,522141,6.6276468473882,1.179.231.130
True,1749751948.6277,transparent,6857.3276037371,1740572849.592,AS137425 INCOMIT SOLUTION,INCOMITSOLUTION-AS-AP,Bogra,Asia,AS,Bangladesh,BD,,False,Incom IT Solution,24.851,89.3711,False,Authentic Network,True,Rajshahi Division,success,Asia/Dhaka,,1749646641.0,1749751948.6277,8080,http,103.127.84.248:8080,False,2148.9977836609,5054,129263,3.7627403828257,103.127.84.248
True,1749750108.7275,elite,3364.1294802967,1697031863.0805,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1749263380.0,1749751948.441,58208,socks4,208.102.51.6:58208,True,995.23329734802,155340,323840,32.417880545933,208.102.51.6
True,1749729969.9348,elite,368.11219264896,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,True,Hesse,success,Europe/Berlin,60306,1749171490.0,1749751948.2353,8080,http,57.129.81.201:8080,False,1243.9708709717,43641,409,99.071509648127,57.129.81.201
True,1749751948.198,transparent,5859.241805992,1749220545.8266,AS152348 PT Internet Tjepat Indonesia,IDNIC-WHUSH-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Internet Tjepat Indonesia,-6.23827,106.976,False,PT Internet Tjepat Indonesia,False,West Java,success,Asia/Jakarta,17112,1749220559.0,1749751948.198,8080,http,157.10.184.201:8080,False,10782.098293304,698,7965,8.0572549924968,157.10.184.201
True,1749751677.2678,elite,1129.6733254394,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1749271924.0,1749751948.1099,80,http,198.199.86.11:80,False,243.35408210754,29941,53227,36.000625240477,198.199.86.11
True,1749750161.4551,elite,968.80085450109,1697032567.7141,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1749150127.0,1749751947.5806,4145,socks4,142.54.229.249:4145,True,811.30456924438,151736,386130,28.21074393994,142.54.229.249
True,1749751947.3178,transparent,5883.3721853793,1749506011.1673,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,Fortaleza,South America,SA,Brazil,BR,,False,TELEFÔNICA BRASIL S.A,-3.717,-38.5287,False,Global Village Telecom,False,Ceará,success,America/Fortaleza,60000,1749506225.0,1749751947.3178,3128,http,186.215.43.22:3128,False,2785.3152751923,320,3094,9.3731693028705,186.215.43.22
True,1749751768.5468,elite,6781.0155229072,1749562842.2279,AS399077 Tcloudnet,TERAEXCH,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,Tcloudnet,1.35208,103.82,False,"Tcloudnet, Inc",False,North West,success,Asia/Singapore,858877,1749567868.0,1749751947.1921,8118,http,206.238.173.41:8118,False,11073.892593384,346,2054,14.416666666667,206.238.173.41
True,1749735661.7509,elite,3522.0344643953,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,True,North West,success,Asia/Singapore,858877,1749614904.0,1749751946.427,80,http,143.42.66.91:80,False,2577.2337913513,337585,66413,83.561057232957,143.42.66.91
True,1749751945.6313,elite,3957.6626074314,1749248979.3131,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.822,106.6257,False,Viettel Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1749248981.0,1749751945.6313,10070,http,116.108.35.226:10070,False,1827.3987770081,800,7309,9.8655814527069,116.108.35.226
True,1749751945.619,transparent,6002.7144515513,1714766592.3158,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Bogotá,South America,SA,Colombia,CO,,False,IFX Networks Argentina S.R.L,4.6115,-74.0833,False,"UFINET COLOMBIA, S. A",True,Bogota D.C.,success,America/Bogota,111411,1749411213.0,1749751945.619,999,http,181.78.64.172:999,False,2400.2406597137,13769,243931,5.3430345362825,181.78.64.172
True,1749750813.5025,elite,972.46145875154,1696995792.8692,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1749737939.0,1749751945.4641,4145,socks4,142.54.228.193:4145,True,838.69194984436,152002,365260,29.385881816178,142.54.228.193
True,1749751943.7661,transparent,6124.8421359285,1732825263.8742,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.2385,106.826,False,PT Alfa Lestari Sarana Maju,True,Jakarta,success,Asia/Jakarta,,1749412724.0,1749751943.7661,8080,http,103.167.23.139:8080,False,5911.1518859863,8560,146378,5.5247905613858,103.167.23.139
True,1749751943.6885,transparent,5680.8740577044,1749109159.2604,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Bacoor,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.456,120.9401,False,Philippine Long Distance Telephone Company,False,Calabarzon,success,Asia/Manila,4102,1749714769.0,1749751943.6885,8081,http,122.52.43.215:8081,False,11851.265907288,469,10296,4.3567115652578,122.52.43.215
True,1749746433.2967,elite,428.3924644332,1749267749.5371,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1749267750.0,1749751943.536,80,http,43.128.87.252:80,False,392.00496673584,5218,2523,67.407311716832,43.128.87.252
True,1749751943.2171,elite,4477.6408958776,1710540045.563,"AS60784 ""Iradeum Trading"" Ltd.",Iradeum-AS,Sliven,Europe,EU,Bulgaria,BG,,False,Neterra Ltd.,42.6842,26.3342,False,,True,Sliven,success,Europe/Sofia,8800,1749601318.0,1749751943.2171,4145,socks4,87.121.77.130:4145,True,3188.3413791656,4479,244518,1.7988168532151,87.121.77.130
True,1749751943.0779,elite,6336.038014415,1710543352.6346,AS56564 Webmaster Agency Ltd,WM-AGENCY,Moscow,Europe,EU,Russia,RU,,False,Webmaster Agency Ltd,55.7487,37.6187,False,"Autonomous Nonprofit Organisation ""Russian Scientific-Research Institute Public Networks""",True,Moscow,success,Europe/Moscow,123098,1749267797.0,1749751943.0779,3701,socks4,194.190.169.197:3701,True,864.34745788574,6609,285077,2.2657926674575,194.190.169.197
True,1749751942.7835,transparent,5456.3205459943,1749501494.6518,AS149690 CV Ali Media Network,IDNIC-ALIMEDIAHOST-AS-ID,Gorontalo,Asia,AS,Indonesia,ID,,False,CV Ali Media Network,0.555901,123.073,False,CV Ali Media Network,False,Gorontalo,success,Asia/Makassar,,1749502051.0,1749751942.7835,8080,http,103.186.33.15:8080,False,9331.6140174866,208,3116,6.2575210589651,103.186.33.15
True,1749751942.6881,elite,2817.2008906088,1696998774.1024,AS6799 Ote SA (Hellenic Telecommunications Organisation),OTENET-GR,Athens,Europe,EU,Greece,GR,,False,OTEnet,37.9842,23.7353,False,OTEnet S.A.,True,Attica,success,Europe/Athens,,1749341880.0,1749751942.6881,4153,socks4,62.103.186.66:4153,True,276.97324752808,20497,415798,4.6979681179019,62.103.186.66
True,1749751942.6258,transparent,5821.0244375631,1749644982.161,AS38500 PT. Cross Network Indonesia,CROSSNET-AS-ID,Gubengairlangga,Asia,AS,Indonesia,ID,,False,PT. Cross Network Indonesia,-7.27295,112.743,False,,False,East Java,success,Asia/Jakarta,,1749646109.0,1749751942.6258,8080,http,103.244.39.11:8080,False,3120.6667423248,109,1348,7.4811256005491,103.244.39.11
True,1749744582.7929,elite,1647.471727212,1749404103.7995,AS140293 CHINATELECOM Jiangsu province Changzhou 5G network,CHINATELECOM-JIANGSU-CHANGZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,False,China Telecom,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1749404115.0,1749751942.5452,800,http,58.216.109.14:800,False,916.44549369812,4925,330,93.72026641294,58.216.109.14
True,1749751640.3879,elite,2235.6674453648,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1749602957.0,1749751941.5922,8800,http,43.133.136.208:8800,False,5451.6825675964,170707,415277,29.131682776322,43.133.136.208
True,1749696385.834,transparent,308.41855642544,1749443514.7221,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),False,Virginia,success,America/New_York,23917,1749443515.0,1749751941.5196,3128,http,20.127.145.35:3128,False,226.39060020447,1628,1712,48.74251497006,20.127.145.35
True,1749751941.272,elite,890.38544435843,1710633910.3792,AS3462 Data Communication Business Group,HINET,Taipei,Asia,AS,Taiwan,TW,,False,"Chunghwa Telecom Co., Ltd.",25.053,121.5259,False,Chunghwa Telecom Co. Ltd.,True,Taipei City,success,Asia/Taipei,,1749602580.0,1749751941.272,8888,http,203.74.125.18:8888,False,939.69082832336,42644,537101,7.3556477416795,203.74.125.18
True,1749751661.8039,elite,4340.7198398134,1714027085.0541,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Jaten,Asia,AS,Indonesia,ID,,False,"Lintas Data Prima, PT",-7.57722,110.897,False,CV Redjo Pawiro,True,Central Java,success,Asia/Jakarta,,1749652485.0,1749751940.4143,5678,socks4,103.51.205.92:5678,True,1917.0579910278,10456,313284,3.2297522703404,103.51.205.92
True,1749751938.2803,transparent,5508.2768713825,1749061699.2462,AS142326 PT Fahasa Tri Data,IDNIC-FAHASA-ID-AS-ID,Jekulo,Asia,AS,Indonesia,ID,,False,PT Fahasa Tri Data,-6.80024,110.939,False,PT Fahasa Tri Data,False,Central Java,success,Asia/Jakarta,59382,1749666677.0,1749751938.2803,2025,http,103.168.254.50:2025,False,10044.550180435,930,10821,7.9142200663773,103.168.254.50
True,1749751937.6547,elite,2289.2080670909,1748062528.5215,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749272199.0,1749751937.6547,4823,http,72.10.160.170:4823,False,629.56643104553,38,11186,0.33856022808268,72.10.160.170
True,1749751937.0518,anonymous,6584.4446135288,1742881725.5693,AS136224 City Online Ltd.,CITYONLINELTD-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,City Online Ltd.,23.8672,90.3927,False,Md. Nabin Khan,True,Dhaka Division,success,Asia/Dhaka,1230,1749535480.0,1749751937.0518,8080,http,103.192.159.57:8080,False,8593.3990478516,5422,102378,5.0296846011132,103.192.159.57
True,1749751818.1579,elite,3347.8228031818,1710831536.088,"AS3255 State Enterprise Scientific and Telecommunication Centre ""Ukrainian Academic and Research Network"" of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet)",UARNET-AS,Rivne,Europe,EU,Ukraine,UA,,False,UARNET-RIVNE,50.6203,26.2525,False,UARNet Rivne,True,Rivne,success,Europe/Kiev,33024,1749623808.0,1749751936.4407,1080,socks4,194.44.74.118:1080,True,1226.5772819519,10516,331584,3.0739549839228,194.44.74.118
True,1749751936.3249,transparent,7293.3931122087,1748267031.2755,AS36926 Airtel Networks Kenya Limited,CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,False,Airtel KE Mobile & Fixed Internet,-1.2841,36.8155,False,,True,Nairobi County,success,Africa/Nairobi,09831,1749476771.0,1749751936.3249,8080,http,102.0.22.64:8080,False,4405.5767059326,1606,25495,5.9259805911221,102.0.22.64
True,1749751936.2727,elite,10106.981535753,1739546257.6963,AS51167 Contabo GmbH,CONTABO,Munich,Europe,EU,Germany,DE,,True,Contabo GmbH,48.1077,11.6091,False,Contabo GmbH,True,Bavaria,success,Europe/Berlin,81549,1749248744.0,1749751936.2727,29469,socks4,79.143.180.10:29469,True,18531.192064285,96,22972,0.41616091555401,79.143.180.10
True,1749750329.3122,elite,1289.0732970348,1710549516.6581,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1749628602.0,1749751935.7536,4145,socks4,72.195.101.99:4145,True,788.22445869446,130355,377721,25.656594682685,72.195.101.99
True,1749751935.7518,elite,10319.088037362,1720695848.0021,AS138734 Bakliwal Telecom Services Pvt Ltd,BTELECOM-AS-IN,Jaipur,Asia,AS,India,IN,,False,Bakliwal Telecom Services Pvt Ltd,26.9136,75.7858,False,Bakliwal Telecom Services Pvt Ltd,True,Rajasthan,success,Asia/Kolkata,302022,1749155804.0,1749751935.7518,84,socks4,103.137.84.17:84,True,853.57284545898,445,98928,0.44780775462148,103.137.84.17
True,1749751935.4749,elite,9181.0782244711,1745587651.5138,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,False,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1749672963.0,1749751935.4749,1080,socks4,176.226.227.104:1080,True,10882.257223129,33,9209,0.3570655702229,176.226.227.104
True,1749751935.4563,elite,8487.2310327159,1746014076.779,AS3292 TDC Holding A/S,TDC,Aabenraa,Europe,EU,Denmark,DK,,False,Tele Danmark,55.033,9.4398,False,,False,South Denmark,success,Europe/Copenhagen,6200,1749700437.0,1749751935.4563,1082,socks4,195.215.35.118:1082,True,11869.786977768,72,21110,0.33991124539704,195.215.35.118
True,1749751935.3193,elite,9863.9067159918,1717171350.1086,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1749546286.0,1749751935.3193,64666,socks4,212.83.143.151:64666,True,10888.031959534,583,104309,0.55580978530298,212.83.143.151
True,1749751935.2659,elite,3058.8006846326,1710607480.6201,"AS6849 JSC ""Ukrtelecom""",UKRTELNET,Chernihiv,Europe,EU,Ukraine,UA,,False,UKRTELECOM,51.5055,31.2933,False,JSC Ukrtelecom,True,Chernihiv,success,Europe/Kyiv,14000,1749156114.0,1749751935.2659,5678,socks4,37.52.13.164:5678,True,3227.9853820801,21451,275120,7.2330065987571,37.52.13.164
True,1749749192.5379,elite,1662.6122823069,1696985323.2094,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,El Cajon,North America,,United States,US,,False,Cox Communications Inc.,32.7927,-116.9623,False,Cox Communications,True,California,success,America/Los_Angeles,92020,1749246628.0,1749751935.0013,4145,socks4,24.249.199.4:4145,True,904.15835380554,164872,362512,31.262230177631,24.249.199.4
True,1749751933.9759,transparent,2157.0692950627,1748511898.5258,AS137688 CHINATELECOM Liaoning Benxi MAN,CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,False,CHINATELECOM Liaoning Benxi MAN,41.487,123.685,False,Chinanet LN,True,Liaoning,success,Asia/Shanghai,117000,1749721532.0,1749751933.9759,8088,http,59.47.238.4:8088,False,2243.4527873993,16283,6148,72.591502830904,59.47.238.4
True,1749751933.8659,elite,694.4984857222,1748645444.5311,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1749250260.0,1749751933.8659,8080,http,139.59.34.209:8080,False,1022.7301120758,2879,17088,14.418791005159,139.59.34.209
True,1749751933.8191,elite,71.300653147179,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1749368851.0,1749751933.8191,8888,http,81.169.213.169:8888,False,45.011281967163,91630,65989,58.133854421104,81.169.213.169
