metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749492775.464,elite,22.63051012288,1720500913.563,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1749463251.0,1749492775.464,80,http,141.101.120.188:80,False,20.168304443359,46,2420,1.8653690186537,141.101.120.188
True,1749492738.9076,elite,25.349085589489,1745125201.616,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749238865.0,1749492775.3432,80,http,104.20.51.129:80,False,23.651838302612,83,4056,2.0053152935492,104.20.51.129
True,1749492775.3239,elite,1462.3197122511,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,Chiyoda,Asia,AS,Japan,JP,,True,"GMO Internet, Inc",35.6916,139.768,False,"GMO Internet Group, Inc.",True,Tokyo,success,Asia/Tokyo,100-8111,1749432935.0,1749492775.3239,80,http,160.251.142.232:80,False,777.88472175598,13381,11011,54.858150213185,160.251.142.232
True,1749492775.2611,elite,24.481445948283,1742621855.0587,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1749281588.0,1749492775.2611,80,http,216.24.57.225:80,False,23.543119430542,75,3637,2.020474137931,216.24.57.225
True,1749492775.2039,elite,23.462955440794,1742788009.2255,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Washington,North America,,United States,US,,True,GS TECHNOLOGIES LIMITED,38.9072,-77.0369,False,GS Technologies Limited,False,District of Columbia,success,America/New_York,20068,1749460632.0,1749492775.2039,80,http,156.225.72.203:80,False,22.577524185181,56,1308,4.1055718475073,156.225.72.203
True,1749492774.8764,elite,24.15672938029,1727472259.8493,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749235939.0,1749492774.8764,80,http,104.18.249.145:80,False,27.482986450195,75,4960,1.4895729890765,104.18.249.145
True,1749485357.4407,elite,264.04547472613,1720529575.4527,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Buffalo,North America,,United States,US,,True,"Cloudflare, Inc.",42.8864,-78.8784,False,"Cloudflare, Inc.",False,New York,success,America/New_York,14205,1749479127.0,1749492774.6093,80,http,172.64.101.146:80,False,266.63899421692,218,1732,11.179487179487,172.64.101.146
True,1749485056.043,elite,78.687308539807,1734995130.7637,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Los Angeles,North America,,United States,US,,True,"Cloudflare, Inc.",34.0549,-118.243,False,"Cloudflare, Inc.",False,California,success,America/Los_Angeles,90009,1749479921.0,1749492774.4779,80,http,162.159.44.129:80,False,80.073833465576,142,1111,11.332801276935,162.159.44.129
True,1749492627.6335,anonymous,6691.2496817531,1739368541.9687,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1749046138.0,1749492774.4241,3128,http,4.149.210.210:3128,False,1170.1633930206,40502,97868,29.270795692708,4.149.210.210
True,1749492774.3608,elite,1767.2261451853,1747752334.0914,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,,1748964094.0,1749492774.3608,1080,http,121.230.8.66:1080,False,838.42372894287,348,22496,1.5233759411662,121.230.8.66
True,1749492774.0447,elite,25.543872267008,1742539890.5738,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Newark,North America,,United States,US,,True,"Cloudflare, Inc.",40.7357,-74.1724,False,"Cloudflare, Inc.",False,New Jersey,success,America/New_York,07175,1749235213.0,1749492774.0447,80,http,162.159.240.80:80,False,16.392707824707,128,4884,2.5538707102953,162.159.240.80
True,1749492773.857,elite,25.333628768013,1747279909.2693,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ottawa,North America,,Canada,CA,,True,"Cloudflare, Inc.",45.413,-75.7011,False,"Shopify, Inc.",False,Ontario,success,America/Toronto,K2P,1749294770.0,1749492773.857,80,http,23.227.38.64:80,False,17.708301544189,84,3849,2.1357742181541,23.227.38.64
True,1749492614.8221,elite,23.907763617379,1725568568.3106,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749380823.0,1749492773.7892,80,http,104.25.173.13:80,False,15.896320343018,63,3175,1.9456454601606,104.25.173.13
True,1749492773.7781,elite,91.244709365311,1710634114.8706,AS16276 OVH SAS,OVH,Dublin,Europe,EU,Ireland,IE,Saint Peter's,True,OVH SAS,53.3341,-6.25148,False,OVH Hosting Limited,True,Leinster,success,Europe/Dublin,D02,1748995108.0,1749492773.7781,80,http,51.254.78.223:80,False,133.32772254944,294920,314037,48.430348940894,51.254.78.223
True,1749475578.5017,elite,344.38360494425,1747409537.9288,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,True,Hesse,success,Europe/Berlin,60306,1749224033.0,1749492773.7747,999,http,57.129.81.201:999,False,43.678998947144,39346,184,99.53453073615,57.129.81.201
True,1749492773.48,elite,23.830600406813,1742788211.3732,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Medan,Asia,AS,Indonesia,ID,,True,"Cloudflare London, LLC",3.5952,98.6722,False,PT MARONDI REZEKI BAROKAH BERSAMA,False,North Sumatra,success,Asia/Jakarta,,1749470968.0,1749492773.48,80,http,46.254.93.167:80,False,75.568914413452,46,1120,3.9451114922813,46.254.93.167
True,1749492663.1058,elite,22.324403127035,1742672695.4416,AS211392 DREAM CLOUD INNOVATION LIMITED,softbank,London,Europe,EU,United Kingdom,GB,,False,Dream Cloud Innovation Limited,51.5072,-0.127586,False,Dream Cloud Innovation Limited,False,England,success,Europe/London,W1B,1749339620.0,1749492773.2395,80,http,91.193.59.157:80,False,19.137382507324,45,2266,1.9472090004327,91.193.59.157
True,1749492772.9611,elite,27.364285368668,1723104726.0501,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749472082.0,1749492772.9611,80,http,104.21.30.82:80,False,18.425464630127,38,1341,2.7556200145033,104.21.30.82
True,1749492772.9032,elite,24.387026319698,1742567544.8259,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749228710.0,1749492772.9032,80,http,104.22.40.199:80,False,17.280340194702,98,4664,2.0579588408232,104.22.40.199
True,1749492772.8675,elite,24.494682039533,1725640299.1126,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749471394.0,1749492772.8675,80,http,104.16.0.243:80,False,18.951177597046,42,1625,2.5194961007798,104.16.0.243
True,1749492772.7357,elite,21.693706512451,1720472433.9921,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Belize City,North America,,Belize,BZ,,True,"Cloudflare London, LLC",17.4983,-88.1842,False,Inter Networks,False,Belize District,success,America/Belize,,1749491284.0,1749492772.7357,80,http,45.131.5.75:80,False,25.72774887085,3,2236,0.13398838767307,45.131.5.75
True,1749492772.6851,elite,24.976576217497,1742584648.4446,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Willemstad,North America,,Curacao,CW,,True,"Cloudflare London, LLC",12.1224,-68.8824,False,Hollycorn N.V,False,Curaçao,success,America/Curacao,,1749280617.0,1749492772.6851,80,http,5.10.244.235:80,False,21.458864212036,99,3868,2.4955886059995,5.10.244.235
True,1749492180.9032,elite,854.84799252736,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1749011659.0,1749492772.6407,80,http,80.249.112.166:80,False,3198.8372802734,92087,19679,82.39267755847,80.249.112.166
True,1749492772.5172,elite,24.840696998264,1725641374.7274,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749463118.0,1749492772.5172,80,http,104.16.2.16:80,False,20.134210586548,46,1790,2.5054466230937,104.16.2.16
True,1749492772.4441,elite,24.361133575439,1745125101.9385,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749247261.0,1749492772.4441,80,http,104.18.106.18:80,False,19.284725189209,94,3868,2.3725391216557,104.18.106.18
True,1749487356.3567,transparent,789.27680632849,1748790630.6858,"AS16509 Amazon.com, Inc.",AMAZON-02,Tokyo,Asia,AS,Japan,JP,,True,"Amazon.com, Inc.",35.6895,139.692,False,AWS EC2 (ap-northeast-1),False,Tokyo,success,Asia/Tokyo,150-0002,1749395526.0,1749492772.2562,3128,http,54.250.76.76:3128,False,713.32597732544,12803,729,94.612769731008,54.250.76.76
True,1749492772.2548,elite,24.419488225664,1742570208.678,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749306509.0,1749492772.2548,80,http,104.21.29.109:80,False,30.513525009155,70,3336,2.0551967116853,104.21.29.109
True,1749492771.9976,elite,27.008019960844,1742567408.3741,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,True,Lrtc Network,54.6884,25.2152,False,"SC ""Lithuanian Radio and TV Center""",False,Vilnius,success,Europe/Vilnius,04347,1749260737.0,1749492771.9976,80,http,89.116.250.250:80,False,21.50297164917,65,4071,1.5715667311412,89.116.250.250
True,1749492771.8579,elite,26.732874588228,1742627023.8702,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749360500.0,1749492771.8579,80,http,172.64.81.130:80,False,18.159627914429,71,2660,2.5997803002563,172.64.81.130
True,1749492771.8283,elite,24.657210123908,1742562087.7875,"AS27647 Weebly, Inc.",WEEBLY,Oakland,North America,,United States,US,Downtown Oakland,True,"Weebly, Inc.",37.8086,-122.269,False,"Weebly, Inc.",False,California,success,America/Los_Angeles,94612,1749252045.0,1749492771.8283,80,http,199.34.230.119:80,False,19.359350204468,97,4447,2.1346830985915,199.34.230.119
True,1749492771.7197,elite,24.132019356836,1742615868.7364,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Cloudflare London, LLC",1.35208,103.82,False,Tang Dynastic Technology Pte. LTD,False,North West,success,Asia/Singapore,858877,1749299867.0,1749492771.7197,80,http,45.8.211.178:80,False,36.616325378418,79,3556,2.1733149931224,45.8.211.178
True,1749491988.0893,anonymous,1580.4422813025,1749269005.7745,AS37055 IOCO Infrastructure Services (Pty) Ltd,EMID,Pretoria,Africa,AF,South Africa,ZA,Lynnwood Ridge,False,IOCO Infrastructure Services (Pty) Ltd,-25.7635,28.2965,False,,False,Gauteng,success,Africa/Johannesburg,0083,1749269007.0,1749492771.6807,80,http,41.222.229.82:80,False,1207.9565525055,3524,548,86.542239685658,41.222.229.82
True,1749492771.6567,elite,24.478055428768,1742640577.4628,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Tallinn,Europe,EU,Estonia,EE,Kesklinna linnaosa,True,CloudKleyer,59.438,24.7388,False,Welcomehost OU,False,Harjumaa,success,Europe/Tallinn,,1749370660.0,1749492771.6567,80,http,45.80.110.248:80,False,23.576498031616,69,2620,2.5660096690219,45.80.110.248
True,1749492771.6339,elite,24.389449287863,1729699211.5321,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,North America,,United States,US,,True,"Cloudflare, Inc.",38.9072,-77.0369,False,"CloudFlare, Inc.",False,District of Columbia,success,America/New_York,20068,1749363419.0,1749492771.6339,80,http,188.114.99.8:80,False,27.145624160767,68,3021,2.2013596633215,188.114.99.8
True,1749492771.4697,elite,24.662087180398,1720455325.0146,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749465077.0,1749492771.4697,80,http,172.66.45.123:80,False,20.637512207031,55,2812,1.9183815835368,172.66.45.123
True,1749492771.4212,elite,20.874398095267,1723107162.4993,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749486387.0,1749492771.4212,80,http,104.21.28.247:80,False,21.562099456787,14,1111,1.2444444444444,104.21.28.247
True,1749492771.407,elite,118.6904028054,1749266010.6573,AS35598 INETCOM CARRIER LLC,INETCOM,Moscow,Europe,EU,Russia,RU,,False,Inetcom Carrier LLC,55.7558,37.6173,False,Inetcom LLC,False,Moscow,success,Europe/Moscow,144700,1749266012.0,1749492771.407,80,http,87.239.31.42:80,False,117.11978912354,3661,488,88.2381296698,87.239.31.42
True,1749492770.9306,elite,24.258528632679,1745120301.1026,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749250793.0,1749492770.9306,80,http,104.21.224.86:80,False,21.905899047852,87,3794,2.2416902860088,104.21.224.86
True,1749492770.8882,elite,25.60509806094,1742618381.9636,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Almaty,Asia,AS,Kazakhstan,KZ,,True,"Cloudflare London, LLC",43.25,76.9167,False,"TOO ""NetBet""",False,Almaty,success,Asia/Almaty,,1749317717.0,1749492770.8882,80,http,185.176.26.15:80,False,25.999069213867,69,3229,2.0921770770164,185.176.26.15
True,1749492770.8871,elite,23.272962673851,1742565116.2413,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749306525.0,1749492770.8871,80,http,104.25.237.201:80,False,25.437355041504,92,3472,2.5813692480359,104.25.237.201
True,1749492770.7296,elite,22.443121129816,1720453773.469,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Konayev,Asia,AS,Kazakhstan,KZ,,True,"Cloudflare London, LLC",43.8667,77.0514,False,"""Betting company PM Bet"" LLC",False,Almaty Oblysy,success,Asia/Almaty,,1749481919.0,1749492770.7296,80,http,31.43.179.153:80,False,22.822141647339,22,2550,0.85536547433904,31.43.179.153
True,1749492770.7074,elite,1844.1928745764,1748491827.2195,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,,1749098995.0,1749492770.7074,1080,http,121.230.8.60:1080,False,933.2275390625,247,16010,1.5193455127022,121.230.8.60
True,1749492770.5876,elite,22.761821746826,1720534587.7044,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749490008.0,1749492770.5876,80,http,172.67.161.234:80,False,19.353628158569,8,1672,0.47619047619048,172.67.161.234
True,1749492770.5398,elite,23.652502008387,1742539669.3947,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749283741.0,1749492770.5398,80,http,104.24.45.120:80,False,29.253005981445,74,3716,1.9525065963061,104.24.45.120
True,1749492683.2666,elite,23.360185623169,1725640565.2359,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749482193.0,1749492770.5156,80,http,104.16.0.216:80,False,17.818450927734,25,1459,1.6846361185984,104.16.0.216
True,1749492770.3106,elite,24.369154657636,1720529216.331,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749482029.0,1749492770.3106,80,http,172.67.68.250:80,False,31.178951263428,28,1864,1.4799154334038,172.67.68.250
True,1749492769.9056,elite,27.035827906627,1742506283.3407,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Feasterville-Trevose,North America,,United States,US,Trevose,True,"Cloudflare London, LLC",40.1386,-74.9822,False,"ADVERTISING SPECIALTY INSTITUTE, INC",False,Pennsylvania,success,America/New_York,19053-6698,1749223353.0,1749492769.9056,80,http,209.46.30.138:80,False,21.899938583374,106,5159,2.0132953466287,209.46.30.138
True,1749492769.8154,elite,27.301747982319,1742565555.2957,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749243923.0,1749492769.8154,80,http,104.25.106.56:80,False,21.70991897583,65,4119,1.5535372848948,104.25.106.56
True,1749492769.7434,elite,23.287063691674,1745119071.3812,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749248847.0,1749492769.7434,80,http,104.17.3.203:80,False,23.171424865723,82,3945,2.0362552768811,104.17.3.203
True,1749492769.5153,elite,1020.9379225795,1696987042.8523,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1748996141.0,1749492769.5153,4145,socks4,192.111.137.35:4145,True,884.09090042114,158617,356049,30.819405206483,192.111.137.35
True,1749492769.4106,elite,1267.1023528588,1749367766.2714,AS7552 Viettel Group,VIETEL-AS-AP,Ninh Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.253,105.9749,False,VIETEL,False,Ninh Bình Province,success,Asia/Bangkok,430000,1749367789.0,1749492769.4106,1003,http,171.237.122.216:1003,False,4251.9674301147,197,2087,8.6252189141856,171.237.122.216
True,1749492769.3163,elite,22.027444148409,1722896018.4924,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749322079.0,1749492769.3163,80,http,104.20.16.243:80,False,18.711805343628,69,4169,1.6281264747522,104.20.16.243
True,1749492769.0856,elite,23.926776030968,1720503349.1203,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1749482073.0,1749492769.0856,80,http,141.101.121.205:80,False,23.750305175781,29,2113,1.3538748832866,141.101.121.205
True,1749492768.8399,elite,5579.8856314882,1720185322.9039,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,Alibaba Cloud LLC,3.1408,101.6852,False,Alibaba Cloud - MY,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1749041239.0,1749492768.8399,80,socks4,47.250.51.110:80,True,7868.2622909546,2584,214932,1.1879585869545,47.250.51.110
True,1749492768.333,elite,24.205293766288,1742564832.0789,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749262922.0,1749492768.333,80,http,104.20.79.238:80,False,20.868301391602,86,3982,2.1140609636185,104.20.79.238
True,1749492768.2849,elite,24.302823202951,1742730033.3935,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Kyiv,Europe,EU,Ukraine,UA,,True,"Cloudflare London, LLC",50.4504,30.5245,False,Demenin B.V,False,Kyiv City,success,Europe/Kiev,01011,1749466585.0,1749492768.2849,80,http,194.152.44.217:80,False,17.882585525513,42,1222,3.3227848101266,194.152.44.217
True,1749492505.335,elite,2819.2468325297,1749490892.7618,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.822,106.6257,False,VIETEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1749490894.0,1749492768.1691,10006,http,171.232.188.160:10006,False,641.15834236145,15,18,45.454545454545,171.232.188.160
True,1749492768.1554,elite,20.28477191925,1725642583.4265,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749491621.0,1749492768.1554,80,http,104.16.1.244:80,False,18.717050552368,4,1323,0.30143180105501,104.16.1.244
