metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749150276.8006,elite,6117.6782576243,1749105751.9401,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT-VNNIC,10.822,106.6257,False,VietNam Post and Telecom Corporation,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1749105965.0,1749150276.8006,20399,http,14.172.146.102:20399,False,7452.6369571686,150,697,17.709563164109,14.172.146.102
True,1749150252.3973,transparent,5084.4904014654,1747584210.5216,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,Link Egypt (Link.NET),30.0507,31.2489,True,,False,Cairo Governorate,success,Africa/Cairo,,1748795361.0,1749150276.5288,1976,http,197.164.101.11:1976,False,1409.89112854,2227,22755,8.9144183812345,197.164.101.11
True,1749150219.5315,transparent,7011.9271107316,1747947549.3366,AS270158 Wantelco SAS de CV,Wantelco SAS de CV,San Juan del Río,North America,,Mexico,MX,,False,Wantelco SAS de CV,20.4118,-99.9621,False,Wantelco SAS de CV,False,Querétaro,success,America/Mexico_City,76804,1748552863.0,1749150274.9846,3128,http,45.168.236.54:3128,False,3486.888885498,4447,18681,19.227775856105,45.168.236.54
True,1749150274.9127,transparent,6319.5787937188,1710545303.6387,AS42313 ONE ALBANIA SH.A.,ONEALBANIA-AS,Tirana,Europe,EU,Albania,AL,,False,ONE ALBANIA SH.A.,41.3253,19.8184,False,,True,Tirana,success,Europe/Tirane,,1748994890.0,1749150274.9127,8989,http,79.106.170.34:8989,False,8895.7121372223,43534,559525,7.2188624993574,79.106.170.34
True,1749150274.6767,elite,4720.9586863646,1748095868.1608,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1748702403.0,1749150274.6767,30467,http,167.71.211.171:30467,False,12221.510887146,633,17705,3.4518486203512,167.71.211.171
True,1749150274.5032,transparent,7138.8055295769,1747389314.8841,AS27951 Media Commerce Partners S.A,Media Commerce Partners S.A,Manizales,South America,SA,Colombia,CO,,False,Media Commerce Partners S.A,5.072,-75.515,False,INTERLANS,True,Caldas Department,success,America/Bogota,170006,1748598981.0,1749150274.5032,999,http,138.117.110.106:999,False,9742.5808906555,1905,31621,5.6821571317783,138.117.110.106
True,1749148121.614,elite,1134.1626108924,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1748594128.0,1749150274.2966,9094,http,119.3.113.150:9094,False,952.93617248535,144366,5412,96.386652245323,119.3.113.150
True,1749150274.0012,transparent,6904.8575410531,1738914346.2383,AS140481 PT Tonggak Teknologi Netikom,T2NET-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Pika Media Komunika,-7.25747,112.752,False,,True,East Java,success,Asia/Jakarta,,1748592457.0,1749150274.0012,89,http,110.76.145.59:89,False,6156.5918922424,8478,139797,5.7177541729894,110.76.145.59
True,1749150273.604,transparent,6651.2442532256,1748550686.8009,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Manzanillo,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,19.1185,-104.2171,False,Total Play Telecomunicaciones SA De CV,True,Colima,success,America/Mexico_City,28219,1748551091.0,1749150273.604,3128,http,187.251.134.165:3128,False,8531.5892696381,683,11009,5.8416010947657,187.251.134.165
True,1749150273.2715,elite,3804.7889572232,1697037689.8469,AS8926 Moldtelecom SA,MOLDTELECOM-AS,Tohatin,Europe,EU,Moldova,MD,,False,JSC MOLDTELECOM SA,47.0618,28.9428,False,JSC Moldtelecom S.A.,False,Chișinău Municipality,success,Europe/Chisinau,MD-2092,1748823955.0,1749150273.2715,4153,socks4,93.116.57.4:4153,True,3252.9864311218,8980,337648,2.5906735751295,93.116.57.4
True,1749150199.0074,elite,3711.1675729382,1748838842.5401,AS16276 OVH SAS,OVH,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,OVH Singapore PTE. LTD,1.35208,103.82,False,OVH,False,North West,success,Asia/Singapore,858877,1748839544.0,1749150272.4487,10000,http,51.79.200.178:10000,False,6666.0258769989,722,5124,12.350325008553,51.79.200.178
True,1749150203.4248,elite,485.95892092377,1746980000.762,AS44477 STARK INDUSTRIES SOLUTIONS LTD,STARK-INDUSTRIES,Madrid,Europe,EU,Spain,ES,,False,Stark Industries Solutions LTD,40.4153,-3.694,False,Stark Industries Solutions LTD,True,Madrid,success,Europe/Madrid,28085,1748794612.0,1749150272.385,8080,http,45.12.150.82:8080,False,721.02785110474,32049,5920,84.408333113856,45.12.150.82
