metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746857460.1556,elite,4270.2486043753,1739117207.5894,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746373592.0,1746857460.1556,29771,socks4,72.10.160.171:29771,True,12034.560441971,86,21949,0.3902881778988,72.10.160.171
True,1746857460.0423,elite,4390.8373842079,1710846252.4293,AS24530 PT. Power Telecom Indonesia,POWERNET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT. Power Telecom Indonesia,-6.4751,107.0682,False,Powertel,True,West Java,success,Asia/Jakarta,16830,1746423161.0,1746857460.0423,1080,socks4,119.10.177.107:1080,True,882.39192962646,10681,288131,3.5744883070292,119.10.177.107
True,1746811258.9278,elite,137.0736153218,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746857459.8891,80,http,89.58.52.160:80,False,26.221036911011,9052,16,99.823555359506,89.58.52.160
True,1746857459.7667,transparent,3670.5557316554,1746459123.5869,AS136090 Institut Agama Islam Negeri Raden Intan Lampung,IDNIC-RADENINTAN-AS-ID,Kedaton,Asia,AS,Indonesia,ID,,False,Institut Agama Islam Negeri Raden Intan Lampung,-5.38104,105.304,False,Universitas Islam Negeri Raden Intan Lampung,False,Lampung,success,Asia/Jakarta,,1746459138.0,1746857459.7667,8080,http,103.88.229.59:8080,False,3539.852142334,2497,4647,34.952407614782,103.88.229.59
True,1746857459.6968,transparent,6172.1558608231,1745999777.8186,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Kudus,Asia,AS,Indonesia,ID,,False,ICON+,-6.8048,110.84,False,,False,Central Java,success,Asia/Jakarta,,1746606077.0,1746857459.6968,1111,http,124.158.163.218:1111,False,2784.256696701,1277,13623,8.5704697986577,124.158.163.218
True,1746857459.6443,elite,1152.7374184842,1745810880.9191,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746415757.0,1746857459.6443,80,http,185.88.177.197:80,False,4135.2562904358,9382,8748,51.748483177055,185.88.177.197
True,1746857146.9617,transparent,413.36591662681,1746662223.4124,AS61424 eServer s.r.o.,ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,True,eServer s.r.o.,48.1486,17.1077,False,Digital City LTD,False,Bratislava Region,success,Europe/Bratislava,810 00,1746662733.0,1746857459.3951,3128,http,45.129.141.49:3128,False,78.22847366333,1713,1819,48.499433748584,45.129.141.49
True,1746856808.8671,transparent,2113.0867241421,1744778963.2569,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,False,Moscow,success,Europe/Moscow,109950,1746593479.0,1746857459.1789,3128,http,94.103.83.90:3128,False,3373.7728595734,5312,24583,17.768857668506,94.103.83.90
True,1746857447.2049,transparent,3488.6659785644,1741071889.2047,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Changsha,Asia,AS,China,CN,,False,CNC Group CHINA169 Hunan Province Network,28.2278,112.939,False,,True,Hunan,success,Asia/Shanghai,410000,1746515416.0,1746857459.0153,3128,http,119.39.5.93:3128,False,2763.5459899902,32628,34838,48.36213796579,119.39.5.93
True,1746857092.0332,elite,4873.6620045301,1746032874.892,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,False,Chinanet,38.036,114.4654,False,Chinanet HE,False,Hebei,success,Asia/Shanghai,,1746637701.0,1746857458.5976,7890,http,106.117.208.101:7890,False,3068.5253143311,9168,5190,63.852904304221,106.117.208.101
True,1746857383.6595,transparent,6918.6958170675,1739698072.7101,AS138130 PT PHATRIA INTI PERSADA,PHATRIASULUNG-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT PHATRIA INTI PERSADA,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12850,1746353504.0,1746857458.2836,8085,http,103.133.27.159:8085,False,3354.1762828827,5495,87370,5.9171916222473,103.133.27.159
True,1746857457.9756,transparent,6315.089351827,1746023259.5689,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Quezon City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6538,121.0634,False,Philippine Long Distance Telephone Company,False,Metro Manila,success,Asia/Manila,1116,1746629520.0,1746857457.9756,8080,http,58.69.183.216:8080,False,5406.5947532654,1114,13392,7.6795808630911,58.69.183.216
True,1746857457.3037,transparent,6115.5856441665,1746736703.5948,,,Jombang,Asia,AS,Indonesia,ID,,False,Indonesia Network Information Center,-7.53068,112.244,False,Indonesia Network Information Center,False,East Java,success,Asia/Jakarta,,1746737303.0,1746857457.3037,8080,http,163.223.78.117:8080,False,5230.9362888336,182,1992,8.3716651333947,163.223.78.117
True,1746857456.2709,transparent,2982.8195904361,1710703718.4871,AS2856 British Telecommunications PLC,BT-UK-AS,London,Europe,EU,United Kingdom,GB,South Bank,False,BT Public Internet Service,51.5037,-0.111676,False,,True,England,success,Europe/London,SE1,1746575825.0,1746857456.2709,3128,http,81.134.57.82:3128,False,124.41730499268,20102,514276,3.7617566591439,81.134.57.82
True,1746857124.9001,elite,1095.0184957295,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779637.0,1746857455.8312,9094,http,119.3.113.150:9094,False,783.85186195374,102494,3851,96.378767219897,119.3.113.150
True,1746857392.4465,elite,2401.3707999336,1744920753.2,AS214415 Nebius B.V.,NebiusPA10,Paris,Europe,EU,France,FR,,False,Nebius B.V,48.8558,2.3494,False,Nebius B.V,False,Île-de-France,success,Europe/Paris,75000,1746735239.0,1746857455.7986,3128,http,66.201.7.151:3128,False,7261.7366313934,16847,14256,54.165193068193,66.201.7.151
True,1746857455.5314,transparent,6594.8108004011,1742739868.8793,AS269832 MDS TELECOM C.A.,MDS TELECOM C.A.,Caracas,South America,SA,Venezuela,VE,,False,MDS TELECOM C.A.,10.4873,-66.8738,False,MDS Telecom LLC,True,Distrito Federal,success,America/Caracas,,1746368943.0,1746857455.5314,999,http,38.41.4.207:999,False,8193.4208869934,2458,53697,4.3771703321165,38.41.4.207
True,1746857455.449,elite,4452.1035750971,1720460642.9446,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1746755557.0,1746857455.449,3128,http,47.250.177.202:3128,False,4095.3171253204,3009,280138,1.0626988807934,47.250.177.202
True,1746857356.0008,anonymous,2645.1050380335,1730715618.2905,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746387085.0,1746857455.311,80,http,189.22.234.36:80,False,675.85635185242,57622,54541,51.373447571837,189.22.234.36
True,1746857455.3029,transparent,8931.4139802468,1744778388.4568,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746300820.0,1746857455.3029,8001,http,45.196.241.104:8001,False,6960.5445861816,812,9662,7.7525300744701,45.196.241.104
True,1746857455.3019,elite,6772.4255235217,1745693362.2098,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746298623.0,1746857455.3019,8118,http,156.251.62.233:8118,False,4989.9845123291,1203,18653,6.0586220789686,156.251.62.233
True,1746857455.2902,transparent,3836.4183926763,1746279849.6004,AS152026 PT Anten Sarana Teknologi,IDNIC-ANTEN-AS-ID,Tawingmuara,Asia,AS,Indonesia,ID,,False,PT Anten Sarana Teknologi,-6.16602,105.854,False,PT Anten Sarana Teknologi,False,Banten,success,Asia/Jakarta,,1746286046.0,1746857455.2902,8181,http,45.123.142.11:8181,False,1257.4224472046,397,9693,3.9345887016848,45.123.142.11
True,1746857375.8774,elite,2244.57309676,1743994610.1604,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746417127.0,1746857454.9656,25935,http,67.43.228.251:25935,False,5313.9207363129,61,15701,0.38700672503489,67.43.228.251
True,1746857454.4075,elite,10159.257319436,1746006805.2126,,,Tokai,Asia,AS,Japan,JP,Tōkai Mura,False,Nuclear Fuel Industries,36.4493,140.591,False,"Nuclear Fuel Industries, Ltd.",False,Ibaraki,success,Asia/Tokyo,319-1192,1746651751.0,1746857454.4075,3128,http,163.223.225.37:3128,False,6927.7808666229,134,10850,1.2199563000728,163.223.225.37
True,1746857454.3883,elite,1624.6319528836,1710540110.394,AS32098 Transtelco Inc,TRANSTELCO-INC,General Escobedo,North America,,Mexico,MX,,False,Transtelco Inc,25.8185,-100.3549,False,"IP Matrix, S.A. de C.V",True,Nuevo León,success,America/Monterrey,66065,1746797150.0,1746857454.3883,4153,socks4,201.174.239.28:4153,True,649.35994148254,4088,230951,1.739285820651,201.174.239.28
True,1746857456.7098,elite,4618.508794891,1725560955.0273,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1746730408.0,1746857454.2469,1720,http,47.250.177.202:1720,False,5401.6711711884,2331,223597,1.0317446266067,47.250.177.202
True,1746857453.9351,transparent,3196.8840720162,1746736852.9114,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,Link Egypt (Link.NET),30.0507,31.2489,True,,False,Cairo Governorate,success,Africa/Cairo,,1746736863.0,1746857453.9351,8080,http,197.165.238.29:8080,False,2100.662946701,442,1736,20.293847566575,197.165.238.29
True,1746857453.8952,elite,5542.0526353522,1744332728.1714,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,False,Servers Tech Fzco,False,North Holland,success,Europe/Amsterdam,1012,1746752454.0,1746857453.8952,40969,http,185.21.13.91:40969,False,13071.571826935,9138,28900,24.023345075977,185.21.13.91
True,1746857453.8628,transparent,7259.5983952232,1730996751.8617,AS37061 Safaricom Limited,Safaricom,Nairobi,Africa,AF,Kenya,KE,,False,Converged services Coast,-1.2841,36.8155,False,For Converged services,True,Nairobi County,success,Africa/Nairobi,09831,1746724066.0,1746857453.8628,8080,http,41.139.234.127:8080,False,9871.0427284241,11581,198057,5.5242847193734,41.139.234.127
True,1746857453.29,elite,3395.1360156266,1710705745.2734,AS11427 Charter Communications Inc,TWC-11427-TEXAS,Austin,North America,,United States,US,,False,Spectrum,30.2775,-97.6824,False,Royal Express Inc,True,Texas,success,America/Chicago,78721,1746474276.0,1746857453.29,4153,socks4,97.105.12.186:4153,True,603.57999801636,12658,309747,3.9261177711264,97.105.12.186
True,1746857452.8372,elite,3474.9501154973,1728105528.8303,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746757921.0,1746857452.8372,11071,socks4,67.43.228.254:11071,True,729.70652580261,325,73035,0.44302071973828,67.43.228.254
True,1746850707.3569,elite,154.21115498664,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746857452.7855,80,http,89.58.53.205:80,False,102.51641273499,7532,47,99.379865417601,89.58.53.205
True,1746857452.7574,elite,3831.1689192981,1716392607.564,AS4224 The Calyx Institute,CALYX-AS,New York,North America,,United States,US,,False,The Calyx Institute,40.7465,-74.0014,False,The Calyx Institute,True,New York,success,America/New_York,10123,1746373321.0,1746857452.7574,51549,socks4,162.247.74.204:51549,True,1987.8768920898,651,114499,0.56534954407295,162.247.74.204
True,1746857417.4935,elite,2317.5006840454,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,False,Damascus Governorate,success,Asia/Damascus,,1746716314.0,1746857451.7813,80,http,185.235.16.12:80,False,317.99268722534,21916,10622,67.355092507222,185.235.16.12
True,1746857384.0857,transparent,6403.3476131063,1744975408.7794,"AS270042 RED DOT TECHNOLOGIES, C.A.","RED DOT TECHNOLOGIES, C.A.",Caracas,South America,SA,Venezuela,VE,,False,"RED DOT TECHNOLOGIES, C.A.",10.4873,-66.8738,False,"RED DOT TECHNOLOGIES, C.A",False,Distrito Federal,success,America/Caracas,,1746790439.0,1746857451.7624,999,http,200.35.148.98:999,False,8648.4446525574,1917,25389,7.0204350692156,200.35.148.98
