metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749801976.6464,elite,1377.2253788911,1697036049.4134,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7638,-117.07,False,Cox Communications,True,California,success,America/Los_Angeles,92115,1749256049.0,1749802353.6936,4145,socks4,68.1.210.163:4145,True,829.7381401062,163901,362361,31.144372954916,68.1.210.163
True,1749802351.6603,elite,5795.7045975186,1748922926.4703,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1749530655.0,1749802351.6603,3129,http,47.91.109.17:3129,False,2278.5556316376,84,11515,0.72420036210018,47.91.109.17
True,1749802038.8516,elite,3056.2827542793,1710607480.6201,"AS6849 JSC ""Ukrtelecom""",UKRTELNET,Chernihiv,Europe,EU,Ukraine,UA,,False,UKRTELECOM,51.5055,31.2933,False,JSC Ukrtelecom,True,Chernihiv,success,Europe/Kyiv,14000,1749760990.0,1749802351.4609,5678,socks4,37.52.13.164:5678,True,1667.8535938263,21513,275267,7.2488038277512,37.52.13.164
True,1749802351.4586,elite,9833.4385315577,1748381650.4157,"AS51645 JSC ""ER-Telecom Holding""",IRKUTSK-AS,Irkutsk,Europe,EU,Russia,RU,,False,"CJSC ""ER-Telecom Holding"" Irkutsk branch",52.2855,104.289,False,"JSC ""ER-Telecom Holding"" Irkutsk Branch",False,Irkutsk Oblast,success,Asia/Irkutsk,664000,1749636230.0,1749802351.4586,37015,socks4,109.194.18.20:37015,True,3230.42345047,30,8314,0.35953978906999,109.194.18.20
True,1749802351.1958,transparent,6683.7161262856,1746658654.2595,AS152832 PT MAXLINK DATA PRIMA INDONESIA,IDNIC-MAXLINKDP-ID,Pemalang,Asia,AS,Indonesia,ID,,False,PT MAXLINK DATA PRIMA INDONESIA,-6.9361,109.4309,False,PT MAXLINK DATA PRIMA INDONESIA,True,Central Java,success,Asia/Jakarta,52361,1749683784.0,1749802351.1958,1111,http,160.25.36.246:1111,False,1781.0320854187,3074,54193,5.3678383711387,160.25.36.246
True,1749802351.0033,elite,4950.7039141475,1710578431.4465,AS7616 JasTel Network,JASTEL-NETWORK-IDC,Pak Kret,Asia,AS,Thailand,TH,Tambon Pak Kret,False,JasTel Network Company Limited,13.9104,100.499,False,Triple T Broadband Public Company Limited,True,Nonthaburi,success,Asia/Bangkok,11120,1749306724.0,1749802351.0033,5678,socks4,203.156.190.5:5678,True,2263.7071609497,15754,389843,3.8841510168961,203.156.190.5
True,1749801480.5969,elite,1425.5652360616,1696969334.511,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1749601101.0,1749802350.7624,4145,socks4,174.77.111.196:4145,True,785.36987304688,164065,339442,32.584452649119,174.77.111.196
True,1749802349.7257,elite,7409.7700063602,1710637135.0161,AS262558 PROMPT BRASIL SOLUCOES EM TI LTDA,PROMPT BRASIL SOLUCOES EM TI LTDA,Barueri,South America,SA,Brazil,BR,,False,Prompt Brasil Solucoes EM TI Ltda,-23.5111,-46.8727,False,Prompt Brasil Solucoes EM TI Ltda,True,São Paulo,success,America/Sao_Paulo,06400,1749257200.0,1749802349.7257,31164,socks4,177.72.112.161:31164,True,4094.8476791382,1851,181314,1.0105642453526,177.72.112.161
True,1749800344.8152,elite,1468.7592049006,1696968113.9701,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1749600769.0,1749802347.5879,4145,socks4,98.188.47.150:4145,True,1894.9654102325,158987,327397,32.68754728774,98.188.47.150
True,1749802347.5863,elite,8275.5648333293,1739960583.6874,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",False,Hesse,success,Europe/Berlin,60313,1749725510.0,1749802347.5863,80,socks4,104.248.137.29:80,True,800.71663856506,104,27253,0.38015864312607,104.248.137.29
True,1749802346.8836,elite,4871.2610176631,1749564941.4663,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1749650588.0,1749802346.8836,1081,http,47.251.87.74:1081,False,2295.5038547516,14,1303,1.0630220197418,47.251.87.74
True,1749802346.6678,transparent,4866.885374645,1744501651.8358,AS397423 Tier.Net Technologies LLC,TIER-NET,Harrisonville,North America,,United States,US,,False,Davykett LLC,38.6543,-94.3477,False,Katcloud LLC,True,Missouri,success,America/Chicago,64701,1749340397.0,1749802346.6678,39001,http,23.157.216.157:39001,False,3409.7220897675,2471,76037,3.1474499414072,23.157.216.157
True,1749802346.1972,elite,5049.2618436638,1720472688.3395,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1749764218.0,1749802346.1972,3128,http,47.251.87.74:3128,False,2337.4829292297,2340,296162,0.78391434563253,47.251.87.74
True,1749802345.793,elite,9876.5428254389,1717247275.0293,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1749473095.0,1749802345.793,14765,socks4,95.216.25.222:14765,True,11191.088199615,697,124116,0.5584354193874,95.216.25.222
True,1749802345.076,transparent,7139.0616708407,1716265975.6651,AS8717 A1 Bulgaria EAD,A1BG,Sofia,Europe,EU,Bulgaria,BG,,False,A1 Bulgaria EAD,42.6977,23.3219,False,ESRI BULGARIA Network,True,Sofia-Capital,success,Europe/Sofia,1000,1749600103.0,1749802345.076,4000,http,213.169.33.7:4000,False,6313.2066726685,35057,478378,6.827933428769,213.169.33.7
True,1749802344.9011,elite,2922.4465217547,1710563869.9877,AS265816 DELCO IMAGEN S.A.,DELCO IMAGEN S.A.,La Paz,South America,SA,Argentina,AR,,False,Delco Imagen S.A.,-30.7519,-59.6542,False,LOSAC SA,True,Entre Rios,success,America/Argentina/Cordoba,3190,1749443821.0,1749802344.9011,3629,socks4,45.187.76.2:3629,True,1919.4450378418,9291,334539,2.7022074862577,45.187.76.2
True,1749800856.4749,elite,983.4433342177,1696996980.3652,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1749452441.0,1749802344.665,4145,socks4,104.200.152.30:4145,True,886.49725914001,140889,321506,30.469403864661,104.200.152.30
True,1749802344.5354,elite,1929.1633482902,1748161660.4431,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749437319.0,1749802344.5354,26651,http,67.43.228.250:26651,False,907.72843360901,31,10751,0.28751623075496,67.43.228.250
True,1749802344.4346,elite,4450.7462379641,1710564981.2407,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1749530965.0,1749802344.4346,10800,socks4,218.3.253.238:10800,True,2913.1491184235,13369,412239,3.1411533617789,218.3.253.238
True,1749801422.9382,elite,828.6975059984,1697020771.486,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1749294035.0,1749802343.5281,4145,socks4,74.119.147.209:4145,True,718.33539009094,139073,298538,31.780051232716,74.119.147.209
True,1749802343.4306,elite,4255.6766212479,1718108476.3581,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749758293.0,1749802343.4306,13987,socks4,67.43.236.20:13987,True,783.03360939026,484,94615,0.50894331170675,67.43.236.20
True,1749802343.3647,elite,9650.2531864565,1711510944.4963,AS24086 Viettel Corporation,VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0278,105.834,False,Viettel Group,False,Hanoi,success,Asia/Bangkok,,1749468322.0,1749802343.3647,30182,socks4,116.99.236.181:30182,True,929.13436889648,1013,143970,0.69870260651249,116.99.236.181
True,1749802343.1162,transparent,7695.3738020347,1738385956.9682,AS200863 Przedsiebiorstwo Handlowo Uslugowe  Kamdex Grzegorz Sztuczka,KAMDEX-AS,Człuchów,Europe,EU,Poland,PL,,False,"Przedsiebiorstwo Handlowo Uslugowe "" Kamdex"" Grzegorz Sztuczka",53.6699,17.3692,False,"Przedsiebiorstwo Handlowo Uslugowe "" Kamdex"" Grzegorz Sztuczka",True,Pomerania,success,Europe/Warsaw,77-300,1749275318.0,1749802343.1162,9293,http,185.78.150.23:9293,False,5302.7620315552,10591,151498,6.5340646188205,185.78.150.23
True,1749792691.7348,elite,1065.8847185156,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1749801167.0,1749802342.2989,9094,http,119.3.113.151:9094,False,840.77882766724,154482,5547,96.533753257222,119.3.113.151
True,1749802341.8327,transparent,6722.9584990877,1749014341.9593,AS138886 PT Data Buana Nusantara,DBN-AS-ID,Blitar,Asia,AS,Indonesia,ID,,False,Data Buana Nusantara,-8.0982,112.165,False,,False,East Java,success,Asia/Jakarta,66187,1749619261.0,1749802341.8327,2023,http,103.141.109.204:2023,False,12167.153358459,905,12018,7.0030178751064,103.141.109.204
True,1749802341.0114,elite,10287.53241111,1721257920.8854,AS271836 Compañia de Comunicaciones Coyhaique Ltda.,Compania de Comunicaciones Coyhaique Ltda.,Osorno,South America,SA,Chile,CL,,False,Compañia de Comunicaciones Coyhaique Ltda.,-40.5756,-73.1439,False,Compañia de Comunicaciones Coyhaique Ltda,False,Los Lagos Region,success,America/Santiago,,1749338405.0,1749802341.0114,999,socks4,190.211.250.13:999,True,15073.462963104,459,95687,0.47739895575479,190.211.250.13
True,1749802340.3894,elite,2851.4840495373,1710574988.7582,AS34577 SKAT TV Ltd.,SKATTV-AS,Saint Vlas,Europe,EU,Bulgaria,BG,,False,SKAT TV Ltd.,42.7167,27.7667,False,Retecom Ltd.,True,Burgas,success,Europe/Sofia,8256,1749503272.0,1749802340.3894,4145,socks4,87.121.49.238:4145,True,179.46100234985,11718,299531,3.7648313729522,87.121.49.238
True,1749801909.3838,transparent,1796.9335615351,1722191039.881,AS36962 MTN Zambia,MTNZ-AS,Lusaka,Africa,AF,Zambia,ZM,,False,MTN Zambia,-15.4183,28.287,True,,True,Lusaka Province,success,Africa/Lusaka,,1749275536.0,1749802340.3801,3128,http,41.223.119.156:3128,False,1130.6767463684,17826,22594,44.101929737754,41.223.119.156
True,1749801748.4744,elite,211.79243728045,1749266286.3346,"AS9049 JSC ""ER-Telecom Holding""",ERTH-TRANSIT-AS,Tomsk,Europe,EU,Russia,RU,,False,"CJSC ""ER-Telecom"" Holding""",56.4884,84.948,False,"CJSC ""ER-Telecom Holding"" Tomsk Branch",False,Tomsk Oblast,success,Asia/Tomsk,634000,1749266287.0,1749802339.2947,80,http,188.234.158.66:80,False,194.05746459961,7782,179,97.751538751413,188.234.158.66
True,1749802299.1405,elite,2011.1482235589,1696985444.5972,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1749670569.0,1749802339.1886,15280,socks4,184.178.172.18:15280,True,793.45774650574,136645,354258,27.835437958212,184.178.172.18
True,1749802339.1875,elite,10506.77082544,1716210433.9575,AS19901 Brightspeed,BRSPD-PUBLIC,Ashburn,North America,,United States,US,,False,Brightspeed,39.0438,-77.4874,False,"CenturyLink Communications, LLC",True,Virginia,success,America/New_York,20149,1749802219.0,1749802339.1875,50079,socks4,67.234.120.128:50079,True,846.45581245422,882,144700,0.60584412908189,67.234.120.128
True,1749802028.8875,elite,2902.770353629,1710549999.4285,AS8400 TELEKOM SRBIJA a.d.,TELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,False,TELEKOM SRBIJA a.d.,44.8046,20.4637,False,Zbet,True,Belgrade,success,Europe/Belgrade,,1749342514.0,1749802339.138,10801,socks4,178.220.148.82:10801,True,1228.9474010468,14454,411329,3.3946869649563,178.220.148.82
True,1749802338.7337,transparent,3136.9004509698,1748643496.1909,AS138640 HelloTech Limited,HELLOTECHLIMITED-AS-AP,Hājīganj,Asia,AS,Bangladesh,BD,,False,HelloTech Limited,23.2519,90.8551,False,Hello Tech Limited,True,Chittagong,success,Asia/Dhaka,,1749248328.0,1749802338.7337,8080,http,103.114.96.246:8080,False,1547.8773117065,5318,14765,26.480107553652,103.114.96.246
True,1749801501.0768,elite,1381.225554355,1710543003.757,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1749377807.0,1749802338.1922,4145,socks4,174.75.211.222:4145,True,791.11766815186,115467,321216,26.44183538173,174.75.211.222
True,1749802337.6299,elite,5704.7132982481,1720477847.5916,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1408,101.6852,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1749716421.0,1749802337.6299,8080,socks4,47.250.159.65:8080,True,11061.058998108,2388,188157,1.2532472644257,47.250.159.65
True,1749802337.6216,elite,10119.201620036,1715521411.6004,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1749525382.0,1749802337.6216,8024,socks4,8.213.129.15:8024,True,10800.053358078,725,109639,0.65691711065202,8.213.129.15
True,1749802337.6172,elite,10198.072844454,1719831346.9432,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1749391872.0,1749802337.6172,59179,socks4,212.83.143.151:59179,True,11039.485692978,391,79177,0.49140357932837,212.83.143.151
True,1749802337.5007,elite,10677.79768508,1715970623.5304,AS55081 24 SHELLS,24SHELLS,Los Angeles,North America,,United States,US,,True,24 SHELLS,34.0653,-118.2438,False,ServerMania Inc,True,California,success,America/Los_Angeles,90012,1749407682.0,1749802337.5007,9800,socks4,38.170.189.234:9800,True,11100.66485405,731,133509,0.54454707985697,38.170.189.234
True,1749802337.3436,elite,588.89831911401,1738239189.85,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1749732476.0,1749802337.3436,18080,http,65.108.203.36:18080,False,576.03526115417,17325,145437,10.644376451506,65.108.203.36
True,1749802336.9092,elite,7040.4978501336,1712307249.5575,AS4766 Korea Telecom,KIXS-AS-KR,Gwanak-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,37.4873,126.9227,False,Korea Telecom,True,Seoul,success,Asia/Seoul,087,1749571973.0,1749802336.9092,5566,socks4,125.141.133.46:5566,True,12257.358789444,7684,318694,2.3543253528118,125.141.133.46
True,1749802336.3354,elite,3929.1744152846,1696967707.6795,"AS131207 SINET, Cambodia's specialist Internet and Telecom Service Provider.",SINET-KH,Phnom Penh,Asia,AS,Cambodia,KH,,False,SIGROUPS,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1749429287.0,1749802336.3354,4153,socks4,103.14.251.16:4153,True,1135.7429027557,23146,462983,4.7612876417576,103.14.251.16
True,1749802336.2643,elite,4009.9576463302,1722138135.3729,"AS40021 Nubes, LLC",NL-811-40021,St Louis,North America,,United States,US,,False,"Nubes, LLC",38.6364,-90.1985,False,Contabo Inc,True,Missouri,success,America/Chicago,63101,1749438731.0,1749802336.2643,20939,socks4,144.126.131.196:20939,True,4927.0777702332,240,62308,0.3837053143186,144.126.131.196
True,1749802335.3287,elite,4373.4588363219,1710745124.0558,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12970,1749248893.0,1749802335.3287,51459,socks4,182.16.171.42:51459,True,1884.975194931,11941,359143,3.2178698084531,182.16.171.42
True,1749802334.8745,elite,3741.1776994194,1697229085.4654,AS8151 UNINET,UNINET,San Antonio el Chico,North America,,Mexico,MX,,False,UNINET,20.628,-101.284,False,Gestión de direccionamiento UniNet,False,Guanajuato,success,America/Mexico_City,36541,1749531110.0,1749802334.8745,5678,socks4,201.144.8.115:5678,True,827.2967338562,22707,429274,5.0238837473257,201.144.8.115
True,1749802334.8732,elite,7131.8793730302,1747607424.7505,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VIETELmetro,10.822,106.6257,False,,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1749526489.0,1749802334.8732,10001,socks4,115.72.173.247:10001,True,7893.5039043427,11,4513,0.24314765694076,115.72.173.247
True,1749802049.7031,transparent,6992.6862978717,1722160185.7973,AS36907 TV CABO ANGOLA LDA,TVCaboAngola,Luanda,Africa,AF,Angola,AO,,False,TV CABO ANGOLA LDA,-8.8371,13.2333,False,"TVCabo Angola, Lda",True,Luanda Province,success,Africa/Luanda,,1749374471.0,1749802334.5204,999,http,154.127.219.242:999,False,8504.248380661,2403,38723,5.8430190147352,154.127.219.242
True,1749802334.3474,transparent,2829.3431357101,1749727716.0505,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",False,Hesse,success,Europe/Berlin,60313,1749727716.0,1749802334.3474,3128,http,164.90.229.29:3128,False,21.697998046875,108,150,41.860465116279,164.90.229.29
True,1749801811.3944,elite,367.25131413912,1747409537.9288,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,True,Hesse,success,Europe/Berlin,60306,1749224033.0,1749802333.789,999,http,57.129.81.201:999,False,1334.305524826,43009,344,99.206513966738,57.129.81.201
True,1749802333.6979,elite,6138.1263421989,1721810268.9019,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1749197713.0,1749802333.6979,8080,socks4,8.220.205.172:8080,True,10724.860668182,1733,169679,1.0110143980585,8.220.205.172
True,1749802333.4088,transparent,5699.7450290702,1744130671.674,AS9498 BHARTI Airtel Ltd.,BBIL-AP,Kolkata,Asia,AS,India,IN,,False,Bharti Airtel Limited,22.5643,88.3693,True,Bharti Airtel Limited,True,West Bengal,success,Asia/Kolkata,700027,1749577631.0,1749802333.4088,8080,http,125.18.28.54:8080,False,3269.2167758942,5292,88732,5.6283502084574,125.18.28.54
True,1749802332.8335,transparent,9122.4616765976,1733874652.1017,AS45700 PT. NAP Info Lintas Nusa,IDNIC-STARLINK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,SpaceX Starlink,-6.2087,106.8455,True,,True,Jakarta,success,Asia/Jakarta,,1749615036.0,1749802332.8335,3125,http,116.254.98.253:3125,False,1264.0030384064,3042,174925,1.7093056577905,116.254.98.253
True,1749798657.3001,elite,815.17630671893,1697005536.587,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1749774187.0,1749802332.3309,4145,socks4,184.170.249.65:4145,True,702.17633247375,150303,348080,30.158131396938,184.170.249.65
True,1749802331.2476,elite,8848.3151916035,1710564582.272,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),True,Seoul,success,Asia/Seoul,02878,1749276054.0,1749802331.2476,32241,socks4,146.56.150.146:32241,True,8750.1122951508,3280,242291,1.3356625985967,146.56.150.146
True,1749802331.0847,elite,1462.0595097542,1749155301.2661,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749356364.0,1749802331.0847,12485,http,72.10.160.170:12485,False,1394.8295116425,80,3998,1.961745953899,72.10.160.170
True,1749802245.2533,elite,1380.5522224075,1710545082.433,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1749737423.0,1749802330.8589,4145,socks4,98.170.57.249:4145,True,768.97096633911,144873,387711,27.20190617818,98.170.57.249
True,1749802330.2269,elite,9979.61490949,1747245017.5964,AS36352 HostPapa,AS-COLOCROSSING,Los Angeles,North America,,United States,US,,True,HostPapa,34.0544,-118.244,False,Julius Cerniauskas,True,California,success,America/Los_Angeles,90060,1749749903.0,1749802330.2269,6243,socks4,192.3.48.250:6243,True,10351.003646851,30,8608,0.34730261634638,192.3.48.250
