metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745773295.3448,elite,2412.2848641848,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,False,Damascus Governorate,success,Asia/Damascus,,1745506646.0,1745773625.5903,80,http,185.235.16.12:80,False,303.58266830444,8838,4921,64.234319354604,185.235.16.12
True,1745773625.1739,elite,2022.8030970307,1737930072.3807,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1745176829.0,1745773625.1739,2324,http,118.113.244.204:2324,False,938.34090232849,735,18600,3.8013964313421,118.113.244.204
True,1745770713.7152,elite,368.49499688772,1745160564.6601,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,False,New York,success,America/New_York,14202,1745765367.0,1745773620.7798,80,http,162.223.90.150:80,False,233.20174217224,9132,256,97.273114614401,162.223.90.150
True,1745773620.5187,elite,262.71708676616,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1745365975.0,1745773620.5187,80,http,135.181.154.225:80,False,305.41253089905,467315,75638,86.069144106396,135.181.154.225
True,1745773620.288,elite,583.83534774206,1743741201.5949,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745556013.0,1745773620.288,13001,http,43.159.145.108:13001,False,320.20211219788,6843,19651,25.828489469314,43.159.145.108
True,1745773619.6892,transparent,5975.3066923596,1744466077.894,AS24086 Viettel Corporation,VIETTEL-AS-VN,Hoi An,Asia,AS,Vietnam,VN,,False,Viettel Corporation,15.8794,108.335,False,Viettel Group,False,Quảng Nam Province,success,Asia/Ho_Chi_Minh,,1745675867.0,1745773619.6892,8080,http,116.105.227.221:8080,False,4207.5390815735,1615,16266,9.0319333370617,116.105.227.221
True,1745773619.6282,elite,6013.2076596646,1718346014.1794,AS3209 Vodafone GmbH,VODANET,Berlin,Europe,EU,Germany,DE,,False,Vodafone Kabel Deutschland,52.4591,13.4832,False,Vodafone Kabel Deutschland GmbH,True,State of Berlin,success,Europe/Berlin,12437,1745176411.0,1745773619.6282,80,http,91.65.103.3:80,False,3168.7588691711,84958,251306,25.265267765803,91.65.103.3
True,1745773619.627,transparent,7099.1068370702,1739379470.926,AS37611 Afrihost (Pty) Ltd,Afrihost,Douglas,Africa,AF,South Africa,ZA,,False,AxxessNetworks,-29.0553,23.7743,False,,True,Northern Cape,success,Africa/Johannesburg,8730,1745428146.0,1745773619.627,8080,http,156.155.29.118:8080,False,3190.639257431,6601,73804,8.2096884522107,156.155.29.118
True,1745773619.5717,elite,703.47363520749,1743059551.2945,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745478983.0,1745773619.5717,13001,http,43.153.105.141:13001,False,315.1695728302,12888,21611,37.357604568248,43.153.105.141
True,1745773619.0272,elite,5583.0623714291,1745723998.1634,AS150895 EZ TECHNOLOGY COMPANY LIMITED,EZTECH-VN,Qui Nhon,Asia,AS,Vietnam,VN,,False,MINHTHOIPC,13.7824,109.224,False,Thoi MMO Company Limited,False,Bình Định Province,success,Asia/Ho_Chi_Minh,,1745730145.0,1745773619.0272,10148,http,103.67.163.106:10148,False,2486.0985279083,49,695,6.5860215053763,103.67.163.106
True,1745773618.839,elite,621.07899465902,1743701603.6617,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745516134.0,1745773618.839,13001,http,43.159.130.134:13001,False,304.63576316833,10600,16333,39.356922734192,43.159.130.134
True,1745773618.7363,elite,753.21183469485,1743744237.8968,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745558852.0,1745773618.7363,13001,http,43.130.28.33:13001,False,752.7186870575,10569,15895,39.937273276904,43.130.28.33
True,1745773618.6711,elite,771.48926376245,1743742780.0543,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Los Angeles,North America,,United States,US,,True,OPHL,34.0522,-118.2436,False,"Tencent cloud computing (Beijing) Co., Ltd.",True,California,success,America/Los_Angeles,,1745557271.0,1745773618.6711,13001,http,49.51.188.4:13001,False,474.04098510742,10997,15483,41.529456193353,49.51.188.4
True,1745773518.1184,elite,1750.6581376581,1740511341.4177,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1745176808.0,1745773617.9749,2324,http,118.113.244.120:2324,False,923.8748550415,170,6664,2.4875621890547,118.113.244.120
True,1745773447.9465,elite,4524.2323019113,1742416418.8438,AS6939 Hurricane Electric LLC,HURRICANE,Cheyenne,North America,,United States,US,,True,Hurricane Electric LLC,41.1332,-104.819,False,Dynamic Internet Technology Inc,True,Wyoming,success,America/Denver,82001,1745440760.0,1745773617.4177,3128,http,65.49.2.99:3128,False,7263.0858421326,12014,27761,30.204902576996,65.49.2.99
True,1745773161.8785,elite,3594.0179494594,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1745381066.0,1745773617.0706,80,http,143.42.66.91:80,False,3208.9593410492,272292,59428,82.08489087182,143.42.66.91
True,1745773616.6849,elite,5684.5558163143,1730701215.7848,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197,1745365838.0,1745773616.6849,80,http,23.82.137.161:80,False,4537.7917289734,52639,151724,25.757597999638,23.82.137.161
True,1745773412.4786,transparent,6858.0563988633,1744564382.0608,AS265587 HULUX TELECOMUNICACIONES,HULUX TELECOMUNICACIONES,Mineral de la Reforma,North America,,Mexico,MX,,False,Hulux Telecomunicaciones,20.0392,-98.7524,False,Yesenia Ramirez Garcia,False,Hidalgo,success,America/Mexico_City,42188,1745169223.0,1745773616.0331,999,http,201.150.118.38:999,False,3367.7403926849,5421,11199,32.617328519856,201.150.118.38
True,1745773615.9626,elite,672.19793629906,1742747164.9917,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745771465.0,1745773615.9626,13001,http,43.153.85.209:13001,False,303.70998382568,14308,24034,37.316780553962,43.153.85.209
True,1745773615.9444,transparent,6393.582278147,1743198774.3462,AS7738 V tal,V tal,Lauro de Freitas,South America,SA,Brazil,BR,,False,V tal,-12.8944,-38.3272,False,Telemar Norte Leste S.A.,True,Bahia,success,America/Bahia,,1745618181.0,1745773615.9444,8080,http,187.125.52.250:8080,False,2518.9113616943,2988,29386,9.2296287144004,187.125.52.250
True,1745773615.7948,transparent,6228.8803610147,1737380738.8983,AS263703 VIGINET C.A,VIGINET C.A,Mérida,South America,SA,Venezuela,VE,,False,Viginet C.A,8.5897,-71.1587,False,,True,Mérida,success,America/Caracas,,1745366346.0,1745773615.7948,999,http,190.97.243.20:999,False,2689.8112297058,5610,97143,5.4596946074567,190.97.243.20
True,1745773259.5857,elite,4989.4459658517,1745500216.6366,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Mexico City,North America,,Mexico,MX,,True,ONEPROVIDER,19.4324,-99.1229,True,Oneprovider.com,False,Mexico City,success,America/Mexico_City,03020,1745500221.0,1745773615.6866,8080,http,147.78.1.25:8080,False,9652.3771286011,2960,1321,69.142723662696,147.78.1.25
True,1745773615.6731,transparent,6471.7193607584,1742372897.5302,AS25159 PJSC MegaFon,SONICDUO-AS,Moscow,Europe,EU,Russia,RU,,False,MegaFon,55.7558,37.6173,True,OJSC MegaFon,True,Moscow,success,Europe/Moscow,144700,1745397080.0,1745773615.6731,8080,http,212.69.114.161:8080,False,5267.0927047729,11136,31825,25.921184329974,212.69.114.161
True,1745773615.5332,elite,4534.8305239976,1740521337.5947,AS44477 STARK INDUSTRIES SOLUTIONS LTD,STARK-INDUSTRIES,Izmir,Asia,AS,Türkiye,TR,,False,Stark Industries Solutions LTD,38.414,27.1412,False,Stark Industries Solutions LTD,True,İzmir Province,success,Europe/Istanbul,35250,1745361187.0,1745773615.5332,3128,http,193.57.136.40:3128,False,2455.4283618927,3657,59502,5.7901486723982,193.57.136.40
True,1745773615.4561,elite,980.91203310779,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1745674044.0,1745773615.4561,3309,http,218.75.224.4:3309,False,846.14109992981,42304,4800,89.809782608696,218.75.224.4
True,1745773615.3311,transparent,6050.206852475,1742252881.9199,AS16276 OVH SAS,OVH,Gravelines,Europe,EU,France,FR,,True,OVH SAS,50.9959,2.11757,False,OVH,True,Hauts-de-France,success,Europe/Paris,59820,1745277479.0,1745773615.3311,8080,http,51.178.56.74:8080,False,1360.1484298706,3513,40884,7.9126968038381,51.178.56.74
True,1745773615.1558,transparent,6087.9048468575,1745651962.309,AS39216 AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.,ALSARD,Sulaymaniyah,Asia,AS,Iraq,IQ,,False,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.,35.565,45.4329,False,CellNet ltd,False,Sulaymaniyah,success,Asia/Baghdad,,1745651980.0,1745773615.1558,8083,http,188.72.6.38:8083,False,2370.450258255,126,1805,6.5251165199379,188.72.6.38
True,1745773615.1289,transparent,7013.8445291023,1710786878.5602,AS17639 Converge ICT Solutions Inc.,CONVERGE-AS,Quezon City,Asia,AS,Philippines,PH,,False,Converge ICT Solution Inc,14.6475,121.0494,False,Converge ICT Solution Inc,True,Metro Manila,success,Asia/Manila,1100,1745365884.0,1745773615.1289,10101,http,152.32.67.243:10101,False,4378.5972595215,33981,457229,6.9178151910588,152.32.67.243
True,1745773615.0639,transparent,6134.5134088868,1732666923.2619,"AS45317 Jaringan Lintas Utara, PT",JATARA-AS-ID,Yogyakarta,Asia,AS,Indonesia,ID,,False,PT Jaring Lintas Utara,-7.8035,110.3646,False,,True,Yogyakarta,success,Asia/Jakarta,55122,1745369324.0,1745773615.0639,8085,http,203.190.41.177:8085,False,3390.486240387,13300,158247,7.7529773181694,203.190.41.177
True,1745773614.8584,transparent,6091.6860804391,1736966960.2696,AS141917 PT Muria Data Utama,IDNIC-MDU-AS-ID,Kudus,Asia,AS,Indonesia,ID,,False,PT Muria Data Utama,-6.80218,110.856,False,PT Muria Data Utama,True,Central Java,success,Asia/Jakarta,,1745434809.0,1745773614.8584,8085,http,103.164.229.173:8085,False,4519.9298858643,9407,101512,8.4809635860403,103.164.229.173
True,1745773614.7946,transparent,6963.1903183381,1732676814.3671,AS393837 VERONA NETWORKS LLC,VNTX,Princeton,North America,,United States,US,,False,Verona Networks LLC,33.1801,-96.498,False,Verona Networks LLC,True,Texas,success,America/Chicago,75407,1745383202.0,1745773614.7946,23435,http,204.110.190.193:23435,False,7323.2939243317,604,102363,0.58659570542018,204.110.190.193
True,1745773614.6197,elite,5866.4092785046,1732159303.4858,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1745480353.0,1745773614.6197,55443,http,8.213.134.213:55443,False,5758.453130722,811,113745,0.70795069660254,8.213.134.213
True,1745773614.4463,transparent,6116.3903892228,1745352535.3382,AS141077 RSTNET,RSTNET-AS-ID,Jatibarang,Asia,AS,Indonesia,ID,,False,RSTNET,-6.47472,108.315,False,Rstnet,False,West Java,success,Asia/Jakarta,,1745352549.0,1745773614.4463,8818,http,103.156.16.233:8818,False,1542.628288269,634,5912,9.6853040024442,103.156.16.233
True,1745773510.0938,transparent,4869.3198688102,1745447613.8479,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1745464767.0,1745773614.4009,3128,http,95.216.137.52:3128,False,7695.892572403,265,4018,6.1872519262199,95.216.137.52
True,1745773613.8413,elite,1519.680891566,1696971007.6687,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1745314770.0,1745773613.8413,49547,socks4,174.77.111.198:49547,True,976.02128982544,153447,289512,34.641355068979,174.77.111.198
True,1745773161.322,elite,2909.734636775,1745650310.2937,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1745650310.0,1745773613.6875,4857,http,185.169.252.59:4857,False,5983.9284420013,1556,397,79.672299027138,185.169.252.59
True,1745773613.5655,elite,978.60656804743,1696985872.0682,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1745365776.0,1745773613.5655,4145,socks4,192.111.139.165:4145,True,752.14028358459,145668,318507,31.382129584747,192.111.139.165
True,1745773612.9711,transparent,5388.5833466828,1731096505.6398,AS140016 PT Trik Media Data,IDNIC-TRIKMEDIADATA-AS-ID,Ciruas,Asia,AS,Indonesia,ID,,False,PT Trik Media Data,-6.125,106.233,False,,True,Banten,success,Asia/Jakarta,,1745176674.0,1745773612.9711,8181,http,157.66.36.13:8181,False,1981.3148975372,661,10610,5.8646082867536,157.66.36.13
True,1745773612.8935,elite,4865.6704677286,1722146975.9127,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1745366699.0,1745773612.8935,8008,http,8.213.134.213:8008,False,2647.962808609,2230,245942,0.89857034637268,8.213.134.213
True,1745773612.8889,transparent,7278.063064684,1745277353.8862,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6019,120.9896,False,,False,Metro Manila,success,Asia/Manila,1017,1745277355.0,1745773612.8889,8085,http,112.201.187.253:8085,False,3770.5745697021,736,6943,9.5845813256935,112.201.187.253
True,1745773612.858,transparent,6616.4735277093,1742372299.7331,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-7.23678,112.772,False,PT. SMART COMPUTER SERVICE,True,East Java,success,Asia/Jakarta,,1745396612.0,1745773612.858,8080,http,160.19.18.209:8080,False,5943.2291984558,3766,39105,8.7844930139255,160.19.18.209
True,1745773612.7072,elite,6260.4438984158,1745498387.8786,AS150895 EZ TECHNOLOGY COMPANY LIMITED,EZTECH-VN,Qui Nhon,Asia,AS,Vietnam,VN,,False,MINHTHOIPC,13.7824,109.224,False,Thoi MMO Company Limited,False,Bình Định Province,success,Asia/Ho_Chi_Minh,,1745500637.0,1745773612.7072,10166,http,103.67.163.92:10166,False,6339.5900726318,808,3475,18.865281344852,103.67.163.92
True,1745773612.7007,elite,5664.1752750577,1745459277.7685,AS150895 EZ TECHNOLOGY COMPANY LIMITED,EZTECH-VN,Qui Nhon,Asia,AS,Vietnam,VN,,False,MINHTHOIPC,13.7824,109.224,False,Thoi MMO Company Limited,False,Bình Định Province,success,Asia/Ho_Chi_Minh,,1745459284.0,1745773612.7007,10103,http,103.67.163.98:10103,False,4864.7952079773,466,4439,9.5005096839959,103.67.163.98
True,1745773612.6831,elite,4511.5483855535,1710909561.961,AS53171 America-NET Ltda.,America-NET Ltda.,Caldas Novas,South America,SA,Brazil,BR,,False,America-NET Ltda.,-17.734,-48.6594,False,America-NET Ltda,True,Goiás,success,America/Sao_Paulo,75690,1745754112.0,1745773612.6831,42648,socks4,186.224.225.82:42648,True,4236.0367774963,11176,329844,3.2772271421031,186.224.225.82
True,1745773612.3567,elite,717.9444944402,1742748030.1765,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745772242.0,1745773612.3567,13001,http,43.153.91.13:13001,False,5316.9388771057,14962,23376,39.026553289165,43.153.91.13
True,1745773583.4126,elite,803.06076525131,1744644061.8731,AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,SYNAPSECOM-AS,Áno Liósia,Europe,EU,Greece,GR,,True,Synapsecom S.A,38.0807,23.7068,False,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,True,Attica,success,Europe/Athens,,1745248902.0,1745773612.3106,9110,http,78.108.41.124:9110,False,389.50514793396,5683,10033,36.160600661746,78.108.41.124
True,1745773612.2389,transparent,6214.8809389142,1720189914.2387,AS16276 OVH SAS,OVH,Erith,Europe,EU,United Kingdom,GB,,True,OVH SAS,51.4808,0.174675,False,OVH Ltd,True,England,success,Europe/London,DA8,1745609425.0,1745773612.2389,3128,http,57.128.169.167:3128,False,9339.2786979675,35354,342476,9.3571182807083,57.128.169.167
True,1745773612.1626,transparent,4712.3191812987,1745687716.8079,AS270158 Wantelco SAS de CV,Wantelco SAS de CV,San Juan del Río,North America,,Mexico,MX,,False,Wantelco SAS de CV,20.4344,-100.0202,False,Redpon SA De CV,False,Querétaro,success,America/Mexico_City,76810,1745687728.0,1745773612.1626,999,http,170.78.208.241:999,False,1801.6557693481,465,906,33.916849015317,170.78.208.241
True,1745773611.7566,transparent,6470.8074094202,1738966801.5524,AS7565 BDCOM-BD,BDCOM-BD,Dimla,Asia,AS,Bangladesh,BD,,False,BDCOM Online Limited,26.1295,88.9431,False,,True,Rangpur Division,success,Asia/Dhaka,5350,1745177344.0,1745773611.7566,2024,http,114.31.15.190:2024,False,12192.988157272,5351,69926,7.1084129282517,114.31.15.190
True,1745773611.7206,elite,4068.0004275373,1742422394.1538,AS6939 Hurricane Electric LLC,HURRICANE,Fremont,North America,,United States,US,,True,Hurricane Electric LLC,37.5625,-122.0004,False,"Sophidea, Inc",True,California,success,America/Los_Angeles,94536,1745446725.0,1745773611.7206,3128,http,72.52.87.199:3128,False,4986.5052700043,12595,27016,31.796723132463,72.52.87.199
True,1745773611.7079,elite,7038.5995734043,1734171717.1249,AS37358 BitCo,BITCO,Johannesburg,Africa,AF,South Africa,ZA,,False,BitCo,-26.2041,28.0473,False,,False,Gauteng,success,Africa/Johannesburg,2041,1745664030.0,1745773611.7079,8080,http,154.117.154.194:8080,False,6653.3064842224,13085,137588,8.6843694623456,154.117.154.194
True,1745773587.359,elite,1621.6343416535,1745587741.1719,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Sydney,Oceania,OC,Australia,AU,,True,"BrainStorm Network, Inc",-33.8715,151.2006,False,Oneprovider.com,True,New South Wales,success,Australia/Sydney,2000,1745587742.0,1745773611.6903,80,http,103.75.119.185:80,False,620.86153030396,1395,1538,47.562222979884,103.75.119.185
True,1745773611.3823,elite,587.38111500089,1743742293.5924,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745557976.0,1745773611.3823,13001,http,43.153.1.164:13001,False,318.20273399353,7181,19298,27.119604214661,43.153.1.164
True,1745773611.2665,transparent,5835.840518238,1745693218.7663,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.733,100.4865,False,Triple T Broadband Public Company Limited,False,Bangkok,success,Asia/Bangkok,10600,1745693593.0,1745773611.2665,8080,http,223.205.137.147:8080,False,3586.1794948578,131,1146,10.25841816758,223.205.137.147
True,1745773611.2571,transparent,6932.8830093423,1743671535.4486,AS147118 PT Ameera Mega Buana,IDNIC-AMEERA-AS-ID,Batulicin,Asia,AS,Indonesia,ID,,False,PT Ameera Mega Buana,-3.44623,115.995,False,PT Ameera Mega Buana,False,South Kalimantan,success,Asia/Makassar,,1745176538.0,1745773611.2571,8090,http,103.175.202.178:8090,False,3324.7110843658,1074,11092,8.8278809797797,103.175.202.178
True,1745773610.7236,elite,5763.1477752933,1731743750.7219,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1745661510.0,1745773610.7236,1000,http,8.213.134.213:1000,False,5040.2565002441,818,118141,0.68763187316639,8.213.134.213
