metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748918316.814,elite,2929.3438537592,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1748392484.0,1748918316.814,80,http,23.247.136.248:80,False,4341.3517475128,77457,74132,51.096715460884,23.247.136.248
True,1748918316.7476,elite,7887.162566185,1748856548.8376,AS18403 FPT Telecom Company,FPT-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,10.822,106.6257,False,FPTDYNAMICIP,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1748872519.0,1748918316.7476,5675,http,42.114.128.55:5675,False,6960.4711532593,2,623,0.32,42.114.128.55
True,1748918316.7086,transparent,7225.1856298519,1746189931.5358,AS7552 Viettel Group,VIETEL-AS-AP,Quận Một,Asia,AS,Vietnam,VN,,False,VIETELxdsl,10.7826,106.6959,False,xDSL Services,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1748614095.0,1748918316.7086,8080,http,115.75.184.174:8080,False,6572.4322795868,1838,47680,3.711781574377,115.75.184.174
True,1748918316.5237,transparent,6658.5452104285,1728790980.7567,AS141955 PT Timor Lintas Nusantara,IDNIC-TIMORLINTAS-AS-ID,Kresek,Asia,AS,Indonesia,ID,,False,PT Timor Lintas Nusantara,-6.21991,106.384,False,,True,West Java,success,Asia/Jakarta,15620,1748390162.0,1748918316.5237,8080,http,103.166.158.33:8080,False,7035.088300705,17605,244617,6.7137768760821,103.166.158.33
True,1748918316.4358,elite,2719.0758140432,1710540274.7832,AS203447 Miratel Ltd,CENTERTPA-AS,Odesa,Europe,EU,Ukraine,UA,,False,Miratel Ltd,46.4752,30.7338,False,Miratel Ltd,True,Odessa,success,Europe/Kyiv,65000,1748793898.0,1748918316.4358,4145,socks4,185.132.1.221:4145,True,183.71510505676,16678,358078,4.4503623691148,185.132.1.221
True,1748918316.4263,elite,2715.1556311676,1747344236.8932,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1748553960.0,1748918316.4263,80,http,138.199.233.152:80,False,10126.810073853,20352,9413,68.375608936671,138.199.233.152
True,1748918316.2526,elite,8302.928686142,1729278375.7782,AS19108 Optimum,SUDDENLINK-COMMUNICATIONS,Tyler,North America,,United States,US,,False,Suddenlink Communications,32.3513,-95.3011,False,Optimum,False,Texas,success,America/Chicago,75701,1748840043.0,1748918316.2526,8080,socks4,47.212.41.107:8080,True,789.92962837219,14,2144,0.64874884151993,47.212.41.107
True,1748918316.1107,transparent,7000.5481009548,1747376875.7703,AS270024 ICONEX SPA,ICONEX SPA,Valparaíso,South America,SA,Chile,CL,,False,Iconex SPA,-33.0348,-71.6256,False,Iconex SPA,False,Región de Valparaíso,success,America/Santiago,,1748586521.0,1748918316.1107,8080,http,200.39.138.30:8080,False,4943.6450004578,1776,27367,6.0940877740795,200.39.138.30
True,1748918293.2571,transparent,6775.4109401168,1724432208.9577,AS265587 HULUX TELECOMUNICACIONES,HULUX TELECOMUNICACIONES,Actopan,North America,,Mexico,MX,,False,Hulux Telecomunicaciones,20.3152,-98.8867,False,Erik Tovar Juarez,True,Hidalgo,success,America/Mexico_City,42500,1748811033.0,1748918315.9705,999,http,201.77.96.0:999,False,7748.8865852356,21069,53357,28.308655577352,201.77.96.0
True,1748918048.9661,elite,121.11832637995,1746868820.9761,AS43019 Farah Net S.a.r.l.,farahnet,Ain Ebel,Asia,AS,Lebanon,LB,,False,Farahnet ISP South Corporates,33.1102,35.4025,True,,False,Mohafazat Nabatîyé,success,Asia/Beirut,,1748683395.0,1748918315.9411,80,http,77.75.95.14:80,False,114.76039886475,32156,6101,84.052591682568,77.75.95.14
True,1748918315.6649,transparent,6824.2234862041,1710575330.4719,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Bandung,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.9092,107.5934,False,,True,West Java,success,Asia/Jakarta,40241,1748390297.0,1748918315.6649,8080,http,36.64.195.242:8080,False,6523.2138633728,27651,557208,4.7278061891841,36.64.195.242
True,1748918315.6427,elite,1818.188781288,1748277298.9005,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1748883449.0,1748918315.6427,8118,http,113.177.115.97:8118,False,914.87145423889,1165,11118,9.4846535862574,113.177.115.97
True,1748918315.3717,transparent,6793.8828913283,1743198774.3462,AS7738 V tal,V tal,Lauro de Freitas,South America,SA,Brazil,BR,,False,V tal,-12.8944,-38.3272,False,Telemar Norte Leste S.A.,True,Bahia,success,America/Bahia,,1748642538.0,1748918315.3717,8080,http,187.125.52.250:8080,False,4089.6461009979,6178,83766,6.8687183136174,187.125.52.250
True,1748918315.2056,transparent,5990.6269429383,1744894981.4784,AS49605 Digital Telecommunication Services S.r.l.,DTS-AS,Siena,Europe,EU,Italy,IT,,False,DIGITAL TELECOMMUNICATION SERVICES 1st,43.3218,11.3262,False,Digital Telecommunication Services S.R.L.,True,Tuscany,success,Europe/Rome,53100,1748524041.0,1748918315.2056,8000,http,217.112.96.0:8000,False,3148.2520103455,4548,65694,6.4747586913812,217.112.96.0
True,1748918150.5683,elite,1057.9423758894,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1748591177.0,1748918315.0963,9094,http,119.3.113.151:9094,False,794.71015930176,140136,5057,96.517049720028,119.3.113.151
True,1748918314.9923,transparent,4890.8526055953,1748870149.0054,AS8452 TE-AS,TE-AS,Cairo,Africa,AF,Egypt,EG,,False,TE Data,30.0507,31.2489,False,,False,Cairo Governorate,success,Africa/Cairo,,1748870159.0,1748918314.9923,8080,http,41.35.150.6:8080,False,8418.3373451233,221,737,23.068893528184,41.35.150.6
True,1748917740.3641,elite,1128.6120381178,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1748594128.0,1748918314.9749,9094,http,119.3.113.150:9094,False,806.34260177612,139908,5264,96.373956410327,119.3.113.150
True,1748918080.4957,elite,1617.2753027507,1747456699.5914,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1748686391.0,1748918314.7668,2091,http,68.183.211.118:2091,False,226.02152824402,561,22249,2.4594476106971,68.183.211.118
True,1748917974.2795,elite,2820.1653430095,1746710279.386,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1748318590.0,1748918314.7248,13651,http,67.43.228.252:13651,False,994.15040016174,104,14411,0.71650017223562,67.43.228.252
True,1748918305.0868,transparent,2148.7758465146,1730505278.792,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Hangzhou,Asia,AS,China,CN,,False,China Telecom,30.0464,119.954,False,jin hua chuanyun LTD,True,Zhejiang,success,Asia/Shanghai,310000,1748391869.0,1748918314.7105,8128,http,115.231.181.40:8128,False,792.21272468567,80676,90749,47.061980457926,115.231.181.40
True,1748918314.3377,transparent,6829.3109517529,1742521613.595,AS273237 INGBELL CHILE SPA,INGBELL CHILE SPA,Huechuraba,South America,SA,Chile,CL,,False,Ingbell Chile SPA,-33.3597,-70.6745,False,Cirion Technologies Solutions,True,Santiago Metropolitan,success,America/Santiago,8580000,1748577144.0,1748918314.3377,999,http,204.199.140.26:999,False,5674.8723983765,4732,93176,4.8331086325939,204.199.140.26
True,1748918314.247,elite,1570.5828309059,1745705895.3312,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,,1748732132.0,1748918314.247,1080,http,121.230.8.213:1080,False,885.70237159729,1020,48350,2.0660320032408,121.230.8.213
True,1748918313.9391,transparent,6711.9505428602,1745277485.4678,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-7.23678,112.772,False,PT. SMART COMPUTER SERVICE,False,East Java,success,Asia/Jakarta,,1748907292.0,1748918313.9391,8080,http,160.19.19.43:8080,False,6385.840177536,4938,60031,7.6005479536394,160.19.19.43
True,1748918313.7587,transparent,6307.9595160339,1744017056.8954,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,21.0278,105.834,False,VNPT,True,Hanoi,success,Asia/Bangkok,,1748855828.0,1748918313.7587,3129,http,14.225.210.186:3129,False,8376.0008811951,19201,61047,23.927076064201,14.225.210.186
True,1748918313.5515,elite,4850.6917752842,1748452146.8928,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1748452584.0,1748918313.5515,5104,http,171.228.171.97:5104,False,10642.100811005,202,8184,2.4087765323158,171.228.171.97
True,1748918313.5343,transparent,6630.9508951435,1737567381.3167,AS273133 CONEX TV E.I.R.L.,CONEX TV E.I.R.L.,Lima region,South America,SA,Peru,PE,,False,Conex TV E.I.R.L.,-11.85,-76.45,False,Conex TV E.I.R.L,True,Lima region,success,America/Lima,,1748457416.0,1748918313.5343,999,http,38.172.128.190:999,False,4150.0742435455,5472,145508,3.6243211021327,38.172.128.190
True,1748918313.2823,transparent,8310.6313490728,1748644930.6431,AS36909 Habari Node Public Limited,HABARI-CO-TZ-AS,Arusha,Africa,AF,Tanzania,TZ,,False,Habari Node Ltd,-3.3691,36.686,False,Habari Kiranyi,False,Arusha,success,Africa/Dar_es_Salaam,,1748644932.0,1748918313.2823,8080,http,41.220.136.30:8080,False,2851.1986732483,171,5120,3.2319032319032,41.220.136.30
True,1748918313.2302,elite,7349.4187419154,1716496711.7455,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8696,117.293,False,Chinanet AH,True,Anhui,success,Asia/Shanghai,,1748915130.0,1748918313.2302,8089,socks4,114.103.88.2:8089,True,795.03226280212,595,97713,0.60524067217317,114.103.88.2
True,1748918313.2285,elite,5071.5465371701,1715873756.6577,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Dataforseo OU,False,Saxony,success,Europe/Berlin,08223,1748347384.0,1748918313.2285,10967,socks4,148.251.5.30:10967,True,782.23085403442,466,103361,0.44882352374623,148.251.5.30
True,1748918313.2116,elite,4319.3735948525,1712952575.6899,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Ashburn,North America,,United States,US,,False,"GoDaddy.com, LLC",39.0469,-77.4903,False,"GoDaddy.com, LLC",True,Virginia,success,America/New_York,20149,1748634634.0,1748918313.2116,26265,socks4,107.180.92.72:26265,True,950.16837120056,802,112854,0.70563806574224,107.180.92.72
