metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747929447.2319,elite,120.61179028146,1746868820.9761,AS43019 Farah Net S.a.r.l.,farahnet,Ain Ebel,Asia,AS,Lebanon,LB,,False,Farahnet ISP South Corporates,33.1102,35.4025,True,,False,Mohafazat Nabatîyé,success,Asia/Beirut,,1747473699.0,1747937589.1304,80,http,77.75.95.14:80,False,117.11168289185,15012,4537,76.791651746892,77.75.95.14
True,1747937246.5975,elite,3345.6612878356,1747731377.3679,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747731378.0,1747937588.7356,7654,http,43.156.16.204:7654,False,400.68078041077,1373,1952,41.293233082707,43.156.16.204
True,1747928268.7423,elite,919.04658808096,1747153841.8131,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1747758656.0,1747937588.7244,8085,http,123.154.30.68:8085,False,953.44638824463,14661,19,99.870572207084,123.154.30.68
True,1747934985.3511,elite,653.00722964595,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1747788583.0,1747937588.4912,8989,http,47.56.110.204:8989,False,724.04146194458,302047,272643,52.558248795003,47.56.110.204
True,1747937420.7637,elite,1432.9183855072,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.694,139.754,False,"GoDaddy.com, LLC",True,Tokyo,success,Asia/Tokyo,100-0001,1747831633.0,1747937588.4275,80,http,97.74.87.226:80,False,1408.2891941071,246463,125814,66.204197412142,97.74.87.226
True,1747884000.2254,elite,320.14770590263,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747357018.0,1747937586.6877,8080,http,57.129.81.201:8080,False,1092.2038555145,10411,290,97.289972899729,57.129.81.201
True,1747937586.6834,elite,2064.1749978065,1747934010.0085,AS7552 Viettel Group,VIETEL-AS-AP,Quận Ba,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.7815,106.694,False,Viettel Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,724000,1747934011.0,1747937586.6834,10004,http,116.108.248.159:10004,False,1470.3299999237,20,44,31.25,116.108.248.159
True,1747937586.6306,elite,3773.49852461,1697011199.8173,"AS23752 Nepal Telecommunications Corporation, Internet Services,",NPTELECOM-NP-AS,Janakpur Dham,Asia,AS,Nepal,NP,,False,Nepal Telecommunications Corporation,26.728,85.9285,True,Nepal Telecommunications Corporation,True,Madhesh,success,Asia/Kathmandu,,1747542479.0,1747937586.6306,5678,socks4,202.70.80.153:5678,True,1870.1109886169,22496,423867,5.0398442523238,202.70.80.153
True,1747937586.6192,transparent,2825.8666338406,1710633729.9516,"AS6849 JSC ""Ukrtelecom""",UKRTELNET,Kyiv,Europe,EU,Ukraine,UA,Solom'yans'kyi district,False,Ukrtelecom Data Center Serverdale,50.4353,30.4577,False,PE Gutsal Alexandr Viktorovich,True,Kyiv City,success,Europe/Kiev,01010,1747788327.0,1747937586.6192,3128,http,195.93.172.32:3128,False,7351.9952297211,33186,521492,5.9829306372346,195.93.172.32
True,1747937586.4609,elite,1298.2941714913,1743653806.8895,AS197922 Techcrea Solutions SAS,TECHCREA-SOLUTIONS,Valenciennes,Europe,EU,France,FR,,True,global,50.3571,3.51833,False,,True,Hauts-de-France,success,Europe/Paris,59300,1747887598.0,1747937586.4609,3128,http,185.41.152.110:3128,False,910.81213951111,13068,53314,19.686059473954,185.41.152.110
True,1747937410.8418,elite,5338.8391214541,1745788098.7099,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1747628628.0,1747937585.3966,3712,http,114.230.208.207:3712,False,1910.2799892426,793,26200,2.9377986885489,114.230.208.207
True,1747937584.9619,elite,1004.7621037996,1710943544.6703,AS270158 Wantelco SAS de CV,Wantelco SAS de CV,San Luis Potosí City,North America,,Mexico,MX,,False,Wantelco SAS de CV,22.1515,-100.9722,False,Redpon SA De CV,True,San Luis Potosí,success,America/Mexico_City,78310,1747664037.0,1747937584.9619,1080,socks4,170.78.211.161:1080,True,1051.8836975098,25034,343727,6.7886788461904,170.78.211.161
True,1747937584.9394,elite,10078.095309112,1737918557.6726,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",True,North Holland,success,Europe/Amsterdam,1098,1747584339.0,1747937584.9394,12503,socks4,128.199.49.246:12503,True,860.27002334595,92,24585,0.37281679296511,128.199.49.246
True,1747937584.2995,elite,3312.6894446335,1710548996.871,"AS8402 PJSC ""Vimpelcom""",CORBINA-AS,Moscow,Europe,EU,Russia,RU,,False,Corbina Broadband Kubtelecom,55.7487,37.6187,False,"OJSC ""Vimpelcom""",True,Moscow,success,Europe/Moscow,109382,1747788000.0,1747937584.2995,3629,socks4,95.31.35.210:3629,True,7474.2608070374,19357,331729,5.5134639376107,95.31.35.210
True,1747937521.8117,elite,3360.9653079521,1747663187.5022,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Tencent Cloud Computing (Beijing) Co,1.35208,103.82,False,Aceville Pte.ltd,False,North West,success,Asia/Singapore,858877,1747663348.0,1747937584.2958,7654,http,129.226.91.32:7654,False,3429.3391704559,1017,2439,29.427083333333,129.226.91.32
True,1747937448.767,elite,3532.1009204478,1747734177.6382,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.35208,103.82,False,,False,North West,success,Asia/Singapore,858877,1747734178.0,1747937583.6721,7654,http,43.134.226.118:7654,False,382.92288780212,1996,1673,54.401744344508,43.134.226.118
True,1747937583.6126,elite,10148.332929239,1721721831.7852,"AS16509 Amazon.com, Inc.",AMAZON-02,Los Angeles,North America,,United States,US,Central LA,True,LayerHost,34.0581,-118.235,False,LayerHost,True,California,success,America/Los_Angeles,90012,1747593863.0,1747937583.6126,5737,socks4,157.52.145.128:5737,True,1068.2134628296,384,83346,0.45861698316016,157.52.145.128
True,1747921894.042,elite,1786.9719858053,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1747787844.0,1747937583.2219,1080,http,221.231.13.198:1080,False,846.98247909546,380989,183597,67.481127764415,221.231.13.198
True,1747937583.0665,elite,2949.9318110076,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1747787595.0,1747937583.0665,80,http,23.247.136.248:80,False,304.51488494873,68656,64228,51.666114806899,23.247.136.248
True,1747937582.996,transparent,5263.0467288164,1745640458.7945,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1747454922.0,1747937582.996,3128,http,8.222.235.39:3128,False,5978.663444519,14231,26766,34.71229602166,8.222.235.39
True,1747936061.8902,anonymous,3185.5580381534,1716599317.2656,AS4230 CLARO S.A.,CLARO S.A.,Rio de Janeiro,South America,SA,Brazil,BR,,False,Claro S.A,-22.9068,-43.1729,False,EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL,True,Rio de Janeiro,success,America/Sao_Paulo,20000-000,1747337932.0,1747937582.7011,8888,http,200.174.198.86:8888,False,712.81266212463,265896,212931,55.530703155837,200.174.198.86
True,1747937581.4344,elite,10316.819174189,1734855696.2748,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1747903899.0,1747937581.4344,10948,socks4,162.0.220.215:10948,True,10839.26320076,213,48876,0.43390576300189,162.0.220.215
True,1747923038.3343,elite,681.13795456985,1747345791.575,AS49556 Web Dadeh Paydar Co (Ltd),webdade,Mashhad,Asia,AS,Iran,IR,,False,Web Dadeh Paydar Co (Ltd),36.3006,59.5904,False,Web Dadeh Paydar Co (Ltd),False,Razavi Khorasan,success,Asia/Tehran,,1747345792.0,1747937581.3279,80,http,88.135.72.7:80,False,759.87076759338,10904,129,98.830780386114,88.135.72.7
True,1747926220.307,elite,953.22686372076,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1747785442.0,1747937580.7536,7777,http,123.30.154.171:7777,False,846.38166427612,461066,79401,85.308816264453,123.30.154.171
True,1747937580.4295,elite,9128.8184404932,1721670413.9234,AS4766 Korea Telecom,KIXS-AS-KR,Gwangmyeong,Asia,AS,South Korea,KR,Digital-ro,False,Korea Telecom,37.4834,126.894,False,Haionnet,False,Gyeonggi-do,success,Asia/Seoul,08520,1747464991.0,1747937580.4295,6446,socks4,203.109.9.3:6446,True,825.8650302887,427,92476,0.45961917268549,203.109.9.3
True,1747937580.3043,transparent,6126.4090186964,1747187917.3554,AS152423 PT Sindoro Sumbing Network Solution,IDNIC-SINSUNETWORK-AS-ID,Wonosobo,Asia,AS,Indonesia,ID,,False,PT Sindoro Sumbing Network Solution,-7.37275,109.981,False,PT Sindoro Sumbing Network Solution,False,Central Java,success,Asia/Jakarta,56311,1747792749.0,1747937580.3043,8080,http,157.20.219.192:8080,False,1582.483291626,944,13080,6.7313177410154,157.20.219.192
True,1747937580.0474,elite,475.83734213091,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1747785212.0,1747937580.0474,80,http,165.232.129.150:80,False,386.67297363281,147458,220130,40.115020076825,165.232.129.150
True,1747937274.7912,elite,1965.9108133877,1747753823.7868,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747753825.0,1747937580.0061,13487,http,67.43.228.250:13487,False,773.51307868958,17,1379,1.2177650429799,67.43.228.250
True,1747937579.7526,elite,3562.6837437616,1747664431.1067,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747664432.0,1747937579.7526,7654,http,43.156.46.62:7654,False,1902.3661613464,2723,2260,54.645795705398,43.156.46.62
True,1747937535.4334,elite,4983.9956712493,1747542580.5167,AS55990 Huawei Cloud Service data center,HWCSNET,Beijing,Asia,AS,China,CN,,True,Huawei Cloud Service data center,39.9042,116.4073,False,Huawei Public Cloud Service,False,Beijing,success,Asia/Shanghai,,1747542592.0,1747937579.6653,9905,http,113.44.168.202:9905,False,1795.7699298859,2488,3226,43.542177108855,113.44.168.202
True,1747937579.444,transparent,5832.7200516009,1724400048.2457,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Bukhara,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",39.7747,64.4286,True,"""Uzbektelekom"" Joint Stock Company",True,Bukhara,success,Asia/Samarkand,,1747789695.0,1747937579.444,58080,http,89.104.102.209:58080,False,5163.369178772,25038,221533,10.154478831655,89.104.102.209
True,1747937579.3245,anonymous,7045.8396939757,1747671597.0906,AS36992 ETISALAT MISR,ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,False,Etisalat,30.0307,31.4669,False,EgyNet,True,Cairo Governorate,success,Africa/Cairo,,1747672326.0,1747937579.3245,1976,http,84.36.228.154:1976,False,4428.2937049866,322,4417,6.794682422452,84.36.228.154
True,1747937578.8698,transparent,7339.9707302924,1744440682.0238,AS272011 TELEMARCH S.R.L,TELEMARCH S.R.L,Santiago de los Caballeros,North America,,Dominican Republic,DO,,False,Telemarch S.R.L,19.451,-70.6894,False,Telemarch S.R.L,True,Santiago Province,success,America/Santo_Domingo,51000,1747467710.0,1747937578.8698,999,http,38.51.48.21:999,False,2732.4411869049,2049,53864,3.6646218231896,38.51.48.21
True,1747937578.7741,transparent,6831.8253439241,1733694569.6292,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6019,120.9896,False,,True,Metro Manila,success,Asia/Manila,1012,1747785105.0,1747937578.7741,8082,http,124.107.206.181:8082,False,5070.2409744263,14035,181286,7.1856072823711,124.107.206.181
True,1747937495.5336,elite,6124.9068448695,1742423526.2083,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Sigsig,South America,SA,Ecuador,EC,,False,Stealth Telecom del Ecuador,-3.0486,-78.801,False,Negocios Y Telefonia Nedetel S.A,True,Azuay,success,America/Guayaquil,,1747867091.0,1747937578.5576,999,http,179.60.53.28:999,False,12427.435874939,26617,54584,32.779152966096,179.60.53.28
True,1747937578.4107,elite,4017.4557815109,1713547212.2009,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Ashburn,North America,,United States,US,,False,"GoDaddy.com, LLC",39.0469,-77.4903,False,"GoDaddy.com, LLC",True,Virginia,success,America/New_York,20149,1747847790.0,1747937578.4107,24790,socks4,132.148.165.102:24790,True,931.88834190369,878,132648,0.65754984048051,132.148.165.102
True,1747937557.7878,transparent,6021.3448734648,1743039001.7019,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Pulau Temiang,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-1.22495,102.242,False,PT Javas Digital Telekomunikasi,True,Jambi,success,Asia/Jakarta,,1747877808.0,1747937578.409,9988,http,157.10.97.17:9988,False,4683.9866638184,5285,67953,7.2161992408313,157.10.97.17
True,1747937578.2518,transparent,7189.2176848647,1729278452.4935,AS19114 Otecel S.A.,Otecel S.A.,Quito,South America,SA,Ecuador,EC,,False,Otecel S.A,-0.2309,-78.5211,False,Cyber Vecinet,True,Pichincha,success,America/Guayaquil,,1747424050.0,1747937578.2518,999,http,181.188.236.229:999,False,6863.3761405945,21196,238574,8.1595257343034,181.188.236.229
True,1747937577.8819,elite,2240.0092124939,1747750134.0069,AS22552 eSited Solutions,ESITED,Los Angeles,North America,,United States,US,San Pedro,True,eSited Solutions,33.7379,-118.29,False,eSited Solutions,False,California,success,America/Los_Angeles,90017,1747815717.0,1747937577.8819,9999,socks4,162.247.232.45:9999,True,1035.2656841278,5,1811,0.27533039647577,162.247.232.45
True,1747937577.8453,elite,1901.5612602234,1747775636.7783,AS212317 Hetzner Online GmbH,HETZNER-CLOUD3-AS,Hillsboro,North America,,United States,US,,False,Hetzner Online GmbH,45.526,-122.9874,False,Hetzner Online GmbH,True,Oregon,success,America/Los_Angeles,97129,1747810968.0,1747937577.8453,31913,socks4,5.78.16.61:31913,True,1073.8220214844,3,1175,0.25466893039049,5.78.16.61
True,1747937577.7803,transparent,6465.3918629601,1747734122.7215,AS150924 PT Hepra Teknologi Indonesia,HEPRA-AS-ID,Semarang,Asia,AS,Indonesia,ID,,False,PT Hepra Teknologi Indonesia,-6.9824,110.2136,False,Hepra,False,Central Java,success,Asia/Jakarta,50196,1747734124.0,1747937577.7803,1111,http,103.199.117.81:1111,False,6434.6590042114,294,3378,8.0065359477124,103.199.117.81
True,1747937577.686,transparent,6469.8409731832,1739921063.9546,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,Negocios Y Telefonia Nedetel S.A,True,Pichincha,success,America/Guayaquil,,1747784023.0,1747937577.686,999,http,157.100.63.48:999,False,3808.9215755463,6892,104300,6.1982876465933,157.100.63.48
True,1747937577.6418,elite,4367.0209297593,1711267338.7004,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1747671892.0,1747937577.6418,10800,socks4,221.230.77.10:10800,True,8322.7925300598,17046,418236,3.9160819882283,221.230.77.10
True,1747937577.5272,transparent,6669.8299600603,1745693245.3361,AS17552 True Online,TRUEONLINE-AS-AP,Nakhon Pathom,Asia,AS,Thailand,TH,,False,"True Internet Co., Ltd.",13.83,100.056,False,TRUE BB,True,Nakhon Pathom,success,Asia/Bangkok,73000,1747507867.0,1747937577.5272,8080,http,124.122.1.47:8080,False,5967.4472808838,3047,37086,7.5922557496325,124.122.1.47
True,1747937577.3235,elite,3107.3824895354,1710635667.3594,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Malıköy,Asia,AS,Turkey,TR,,False,Superonline Iletisim Hizmetleri A.S.,39.7838,32.3871,False,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,True,Ankara,success,Europe/Istanbul,,1747777656.0,1747937577.3235,1080,socks4,176.236.37.132:1080,True,289.99638557434,13105,330550,3.8134175262982,176.236.37.132
True,1747937576.8867,transparent,7299.1901959416,1745425369.7052,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Philippine Long Distance Telephone Company,True,Metro Manila,success,Asia/Manila,1550,1747844711.0,1747937576.8867,5050,http,58.69.206.64:5050,False,4517.0872211456,3091,41177,6.9824704075178,58.69.206.64
True,1747937576.4486,transparent,6515.3338291092,1737238642.6142,AS273237 INGBELL CHILE SPA,INGBELL CHILE SPA,Huechuraba,South America,SA,Chile,CL,,False,Ingbell Chile SPA,-33.3597,-70.6745,False,Cirion Technologies Solutions,True,Santiago Metropolitan,success,America/Santiago,8580000,1747785476.0,1747937576.4486,999,http,204.199.140.8:999,False,5010.2000236511,6772,133836,4.8162266727355,204.199.140.8
True,1747937576.3249,transparent,7499.6273748775,1747388690.8722,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Eka Mas Republik,-6.22558,106.861,False,Myrepublic,False,Jakarta,success,Asia/Jakarta,,1747388706.0,1747937576.3249,8080,http,103.129.92.126:8080,False,6212.4712467194,526,9699,5.1442542787286,103.129.92.126
True,1747937576.263,transparent,6754.8312883221,1737944214.1071,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,Villaflores,North America,,Mexico,MX,,False,Ientc S De RL De CV,16.3563,-93.4952,False,IENTC S de RL de CV,True,Chiapas,success,America/Mexico_City,30476,1747785282.0,1747937576.263,999,http,38.194.250.66:999,False,4355.0112247467,8865,126567,6.5457203615098,38.194.250.66
True,1747937469.4637,elite,5492.825608916,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1747788156.0,1747937575.8217,3128,http,8.209.255.13:3128,False,1175.2271652222,361107,205169,63.768727616922,8.209.255.13
True,1747937575.7024,elite,10674.743416634,1739927788.2965,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,True,Shanghai,success,Asia/Shanghai,,1747753227.0,1747937575.7024,3128,socks4,222.68.42.242:3128,True,18363.250255585,88,22750,0.38532270776776,222.68.42.242
True,1747937575.6106,elite,3849.0441356386,1747893814.4082,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1747894121.0,1747937575.6106,7654,http,43.156.242.41:7654,False,9277.4698734283,350,441,44.247787610619,43.156.242.41
