metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746329884.1771,elite,1055.1225197493,1696986897.2505,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1745970947.0,1746329884.1771,15864,socks4,192.252.214.20:15864,True,556.97870254517,144257,331558,30.317875644946,192.252.214.20
True,1746329768.3787,transparent,7627.8982957204,1746302555.7956,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,21.0278,105.834,False,VNPT,False,Hanoi,success,Asia/Bangkok,,1746302560.0,1746329884.017,3128,http,14.225.253.112:3128,False,612.73765563965,90,376,19.31330472103,14.225.253.112
True,1746268371.8593,elite,914.38880350812,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1745970917.0,1746329883.8241,7777,http,123.30.154.171:7777,False,643.66388320923,433899,77131,84.906756941863,123.30.154.171
True,1746319138.4503,elite,1981.0255171414,1743037433.1681,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),True,Central Singapore,success,Asia/Singapore,190464,1746061697.0,1746329882.8825,7777,http,34.143.143.61:7777,False,671.96989059448,38971,5234,88.159710439995,34.143.143.61
True,1746329881.8431,elite,10580.256234275,1721258388.6257,"AS210906 UAB ""Bite Lietuva""",BITE-US,London,Europe,EU,United Kingdom,GB,,False,"UAB ""Bite Lietuva""",51.5081,-0.1278,False,Bite code,False,England,success,Europe/London,EC1N,1746141119.0,1746329881.8431,6061,socks4,217.69.126.191:6061,True,1292.5770282745,405,85795,0.46983758700696,217.69.126.191
True,1746329501.1451,anonymous,2644.4803512256,1730745307.0049,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1745781938.0,1746329881.1348,80,http,189.22.234.46:80,False,3687.059879303,56980,53605,51.525975493964,189.22.234.46
True,1746329880.7169,elite,5287.9532718468,1737920281.0913,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6917,3.20157,False,OVH ISP,True,Hauts-de-France,success,Europe/Paris,59100,1746214353.0,1746329880.7169,37484,socks4,188.165.227.67:37484,True,6523.9515304565,5015,113834,4.2196400474552,188.165.227.67
True,1746329880.6441,elite,169.7114250928,1737661728.8722,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1745781391.0,1746329880.6441,8080,http,5.45.126.128:8080,False,151.39651298523,8451,15016,36.012272552947,5.45.126.128
True,1746329818.5754,elite,2822.402715683,1745964453.9699,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1745964465.0,1746329880.636,8089,http,121.232.218.64:8089,False,743.39127540588,50,2622,1.8712574850299,121.232.218.64
True,1746329880.5042,transparent,6820.3372350397,1744311587.571,AS138854 PT INTER MEDIALINK SOLUSI,IMSNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT INTER MEDIALINK SOLUSI,-6.2114,106.8446,False,PT Infratelindo Nusantara Investama,False,Jakarta,success,Asia/Jakarta,12710,1746127414.0,1746329880.5042,8080,http,103.178.88.102:8080,False,3716.6857719421,2081,26938,7.1711637203212,103.178.88.102
True,1746329693.4649,anonymous,2741.299277091,1730715699.3195,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1745971010.0,1746329880.2874,80,http,189.22.234.40:80,False,1699.4290351868,97188,96101,50.281185168323,189.22.234.40
True,1746329879.2817,elite,967.56401255744,1696976642.7951,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0625,-118.384,False,"Zerolag Communications, Inc",True,California,success,America/Los_Angeles,90211,1746182152.0,1746329879.2817,4145,socks4,68.71.254.6:4145,True,810.13798713684,145051,335690,30.172379722137,68.71.254.6
True,1746329879.0424,transparent,6833.652666769,1745646251.2526,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Banjar Tebongkang,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-8.529,115.244,False,Solusinet,False,Bali,success,Asia/Makassar,,1746254082.0,1746329879.0424,8080,http,103.165.203.115:8080,False,5490.9317493439,1031,10397,9.0217010850543,103.165.203.115
True,1746180769.7313,elite,751.39161995373,1746180769.7313,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746180771.0,1746329878.865,8080,http,111.202.18.39:8080,False,716.17341041565,2572,0,100.0,111.202.18.39
True,1746329726.4116,elite,263.35023927455,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1745970785.0,1746329878.5551,80,http,135.181.154.225:80,False,282.50765800476,474182,78219,85.840177696999,135.181.154.225
True,1746329877.8804,elite,4351.0320896619,1745130405.6683,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1745766884.0,1746329877.8804,10018,http,113.172.154.115:10018,False,7997.1354007721,1135,17580,6.0646540208389,113.172.154.115
True,1746327945.3307,elite,219.01661287419,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1745894850.0,1746329877.8245,80,http,190.2.143.81:80,False,67.903757095337,6613,761,89.679956604285,190.2.143.81
True,1746329877.7413,elite,4642.7956285148,1721541182.4348,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745992140.0,1746329877.7413,31661,socks4,72.10.160.171:31661,True,1149.4383811951,203,44823,0.45085061964198,72.10.160.171
True,1746329286.1341,elite,2215.6045738325,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.709,-79.4057,False,"DigitalOcean, LLC",True,Ontario,success,America/Toronto,M5A,1746056918.0,1746329877.6143,31280,http,143.198.42.182:31280,False,8353.1575202942,20602,9422,68.618438582467,143.198.42.182
True,1746329382.9945,anonymous,2751.6236279509,1730715734.667,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1745970801.0,1746329877.4865,80,http,189.22.234.47:80,False,1683.7573051453,97585,95649,50.500947038306,189.22.234.47
True,1746329877.4061,transparent,6340.5778408051,1746100329.532,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Depok,Asia,AS,Indonesia,ID,,False,PT. TELKOM INDONESIA,-6.3966,106.8164,False,,False,West Java,success,Asia/Jakarta,16431,1746101593.0,1746329877.4061,8080,http,118.97.69.163:8080,False,5677.3602962494,296,3597,7.6033907012587,118.97.69.163
True,1746329482.2671,elite,2589.1502987255,1742914239.1611,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746005823.0,1746329877.3287,30833,http,67.43.228.250:30833,False,574.31077957153,77,16029,0.4780827020986,67.43.228.250
True,1746329877.2842,elite,6684.5509659412,1745884045.2078,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1745888100.0,1746329877.2842,8118,http,156.251.62.13:8118,False,6492.9056167603,516,6950,6.9113313688722,156.251.62.13
True,1746329848.7997,elite,4892.4615232893,1710634592.9783,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1745970675.0,1746329877.2063,80,http,51.75.206.209:80,False,1616.3475513458,179584,366335,32.895722625518,51.75.206.209
True,1746329876.8709,transparent,6318.3735681724,1745115981.9652,AS38731 Vietel - CHT Compamy Ltd,VTDC-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,True,VIETEL,21.0278,105.834,False,Viettel Corporation,False,Hanoi,success,Asia/Bangkok,,1746325682.0,1746329876.8709,3135,http,171.244.14.167:3135,False,809.48686599731,771,16728,4.4059660552032,171.244.14.167
True,1746329850.7993,transparent,9131.4412959634,1743409562.4511,AS207279 MARKAHOST TELEKOMUNIKASYON VE TICARET LIMITED SIRKETI,MARKAHOST-TELEKOMUNIKASYON-LIMITED-SIRKETI,Başakşehir,Asia,AS,Türkiye,TR,,False,Markahost Telekomunikasyon VE Ticaret Limited Sirketi,41.0909,28.8028,True,Muammer Memis,False,Istanbul,success,Europe/Istanbul,34480,1745829276.0,1746329876.8404,3128,http,85.117.239.177:3128,False,4269.9999809265,585,26513,2.1588309100303,85.117.239.177
True,1746329876.5997,transparent,4991.534108821,1746058434.8484,AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET,SANET,Martin,Europe,EU,Slovakia,SK,,False,SANET-AS2607,49.0643,18.9274,False,Sukromna stredna odborna skola,False,Žilina Region,success,Europe/Bratislava,036 01,1746058448.0,1746329876.5997,8080,http,194.160.189.179:8080,False,2531.0225486755,259,4339,5.6328838625489,194.160.189.179
True,1746329876.426,elite,5201.2279419491,1721491474.4529,"AS264628 CORPORACION FIBEX TELECOM, C.A.","CORPORACION FIBEX TELECOM, C.A.",Caracas,South America,SA,Venezuela,VE,,False,"CORPORACION FIBEX TELECOM, C.A.",10.4873,-66.8738,False,,True,Distrito Federal,success,America/Caracas,,1745925059.0,1746329876.426,4145,socks4,190.120.249.149:4145,True,11921.479225159,1378,129326,1.0542906108459,190.120.249.149
True,1746329843.4562,elite,5648.291098086,1730697982.7135,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197,1745970907.0,1746329876.4024,80,http,23.82.137.156:80,False,2158.8311195374,55481,158429,25.936608854191,23.82.137.156
True,1746329875.9123,elite,4460.6433203234,1743829345.8476,AS42000 Futruy s.r.o.,KAORA,Čerčany,Europe,EU,Czechia,CZ,,False,Futruy s.r.o.,49.8451,14.7021,False,Kaora s.r.o.,True,Central Bohemia,success,Europe/Prague,257 22,1746248702.0,1746329875.9123,8080,http,185.99.70.146:8080,False,6334.9993228912,4257,30670,12.188278409254,185.99.70.146
True,1746329875.7993,elite,5419.8441077501,1746006326.5586,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1746014964.0,1746329875.7993,1080,http,47.91.120.190:1080,False,2299.3774414062,39,4292,0.90048487647195,47.91.120.190
True,1746329875.7559,transparent,6602.640256961,1738380488.4451,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Bogotá,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,4.6115,-74.0833,False,TV AZTECA SUCURSAL COLOMBIA,True,Bogota D.C.,success,America/Bogota,111411,1746246112.0,1746329875.7559,9992,http,190.2.214.137:9992,False,3823.8914012909,6973,91947,7.0491306105944,190.2.214.137
True,1746329627.5859,elite,2098.2477494053,1743498934.276,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1745939094.0,1746329875.5045,8089,http,180.118.239.147:8089,False,867.72394180298,572,20694,2.6897394902662,180.118.239.147
True,1746329804.809,elite,798.02397886912,1744817716.5968,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746329361.0,1746329875.4852,30769,http,67.43.236.20:30769,False,760.13278961182,6,649,0.91603053435115,67.43.236.20
True,1746329875.1744,elite,983.87329519364,1696996980.3652,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1746211173.0,1746329875.1744,4145,socks4,104.200.152.30:4145,True,762.31694221497,139508,312094,30.891802959243,104.200.152.30
True,1746329737.0058,transparent,6827.1737972271,1746206229.526,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00201,1746206241.0,1746329875.0088,3128,http,37.27.70.6:3128,False,171.12517356873,1019,1064,48.919827172348,37.27.70.6
True,1746329541.7556,transparent,4987.9926456924,1745640458.7945,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,False,North West,success,Asia/Singapore,858877,1746245270.0,1746329875.0053,3128,http,8.222.235.39:3128,False,1165.7338142395,4487,7071,38.821595431736,8.222.235.39
True,1746295085.5358,elite,765.91797404187,1746184257.3553,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746184259.0,1746329874.8215,8080,http,111.202.18.167:8080,False,657.97638893127,2514,1,99.960238568588,111.202.18.167
True,1746329874.8095,elite,1743.6795908457,1710603928.0138,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Pamulang,Asia,AS,Indonesia,ID,,False,PT Indonesia Comnets Plus,-6.33751,106.796,False,,True,West Java,success,Asia/Jakarta,,1745917145.0,1746329874.8095,1080,socks4,202.162.219.12:1080,True,1050.966501236,6932,307374,2.2054940090231,202.162.219.12
True,1746329579.6715,anonymous,2658.3594048603,1730780231.9408,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1745781978.0,1746329874.5805,80,http,189.22.234.38:80,False,681.43701553345,56418,53840,51.169076166809,189.22.234.38
True,1746329874.3325,transparent,5771.1499669698,1746104288.2316,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Bantul,Asia,AS,Indonesia,ID,,False,PT. JAWA POS NATIONAL NETWORK MEDIALINK,-7.8878,110.3273,False,,False,Yogyakarta,success,Asia/Jakarta,55711,1746104892.0,1746329874.3325,8080,http,27.124.81.146:8080,False,7815.4466152191,358,3477,9.3350717079531,27.124.81.146
True,1746329874.2285,transparent,5488.0909455451,1735506714.7182,AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,gibirnet-tr,Sille,Asia,AS,Turkey,TR,,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,38.016,32.492,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,True,Konya,success,Europe/Istanbul,42132,1745970855.0,1746329874.2285,8080,http,149.86.159.4:8080,False,4849.1272926331,10754,130353,7.6211669158865,149.86.159.4
True,1746329873.9902,transparent,6851.5858068745,1733862811.8658,AS12346 Maria Curie-Sklodowska University,LUBMAN-COM-AS,Lublin,Europe,EU,Poland,PL,,False,non-academic part of Lublin MAN,51.2316,22.4931,False,Avir Sp. z o.o.,True,Lublin,success,Europe/Warsaw,20-722,1745785441.0,1746329873.9902,8080,http,212.182.119.149:8080,False,3740.5686378479,1267,20560,5.8047372520273,212.182.119.149
True,1746329675.6842,elite,56.919007183867,1744236384.9778,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,,False,Saxony,success,Europe/Berlin,08223,1746050939.0,1746329873.8203,80,http,178.63.237.156:80,False,33.100366592407,18024,12075,59.882388119207,178.63.237.156
True,1746329873.6684,transparent,6188.2749394186,1742321325.4411,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,Guillermo Robles Ramirez,20.9833,-100.4299,False,Open TI,True,Guanajuato,success,America/Mexico_City,37980,1745950566.0,1746329873.6684,999,http,38.65.172.81:999,False,4890.688419342,23495,29560,44.284233342758,38.65.172.81
True,1746329873.5778,elite,5291.2131117229,1719390541.1356,AS12876 SCALEWAY S.A.S.,AS12876,Orly,Europe,EU,France,FR,,True,Online S.A.S.,48.7411,2.3916,False,ONLINE,True,Île-de-France,success,Europe/Paris,94310,1746285066.0,1746329873.5778,80,http,62.210.15.199:80,False,2472.1426963806,79029,297435,20.992445492796,62.210.15.199
True,1746329873.5605,elite,5274.0953118782,1745323558.6265,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1745928750.0,1746329873.5605,10047,http,113.172.154.115:10047,False,4954.6682834625,762,14962,4.8460951411854,113.172.154.115
True,1746329873.4313,transparent,6766.8246345053,1739794113.1147,AS7029 Windstream Communications LLC,WINDSTREAM,Wellington,North America,,United States,US,,False,Windstream Communications LLC,34.8562,-100.2137,False,R3DLS,True,Texas,success,America/Chicago,79095,1745842554.0,1746329873.4313,7878,http,66.19.21.242:7878,False,3088.5334014893,6540,77333,7.7975033681876,66.19.21.242
True,1746299187.5677,elite,980.97871213527,1745882776.7404,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745882779.0,1746329873.2822,8080,http,111.202.18.121:8080,False,721.18258476257,7542,34,99.55121436114,111.202.18.121
True,1746329872.1884,transparent,8241.8325664537,1742579725.4874,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,Guillermo Robles Ramirez,20.9833,-100.4299,False,Open TI,False,Guanajuato,success,America/Mexico_City,37980,1746208815.0,1746329872.1884,999,http,38.65.172.3:999,False,4549.7171878815,6569,43290,13.175153934094,38.65.172.3
True,1746299036.3831,elite,924.5067649192,1746193874.1886,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746193875.0,1746329872.0846,8080,http,111.202.19.199:8080,False,721.94147109985,2351,1,99.957482993197,111.202.19.199
True,1746329872.0799,transparent,7245.8678102748,1739643343.4166,AS61512 GIG@NET SOCIEDAD ANONIMA,GIG@NET SOCIEDAD ANONIMA,Ciudad del Este,South America,SA,Paraguay,PY,,False,GIG@NET SOCIEDAD ANONIMA,-25.5125,-54.6187,False,GigaNET SA,True,Alto Paraná Department,success,America/Asuncion,,1746130680.0,1746329872.0799,8080,http,38.52.135.65:8080,False,5483.4823608398,4675,72788,6.0351393568542,38.52.135.65
True,1746329872.0465,elite,6297.9618731564,1745691804.6295,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746298540.0,1746329872.0465,8118,http,156.251.62.224:8118,False,6389.059305191,683,9889,6.4604615966704,156.251.62.224
True,1746328444.8607,elite,1116.6670424306,1746301993.6394,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,Yuecheng Qu,False,Chinanet,29.9983,120.583,False,,False,Zhejiang,success,Asia/Shanghai,312000,1746301995.0,1746329872.0056,8085,http,60.187.245.53:8085,False,846.5723991394,468,6,98.73417721519,60.187.245.53
