metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747411841.4342,elite,867.79512446768,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1747197162.0,1747411862.0755,80,http,80.249.112.166:80,False,178.09009552002,59015,13230,81.687314000969,80.249.112.166
True,1747403840.6444,elite,949.61608950766,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1747180610.0,1747411860.7803,7777,http,123.30.154.171:7777,False,1894.2353725433,451550,79133,85.088461473234,123.30.154.171
True,1747410907.4514,elite,1806.0225196648,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1747183032.0,1747411860.3826,1080,http,221.231.13.198:1080,False,1015.3179168701,371651,183150,66.988163323426,221.231.13.198
True,1747411774.3561,elite,1793.4251946796,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1746849748.0,1747411860.2761,8083,http,222.92.76.4:8083,False,774.24502372742,36711,24940,59.546479375841,222.92.76.4
True,1747409679.6559,elite,190.97300938198,1747409537.9288,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747409538.0,1747411859.8991,999,http,57.129.81.201:999,False,1121.1652755737,42,1,97.674418604651,57.129.81.201
True,1747411792.3044,elite,389.18786842824,1730745697.2416,AS57511 Innovative Telecom Systems FZE,ITEL-AS-NUMBER,Ras al-Khaimah,Asia,AS,United Arab Emirates,AE,,False,ITEL,25.8009,55.9683,False,,True,Imarat Ra's al Khaymah,success,Asia/Dubai,,1746991794.0,1747411858.7116,80,http,158.255.77.168:80,False,410.79115867615,47058,39715,54.231154852316,158.255.77.168
True,1747411820.6175,elite,2230.1002125868,1747183695.5571,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00201,1747183696.0,1747411858.7038,11441,http,37.27.63.151:11441,False,759.98663902283,1636,2682,37.88791106994,37.27.63.151
True,1747411858.6123,transparent,5665.2854110178,1745263526.1942,AS23201 Telecel S.A.,Telecel S.A.,Asunción,South America,SA,Paraguay,PY,,False,Telecel S.A.,-25.2869,-57.6511,False,Telecel S.A,False,Asunción,success,America/Asuncion,,1747078651.0,1747411858.6123,999,http,181.40.18.42:999,False,721.27079963684,2057,34810,5.5795155559172,181.40.18.42
True,1747411851.288,elite,256.18058226964,1739381973.5647,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1747245036.0,1747411857.9734,8080,http,38.242.202.236:8080,False,48.267602920532,70611,39454,64.153909053741,38.242.202.236
True,1747411857.657,elite,10119.868711409,1720188190.6505,AS36884 Wana Corporate,MAROCCONNECT,Méchouar de Casablanca,Africa,AF,Morocco,MA,,False,Provider 36884 Wana Corporate,33.5304,-7.64447,False,Wana Corporate,False,Casablanca-Settat,success,Africa/Casablanca,,1747340035.0,1747411857.657,21,socks4,105.64.223.220:21,True,8041.7447090149,521,103706,0.49987047502087,105.64.223.220
True,1747411857.3765,elite,972.34519113288,1696988544.9151,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1747316377.0,1747411857.3765,4145,socks4,142.54.237.34:4145,True,980.16142845154,135113,272817,33.121614002402,142.54.237.34
True,1747411822.5395,transparent,3948.2995930502,1746920570.7206,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,True,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,False,Hatay,success,Europe/Istanbul,31120,1746923449.0,1747411857.1471,8080,http,198.145.118.252:8080,False,1235.7044219971,997,8086,10.97654959815,198.145.118.252
True,1747411856.9785,elite,7300.1446319668,1708133214.3239,AS30860 Virtual Systems LLC,YURTEH-AS,Kyiv,Europe,EU,Ukraine,UA,,True,Virtual Systems LLC,50.4251,30.5177,False,Virtual Systems LLC,True,Kyiv City,success,Europe/Kiev,01010,1746875165.0,1747411856.9785,57752,socks4,185.66.88.86:57752,True,11748.75497818,9208,279650,3.1877254567988,185.66.88.86
True,1747411856.9752,elite,10266.905025378,1719960861.0832,AS11003 The Procter and Gamble Company,PANDG,Cincinnati,North America,,United States,US,Central Business District,False,The Procter and Gamble Company,39.1028,-84.5068,False,The Procter and Gamble Company,False,Ohio,success,America/New_York,45201,1746984805.0,1747411856.9752,24,socks4,143.25.167.101:24,True,11727.235794067,347,72923,0.47359082844275,143.25.167.101
True,1747411856.7478,elite,1634.3926186908,1743831190.4841,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VNPT,21.0184,105.8461,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,100000,1746855467.0,1747411856.7478,8080,http,14.241.80.37:8080,False,608.33477973938,12133,41157,22.767873897542,14.241.80.37
True,1747411800.1981,elite,1724.858999025,1741597701.2625,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747041675.0,1747411856.7081,7897,http,14.29.236.128:7897,False,2329.2605876923,29369,51040,36.524518399682,14.29.236.128
True,1747410973.3494,elite,659.68584118781,1747345791.575,AS49556 Web Dadeh Paydar Co (Ltd),webdade,Mashhad,Asia,AS,Iran,IR,,False,Web Dadeh Paydar Co (Ltd),36.3006,59.5904,False,Web Dadeh Paydar Co (Ltd),False,Razavi Khorasan,success,Asia/Tehran,,1747345792.0,1747411856.6966,80,http,88.135.72.7:80,False,773.16427230835,1198,50,95.99358974359,88.135.72.7
True,1747411592.5542,elite,2223.9857589497,1745444815.6392,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747332976.0,1747411856.5674,24997,http,72.10.160.92:24997,False,1064.845085144,85,13653,0.61872179356529,72.10.160.92
True,1747411856.2756,elite,5186.8536490555,1710576026.7395,AS328500 A.M.C Telecom,AMC-Telecom,Brazzaville,Africa,AF,Republic of the Congo,CG,,False,A.M.C Telecom,-4.27396,15.2844,False,A.M.C Telecom,False,Brazzaville,success,Africa/Brazzaville,,1747383514.0,1747411856.2756,4145,socks4,102.64.116.97:4145,True,5928.0512332916,4187,220951,1.8597482432997,102.64.116.97
True,1747306551.8561,elite,263.41078154813,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1747180579.0,1747411856.2588,80,http,135.181.154.225:80,False,260.49089431763,492326,79735,86.061801101631,135.181.154.225
True,1747411855.2156,elite,2379.9441561979,1743355263.6325,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746986493.0,1747411855.2156,7449,http,67.43.236.18:7449,False,1468.0335521698,68,21732,0.31192660550459,67.43.236.18
True,1747411854.86,transparent,4769.3587584289,1720481562.0503,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2077,106.8354,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,12980,1747238397.0,1747411854.86,3113,http,36.94.232.177:3113,False,4041.3978099823,49634,302095,14.11143238118,36.94.232.177
True,1747411853.9701,elite,4120.6242206696,1743038550.6054,AS9123 TimeWeb Ltd.,TimeWeb-AS,Warsaw,Europe,EU,Poland,PL,,True,TimeWeb Ltd.,52.2299,21.0093,False,TW Cloud,True,Mazovia,success,Europe/Warsaw,00-510,1747272475.0,1747411853.9701,3785,http,37.220.81.36:3785,False,796.2908744812,7355,56359,11.543773738896,37.220.81.36
True,1747408494.2215,elite,429.58961324653,1747364024.8159,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747364024.0,1747411853.9428,8081,http,57.129.81.201:8081,False,131.20055198669,494,288,63.171355498721,57.129.81.201
True,1747411853.8576,transparent,6294.9379584667,1733589480.3097,AS141921 PT Jaringan Keluarga Bersama,IDNIC-ISEVEN-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,False,PT Jaringan Keluarga Bersama,-6.17806,106.63,False,PT Jaringan Keluarga Bersama,True,Banten,success,Asia/Jakarta,,1747180444.0,1747411853.8576,2016,http,103.165.155.22:2016,False,4034.524679184,15773,171572,8.4192265606234,103.165.155.22
True,1747356845.8003,transparent,474.47811352066,1747134543.4194,AS30058 FDCservers.net,FDCSERVERS,Houston,North America,,United States,US,Northside/Northline,False,FDCservers.net,29.9441,-95.4164,False,FDCservers.net,False,Texas,success,America/Chicago,77060,1747134544.0,1747411853.7922,80,http,23.237.210.82:80,False,234.26818847656,4837,314,93.904096291982,23.237.210.82
True,1747411853.5948,transparent,6446.9939450978,1740736487.2414,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1747390337.0,1747411853.5948,3128,http,165.22.245.215:3128,False,5383.6748600006,6296,85268,6.8760648289721,165.22.245.215
True,1747411852.8782,transparent,7146.2114710557,1745738291.8658,"AS272882 BITNET DOMINICANA, S.R.L.","BITNET DOMINICANA, S.R.L.",Santo Domingo Este,North America,,Dominican Republic,DO,,False,"BITNET DOMINICANA, S.R.L.",18.4852,-69.8685,False,"BITNET DOMINICANA, S.R.L",True,Santo Domingo Province,success,America/Santo_Domingo,11501,1746947951.0,1747411852.8782,999,http,38.156.238.76:999,False,5387.1486186981,665,27332,2.3752544915527,38.156.238.76
True,1747385537.3109,elite,1058.3055678514,1747344869.1372,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1747344871.0,1747411852.8008,80,http,91.103.120.55:80,False,1046.1585521698,1266,1,99.921073401736,91.103.120.55
True,1747411740.318,elite,2754.0638263409,1747180569.967,AS213230 Hetzner Online GmbH,HETZNER-CLOUD2-AS,Ashburn,North America,,United States,US,,False,Hetzner Online GmbH,39.0469,-77.4903,False,Hetzner Online GmbH,False,Virginia,success,America/New_York,20149,1747180570.0,1747411852.3744,1080,http,5.161.255.113:1080,False,7531.8319797516,1066,3311,24.35458076308,5.161.255.113
True,1747411851.6699,transparent,6707.9707498485,1710549409.1435,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Bogotá,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,4.6115,-74.0833,False,TV AZTECA SUCURSAL COLOMBIA,True,Bogota D.C.,success,America/Bogota,111411,1747180852.0,1747411851.6699,999,http,181.225.96.137:999,False,3365.0255203247,36332,527617,6.4424265314771,181.225.96.137
True,1747411851.6229,transparent,7000.6002827424,1734632145.1203,AS131111 PT Mora Telematika Indonesia,CEPATNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,MORATELINDO,-6.20247,106.844,False,Moratelindo,True,Jakarta,success,Asia/Jakarta,,1747333869.0,1747411851.6229,8080,http,103.79.155.210:8080,False,3716.3174152374,11418,159395,6.6845029359592,103.79.155.210
True,1747411851.0966,transparent,6485.8626179004,1746064307.2173,AS27831 Colombia Móvil,Colombia Movil,Bogotá,South America,SA,Colombia,CO,,False,Colombia Móvil,4.6115,-74.0833,False,Colombia Móvil,True,Bogota D.C.,success,America/Bogota,111411,1747273979.0,1747411851.0966,8080,http,186.180.20.34:8080,False,8072.7128982544,1497,22671,6.1941410129096,186.180.20.34
True,1747411850.9488,elite,10248.12067808,1720202273.0469,,,,,,,,,,,,,,,,,,,,,1747411850.9488,38039,socks4,255.3.226.89:38039,True,10959.646224976,333,63089,0.52505439752767,255.3.226.89
True,1747411850.6206,elite,4071.421567707,1713059099.0167,AS29182 JSC IOT,RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,True,JSC IOT,55.7558,37.6173,False,Aoiot,True,Moscow,success,Europe/Moscow,144700,1746992337.0,1747411850.6206,80,http,79.174.12.190:80,False,5740.5061721802,106651,328583,24.504289646489,79.174.12.190
True,1747411850.6046,transparent,6220.0495739076,1746300366.1159,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Khon Kaen,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,16.2916,102.6161,False,Triple T Broadband Public Company Limited,False,Khon Kaen,success,Asia/Bangkok,40000,1746905221.0,1747411850.6046,8080,http,49.48.130.16:8080,False,538.53511810303,1443,18717,7.1577380952381,49.48.130.16
True,1747411850.5522,transparent,7375.0957863358,1726517052.19,AS45769 D-Vois Broadband Pvt Ltd,DVOIS-IN,Mangalore,Asia,AS,India,IN,,False,Karuturi Telecom Pvt Ltd,12.9187,74.8598,False,D-VoiS Communications Private Limited,True,Karnataka,success,Asia/Kolkata,575017,1747180349.0,1747411850.5522,8080,http,202.140.62.212:8080,False,3391.5541172028,21220,267013,7.362099412628,202.140.62.212
True,1747411732.5749,elite,7653.3034960014,1746441499.4744,AS263114 Kiwi Networks,Kiwi Networks,Puebla City,North America,,Mexico,MX,,False,Kiwi Networks S A P I de CV,19.0942,-98.2383,False,Kiwi Networks S A P I de CV,False,Puebla,success,America/Mexico_City,72115,1747047195.0,1747411850.2117,8082,http,201.139.115.206:8082,False,3351.5071868896,1149,16613,6.4688661186803,201.139.115.206
True,1747411850.0111,transparent,8024.0830162353,1743869804.2585,"AS263767 CORPORACIÓN GALA IT, C.A.","CORPORACION GALA IT, C.A.",La Guaira,South America,SA,Venezuela,VE,,False,"CORPORACIÓN GALA IT, C.A.",10.5998,-66.9373,False,"CORPORACIÓN GALA IT, C.A",True,Vargas,success,America/Caracas,,1746894651.0,1747411850.0111,999,http,167.250.50.2:999,False,3568.1397914886,3344,50675,6.1904144837927,167.250.50.2
True,1747411548.2542,elite,2895.7177143471,1739117659.273,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747109608.0,1747411849.8867,23611,http,67.43.228.250:23611,False,628.80420684814,153,39306,0.3877442408576,67.43.228.250
True,1747411849.7829,elite,766.6024081951,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1747180789.0,1747411849.7829,8080,http,20.13.148.109:8080,False,153.90086174011,175627,178790,49.553774226406,20.13.148.109
True,1747411849.7368,transparent,5943.546540623,1744173426.8132,AS43989 Ehinet Srl,EHIWEB,Castellammare di Stabia,Europe,EU,Italy,IT,,False,Ehinet Srl,40.7021,14.4868,False,Ehinet Srl,True,Campania,success,Europe/Rome,80053,1747197624.0,1747411849.7368,28080,http,93.188.99.188:28080,False,6339.5617008209,3489,46878,6.9271546846149,93.188.99.188
True,1747411849.5815,elite,966.43472214382,1697031795.9747,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total server solutions LLC,34.0544,-118.244,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90060,1747181972.0,1747411849.5815,4145,socks4,199.187.210.54:4145,True,1996.2933063507,138589,316926,30.424684148711,199.187.210.54
True,1747411849.4611,transparent,6600.0778601786,1733790902.0829,AS149672 PT Aktech Digital Solutions,IDNIC-FASTLINK-AS-ID,Sragen,Asia,AS,Indonesia,ID,,False,PT Aktech Digital Solutions,-7.42639,111.022,False,PT Aktech Digital Solutions,True,Central Java,success,Asia/Jakarta,,1747180313.0,1747411849.4611,9090,http,103.184.50.102:9090,False,6671.4704036713,16169,168928,8.7354198069121,103.184.50.102
True,1747411800.6833,elite,5263.5685792448,1745689182.8218,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746901249.0,1747411848.9784,3712,http,218.91.94.155:3712,False,6305.6497573853,658,20811,3.0648842517118,218.91.94.155
True,1747411848.8164,elite,6912.2869926987,1746292531.1506,AS7552 Viettel Group,VIETEL-AS-AP,Ninh Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.253,105.9749,False,VIETEL,False,Ninh Bình Province,success,Asia/Bangkok,430000,1746898392.0,1747411848.8164,1452,http,171.237.106.104:1452,False,10196.122407913,1669,18609,8.2305947332084,171.237.106.104
True,1747411848.2864,transparent,8060.4937432218,1710702715.022,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,Neuquén,South America,SA,Argentina,AR,,False,Telecom Argentina S.A,-38.9491,-68.0627,False,Fibertel,True,Neuquen,success,America/Argentina/Salta,8300,1747180770.0,1747411848.2864,8080,http,152.169.106.145:8080,False,7510.8971595764,29724,512786,5.4789773460397,152.169.106.145
True,1747411842.6575,elite,785.21855622049,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1747338407.0,1747411848.2024,8990,http,47.56.110.204:8990,False,702.89421081543,106350,68707,60.751640894109,47.56.110.204
True,1747411848.1287,transparent,6424.4526524826,1739275358.0492,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Tegucigalpa,North America,,Honduras,HN,,False,Ufinet Honduras,14.0828,-87.2041,False,"Ufinet Honduras, S. A",True,Francisco Morazán Department,success,America/Tegucigalpa,,1747138369.0,1747411848.1287,999,http,190.61.116.244:999,False,6626.3644695282,4071,102497,3.8200960888822,190.61.116.244
True,1747411819.1253,elite,5383.4345205331,1745675702.9155,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746926744.0,1747411847.9612,3712,http,218.91.79.48:3712,False,10085.210800171,810,21469,3.6357107590107,218.91.79.48
True,1747411847.9397,transparent,5284.39798425,1741519534.75,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8616,117.286,False,Chinanet AH,True,Anhui,success,Asia/Shanghai,230000,1746963197.0,1747411847.9397,4999,http,60.174.167.40:4999,False,4551.1984825134,32543,50248,39.307412641471,60.174.167.40
True,1747411847.932,elite,2343.0807615577,1742878906.6057,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,Bukit Merah,True,Microsoft,1.283,103.833,False,Microsoft Azure Cloud (southeastasia),True,Central Singapore,success,Asia/Singapore,168812,1747112795.0,1747411847.932,80,http,172.188.122.92:80,False,3416.886806488,40290,25590,61.15664845173,172.188.122.92
True,1747411847.4096,transparent,7276.9560122053,1715418754.8074,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina,35.7446,51.4082,False,,True,Tehran,success,Asia/Tehran,,1747182356.0,1747411847.4096,8080,http,46.209.207.150:8080,False,5236.0088825226,1854,192112,0.95583762102637,46.209.207.150
True,1747411847.3703,elite,7721.7541947777,1718720208.8797,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Ashburn,North America,,United States,US,,False,"GoDaddy.com, LLC",39.0469,-77.4903,False,"GoDaddy.com, LLC",True,Virginia,success,America/New_York,20149,1747233314.0,1747411847.3703,17542,socks4,64.207.177.130:17542,True,12005.069971085,486,99973,0.48377945231388,64.207.177.130
True,1747411847.3679,elite,10062.911311055,1717076780.9268,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,OVH GmbH,True,Hesse,success,Europe/Berlin,65550,1746987095.0,1747411847.3679,33701,socks4,51.68.181.9:33701,True,11005.965948105,544,91980,0.58795555747698,51.68.181.9
True,1747411846.8153,elite,10299.061710308,1716157153.6754,AS4847 China Networks Inter-Exchange,CNIX-AP,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,China Networks Inter-Exchange,39.9071,116.374,False,Ritele,False,Beijing,success,Asia/Shanghai,,1747272710.0,1747411846.8153,80,socks4,124.126.126.7:80,True,3491.4004802704,698,115395,0.60124210762061,124.126.126.7
True,1747411513.3914,elite,957.57227914354,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746883681.0,1747411846.1635,3309,http,218.75.224.4:3309,False,927.41203308105,68262,7951,89.567396638369,218.75.224.4
True,1747411846.1267,transparent,6200.4832433709,1744530542.6488,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,El Copey,South America,SA,Colombia,CO,,False,Ufinet Panama S.A.,10.1503,-73.9614,False,"UFINET COLOMBIA, S. A",False,Cesar Department,success,America/Bogota,201010,1746958024.0,1747411846.1267,8080,http,190.61.43.117:8080,False,8974.8332500458,1589,42612,3.594941290921,190.61.43.117
