alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746857392.4465,elite,2401.3707999336,1744920753.2,"AS214415 Nebius B.V.",NebiusPA10,Paris,Europe,EU,France,FR,,false,"Nebius B.V",48.8558,2.3494,false,"Nebius B.V",false,Île-de-France,success,Europe/Paris,75000,1746735239,1746857455.7986,3128,http,66.201.7.151:3128,false,7261.7366313934,16847,14256,54.165193068193,66.201.7.151
true,1746857455.5314,transparent,6594.8108004011,1742739868.8793,"AS269832 MDS TELECOM C.A.","MDS TELECOM C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"MDS TELECOM C.A.",10.4873,-66.8738,false,"MDS Telecom LLC",true,"Distrito Federal",success,America/Caracas,,1746368943,1746857455.5314,999,http,38.41.4.207:999,false,8193.4208869934,2458,53697,4.3771703321165,38.41.4.207
true,1746857455.449,elite,4452.1035750971,1720460642.9446,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746755557,1746857455.449,3128,http,47.250.177.202:3128,false,4095.3171253204,3009,280138,1.0626988807934,47.250.177.202
true,1746857356.0008,anonymous,2645.1050380335,1730715618.2905,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746387085,1746857455.311,80,http,189.22.234.36:80,false,675.85635185242,57622,54541,51.373447571837,189.22.234.36
true,1746857455.3029,transparent,8931.4139802468,1744778388.4568,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746300820,1746857455.3029,8001,http,45.196.241.104:8001,false,6960.5445861816,812,9662,7.7525300744701,45.196.241.104
true,1746857455.3019,elite,6772.4255235217,1745693362.2098,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298623,1746857455.3019,8118,http,156.251.62.233:8118,false,4989.9845123291,1203,18653,6.0586220789686,156.251.62.233
true,1746857455.2902,transparent,3836.4183926763,1746279849.6004,"AS152026 PT Anten Sarana Teknologi",IDNIC-ANTEN-AS-ID,Tawingmuara,Asia,AS,Indonesia,ID,,false,"PT Anten Sarana Teknologi",-6.16602,105.854,false,"PT Anten Sarana Teknologi",false,Banten,success,Asia/Jakarta,,1746286046,1746857455.2902,8181,http,45.123.142.11:8181,false,1257.4224472046,397,9693,3.9345887016848,45.123.142.11
true,1746857375.8774,elite,2244.57309676,1743994610.1604,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746417127,1746857454.9656,25935,http,67.43.228.251:25935,false,5313.9207363129,61,15701,0.38700672503489,67.43.228.251
true,1746857454.4075,elite,10159.257319436,1746006805.2126,,,Tokai,Asia,AS,Japan,JP,"Tōkai Mura",false,"Nuclear Fuel Industries",36.4493,140.591,false,"Nuclear Fuel Industries, Ltd.",false,Ibaraki,success,Asia/Tokyo,319-1192,1746651751,1746857454.4075,3128,http,163.223.225.37:3128,false,6927.7808666229,134,10850,1.2199563000728,163.223.225.37
true,1746857454.3883,elite,1624.6319528836,1710540110.394,"AS32098 Transtelco Inc",TRANSTELCO-INC,"General Escobedo","North America",NA,Mexico,MX,,false,"Transtelco Inc",25.8185,-100.3549,false,"IP Matrix, S.A. de C.V",true,"Nuevo León",success,America/Monterrey,66065,1746797150,1746857454.3883,4153,socks4,201.174.239.28:4153,true,649.35994148254,4088,230951,1.739285820651,201.174.239.28
true,1746857456.7098,elite,4618.508794891,1725560955.0273,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746730408,1746857454.2469,1720,http,47.250.177.202:1720,false,5401.6711711884,2331,223597,1.0317446266067,47.250.177.202
true,1746857453.9351,transparent,3196.8840720162,1746736852.9114,"AS24863 Link Egypt (Link.NET)",LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,false,"Link Egypt (Link.NET)",30.0507,31.2489,true,,false,"Cairo Governorate",success,Africa/Cairo,,1746736863,1746857453.9351,8080,http,197.165.238.29:8080,false,2100.662946701,442,1736,20.293847566575,197.165.238.29
true,1746857453.8952,elite,5542.0526353522,1744332728.1714,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3759,4.8975,false,"Servers Tech Fzco",false,"North Holland",success,Europe/Amsterdam,1012,1746752454,1746857453.8952,40969,http,185.21.13.91:40969,false,13071.571826935,9138,28900,24.023345075977,185.21.13.91
true,1746857453.8628,transparent,7259.5983952232,1730996751.8617,"AS37061 Safaricom Limited",Safaricom,Nairobi,Africa,AF,Kenya,KE,,false,"Converged services Coast",-1.2841,36.8155,false,"For Converged services",true,"Nairobi County",success,Africa/Nairobi,09831,1746724066,1746857453.8628,8080,http,41.139.234.127:8080,false,9871.0427284241,11581,198057,5.5242847193734,41.139.234.127
true,1746857453.29,elite,3395.1360156266,1710705745.2734,"AS11427 Charter Communications Inc",TWC-11427-TEXAS,Austin,"North America",NA,"United States",US,,false,Spectrum,30.2775,-97.6824,false,"Royal Express Inc",true,Texas,success,America/Chicago,78721,1746474276,1746857453.29,4153,socks4,97.105.12.186:4153,true,603.57999801636,12658,309747,3.9261177711264,97.105.12.186
true,1746857452.8372,elite,3474.9501154973,1728105528.8303,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746757921,1746857452.8372,11071,socks4,67.43.228.254:11071,true,729.70652580261,325,73035,0.44302071973828,67.43.228.254
true,1746850707.3569,elite,154.21115498664,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746857452.7855,80,http,89.58.53.205:80,false,102.51641273499,7532,47,99.379865417601,89.58.53.205
true,1746857452.7574,elite,3831.1689192981,1716392607.564,"AS4224 The Calyx Institute",CALYX-AS,"New York","North America",NA,"United States",US,,false,"The Calyx Institute",40.7465,-74.0014,false,"The Calyx Institute",true,"New York",success,America/New_York,10123,1746373321,1746857452.7574,51549,socks4,162.247.74.204:51549,true,1987.8768920898,651,114499,0.56534954407295,162.247.74.204
true,1746857417.4935,elite,2317.5006840454,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",false,"Damascus Governorate",success,Asia/Damascus,,1746716314,1746857451.7813,80,http,185.235.16.12:80,false,317.99268722534,21916,10622,67.355092507222,185.235.16.12
true,1746857384.0857,transparent,6403.3476131063,1744975408.7794,"AS270042 RED DOT TECHNOLOGIES, C.A.","RED DOT TECHNOLOGIES, C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"RED DOT TECHNOLOGIES, C.A.",10.4873,-66.8738,false,"RED DOT TECHNOLOGIES, C.A",false,"Distrito Federal",success,America/Caracas,,1746790439,1746857451.7624,999,http,200.35.148.98:999,false,8648.4446525574,1917,25389,7.0204350692156,200.35.148.98
