alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749224679.5047,elite,1566.6572548614,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,"North West",success,Asia/Singapore,858877,1748994908,1749226337.3238,80,http,154.85.58.149:80,false,759.96661186218,309351,296355,51.072797693931,154.85.58.149
true,1749226336.6391,anonymous,478.52907513222,1748874588.59,"AS8376 Jordan Data Communications Company LLC","Jordan Data Communications Company LLC",Amman,Asia,AS,Jordan,JO,,false,"Jordan Data Communications Company LLC",31.9555,35.9435,true,Lipv4,false,"Amman Governorate",success,Asia/Amman,,1748874589,1749226336.6391,80,http,149.200.200.44:80,false,291.10956192017,6886,76,98.908359666762,149.200.200.44
true,1749226335.9396,elite,1075.5277931183,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3486,-121.9732,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1749064139,1749226335.9396,80,http,138.68.60.8:80,false,733.36958885193,45793,68789,39.965265050357,138.68.60.8
true,1749225449.7933,elite,265.40015668162,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1748995156,1749226335.9051,80,http,135.181.154.225:80,false,284.39140319824,519462,87182,85.628803713545,135.181.154.225
true,1749226335.6709,elite,1750.2102627794,1745587741.1719,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Sydney,Oceania,OC,Australia,AU,,true,"BrainStorm Network, Inc",-33.8672,151.1997,false,Oneprovider.com,true,"New South Wales",success,Australia/Sydney,2000,1749216715,1749226335.6709,80,http,103.75.119.185:80,false,5866.3003444672,31082,34633,47.298181541505,103.75.119.185
true,1749226275.4886,elite,1275.4610478878,1747750253.2333,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748999574,1749226335.5367,21131,http,72.10.160.172:21131,false,5051.530122757,32,9412,0.33883947479881,72.10.160.172
true,1749226335.2307,transparent,5304.5489788055,1749188993.3971,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,Phitsanulok,Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",16.8358,100.2518,false,"Triple T Broadband Public Company Limited",false,Phitsanulok,success,Asia/Bangkok,65000,1749188994,1749226335.2307,8080,http,49.48.185.91:8080,false,1568.9733028412,69,677,9.2493297587131,49.48.185.91
true,1749225962.4501,transparent,423.69634086043,1747512229.425,"AS9009 M247 Europe SRL",M247,Sofia,Europe,EU,Bulgaria,BG,,true,"Managed by IROKO Networks",42.6977,23.3219,false,"IROKO Networks Corporation",true,Sofia-Capital,success,Europe/Sofia,1000,1748722063,1749226334.9043,3128,http,45.136.198.40:3128,false,152.2421836853,16126,16517,49.401096712925,45.136.198.40
true,1749226334.8863,elite,2764.5886846586,1742421421.5804,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Dubai,Asia,AS,"United Arab Emirates",AE,,false,"Kaopu Cloud HK Limited",25.0734,55.2979,false,"Kaopu Cloud",true,Dubai,success,Asia/Dubai,,1749074688,1749226334.8863,3128,http,38.54.9.151:3128,false,2340.0220870972,4059,98114,3.9726737983616,38.54.9.151
true,1749226213.5343,elite,1103.820829252,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1748806284,1749226334.7473,80,http,85.215.64.49:80,false,3048.0053424835,168392,29932,84.907525060003,85.215.64.49
true,1749222451.5222,elite,1064.2449053282,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1749195987,1749226334.1481,9094,http,119.3.113.151:9094,false,863.43431472778,146037,5240,96.536155529261,119.3.113.151
true,1749226333.9615,elite,977.27131843567,1736434535.5995,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748831119,1749226333.9615,7785,http,72.10.160.170:7785,false,1125.1375675201,2,3363,0.059435364041605,72.10.160.170
true,1749226333.5455,elite,8857.6965788815,1708376678.1386,"AS212598 SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI.",SFCTEK,Istanbul,Asia,AS,Turkey,TR,,false,"SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI.",41.0082,28.9784,false,"SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI",true,Istanbul,success,Europe/Istanbul,34122,1748737318,1749226333.5455,25517,socks4,194.31.79.75:25517,true,11860.100030899,2354,161582,1.4359262151083,194.31.79.75
true,1749226333.3819,transparent,6659.2862978203,1730153915.9275,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,100000,1748994721,1749226333.3819,8080,http,14.224.218.210:8080,false,3188.6329650879,22051,252567,8.0296994370362,14.224.218.210
true,1749226332.5539,elite,10270.956170559,1745338769.0948,,,,,,,,,,,,,,,,,,,,,1749226332.5539,8951,socks4,192.168.3.183:8951,true,10905.765771866,60,14621,0.4086915060282,192.168.3.183
true,1749226332.5527,elite,10383.928122728,1745338778.956,,,,,,,,,,,,,,,,,,,,,1749226332.5527,8394,socks4,192.168.1.138:8394,true,12754.84585762,23,6897,0.33236994219653,192.168.1.138
true,1749226332.5322,elite,9480.817865681,1745767184.0044,"AS200373 3xK Tech GmbH",Drei-K-Tech-GmbH,London,Europe,EU,"United Kingdom",GB,,false,"3xK Tech GmbH",51.5072,-0.127586,false,"3xK Tech GmbH",true,England,success,Europe/London,W1B,1748801263,1749226332.5322,3268,socks4,156.253.167.139:3268,true,11975.614786148,37,9575,0.38493549729505,156.253.167.139
true,1749226332.5313,elite,9976.2977576084,1716489702.2619,"AS8048 CANTV Servicios, Venezuela","CANTV Servicios, Venezuela",Caracas,"South America",SA,Venezuela,VE,,false,"CANTV Servicios, Venezuela",10.4873,-66.8738,false,"CANTV Servicios, Venezuela",false,"Distrito Federal",success,America/Caracas,,1749060593,1749226332.5313,8080,socks4,190.199.69.166:8080,true,12002.547979355,695,120604,0.57296432781804,190.199.69.166
true,1749226332.5248,elite,9735.8125740697,1717518098.9507,"AS4538 China Education and Research Network Center",ERX-CERNET-BKB,Haidian,Asia,AS,China,CN,"Haidian Qu",false,CERNET,40.0045,116.329,false,,false,Beijing,success,Asia/Shanghai,,1749163964,1749226332.5248,5678,socks4,183.172.218.166:5678,true,10933.946847916,644,111747,0.57299961740709,183.172.218.166
true,1749226332.52,elite,6873.0365252919,1710694751.0129,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"Digital Ocean",true,England,success,Europe/London,SL1,1748712307,1749226332.52,34837,socks4,178.62.7.98:34837,true,11976.237535477,1181,149944,0.78147229114971,178.62.7.98
true,1749226332.5109,elite,3699.5172364856,1722737714.9809,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Washington,"North America",NA,"United States",US,,true,"Network Solutions, LLC",38.9072,-77.0369,false,"Unified Layer",true,"District of Columbia",success,America/New_York,20068,1749065738,1749226332.5109,50504,socks4,162.241.70.64:50504,true,10938.324928284,281,67551,0.41425875692888,162.241.70.64
true,1749226332.5014,elite,9961.2786599568,1739310557.5168,"AS37403 Info-Gro (PTY) Ltd",INFOGRO,Brits,Africa,AF,"South Africa",ZA,,false,"Info-Gro (PTY) Ltd",-25.6356,27.7849,true,,false,"North West",success,Africa/Johannesburg,0250,1749202027,1749226332.5014,8080,socks4,41.222.159.186:8080,true,12621.851682663,98,24784,0.39385901454867,41.222.159.186
true,1749226332.4819,elite,10411.380854675,1727078007.274,"AS749 DoD Network Information Center",DNIC-AS-00749,Whitehall,"North America",NA,"United States",US,,false,"DoD Network Information Center",39.9747,-82.8947,false,"DoD Network Information Center",false,Ohio,success,America/New_York,43218,1749213998,1749226332.4819,80,socks4,7.179.50.39:80,true,10967.298269272,280,68980,0.40427375108288,7.179.50.39
true,1749226332.4592,elite,6391.1100222883,1744989389.876,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,CLOUDFLY,16.0632,108.203,false,"Cloudfly Corporation",true,"Da Nang",success,Asia/Ho_Chi_Minh,,1749223577,1749226332.4592,8888,http,103.82.38.236:8888,false,786.94438934326,3184,70617,4.3143046842184,103.82.38.236
true,1749226306.6508,elite,611.038234284,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,true,California,success,America/Los_Angeles,94536,1748995105,1749226332.4542,8888,http,198.74.51.79:8888,false,316.61248207092,232566,373740,38.35785890293,198.74.51.79
true,1749203733.4523,elite,373.9440997775,1748412075.7974,"AS16628 DedFiberCo",DEDICATED-FIBER-COMMUNICATIONS,Buffalo,"North America",NA,"United States",US,,true,DedFiberCo,42.8864,-78.8784,false,DedFiberCo,true,"New York",success,America/New_York,14205,1749016899,1749226332.3459,80,http,104.237.250.13:80,false,275.03705024719,15734,90,99.431243680485,104.237.250.13
true,1749226267.4098,elite,1018.981607947,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1748995073,1749226332.3335,10024,http,59.53.80.122:10024,false,875.77652931213,133513,26927,83.21677885814,59.53.80.122
true,1749223826.4491,elite,977.12353585664,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1748995052,1749226332.223,7777,http,123.30.154.171:7777,false,648.7991809845,483136,82122,85.471766874595,123.30.154.171
true,1749226332.0366,elite,67.859073099328,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8064,1748995097,1749226332.0366,3128,http,84.39.112.144:3128,false,89.95509147644,195976,242724,44.671985411443,84.39.112.144
true,1749226331.9796,transparent,6930.187328507,1710664013.4185,"AS10220 PT. Kreasi Sejahtera Teknologi",INTERFAST-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Sejahtera Globalindo",-6.17949,106.816,false,,true,Jakarta,success,Asia/Jakarta,,1748995374,1749226331.9796,8080,http,202.51.214.81:8080,false,4925.5726337433,19355,555125,3.3691338253725,202.51.214.81
true,1749226331.7093,elite,3171.9950169879,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"CJSC ER-Telecom Holding Saint-Petersburg branch    country:         RU",true,St.-Petersburg,success,Europe/Moscow,195213,1749138327,1749226331.7093,51006,socks4,94.247.241.70:51006,true,3235.4941368103,19028,349223,5.1671278557288,94.247.241.70
true,1749226331.4748,transparent,6917.2673047254,1744937928.5601,"AS138134 PT Tunas Link Indonesia",TLINK-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,TLINK,-4.67122,105.726,false,,true,Lampung,success,Asia/Jakarta,,1748776264,1749226331.4748,8181,http,103.133.61.221:8181,false,1687.3874664307,2061,41331,4.7497234513274,103.133.61.221
true,1749226330.8767,transparent,5367.4612880486,1741519534.75,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1748777676,1749226330.8767,4999,http,60.174.167.40:4999,false,3349.5066165924,43755,73615,37.279543324529,60.174.167.40
true,1749226330.7757,transparent,6851.3628852772,1710576714.3215,"AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.",ARSAT,Benavídez,"South America",SA,Argentina,AR,,false,"ARSAT - Empresa Argentina de Soluciones Satelitales S.A",-34.4152,-58.6868,false,"Corleti Farjat Ariel Alejandro",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,1621,1748995017,1749226330.7757,999,http,181.209.82.202:999,false,6730.0174236298,37682,540527,6.5170206620789,181.209.82.202
true,1749226165.7836,elite,650.47309403707,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1748998333,1749226330.5624,8989,http,47.56.110.204:8989,false,751.90281867981,316972,282515,52.87387382879,47.56.110.204
true,1749226330.3095,elite,389.80436744044,1747897770.6979,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,ColoUp,true,"New York",success,America/New_York,14205,1749107404,1749226330.3095,80,http,198.23.143.74:80,false,967.85521507263,24755,754,97.044180485319,198.23.143.74
true,1749226330.2582,transparent,6495.9009798173,1747842715.226,"AS142393 PT Media Solusi Sukses",IDNIC-MEDIASOLUSISUKSES-AS-ID,"Kemantren Satu",Asia,AS,Indonesia,ID,,false,"PT Media Solusi Sukses",-7.5272,108.862,false,"PT Media Solusi Sukses",true,"Central Java",success,Asia/Jakarta,,1749052369,1749226330.2582,1111,http,103.172.42.125:1111,false,3513.8659477234,1796,24700,6.7783816425121,103.172.42.125
true,1749226283.7584,transparent,2292.7818658341,1748511898.5258,"AS137688 CHINATELECOM Liaoning Benxi MAN",CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,false,"CHINATELECOM Liaoning Benxi MAN",41.487,123.685,false,"Chinanet LN",true,Liaoning,success,Asia/Shanghai,117000,1749116724,1749226329.7536,8088,http,59.47.238.4:8088,false,2911.1766815186,8690,5178,62.662244014999,59.47.238.4
true,1749226329.5514,transparent,6554.1992615093,1730010723.2828,"AS8053 IFX Networks Venezuela C.A.","IFX Networks Venezuela C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"IFX Networks Venezuela C.A.",10.4873,-66.8738,false,"IFX Networks Venezuela C.A",true,"Distrito Federal",success,America/Caracas,,1748994913,1749226329.5514,999,http,190.94.213.132:999,false,3573.5704898834,16104,254695,5.9468461848087,190.94.213.132
true,1749226204.9657,elite,2059.2321725119,1748144379.5666,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748749283,1749226329.5003,11955,http,67.43.228.250:11955,false,1052.1924495697,42,9214,0.45375972342264,67.43.228.250
true,1749224169.2778,elite,1258.5000581955,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1748994897,1749226329.3154,3128,http,98.64.128.182:3128,false,37.793874740601,98351,87366,52.957456775632,98.64.128.182
true,1749226329.2557,transparent,6071.850284934,1748869427.2665,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.3444,107.0875,false,,false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1748871258,1749226329.2557,8080,http,115.72.2.87:8080,false,1701.1952400208,400,6628,5.6915196357427,115.72.2.87
true,1749226325.8609,elite,5667.6453581438,1749138591.3369,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,"Viettel Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1749138593,1749226329.2386,10005,http,116.102.41.207:10005,false,5132.4880123138,213,1214,14.926419060967,116.102.41.207
true,1749226329.1181,elite,1473.31668467,1696968113.9701,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1748995959,1749226329.1181,4145,socks4,98.188.47.150:4145,true,877.52389907837,157579,320740,32.944332129813,98.188.47.150
true,1749226328.6758,transparent,2789.8971531905,1748790326.012,"AS16509 Amazon.com, Inc.",AMAZON-02,Portland,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",45.5235,-122.676,false,"AWS EC2 (us-west-2)",false,Oregon,success,America/Los_Angeles,97207,1748790709,1749226328.6758,3128,http,52.42.76.223:3128,false,1772.0236778259,4083,4081,50.012248897599,52.42.76.223
true,1749226307.9575,transparent,6822.2928786933,1748455991.3912,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.6019,120.9896,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1012,1749060837,1749226328.5713,8081,http,122.52.16.152:8081,false,7755.2003860474,983,13976,6.5712948726519,122.52.16.152
