alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747062033.8042,elite,193.16925391279,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746575605,1747073564.6091,3128,http,142.93.202.130:3128,false,178.97987365723,142343,94801,60.023867354856,142.93.202.130
true,1747073563.9762,transparent,7283.8844420458,1710579270.5034,"AS136244 Panay Broadband / Buenavista Cable TV Inc.",PBBCTI-AS-AP,"Iloilo City",Asia,AS,Philippines,PH,,false,"Panay Broadband / Buenavista Cable TV., Inc.",10.7763,122.5458,false,"Panay Broadband / Buenavista Cable TV., Inc",true,"Western Visayas",success,Asia/Manila,5001,1746780526,1747073563.9762,8083,http,103.84.177.28:8083,false,5839.1058444977,43318,499957,7.9734940867885,103.84.177.28
true,1747073308.7096,elite,1615.4244688748,1746937129.9626,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,false,Liaoning,success,Asia/Shanghai,110000,1746937132,1747073562.9344,9090,http,218.61.85.209:9090,false,790.12989997864,687,1791,27.72397094431,218.61.85.209
true,1747044751.8727,elite,633.16514526007,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746990962,1747073562.7136,80,http,185.105.102.189:80,false,367.01989173889,71942,10662,87.092634739238,185.105.102.189
true,1747073437.1919,transparent,7197.8068201882,1746522358.0602,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Pativilca,"South America",SA,Peru,PE,,false,"Telefonica Del Peru",-10.7,-77.7833,false,PE-TDPERX12-LACNIC,false,"Lima region",success,America/Lima,,1746524423,1747073562.2954,999,http,201.230.121.126:999,false,3069.9558258057,700,9255,7.0316423907584,201.230.121.126
true,1747073561.7624,elite,4685.3933886784,1747039126.5717,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Hostkey B.V.",52.364,4.866,false,Kontel,false,"North Holland",success,Europe/Amsterdam,1053,1747039141,1747073561.7624,3128,http,185.247.143.196:3128,false,9136.7077827454,82,545,13.078149920255,185.247.143.196
true,1747073561.3666,elite,680.62950674328,1744266386.4091,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1746685828,1747073561.3666,80,http,95.216.148.196:80,false,153.86962890625,21883,21111,50.89779969298,95.216.148.196
true,1747072564.4309,elite,343.90187280948,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746974997,1747073560.6314,80,http,162.223.90.150:80,false,257.98606872559,31415,668,97.917900445719,162.223.90.150
true,1747073560.4732,transparent,6558.1972382335,1743039566.6035,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.23678,112.772,false,"PT. SMART COMPUTER SERVICE",true,"East Java",success,Asia/Jakarta,,1746668575,1747073560.4732,7777,http,160.19.18.55:7777,false,2331.0039043427,4357,53039,7.591121332497,160.19.18.55
true,1747073560.401,transparent,6470.3169972592,1740572691.0606,"AS394684 GOLD DATA USA INC",AS-GOLD,"Panama City","North America",NA,Panama,PA,,false,"Gold Data USA Inc",8.9948,-79.523,false,"Gold Data C.A",true,"Provincia de Panamá",success,America/Panama,34002,1746621129,1747073560.401,999,http,186.96.74.140:999,false,3817.0454502106,6114,79924,7.1061623933611,186.96.74.140
true,1747073560.2059,elite,1248.7807064873,1710634043.2842,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746578468,1747073560.2059,3128,http,128.199.202.122:3128,false,558.56347084045,140606,397441,26.132661273086,128.199.202.122
true,1747072866.8663,elite,1375.5522625447,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1746575735,1747073559.8073,1080,http,203.19.38.114:1080,false,497.88880348206,332189,207189,61.587421066488,203.19.38.114
true,1747070779.9006,elite,766.75498423988,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746733566,1747073559.7172,8990,http,47.56.110.204:8990,false,687.62302398682,102042,66607,60.5055470237,47.56.110.204
true,1747073559.6806,elite,7273.4394583267,1710543199.4842,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1746991927,1747073559.6806,80,http,34.135.166.24:80,false,10615.189313889,70816,376635,15.826537430914,34.135.166.24
true,1747073559.2223,transparent,6507.821803741,1721423697.2827,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Bogor,Asia,AS,Indonesia,ID,,false,"Telekomunikasi Indonesia",-6.4751,107.0682,false,"HSI Indihome",true,"West Java",success,Asia/Jakarta,16830,1746828002,1747073559.2223,8080,http,36.93.214.253:8080,false,7267.8711414337,32402,342021,8.6538487219001,36.93.214.253
true,1747073558.7953,elite,4293.1972531911,1710636259.3778,"AS3356 Level 3 Parent, LLC",LEVEL3,Denver,"North America",NA,"United States",US,,false,"Level 3",39.7392,-104.99,false,Mountain,true,Colorado,success,America/Denver,80208,1746762875,1747073558.7953,39593,socks4,4.14.120.230:39593,true,657.50575065613,4929,289923,1.6716861340605,4.14.120.230
true,1747073558.7909,elite,6437.7695622335,1719361070.0742,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Akamai Technologies, Inc.",50.1169,8.6837,false,"Linode, LLC",true,Hesse,success,Europe/Berlin,60313,1747012701,1747073558.7909,10068,socks4,192.46.233.113:10068,true,1048.1679439545,262,75326,0.34661586495211,192.46.233.113
true,1747073558.3197,transparent,7211.8726713225,1744986265.8393,"AS328471 HERO TELECOMS (PTY) LTD",Hero-Telecoms,Lichtenburg,Africa,AF,"South Africa",ZA,,false,"HERO TELECOMS (PTY) LTD",-26.1516,26.1707,false,Herotel,false,"North West",success,Africa/Johannesburg,2740,1746800772,1747073558.3197,9999,http,80.95.10.168:9999,false,12115.639686584,2785,31437,8.1380398574017,80.95.10.168
true,1747073557.9501,elite,6379.2649411136,1743703284.4784,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,"Cloudfly Corporation",16.0632,108.203,false,"Cloudfly Corporation",true,"Da Nang",success,Asia/Ho_Chi_Minh,,1746729170,1747073557.9501,8888,http,103.82.37.242:8888,false,2998.3425140381,2152,42301,4.8410680943918,103.82.37.242
true,1747073440.9657,elite,2879.0341483222,1746204243.0544,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746513510,1747073557.8662,2647,http,72.10.160.174:2647,false,7082.5943946838,27,5103,0.52631578947368,72.10.160.174
true,1747073557.8385,elite,2053.6704048012,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746575626,1747073557.8385,80,http,8.219.97.248:80,false,1469.9504375458,409362,153780,72.692500292999,8.219.97.248
true,1747073557.7853,elite,1389.7780380627,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1746621981,1747073557.7853,80,http,97.74.87.226:80,false,398.2458114624,235874,120205,66.242041794096,97.74.87.226
true,1747073482.8323,elite,2297.2274448561,1744398170.6023,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747021838,1747073557.3329,13977,http,72.10.160.170:13977,false,763.87310028076,69,16446,0.41780199818347,72.10.160.170
true,1747073460.9911,elite,5627.7833673731,1710545890.0021,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746575582,1747073557.0542,80,http,162.214.165.203:80,false,4839.3085002899,122964,438696,21.89296015383,162.214.165.203
true,1747073556.9591,elite,6572.8700138488,1742934366.3668,"AS398823 PEG TECH INC",PEG-LA,"Los Angeles","North America",NA,"United States",US,,false,"PEG TECH INC",34.0515,-118.2707,false,PEG-LA,true,California,success,America/Los_Angeles,90017,1746566508,1747073556.9591,1234,http,107.148.95.71:1234,false,7648.7994194031,742,44884,1.6262657256827,107.148.95.71
true,1747073556.882,elite,9628.9014910308,1721712183.9481,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1746671242,1747073556.882,8080,socks4,138.68.24.145:8080,true,17962.521791458,355,74035,0.47721467939239,138.68.24.145
true,1747073556.8781,elite,1409.1870078426,1710545082.433,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1746713193,1747073556.8781,4145,socks4,98.170.57.249:4145,true,791.90349578857,137206,346902,28.342022854404,98.170.57.249
true,1747073556.7695,transparent,6158.4921045573,1734419287.793,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"TELECABLE DOMINICANO, S.A.",18.5668,-69.8487,false,"Telecable Dominicano S.A",true,Nacional,success,America/Santo_Domingo,11404,1746575935,1747073556.7695,999,http,38.159.227.194:999,false,5834.6662521362,12541,156840,7.4040181602423,38.159.227.194
true,1747073556.6252,elite,4957.5301309819,1747015458.7512,"AS18403 FPT Telecom Company",FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,FPTDYNAMICIP,false,Hanoi,success,Asia/Bangkok,100000,1747015460,1747073556.6252,10001,http,118.71.47.232:10001,false,4186.2254142761,253,796,24.118207816969,118.71.47.232
true,1747073556.5479,transparent,6604.0236420941,1745423688.4908,"AS5056 Aureon Network Services",AUREON-5056,Burlington,"North America",NA,"United States",US,,false,"Aureon Network Services",40.8088,-91.1114,false,"Danville Mutual Telephone",false,Iowa,success,America/Chicago,52601,1746633466,1747073556.5479,8080,http,207.177.122.129:8080,false,10104.331254959,1893,26259,6.7242114236999,207.177.122.129
true,1747073556.4754,elite,8837.6489915346,1737749729.4773,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Kirov,Europe,EU,Russia,RU,,false,"Rostelecom networks",58.5903,49.6543,true,"OJSC Volgatelecom in the Kirov region",false,"Kirov Oblast",success,Europe/Kirov,610000,1746640293,1747073556.4754,7788,socks4,178.44.90.34:7788,true,3189.4524097443,95,24113,0.3924322538004,178.44.90.34
true,1747073556.3911,elite,4922.3827872656,1747016760.5746,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0184,105.8461,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,100000,1747016775,1747073556.3911,10005,http,27.66.117.172:10005,false,1089.9951457977,226,799,22.048780487805,27.66.117.172
true,1747073556.3736,elite,3286.2882659053,1716288820.4354,"AS24547 Hebei Mobile Communication Company Limited",CMNET-V4HEBEI-AS-AP,Tianjin,Asia,AS,China,CN,,false,"China Mobile",39.1424,117.1727,true,"China Mobile Communications Corporation",true,Tianjin,success,Asia/Shanghai,,1746575689,1747073556.3736,8060,http,183.196.80.217:8060,false,8222.936630249,53139,384027,12.155336874322,183.196.80.217
true,1747073556.3361,elite,257.21164323934,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746640217,1747073556.3361,8080,http,38.242.202.236:8080,false,35.070180892944,67297,36359,64.923400478506,38.242.202.236
true,1747073556.2739,transparent,6416.9211087874,1724878896.7357,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Mejía de Navarrete","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,true,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",false,"Santiago Province",success,America/Santo_Domingo,,1747046289,1747073556.2739,999,http,200.125.168.1:999,false,5915.0960445404,1201,43625,2.6792486503369,200.125.168.1
true,1747073555.2925,transparent,6665.6856379817,1742422091.3338,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,100000,1746656276,1747073555.2925,8080,http,14.177.13.221:8080,false,11792.157888412,4858,59956,7.495294226556,14.177.13.221
true,1747073554.965,elite,6356.5974681192,1712326043.7363,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1746972844,1747073554.965,29233,socks4,207.180.198.241:29233,true,14233.662366867,1514,125811,1.1890830551738,207.180.198.241
true,1747073554.6682,transparent,6991.9038817788,1745421901.3889,"AS8452 TE-AS",TE-AS,Cairo,Africa,AF,Egypt,EG,,false,"TE Data",30.0507,31.2489,false,,true,"Cairo Governorate",success,Africa/Cairo,,1746631610,1747073554.6682,1980,http,41.33.203.238:1980,false,7876.0871887207,1962,26129,6.9844434160407,41.33.203.238
true,1747072424.0823,elite,1141.4611761188,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1747073554.5326,9094,http,119.3.113.152:9094,false,2655.3719043732,106592,3884,96.484304283283,119.3.113.152
true,1747073407.0871,elite,6592.3983975361,1747036448.1141,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",false,Shanghai,success,Asia/Shanghai,,1747039894,1747073554.3554,8808,http,119.3.128.227:8808,false,1275.5715847015,253,377,40.15873015873,119.3.128.227
true,1747073553.8951,transparent,7120.7173862857,1745423191.7847,"AS140448 PT Acces Prima Nusantara",APRIN-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,APRIN,-6.2352,106.9922,false,,false,"West Java",success,Asia/Jakarta,17530,1746633426,1747073553.8951,1080,http,103.152.239.29:1080,false,2071.9912052155,1336,26660,4.7721103014716,103.152.239.29
true,1747073352.5652,elite,3938.137364246,1746974741.8589,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Ningbo,Asia,AS,China,CN,,false,Chinanet,29.8797,121.5513,false,,false,Zhejiang,success,Asia/Shanghai,,1746974743,1747073553.8059,8085,http,183.132.70.108:8085,false,728.58572006226,1179,619,65.572858731924,183.132.70.108
true,1747073553.5907,transparent,6592.5888949492,1746866537.2816,"AS149752 PT. Nexa Media Pratama",IDNIC-NEXAMEDIA-ID,Bandung,Asia,AS,Indonesia,ID,,false,"PT. Nexa Media Pratama",-6.9128,107.658,false,"PT. Nexa Media Pratama",false,"West Java",success,Asia/Jakarta,,1746866714,1747073553.5907,8080,http,103.189.139.2:8080,false,10886.711597443,254,3498,6.7697228144989,103.189.139.2
true,1747073553.3251,transparent,6482.4677813792,1746708129.3743,"AS64300 PT JARINGANKU SARANA NUSANTARA",JSN-AS-ID,"Muara Enim",Asia,AS,Indonesia,ID,,false,"Jaringanku Sarana Nusantara",-3.6486,103.771,false,,false,"South Sumatra",success,Asia/Jakarta,,1746708495,1747073553.3251,8080,http,103.80.81.224:8080,false,11364.013433456,629,6001,9.4871794871795,103.80.81.224
