alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748088777.9542,elite,1233.0348143731,1746937129.9626,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,false,Liaoning,success,Asia/Shanghai,110000,1747541975,1748088887.9427,9090,http,218.61.85.209:9090,false,919.49105262756,5292,16155,24.674779689467,218.61.85.209
true,1748088856.5191,transparent,2126.3838294582,1730505278.792,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Hangzhou,Asia,AS,China,CN,,false,"China Telecom",30.0464,119.954,false,"jin hua chuanyun LTD",true,Zhejiang,success,Asia/Shanghai,310000,1747787010,1748088887.268,8128,http,115.231.181.40:8128,false,822.45945930481,75298,80886,48.211084362035,115.231.181.40
true,1748088718.1432,elite,915.11434508908,1748065683.183,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1748065684,1748088886.499,8085,http,123.154.29.236:8085,false,846.89235687256,434,1,99.770114942529,123.154.29.236
true,1748088642.5469,elite,300.90572619369,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",true,"South Holland",success,Europe/Amsterdam,2671,1747673573,1748088885.2123,8080,http,190.2.143.81:8080,false,44.783115386963,27893,10775,72.134581566153,190.2.143.81
true,1748088859.7353,anonymous,3186.1786613022,1716599317.2656,"AS4230 CLARO S.A.","CLARO S.A.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Claro S.A",-22.9068,-43.1729,false,"EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL",true,"Rio de Janeiro",success,America/Sao_Paulo,20000-000,1747942772,1748088884.9451,8888,http,200.174.198.86:8888,false,717.209815979,268054,213555,55.658013035471,200.174.198.86
true,1748088599.849,elite,1780.8975366158,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1747787844,1748088884.882,1080,http,221.231.13.198:1080,false,843.82557868958,383736,183631,67.634529325816,221.231.13.198
true,1748088884.651,elite,2152.8779855754,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.6547,-79.3623,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1747871476,1748088884.651,31280,http,143.198.42.182:31280,false,350.40616989136,41864,20388,67.249245004177,143.198.42.182
true,1748082067.616,elite,859.73750243047,1748032128.2651,"AS16509 Amazon.com, Inc.",AMAZON-02,"São Paulo","South America",SA,Brazil,BR,,true,"Amazon Technologies Inc.",-23.5505,-46.6333,false,"AWS EC2 (sa-east-1)",false,"São Paulo",success,America/Sao_Paulo,01000-000,1748032129,1748088884.2607,8888,http,54.207.231.244:8888,false,850.1603603363,1053,4,99.621570482498,54.207.231.244
true,1748088870.484,elite,2900.2608439875,1747543653.2973,"AS134810 China Mobile Group JiLin communications corporation",CMNET-JILIN-AS-AP,"Jilin City",Asia,AS,China,CN,,false,"China Mobile communications corporation",43.8378,126.549,true,"China Mobile",false,Jilin,success,Asia/Shanghai,132000,1747616488,1748088884.1876,10088,http,111.26.171.143:10088,false,8276.9174575806,2255,6614,25.425639869207,111.26.171.143
true,1748088883.0556,elite,2794.581428008,1747353737.2279,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",false,"Central Singapore",success,Asia/Singapore,190464,1747958561,1748088883.0556,443,http,34.87.109.175:443,false,2793.0221557617,9740,3919,71.308294897137,34.87.109.175
true,1748088738.6591,elite,3170.0627663121,1747746246.879,"AS9002 RETN Limited",RETN-AS,Riga,Europe,EU,Latvia,LV,,false,"RETN Limited",56.9473,24.0979,false,"Beget LLC",false,Rīga,success,Europe/Riga,LV-1063,1747746247,1748088882.3334,3128,http,37.233.86.246:3128,false,145.88212966919,322,5419,5.6087789583696,37.233.86.246
true,1748061857.2889,elite,1348.6304797517,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1747606539,1748088882.2387,80,http,133.18.234.13:80,false,2139.8603916168,480917,49186,90.721425836111,133.18.234.13
true,1748088881.63,elite,4853.9636226859,1727613206.0352,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1747785227,1748088881.63,80,http,23.82.137.157:80,false,1144.2575454712,88524,201945,30.476229821427,23.82.137.157
true,1748088881.3915,elite,3112.509123981,1747941701.9316,"AS262470 Pontenet Teleinformática Ltda.","Pontenet Teleinformática Ltda.","Ponte Nova","South America",SA,Brazil,BR,,false,"Pontenet Teleinformática Ltda.",-20.4068,-42.9171,false,"Pontenet Teleinformática Ltda",false,"Minas Gerais",success,America/Sao_Paulo,35430,1747971068,1748088881.3915,5678,socks4,131.255.168.117:5678,true,1993.3466911316,64,2186,2.8444444444444,131.255.168.117
true,1748088616.1679,elite,4652.3998133409,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1747785647,1748088880.7206,3128,http,47.91.65.23:3128,false,61.203479766846,337388,245680,57.864262830407,47.91.65.23
true,1748088874.2713,elite,1565.3094129273,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,"North West",success,Asia/Singapore,858877,1747785205,1748088880.7105,80,http,154.85.58.149:80,false,5282.7258110046,299545,284424,51.294674888564,154.85.58.149
true,1748087115.2425,elite,322.79084195768,1747897770.6979,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,ColoUp,false,"New York",success,America/New_York,14205,1747897771,1748088879.0775,80,http,198.23.143.74:80,false,294.31295394897,3483,25,99.287343215507,198.23.143.74
true,1748088879.0429,elite,6247.2205899885,1742424272.3173,"AS38758 PT. HIPERNET INDODATA",HYPERNET-AS-ID,Bandung,Asia,AS,Indonesia,ID,,false,"PT Hipernet Indodata",-6.9092,107.5934,false,,true,"West Java",success,Asia/Jakarta,40241,1747870222,1748088879.0429,3128,http,122.102.43.146:3128,false,4070.2087879181,3157,78709,3.856301761415,122.102.43.146
true,1748088879.0175,elite,1633.9693571392,1747942731.2946,"AS7552 Viettel Group",VIETEL-AS-AP,"Xã Gia Kiêm",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",11.0347,107.1854,false,VIETEL,false,"Đồng Nai Province",success,Asia/Ho_Chi_Minh,810000,1748014028,1748088879.0175,1080,socks4,171.247.242.69:1080,true,1051.4504909515,38,1874,1.9874476987448,171.247.242.69
true,1748088878.8291,transparent,7445.983137452,1745978023.0952,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Baranoa,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",10.7966,-74.9174,false,"Rosely De Jesus Aragon Pallares",true,Atlántico,success,America/Bogota,082020,1747792830,1748088878.8291,999,http,190.14.246.9:999,false,3961.4987373352,2096,35894,5.5172413793103,190.14.246.9
true,1748088878.7844,elite,2473.9003767514,1747456699.5914,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1748081559,1748088878.7844,2091,http,68.183.211.118:2091,false,10193.886041641,179,9020,1.9458636808349,68.183.211.118
true,1748088335.4358,transparent,180.37751192427,1747512229.425,"AS9009 M247 Europe SRL",M247,Sofia,Europe,EU,Bulgaria,BG,,true,"Managed by IROKO Networks",42.6977,23.3219,false,"IROKO Networks Corporation",true,Sofia-Capital,success,Europe/Sofia,1000,1747512400,1748088877.8721,3128,http,45.136.198.40:3128,false,150.94113349915,5310,5321,49.948264509453,45.136.198.40
true,1748088766.3682,elite,815.84702272708,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747904165,1748088876.9869,8888,http,47.83.192.255:8888,false,553.40838432312,144091,69415,67.488033123191,47.83.192.255
true,1748088845.2749,elite,1254.2100486398,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1747785285,1748088876.3519,3128,http,98.64.128.182:3128,false,1080.4665088654,87913,75925,53.65849192495,98.64.128.182
true,1748088876.2703,transparent,6452.8889856922,1710593632.2776,"AS57791 Arden Broadband Ltd",ARDEN-AS,Roscommon,Europe,EU,Ireland,IE,,false,EURONA-BRISKNET,53.634,-8.1819,false,,true,Connacht,success,Europe/Dublin,F42,1747785299,1748088876.2703,8080,http,5.83.244.250:8080,false,6512.7177238464,19757,537830,3.5433035562163,5.83.244.250
true,1748088876.2302,transparent,6479.2475673358,1743980223.982,"AS273133 CONEX TV E.I.R.L.","CONEX TV E.I.R.L.","San Juan de Lurigancho","South America",SA,Peru,PE,,false,"Conex TV E.I.R.L.",-12.0064,-77.0139,false,"Conex TV E.I.R.L",true,"Lima region",success,America/Lima,,1747610253,1748088876.2302,999,http,38.172.129.64:999,false,6980.9973239899,4853,60465,7.429804954224,38.172.129.64
true,1748088875.8311,transparent,6418.3032290016,1733787373.5181,"AS149723 PT Afna Digital Indonesia",IDNIC-AFNALINK-AS-ID,Tasikmalaya,Asia,AS,Indonesia,ID,,false,"PT Afna Digital Indonesia",-7.5668,108.1857,false,"PT Afna Digital Indonesia",true,"West Java",success,Asia/Jakarta,46195,1747595897,1748088875.8311,8085,http,103.186.204.42:8085,false,6836.1310958862,7893,100427,7.2867429837518,103.186.204.42
true,1748088834.3357,anonymous,4919.3853576448,1747340231.4801,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",false,"Central and Western District",success,Asia/Hong_Kong,999077,1747945876,1748088875.7282,13128,http,8.210.88.48:13128,false,527.47392654419,4500,9406,32.360132316985,8.210.88.48
true,1748054390.6756,elite,320.65649407308,1747364024.8159,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747968949,1748088875.5649,8081,http,57.129.81.201:8081,false,151.72529220581,13018,330,97.527719508541,57.129.81.201
true,1748088875.2015,elite,3661.2640626165,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1747503126,1748088875.2015,18096,http,159.89.239.166:18096,false,226.57990455627,3982,28526,12.249292481851,159.89.239.166
true,1748088875.1414,transparent,5873.58409852,1746204941.8742,"AS59282 PT Giga Patra Multimedia",GPM-AS-ID,Nabangbaru,Asia,AS,Indonesia,ID,,false,"PT GIGA PATRA MULTIMEDIA",-5.20924,105.503,false,,true,Lampung,success,Asia/Jakarta,,1748022736,1748088875.1414,8080,http,103.254.106.62:8080,false,7998.1298446655,1869,30983,5.689151345428,103.254.106.62
true,1748088874.7548,transparent,6774.5610178782,1742521613.595,"AS273237 INGBELL CHILE SPA","INGBELL CHILE SPA",Huechuraba,"South America",SA,Chile,CL,,false,"Ingbell Chile SPA",-33.3597,-70.6745,false,"Cirion Technologies Solutions",true,"Santiago Metropolitan",success,America/Santiago,8580000,1747972253,1748088874.7548,999,http,204.199.140.26:999,false,4113.3050918579,4005,78009,4.883312605165,204.199.140.26
true,1748088795.3832,elite,1951.9231712117,1745424114.8905,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747549760,1748088874.326,15845,http,67.43.228.250:15845,false,2503.8506984711,85,16633,0.50843402320852,67.43.228.250
true,1748086323.8218,elite,905.48965031883,1747687068.1067,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",false,Hanoi,success,Asia/Bangkok,100000,1747687069,1748088874.3243,8080,http,14.229.120.170:8080,false,685.98532676697,6994,341,95.35105657805,14.229.120.170
true,1748077656.6126,elite,1343.4267823977,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1747683526,1748088873.6279,18080,http,45.140.143.77:18080,false,72.98755645752,107695,775,99.285516732737,45.140.143.77
true,1748088873.4768,elite,1373.2403752411,1740594435.7701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1747513645,1748088873.4768,80,http,209.97.150.167:80,false,349.74646568298,16315,73102,18.245971124059,209.97.150.167
true,1748088873.3437,transparent,6485.5266606976,1735772493.5921,"AS58485 WIFIAN ID",WIFIAN-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT wifian Solution",-6.29982,106.999,true,,true,"West Java",success,Asia/Jakarta,17112,1747871706,1748088873.3437,1111,http,103.247.21.116:1111,false,8258.1393718719,6317,157209,3.8629942639091,103.247.21.116
true,1748088873.0158,elite,6794.0575343901,1747584863.2634,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"North West",success,Asia/Singapore,858877,1747586072,1748088873.0158,8118,http,8.219.188.145:8118,false,9286.8349552155,371,8859,4.0195016251354,8.219.188.145
true,1748088872.5858,elite,5235.03227633,1732411352.5069,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1747786913,1748088872.5858,64,http,47.251.73.54:64,false,3116.171836853,1136,146440,0.76977286279612,47.251.73.54
true,1748088251.6823,elite,4554.8699826282,1742700351.726,"AS8346 SONATEL-AS Autonomous System",SONATEL,Dakar,Africa,AF,Senegal,SN,,false,"SONATEL-AS Autonomous System",14.6935,-17.448,false,"Centre de Suivi Ecologique",true,Dakar,success,Africa/Dakar,,1747539349,1748088872.5561,80,http,196.1.93.16:80,false,351.92966461182,13635,52849,20.50869382107,196.1.93.16
true,1748088871.957,transparent,6060.7576729136,1738043059.3008,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1747785125,1748088871.957,8080,http,45.55.123.126:8080,false,11205.815792084,7706,128308,5.6655932477539,45.55.123.126
true,1748088871.5035,transparent,6576.4718327092,1727566416.8359,"AS149912 PT Graha Sumber Teknologi",IDNIC-GRAHASUMBERTEKNOLOGI-AS-ID,Cirebon,Asia,AS,Indonesia,ID,,false,"PT Graha Sumber Teknologi",-6.73202,108.552,false,Grahasumberteknologi,true,"West Java",success,Asia/Jakarta,45171,1747596170,1748088871.5035,8181,http,103.189.197.113:8181,false,5584.1825008392,5581,78189,6.662289602483,103.189.197.113
true,1748088651.4512,transparent,2295.5424451622,1747733087.9538,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Mumbai,Asia,AS,India,IN,,true,"Akamai Technologies",19.0748,72.8856,false,Linode,false,Maharashtra,success,Asia/Kolkata,400017,1747733088,1748088871.4338,3128,http,172.105.51.47:3128,false,1986.7677688599,1393,4746,22.690992018244,172.105.51.47
true,1748088871.0015,transparent,6977.3563499257,1711007420.4553,"AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC","COLOMBIA TELECOMUNICACIONES S.A. ESP BIC",Ibagué,"South America",SA,Colombia,CO,,false,"Colombia Telecomunicaciones S.a. ESP BIC",4.4337,-75.2374,false,MOVCORP,true,"Tolima Department",success,America/Bogota,730001,1747785776,1748088871.0015,999,http,190.69.157.208:999,false,7480.4434776306,27371,541263,4.813465251814,190.69.157.208
true,1748088837.7264,elite,167.40537975667,1747039001.4676,"AS213683 Host.AL Shpk",host-al-asn,Tirana,Europe,EU,Albania,AL,,false,"Host.AL Shpk",41.3275,19.8187,false,"Host.AL Shpk",false,Tirana,success,Europe/Tirane,1010,1747643879,1748088870.8371,80,http,91.239.7.66:80,false,145.99537849426,7714,11899,39.33105593229,91.239.7.66
true,1748083630.5629,elite,120.57209840935,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1748078581,1748088870.6542,80,http,77.75.95.14:80,false,171.24032974243,17667,4662,79.121322047561,77.75.95.14
true,1748088870.4339,transparent,6916.3998423983,1710607350.1099,"AS63984 Nexdecade Technology Pvt. LTD",VTS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,Tejgaon,false,"Nexdecade Technology Pvt. LTD",23.7517,90.3856,false,"Nexdecade Technology Pvt. LTD",true,"Dhaka Division",success,Asia/Dhaka,1215,1747596713,1748088870.4339,3212,http,103.204.82.34:3212,false,9971.462726593,30683,374953,7.5641708329635,103.204.82.34
true,1748088783.391,elite,3687.7878585036,1740571056.4907,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1747829478,1748088870.2645,10811,http,221.202.27.194:10811,false,2155.3039550781,22460,83225,21.251833278138,221.202.27.194
true,1748088577.3369,anonymous,2084.4870919254,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1747788839,1748088870.2634,80,http,219.65.73.81:80,false,440.07015228271,143170,66906,68.151526114359,219.65.73.81
true,1748088689.9949,elite,3092.9509632318,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1747676843,1748088869.9081,8080,http,191.252.204.220:8080,false,7980.9188842773,48834,29916,62.011428571429,191.252.204.220
true,1748088869.8802,transparent,5184.1398884006,1747584210.5216,"AS24863 Link Egypt (Link.NET)",LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,false,"Link Egypt (Link.NET)",30.0507,31.2489,true,,false,"Cairo Governorate",success,Africa/Cairo,,1747585645,1748088869.8802,1976,http,197.164.101.11:1976,false,5874.5031356812,962,8298,10.388768898488,197.164.101.11
true,1748088869.5486,transparent,7293.3252413088,1744986265.8393,"AS328471 HERO TELECOMS (PTY) LTD",Hero-Telecoms,Klerksdorp,Africa,AF,"South Africa",ZA,,false,"HERO TELECOMS (PTY) LTD",-26.8527,26.6757,false,Herotel,true,"North West",success,Africa/Johannesburg,2572,1748010563,1748088869.5486,9999,http,80.95.10.168:9999,false,5294.8412895203,3894,49302,7.3200992555831,80.95.10.168
true,1748088869.4127,elite,5501.4814227194,1710576570.2364,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"Digital Ocean",true,Hesse,success,Europe/Berlin,60313,1747785608,1748088869.4127,80,http,46.101.115.59:80,false,10115.213394165,86274,442794,16.30678854136,46.101.115.59
true,1748088869.2185,transparent,6775.1657370198,1722059563.4396,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Bandung,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.9172,107.6296,false,,true,"West Java",success,Asia/Jakarta,40238,1747848687,1748088869.2185,8080,http,36.66.130.147:8080,false,7206.9046497345,31487,330237,8.7047030332519,36.66.130.147
true,1748088869.0381,elite,899.46047739892,1720452235.5445,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",33.9381,-84.4633,false,"Assima Inc",true,Georgia,success,America/New_York,30067,1747876120,1748088869.0381,18302,socks4,192.111.135.17:18302,true,719.01035308838,60921,288619,17.428906562911,192.111.135.17
true,1748088869.0098,elite,11799.417505633,1710540257.6411,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Chuncheon,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.8897,127.736,false,"Oracle Cloud Infrastructure (ap-chuncheon-1)",true,Gangwon-do,success,Asia/Seoul,24329,1747959749,1748088869.0098,8080,socks4,150.230.251.62:8080,true,19822.536706924,4910,309570,1.5613075553294,150.230.251.62
