alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746561973.8395,elite,5010.6239492928,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1745971073,1746562230.5744,3128,http,47.91.65.23:3128,false,457.54909515381,311052,243770,56.063386095,47.91.65.23
true,1746562022.0911,elite,91.360359500186,1710634114.8706,"AS16276 OVH SAS",OVH,Dublin,Europe,EU,Ireland,IE,"Saint Peter's",true,"OVH SAS",53.3341,-6.25148,false,"OVH Hosting Limited",true,Leinster,success,Europe/Dublin,D02,1745970914,1746562229.9797,80,http,51.254.78.223:80,false,60.703992843628,268095,285691,48.411299671714,51.254.78.223
true,1746562229.6823,elite,936.20866137621,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1745970881,1746562229.6823,82,http,47.88.59.79:82,false,312.27231025696,132672,92127,59.018056130143,47.88.59.79
true,1746553731.5818,elite,1240.811398346,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746562229.5711,18080,http,45.140.143.77:18080,false,3107.1367263794,79630,590,99.264522562952,45.140.143.77
true,1746562229.3542,elite,3531.8389637073,1696986022.371,"AS208677 ""Cloud Technologies"" LLC trading as Cloud.ru",CLOUDRU-AS,Moscow,Europe,EU,Russia,RU,,false,"""Cloud Technologies"" LLC trading as Cloud.ru",55.7558,37.6173,false,Cloud.ru,true,Moscow,success,Europe/Moscow,144700,1746014627,1746562229.3542,5566,socks4,37.18.73.60:5566,true,8389.4364833832,68121,192352,26.152806624871,37.18.73.60
true,1746562229.0158,elite,5804.6242568924,1730717869.3216,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1745970571,1746562229.0158,80,http,23.82.137.158:80,false,3050.5826473236,55161,162462,25.347045119312,23.82.137.158
true,1746562228.9087,elite,7865.284501013,1743743454.8649,"AS55990 Huawei Cloud Service data center",HWCSNET,Beijing,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",39.9042,116.4073,false,"Huawei Cloud Service",false,Beijing,success,Asia/Shanghai,,1746162911,1746562228.9087,2022,http,120.46.4.147:2022,false,6392.8618431091,1916,34169,5.3096854648746,120.46.4.147
true,1746562228.2834,elite,9689.6891933649,1722998963.2307,"AS1759 Telia Finland Oyj",TSF-IP-Core,Jyväskylä,Europe,EU,Finland,FI,,false,"RIPE Network Coordination Centre",62.2585,25.7056,true,"Telia Finland Oyj",false,"Central Finland",success,Europe/Helsinki,40740,1746360349,1746562228.2834,8080,socks4,109.240.27.133:8080,true,11308.790922165,386,80794,0.47548657304755,109.240.27.133
true,1746562228.2496,elite,695.22251622335,1738238046.376,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746101303,1746562228.2496,18080,http,65.108.203.37:18080,false,235.95428466797,7963,95685,7.6827338684779,65.108.203.37
true,1746562228.0305,elite,1534.7668329875,1746226244.5634,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746231434,1746562228.0305,1080,http,121.230.9.42:1080,false,882.70545005798,132,4927,2.6092113065823,121.230.9.42
true,1746562227.2758,elite,5348.4892788903,1744498252.7947,"AS39494 JSC ""RU-CENTER""",RU-CENTER-AS,Moscow,Europe,EU,Russia,RU,,false,"JSC ""RU-CENTER""",55.7487,37.6187,false,"SpaceWeb Ltd",false,Moscow,success,Europe/Moscow,109950,1746314707,1746562227.2758,23128,http,89.111.140.145:23128,false,2376.4092922211,2205,28687,7.1377702965169,89.111.140.145
true,1746562226.5989,elite,5668.1401478617,1746331128.7465,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746352134,1746562226.5989,14,http,47.237.113.119:14,false,2531.7113399506,19,2810,0.67161541180629,47.237.113.119
true,1746562226.5869,elite,962.61428647423,1696966848.089,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1746054028,1746562226.5869,4145,socks4,174.64.199.82:4145,true,3963.2873535156,146412,297159,33.007568123254,174.64.199.82
true,1746562226.2729,elite,4896.3955002602,1731904548.7692,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746389137,1746562226.2729,10089,socks4,67.43.227.226:10089,true,8463.5446071625,198,49216,0.40069615898328,67.43.227.226
true,1746562226.0757,transparent,6679.4014993421,1743087704.2983,"AS139425 PT RESTU PANCA ALAM",BEAT-AS-ID,Ponorogo,Asia,AS,Indonesia,ID,,false,BEAT,-7.9171,111.5167,false,,true,"East Java",success,Asia/Jakarta,63471,1746112746,1746562226.0757,8082,http,103.144.90.72:8082,false,3512.0792388916,4648,42899,9.7755904683787,103.144.90.72
true,1746562225.841,elite,9284.3486201743,1715112262.9277,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Downtown Core",true,"Shenzhen Tencent Computer Systems Company Limited",1.28423,103.852,false,"Aceville Pte.ltd",false,"Central Singapore",success,Asia/Singapore,048616,1746203357,1746562225.841,20798,socks4,43.152.115.121:20798,true,10844.667196274,593,114791,0.51393607432573,43.152.115.121
true,1746562225.7229,elite,10342.754268787,1722349348.4937,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,false,Chinanet,30.5454,114.342,false,"Chinanet HB",false,Hubei,success,Asia/Shanghai,,1746087677,1746562225.7229,8088,socks4,111.178.11.21:8088,true,11380.420923233,338,69498,0.48399106478034,111.178.11.21
true,1746526931.1773,elite,86.269441582573,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746562225.6986,80,http,89.58.52.160:80,false,27.459383010864,3721,2,99.946279881816,89.58.52.160
true,1746562225.3613,elite,763.04312612506,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1745971071,1746562225.3613,8080,http,20.13.148.109:8080,false,170.58920860291,167807,170931,49.538876653933,20.13.148.109
true,1746562224.9712,elite,6077.4697289677,1745615015.7922,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1746220902,1746562224.9712,3081,http,114.80.40.128:3081,false,4230.9048175812,1387,14470,8.7469256479788,114.80.40.128
true,1746562224.5575,transparent,6534.2874743761,1736267597.2003,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Malang,Asia,AS,Indonesia,ID,,false,"Lintas Data Prima, PT",-7.9757,112.6161,false,"PT. ULTRA NETWORK SOLUTION",true,"East Java",success,Asia/Jakarta,65171,1745970923,1746562224.5575,8080,http,103.46.11.92:8080,false,3435.9257221222,11068,124248,8.1793727275415,103.46.11.92
true,1746562128.9081,elite,9728.4506243692,1739081007.9485,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746341121,1746562224.4675,3128,http,64.227.130.38:3128,false,14627.346038818,13945,81922,14.546194206557,64.227.130.38
true,1746560325.7936,elite,84.016554122225,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746562224.3948,80,http,89.58.55.193:80,false,30.552625656128,807,3,99.62962962963,89.58.55.193
true,1746562224.3442,elite,2762.4822559514,1715199345.612,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1745970715,1746562224.3442,8060,http,183.162.197.197:8060,false,3789.6311283112,84199,405854,17.18161096861,183.162.197.197
true,1746561814.21,elite,1079.5561204185,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174802,1746562224.3018,9094,http,119.3.113.150:9094,false,1884.0544223785,97517,3484,96.550529202681,119.3.113.150
true,1746562223.6995,elite,4696.3083657162,1724498659.7984,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746274814,1746562223.6995,4145,http,47.237.113.119:4145,false,4265.8653259277,2058,222994,0.91445532588024,47.237.113.119
true,1746562223.6822,transparent,6064.3806391999,1743411566.3357,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV","Querétaro City","North America",NA,Mexico,MX,"San Pablo",false,"Ientc S De RL De CV",20.6192,-100.414,false,"IENTC S de RL de CV",true,Querétaro,success,America/Mexico_City,38953,1746436540,1746562223.6822,3128,http,38.194.245.250:3128,false,2873.2945919037,3093,40539,7.0888338833883,38.194.245.250
true,1746562223.6328,elite,1221.8043974468,1743449760.1782,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746168161,1746562223.6328,8769,http,72.10.164.178:8769,false,1566.9412612915,14,9153,0.15272171921021,72.10.164.178
true,1746562177.1874,transparent,6214.6441074967,1745500140.8344,"AS142386 PT JARINGAN LINTAS ARTHA",AZNET-ID,Pelabuhanratu,Asia,AS,Indonesia,ID,,false,AZNET,-6.9899,106.5382,false,,false,"West Java",success,Asia/Jakarta,43364,1746107848,1746562223.5886,8080,http,103.172.71.85:8080,false,3669.8343753815,1511,16165,8.5483140982123,103.172.71.85
true,1746562223.2998,transparent,6723.2892185568,1746302648.7827,"AS63501 PT Mega Mentari Mandiri",MEGAHUB-AS-ID,Kuningan,Asia,AS,Indonesia,ID,,false,"PT. Mega Mentari Mandiri",-6.977,108.4854,false,,false,"West Java",success,Asia/Jakarta,45552,1746303136,1746562223.2998,8081,http,103.39.51.246:8081,false,3774.7943401337,502,3937,11.308853345348,103.39.51.246
true,1746562223.2694,elite,4711.3663669884,1720477879.4421,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746144306,1746562223.2694,80,http,47.237.113.119:80,false,4697.9398727417,2576,266342,0.95791282100863,47.237.113.119
true,1746562223.1643,elite,381.88647261086,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746060016,1746562223.1643,80,http,139.59.1.14:80,false,554.63624000549,39648,24721,61.594867094409,139.59.1.14
true,1746562223.0999,elite,4815.7227503974,1727613206.0352,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1745970676,1746562223.0999,80,http,23.82.137.157:80,false,9897.3922729492,82021,180212,31.277909340167,23.82.137.157
true,1746561848.6027,elite,3138.2033868649,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1746467223,1746562222.4631,8080,http,191.252.204.220:8080,false,6897.7108001709,30865,19644,61.10792136055,191.252.204.220
true,1746562222.2051,elite,4882.2938460289,1732427252.6682,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1745971218,1746562222.2051,16010,http,47.237.113.119:16010,false,5694.4501399994,1242,133187,0.92390778775413,47.237.113.119
true,1746562090.9515,elite,4910.4597252737,1746032874.892,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,false,Chinanet,38.036,114.4654,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1746032890,1746562222.0757,7890,http,106.117.208.101:7890,false,4629.6923160553,5557,3461,61.621202040364,106.117.208.101
true,1746562221.8773,transparent,7683.8608663367,1737157059.593,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Manta,"South America",SA,Ecuador,EC,,false,"Negocios Y Telefonia Nedetel S.A",-0.9444,-80.7356,false,"Redplus S.A",true,Manabí,success,America/Guayaquil,,1746230121,1746562221.8773,999,http,200.24.153.7:999,false,7256.6714286804,9059,112134,7.4748541582435,200.24.153.7
true,1746562121.503,elite,967.05154218285,1746457198.9204,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,false,Liaoning,success,Asia/Shanghai,110000,1746459146,1746562221.5488,9090,http,218.61.89.13:9090,false,710.96038818359,442,1368,24.419889502762,218.61.89.13
true,1746562221.5229,elite,1501.5348483057,1697035471.2945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"North Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.218,-115.1709,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89032,1746058462,1746562221.5229,4145,socks4,98.181.137.80:4145,true,1921.8900203705,159755,318068,33.43392846305,98.181.137.80
true,1746561422.7729,elite,561.32825544569,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,false,California,success,America/Los_Angeles,94536,1745970845,1746562221.3271,8888,http,198.74.51.79:8888,false,316.11227989197,212201,343900,38.158715772854,198.74.51.79
true,1746562220.9391,elite,6035.912763877,1745871071.8332,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746486154,1746562220.9391,89,http,47.237.113.119:89,false,7066.8201446533,61,8743,0.6928668786915,47.237.113.119
true,1746562016.9992,transparent,6219.6642202987,1742321325.4411,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,"Guillermo Robles Ramirez",20.9833,-100.4299,false,"Open TI",true,Guanajuato,success,America/Mexico_City,37980,1746555411,1746562220.3434,999,http,38.65.172.81:999,false,2398.3147144318,24756,32283,43.401882922211,38.65.172.81
true,1746562169.6337,transparent,2497.0480276009,1745094118.7697,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,Amazon.com,39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1746303926,1746562219.9776,3128,http,44.196.210.220:3128,false,5743.2823181152,4115,13925,22.810421286031,44.196.210.220
true,1746562219.9063,elite,4984.3460451455,1744785785.5052,"AS13092 Akademska mreza Republike Srbije - AMRES",UB-AS,Belgrade,Europe,EU,Serbia,RS,,false,"Akademska mreza Republike Srbije - AMRES",44.8046,20.4637,false,"Academic Network of Serbia",false,Belgrade,success,Europe/Belgrade,,1746003129,1746562219.9063,80,http,147.91.22.150:80,false,2526.2174606323,3604,16739,17.716167723541,147.91.22.150
true,1746561912.6021,elite,77.788652851449,1739086312.7545,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1746344587,1746562219.7178,8888,http,81.169.213.169:8888,false,69.699048995972,58812,39943,59.553440332135,81.169.213.169
true,1746562219.4437,elite,1951.8953020181,1697037700.9485,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746469231,1746562219.4437,4145,socks4,184.181.217.194:4145,true,769.50407028198,131371,293878,30.89272402757,184.181.217.194
true,1746562219.3959,transparent,6786.4906821166,1710579218.7388,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Cuenca,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.8976,-79.0045,false,"Negocios Y Telefonia Nedetel S.A",true,Azuay,success,America/Guayaquil,,1745970554,1746562219.3959,1993,http,45.71.202.147:1993,false,577.93378829956,27720,514658,5.1108267665724,45.71.202.147
true,1746562219.3201,transparent,8902.3819599511,1746101721.406,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",false,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746103633,1746562219.3201,3128,http,2.59.156.143:3128,false,8147.7835178375,477,7155,6.25,2.59.156.143
