alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746842787.7441,elite,255.1058865551,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746627749,1746843694.4472,8888,http,190.2.143.81:8888,false,1052.8275966644,9165,3589,71.859808687471,190.2.143.81
true,1746843694.4213,elite,3522.8735303077,1696986022.371,"AS208677 ""Cloud Technologies"" LLC trading as Cloud.ru",CLOUDRU-AS,Moscow,Europe,EU,Russia,RU,,false,"""Cloud Technologies"" LLC trading as Cloud.ru",55.7558,37.6173,false,Cloud.ru,true,Moscow,success,Europe/Moscow,144700,1746619449,1746843694.4213,5566,socks4,37.18.73.60:5566,true,392.90571212769,68855,196837,25.915345588125,37.18.73.60
true,1746843666.7133,elite,5245.1342078102,1715439988.8164,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1746629805,1746843694.3131,80,http,34.81.160.132:80,false,2772.8338241577,106064,315559,25.156122887034,34.81.160.132
true,1746710487.2318,elite,306.58957564284,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746774667,1746843694.115,80,http,3.110.60.103:80,false,294.68584060669,11826,9,99.923954372624,3.110.60.103
true,1746838228.798,elite,2702.2216835119,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746843693.2473,650,http,222.241.57.123:650,false,6150.7949829102,7863,232,97.134033353922,222.241.57.123
true,1746843692.4665,elite,5343.67415905,1710540049.3766,"AS137143 Minnal Digital Network Private Limited",MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,false,"Minnal Digital Network Private Limited",11.4459,77.7104,false,"Minnal Digital Network Private Limited",true,"Tamil Nadu",success,Asia/Kolkata,638183,1746610236,1746843692.4665,4145,socks4,103.105.40.9:4145,true,813.1582736969,4420,266603,1.6308578976692,103.105.40.9
true,1746843579.5894,elite,55.835858095513,1744236384.9778,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,false,Saxony,success,Europe/Berlin,08223,1746655764,1746843692.2357,80,http,178.63.237.156:80,false,34.289121627808,24121,15058,61.566145128768,178.63.237.156
true,1746843691.5623,elite,4392.8387977782,1697046810.1053,"AS26210 AXS Bolivia S. A.","AXS Bolivia S. A.","Santa Cruz","South America",SA,Bolivia,BO,,false,"AXS Bolivia S. A.",-17.7834,-63.1822,false,"AXS Bolivia S. A",true,"Santa Cruz Department",success,America/La_Paz,,1746404694,1746843691.5623,57775,socks4,186.121.214.210:57775,true,2045.0401306152,9679,356733,2.6415619575778,186.121.214.210
true,1746843691.5138,transparent,6667.708535371,1745960156.5838,"AS60203 Innovaciones Tecnlogicas del Sur S.L.",INNOVASUR-AS,Carranque,Europe,EU,Spain,ES,,false,"Spotting Brands Technologies S.L",40.1752,-3.9027,false,"Spotting Brands Technologies S.L",false,"Castille-La Mancha",success,Europe/Madrid,45216,1746564984,1746843691.5138,80,http,171.22.8.192:80,false,9234.9071502686,5400,9935,35.213563743071,171.22.8.192
true,1746843248.7109,transparent,2233.5725577315,1746719330.6408,"AS37671 3S INF",GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,"El Menzah",false,"3S INF",36.822,10.1717,false,"ATI - Agence Tunisienne Internet",true,"Tunis Governorate",success,Africa/Tunis,,1746719598,1746843690.2848,8077,http,193.95.53.131:8077,false,8095.4296588898,1556,695,69.124833407374,193.95.53.131
true,1746843689.9865,elite,5980.2728545281,1746006038.7063,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746618052,1746843689.9865,1080,http,47.237.92.86:1080,false,2845.5855846405,62,10479,0.58817948961199,47.237.92.86
true,1746843689.4746,elite,382.06558219313,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746664829,1746843689.4746,80,http,139.59.1.14:80,false,304.57162857056,42320,27146,60.921889845392,139.59.1.14
true,1746843688.3363,elite,820.19535928275,1696998827.3781,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1746371444,1746843688.3363,4145,socks4,199.229.254.129:4145,true,787.05215454102,145952,293756,33.192937131005,199.229.254.129
true,1746843657.4757,elite,2919.2500800035,1730482263.1555,"AS46997 Black Mesa Corporation",NATOLAB,"San Jose","North America",NA,"United States",US,,false,,37.3387,-121.8852,false,"Black Mesa Corporation",true,California,success,America/Los_Angeles,,1746577917,1746843687.8798,80,http,23.247.136.248:80,false,1334.844827652,58941,53579,52.382687522218,23.247.136.248
true,1746843687.6022,elite,6901.4799839076,1745691626.0577,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746296510,1746843687.6022,8118,http,156.251.62.77:8118,false,4692.5601959229,1279,18461,6.4792299898683,156.251.62.77
true,1746843674.0515,elite,3812.034712417,1740432913.9975,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1746481479,1746843687.591,10809,http,221.202.27.194:10809,false,1384.3078613281,16878,67119,20.093574770528,221.202.27.194
true,1746842660.8698,elite,220.47115814521,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746463890,1746843686.7009,8080,http,190.2.143.81:8080,false,57.224035263062,11804,3730,75.988155014806,190.2.143.81
true,1746841139.4494,elite,1042.4542021088,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746776701,1746843686.4927,9094,http,119.3.113.151:9094,false,1147.2127437592,102355,3758,96.458492361916,119.3.113.151
true,1746843367.9012,elite,4805.2629747187,1745677645.1513,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.6253,111.857,true,"China Mobile",false,Hunan,success,Asia/Shanghai,417000,1746282455,1746843686.4834,650,http,111.22.119.71:650,false,2594.3033695221,14301,5721,71.426430925981,111.22.119.71
true,1746843617.1281,elite,775.64340127227,1745691661.4085,"AS17557 Pakistan Telecommunication Company Limited",PKTELECOM-AS-PK,Lahore,Asia,AS,Pakistan,PK,,false,"Pakistan Telecommuication company limited",31.5204,74.3587,false,,false,Punjab,success,Asia/Karachi,54000,1746296469,1746843686.3898,3128,http,119.156.195.173:3128,false,575.81639289856,17143,2690,86.436746836081,119.156.195.173
true,1746843686.3796,elite,2353.6353752817,1730380677.4272,"AS36351 IBM Cloud",SOFTLAYER,Chiyoda,Asia,AS,Japan,JP,,true,SoftLayer,35.694,139.754,false,"SoftLayer Technologies, Inc",true,Tokyo,success,Asia/Tokyo,100-0001,1746712809,1746843686.3796,3128,http,169.56.21.242:3128,false,723.46949577332,5568,198895,2.7232310980471,169.56.21.242
true,1746843686.0551,elite,10760.307807696,1728849035.7851,"AS135967 Bach Kim Network solutions Join stock company",BKNS-AS-VN,"Văn Quán",Asia,AS,Vietnam,VN,,false,CADI,20.9796,105.792,false,"Cadi international trading services company limited",true,Hanoi,success,Asia/Bangkok,,1746586295,1746843686.0551,50798,socks4,103.79.141.105:50798,true,14184.721708298,253,58215,0.43271533146336,103.79.141.105
true,1746843685.9032,elite,3917.4601189126,1746566212.7185,"AS400992 ZhouyiSat Communications",ZHOUYISAT-COMMUNICATIONS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"ZhouyiSat Communications",50.1109,8.68213,false,"Huize Holdings LLC",false,Hesse,success,Europe/Berlin,60313,1746566816,1746843685.9032,8080,http,185.250.180.238:8080,false,3184.7813129425,1777,3239,35.42663476874,185.250.180.238
true,1746843685.8126,elite,826.22232734558,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746694473,1746843685.8126,8888,http,47.83.192.255:8888,false,529.21366691589,126297,64053,66.34988179669,47.83.192.255
true,1746843685.5295,transparent,5923.7203348369,1746711686.2584,"AS55701 PT. Usaha Adisanggoro",ASNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Usaha Adi Sanggoro",-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,12850,1746713529,1746843685.5295,8080,http,103.18.79.30:8080,false,10861.809015274,191,2176,8.0692860160541,103.18.79.30
true,1746843187.0579,elite,4941.6327008562,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746843685.4958,3128,http,47.91.65.23:3128,false,1036.4775657654,315800,244118,56.401115877682,47.91.65.23
true,1746843685.2452,elite,160.27183878929,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1746566543,1746843685.2452,80,http,161.35.70.249:80,false,181.35285377502,23594,16686,58.574975173784,161.35.70.249
true,1746843604.4074,anonymous,2753.3373128292,1730711521.64,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575765,1746843685.129,80,http,189.22.234.35:80,false,1682.4021339417,101725,100276,50.358661590784,189.22.234.35
true,1746843684.8824,transparent,8262.6557357118,1742504092.4521,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,"Guillermo Robles Ramirez",20.9833,-100.4299,false,"Open TI",true,Guanajuato,success,America/Mexico_City,37980,1746739225,1746843684.8824,999,http,38.65.172.193:999,false,7119.7092533112,7880,51963,13.167789048009,38.65.172.193
true,1746843684.7697,transparent,6599.367188673,1732453224.5592,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,true,,true,"Central Luzon",success,Asia/Manila,3100,1746575496,1746843684.7697,8181,http,180.191.36.128:8181,false,6605.1275730133,16688,175721,8.6731909630007,180.191.36.128
true,1746843684.5566,elite,3776.591744032,1696994687.2331,"AS37100 SEACOM Limited",SEACOM-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"SEACOM Limited Networks",-26.2309,28.0583,false,,true,Gauteng,success,Africa/Johannesburg,2001,1746541593,1746843684.5566,4145,socks4,105.29.93.193:4145,true,3892.1325206757,20531,419791,4.6627240973651,105.29.93.193
true,1746843684.4608,elite,5219.7559136216,1721644974.3199,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1746612382,1746843684.4608,80,socks4,172.67.112.153:80,true,776.36313438416,186,69115,0.26839439546327,172.67.112.153
true,1746843684.459,elite,10776.731212744,1717379206.3718,"AS12301 Invitech ICT Services Kft.",Invitech,Székesfehérvár,Europe,EU,Hungary,HU,,false,"INVITEL Zrt.",47.1882,18.4089,false,"Contact Net Communication and Informatics LTD.",false,Fejér,success,Europe/Budapest,8000,1746264069,1746843684.459,8080,socks4,194.143.251.94:8080,true,789.81161117554,627,106899,0.58311478154121,194.143.251.94
true,1746843684.4587,transparent,7599.7803468414,1710540146.0159,"AS23969 TOT Public Company Limited",TOT-NET,"Khwaeng Thung Song Hong",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8983,100.582,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10210,1746575939,1746843684.4587,8080,http,101.109.119.24:8080,false,4110.7602119446,26577,494447,5.1009166564304,101.109.119.24
true,1746843684.2657,elite,4967.2306106716,1746101776.3346,"AS141995 Contabo Asia Private Limited",CAPL-AS-AP,Singapore,Asia,AS,Singapore,SG,"Downtown Core",false,"Contabo Asia Private Limited",1.28967,103.85,false,"Contabo GmbH",true,"Central Singapore",success,Asia/Singapore,,1746709545,1746843684.2657,14602,http,109.123.238.230:14602,false,5471.9219207764,1955,10001,16.35162261626,109.123.238.230
true,1746843684.2507,elite,1622.286087293,1741597701.2625,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746436874,1746843684.2507,7897,http,14.29.236.128:7897,false,1047.6012229919,25483,44345,36.493956579023,14.29.236.128
true,1746843684.0619,transparent,6403.4714324384,1744975408.7794,"AS270042 RED DOT TECHNOLOGIES, C.A.","RED DOT TECHNOLOGIES, C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"RED DOT TECHNOLOGIES, C.A.",10.4873,-66.8738,false,"RED DOT TECHNOLOGIES, C.A",false,"Distrito Federal",success,America/Caracas,,1746790439,1746843684.0619,999,http,200.35.148.98:999,false,2735.4354858398,1904,25154,7.0367359006578,200.35.148.98
true,1746843683.9452,transparent,5574.1872652522,1746737021.5929,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Ubud,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",-8.5138,115.2551,false,,false,Bali,success,Asia/Makassar,80571,1746737077,1746843683.9452,8080,http,125.167.190.29:8080,false,4935.7702732086,159,1767,8.2554517133956,125.167.190.29
true,1746843528.9093,anonymous,2750.0916542589,1730715678.2735,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575806,1746843683.863,80,http,189.22.234.43:80,false,7783.4017276764,101532,100396,50.281288380017,189.22.234.43
true,1746843683.6904,transparent,6740.6335515779,1742424163.3572,"AS27696 LIBERTY NETWORKS HONDURAS, SOCIEDAD DE RESPONSABILIDAD LIMITADA","LIBERTY NETWORKS HONDURAS, SOCIEDAD DE RESPONSABILIDAD LIMITADA",Tegucigalpa,"North America",NA,Honduras,HN,,false,"Columbus Networks de Honduras S. de R.L.",14.0828,-87.2041,false,"LIBERTY NETWORKS HONDURAS, SOCIEDAD DE RESPONSABILIDAD LIMITADA",true,"Francisco Morazán Department",success,America/Tegucigalpa,,1746658223,1746843683.6904,999,http,190.5.96.154:999,false,8277.4059772491,4159,56622,6.8425988384528,190.5.96.154
true,1746843683.6523,transparent,5541.3538383332,1746578654.7191,"AS58819 PT Arsenet Global Solusi",ARSENETGS-AS-ID,Jember,Asia,AS,Indonesia,ID,,false,"PT.ArseNET Global Solusi",-8.1474,113.7262,false,,true,"East Java",success,Asia/Jakarta,68193,1746579572,1746843683.6523,8089,http,103.160.148.103:8089,false,1793.7235832214,453,4337,9.4572025052192,103.160.148.103
true,1746843683.6356,transparent,6816.4712727283,1711249107.5844,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12950,1746587816,1746843683.6356,8080,http,36.91.15.241:8080,false,6111.5570068359,39691,495615,7.4146376091432,36.91.15.241
true,1746843683.5349,elite,1422.6205943575,1745692601.7072,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746297437,1746843683.5349,8080,http,185.88.177.197:8080,false,890.74921607971,11178,8618,56.465952717721,185.88.177.197
true,1746843683.4447,transparent,7493.6106331134,1745978023.0952,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Baranoa,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",10.7966,-74.9174,false,"Rosely De Jesus Aragon Pallares",true,Atlántico,success,America/Bogota,082020,1746583105,1746843683.4447,999,http,190.14.246.9:999,false,4732.2328090668,945,13932,6.3520871143376,190.14.246.9
true,1746843683.3214,transparent,6260.5576489874,1744055354.2256,"AS25386 ""Inter-Telecom"" LLC",INTERTELECOM-AS,Kyiv,Europe,EU,Ukraine,UA,,false,INTERTELECOM,50.458,30.5303,true,,true,"Kyiv City",success,Europe/Kyiv,01001,1746475082,1746843683.3214,8888,http,62.80.166.106:8888,false,2633.4481239319,3201,38091,7.7521069456553,62.80.166.106
true,1746821305.2942,elite,409.66180561027,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746352613,1746843683.0528,80,http,89.58.55.33:80,false,25.088548660278,8579,107,98.768132627216,89.58.55.33
true,1746843682.8715,elite,4758.0495761733,1736769910.7007,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746577106,1746843682.8715,10,http,47.237.92.86:10,false,9960.8933925629,939,91697,1.0136448033162,47.237.92.86
true,1746843682.6835,transparent,6712.9933087365,1737944214.1071,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV","Molino los Arcos","North America",NA,Mexico,MX,,false,"Ientc S De RL De CV",16.7456,-92.6094,false,"IENTC S de RL de CV",true,Chiapas,success,America/Mexico_City,29298,1746575551,1746843682.6835,999,http,38.194.250.66:999,false,4214.0419483185,7845,107261,6.8154570569736,38.194.250.66
true,1746843682.5336,elite,10480.038229841,1723096800.0498,"AS12576 EE Limited",EE,Biddenham,Europe,EU,"United Kingdom",GB,,false,"EE Limited",52.1304,-0.5016,false,,false,England,success,Europe/London,MK40,1746832542,1746843682.5336,80,socks4,2.28.183.20:80,true,10798.655748367,441,86121,0.50946142649199,2.28.183.20
true,1746843682.3975,elite,1713.5655340584,1710540251.7854,"AS32098 Transtelco Inc",TRANSTELCO-INC,"General Escobedo","North America",NA,Mexico,MX,,false,"Transtelco Inc",25.8185,-100.3549,false,"IP Matrix, S.A. de C.V",true,"Nuevo León",success,America/Monterrey,66065,1746362240,1746843682.3975,4153,socks4,201.174.239.31:4153,true,648.22697639465,4871,276022,1.7341122776288,201.174.239.31
true,1746843682.3264,transparent,6307.9033143235,1710586144.4567,"AS41750 Mega-Line Ltd.",AS-MEGALINE-KG,Bishkek,Asia,AS,Kyrgyzstan,KG,,false,"Mega-Line Ltd.",42.8696,74.5932,false,Megaline,true,"Gorod Bishkek",success,Asia/Bishkek,,1746819198,1746843682.3264,8080,http,77.235.31.24:8080,false,2011.3532543182,39903,476428,7.7281821157358,77.235.31.24
true,1746843682.2255,elite,4736.5984762869,1746736104.4453,"AS197695 ""Domain names registrar REG.RU"", Ltd",AS-REGRU,Moscow,Europe,EU,Russia,RU,,true,Reg.Ru,55.7558,37.6173,false,,false,Moscow,success,Europe/Moscow,144700,1746736681,1746843682.2255,3128,http,194.58.92.225:3128,false,1280.2248001099,124,1809,6.414899120538,194.58.92.225
true,1746843682.0122,elite,6984.744994457,1746104002.708,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746357988,1746843682.0122,2344,http,14.224.174.168:2344,false,2114.6433353424,130,5418,2.3431867339582,14.224.174.168
true,1746843681.9444,transparent,6435.9578326479,1746302765.773,"AS140479 PT Inditech Global Network",WIFIKITA-AS-ID,Gayamsari,Asia,AS,Indonesia,ID,,false,WIFIKITA,-7.4375,108.732,true,,false,"Central Java",success,Asia/Jakarta,,1746302770,1746843681.9444,1111,http,103.154.53.70:1111,false,5392.7218914032,888,8650,9.310127909415,103.154.53.70
true,1746843681.9281,transparent,6459.1411081522,1728625188.3617,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Wonosobo,Asia,AS,Indonesia,ID,,false,BIZNET,-7.35889,109.903,false,,true,"Central Java",success,Asia/Jakarta,,1746771561,1746843681.9281,3128,http,182.253.38.179:3128,false,496.05464935303,20597,229582,8.2329052398483,182.253.38.179
true,1746843681.7655,elite,5586.4457715084,1738858138.3409,"AS58800 ACE IT Networks Limited",ACENET-BD,Paltan,Asia,AS,Bangladesh,BD,,false,"ACE IT Networks Limited",23.7362,90.4143,false,,true,"Dhaka Division",success,Asia/Dhaka,1000,1746721278,1746843681.7655,39355,http,103.245.109.57:39355,false,504.78219985962,8988,94240,8.7069399775255,103.245.109.57
