alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748077695.9207,elite,5546.2016452934,1719919763.8739,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1747480309,1748077695.9207,3128,socks4,8.219.229.53:3128,true,784.55996513367,2825,207619,1.3423998783524,8.219.229.53
true,1748077695.7987,elite,4612.1853509192,1722575235.3514,"AS9123 TimeWeb Ltd.",TimeWeb-AS,Warsaw,Europe,EU,Poland,PL,,true,"TimeWeb Ltd.",52.2297,21.0122,false,"TW Cloud",true,Mazovia,success,Europe/Warsaw,00-510,1747888715,1748077695.7987,9999,socks4,194.35.117.110:9999,true,900.52247047424,236,65579,0.3585808706222,194.35.117.110
true,1748077694.5816,elite,10561.870063713,1717453000.9836,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1747559846,1748077694.5816,8085,socks4,114.233.168.115:8085,true,10779.943227768,499,91006,0.54532539205508,114.233.168.115
true,1748077694.5792,elite,9800.925592971,1738712503.4892,,,Accra,Africa,AF,Ghana,GH,"Osu Klottey",false,"Airtel Ghana",5.56998,-0.197581,false,,false,"Greater Accra Region",success,Africa/Accra,,1747970487,1748077694.5792,16697,socks4,45.211.60.223:16697,true,10806.023836136,153,37289,0.40863201752043,45.211.60.223
true,1748077694.4487,elite,1527.9757561876,1696987201.8007,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1747960013,1748077694.4487,4145,socks4,72.195.34.42:4145,true,781.35514259338,162926,323122,33.520557640398,72.195.34.42
true,1748077694.4424,elite,4801.9523910401,1710532445.4559,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1747813423,1748077694.4424,22680,socks4,213.136.79.177:22680,true,860.60667037964,2608,115529,2.2076064230512,213.136.79.177
true,1748077693.5615,elite,10343.039716112,1715296979.233,"AS132774 Niss Internet services private limited",NISSBROADBAND-AS-IN,Sivakasi,Asia,AS,India,IN,,false,"Niss Networks",9.4463,77.795,false,"Niss network solution private limited",true,"Tamil Nadu",success,Asia/Kolkata,626189,1747870654,1748077693.5615,82,socks4,103.26.110.41:82,true,843.7135219574,580,102390,0.56327085558901,103.26.110.41
true,1748077693.4591,elite,3896.9065737217,1747798647.7087,"AS45899 VNPT Corp",VNPT-AS-VN,"Bình Phước",Asia,AS,Vietnam,VN,,false,VNPT-VNNIC,10.6668,106.7732,false,"VietNam Post and Telecom Corporation",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,067000,1747798649,1748077693.4591,4009,http,14.168.94.87:4009,false,3765.132188797,47,3964,1.1717776115682,14.168.94.87
true,1748077693.421,elite,1031.9626655225,1740573206.3056,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1747834532,1748077693.421,28080,http,65.108.203.36:28080,false,525.78282356262,9054,92979,8.8735997177384,65.108.203.36
true,1748077693.285,elite,287.3489767678,1746868722.3971,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747476761,1748077693.285,80,http,49.12.216.1:80,false,59.716701507568,14941,7498,66.584963679308,49.12.216.1
true,1748077693.2345,elite,10627.748671611,1716127962.004,"AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM",MT-MPLS,Agadir,Africa,AF,Morocco,MA,,false,"ADSL Maroc telecom",30.4189,-9.5929,false,,false,Souss-Massa,success,Africa/Casablanca,,1747517129,1748077693.2345,80,socks4,41.143.62.71:80,true,10747.888803482,628,102343,0.60988045177768,41.143.62.71
true,1748077693.221,elite,10203.046756262,1718202052.3588,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6916,3.20151,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1747934400,1748077693.221,64125,socks4,162.19.7.48:64125,true,10733.024835587,455,88648,0.51064498389504,162.19.7.48
true,1748077693.216,transparent,7675.4449653207,1723199149.6007,"AS8717 A1 Bulgaria EAD",A1BG,Sofia,Europe,EU,Bulgaria,BG,,false,"A1 Bulgaria EAD",42.6977,23.3219,false,"ESRI BULGARIA Network",true,Sofia-Capital,success,Europe/Sofia,1000,1748020340,1748077693.216,4002,http,213.169.33.7:4002,false,4273.5548019409,19601,330582,5.5973590951017,213.169.33.7
true,1748077491.4702,elite,73.053286012239,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0982,1747987215,1748077693.1062,80,http,91.227.248.40:80,false,75.496435165405,15696,8444,65.020712510356,91.227.248.40
true,1748077692.8591,transparent,6624.6822274516,1747239126.6305,"AS273134 HOLA TELECOMUNICACINES COLOMBIA S.A.S","HOLA TELECOMUNICACINES COLOMBIA S.A.S",Villavicencio,"South America",SA,Colombia,CO,,false,"Hola Telecomunicacines Colombia S.A.S",4.14869,-73.6389,false,,false,"Meta Department",success,America/Bogota,500001,1747845451,1748077692.8591,999,http,38.191.203.147:999,false,6150.928735733,623,14815,4.0354968260137,38.191.203.147
true,1748077667.1946,elite,4336.2379843643,1743452481.8045,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH ISP",50.6917,3.20157,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1747688554,1748077692.6136,80,http,94.23.9.170:80,false,4435.9393119812,15086,47383,24.149578190783,94.23.9.170
true,1748072034.8762,elite,714.13923270843,1747802585.593,"AS16276 OVH SAS",OVH,Hillsboro,"North America",NA,"United States",US,,true,"OVH SAS",45.526,-122.9874,false,"OVH US LLC",false,Oregon,success,America/Los_Angeles,97129,1747802586,1748077692.3241,17981,http,51.81.244.204:17981,false,527.17423439026,4841,158,96.839367873575,51.81.244.204
true,1748076694.0926,anonymous,1682.7275820374,1742442731.8536,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kuala Lumpur",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",3.11613,101.665,false,,true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,59200,1747596354,1748077691.9286,80,http,219.93.101.63:80,false,553.83944511414,31364,19746,61.365681862649,219.93.101.63
true,1748077691.5422,elite,3599.8445578667,1710585016.5097,"AS5483 Magyar Telekom Plc.",MAGYAR-TELEKOM-MAIN-AS,Zalaegerszeg,Europe,EU,Hungary,HU,,false,"Magyar Telekom plc.",46.8417,16.8416,false,Juropnet,true,"Zala County",success,Europe/Budapest,8900,1747785539,1748077691.5422,8080,http,79.121.102.227:8080,false,122.53522872925,30069,506617,5.6027174176334,79.121.102.227
true,1748077691.5049,elite,1430.8660821938,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1747831633,1748077691.5049,80,http,97.74.87.226:80,false,408.15877914429,248346,126501,66.252631073478,97.74.87.226
true,1748077691.3994,elite,7024.0574584288,1733680502.9102,"AS135719 Lm Energy And Software Private Limited",LMES-AS,"New Delhi",Asia,AS,India,IN,,false,"Lm Energy And Software Private Limited",28.6327,77.2198,false,"Lm Energy And Software Private Limited",false,"National Capital Territory of Delhi",success,Asia/Kolkata,110020,1747764991,1748077691.3994,53,socks4,103.105.236.1:53,true,882.06338882446,170,33343,0.50726583713783,103.105.236.1
true,1748077691.3088,elite,4209.5305149174,1716502322.3427,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747833345,1748077691.3088,4947,socks4,67.43.236.20:4947,true,936.19203567505,557,97759,0.56654054273974,67.43.236.20
true,1748077690.7826,elite,4595.0165157197,1711112651.1255,"AS9123 TimeWeb Ltd.",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"TimeWeb Ltd.",59.9417,30.3096,false,"TimeWeb Ltd",true,St.-Petersburg,success,Europe/Moscow,195213,1747785581,1748077690.7826,80,http,147.45.104.252:80,false,3252.2282600403,116831,396587,22.75553252905,147.45.104.252
true,1748077690.2916,transparent,6387.9979527804,1724779564.441,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.6115,-74.0833,false,"TV AZTECA SUCURSAL COLOMBIA",true,"Bogota D.C.",success,America/Bogota,111411,1747785815,1748077690.2916,999,http,186.148.181.66:999,false,8956.5267562866,4167,152795,2.6547826862553,186.148.181.66
true,1747992304.3159,elite,1724.912383776,1747663374.8346,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",false,Guangdong,success,Asia/Shanghai,510000,1747663888,1748077690.2655,10019,http,36.138.53.26:10019,false,1010.8411312103,6904,663,91.238271441787,36.138.53.26
true,1748077690.2486,elite,1103.0576893541,1747752672.3845,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1747752672,1748077690.2486,2141,http,68.183.211.118:2141,false,6682.0228099823,122,4853,2.4522613065327,68.183.211.118
true,1748077690.2438,elite,4161.2550845513,1748065088.3162,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1748065089,1748077690.2438,16000,http,27.79.203.63:16000,false,3942.8970813751,104,131,44.255319148936,27.79.203.63
true,1748070098.982,elite,319.81291655959,1747357018.7679,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747961837,1748077689.961,8080,http,57.129.81.201:8080,false,306.36739730835,12982,291,97.807579296316,57.129.81.201
true,1748077689.9262,elite,6222.5117212804,1731502924.8571,"AS48635 CLDIN B.V.",CLDIN-NL,Eindhoven,Europe,EU,"The Netherlands",NL,Woensel-Zuid,true,FLEX,51.4614,5.4702,false,"Flexwebhosting BV",true,"North Brabant",success,Europe/Amsterdam,5623,1747596056,1748077689.9262,80,http,62.84.245.79:80,false,7686.5773200989,19904,132226,13.08354696641,62.84.245.79
true,1748077689.5974,elite,4096.574284738,1743038550.6054,"AS9123 TimeWeb Ltd.",TimeWeb-AS,Warsaw,Europe,EU,Poland,PL,,true,"TimeWeb Ltd.",52.2299,21.0093,false,"TW Cloud",true,Mazovia,success,Europe/Warsaw,00-510,1747877289,1748077689.5974,3785,http,37.220.81.36:3785,false,3615.8030033112,8597,67474,11.301284326484,37.220.81.36
true,1748054390.6756,elite,319.57402154472,1747364024.8159,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747968949,1748077689.1628,8081,http,57.129.81.201:8081,false,244.12775039673,12807,330,97.488010961407,57.129.81.201
