alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747897794.585,elite,699.59773324286,1738238046.376,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1747310922,1747897794.585,18080,http,65.108.203.37:18080,false,296.7255115509,11208,116946,8.7457277962451,65.108.203.37
true,1747896963.4479,elite,1369.3692222307,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1747785457,1747897794.3601,1080,http,203.19.38.114:1080,false,487.84255981445,344056,210793,62.008942973674,203.19.38.114
true,1747897701.5037,transparent,5598.3524510192,1745263307.0457,"AS59011 Beijing Yunlin Network Technology Co.,Ltd.",YLWL,Beijing,Asia,AS,China,CN,,false,"Beijing Yunlin Network Technology Co., Ltd.",39.9042,116.407,false,"Beijing Yunlin Network Technology Co., Ltd.",true,Beijing,success,Asia/Shanghai,100000,1747682679,1747897793.8938,3128,http,120.131.124.23:3128,false,1010.2069377899,16060,29990,34.875135722041,120.131.124.23
true,1747897775.4182,elite,1199.3050959769,1747536637.4248,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tehran,Asia,AS,Iran,IR,"District 6",false,"Respina Networks & Beyond PJSC",35.7446,51.4082,false,"Respina Networks",true,Tehran,success,Asia/Tehran,,1747536638,1747897793.5037,80,http,81.12.96.209:80,false,1798.3150482178,4670,2007,69.941590534671,81.12.96.209
true,1747897345.6731,transparent,4950.6660505583,1710541373.1931,"AS264617 GRUPO PANAGLOBAL 15 S.A","GRUPO PANAGLOBAL 15 S.A",Zurich,Europe,EU,Switzerland,CH,,false,"Grupo Panaglobal 15 S.A",47.3769,8.54169,false,"SwissLayer LLC",true,Zurich,success,Europe/Zurich,8000,1747596743,1747897793.4496,3128,http,185.191.236.162:3128,false,2146.5110778809,263637,215385,55.036511892982,185.191.236.162
true,1747897789.8074,elite,757.5615996677,1696999963.7241,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1747348157,1747897792.8845,4145,socks4,74.119.144.60:4145,true,731.29200935364,154191,347884,30.710750385899,74.119.144.60
true,1747897792.7614,elite,4435.5698555939,1713159527.6656,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1747769592,1747897792.7614,21136,socks4,132.148.128.8:21136,true,904.24013137817,903,121934,0.73512052557454,132.148.128.8
true,1747897792.363,elite,4234.4328676723,1744981018.6647,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1747400351,1747897792.363,18099,http,159.89.239.166:18099,false,421.00214958191,4853,43681,9.9991758354968,159.89.239.166
true,1747897746.322,anonymous,5545.2053143341,1745264815.3004,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,Delhi,Asia,AS,India,IN,,false,BHARTI,28.6542,77.2373,false,"Abts Delhi",true,"National Capital Territory of Delhi",success,Asia/Kolkata,110001,1747684120,1747897791.9398,8080,http,122.160.148.199:8080,false,7612.2381687164,8909,37120,19.355189119903,122.160.148.199
true,1747897791.654,elite,6447.0911641134,1721421326.0817,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1747687612,1747897791.654,8080,socks4,34.124.190.108:8080,true,4952.917098999,38792,294595,11.63572664801,34.124.190.108
true,1747897791.6433,elite,968.97372335844,1696996443.149,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Family Guy Online",true,California,success,America/Los_Angeles,90035,1747613991,1747897791.6433,48606,socks4,68.71.249.153:48606,true,832.4613571167,127837,276655,31.60433333663,68.71.249.153
true,1747897791.3576,elite,5250.6394009841,1747892088.3733,"AS4538 China Education and Research Network Center",ERX-CERNET-BKB,Beijing,Asia,AS,China,CN,,false,"China Education and Research Network Center",39.911,116.395,false,"China Education and Research Network",false,Beijing,success,Asia/Shanghai,,1747894634,1747897791.3576,9788,http,166.111.41.45:9788,false,2756.4313411713,19,49,27.941176470588,166.111.41.45
true,1747884000.2254,elite,315.88148807335,1747357018.7679,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747357018,1747897790.92,8080,http,57.129.81.201:8080,false,279.55412864685,9685,290,97.092731829574,57.129.81.201
true,1747897575.7149,elite,2265.3019189835,1746738608.1598,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747367779,1747897790.7838,15189,http,67.43.228.251:15189,false,1526.4542102814,30,8498,0.35178236397749,67.43.228.251
true,1747897691.5774,elite,2139.3493662328,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.6547,-79.3623,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1747871476,1747897790.5016,31280,http,143.198.42.182:31280,false,4425.8739948273,39497,19248,67.234658268789,143.198.42.182
true,1747897790.4864,elite,1227.5177694129,1746937129.9626,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,false,Liaoning,success,Asia/Shanghai,110000,1747541975,1747897790.4864,9090,http,218.61.85.209:9090,false,1276.7016887665,4413,13529,24.59592018727,218.61.85.209
true,1747897790.3675,elite,659.4981863932,1746563299.5619,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,false,"Uzbektelecom JSC",41.2615,69.2177,false,,true,Tashkent,success,Asia/Tashkent,,1747776324,1747897790.3675,3128,http,213.230.121.73:3128,false,772.53723144531,1557,23058,6.3254113345521,213.230.121.73
true,1747842868.7417,elite,952.69578159917,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1747785442,1747897790.0451,7777,http,123.30.154.171:7777,false,1053.2805919647,460352,79391,85.290962550695,123.30.154.171
true,1747897781.3477,elite,2073.2703763385,1746714936.839,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747687540,1747897789.9893,14137,http,67.43.228.251:14137,false,772.37606048584,43,7209,0.59293987865416,67.43.228.251
true,1747897595.6372,elite,23.686568203885,1742122970.1027,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1747567507,1747897789.7588,80,http,91.107.154.214:80,false,21.064043045044,39193,45111,46.490083507307,91.107.154.214
true,1747897789.5869,elite,986.49853607324,1697030355.0212,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1747440785,1747897789.5869,17002,socks4,192.111.130.5:17002,true,739.41206932068,143778,324597,30.697197758207,192.111.130.5
true,1747897789.5536,elite,3232.7601588343,1697037955.9743,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Lilburn,"North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",33.8901,-84.143,false,"Comcast Cable Communications, LLC",true,Georgia,success,America/New_York,30047,1747527339,1747897789.5536,32100,socks4,50.238.47.86:32100,true,560.35828590393,31198,428416,6.7878698211978,50.238.47.86
true,1747897789.2849,elite,864.81440191836,1734996194.5131,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1747785339,1747897789.2849,8888,http,47.251.122.81:8888,false,300.88257789612,52652,126396,29.406639560341,47.251.122.81
true,1747897788.9477,elite,5914.2989806707,1747584017.3016,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,false,Chinanet,30.5454,114.342,false,"Chinanet HB",false,Hubei,success,Asia/Shanghai,,1747584876,1747897788.9477,9780,http,27.24.141.29:9780,false,1620.453119278,905,4862,15.692734524016,27.24.141.29
true,1747897788.6162,transparent,6237.5399282856,1747403155.4886,"AS138064 PT. Jinom Network Indonesia",JINOM-AS-ID,"VILLA PERMATA HIJAU",Asia,AS,Indonesia,ID,,false,"PT. Jinom Network Indonesia",-6.0423,106.085,false,,false,"West Java",success,Asia/Jakarta,,1747403156,1747897788.6162,443,http,103.122.66.201:443,false,2948.2524394989,709,8516,7.6856368563686,103.122.66.201
true,1747897640.886,elite,329.31758139513,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",true,"South Holland",success,Europe/Amsterdam,2671,1747709397,1747897788.5804,80,http,190.2.143.81:80,false,55.697679519653,24678,9888,71.393855233466,190.2.143.81
true,1747897527.5257,anonymous,7132.0341433277,1739368541.9687,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1747836486,1747897788.5183,3128,http,4.149.210.210:3128,false,6088.8974666595,30831,78478,28.205362778911,4.149.210.210
true,1747897788.496,transparent,6804.5386253561,1746883181.8312,"AS270207 JOSE DE JESUS VAZQUEZ PONCE","JOSE DE JESUS VAZQUEZ PONCE",Guadalajara,"North America",NA,Mexico,MX,,false,"Cogent Communications",20.6597,-103.35,false,"Jose De Jesus Vazquez Ponce",false,Jalisco,success,America/Mexico_City,44100,1747491275,1747897788.496,999,http,154.27.196.223:999,false,2555.8624267578,1215,17653,6.439474242103,154.27.196.223
true,1747895988.8896,elite,193.12459372169,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1747785333,1747897788.3966,3128,http,142.93.202.130:3128,false,203.01294326782,151103,101515,59.814819213199,142.93.202.130
true,1747897788.3674,elite,2397.2197381818,1741804689.8963,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747293484,1747897788.3674,28577,http,72.10.160.93:28577,false,2361.9701862335,98,30920,0.31594557998581,72.10.160.93
true,1747897405.5407,elite,1666.4720869928,1744814487.9821,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1747840025,1747897788.3455,2324,http,49.70.190.134:2324,false,829.30040359497,607,32269,1.8463316705195,49.70.190.134
true,1747897788.1839,elite,1510.5023865809,1696987209.4257,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.9167,-117.0903,false,"Cox Communications",true,California,success,America/Los_Angeles,92131,1747342660,1747897788.1839,4145,socks4,24.249.199.12:4145,true,805.53197860718,168380,357147,32.040218675729,24.249.199.12
true,1747895906.1813,elite,652.92564309714,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747788583,1747897788.059,8989,http,47.56.110.204:8989,false,555.03416061401,301456,272510,52.521577933188,47.56.110.204
true,1747897787.6517,transparent,3988.1379617895,1744380297.4248,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Bandung,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-6.9357,107.6043,false,"PT Lintas Jaringan Nasional",true,"West Java",success,Asia/Jakarta,40254,1747404600,1747897787.6517,7777,http,103.155.198.50:7777,false,3881.7174434662,6157,50798,10.810288824511,103.155.198.50
true,1747897653.4592,elite,2833.0584795047,1745861126.2786,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747675775,1747897787.5693,1651,http,67.43.236.19:1651,false,3933.8591098785,39,13765,0.28252680382498,67.43.236.19
true,1747897597.2537,elite,774.46616209088,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1747785645,1747897787.4753,8080,http,20.13.148.109:8080,false,2187.908411026,179995,183488,49.519509853281,20.13.148.109
true,1747897748.6798,elite,4455.7565975653,1710540143.5152,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1747788434,1747897787.4254,80,http,147.182.180.242:80,false,1857.0046424866,100025,405780,19.775407518708,147.182.180.242
true,1747897787.2906,elite,744.59172652803,1744644061.8731,"AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",SYNAPSECOM-AS,"Áno Liósia",Europe,EU,Greece,GR,,true,"Synapsecom S.A",38.0807,23.7068,false,"SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",true,Attica,success,Europe/Athens,,1747668384,1747897787.2906,9110,http,78.108.41.124:9110,false,333.69326591492,19055,34812,35.3741622886,78.108.41.124
true,1747897787.2373,elite,1734.2356887831,1730760984.0365,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1747785546,1747897787.2373,8083,http,113.108.13.120:8083,false,2801.6691207886,184291,57432,76.240572887148,113.108.13.120
true,1747897406.3579,transparent,2117.1486646105,1747742931.4285,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Osaka,Asia,AS,Japan,JP,,true,"Akamai Technologies, Inc.",34.693,135.5005,false,"Akamai Technologies, Inc.",false,Osaka,success,Asia/Tokyo,543-0062,1747742933,1747897786.909,3128,http,172.235.213.131:3128,false,3966.1617279053,533,2157,19.814126394052,172.235.213.131
true,1747897609.1356,elite,3522.0945170062,1747664431.1067,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1747664432,1747897786.497,7654,http,43.156.46.62:7654,false,3414.3228530884,2346,1910,55.122180451128,43.156.46.62
true,1747897620.7031,transparent,1787.149353442,1747770076.2181,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Miami,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",25.7701,-80.1928,false,"Akamai Technologies, Inc.",false,Florida,success,America/New_York,33197,1747770077,1747897786.4709,3128,http,172.235.150.191:3128,false,301.23376846313,575,1676,25.544202576633,172.235.150.191
true,1747897786.2678,elite,3338.512469387,1747732618.856,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.35208,103.82,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,"North West",success,Asia/Singapore,858877,1747732619,1747897786.2678,7654,http,43.163.101.77:7654,false,4427.6583194733,1091,1404,43.72745490982,43.163.101.77
true,1747897786.2518,transparent,5735.4016618919,1744130547.5125,"AS5617 Orange Polska Spolka Akcyjna",TPNET,"Bukowina Tatrzańska",Europe,EU,Poland,PL,,false,"Orange Polska Spolka Akcyjna",49.343,20.1081,false,"Air-Net Connect Sp  z o.o.",true,"Lesser Poland",success,Europe/Warsaw,34-530,1747759745,1747897786.2518,8080,http,195.205.33.21:8080,false,5186.3980293274,4467,55524,7.4461169175376,195.205.33.21
true,1747897649.8972,elite,342.84371143987,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",true,"South Holland",success,Europe/Amsterdam,2671,1747837406,1747897785.6451,8888,http,190.2.143.81:8888,false,75.45804977417,22467,9932,69.344732862125,190.2.143.81
true,1747896687.5876,elite,164.45348429125,1747895271.6967,"AS213683 Host.AL Shpk",host-al-asn,Tirana,Europe,EU,Albania,AL,,false,"Host.AL Shpk",41.3275,19.8187,false,"Host.AL Shpk",false,Tirana,success,Europe/Tirane,1010,1747895272,1747897785.6248,80,http,91.239.7.75:80,false,162.54305839539,43,1,97.727272727273,91.239.7.75
true,1747897307.7588,elite,3492.2188650276,1718971748.8011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Chengde,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.9515,117.963,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,067000,1747785435,1747897785.5959,80,socks4,117.74.65.207:80,true,3467.8964614868,281055,115463,70.880767077409,117.74.65.207
true,1747897785.5912,elite,9733.6349312195,1722785926.0313,"AS271899 GIGAPOP, C.A.","GIGAPOP, C.A.",Maracaibo,"South America",SA,Venezuela,VE,,false,"GIGAPOP, C.A.",10.6658,-71.621,false,"GIGAPOP, C.A",true,Zulia,success,America/Caracas,,1747797131,1747897785.5912,999,socks4,38.7.7.209:999,true,3543.0746078491,177,37223,0.47326203208556,38.7.7.209
true,1747897785.5839,elite,2357.47017633,1744920753.2,"AS214415 Nebius B.V.",NebiusPA10,Paris,Europe,EU,France,FR,,false,"Nebius B.V.",48.8558,2.3494,false,,true,Île-de-France,success,Europe/Paris,75000,1747340050,1747897785.5839,3128,http,66.201.7.151:3128,false,38.531303405762,27726,22766,54.911669175315,66.201.7.151
true,1747897785.4659,elite,9932.6121616626,1721958434.4247,"AS16509 Amazon.com, Inc.",AMAZON-02,Johannesburg,Africa,AF,"South Africa",ZA,,true,"Amazon.com, Inc.",-26.2041,28.0473,false,"AWS EC2 (af-south-1)",true,Gauteng,success,Africa/Johannesburg,2041,1747791982,1747897785.4659,9080,socks4,13.245.108.125:9080,true,10140.732765198,363,77410,0.46674295706736,13.245.108.125
true,1747897785.2491,elite,2612.4459821655,1722707646.481,"AS60986 ZagorodTelecom LLC",RDITELECOM-AS,Moscow,Europe,EU,Russia,RU,,false,"ZagorodTelecom LLC",55.7487,37.6187,false,RDITELECOM,false,Moscow,success,Europe/Moscow,109950,1747651585,1747897785.2491,1080,socks4,46.8.48.143:1080,true,7307.6727390289,4643,160211,2.8164315090929,46.8.48.143
true,1747897528.2911,elite,601.69250586366,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,true,California,success,America/Los_Angeles,94536,1747785416,1747897785.2186,8888,http,198.74.51.79:8888,false,310.65654754639,224568,356279,38.662160603395,198.74.51.79
true,1747897744.1898,transparent,1877.0978938192,1747744002.4858,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Miami,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",25.7701,-80.1928,false,"Akamai Technologies, Inc.",false,Florida,success,America/New_York,33197,1747744003,1747897785.2103,3128,http,172.235.158.144:3128,false,394.67716217041,631,2025,23.757530120482,172.235.158.144
true,1747897785.18,transparent,6451.8145775472,1745954715.3887,"AS140401 PT Proxi Jaringan Nusantara",PROXINET-AS-ID,Jember,Asia,AS,Indonesia,ID,,false,"PT Proxi Jaringan Nusantara",-8.3391,113.5428,false,"PT Hancom Teknologi Indonesia",true,"East Java",success,Asia/Jakarta,68162,1747770887,1747897785.18,7777,http,103.184.54.226:7777,false,2900.8543491364,2141,32757,6.1350220643017,103.184.54.226
true,1747897785.1783,transparent,6608.3580951194,1739889041.3855,"AS9498 BHARTI Airtel Ltd.",BBIL-AP,"New Delhi",Asia,AS,India,IN,,false,"Bharti Airtel",28.6327,77.2198,false,"Bharti Airtel Ltd",true,"National Capital Territory of Delhi",success,Asia/Kolkata,110020,1747754058,1747897785.1783,8080,http,182.71.12.186:8080,false,5519.7293758392,6676,102932,6.0907962922414,182.71.12.186
true,1747897720.8274,transparent,6581.7249715328,1747885376.7346,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Bandung,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.9092,107.5934,false,,false,"West Java",success,Asia/Jakarta,40241,1747885378,1747897785.1355,6969,http,36.64.214.203:6969,false,3070.1744556427,32,191,14.349775784753,36.64.214.203
