alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746007811.892,elite,6376.4137683189,1711855617.7299,"AS139708 GONI Communication",GONI-COMMUNICATION-AS-AP,Natore,Asia,AS,Bangladesh,BD,,false,"Goni Communication",24.4111,88.9867,false,,false,"Rajshahi Division",success,Asia/Dhaka,6620,1745650970,1746007811.892,58526,socks4,103.143.235.17:58526,true,7986.4263534546,2882,230135,1.2368196311857,103.143.235.17
true,1746007811.5321,elite,5030.8615514343,1727696928.2243,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1745971276,1746007811.5321,1026,http,8.219.229.53:1026,false,2323.5704898834,1545,175980,0.87029995775243,8.219.229.53
true,1746007811.277,elite,2986.8065465207,1710577615.235,"AS41843 JSC ""ER-Telecom Holding""",ERTH-OMSK-AS,Omsk,Europe,EU,Russia,RU,,false,"CJSC ""ER-Telecom Holding"" Omsk branch",54.9896,73.3729,false,"JSC ""ER-Telecom Holding"" Omsk Branch",true,"Omsk Oblast",success,Asia/Omsk,644000,1745904269,1746007811.277,4153,socks4,92.255.190.64:4153,true,369.32277679443,13931,296813,4.4831115001416,92.255.190.64
true,1746007810.7519,elite,10032.4638885,1719959061.8703,"AS60781 LeaseWeb Netherlands B.V.",LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,"The Netherlands",NL,,true,LEASEWEB,52.346,4.7804,false,,true,"North Holland",success,Europe/Amsterdam,1060,1745446220,1746007810.7519,2401,socks4,85.17.107.85:2401,true,64.704418182373,345,63059,0.54412970790486,85.17.107.85
true,1746007398.2644,elite,767.0887197767,1745931602.1362,"AS45899 VNPT Corp",VNPT-AS-VN,"Vĩnh Yên",Asia,AS,Vietnam,VN,,false,VNPT,21.311,105.5938,false,"Vietnam Posts and Telecommunications Group",false,"Vĩnh Phúc Province",success,Asia/Bangkok,280000,1746007399,1746007810.739,5106,http,14.189.27.85:5106,false,796.94080352783,7,386,1.7811704834606,14.189.27.85
true,1746007810.5792,elite,963.00037267742,1697031230.0651,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1745766695,1746007810.5792,4145,socks4,142.54.231.38:4145,true,920.90940475464,131624,291315,31.121272807663,142.54.231.38
true,1746007809.9906,elite,6180.5090846226,1715809273.5827,"AS200373 3xK Tech GmbH",Drei-K-Tech-GmbH,Ashburn,"North America",NA,"United States",US,,false,"3xK Tech GmbH",39.0469,-77.4903,false,"3xK Tech GmbH",true,Virginia,success,America/New_York,20149,1745628214,1746007809.9906,3128,socks4,104.207.36.58:3128,true,911.67092323303,822,122182,0.66827095053819,104.207.36.58
true,1746007733.294,transparent,6271.7314521205,1737692668.8897,"AS272869 INTERCOMM DE NARIÑO SAS","INTERCOMM DE NARINO SAS",Túquerres,"South America",SA,Colombia,CO,,false,"INTERCOMM DE NARIÑO SAS",1.0879,-77.6192,false,"Intercomm de Narino",true,Nariño,success,America/Bogota,525520,1745556009,1746007808.721,999,http,38.51.243.81:999,false,2175.2979755402,6259,95028,6.1794702182906,38.51.243.81
true,1746007808.6875,elite,2119.1046089361,1696986396.3134,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1745794064,1746007808.6875,15303,socks4,184.178.172.5:15303,true,759.79590415955,120817,285393,29.742497722853,184.178.172.5
true,1746007706.8642,elite,948.38131617396,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1745970881,1746007807.9555,82,http,47.88.59.79:82,false,308.20560455322,128796,86587,59.798591346578,47.88.59.79
true,1746007807.9448,elite,1497.4220907692,1697035471.2945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"North Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.218,-115.1709,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89032,1745453634,1746007807.9448,4145,socks4,98.181.137.80:4145,true,875.89335441589,158520,309358,33.880627001056,98.181.137.80
true,1746007807.9177,transparent,5906.293583172,1745265073.5356,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Henan Province Network",34.7472,113.625,false,,false,Henan,success,Asia/Shanghai,450000,1745869908,1746007807.9177,3128,http,123.6.229.180:3128,false,1640.435218811,3916,7940,33.029689608637,123.6.229.180
true,1746007801.2185,transparent,5169.4496870041,1745992099.4498,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Shah Alam",Asia,AS,Malaysia,MY,,false,"TM TECHNOLOGY SERVICES SDN BHD",3.1071,101.5526,false,"Adsl Streamyx",false,Selangor,success,Asia/Kuala_Lumpur,40150,1745992985,1746007807.6674,3128,http,110.159.150.170:3128,false,1155.9133529663,22,230,8.7301587301587,110.159.150.170
true,1746007807.3432,transparent,6990.5304420914,1723592820.4761,"AS270158 Wantelco SAS de CV","Wantelco SAS de CV",Huichapan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.4186,-99.6794,false,"Erik Tovar Juarez",true,Hidalgo,success,America/Mexico_City,42400,1745578284,1746007807.3432,999,http,201.77.97.46:999,false,3662.5566482544,8280,23151,26.343418917629,201.77.97.46
true,1746007806.7992,elite,1056.5402437995,1696986897.2505,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1745970947,1746007806.7992,15864,socks4,192.252.214.20:15864,true,775.69913864136,143564,326531,30.539359065721,192.252.214.20
true,1746007806.7925,transparent,6676.8948763944,1745955644.2538,"AS131090 CAT TELECOM Public Company Ltd,CAT",CAT-IDC-4bytenet-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,CATBB,13.6687,100.579,false,,false,Bangkok,success,Asia/Bangkok,10260,1745957379,1746007806.7925,8080,http,103.10.228.119:8080,false,7679.6383857727,89,767,10.397196261682,103.10.228.119
true,1746007806.3427,elite,5270.7280107605,1726370969.6464,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1745970884,1746007806.3427,13,http,47.251.87.74:13,false,2306.5011501312,1467,185739,0.7836287298484,47.251.87.74
true,1746007791.1988,elite,2751.3903689407,1739131990.4904,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1745783456,1746007806.3064,2324,http,118.113.246.68:2324,false,2739.022731781,1073,16296,6.1776728654499,118.113.246.68
true,1746007805.9562,transparent,5513.0879515308,1745860344.2424,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Bang Lamung",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.0508,100.9367,false,"Triple T Broadband Public Company Limited",false,"Chon Buri",success,Asia/Bangkok,20150,1745861394,1746007805.9562,8080,http,223.206.59.197:8080,false,2193.6037540436,118,1741,6.347498655191,223.206.59.197
true,1746007805.6426,elite,5218.9740966348,1744974302.0736,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1745581624,1746007805.6426,111,http,8.219.229.53:111,false,9507.426738739,85,10723,0.78645447816432,8.219.229.53
true,1746007805.6191,transparent,3457.0861824726,1741071889.2047,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Changsha,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hunan Province Network",28.2278,112.939,false,,true,Hunan,success,Asia/Shanghai,410000,1745910611,1746007805.6191,3128,http,119.39.5.93:3128,false,3679.7776222229,26423,26433,49.990540336007,119.39.5.93
true,1746007195.857,elite,1265.1466803321,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1745810882,1746007805.3514,80,http,185.88.177.197:80,false,871.51122093201,2345,1011,69.874851013111,185.88.177.197
true,1746007805.1581,transparent,6649.6372416213,1745978876.0699,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Ufinet Panama S.A.",14.5649,-90.5258,false,"UFINET Guatemala S. A",false,Guatemala,success,America/Guatemala,01051,1745978892,1746007805.1581,999,http,181.78.49.177:999,false,5084.1562747955,37,447,7.6446280991736,181.78.49.177
true,1746007805.0713,transparent,5669.9815161593,1745859934.5282,"AS151540 PT Digital Netcom Solution",IDNIC-DIGITALNETCOM-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT Digital Netcom Solution",-6.29652,106.97,false,"PT Digital Netcom Solution",false,"West Java",success,Asia/Jakarta,,1745860791,1746007805.0713,8080,http,103.238.232.110:8080,false,5875.1847743988,222,2274,8.8942307692308,103.238.232.110
true,1746007804.9995,elite,4220.9133381691,1744974495.9923,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745579345,1746007804.9995,10005,http,113.172.154.115:10005,false,5867.213010788,1067,14402,6.8976663003426,113.172.154.115
true,1746007804.9962,elite,7151.0739479006,1736352141.8728,"AS16276 OVH SAS",OVH,Gravelines,Europe,EU,France,FR,,true,"OVH SAS",50.9871,2.12554,false,OVH,true,Hauts-de-France,success,Europe/Paris,59820,1745422122,1746007804.9962,80,http,162.19.49.131:80,false,12067.90971756,25167,90816,21.698869661933,162.19.49.131
true,1746007804.9907,elite,1563.4973328318,1732911266.2583,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,"Nizhniy Novgorod",Europe,EU,Russia,RU,,false,NMTS,56.3327,44.0012,false,"OJSC Rostelecom",true,"Nizhny Novgorod Oblast",success,Europe/Moscow,603059,1745617349,1746007804.9907,3128,http,89.109.43.125:3128,false,2045.6035137177,6602,146994,4.2982890179432,89.109.43.125
true,1746007804.4632,elite,838.24471297912,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1745484831,1746007804.4632,8888,http,47.83.192.255:8888,false,538.24019432068,118522,57296,67.411755337906,47.83.192.255
true,1746007426.5084,elite,1023.4570496253,1726025521.1884,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",true,Virginia,success,America/New_York,23917,1745782019,1746007804.4341,8080,http,40.76.69.94:8080,false,3162.674665451,10252,7872,56.5658794968,40.76.69.94
true,1746007804.1599,elite,1120.5319022378,1710559501.0992,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1745635949,1746007804.1599,45314,socks4,104.238.100.115:45314,true,734.81392860413,11135,340629,3.1654745795477,104.238.100.115
true,1746007804.1588,elite,11300.831203875,1737248418.9155,,,,,,,,,,,,,,,,,,,,,1746007804.1588,5287,socks4,246.137.224.21:5287,true,727.68354415894,115,25872,0.44252895678609,246.137.224.21
true,1746007779.6954,elite,868.34484802933,1734996194.5131,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1745970791,1746007803.8568,8888,http,47.251.122.81:8888,false,328.38845252991,43474,101400,30.008145008766,47.251.122.81
true,1746007803.3039,elite,757.23116265987,1696992726.0547,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1745970586,1746007803.3039,4145,socks4,184.170.248.5:4145,true,824.16939735413,148472,328825,31.106837042764,184.170.248.5
true,1745949743.6272,elite,827.998144521,1745926331.4161,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745926333,1746007802.596,8080,http,111.202.19.206:8080,false,703.60827445984,1377,1,99.927431059507,111.202.19.206
true,1746007802.3361,transparent,7731.0547964914,1744830529.746,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1745470198,1746007802.3361,8001,http,45.196.241.200:8001,false,7783.6356163025,35,6369,0.54653341661462,45.196.241.200
true,1746007793.9756,transparent,7172.1284234005,1745859392.4713,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Pidie,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",5.3864,95.9646,false,,false,Aceh,success,Asia/Jakarta,24182,1745859394,1746007802.2148,8080,http,180.254.146.178:8080,false,1824.4488239288,230,2288,9.1342335186656,180.254.146.178
true,1746007802.0953,elite,8000.032944493,1710637135.0161,"AS262558 PROMPT BRASIL SOLUCOES EM TI LTDA","PROMPT BRASIL SOLUCOES EM TI LTDA","São Paulo","South America",SA,Brazil,BR,,false,"Prompt Brasil Solucoes EM TI Ltda",-23.5475,-46.6361,false,"Prompt Brasil Solucoes EM TI Ltda",true,"São Paulo",success,America/Sao_Paulo,01451,1745887662,1746007802.0953,31164,socks4,177.72.112.161:31164,true,13818.928956985,1435,145715,0.9751953788651,177.72.112.161
true,1746007801.9644,elite,9901.3194091823,1719691870.3745,"AS64249 Charles River Operation",ENDOFFICE,Boston,"North America",NA,"United States",US,,false,"Charles River Operation",42.3574,-71.0618,false,"Charles River Operation, LLC",true,Massachusetts,success,America/New_York,02293,1745523580,1746007801.9644,10482,socks4,38.146.52.210:10482,true,17937.433004379,436,88665,0.48933233072581,38.146.52.210
true,1746007801.9235,elite,5960.1848157919,1698005067.2041,"AS9902 NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia.",NEOCOMISP-KH-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"NeocomISP Limited",11.5779,104.923,false,"NeocomISP Limited",false,"Phnom Penh",success,Asia/Phnom_Penh,,1745628444,1746007801.9235,4145,socks4,202.124.43.253:4145,true,13848.630666733,2791,200938,1.3699571489577,202.124.43.253
true,1746007801.7921,elite,10824.765082952,1736296454.7462,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,true,California,success,America/Los_Angeles,95052,1745717687,1746007801.7921,10250,socks4,170.106.187.7:10250,true,12843.66607666,111,26239,0.42125237191651,170.106.187.7
true,1746007801.5986,elite,954.24946863319,1743005108.4153,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,true,California,success,America/Los_Angeles,95052,1745424651,1746007801.5986,13001,http,170.106.83.149:13001,false,452.02088356018,12199,26862,31.230639256547,170.106.83.149
true,1746007801.4683,transparent,5850.6099726465,1745231219.6143,"AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI",gibirnet-tr,Istanbul,Asia,AS,Türkiye,TR,,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",41.0105,28.9345,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",false,Istanbul,success,Europe/Istanbul,34098,1745836712,1746007801.4683,8080,http,149.86.142.194:8080,false,6756.3412189484,1083,10691,9.1982333956175,149.86.142.194
true,1746007801.005,anonymous,6369.9964335264,1736609671.688,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Batu,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-7.8712,112.5269,false,"PT Lintas Jaringan Nasional",true,"East Java",success,Asia/Jakarta,65311,1745971103,1746007801.005,1080,http,103.155.198.129:1080,false,6844.0794944763,9776,109440,8.2002415783116,103.155.198.129
true,1746007800.8121,elite,4304.211649095,1745929340.5027,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,Newass2011xDSLHCMC,10.822,106.6257,false,,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745929826,1746007800.8121,4002,http,27.77.31.72:4002,false,3063.248872757,161,1160,12.18773656321,27.77.31.72
true,1746007800.592,elite,5141.1384750413,1726253335.7122,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,"Pasir Ris",true,"Oracle Corporation",1.36945,103.969,false,"Oracle Corporation",true,"South East",success,Asia/Singapore,,1745609646,1746007800.592,8118,http,138.2.64.185:8118,false,614.16745185852,10393,247634,4.0278730520449,138.2.64.185
true,1746007800.5815,elite,4727.5865514527,1708868236.9063,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,Praga-Północ,true,"OVH SAS",52.2633,21.0283,false,"OVH Sp. z o. o",true,Mazovia,success,Europe/Warsaw,03-481,1745453173,1746007800.5815,40975,socks4,146.59.18.246:40975,true,11913.362979889,4807,144376,3.2222170086404,146.59.18.246
true,1746007800.5598,transparent,4264.2346223195,1745995630.6779,"AS27831 Colombia Móvil","Colombia Movil",Medellín,"South America",SA,Colombia,CO,,false,"Colombia Móvil",6.2529,-75.5646,false,"Colombia Móvil",false,Antioquia,success,America/Bogota,050021,1745995923,1746007800.5598,999,http,181.205.161.187:999,false,9428.4274578094,12,190,5.9405940594059,181.205.161.187
true,1746005228.2912,elite,260.5184334975,1745994691.2603,"AS200000 Hosting Ukraine LTD",Ukraine-AS,Kyiv,Europe,EU,Ukraine,UA,,true,"Hosting Ukraine LTD",50.4355,30.5006,false,"VPS Servers",false,"Kyiv City",success,Europe/Kiev,01010,1745997581,1746007800.556,8080,http,185.233.118.31:8080,false,186.86676025391,130,55,70.27027027027,185.233.118.31
true,1746007800.5146,elite,8605.8659751159,1738403097.6955,"AS46887 Crown Castle Fiber LLC",CROWNCASTLE-AS46887,"Los Angeles","North America",NA,"United States",US,,false,"Crown Castle Fiber LLC",34.0522,-118.244,false,,true,California,success,America/Los_Angeles,90009,1745707350,1746007800.5146,3128,http,45.58.242.190:3128,false,6173.0318069458,567,55641,1.0087532023911,45.58.242.190
true,1746007800.2216,elite,4508.1681755068,1745422612.725,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Los Angeles","North America",NA,"United States",US,,true,"Google LLC",34.0522,-118.2436,false,"Google Cloud (us-west2)",false,California,success,America/Los_Angeles,,1745422613,1746007800.2216,8080,http,34.102.48.89:8080,false,8155.8275222778,4715,4630,50.454788657036,34.102.48.89
true,1746007800.1987,transparent,5829.8754947807,1743038099.5547,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"City of Muntinlupa",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.4069,121.0306,false,"Philippine Long Distance Telephone Company",true,Calabarzon,success,Asia/Manila,1771,1745457374,1746007800.1987,5050,http,112.208.170.201:5050,false,4767.0423984528,3030,35509,7.8621655984847,112.208.170.201
true,1746007800.1682,elite,10199.186546002,1722413110.6719,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,"La Gran Via",false,"TV AZTECA SUCURSAL COLOMBIA",4.68082,-74.0419,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Bogota D.C.",success,America/Bogota,110221,1745740058,1746007800.1682,8181,socks4,191.102.91.210:8181,true,10916.410207748,259,57587,0.44774055250147,191.102.91.210
true,1746007800.1672,elite,5237.7933840987,1710540268.4764,"AS208072 Eligasht Air Travel & Tourist Services Company Limited",ELIGASHT,Tehran,Asia,AS,Iran,IR,"District 6",false,"Eligasht Air Travel & Tourist Services Company Limited",35.7374,51.4126,false,"Eligasht Air Travel & Tourist Services Company Limited",false,Tehran,success,Asia/Tehran,,1745929934,1746007800.1672,1080,socks4,91.221.240.253:1080,true,10807.101011276,3166,175161,1.7753901540429,91.221.240.253
true,1746007799.9251,elite,7128.8703566865,1745694791.6634,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1745696842,1746007799.9251,8118,http,156.251.62.176:8118,false,7042.076587677,316,4803,6.1730806798203,156.251.62.176
