alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746889626.1105,elite,475.93330695444,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575538,1746889626.1105,80,http,165.232.129.150:80,false,345.21079063416,139854,208299,40.170269967514,165.232.129.150
true,1746889625.2154,elite,2543.9746260643,1746074458.8,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746679464,1746889625.2154,7351,http,67.43.228.253:7351,false,578.70101928711,20,4662,0.42716787697565,67.43.228.253
true,1746888988.9422,elite,157.86821270554,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746889624.2705,80,http,89.58.53.205:80,false,27.33588218689,8111,52,99.362979296827,89.58.53.205
true,1746889417.895,elite,4354.6847948603,1721816373.7666,"AS45189 INDIA'S ONLY CARRIER NEUTRAL DATA CENTRE",SYSTEM3-NET-IN,"New Delhi",Asia,AS,India,IN,"Block H",false,"System 3 Bharti Airtel Peering",28.5654,77.239,false,"System 3 NET Technologies Pvt. Ltd.",true,"National Capital Territory of Delhi",success,Asia/Kolkata,110001,1746766642,1746889624.2644,80,http,122.99.125.85:80,false,3362.3013496399,2839,9785,22.488910012674,122.99.125.85
true,1746889624.2332,elite,4267.0638835293,1722523721.6627,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746369245,1746889624.2332,21715,socks4,72.10.160.170:21715,true,8031.3355922699,261,61351,0.4236187755632,72.10.160.170
true,1746889623.3226,elite,5052.5243640304,1745774665.2977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746414763,1746889623.3226,3712,http,218.91.55.126:3712,false,4347.9068279266,333,12982,2.5009387908374,218.91.55.126
true,1746889033.9281,elite,1309.629818349,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746889622.8251,18080,http,45.140.143.77:18080,false,3078.4485340118,85518,632,99.266395821242,45.140.143.77
true,1746889622.8107,elite,963.96190971684,1697031795.9747,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total server solutions LLC",34.0544,-118.244,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90060,1746577137,1746889622.8107,4145,socks4,199.187.210.54:4145,true,1006.0207843781,137578,308183,30.863624229127,199.187.210.54
true,1746889622.6811,elite,617.93048359272,1696963694.5235,"AS6866 Cyprus Telecommunications Authority",CYTA-NETWORK,Nicosia,Europe,EU,Cyprus,CY,,false,"CYTANET - Cyprus Telecommunications Authority",35.1712,33.3702,false,,true,Nicosia,success,Asia/Nicosia,,1746455077,1746889622.6811,4153,socks4,212.31.100.138:4153,true,349.26247596741,20444,394892,4.9222797927461,212.31.100.138
true,1746889609.8043,elite,263.49551628348,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746575639,1746889622.6579,80,http,135.181.154.225:80,false,237.07556724548,482653,79661,85.833360008821,135.181.154.225
true,1746889238.7,elite,4818.1911877567,1745677645.1513,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.6253,111.857,true,"China Mobile",false,Hunan,success,Asia/Shanghai,417000,1746887264,1746889622.437,650,http,111.22.119.71:650,false,7313.8589859009,14865,5990,71.277871014145,111.22.119.71
true,1746889621.3878,elite,4134.3924060212,1731664657.8763,"AS5719 State University of New York at Stony Brook",SUNYSB,"Stony Brook","North America",NA,"United States",US,,false,"State University of New York at Stony Brook",40.9076,-73.122,false,"State University of New York at Stony Brook",true,"New York",success,America/New_York,11790,1746579795,1746889621.3878,80,http,130.245.32.202:80,false,1964.1571044922,38350,114764,25.046697232128,130.245.32.202
true,1746889621.3667,elite,3799.4066531211,1712384529.2857,"AS11427 Charter Communications Inc",TWC-11427-TEXAS,"Kansas City","North America",NA,"United States",US,,false,Spectrum,39.0679,-94.713,false,RRWE,true,Kansas,success,America/Chicago,66106,1746858689,1746889621.3667,39593,socks4,75.81.166.118:39593,true,1800.0926971436,10937,321633,3.2886309649096,75.81.166.118
true,1746889621.2422,elite,6889.3657904377,1745692665.3247,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298751,1746889621.2422,8118,http,156.251.62.4:8118,false,5893.4676647186,1298,19162,6.3440860215054,156.251.62.4
true,1746889551.1254,transparent,4678.5307374249,1746427898.152,"AS150191 PT Sarana Intimedia Telematika",IDNIC-SARANAINTIMEDIA-AS-ID,Sidoarjo,Asia,AS,Indonesia,ID,,false,"PT Sarana Intimedia Telematika",-7.4469,112.7181,false,"PT Sarana Intimedia Telematika",true,"East Java",success,Asia/Jakarta,61262,1746428439,1746889621.0125,1111,http,103.44.19.196:1111,false,3546.9291210175,806,7442,9.7720659553831,103.44.19.196
true,1746889038.5992,transparent,2759.3383379083,1746801353.2683,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,false,St.-Petersburg,success,Europe/Moscow,195213,1746801353,1746889620.8864,52004,http,95.213.217.168:52004,false,2026.2169837952,1513,87,94.5625,95.213.217.168
true,1746889620.8795,elite,6164.024181186,1746655122.7668,"AS134806 Skyview Online Ltd",SKYVIEWONLINE-AS-AP,Nārāyanganj,Asia,AS,Bangladesh,BD,,false,"Skyview Online Ltd",23.6533,90.4923,false,"Skyview Online Limited",true,"Dhaka Division",success,Asia/Dhaka,1421,1746655136,1746889620.8795,5058,http,103.126.218.179:5058,false,6477.9846668243,265,3986,6.2338273347448,103.126.218.179
true,1746889620.7836,elite,9656.2419476483,1738870915.9182,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746734233,1746889620.7836,3128,http,142.93.209.163:3128,false,3300.4140853882,16078,88775,15.333848340057,142.93.209.163
true,1746889620.6189,elite,4551.5772129339,1697058123.2836,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,false,Chinanet,30.6667,104.0667,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1746428586,1746889620.6189,10800,socks4,171.221.174.230:10800,true,4180.9251308441,20590,404486,4.8438396898437,171.221.174.230
true,1746889620.5843,elite,5986.4221956492,1738042812.6245,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH ISP",52.2297,21.0122,false,"OVH Sp. z o. o",true,Mazovia,success,Europe/Warsaw,00-510,1746700629,1746889620.5843,10231,socks4,178.32.202.54:10231,true,5288.6905670166,4532,116407,3.747343702197,178.32.202.54
true,1746889620.3182,transparent,4053.7846188763,1743391546.4215,"AS142307 PT CYB Media Group",CYB-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT CYB Media Group",-6.2114,106.8446,false,CYB,true,Jakarta,success,Asia/Jakarta,12710,1746422566,1746889620.3182,8088,http,103.168.44.210:8088,false,3500.9500980377,3041,46358,6.1559950606288,103.168.44.210
true,1746888262.9719,elite,1821.6726412513,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1746889620.2691,1080,http,221.231.13.198:1080,false,818.88484954834,362864,182195,66.573343436215,221.231.13.198
true,1746889619.8637,elite,3602.3479153172,1696981378.2208,"AS135524 university of dhaka",UNIVERSITYOFDHAKA-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Dhaka University",23.7104,90.4074,false,"university of dhaka",true,"Dhaka Division",success,Asia/Dhaka,2210,1746722899,1746889619.8637,1088,socks4,103.221.254.59:1088,true,3849.5194911957,20414,315767,6.0723241349154,103.221.254.59
true,1746889619.5294,transparent,6893.2308630888,1733785602.8301,"AS45707 Prime Link Communication, PT",PRIMELINK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Prime Link Communication",-6.23846,106.824,false,,true,Jakarta,success,Asia/Jakarta,,1746575235,1746889619.5294,8080,http,103.8.59.12:8080,false,7279.066324234,15347,160660,8.7195395637674,103.8.59.12
true,1746889602.7148,elite,1178.8808671247,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746415757,1746889619.3225,80,http,185.88.177.197:80,false,3578.5083770752,9675,9042,51.690976117968,185.88.177.197
true,1746889619.159,transparent,7050.7580404399,1722497580.1175,"AS20115 Charter Communications LLC",CHARTER-20115,Kalamazoo,"North America",NA,"United States",US,,false,"Charter Communications",42.3032,-85.5917,false,Spectrum,true,Michigan,success,America/Detroit,49007,1746699832,1746889619.159,8080,http,75.128.125.149:8080,false,5237.0104789734,28923,319308,8.3056936343979,75.128.125.149
true,1746889619.123,elite,6609.3434351168,1745693028.3121,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746299753,1746889619.123,8118,http,156.251.62.196:8118,false,4610.2290153503,1263,19153,6.1863244514107,156.251.62.196
true,1746889581.2763,elite,4987.6681566238,1746883206.3398,"AS47331 TTNet A.S.",TTNET,Istanbul,Asia,AS,Türkiye,TR,,false,"TTNet A.S.",41.0642,28.923,false,"Turk Telekomunikasyon A.S",false,Istanbul,success,Europe/Istanbul,34050,1746883221,1746889618.9692,19054,http,78.189.180.70:19054,false,1680.9282302856,6,110,5.1724137931034,78.189.180.70
true,1746889617.4546,transparent,7530.5817893973,1746041157.4402,"AS262191 LIBERTY NETWORKS DE COLOMBIA S.A.S","LIBERTY NETWORKS DE COLOMBIA S.A.S",Bogotá,"South America",SA,Colombia,CO,,false,"Liberty Networks De Colombia",4.6115,-74.0833,false,"Calltopbx S.A.S.",false,"Bogota D.C.",success,America/Bogota,111411,1746647326,1746889617.4546,999,http,190.131.254.83:999,false,10004.665613174,852,13917,5.7688401381272,190.131.254.83
true,1746889582.0966,transparent,6266.2465792431,1740405588.8252,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,false,"Trans Media Telekomunikasi",1.1494,104.0249,false,,true,Riau,success,Asia/Jakarta,29444,1746454305,1746889617.4004,3128,http,103.156.248.173:3128,false,9255.9552192688,7226,77259,8.5529975735338,103.156.248.173
true,1746889617.2896,elite,8414.4749340076,1717684366.2162,"AS4761 INDOSAT Internet Network Provider",INDOSAT-INP-AP,Jakarta,Asia,AS,Indonesia,ID,,false,GEBPP-ISAT,-6.18012,106.821,true,,true,Jakarta,success,Asia/Jakarta,,1746802421,1746889617.2896,8520,http,114.6.27.84:8520,false,1642.5542831421,60077,206541,22.532987270177,114.6.27.84
true,1746889616.9821,elite,1191.0215969944,1746431746.193,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",false,"North West",success,Asia/Singapore,858877,1746431750,1746889616.9821,8080,http,47.236.224.32:8080,false,433.25161933899,1311,6882,16.001464664958,47.236.224.32
true,1746889616.8713,elite,4894.0211469311,1710566523.0335,"AS134016 Velocity Internet India Private Ltd",VELOCITY-AS-IN,Chennai,Asia,AS,India,IN,"SVP Nagar",false,"Velocity Internet India Private Ltd",13.0762,80.2055,false,"Velocity Internet India Private Ltd",true,"Tamil Nadu",success,Asia/Kolkata,600001,1746509974,1746889616.8713,4153,socks4,103.60.138.33:4153,true,855.89337348938,4718,261495,1.7722650659434,103.60.138.33
true,1746889255.9433,elite,226.52556096476,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746463890,1746889616.7784,8080,http,190.2.143.81:8080,false,1132.4946880341,12385,3982,75.670556607808,190.2.143.81
true,1746889616.7151,transparent,8387.415911784,1744480713.3333,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,false,Pichincha,success,America/Guayaquil,,1746295211,1746889616.7151,999,http,177.234.217.45:999,false,7062.394618988,3771,33279,10.178137651822,177.234.217.45
true,1746889616.71,anonymous,6620.9079016073,1736197449.3325,"AS273133 CONEX TV E.I.R.L.","CONEX TV E.I.R.L.",Lima,"South America",SA,Peru,PE,,false,"Conex TV E.I.R.L.",-12.046,-77.0305,false,"Conex TV E.I.R.L",true,"Lima Province",success,America/Lima,,1746575650,1746889616.71,999,http,38.172.131.34:999,false,4918.9867973328,9448,131356,6.7100366466862,38.172.131.34
true,1746889541.6968,transparent,5781.8444269675,1746803019.5497,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,true,,false,"Central Luzon",success,Asia/Manila,3100,1746804457,1746889616.4961,8088,http,180.191.14.156:8088,false,5432.1916103363,135,1414,8.7153001936733,180.191.14.156
true,1746889616.2456,transparent,6506.1002005598,1745263982.9023,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,false,"UNE EPM TELECOMUNICACIONES S.A",false,Antioquia,success,America/Bogota,050021,1746474680,1746889616.2456,999,http,186.159.23.234:999,false,3672.5044250488,1799,25361,6.6237113402062,186.159.23.234
true,1746889615.6558,elite,3333.7360303361,1707850400.1224,"AS269928 TELECOMUNICACIONES RHJ, C. A.","TELECOMUNICACIONES RHJ, C. A.",Guarenas,"South America",SA,Venezuela,VE,,false,"TELECOMUNICACIONES RHJ, C. A.",10.4633,-66.6177,false,"TELECOMUNICACIONES RHJ, C. A",true,Miranda,success,America/Caracas,,1746750305,1746889615.6558,9800,socks4,200.108.190.110:9800,true,3745.0444698334,16762,348514,4.5888588355107,200.108.190.110
true,1746889615.5771,transparent,8137.9240643373,1743196478.0877,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Aeza International LTD",52.3759,4.8975,false,"Aeza International LTD",true,"North Holland",success,Europe/Amsterdam,1012,1746825770,1746889615.5771,3128,http,213.108.21.60:3128,false,8632.8678131104,2718,40239,6.3272574900482,213.108.21.60
true,1746889111.0486,elite,2055.3523652694,1746583690.3345,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746586765,1746889615.4743,4261,http,72.10.160.91:4261,false,4127.0658969879,17,2058,0.81927710843373,72.10.160.91
true,1746889615.4143,transparent,6607.0239689861,1716536249.197,"AS136879 DELAPAN BIT",JARINDO-AS-ID,Colomadu,Asia,AS,Indonesia,ID,,false,"PT. Media Jaringan Indonesia",-7.53333,110.75,false,,true,"Central Java",success,Asia/Jakarta,,1746819670,1746889615.4143,8080,http,103.107.84.191:8080,false,9526.1578559875,39572,393488,9.1377638202559,103.107.84.191
true,1746889160.0427,elite,2913.2180213928,1746300202.0114,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746300204,1746889615.1704,25853,http,67.43.228.254:25853,false,2330.0983905792,27,3795,0.70643642072214,67.43.228.254
true,1746889545.3229,transparent,8885.9772782079,1744756001.6168,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746862692,1746889614.7674,8001,http,45.196.241.138:8001,false,11637.063264847,907,10917,7.6708389715832,45.196.241.138
true,1746889614.7075,transparent,5885.7101730953,1746796455.8884,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,Chanthaburi,Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",12.6519,102.1182,false,"Triple T Broadband Public Company Limited",false,Chanthaburi,success,Asia/Bangkok,22000,1746801502,1746889614.7075,8080,http,171.4.179.152:8080,false,7749.1211891174,151,1472,9.3037584719655,171.4.179.152
true,1746889614.269,elite,7103.8409844041,1746869483.4506,"AS22363 Powerhouse Management, Inc.",PHMGMT-AS1,Zurich,Europe,EU,Switzerland,CH,,true,YHC,47.3643,8.5437,false,,true,Zurich,success,Europe/Zurich,8042,1746869559,1746889614.269,8118,http,31.6.41.193:8118,false,8724.0018844604,32,332,8.7912087912088,31.6.41.193
true,1746889614.2308,transparent,6418.5592734885,1737201973.5852,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV",Calnali,"North America",NA,Mexico,MX,,false,"Ientc S De RL De CV",20.8969,-98.5851,false,"IENTC S de RL de CV",true,Hidalgo,success,America/Mexico_City,,1746880968,1746889614.2308,999,http,38.49.129.205:999,false,5139.7693157196,9136,117669,7.204763219116,38.49.129.205
true,1746889613.8933,transparent,5938.2621589829,1746251460.8556,"AS150933 PT Cmdj Network Solution",IDNIC-CMDJNETWORKSOLUTION-AS-ID,Temanggung,Asia,AS,Indonesia,ID,,false,"PT Cmdj Network Solution",-7.33788,110.295,false,"PT Cmdj Network Solution",false,"Central Java",success,Asia/Jakarta,,1746865651,1746889613.8933,8081,http,103.210.250.97:8081,false,12155.833959579,340,10648,3.09428467419,103.210.250.97
