alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747865278.7806,elite,8459.6055265059,1736526579.3755,"AS30873 Public Telecommunication Corporation",PTC-YemenNet,Sanaa,Asia,AS,Yemen,YE,,false,"Public Telecommunication Corporation",15.3522,44.2095,false,YemenNet,true,"Amanat Alasimah",success,Asia/Aden,,1747673610,1747865278.7806,1080,socks4,134.35.148.10:1080,true,1782.479763031,114,23487,0.48303038006864,134.35.148.10
true,1747865203.8014,elite,1858.0359518528,1747586386.3633,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Huzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.8707,120.0898,false,,false,Zhejiang,success,Asia/Shanghai,,1747690908,1747865277.3962,8118,http,101.70.100.16:8118,false,895.18189430237,8,1740,0.45766590389016,101.70.100.16
true,1747865276.8376,elite,1432.2860476023,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1747831633,1747865276.8376,80,http,97.74.87.226:80,false,402.12440490723,245529,125440,66.185853804496,97.74.87.226
true,1747865230.2057,elite,3529.4861337285,1747734103.3817,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1747734104,1747865276.2249,7654,http,43.134.93.220:7654,false,382.21907615662,1296,1066,54.868755292125,43.134.93.220
true,1747865275.193,transparent,6733.4405338095,1744380675.5797,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Taguig,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.532,121.0781,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1637,1747404934,1747865275.193,8082,http,115.147.34.75:8082,false,4814.2297267914,4365,52076,7.7337396573413,115.147.34.75
true,1747864726.261,elite,320.79279724252,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747363394,1747865274.7763,3128,http,57.129.81.201:3128,false,38.111209869385,8941,330,96.440513428972,57.129.81.201
true,1747859946.2359,elite,1378.5738910697,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1747683526,1747865274.2233,18080,http,45.140.143.77:18080,false,60.227155685425,103615,765,99.267100977199,45.140.143.77
true,1747865273.7757,elite,3397.1273407724,1747734565.9197,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.35208,103.82,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,"North West",success,Asia/Singapore,858877,1747734566,1747865273.7757,7654,http,43.163.127.110:7654,false,1906.1434268951,1281,1074,54.394904458599,43.163.127.110
true,1747865192.831,anonymous,3185.3997897358,1716599317.2656,"AS4230 CLARO S.A.","CLARO S.A.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Claro S.A",-22.9068,-43.1729,false,"EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL",true,"Rio de Janeiro",success,America/Sao_Paulo,20000-000,1747337932,1747865272.8839,8888,http,200.174.198.86:8888,false,691.58673286438,265036,212482,55.502829212721,200.174.198.86
true,1747863720.7185,elite,991.39293978868,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Tencent Cloud Computing (Beijing) Co",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1747340798,1747865272.8178,8080,http,129.226.155.235:8080,false,407.22751617432,44157,34760,55.953723532319,129.226.155.235
true,1747865180.2106,elite,2857.8988552094,1746869560.6757,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747498167,1747865272.5202,32437,http,72.10.160.174:32437,false,662.94264793396,30,7501,0.39835347231443,72.10.160.174
true,1747865204.8004,elite,3492.2244198509,1718971748.8011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Chengde,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.9515,117.963,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,067000,1747785435,1747865272.4426,80,socks4,117.74.65.207:80,true,3545.2628135681,280671,115324,70.877410068309,117.74.65.207
true,1747865271.8832,elite,3977.7302444051,1697047081.5933,"AS17222 MUNDIVOX DO BRASIL LTDA","MUNDIVOX DO BRASIL LTDA","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Mundivox Do Brasil Ltda",-22.9201,-43.0811,false,"Mundivox Do Brasil Ltda",false,"Rio de Janeiro",success,America/Sao_Paulo,24000,1747297075,1747865271.8832,31337,socks4,201.76.179.249:31337,true,4024.7554779053,12750,384578,3.208935690412,201.76.179.249
true,1747865067.2786,elite,1766.146310082,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1747785545,1747865271.7483,4433,http,113.108.13.120:4433,false,503.74388694763,189994,43520,81.363001790043,113.108.13.120
true,1747865271.0979,transparent,6390.743252235,1740307662.9504,"AS265523 Sierra Madre Internet SA de CV","Sierra Madre Internet SA de CV",Monterrey,"North America",NA,Mexico,MX,,false,"Sierra Madre Internet SA de CV",25.6759,-100.3208,false,"Hector Patricio Garcia Olague",true,"Nuevo León",success,America/Monterrey,64720,1747566349,1747865271.0979,999,http,45.181.13.208:999,false,3637.3257637024,7407,98010,7.02638094425,45.181.13.208
true,1747828831.362,elite,907.36941693964,1747153841.8131,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1747758656,1747865271.0499,8085,http,123.154.30.68:8085,false,1968.3022499084,13364,10,99.925228054434,123.154.30.68
true,1747865270.8782,elite,3277.0261793897,1747732597.5891,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",true,"North West",success,Asia/Singapore,858877,1747732598,1747865270.8782,7654,http,43.134.108.111:7654,false,380.15031814575,1380,1010,57.740585774059,43.134.108.111
true,1747865170.9527,elite,5607.7130973462,1747238863.0953,"AS8764 Telia Lietuva, AB",Telia-Lietuva,Vilnius,Europe,EU,Lithuania,LT,,false,"Telia Lietuva, AB",54.6876,25.2806,true,"Telia Lietuva AB",false,Vilnius,success,Europe/Vilnius,14004,1747843702,1747865270.7201,8080,http,188.69.231.89:8080,false,5519.7069644928,2427,4892,33.160267796147,188.69.231.89
true,1747865092.4692,elite,5038.6892749054,1744389824.9747,"AS200590 NLS Kazakhstan LLC",asnls,Almaty,Asia,AS,Kazakhstan,KZ,,false,NLS,43.25,76.9167,false,,true,Almaty,success,Asia/Almaty,,1747439303,1747865270.6426,80,http,87.255.196.143:80,false,3858.88671875,9539,33687,22.067737010133,87.255.196.143
true,1747865124.5081,transparent,173.80316323298,1747512229.425,"AS9009 M247 Europe SRL",M247,Sofia,Europe,EU,Bulgaria,BG,,true,"Managed by IROKO Networks",42.6977,23.3219,false,"IROKO Networks Corporation",true,Sofia-Capital,success,Europe/Sofia,1000,1747512400,1747865270.505,3128,http,45.136.198.40:3128,false,177.96516418457,3260,3282,49.83185570162,45.136.198.40
true,1747865270.2656,transparent,5815.2662444557,1710557279.7451,"AS21246 IPKO Telecommunications LLC",IPKO-AS,Pristina,Europe,EU,Kosovo,XK,,false,"IPKO Telecommunications LLC",42.6494,21.1595,false,"IPKO Telecommunications LLC",true,Pristina,success,Europe/Belgrade,,1747596017,1747865270.2656,8080,http,91.187.113.68:8080,false,2142.22240448,20608,235102,8.059129482617,91.187.113.68
true,1747865269.8957,elite,4807.7931720347,1746663207.9495,"AS40021 Nubes, LLC",NL-811-40021,"St Louis","North America",NA,"United States",US,,false,"Nubes, LLC",38.6364,-90.1985,true,"Lrtc Inetnum Rent",false,Missouri,success,America/Chicago,63101,1747268061,1747865269.8957,3128,http,89.117.145.245:3128,false,3382.0247650146,5368,16816,24.197619906239,89.117.145.245
true,1747865269.7326,elite,430.55920237616,1745636649.4394,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1747451191,1747865269.7326,8888,http,68.183.179.119:8888,false,381.94489479065,7812,31877,19.683035601804,68.183.179.119
true,1747865269.3736,transparent,4414.8352096345,1742914926.4,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Tokyo,Asia,AS,Japan,JP,,false,InfoSphere,35.6837,139.6805,false,"NTTPC Communications, Inc",true,Tokyo,success,Asia/Tokyo,151-0071,1747754131,1747865269.3736,3128,http,140.227.61.201:3128,false,3770.4827785492,5602,68219,7.5886265425827,140.227.61.201
true,1747865269.2095,elite,10043.269211987,1720217334.2235,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1747365959,1747865269.2095,58383,socks4,67.213.212.39:58383,true,11283.155918121,415,83935,0.49199762892709,67.213.212.39
true,1747865269.2076,elite,10372.446789713,1723279476.5519,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba.com Singapore E-Commerce Private Limited",37.5658,126.978,false,,true,Seoul,success,Asia/Seoul,04524,1747295034,1747865269.2076,6379,socks4,8.213.137.155:6379,true,11537.803649902,334,67028,0.49582850865473,8.213.137.155
true,1747865269.206,elite,10458.750062626,1729715745.6808,"AS8151 UNINET",UNINET,Chalco,"North America",NA,Mexico,MX,,false,"Uninet S.A. de C.V.",19.2858,-98.9155,false,"Uninet S.A. de C.V.",false,México,success,America/Mexico_City,56600,1747465572,1747865269.206,80,socks4,187.152.218.47:80,true,11286.123991013,247,52933,0.46446032342986,187.152.218.47
true,1747865158.684,elite,4701.0023627656,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1747785647,1747865268.9933,3128,http,47.91.65.23:3128,false,17.239570617676,333567,245411,57.613069926664,47.91.65.23
true,1747865268.5482,elite,965.02236516484,1697031132.4775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1747441669,1747865268.5482,4145,socks4,142.54.239.1:4145,true,1060.5561733246,151524,361248,29.549975427675,142.54.239.1
true,1747865268.5266,elite,4902.2609267071,1717201023.8112,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,ALICLOUD-US,true,California,success,America/Los_Angeles,95052,1747785469,1747865268.5266,33333,http,47.251.43.115:33333,false,790.11178016663,260198,216784,54.550905484903,47.251.43.115
true,1747865268.2409,elite,349.52272326964,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",true,"South Holland",success,Europe/Amsterdam,2671,1747837406,1747865268.2409,8888,http,190.2.143.81:8888,false,84.009170532227,21921,9894,68.901461574729,190.2.143.81
true,1747865268.2009,transparent,6403.234903629,1747121056.4645,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,,false,AGIS,4.66,-74.1534,false,"Azteca Comunicaciones Colombia S. A. S",false,"Bogota D.C.",success,America/Bogota,110811,1747725872,1747865268.2009,999,http,209.14.117.206:999,false,5183.140039444,546,12791,4.0938741845992,209.14.117.206
true,1747864963.9783,elite,1502.5866989492,1747663374.8346,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",false,Guangdong,success,Asia/Shanghai,510000,1747663888,1747865267.2768,10019,http,36.138.53.26:10019,false,973.93584251404,3430,258,93.004338394794,36.138.53.26
true,1747771482.8546,elite,320.16139062406,1747357018.7679,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747357018,1747865267.2245,8080,http,57.129.81.201:8080,false,45.082569122314,9104,289,96.923240711168,57.129.81.201
true,1747865229.2214,elite,4711.3781998107,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Richmond,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,23173,1747785471,1747865267.0997,33333,http,47.90.205.231:33333,false,6696.2389945984,239234,200984,54.34443843732,47.90.205.231
true,1747865266.7988,transparent,5811.1452093037,1746077065.8766,"AS39574 Minet Slovakia s.r.o.",MINET-AS,Michalovce,Europe,EU,Slovakia,SK,,false,Minet-sk,48.7585,21.9222,false,"Minet s.r.o.",true,"Košice Region",success,Europe/Bratislava,"071 01",1747286770,1747865266.7988,8888,http,94.136.143.92:8888,false,2728.6815643311,2725,29714,8.4003822559265,94.136.143.92
true,1747865266.6368,transparent,6634.586398904,1733277420.3979,"AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.",ARSAT,Esquel,"South America",SA,Argentina,AR,,false,"ARSAT - Empresa Argentina de Soluciones Satelitales S.A",-42.9115,-71.3195,false,"Edgar Alfredo Martin",true,Chubut,success,America/Argentina/Catamarca,9200,1747797153,1747865266.6368,1120,http,181.209.66.179:1120,false,6075.4022598267,15893,181909,8.0348024792469,181.209.66.179
true,1747865266.5696,anonymous,5416.8544150296,1744540505.3918,"AS15557 Societe Francaise Du Radiotelephone - SFR SA",LDCOMNET,Paris,Europe,EU,France,FR,,false,"Societe Francaise Du Radiotelephone - SFR SA",48.8566,2.35222,false,"N9uf DYN DSL",true,Île-de-France,success,Europe/Paris,75000,1747567075,1747865266.5696,80,http,84.103.174.6:80,false,8909.1331958771,8985,40326,18.221086572976,84.103.174.6
true,1747865266.5451,transparent,6990.6742519293,1712599827.0391,"AS9269 Hong Kong Broadband Network Ltd.",HKBN-AS-AP,"Kwai Chung",Asia,AS,"Hong Kong",HK,,false,"Hong Kong Broadband Network Ltd",22.3702,114.13,false,"Hong Kong Broadband Network Limited",true,"Kwai Tsing",success,Asia/Hong_Kong,,1747785423,1747865266.5451,8080,http,183.178.50.58:8080,false,3313.2820129395,37453,498201,6.9920135012527,183.178.50.58
true,1747864413.2206,elite,2065.3670704382,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1747785377,1747865266.5186,80,http,8.219.97.248:80,false,4550.128698349,419121,158909,72.508520319015,8.219.97.248
true,1747865266.0272,elite,1186.5243395509,1740594402.6783,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1747512912,1747865266.0272,80,http,128.199.202.122:80,false,433.84480476379,17552,67760,20.573893473368,128.199.202.122
true,1747865265.892,elite,3876.1536407991,1710568404.2434,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1747785386,1747865265.892,80,http,85.214.107.177:80,false,1902.663230896,133050,403925,24.777689836585,85.214.107.177
true,1747865124.7062,elite,1065.150441548,1740573206.3056,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1747834532,1747865265.737,28080,http,65.108.203.36:28080,false,572.24369049072,8436,89718,8.5946573751452,65.108.203.36
true,1747865265.2388,elite,1388.9382995587,1710543003.757,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1747523036,1747865265.2388,4145,socks4,174.75.211.222:4145,true,3807.8374862671,113204,310258,26.732977221097,174.75.211.222
true,1747865264.6873,transparent,6962.8599894363,1745263698.306,"AS269981 COMPUNETWORK S.A.C.","COMPUNETWORK S.A.C.","San Juan de Lurigancho","South America",SA,Peru,PE,,false,"Compunetwork S.A.C.",-12.0064,-77.0139,false,"Compunetwork S.A.C",true,"Lima region",success,America/Lima,,1747689408,1747865264.6873,999,http,200.215.248.112:999,false,4690.2117729187,2825,42499,6.23290089136,200.215.248.112
true,1747864956.2289,elite,2371.3182757847,1744920753.2,"AS214415 Nebius B.V.",NebiusPA10,Paris,Europe,EU,France,FR,,false,"Nebius B.V.",48.8558,2.3494,false,,true,Île-de-France,success,Europe/Paris,75000,1747340050,1747865264.456,3128,http,66.201.7.151:3128,false,67.644357681274,27272,22636,54.644545964575,66.201.7.151
true,1747861475.8011,elite,3544.9699529871,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,true,"North West",success,Asia/Singapore,858877,1747800377,1747865264.1702,80,http,143.42.66.91:80,false,479.731798172,306811,62494,83.077943705068,143.42.66.91
true,1747865264.0016,transparent,5917.8596078133,1747239078.5678,"AS3356 Level 3 Parent, LLC",LEVEL3,Bogotá,"South America",SA,Colombia,CO,Suba,false,"CTL Colombia",4.74149,-74.0711,false,"Cellvoz Colombia Servicios Integrales S.a. ESP",false,"Bogota D.C.",success,America/Bogota,111156,1747843925,1747865264.0016,999,http,8.243.167.185:999,false,4666.1694049835,686,11062,5.839291794348,8.243.167.185
true,1747865077.9538,elite,2506.5975396444,1747344236.8932,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747344237,1747865263.6673,80,http,138.199.233.152:80,false,4100.3723144531,7297,2456,74.818004716497,138.199.233.152
true,1747865148.0895,elite,3377.9236378341,1747747127.3097,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1747747128,1747865262.9688,7654,http,43.134.9.95:7654,false,7647.8416919708,1160,963,54.639660857277,43.134.9.95
true,1747865262.6234,elite,6452.8629036264,1745832454.7398,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1747647216,1747865262.6234,1452,http,171.226.36.27:1452,false,8806.7140579224,2671,33860,7.3115983685089,171.226.36.27
true,1747865262.6117,elite,2001.7006290467,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1747442138,1747865262.6117,15291,socks4,184.178.172.25:15291,true,768.80645751953,127082,312962,28.879384788794,184.178.172.25
true,1747865262.556,transparent,7116.6287845617,1743432674.3907,"AS152810 PT GALAXY SINERGI NETWORK",IDNIC-GSNET-ID,Pasarkemis,Asia,AS,Indonesia,ID,,false,"PT GALAXY SINERGI NETWORK",-6.17028,106.53,false,"PT GALAXY SINERGI NETWORK",false,"West Java",success,Asia/Jakarta,,1747667292,1747865262.556,1111,http,160.22.134.32:1111,false,4761.4979743958,2152,62735,3.3165348991323,160.22.134.32
true,1747865262.4689,transparent,9230.259720644,1738806674.4023,"AS131207 SINET, Cambodia's specialist Internet and Telecom Service Provider.",SINET-KH,"Phnom Penh",Asia,AS,Cambodia,KH,,false,SIGROUPS,11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1747274580,1747865262.4689,8080,http,96.9.83.134:8080,false,12275.194168091,6274,117131,5.0840727685264,96.9.83.134
