alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748506413.416,elite,7581.1769029665,1710532929.2586,"AS23470 ReliableSite.Net LLC",RELIABLESITE,Miami,"North America",NA,"United States",US,,true,"ReliableSite.Net LLC",25.8119,-80.2318,false,"ReliableSite.Net LLC",true,Florida,success,America/New_York,33142,1748390457,1748506413.416,25485,socks4,172.93.111.87:25485,true,4536.773443222,1747,110719,1.5533583483008,172.93.111.87
true,1748506412.9683,elite,8729.2618654913,1745576709.6609,"AS45899 VNPT Corp",VNPT-AS-VN,"Da Nang",Asia,AS,Vietnam,VN,,false,VNPT,16.0685,108.2215,false,"Vietnam Posts and Telecommunications Group",true,"Da Nang",success,Asia/Ho_Chi_Minh,550000,1747996198,1748506412.9683,10001,http,14.243.171.127:10001,false,9814.7156238556,2986,43202,6.4648826535031,14.243.171.127
true,1748452431.794,elite,1472.2644651119,1747663374.8346,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",false,Guangdong,success,Asia/Shanghai,510000,1748268700,1748506412.663,10019,http,36.138.53.26:10019,false,1012.1550559998,14878,883,94.39756360637,36.138.53.26
true,1748506412.3004,anonymous,4945.7397021393,1710559482.2449,"AS9145 EWE TEL GmbH",EWETEL,Oldenburg,Europe,EU,Germany,DE,,false,"EWE TEL GmbH",53.1107,8.20929,false,"nordCom via EWETEL",true,"Lower Saxony",success,Europe/Berlin,26133,1748200533,1748506412.3004,80,http,213.168.210.76:80,false,8810.528755188,41298,418672,8.9784116355414,213.168.210.76
true,1748506118.2485,elite,2755.9780756632,1747586475.7898,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747973028,1748506411.9138,16853,http,67.43.228.250:16853,false,3856.9638729095,30,4480,0.66518847006652,67.43.228.250
true,1748497129.0372,elite,957.47445034511,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1748390246,1748506411.9014,7777,http,123.30.154.171:7777,false,629.24313545227,470649,80585,85.380981579511,123.30.154.171
true,1748506205.2077,elite,1725.4272937888,1745587741.1719,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Sydney,Oceania,OC,Australia,AU,,true,"BrainStorm Network, Inc",-33.8672,151.1997,false,Oneprovider.com,true,"New South Wales",success,Australia/Sydney,2000,1748007074,1748506411.6243,80,http,103.75.119.185:80,false,531.91208839417,25295,26394,48.936911141636,103.75.119.185
true,1748501871.2448,transparent,794.68035583221,1743847433.6163,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Bosconia,"South America",SA,Colombia,CO,,false,"IFX Networks Argentina S.R.L",9.97106,-73.8882,false,"UFINET COLOMBIA, S. A",false,"Cesar Department",success,America/Bogota,201020,1748438563,1748506411.3897,999,http,181.78.19.142:999,false,433.23183059692,1247,1022,54.95813133539,181.78.19.142
true,1748506331.0809,anonymous,3192.1940930325,1716599317.2656,"AS4230 CLARO S.A.","CLARO S.A.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Claro S.A",-22.9068,-43.1729,false,"EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL",true,"Rio de Janeiro",success,America/Sao_Paulo,20000-000,1747942772,1748506410.9791,8888,http,200.174.198.86:8888,false,3561.5530014038,272547,217047,55.667961617177,200.174.198.86
true,1748474502.8971,elite,323.39208720267,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747968230,1748506410.7501,3128,http,57.129.81.201:3128,false,250.47373771667,20971,366,98.284669822374,57.129.81.201
true,1748506410.68,elite,967.74145899333,1696976642.7951,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0625,-118.384,false,"Zerolag Communications, Inc",true,California,success,America/Los_Angeles,90211,1747926846,1748506410.68,4145,socks4,68.71.254.6:4145,true,977.43463516235,146387,346989,29.670474445453,68.71.254.6
true,1748486415.7873,transparent,922.29966401267,1748472942.2768,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Bosconia,"South America",SA,Colombia,CO,,false,"IFX Networks Argentina S.R.L",9.97106,-73.8882,false,"UFINET COLOMBIA, S. A",false,"Cesar Department",success,America/Bogota,201020,1748472944,1748506409.5974,9992,http,181.78.19.142:9992,false,440.90604782104,606,13,97.899838449111,181.78.19.142
true,1748501242.5751,anonymous,2062.7030612334,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1748393683,1748506408.885,80,http,219.65.73.81:80,false,703.83167266846,149748,68313,68.672527412054,219.65.73.81
true,1748491986.1307,elite,316.61453323331,1747409537.9288,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1748014393,1748506408.0999,999,http,57.129.81.201:999,false,235.19778251648,20515,76,99.630906706814,57.129.81.201
true,1748506407.5243,elite,5232.605906443,1745978157.1761,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1748431058,1748506407.5243,3712,http,218.91.69.242:3712,false,5349.3149280548,723,32025,2.2077684133382,218.91.69.242
true,1748412075.7974,elite,356.56567370253,1748412075.7974,"AS16628 DedFiberCo",DEDICATED-FIBER-COMMUNICATIONS,Buffalo,"North America",NA,"United States",US,,true,DedFiberCo,42.8864,-78.8784,false,DedFiberCo,false,"New York",success,America/New_York,14205,1748412076,1748506407.2936,80,http,104.237.250.13:80,false,257.41100311279,1792,0,100,104.237.250.13
true,1748506407.0343,transparent,7098.2548746233,1734632145.1203,"AS131111 PT Mora Telematika Indonesia",CEPATNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,MORATELINDO,-6.20247,106.844,false,Moratelindo,true,Jakarta,success,Asia/Jakarta,,1747938695,1748506407.0343,8080,http,103.79.155.210:8080,false,6338.1633758545,12264,178724,6.4213458437179,103.79.155.210
true,1748505894.6407,elite,1058.6818513313,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1747986345,1748506406.8705,9094,http,119.3.113.151:9094,false,832.52286911011,132359,4890,96.437132510984,119.3.113.151
true,1748506406.7312,elite,4479.040324688,1748223788.3378,"AS20473 The Constant Company, LLC",AS-VULTR,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"The Constant Company, LLC",50.1103,8.7147,false,"Vultr Holdings LLC Frankfurt",false,Hesse,success,Europe/Berlin,60314,1748225345,1748506406.7312,80,http,80.240.23.28:80,false,7064.3692016602,548,4836,10.178306092125,80.240.23.28
true,1748506325.3586,elite,1552.6820267351,1747663654.9297,"AS399646 Snaju Development",DARTNODE,Houston,"North America",NA,"United States",US,,false,"Snaju Development",29.5726,-95.1004,false,"Snaju Development",true,Texas,success,America/Chicago,77058,1748268467,1748506406.483,80,http,209.135.168.41:80,false,333.07862281799,7734,8032,49.054928326779,209.135.168.41
true,1748506406.4821,elite,6350.0928494448,1719376275.2576,"AS267513 Seanet Telecom Carazinho Eireli","Seanet Telecom Carazinho Eireli",Carazinho,"South America",SA,Brazil,BR,,false,"Seanet Telecom Carazinho Eireli",-28.2535,-52.8707,false,"Seanet Telecom Carazinho Eireli",false,"Rio Grande do Sul",success,America/Sao_Paulo,99500,1748336402,1748506406.4821,31337,socks4,186.251.255.57:31337,true,2139.8231983185,1464,169847,0.85458610363608,186.251.255.57
true,1748506090.7921,elite,3549.5329277633,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,true,"North West",success,Asia/Singapore,858877,1748405190,1748506406.3051,80,http,143.42.66.91:80,false,633.34965705872,316749,64626,83.05447394297,143.42.66.91
true,1748506406.2854,elite,3638.0904217295,1697003806.8085,"AS206804 EstNOC OY",EstNOC-GLOBAL,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"EstNOC OY",52.2961,4.9549,false,ESTNOC-GLOBAL,true,"North Holland",success,Europe/Amsterdam,1105,1748196543,1748506406.2854,1080,socks4,45.128.135.65:1080,true,205.09958267212,8977,373877,2.344758053984,45.128.135.65
true,1748506406.2333,transparent,6329.2221615954,1748097635.0903,"AS152438 PT BARAYA TELEKOMUNIKASI INDONESIA",IDNIC-BTELIN-ID,Karawang,Asia,AS,Indonesia,ID,,false,"PT BARAYA TELEKOMUNIKASI INDONESIA",-6.30525,107.32,false,"PT BARAYA TELEKOMUNIKASI INDONESIA",false,"West Java",success,Asia/Jakarta,,1748097636,1748506406.2333,1111,http,157.66.50.125:1111,false,6774.1048336029,492,7326,6.2931696085955,157.66.50.125
true,1748506382.6168,elite,1030.445621429,1739582766.4071,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1748052072,1748506405.9169,28080,http,65.108.203.37:28080,false,1817.2357082367,11625,110896,9.4881693750459,65.108.203.37
true,1748506405.7022,transparent,3698.6992359161,1748503381.8016,"AS135983 Tino Group Joint Stock Company",TINO-AS-VN,"Quận Bình Thạnh",Asia,AS,Vietnam,VN,"Hiệp Bình Chánh",false,"Tino Group Joint Stock Company",10.8237,106.716,false,"Esco Solar Joint Stock Company",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,,1748506410,1748506405.7022,39205,http,103.167.87.208:39205,false,3698.6992359161,1,15,6.25,103.167.87.208
true,1748506135.3922,elite,2490.0216190655,1723990475.921,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748202034,1748506405.5396,10311,http,72.10.164.178:10311,false,4781.8918228149,639,78238,0.81012208882184,72.10.164.178
true,1748506405.2967,elite,10010.834212487,1727112334.7767,"AS215703 ALEXANDRU VLAD trading as FREAKHOSTING",FREAKHOSTING,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"ALEXANDRU VLAD trading as FREAKHOSTING",50.1103,8.7147,false,FREAKHOSTING,false,Hesse,success,Europe/Berlin,60314,1748405479,1748506405.2967,3128,socks4,46.37.123.83:3128,true,10216.480970383,260,58625,0.44153859217118,46.37.123.83
true,1748506405.2411,transparent,7079.1648777418,1746427645.8999,"AS134614 Universitas Hasanuddin",IDNIC-UNHAS-AS-ID,Makassar,Asia,AS,Indonesia,ID,,false,"Universitas Hasanuddin",-5.1691,119.4537,false,"Universitas Hasanuddin",true,"South Sulawesi",success,Asia/Makassar,90222,1748244682,1748506405.2411,8180,http,103.195.142.50:8180,false,4181.9956302643,1720,36557,4.4935601013664,103.195.142.50
true,1748506371.3423,elite,1870.7277509901,1748267400.8563,"AS4766 Korea Telecom",KIXS-AS-KR,Seoul,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.5658,126.978,false,Haionnet,false,Seoul,success,Asia/Seoul,045,1748505128,1748506404.7919,3128,http,49.254.52.143:3128,false,942.79718399048,9,684,1.2987012987013,49.254.52.143
true,1748506403.9983,transparent,7782.2040423679,1739404181.75,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1748137258,1748506403.9983,999,http,177.234.217.85:999,false,9748.3417987823,10430,57232,15.414856196979,177.234.217.85
true,1748506403.2531,elite,1510.6374490129,1697035471.2945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"North Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.218,-115.1709,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89032,1748477980,1748506403.2531,4145,socks4,98.181.137.80:4145,true,912.56070137024,164347,348612,32.039012864576,98.181.137.80
true,1748501717.392,elite,1269.9985553254,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1747987905,1748506402.5714,5224,http,218.77.183.214:5224,false,988.10076713562,135107,2318,98.313261779152,218.77.183.214
true,1748506321.5138,elite,1302.1121962454,1747879327.1976,"AS16276 OVH SAS",OVH,Hillsboro,"North America",NA,"United States",US,,true,"OVH SAS",45.526,-122.9874,false,"OVH US LLC",false,Oregon,success,America/Los_Angeles,97129,1748484259,1748506402.5273,17981,http,51.81.245.3:17981,false,853.75499725342,11292,522,95.581513458608,51.81.245.3
true,1748506402.4825,transparent,6604.870056833,1748032009.3352,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Gubengairlangga,Asia,AS,Indonesia,ID,,false,BIZNET,-7.2729,112.757,false,,false,"East Java",success,Asia/Jakarta,,1748032015,1748506402.4825,8080,http,182.253.162.94:8080,false,5781.3277244568,524,8517,5.7958190465656,182.253.162.94
true,1748506402.4506,elite,4907.8508121394,1717201023.8112,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,ALICLOUD-US,true,California,success,America/Los_Angeles,95052,1748390329,1748506402.4506,33333,http,47.251.43.115:33333,false,6693.6182975769,266225,222828,54.436840178876,47.251.43.115
true,1748437612.5619,elite,1161.9846408602,1748275257.3187,"AS3786 LG DACOM Corporation",LGDACOM,Yongsan-dong,Asia,AS,"South Korea",KR,Hangang-daero,false,"LG DACOM Corporation",37.5379,126.97,false,Boranet,false,Seoul,success,Asia/Seoul,04371,1748275258,1748506402.3959,5031,http,210.206.242.131:5031,false,1145.3785896301,4385,19,99.568574023615,210.206.242.131
true,1748506402.2045,elite,1824.9493443598,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1748390368,1748506402.2045,4433,http,113.108.13.120:4433,false,2329.6535015106,197723,47860,80.511680368755,113.108.13.120
true,1748504398.7374,elite,121.35860814726,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1748078581,1748506402.0179,80,http,77.75.95.14:80,false,115.05699157715,25155,5159,82.981460711223,77.75.95.14
true,1748506401.7327,elite,4223.735565947,1715579696.9181,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748368790,1748506401.7327,32097,socks4,67.43.227.227:32097,true,398.71859550476,769,132756,0.57592211196405,67.43.227.227
true,1748506401.4233,elite,6292.3828102394,1738159359.3087,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH ISP",52.2297,21.0122,false,"OVH Sp. z o. o",true,Mazovia,success,Europe/Warsaw,00-510,1747921825,1748506401.3616,39188,socks4,178.32.202.54:39188,true,1821.9027519226,4978,78492,5.9638193362885,178.32.202.54
true,1748506401.2877,anonymous,6201.6156072328,1743419364.563,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Tokyo,Asia,AS,Japan,JP,,true,"Oracle Corporation",35.798,140.1803,false,"Oracle Cloud Infrastructure (ap-tokyo-1)",true,Tokyo,success,Asia/Tokyo,270-1351,1748260231,1748506401.2877,8118,http,140.245.88.97:8118,false,6711.2684249878,3443,73847,4.4546513132359,140.245.88.97
true,1748468940.4563,elite,1207.9429170046,1748421239.9259,"AS3786 LG DACOM Corporation",LGDACOM,Gyeonggi-do,Asia,AS,"South Korea",KR,,false,"LG DACOM Corporation",37.5859,126.7745,false,Boranet,false,Gyeonggi-do,success,Asia/Seoul,10133,1748421241,1748506400.6281,5031,http,123.140.100.113:5031,false,1021.9604969025,1588,24,98.511166253102,123.140.100.113
true,1748506400.0678,elite,2725.1826312628,1747746246.879,"AS9002 RETN Limited",RETN-AS,Riga,Europe,EU,Latvia,LV,,false,"RETN Limited",56.9473,24.0979,false,"Beget LLC",false,Rīga,success,Europe/Riga,LV-1063,1748351058,1748506400.0678,3128,http,37.233.86.246:3128,false,3528.6808013916,888,12689,6.5404728585107,37.233.86.246
true,1748506399.6004,elite,9279.7181156132,1748419904.1538,"AS58519 Cloud Computing Corporation",CHINATELECOM-Ctcloud,Jinan,Asia,AS,China,CN,,true,"Cloud Computing Corporation",36.6683,117.021,false,"Chinanet SD",false,Shandong,success,Asia/Shanghai,250000,1748421078,1748506399.6004,8001,http,182.43.67.90:8001,false,3062.175989151,286,1332,17.676143386897,182.43.67.90
true,1748506399.0366,transparent,6837.332994123,1748457108.6342,"AS329422 SAFHOME FIBRE LIMITED",SAFHOME-FIBRE-LIMITED,Nairobi,Africa,AF,Kenya,KE,,false,"Safhome Fibre Limited",-1.2841,36.8155,false,SAFHOME-SP,false,"Nairobi County",success,Africa/Nairobi,09831,1748458208,1748506399.0366,8080,http,102.209.76.108:8080,false,6573.9326477051,79,819,8.7973273942094,102.209.76.108
true,1748506398.7068,transparent,7649.6770930024,1738321360.8193,"AS12252 America Movil Peru S.A.C.","America Movil Peru S.A.C.",Trujillo,"South America",SA,Peru,PE,,false,"America Movil Peru S.A.C.",-8.11599,-79.03,false,"America Movil Peru S.A.C",true,"La Libertad",success,America/Lima,,1748002273,1748506398.7068,59842,http,190.119.160.26:59842,false,10552.792787552,3319,123129,2.6247943818803,190.119.160.26
true,1748506398.6381,elite,3122.7091909891,1748387821.6531,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1748387823,1748506398.6381,1080,http,117.92.234.131:1080,false,7798.846244812,83,2050,3.8912330051571,117.92.234.131
true,1748506398.3725,elite,1534.0861760162,1696971007.6687,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1748339024,1748506398.3725,49547,socks4,174.77.111.198:49547,true,901.61991119385,159734,332566,32.446475726183,174.77.111.198
true,1748506398.3675,elite,4447.7501973749,1719656585.032,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,true,Worldstream,true,"South Holland",success,Europe/Amsterdam,2671,1748459472,1748506398.3675,12866,socks4,212.8.249.177:12866,true,961.96269989014,374,90221,0.41282631491804,212.8.249.177
