alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746252720.3338,elite,3440.6987430169,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1497,-84.426,false,"Maximum Communications",true,Ohio,success,America/New_York,45209,1745973903,1746252720.3338,36181,socks4,69.61.200.104:36181,true,4439.1028881073,170515,350397,32.733935866327,69.61.200.104
true,1746252720.317,elite,4510.9868144989,1738838388.0866,"AS44477 STARK INDUSTRIES SOLUTIONS LTD",STARK-INDUSTRIES,Budapest,Europe,EU,Hungary,HU,,false,"Stark Industries Solutions LTD",47.4979,19.0402,false,"Stark Industries Solutions LTD",true,Budapest,success,Europe/Budapest,1007,1746007931,1746252720.317,49491,socks4,45.12.132.211:49491,true,4461.4129066467,25,8359,0.29818702290076,45.12.132.211
true,1746252719.8372,transparent,3989.4052602477,1746206039.4776,"AS16509 Amazon.com, Inc.",AMAZON-02,Stockholm,Europe,EU,Sweden,SE,,true,Amazon.com,59.3293,18.0686,false,"AWS EC2 (eu-north-1)",false,Stockholm,success,Europe/Stockholm,"100 05",1746206120,1746252719.8372,3128,http,16.170.39.133:3128,false,94.911575317383,118,688,14.640198511166,16.170.39.133
true,1745995874.4393,elite,728.94095733869,1745995874.4393,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745995876,1746252719.8357,8080,http,111.202.18.92:8080,false,678.69472503662,4317,0,100,111.202.18.92
true,1746252718.4722,elite,1073.9735761041,1710575967.4341,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"Digital Ocean",true,Ontario,success,America/Toronto,M5A,1745970641,1746252718.4722,8080,http,159.203.61.169:8080,false,292.46401786804,152909,386056,28.370858961157,159.203.61.169
true,1746184257.3553,elite,720.24566685261,1746184257.3553,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746184259,1746252717.5591,8080,http,111.202.18.167:8080,false,718.92666816711,1176,0,100,111.202.18.167
true,1746252656.1105,elite,839.42158619043,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1745987442,1746252717.2823,80,http,80.249.112.166:80,false,174.91912841797,42027,9219,82.01030324318,80.249.112.166
true,1746193874.1886,elite,781.55694578005,1746193874.1886,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746193875,1746252716.5778,8080,http,111.202.19.199:8080,false,657.90963172913,1012,0,100,111.202.19.199
true,1746252716.2352,transparent,5095.6620430229,1736432205.5472,"AS140457 PT Ikhlas Cipta Teknologi",IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT Ikhlas Cipta Teknologi",-6.2244,106.9726,false,"PT Ikhlas Cipta Teknologi",true,"West Java",success,Asia/Jakarta,17135,1745782284,1746252716.2352,8181,http,38.183.146.173:8181,false,842.57555007935,3127,29026,9.7253755481604,38.183.146.173
true,1746247022.947,anonymous,3233.0183567138,1745942303.9442,"AS328672 Silicon Sky Consulting (PTY) LTD",Silicon-Sky-Consulting-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"Silicon Sky Consulting (PTY) LTD",-26.2041,28.0473,false,"Silicon Sky Consulting",false,Gauteng,success,Africa/Johannesburg,2041,1745942306,1746252715.9657,3128,http,102.222.161.143:3128,false,2025.3462791443,3487,1740,66.71130667687,102.222.161.143
true,1746252715.8719,elite,4511.4067578821,1725206224.571,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba Cloud LLC",true,"North West",success,Asia/Singapore,858877,1745971118,1746252715.8719,1311,http,47.237.2.245:1311,false,3342.901468277,2311,218304,1.0475262334837,47.237.2.245
true,1746252715.7767,elite,4182.6396573992,1710564039.9443,"AS27843 WIN EMPRESAS S.A.C.","WIN EMPRESAS S.A.C.",Lima,"South America",SA,Peru,PE,,false,"WIN EMPRESAS S.A.C",-12.046,-77.0305,false,"Miraflores De Turismo S.A.C",true,"Lima Province",success,America/Lima,,1746074624,1746252715.7767,37209,socks4,190.12.95.170:37209,true,941.74456596375,18134,421073,4.1288048687749,190.12.95.170
true,1746252715.7159,elite,985.68485950782,1696965870.7939,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1746145646,1746252715.7159,4145,socks4,162.253.68.97:4145,true,938.41600418091,147444,338933,30.31475583755,162.253.68.97
true,1746252715.6224,elite,10403.436075791,1717528214.5217,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6916,3.20151,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1745923329,1746252715.6224,58475,socks4,162.19.7.47:58475,true,62.445640563965,463,85629,0.53779677554244,162.19.7.47
true,1746252324.7833,elite,1329.2372430929,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746173375,1746252714.8251,5224,http,218.77.183.214:5224,false,1209.2978954315,94149,1744,98.181306247588,218.77.183.214
true,1746252034.2953,elite,4773.4744904132,1733862241.6417,"AS29843 Five Area Systems, LLC",FIVEA-AS1,Muleshoe,"North America",NA,"United States",US,,false,"Five Area Systems, LLC",34.2265,-102.7238,false,"Five Area Systems, LLC",true,Texas,success,America/Chicago,79347,1745970950,1746252713.7985,8080,http,216.229.112.25:8080,false,1193.5868263245,95029,67993,58.292132350235,216.229.112.25
true,1746252713.3944,elite,4229.9582957815,1710607266.4446,"AS3178 FastLine For Communication And Information Technology Ltd",WideTelecom-AS,Sulaymaniyah,Asia,AS,Iraq,IQ,,false,"FastLine Communication And Information Technology",35.5641,45.4326,false,"FastLine Communication And Information Technology Ltd",true,Sulaymaniyah,success,Asia/Baghdad,,1746174140,1746252713.3944,4153,socks4,5.8.240.94:4153,true,10955.033779144,5861,295906,1.9422269499316,5.8.240.94
true,1746252713.3533,elite,10519.450119984,1737860426.9299,"AS28573 Claro NXT Telecomunicacoes Ltda","Claro NXT Telecomunicacoes Ltda",Campinas,"South America",SA,Brazil,BR,,false,"Claro NXT Telecomunicacoes Ltda",-22.9035,-47.0565,false,"NET Serviços de Comunicação S.A.",false,"São Paulo",success,America/Sao_Paulo,13000,1745988589,1746252713.3533,37218,socks4,189.61.199.170:37218,true,10963.730812073,162,37250,0.43301614455255,189.61.199.170
true,1746252418.4864,elite,2306.0187811063,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",false,"Damascus Governorate",success,Asia/Damascus,,1746111500,1746252713.2271,80,http,185.235.16.12:80,false,308.43305587769,14418,7452,65.925925925926,185.235.16.12
true,1746249719.7489,elite,2584.2157949294,1746088940.1003,"AS60068 Datacamp Limited",CDN77,"Los Angeles","North America",NA,"United States",US,,true,"Datacamp Limited",34.0544,-118.244,false,"Cdn77 LAX",true,California,success,America/Los_Angeles,90060,1746088941,1746252712.9276,3128,http,89.187.185.88:3128,false,360.93711853027,1121,1357,45.238095238095,89.187.185.88
true,1746252659.2234,transparent,4367.0748130065,1735644877.9738,"AS40676 Psychz Networks",AS40676,Walnut,"North America",NA,"United States",US,,true,"Psychz Networks",34.0431,-117.851,false,"Psychz Networks",true,California,success,America/Los_Angeles,91789,1745970674,1746252712.8643,7878,http,208.87.243.199:7878,false,8900.7935523987,62500,77254,44.721439100133,208.87.243.199
true,1746252712.7124,elite,6802.3184643749,1746069970.4899,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Bandung,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-6.9092,107.5934,false,"PT Lintas Jaringan Nasional",false,"West Java",success,Asia/Jakarta,40241,1746070159,1746252712.7124,3128,http,103.155.199.91:3128,false,3235.8047962189,259,2823,8.4036340038936,103.155.199.91
true,1746252544.4874,elite,4425.7582446622,1745422612.725,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Los Angeles","North America",NA,"United States",US,,true,"Google LLC",34.0522,-118.2436,false,"Google Cloud (us-west2)",false,California,success,America/Los_Angeles,,1746027480,1746252712.4676,8080,http,34.102.48.89:8080,false,7434.3454837799,7021,6327,52.599640395565,34.102.48.89
true,1746251737.9801,elite,2643.9735845322,1746104408.7641,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Liuzhou,Asia,AS,China,CN,,false,"China Unicom Guangxi Province Network",24.3255,109.415,false,,false,Guangxi,success,Asia/Shanghai,545000,1746104410,1746252712.4603,8085,http,110.72.59.105:8085,false,7441.7977333069,2272,219,91.208350060217,110.72.59.105
true,1746252712.3949,elite,4032.6748615585,1710540277.8364,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Jackson,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",37.5576,-83.3705,false,"Acc-crystal Broadband Network",true,Kentucky,success,America/New_York,41339,1746231913,1746252712.3949,39593,socks4,12.187.55.1:39593,true,3707.7286243439,10698,348770,2.9760646288404,12.187.55.1
true,1746252712.0746,transparent,3708.8937004131,1745810413.2894,"AS24863 Link Egypt (Link.NET)",LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,false,"Link Egypt (Link.NET)",30.0507,31.2489,false,,true,"Cairo Governorate",success,Africa/Cairo,,1745810423,1746252712.0746,1976,http,213.131.85.29:1976,false,289.04008865356,1007,6476,13.457169584391,213.131.85.29
true,1746252711.8159,transparent,6441.5173590983,1745894077.3359,"AS133481 AIS Fibre",AIS-Fibre-AS-AP,"Khon Kaen",Asia,AS,Thailand,TH,,false,AIS-Fibre,16.2916,102.6161,false,,false,"Khon Kaen",success,Asia/Bangkok,40000,1745894091,1746252711.8159,8080,http,184.82.52.7:8080,false,4261.1529827118,671,5374,11.100082712986,184.82.52.7
true,1746252491.3771,elite,1218.2436597497,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746247693,1746252711.5835,80,http,198.199.86.11:80,false,198.73714447021,7308,11693,38.461133624546,198.199.86.11
true,1746251487.5223,elite,3561.5772995419,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1745985923,1746252711.558,80,http,143.42.66.91:80,false,985.90660095215,280079,59751,82.41738516317,143.42.66.91
true,1746252677.6951,elite,509.62823885397,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1745970840,1746252711.2555,80,http,144.126.216.57:80,false,599.70927238464,131065,215609,37.806411787443,144.126.216.57
true,1746252711.004,elite,3932.5761694548,1696967707.6795,"AS131207 SINET, Cambodia's specialist Internet and Telecom Service Provider.",SINET-KH,"Phnom Penh",Asia,AS,Cambodia,KH,,false,SIGROUPS,11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1745799514,1746252711.004,4153,socks4,103.14.251.16:4153,true,1006.9470405579,21759,405749,5.089729315007,103.14.251.16
true,1746244428.5897,elite,1394.7680312745,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1745970803,1746252710.5697,1080,http,203.19.38.114:1080,false,514.23215866089,320957,203827,61.159829567975,203.19.38.114
true,1746252710.3981,elite,4279.3766405047,1696974382.5384,"AS141137 PT Media Cepat Indonesia",MEDIACEPAT-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"Rapid Network",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1745828793,1746252710.3981,5678,socks4,103.158.253.32:5678,true,1930.2711486816,10729,325144,3.194362154743,103.158.253.32
true,1746252710.3289,elite,4368.9500424464,1715102500.3555,"AS33387 Nocix, LLC",NOCIX,"Kansas City","North America",NA,"United States",US,"Crossroads Arts District",true,"Nocix, LLC",39.0945,-94.5812,false,"SUFEHMI, HARRY",true,Missouri,success,America/Chicago,64116,1746208317,1746252710.3289,47780,socks4,192.151.146.130:47780,true,14437.49833107,996,143297,0.69026217488028,192.151.146.130
true,1746252710.3018,elite,10262.726688385,1731676133.7933,"AS205964 UAB code200",code200-180,Belgrade,Europe,EU,Serbia,RS,,false,"UAB code200",44.8046,20.4637,false,"Singapore Broadband",true,Belgrade,success,Europe/Belgrade,,1745880173,1746252710.3018,6048,socks4,89.43.32.220:6048,true,14463.33026886,165,38612,0.42550996724863,89.43.32.220
true,1746252571.5426,transparent,7772.0196509075,1744431318.9439,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"STRATO AG",false,"State of Berlin",success,Europe/Berlin,10587,1746245761,1746252710.1919,3128,http,85.215.132.212:3128,false,5885.4713439941,1084,18830,5.4434066485889,85.215.132.212
true,1746252710.0529,transparent,6508.4104898085,1745459587.8219,"AS150924 PT Hepra Teknologi Indonesia",HEPRA-AS-ID,Banyumas,Asia,AS,Indonesia,ID,,false,"PT Hepra Teknologi Indonesia",-7.514,109.2914,false,Hepra,true,"Central Java",success,Asia/Jakarta,53163,1746064435,1746252710.0529,8989,http,103.199.117.121:8989,false,3216.4914608002,1291,11340,10.220885123902,103.199.117.121
true,1746252709.9728,anonymous,6644.8687912477,1740303367.9873,"AS136089 PT Mitra Mandiri Network",IDNIC-MMNET-AS-ID,Indramayu,Asia,AS,Indonesia,ID,,false,"PT Mitra Mandiri Network",-6.3277,108.3215,false,"PT Mitra Mandiri Network",true,"West Java",success,Asia/Jakarta,45265,1745782026,1746252709.9728,8787,http,157.66.16.40:8787,false,2918.5972213745,2478,23428,9.565351655987,157.66.16.40
true,1746252709.934,elite,4659.7046427092,1743040191.1279,"AS140810 Megacore Technology Company Limited",MEGACORE-AS-VN,Haiphong,Asia,AS,Vietnam,VN,,false,V9ERP,20.8358,106.684,false,"V9 Enterprise Solution Joint Stock Company",false,Haiphong,success,Asia/Bangkok,,1746064464,1746252709.934,13137,http,103.213.218.22:13137,false,2903.8009643555,3276,39237,7.7058782019618,103.213.218.22
true,1746252709.2923,elite,3062.2600757855,1745651310.4158,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1745653102,1746252709.2923,4857,http,137.184.174.32:4857,false,2681.4568042755,3399,6616,33.939091362956,137.184.174.32
true,1746252521.0624,transparent,5921.4330516758,1745129549.8343,"AS149139 VGP JOINT STOCK COMPANY",VGP-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VGP Joint Stock Company",21.0278,105.834,false,VGP,true,Hanoi,success,Asia/Bangkok,,1745734354,1746252709.2442,1186,http,103.102.128.112:1186,false,2654.4823646545,7354,10510,41.166592028661,103.102.128.112
true,1746252709.1026,transparent,6660.0330798626,1744658501.5312,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.","San Miguel de Tucumán","South America",SA,Argentina,AR,,false,"Telecom Argentina S.A",-26.8249,-65.2237,false,"Sistema Provincial de Salud Gob.Tucuman",false,Tucuman,success,America/Argentina/Tucuman,4000,1745868148,1746252709.1026,3128,http,181.12.6.35:3128,false,5365.4885292053,2000,21646,8.4580901632411,181.12.6.35
true,1746252708.6257,transparent,8249.7192003689,1742504092.4521,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,"Guillermo Robles Ramirez",20.9833,-100.4299,false,"Open TI",true,Guanajuato,success,America/Mexico_City,37980,1746134406,1746252708.6257,999,http,38.65.172.193:999,false,4460.6504440308,6544,42881,13.240263024785,38.65.172.193
true,1746102655.9186,elite,981.51221283827,1745885388.7532,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745885395,1746252708.3837,8080,http,111.202.18.100:8080,false,713.5922908783,6173,22,99.644874899112,111.202.18.100
true,1746252627.8112,elite,1500.4675856921,1744268082.3075,"AS24362 CERNET2 IX at University of Science and Technology of China",CNGI-HEF-IX-AS-AP,Hefei,Asia,AS,China,CN,"Baohe Qu",false,USTC,31.8371,117.269,false,"The University of Science and Technology of China",false,Anhui,success,Asia/Shanghai,230000,1746082699,1746252708.2735,4780,http,202.38.78.123:4780,false,2101.3758182526,4219,19163,18.043794371739,202.38.78.123
true,1746225754.6897,elite,563.57920319551,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1745781328,1746252708.2233,80,http,185.105.102.189:80,false,306.94627761841,59243,8774,87.100283752591,185.105.102.189
true,1746252707.8363,transparent,7171.2178712223,1746118537.3385,"AS142393 PT Media Solusi Sukses",IDNIC-MEDIASOLUSISUKSES-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,MEDIASOLUSISUKSES,-6.3088,107.316,false,,false,"West Java",success,Asia/Jakarta,41373,1746119452,1746252707.8363,3128,http,103.146.38.21:3128,false,6313.9677047729,187,2072,8.2779991146525,103.146.38.21
true,1746252707.7921,elite,291.03556157727,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746035391,1746252707.7921,8080,http,38.242.202.236:8080,false,38.862228393555,58370,30696,65.535670177172,38.242.202.236
true,1746252707.7392,transparent,6731.7948407477,1742972397.493,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Lima,"South America",SA,Peru,PE,,false,"Telefonica del Peru S.A.A.",-12.046,-77.0305,false,"Infointernet plus",true,"Lima Province",success,America/Lima,,1745998951,1746252707.7392,999,http,200.106.63.218:999,false,4896.332025528,3318,39943,7.6697256189177,200.106.63.218
true,1746252707.73,elite,4704.2722187259,1739474666.7306,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Liucheng,Asia,AS,China,CN,,false,Chinanet,30.7,103.838,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1746075680,1746252707.73,2324,socks4,118.113.247.102:2324,true,1342.6780700684,264,32031,0.81746400371575,118.113.247.102
true,1746252707.3924,elite,6022.1358327305,1738159359.3087,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH ISP",52.2297,21.0122,false,"OVH Sp. z o. o",true,Mazovia,success,Europe/Warsaw,00-510,1746022258,1746252707.3924,39188,socks4,178.32.202.54:39188,true,3224.7211933136,3519,65254,5.1168336411092,178.32.202.54
true,1746252707.3809,anonymous,2318.7589811324,1730841862.544,"AS852 TELUS Communications Inc.",ASN852,Seattle,"North America",NA,"United States",US,,false,"TELUS Communications Inc.",47.6061,-122.333,false,"TELUS Communications Inc",true,Washington,success,America/Los_Angeles,98111,1745970492,1746252707.3809,31147,http,209.121.164.51:31147,false,356.56452178955,25758,176637,12.726598977247,209.121.164.51
true,1746252531.2799,elite,3872.3819840971,1710674028.0264,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1745971355,1746252707.1755,9002,http,218.23.15.154:9002,false,4951.1322975159,85410,359341,19.204004038215,218.23.15.154
true,1746252707.1751,elite,3010.6822390701,1744591343.9853,"AS8560 IONOS SE",IONOS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"IONOS SE",50.1109,8.68213,false,"De Fra Ionos Cloud Fra",false,Hesse,success,Europe/Berlin,60313,1745801033,1746252707.1751,80,http,82.165.79.80:80,false,11.300802230835,5012,19463,20.478038815117,82.165.79.80
true,1746252706.8705,transparent,5873.3528196812,1743040631.7009,"AS39216 AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.",ALSARD,Sulaymaniyah,Asia,AS,Iraq,IQ,,false,"AL-SARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd",35.565,45.4329,false,"ALSARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd",true,Sulaymaniyah,success,Asia/Baghdad,,1746065082,1746252706.8705,8083,http,212.126.96.137:8083,false,7089.4839763641,2520,40009,5.9253685720332,212.126.96.137
true,1746252706.6904,transparent,6640.8734479016,1738285112.2234,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,false,"EPM Telecomunicaciones S.A. E.S.P",true,Antioquia,success,America/Bogota,050001,1746148220,1746252706.6904,999,http,181.129.235.114:999,false,6380.6102275848,6467,92480,6.5358222078486,181.129.235.114
true,1746252688.833,elite,5356.56885546,1734272715.1162,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,"Los Angeles","North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",34.0544,-118.244,false,QuadraNet,true,California,success,America/Los_Angeles,90060,1745781343,1746252706.5385,3428,http,104.223.103.219:3428,false,3652.0314216614,2931,17174,14.578463068888,104.223.103.219
