dest_ip,dest_port,dest_country,metadata_file
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
91.241.241.60,9090,Ukraine,http.txt
201.77.96.145,999,Mexico,http.txt
109.194.49.193,8080,Russia,http.txt
40.76.69.94,8080,United States,http.txt
103.115.197.142,3127,Pakistan,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
180.191.20.35,8082,Philippines,http.txt
124.107.206.181,8082,Philippines,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
103.75.119.185,80,Australia,http.txt
68.183.179.119,8888,Singapore,http.txt
201.150.119.170,999,Mexico,http.txt
102.211.211.26,3128,Tunisia,http.txt
150.109.110.94,3128,Hong Kong,http.txt
154.0.157.183,8080,Tanzania,http.txt
181.189.24.196,999,Colombia,http.txt
94.136.143.92,8888,Slovakia,http.txt
119.93.33.130,8082,Philippines,http.txt
188.125.169.196,8080,T�rkiye,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.125.179.173,8080,Pakistan,http.txt
46.29.162.222,80,Russia,http.txt
204.157.251.178,999,Dominican Republic,http.txt
38.250.126.201,999,Chile,http.txt
103.238.232.182,1111,Indonesia,http.txt
8.210.88.48,13128,Hong Kong,http.txt
45.173.12.84,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
110.171.40.132,8080,Thailand,http.txt
181.198.53.6,3128,Ecuador,http.txt
45.172.1.4,800,Brazil,http.txt
181.209.91.107,999,Argentina,http.txt
110.232.68.210,8080,Indonesia,http.txt
36.50.11.196,8080,Bangladesh,http.txt
45.136.198.40,3128,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
86.98.22.78,8080,United Arab Emirates,http.txt
84.36.35.199,8080,Egypt,http.txt
123.141.181.1,5031,South Korea,http.txt
123.140.160.54,5031,South Korea,http.txt
181.209.81.82,999,Argentina,http.txt
194.124.36.29,8080,T�rkiye,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.155.198.253,8006,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
123.141.181.3,5031,South Korea,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.147.98.122,8080,India,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
160.22.206.65,8080,Indonesia,http.txt
103.145.68.207,8181,Indonesia,http.txt
190.52.100.248,999,Venezuela,http.txt
114.9.54.34,8085,Indonesia,http.txt
103.83.0.14,8085,Indonesia,http.txt
122.52.44.136,8081,Philippines,http.txt
103.166.8.238,1080,Indonesia,http.txt
103.247.23.28,9223,Indonesia,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
27.54.117.165,4444,Indonesia,http.txt
103.106.56.131,8082,Bangladesh,http.txt
123.141.181.53,5031,South Korea,http.txt
123.140.146.40,5031,South Korea,http.txt
123.140.160.80,5031,South Korea,http.txt
163.223.78.127,8080,Japan,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.14,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
91.239.7.71,80,France,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
103.31.235.205,8080,Indonesia,http.txt
186.96.67.85,999,Venezuela,http.txt
103.144.102.154,1111,Indonesia,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
102.0.5.152,8080,Kenya,http.txt
47.254.71.152,3128,United States,http.txt
103.125.17.22,8080,Indonesia,http.txt
5.58.97.89,8080,Ukraine,http.txt
5.231.211.181,3128,Germany,http.txt
193.33.153.47,3129,The Netherlands,http.txt
185.41.152.110,3128,France,http.txt
202.58.77.230,8083,Indonesia,http.txt
103.189.123.110,8080,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
47.89.247.243,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.89.254.47,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.31.56,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
66.228.47.125,110,United States,http.txt
47.254.28.143,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.254.125.132,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.254.33.160,3128,United States,http.txt
62.193.118.53,1981,Egypt,http.txt
47.254.22.203,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.14.26,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.171.189,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.12.196,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.168.253,3128,United States,http.txt
103.131.18.42,7777,Indonesia,http.txt
47.251.124.116,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
103.167.156.16,8083,Indonesia,http.txt
35.234.154.79,10005,United Kingdom,http.txt
47.251.124.82,3128,United States,http.txt
47.251.169.18,3128,United States,http.txt
116.108.35.226,10009,Vietnam,http.txt
61.7.156.180,8080,Thailand,http.txt
47.251.173.104,3128,United States,http.txt
47.251.117.180,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
13.209.143.47,3128,South Korea,http.txt
43.203.52.177,3128,South Korea,http.txt
54.180.133.172,3128,South Korea,http.txt
47.251.174.14,3128,United States,http.txt
72.10.160.91,27435,India,http.txt
72.10.160.93,27435,India,http.txt
171.224.119.243,10002,Vietnam,http.txt
58.136.169.255,8080,Thailand,http.txt
47.251.173.128,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.88.0.56,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
47.254.34.156,3128,United States,http.txt
171.224.119.243,10005,Vietnam,http.txt
58.69.248.180,8080,Philippines,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.27.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.165.13,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.20,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.172.29,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.171.33,3128,United States,http.txt
47.251.168.45,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.46,3128,United States,http.txt
47.251.172.54,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.165.52,3128,United States,http.txt
47.251.124.52,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.66,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.172.75,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.124.69,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.93,3128,United States,http.txt
47.251.171.86,3128,United States,http.txt
47.251.165.84,3128,United States,http.txt
47.251.173.100,3128,United States,http.txt
47.251.173.101,3128,United States,http.txt
47.251.171.91,3128,United States,http.txt
47.251.92.85,3128,United States,http.txt
47.251.169.100,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.88,3128,United States,http.txt
47.251.173.108,3128,United States,http.txt
47.251.165.94,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.111,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.169.113,3128,United States,http.txt
47.251.164.103,3128,United States,http.txt
47.251.172.115,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.172.117,3128,United States,http.txt
47.251.173.123,3128,United States,http.txt
47.251.92.99,3128,United States,http.txt
47.254.22.88,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.173.132,3128,United States,http.txt
47.251.124.103,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.173.137,3128,United States,http.txt
47.251.165.112,3128,United States,http.txt
47.251.169.137,3128,United States,http.txt
47.251.169.138,3128,United States,http.txt
47.251.173.143,3128,United States,http.txt
47.251.173.146,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.30.114,3128,United States,http.txt
47.251.173.148,3128,United States,http.txt
47.251.173.151,3128,United States,http.txt
47.251.172.140,3128,United States,http.txt
47.251.174.108,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.154,3128,United States,http.txt
47.251.172.146,3128,United States,http.txt
47.251.172.148,3128,United States,http.txt
47.251.85.122,3128,United States,http.txt
47.251.172.150,3128,United States,http.txt
47.251.172.153,3128,United States,http.txt
47.251.173.167,3128,United States,http.txt
47.251.123.122,3128,United States,http.txt
47.251.174.120,3128,United States,http.txt
47.251.171.138,3128,United States,http.txt
47.251.171.140,3128,United States,http.txt
47.251.171.142,3128,United States,http.txt
47.251.82.122,3128,United States,http.txt
47.251.172.163,3128,United States,http.txt
47.251.173.171,3128,United States,http.txt
47.251.174.126,3128,United States,http.txt
47.251.173.173,3128,United States,http.txt
47.251.169.172,3128,United States,http.txt
47.251.172.170,3128,United States,http.txt
47.251.173.182,3128,United States,http.txt
47.251.168.213,3128,United States,http.txt
47.251.169.179,3128,United States,http.txt
47.251.172.172,3128,United States,http.txt
47.251.173.184,3128,United States,http.txt
47.251.169.180,3128,United States,http.txt
47.251.173.185,3128,United States,http.txt
47.251.172.174,3128,United States,http.txt
47.251.174.134,3128,United States,http.txt
47.251.171.154,3128,United States,http.txt
47.251.168.217,3128,United States,http.txt
47.251.169.185,3128,United States,http.txt
47.251.165.152,3128,United States,http.txt
47.251.171.161,3128,United States,http.txt
47.251.110.152,3128,United States,http.txt
47.251.168.224,3128,United States,http.txt
47.251.172.181,3128,United States,http.txt
47.251.173.196,3128,United States,http.txt
47.251.173.197,3128,United States,http.txt
47.254.71.138,3128,United States,http.txt
47.251.165.159,3128,United States,http.txt
47.251.169.202,3128,United States,http.txt
47.251.30.160,3128,United States,http.txt
47.251.174.152,3128,United States,http.txt
47.251.173.208,3128,United States,http.txt
47.251.116.150,3128,United States,http.txt
47.251.172.193,3128,United States,http.txt
47.251.172.194,3128,United States,http.txt
47.251.171.172,3128,United States,http.txt
47.251.173.212,3128,United States,http.txt
47.251.172.197,3128,United States,http.txt
47.251.172.199,3128,United States,http.txt
47.251.82.154,3128,United States,http.txt
47.251.165.170,3128,United States,http.txt
47.251.172.202,3128,United States,http.txt
47.251.168.250,3128,United States,http.txt
47.251.171.180,3128,United States,http.txt
47.251.173.220,3128,United States,http.txt
47.251.123.159,3128,United States,http.txt
47.251.173.222,3128,United States,http.txt
47.251.172.209,3128,United States,http.txt
47.251.171.185,3128,United States,http.txt
47.251.123.163,3128,United States,http.txt
47.251.174.167,3128,United States,http.txt
47.251.124.174,3128,United States,http.txt
47.251.172.214,3128,United States,http.txt
47.251.169.228,3128,United States,http.txt
47.251.174.173,3128,United States,http.txt
47.251.172.221,3128,United States,http.txt
47.251.172.222,3128,United States,http.txt
47.251.169.234,3128,United States,http.txt
47.251.172.223,3128,United States,http.txt
47.251.124.182,3128,United States,http.txt
47.251.169.237,3128,United States,http.txt
47.251.165.194,3128,United States,http.txt
47.251.172.227,3128,United States,http.txt
47.251.172.228,3128,United States,http.txt
47.251.124.186,3128,United States,http.txt
47.251.37.171,3128,United States,http.txt
47.251.123.176,3128,United States,http.txt
47.251.165.199,3128,United States,http.txt
47.251.169.245,3128,United States,http.txt
47.251.172.235,3128,United States,http.txt
47.251.123.181,3128,United States,http.txt
47.251.116.183,3128,United States,http.txt
47.251.27.180,3128,United States,http.txt
47.251.165.207,3128,United States,http.txt
47.251.172.240,3128,United States,http.txt
47.254.22.177,3128,United States,http.txt
47.251.172.244,3128,United States,http.txt
47.251.167.227,3128,United States,http.txt
47.251.170.2,3128,United States,http.txt
47.251.172.247,3128,United States,http.txt
47.251.171.214,3128,United States,http.txt
47.251.171.216,3128,United States,http.txt
47.251.124.204,3128,United States,http.txt
47.251.123.194,3128,United States,http.txt
47.251.170.8,3128,United States,http.txt
47.251.171.219,3128,United States,http.txt
47.251.167.217,3128,United States,http.txt
47.251.172.253,3128,United States,http.txt
47.251.170.13,3128,United States,http.txt
47.251.171.222,3128,United States,http.txt
47.251.42.197,3128,United States,http.txt
47.251.110.214,3128,United States,http.txt
47.251.165.228,3128,United States,http.txt
47.251.165.230,3128,United States,http.txt
47.251.172.0,3128,United States,http.txt
47.251.171.255,3128,United States,http.txt
47.251.123.205,3128,United States,http.txt
47.251.165.238,3128,United States,http.txt
47.251.164.234,3128,United States,http.txt
47.251.171.232,3128,United States,http.txt
47.251.170.29,3128,United States,http.txt
47.251.171.248,3128,United States,http.txt
47.251.167.190,3128,United States,http.txt
47.251.170.32,3128,United States,http.txt
47.251.170.37,3128,United States,http.txt
47.251.116.225,3128,United States,http.txt
47.251.170.40,3128,United States,http.txt
47.251.174.217,3128,United States,http.txt
47.251.171.241,3128,United States,http.txt
47.251.123.233,3128,United States,http.txt
47.251.174.225,3128,United States,http.txt
47.251.124.240,3128,United States,http.txt
47.251.170.52,3128,United States,http.txt
47.251.124.248,3128,United States,http.txt
47.251.111.1,3128,United States,http.txt
47.251.170.254,3128,United States,http.txt
47.251.166.24,3128,United States,http.txt
47.251.123.248,3128,United States,http.txt
47.251.167.154,3128,United States,http.txt
47.251.170.61,3128,United States,http.txt
47.251.166.26,3128,United States,http.txt
47.251.167.151,3128,United States,http.txt
47.251.170.216,3128,United States,http.txt
47.251.24.243,3128,United States,http.txt
47.251.24.249,3128,United States,http.txt
47.251.125.19,3128,United States,http.txt
47.251.166.61,3128,United States,http.txt
47.251.122.236,3128,United States,http.txt
47.251.167.117,3128,United States,http.txt
47.251.31.33,3128,United States,http.txt
47.251.167.114,3128,United States,http.txt
47.251.170.75,3128,United States,http.txt
47.251.170.237,3128,United States,http.txt
47.251.170.235,3128,United States,http.txt
47.251.117.35,3128,United States,http.txt
47.251.28.22,3128,United States,http.txt
47.251.125.40,3128,United States,http.txt
47.254.23.15,3128,United States,http.txt
47.251.167.101,3128,United States,http.txt
47.251.167.100,3128,United States,http.txt
47.251.170.231,3128,United States,http.txt
47.251.163.203,3128,United States,http.txt
47.251.166.82,3128,United States,http.txt
47.251.170.227,3128,United States,http.txt
47.251.170.86,3128,United States,http.txt
47.251.170.224,3128,United States,http.txt
47.251.166.93,3128,United States,http.txt
47.251.117.59,3128,United States,http.txt
47.251.167.69,3128,United States,http.txt
47.251.170.94,3128,United States,http.txt
47.251.170.96,3128,United States,http.txt
47.251.170.102,3128,United States,http.txt
47.251.170.200,3128,United States,http.txt
47.251.125.75,3128,United States,http.txt
47.251.125.77,3128,United States,http.txt
47.251.125.78,3128,United States,http.txt
47.251.167.53,3128,United States,http.txt
47.251.166.117,3128,United States,http.txt
47.251.163.169,3128,United States,http.txt
47.251.166.121,3128,United States,http.txt
47.251.170.110,3128,United States,http.txt
47.251.170.111,3128,United States,http.txt
47.251.125.91,3128,United States,http.txt
47.251.166.130,3128,United States,http.txt
47.251.166.131,3128,United States,http.txt
47.251.38.61,3128,United States,http.txt
47.251.163.150,3128,United States,http.txt
47.251.94.92,3128,United States,http.txt
47.251.163.145,3128,United States,http.txt
47.251.125.104,3128,United States,http.txt
47.251.125.111,3128,United States,http.txt
47.251.170.134,3128,United States,http.txt
47.251.125.119,3128,United States,http.txt
47.251.31.115,3128,United States,http.txt
47.251.167.1,3128,United States,http.txt
47.251.94.114,3128,United States,http.txt
47.251.170.143,3128,United States,http.txt
47.251.125.126,3128,United States,http.txt
47.251.166.253,3128,United States,http.txt
47.251.170.147,3128,United States,http.txt
47.251.67.94,3128,United States,http.txt
47.251.170.151,3128,United States,http.txt
47.251.163.117,3128,United States,http.txt
47.251.163.115,3128,United States,http.txt
47.251.100.130,3128,United States,http.txt
47.251.125.135,3128,United States,http.txt
47.251.170.157,3128,United States,http.txt
47.251.170.158,3128,United States,http.txt
47.251.122.124,3128,United States,http.txt
47.251.166.170,3128,United States,http.txt
47.251.170.164,3128,United States,http.txt
47.251.125.150,3128,United States,http.txt
47.251.125.152,3128,United States,http.txt
47.251.117.139,3128,United States,http.txt
47.251.170.180,3128,United States,http.txt
47.251.166.179,3128,United States,http.txt
47.251.125.165,3128,United States,http.txt
47.251.125.166,3128,United States,http.txt
47.251.125.168,3128,United States,http.txt
47.251.125.169,3128,United States,http.txt
47.251.170.185,3128,United States,http.txt
47.251.117.157,3128,United States,http.txt
47.251.170.194,3128,United States,http.txt
47.251.31.168,3128,United States,http.txt
47.251.91.95,3128,United States,http.txt
47.251.125.180,3128,United States,http.txt
47.251.25.145,3128,United States,http.txt
47.251.125.188,3128,United States,http.txt
47.251.163.68,3128,United States,http.txt
47.251.125.191,3128,United States,http.txt
47.251.111.197,3128,United States,http.txt
47.251.125.197,3128,United States,http.txt
47.251.163.52,3128,United States,http.txt
47.251.125.211,3128,United States,http.txt
47.251.86.201,3128,United States,http.txt
47.251.91.65,3128,United States,http.txt
47.251.166.204,3128,United States,http.txt
47.251.125.227,3128,United States,http.txt
47.251.91.51,3128,United States,http.txt
47.251.86.217,3128,United States,http.txt
47.251.122.39,3128,United States,http.txt
47.251.28.190,3128,United States,http.txt
47.251.91.44,3128,United States,http.txt
47.251.163.17,3128,United States,http.txt
47.251.125.244,3128,United States,http.txt
47.251.117.218,3128,United States,http.txt
47.251.125.250,3128,United States,http.txt
47.251.122.24,3128,United States,http.txt
47.251.28.205,3128,United States,http.txt
47.251.83.209,3128,United States,http.txt
47.251.100.241,3128,United States,http.txt
47.251.117.244,3128,United States,http.txt
47.251.162.239,3128,United States,http.txt
47.251.31.252,3128,United States,http.txt
47.251.87.3,3128,United States,http.txt
47.251.94.255,3128,United States,http.txt
47.251.83.230,3128,United States,http.txt
47.251.95.8,3128,United States,http.txt
47.251.126.31,3128,United States,http.txt
47.251.162.222,3128,United States,http.txt
47.251.126.74,3128,United States,http.txt
47.251.84.25,3128,United States,http.txt
47.251.162.183,3128,United States,http.txt
47.251.95.58,3128,United States,http.txt
47.251.121.181,3128,United States,http.txt
47.251.32.66,3128,United States,http.txt
47.251.126.92,3128,United States,http.txt
47.251.126.94,3128,United States,http.txt
47.251.101.78,3128,United States,http.txt
47.251.95.81,3128,United States,http.txt
47.251.29.56,3128,United States,http.txt
47.251.95.90,3128,United States,http.txt
47.251.95.102,3128,United States,http.txt
47.251.101.108,3128,United States,http.txt
47.251.126.127,3128,United States,http.txt
47.251.126.135,3128,United States,http.txt
47.251.29.87,3128,United States,http.txt
47.251.101.123,3128,United States,http.txt
47.251.121.130,3128,United States,http.txt
47.251.162.117,3128,United States,http.txt
47.251.121.126,3128,United States,http.txt
47.251.26.101,3128,United States,http.txt
47.251.112.157,3128,United States,http.txt
47.251.44.108,3128,United States,http.txt
47.251.121.92,3128,United States,http.txt
47.251.95.167,3128,United States,http.txt
47.251.126.193,3128,United States,http.txt
47.251.126.197,3128,United States,http.txt
47.251.121.56,3128,United States,http.txt
47.251.162.38,3128,United States,http.txt
47.251.101.210,3128,United States,http.txt
47.251.32.198,3128,United States,http.txt
47.251.112.231,3128,United States,http.txt
47.251.121.22,3128,United States,http.txt
47.251.126.255,3128,United States,http.txt
47.251.127.1,3128,United States,http.txt
47.251.118.247,3128,United States,http.txt
47.251.68.189,3128,United States,http.txt
47.251.73.74,3128,United States,http.txt
47.251.161.244,3128,United States,http.txt
47.251.120.240,3128,United States,http.txt
47.251.120.236,3128,United States,http.txt
47.251.26.228,3128,United States,http.txt
47.251.161.226,3128,United States,http.txt
47.251.120.230,3128,United States,http.txt
47.251.32.254,3128,United States,http.txt
47.251.161.219,3128,United States,http.txt
47.251.102.35,3128,United States,http.txt
47.251.96.60,3128,United States,http.txt
47.251.113.70,3128,United States,http.txt
47.251.120.174,3128,United States,http.txt
47.251.102.83,3128,United States,http.txt
47.251.161.123,3128,United States,http.txt
47.251.127.114,3128,United States,http.txt
47.251.127.120,3128,United States,http.txt
47.251.81.196,3128,United States,http.txt
47.251.161.104,3128,United States,http.txt
47.254.37.43,3128,United States,http.txt
47.251.23.165,3128,United States,http.txt
47.251.102.145,3128,United States,http.txt
47.251.127.160,3128,United States,http.txt
47.89.230.83,3128,United States,http.txt
47.251.161.44,3128,United States,http.txt
47.251.120.61,3128,United States,http.txt
47.251.89.98,3128,United States,http.txt
47.251.119.205,3128,United States,http.txt
47.251.161.20,3128,United States,http.txt
47.251.81.109,3128,United States,http.txt
47.251.96.225,3128,United States,http.txt
47.251.113.218,3128,United States,http.txt
47.251.119.237,3128,United States,http.txt
47.251.160.242,3128,United States,http.txt
47.251.88.236,3128,United States,http.txt
47.254.25.174,3128,United States,http.txt
47.251.81.60,3128,United States,http.txt
47.251.114.18,3128,United States,http.txt
47.251.81.40,3128,United States,http.txt
47.251.97.48,3128,United States,http.txt
47.251.160.170,3128,United States,http.txt
47.251.114.45,3128,United States,http.txt
47.251.103.44,3128,United States,http.txt
47.251.17.20,3128,United States,http.txt
47.251.45.232,3128,United States,http.txt
47.254.25.227,3128,United States,http.txt
47.251.160.151,3128,United States,http.txt
47.251.115.215,3128,United States,http.txt
47.251.160.115,3128,United States,http.txt
47.251.97.116,3128,United States,http.txt
47.251.160.103,3128,United States,http.txt
47.251.97.126,3128,United States,http.txt
47.251.160.94,3128,United States,http.txt
47.251.46.33,3128,United States,http.txt
47.251.115.153,3128,United States,http.txt
47.251.22.197,3128,United States,http.txt
47.251.46.52,3128,United States,http.txt
47.251.160.71,3128,United States,http.txt
47.251.70.45,3128,United States,http.txt
47.251.114.140,3128,United States,http.txt
