dest_ip,dest_port,dest_country,metadata_file
72.205.0.67,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.15.210.190,16379,United States,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
51.15.241.236,16379,The Netherlands,socks4.txt
51.210.111.216,33123,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
68.185.253.190,5678,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
45.128.133.241,1080,Italy,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
104.244.74.206,38118,Luxembourg,socks4.txt
165.140.185.1,39593,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
79.142.82.244,3629,Russia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
103.166.39.253,3629,Bangladesh,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
45.117.29.137,10888,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
163.172.134.29,16379,United States,socks4.txt
51.75.126.150,9676,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
212.47.249.56,16379,The Netherlands,socks4.txt
141.94.195.25,22558,France,socks4.txt
51.158.125.47,16379,The Netherlands,socks4.txt
212.47.248.107,16379,United States,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.165.64.86,4153,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.209.243.26,3222,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
103.210.35.98,4145,Indonesia,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
201.184.75.212,4145,Colombia,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
89.46.249.248,5432,United Kingdom,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
217.112.138.87,60606,Hungary,socks4.txt
47.206.214.6,54321,United States,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
36.67.14.151,5678,Indonesia,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
103.166.39.249,3629,Bangladesh,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
45.200.54.179,10225,Hong Kong,socks4.txt
45.200.53.163,10200,Hong Kong,socks4.txt
45.200.53.163,10196,Hong Kong,socks4.txt
45.200.53.166,10085,Hong Kong,socks4.txt
45.200.54.164,10085,Hong Kong,socks4.txt
45.200.53.169,10200,Hong Kong,socks4.txt
45.200.54.180,10122,Hong Kong,socks4.txt
94.141.123.62,1080,Finland,socks4.txt
156.240.15.180,10122,Hong Kong,socks4.txt
190.5.209.252,4153,Brazil,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.35.145,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,43520,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.15.139.14,16379,Sweden,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
132.148.82.125,45605,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
139.59.24.173,1080,India,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.40.136.39,45741,United States,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
111.180.146.236,1080,China,socks5.txt
185.93.89.143,4083,Singapore,socks5.txt
37.18.73.60,5566,Sweden,socks5.txt
185.93.89.147,4554,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.143,4739,United States,socks5.txt
185.93.89.147,6828,The Netherlands,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
185.93.89.144,4006,United States,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.143,4065,Vietnam,socks5.txt
185.93.89.143,4074,France,socks5.txt
185.93.89.146,4464,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.168,4674,Vietnam,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
185.93.89.143,4273,Bangladesh,socks5.txt
222.59.173.105,44103,China,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.143,4010,Thailand,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
147.45.164.55,1080,Russia,socks5.txt
185.93.89.175,13382,Hungary,socks5.txt
27.79.26.189,1080,Vietnam,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
117.250.3.58,8080,India,socks5.txt
185.93.89.143,4434,United Kingdom,socks5.txt
185.93.89.183,19993,The Netherlands,socks5.txt
185.93.89.147,25791,Georgia,socks5.txt
185.93.89.187,11840,Germany,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
46.146.196.217,1080,Russia,socks5.txt
47.76.249.160,8888,Hong Kong,socks5.txt
185.93.89.145,4601,United States,socks5.txt
185.93.89.145,4300,Vietnam,socks5.txt
185.93.89.144,4146,United States,socks5.txt
45.146.130.49,37683,Singapore,socks5.txt
185.93.89.145,7959,United States,socks5.txt
185.93.89.143,4018,Germany,socks5.txt
185.93.89.144,4357,United States,socks5.txt
185.93.89.147,4103,Singapore,socks5.txt
185.93.89.144,5519,Vietnam,socks5.txt
185.93.89.181,19024,United States,socks5.txt
45.146.130.23,32379,Germany,socks5.txt
45.146.130.18,15921,France,socks5.txt
103.85.52.243,1080,Indonesia,socks5.txt
185.93.89.168,14125,Thailand,socks5.txt
161.35.98.111,6666,United States,socks5.txt
185.93.89.163,34147,Germany,socks5.txt
185.93.89.182,22590,Germany,socks5.txt
185.93.89.162,8891,United States,socks5.txt
45.146.130.36,5160,United States,socks5.txt
45.146.130.22,34107,Germany,socks5.txt
45.146.130.18,15774,India,socks5.txt
45.146.130.33,42690,Russia,socks5.txt
185.93.89.143,4597,United States,socks5.txt
185.93.89.146,4662,Canada,socks5.txt
45.146.130.48,4009,Italy,socks5.txt
185.93.89.151,8023,Thailand,socks5.txt
45.146.130.30,4480,France,socks5.txt
185.93.89.145,4014,Bangladesh,socks5.txt
185.93.89.145,4695,United States,socks5.txt
185.93.89.144,4397,Finland,socks5.txt
185.93.89.147,4172,Finland,socks5.txt
45.146.130.16,34477,Australia,socks5.txt
45.146.130.35,6203,Hong Kong,socks5.txt
185.93.89.145,4217,Ukraine,socks5.txt
185.93.89.146,4566,Finland,socks5.txt
45.200.53.180,10121,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
61.174.243.66,18087,China,socks5.txt
114.96.85.126,8501,Hong Kong,socks5.txt
222.131.61.149,2082,Hong Kong,socks5.txt
45.146.130.45,4627,France,socks5.txt
185.93.89.146,5862,United States,socks5.txt
185.93.89.147,8041,The Netherlands,socks5.txt
45.146.130.47,6159,United Kingdom,socks5.txt
185.93.89.187,41061,Singapore,socks5.txt
194.28.61.21,1080,Russia,socks5.txt
185.93.89.177,4014,United States,socks5.txt
185.93.89.145,37108,United States,socks5.txt
45.146.130.47,4063,United States,socks5.txt
94.183.233.197,1080,The Netherlands,socks5.txt
45.146.130.43,4671,United States,socks5.txt
185.93.89.170,11222,South Korea,socks5.txt
45.146.130.45,5005,Singapore,socks5.txt
185.93.89.180,7256,T�rkiye,socks5.txt
103.172.42.237,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
200.119.218.94,999,Bolivia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
185.189.100.94,8080,Russia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
38.65.172.199,999,Mexico,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.254.108.1,999,Venezuela,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
77.238.103.98,8080,Russia,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.207.128.3,8080,,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
38.156.74.195,8080,T�rkiye,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.162.153.68,8089,Indonesia,connect.txt
103.147.246.5,8181,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
165.16.3.198,9999,Libya,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
91.207.26.142,8080,Russia,connect.txt
185.49.25.198,8080,Albania,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
36.91.220.133,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
119.93.164.163,8082,Philippines,connect.txt
103.80.214.3,8080,Indonesia,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.38.60,8083,Pakistan,connect.txt
27.54.117.180,4444,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
102.0.12.126,8082,Kenya,connect.txt
149.86.142.84,8080,T�rkiye,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
139.193.174.137,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
103.181.254.118,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
202.166.197.177,2121,Nepal,connect.txt
122.3.77.27,8082,Philippines,connect.txt
186.211.157.19,8080,Brazil,connect.txt
157.100.7.218,999,Ecuador,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
45.184.128.29,8181,Brazil,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
41.57.4.252,8080,South Africa,connect.txt
58.136.170.232,8080,Thailand,connect.txt
16.26.99.184,1080,Germany,connect.txt
103.132.53.5,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
43.217.159.83,4733,United States,connect.txt
103.141.109.204,2023,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.89.26.173,8080,Bangladesh,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
181.174.228.96,999,Colombia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
188.132.222.19,8080,T�rkiye,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
181.39.12.230,999,Ecuador,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
35.152.137.65,166,United States,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
181.78.197.205,999,Ecuador,connect.txt
45.173.199.51,999,Venezuela,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.83.178.46,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.184.52.82,8080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
43.216.250.248,51327,United States,connect.txt
43.198.210.161,42952,The Netherlands,connect.txt
16.171.242.247,10002,United States,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
3.34.140.106,17165,United States,connect.txt
12.30.126.194,8088,United States,connect.txt
3.34.140.106,12967,Germany,connect.txt
18.61.43.209,3128,India,connect.txt
45.95.202.91,3128,Russia,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
175.100.45.177,8080,Cambodia,connect.txt
51.17.239.21,80,Romania,connect.txt
18.203.249.67,50264,United States,connect.txt
3.34.140.106,57737,Poland,connect.txt
16.26.41.189,48016,Germany,connect.txt
51.17.239.21,1080,United States,connect.txt
43.198.103.235,8090,United States,connect.txt
43.216.148.22,35925,United States,connect.txt
13.125.239.254,8081,The Netherlands,connect.txt
13.245.30.86,4178,United States,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
