dest_ip,dest_port,dest_country,metadata_file
185.93.89.181,4013,United States,socks5.txt
185.93.89.147,4065,France,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.179,29029,France,socks5.txt
185.93.89.149,4172,Vietnam,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
173.234.137.42,5256,Hong Kong,socks5.txt
185.93.89.153,12716,United States,socks5.txt
45.142.193.15,4016,United Kingdom,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
108.62.1.98,5256,Hong Kong,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
185.93.89.145,31967,United States,socks5.txt
45.142.193.20,46784,Switzerland,socks5.txt
45.142.193.20,4174,Vietnam,socks5.txt
45.142.193.26,45390,Vietnam,socks5.txt
45.142.193.26,4123,United States,socks5.txt
45.142.193.26,4075,Singapore,socks5.txt
45.142.193.20,4974,Malaysia,socks5.txt
45.142.193.20,4274,France,socks5.txt
45.142.193.27,4945,United States,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.26,41822,India,socks5.txt
46.146.196.217,1080,Russia,socks5.txt
95.143.220.40,1080,Russia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.170,4012,Vietnam,socks5.txt
62.220.112.32,1080,Iran,socks5.txt
185.93.89.147,31125,India,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
185.93.89.157,9221,Germany,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
23.108.99.23,5258,United States,socks5.txt
108.62.1.88,5256,Hong Kong,socks5.txt
108.62.1.92,5256,Hong Kong,socks5.txt
23.106.244.109,5256,Hong Kong,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.147,21920,Pakistan,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.162,4081,United States,socks5.txt
85.117.69.253,1080,Russia,socks5.txt
185.93.89.156,4394,United States,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.171,4025,South Korea,socks5.txt
185.93.89.180,4065,Thailand,socks5.txt
185.93.89.166,5702,United States,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.144,9185,United States,socks5.txt
185.93.89.187,10862,Germany,socks5.txt
185.93.89.157,4312,Russia,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.165,4674,Russia,socks5.txt
185.93.89.145,8106,France,socks5.txt
185.93.89.144,4143,Ukraine,socks5.txt
185.93.89.145,7575,Belgium,socks5.txt
185.93.89.145,8577,Vietnam,socks5.txt
49.70.190.134,8989,China,socks5.txt
185.93.89.143,7929,United States,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.146,5003,France,socks5.txt
185.93.89.146,7680,United States,socks5.txt
185.93.89.187,8627,Singapore,socks5.txt
185.93.89.143,13838,France,socks5.txt
45.142.193.27,40202,United Kingdom,socks5.txt
101.71.72.253,52300,China,socks5.txt
185.93.89.144,5835,United States,socks5.txt
185.93.89.178,22035,France,socks5.txt
185.93.89.143,26014,United States,socks5.txt
185.93.89.143,26925,United States,socks5.txt
185.93.89.178,12038,Singapore,socks5.txt
185.93.89.145,7875,France,socks5.txt
185.93.89.179,26476,India,socks5.txt
45.142.193.15,4210,Germany,socks5.txt
185.93.89.145,4024,Thailand,socks5.txt
185.93.89.145,4931,India,socks5.txt
185.93.89.143,4463,United States,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.147,5811,The Netherlands,socks5.txt
185.93.89.168,10521,Vietnam,socks5.txt
185.93.89.144,23287,Germany,socks5.txt
185.93.89.162,7093,United States,socks5.txt
185.93.89.176,4357,France,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.146,5156,United States,socks5.txt
185.93.89.147,6546,India,socks5.txt
185.93.89.145,8166,United States,socks5.txt
185.93.89.157,6334,Canada,socks5.txt
185.93.89.146,6215,Canada,socks5.txt
185.93.89.143,12122,Canada,socks5.txt
185.93.89.147,25252,Germany,socks5.txt
185.93.89.144,12568,United Kingdom,socks5.txt
185.93.89.143,25316,United States,socks5.txt
185.93.89.146,12634,Vietnam,socks5.txt
185.93.89.143,15502,France,socks5.txt
185.93.89.145,9635,United Kingdom,socks5.txt
185.93.89.145,4701,United States,socks5.txt
185.93.89.183,5339,Bangladesh,socks5.txt
185.93.89.143,4741,Burkina Faso,socks5.txt
185.93.89.144,6863,France,socks5.txt
185.93.89.146,32774,Canada,socks5.txt
185.93.89.144,10281,Spain,socks5.txt
185.93.89.144,6784,United States,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
185.93.89.172,14385,United Kingdom,socks5.txt
185.93.89.146,8069,United States,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
185.93.89.144,5009,United States,socks5.txt
185.93.89.144,10198,United States,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.179,28341,Canada,socks5.txt
185.93.89.143,5043,Vietnam,socks5.txt
185.93.89.144,7329,Russia,socks5.txt
185.93.89.144,5305,France,socks5.txt
185.93.89.144,10903,United States,socks5.txt
185.93.89.150,4368,Russia,socks5.txt
185.93.89.143,30150,Finland,socks5.txt
185.93.89.147,4097,United States,socks5.txt
185.93.89.187,11576,Vietnam,socks5.txt
185.93.89.144,4554,Australia,socks5.txt
185.93.89.147,6172,Germany,socks5.txt
45.142.193.27,4341,Vietnam,socks5.txt
23.108.99.52,5257,The Netherlands,socks5.txt
185.93.89.176,6250,India,socks5.txt
185.93.89.168,7033,United States,socks5.txt
185.93.89.158,5173,Ireland,socks5.txt
185.93.89.155,16212,United Kingdom,socks5.txt
185.93.89.153,11654,United Kingdom,socks5.txt
185.93.89.150,8969,Russia,socks5.txt
185.93.89.179,35152,Singapore,socks5.txt
185.93.89.147,22907,India,socks5.txt
185.93.89.143,27575,Germany,socks5.txt
45.142.193.26,6133,France,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.179,31866,United States,socks5.txt
185.93.89.147,26669,Russia,socks5.txt
185.93.89.179,4015,India,socks5.txt
185.93.89.178,5992,United States,socks5.txt
185.93.89.179,12431,Singapore,socks5.txt
185.93.89.144,4729,Hong Kong,socks5.txt
185.93.89.144,4366,Vietnam,socks5.txt
185.93.89.147,4322,Hong Kong,socks5.txt
185.93.89.146,34638,United States,socks5.txt
185.93.89.155,15502,United States,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.151,6824,Singapore,socks5.txt
185.93.89.143,4057,Malaysia,socks5.txt
178.178.2.215,1080,Russia,socks5.txt
185.93.89.169,7988,France,socks5.txt
185.93.89.143,4197,Singapore,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.149,24005,Romania,socks5.txt
185.93.89.180,16477,Singapore,socks5.txt
185.93.89.178,10326,Russia,socks5.txt
185.93.89.179,12026,Singapore,socks5.txt
185.93.89.191,8489,Vietnam,socks5.txt
185.93.89.155,16635,United States,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.179,5416,Russia,socks5.txt
185.93.89.143,4048,United States,socks5.txt
185.93.89.143,15425,India,socks5.txt
185.93.89.151,12228,France,socks5.txt
185.93.89.169,5566,France,socks5.txt
185.93.89.181,4105,France,socks5.txt
185.93.89.155,4490,Ireland,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.162,20949,Japan,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.168,5946,Sweden,socks5.txt
185.93.89.179,12801,Russia,socks5.txt
185.93.89.178,25635,United States,socks5.txt
185.93.89.179,6263,Finland,socks5.txt
185.93.89.162,4547,China,socks5.txt
185.93.89.179,6707,Russia,socks5.txt
185.93.89.174,12601,United States,socks5.txt
185.93.89.171,9422,Belgium,socks5.txt
185.93.89.155,7891,Germany,socks5.txt
185.93.89.175,4142,United States,socks5.txt
185.93.89.145,14459,France,socks5.txt
185.93.89.179,10940,China,socks5.txt
185.93.89.176,10999,Germany,socks5.txt
185.93.89.189,10815,Vietnam,socks5.txt
185.93.89.178,8476,United Kingdom,socks5.txt
185.93.89.144,4168,United States,socks5.txt
185.93.89.157,4162,Singapore,socks5.txt
185.93.89.144,6282,United States,socks5.txt
185.93.89.179,14127,Thailand,socks5.txt
185.93.89.179,14233,Hong Kong,socks5.txt
185.93.89.155,15376,Spain,socks5.txt
185.93.89.163,7531,United Kingdom,socks5.txt
185.93.89.178,10776,Cambodia,socks5.txt
185.93.89.157,12764,France,socks5.txt
185.93.89.146,4124,India,socks5.txt
185.93.89.159,4376,Singapore,socks5.txt
185.93.89.149,5027,Ukraine,socks5.txt
185.93.89.150,4240,United States,socks5.txt
185.93.89.156,6250,United States,socks5.txt
185.93.89.191,20567,United States,socks5.txt
185.93.89.166,8100,Indonesia,socks5.txt
185.93.89.150,4452,China,socks5.txt
185.93.89.191,8100,United States,socks5.txt
185.93.89.179,14523,Finland,socks5.txt
185.93.89.146,8676,Belgium,socks5.txt
185.93.89.176,5156,France,socks5.txt
185.93.89.169,4631,United States,socks5.txt
185.93.89.168,4398,Belgium,socks5.txt
185.93.89.143,11654,Germany,socks5.txt
185.93.89.183,4398,Singapore,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.181,4176,Brazil,socks5.txt
185.93.89.156,9739,Bangladesh,socks5.txt
185.93.89.144,17508,Russia,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.147,4116,India,socks5.txt
185.93.89.169,17886,China,socks5.txt
185.93.89.145,4047,Singapore,socks5.txt
185.93.89.172,4728,Singapore,socks5.txt
185.93.89.151,22640,United States,socks5.txt
185.93.89.188,10562,Vietnam,socks5.txt
185.93.89.178,4048,United States,socks5.txt
185.93.89.143,4876,United States,socks5.txt
185.93.89.146,4218,Russia,socks5.txt
185.93.89.166,7108,United States,socks5.txt
185.93.89.149,24394,United States,socks5.txt
185.93.89.144,24768,Germany,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.150,12905,Romania,socks5.txt
185.93.89.174,16942,United States,socks5.txt
185.93.89.143,16885,United Kingdom,socks5.txt
185.93.89.147,31715,France,socks5.txt
185.93.89.187,14445,Singapore,socks5.txt
185.93.89.143,31988,Russia,socks5.txt
185.93.89.178,19822,France,socks5.txt
185.93.89.179,38517,Malaysia,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
185.93.89.172,16400,United States,socks5.txt
185.93.89.152,10258,Italy,socks5.txt
185.93.89.143,24165,United States,socks5.txt
185.93.89.143,4523,Thailand,socks5.txt
185.93.89.179,12110,France,socks5.txt
185.93.89.163,10265,Germany,socks5.txt
185.93.89.156,9855,Vietnam,socks5.txt
185.93.89.146,24975,United Kingdom,socks5.txt
185.93.89.146,14678,France,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.144,5280,United States,socks5.txt
185.93.89.144,4727,United States,socks5.txt
185.93.89.147,7631,United Kingdom,socks5.txt
185.93.89.190,15548,United States,socks5.txt
185.93.89.181,8957,The Netherlands,socks5.txt
185.93.89.157,4499,France,socks5.txt
185.93.89.153,5662,United Kingdom,socks5.txt
103.249.201.125,1111,Luxembourg,socks5.txt
45.142.193.15,14342,Czechia,socks5.txt
173.234.64.117,5256,Hong Kong,socks5.txt
185.93.89.170,8486,Vietnam,socks5.txt
185.93.89.174,7120,Germany,socks5.txt
45.142.193.26,5908,Germany,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
185.93.89.183,15281,United States,socks5.txt
185.93.89.156,13167,Canada,socks5.txt
185.93.89.174,10824,United States,socks5.txt
185.93.89.151,12994,United Kingdom,socks5.txt
185.93.89.179,6412,India,socks5.txt
185.93.89.168,6031,Bangladesh,socks5.txt
185.93.89.189,12568,Vietnam,socks5.txt
185.93.89.158,10992,United States,socks5.txt
185.93.89.171,4069,United States,socks5.txt
185.93.89.152,8787,Germany,socks5.txt
185.93.89.189,17945,Canada,socks5.txt
185.93.89.157,5527,United States,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.174,6533,United States,socks5.txt
185.93.89.152,8971,Germany,socks5.txt
185.93.89.147,31201,Vietnam,socks5.txt
185.93.89.174,8012,United States,socks5.txt
185.93.89.145,34381,Spain,socks5.txt
185.93.89.146,32702,United States,socks5.txt
185.93.89.146,5911,Germany,socks5.txt
185.93.89.145,4626,United States,socks5.txt
185.93.89.145,33942,United States,socks5.txt
185.93.89.157,19123,The Netherlands,socks5.txt
185.93.89.145,33827,Canada,socks5.txt
185.93.89.145,18515,United States,socks5.txt
185.93.89.152,13472,France,socks5.txt
185.93.89.145,18706,China,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.178,12035,France,socks5.txt
185.93.89.171,4981,United Kingdom,socks5.txt
185.93.89.170,6274,Singapore,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
185.93.89.156,9929,Germany,socks5.txt
94.73.250.1,3128,Russia,socks5.txt
185.93.89.181,8413,Singapore,socks5.txt
171.244.10.204,2155,Vietnam,socks5.txt
185.93.89.180,17885,Vietnam,socks5.txt
185.93.89.179,40661,Georgia,socks5.txt
160.30.86.159,8081,Vietnam,socks5.txt
185.93.89.143,36893,France,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.179,12634,Russia,socks5.txt
185.93.89.179,33179,United States,socks5.txt
185.93.89.187,5355,Australia,socks5.txt
185.93.89.182,5572,United States,socks5.txt
185.93.89.171,13220,United Kingdom,socks5.txt
185.93.89.145,5325,United States,socks5.txt
185.93.89.156,15657,Canada,socks5.txt
185.93.89.166,16519,United Kingdom,socks5.txt
185.93.89.143,34922,United States,socks5.txt
185.93.89.176,10395,Mongolia,socks5.txt
185.93.89.151,4459,Singapore,socks5.txt
185.93.89.149,11018,Czechia,socks5.txt
185.93.89.152,6175,Singapore,socks5.txt
185.93.89.178,31591,Germany,socks5.txt
185.93.89.190,4666,United States,socks5.txt
185.93.89.145,4703,Russia,socks5.txt
185.93.89.174,17478,United States,socks5.txt
185.93.89.166,9132,Singapore,socks5.txt
185.93.89.183,5920,United States,socks5.txt
185.93.89.179,33890,Germany,socks5.txt
185.93.89.179,8031,Japan,socks5.txt
185.93.89.159,17489,United States,socks5.txt
185.93.89.152,8201,India,socks5.txt
185.93.89.143,8416,Vietnam,socks5.txt
185.93.89.158,19722,Finland,socks5.txt
185.93.89.179,31653,Canada,socks5.txt
45.142.193.18,4526,Vietnam,socks5.txt
45.142.193.15,14640,Spain,socks5.txt
185.93.89.156,13750,United Kingdom,socks5.txt
185.93.89.179,31127,The Netherlands,socks5.txt
185.93.89.145,31958,Thailand,socks5.txt
185.93.89.146,4074,Singapore,socks5.txt
185.93.89.145,33542,United States,socks5.txt
185.93.89.159,10661,Germany,socks5.txt
185.93.89.178,15020,Canada,socks5.txt
185.93.89.143,6504,The Netherlands,socks5.txt
185.93.89.157,9778,Ukraine,socks5.txt
185.93.89.146,4084,Vietnam,socks5.txt
185.93.89.145,4432,Austria,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.175,11579,Singapore,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.182,4908,United Kingdom,socks5.txt
185.93.89.175,19034,Germany,socks5.txt
185.93.89.179,13113,France,socks5.txt
185.93.89.145,4177,Thailand,socks5.txt
185.93.89.189,10491,United States,socks5.txt
185.93.89.178,11528,United Kingdom,socks5.txt
185.93.89.165,8720,United States,socks5.txt
185.93.89.147,4106,United States,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.189,4432,United States,socks5.txt
185.93.89.146,4739,Hong Kong,socks5.txt
185.93.89.145,25201,Russia,socks5.txt
185.93.89.145,34161,United Kingdom,socks5.txt
185.93.89.155,13796,Canada,socks5.txt
45.142.193.18,4808,United States,socks5.txt
185.93.89.145,33998,Singapore,socks5.txt
185.93.89.145,4131,Hungary,socks5.txt
185.93.89.155,19274,France,socks5.txt
185.93.89.145,25149,United States,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.152,10984,China,socks5.txt
185.93.89.155,8051,United States,socks5.txt
185.93.89.155,18311,Germany,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.146,34027,Singapore,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
185.93.89.176,11391,Germany,socks5.txt
185.93.89.145,4852,France,socks5.txt
185.93.89.146,16378,Philippines,socks5.txt
45.142.193.26,4066,France,socks5.txt
45.142.193.15,5339,Japan,socks5.txt
45.142.193.18,47552,Switzerland,socks5.txt
185.93.89.155,4079,Brazil,socks5.txt
185.93.89.176,19207,Germany,socks5.txt
185.93.89.145,24659,Japan,socks5.txt
185.93.89.146,23630,T�rkiye,socks5.txt
185.93.89.152,19289,Germany,socks5.txt
185.93.89.146,17715,India,socks5.txt
185.93.89.145,11762,Singapore,socks5.txt
185.93.89.155,18227,France,socks5.txt
185.93.89.145,23816,Cambodia,socks5.txt
185.93.89.176,6394,Germany,socks5.txt
185.93.89.146,32875,United States,socks5.txt
185.93.89.178,18913,Vietnam,socks5.txt
185.93.89.178,5374,Czechia,socks5.txt
185.93.89.176,18276,Canada,socks5.txt
185.93.89.145,18143,India,socks5.txt
185.93.89.157,9444,United States,socks5.txt
185.93.89.144,12470,India,socks5.txt
185.93.89.179,14137,Thailand,socks5.txt
185.93.89.179,36977,United Kingdom,socks5.txt
185.93.89.179,8616,Thailand,socks5.txt
185.93.89.176,4158,France,socks5.txt
185.93.89.169,6890,Hong Kong,socks5.txt
185.93.89.174,4748,China,socks5.txt
185.93.89.143,6329,Italy,socks5.txt
185.93.89.180,4876,Austria,socks5.txt
185.93.89.178,33215,United States,socks5.txt
185.93.89.146,4512,Singapore,socks5.txt
185.93.89.175,5409,Russia,socks5.txt
185.93.89.189,4112,Vietnam,socks5.txt
185.93.89.187,10963,United Kingdom,socks5.txt
185.93.89.168,4267,United States,socks5.txt
185.93.89.176,5045,United States,socks5.txt
185.93.89.145,10338,Belgium,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.145,23998,Japan,socks5.txt
185.93.89.146,33602,Vietnam,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.146,17125,Pakistan,socks5.txt
45.142.193.27,4571,India,socks5.txt
185.93.89.176,14486,Vietnam,socks5.txt
185.93.89.176,4276,Hong Kong,socks5.txt
185.93.89.145,34173,The Netherlands,socks5.txt
185.93.89.169,6579,Vietnam,socks5.txt
185.93.89.145,31791,France,socks5.txt
185.93.89.146,6007,Spain,socks5.txt
45.142.193.18,5493,Malaysia,socks5.txt
185.93.89.146,18642,France,socks5.txt
185.93.89.145,33610,China,socks5.txt
185.93.89.146,4304,Indonesia,socks5.txt
185.93.89.145,5939,Finland,socks5.txt
185.93.89.146,32644,Vietnam,socks5.txt
45.142.193.18,4074,The Netherlands,socks5.txt
185.93.89.146,4258,Bangladesh,socks5.txt
185.93.89.145,31893,United Kingdom,socks5.txt
185.93.89.152,18460,China,socks5.txt
185.93.89.145,5709,United States,socks5.txt
185.93.89.169,7978,France,socks5.txt
45.142.193.15,47315,Germany,socks5.txt
185.93.89.145,26950,France,socks5.txt
185.93.89.146,34100,Germany,socks5.txt
185.93.89.146,24553,Iran,socks5.txt
45.142.193.18,11060,Vietnam,socks5.txt
185.93.89.145,25312,Australia,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.146,25593,Spain,socks5.txt
