dest_ip,dest_port,dest_country,metadata_file
103.18.77.110,1111,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.174.145.97,83,India,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
203.172.227.33,8080,Thailand,connect.txt
181.129.252.123,999,Colombia,connect.txt
170.81.243.58,999,Peru,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
58.69.143.223,41890,Philippines,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
212.175.61.20,8080,T�rkiye,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
205.164.183.154,999,Mexico,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
41.254.63.18,8080,Libya,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
102.0.18.198,8080,Kenya,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
177.107.20.149,3128,Brazil,connect.txt
119.95.230.179,8081,Philippines,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
38.191.202.107,999,Colombia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
161.248.190.98,8080,,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.191.7.249,8080,Argentina,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
51.178.56.74,8080,France,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
190.97.228.46,465,Venezuela,connect.txt
180.190.200.107,8082,Philippines,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
131.100.51.81,999,Colombia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
188.124.230.43,32199,Russia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
212.69.114.161,8080,Russia,connect.txt
190.52.100.107,999,Venezuela,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
14.143.92.99,8080,India,connect.txt
38.65.172.193,999,Mexico,connect.txt
189.230.13.92,999,Mexico,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
177.10.184.61,999,Honduras,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
190.94.213.235,999,Venezuela,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
200.106.63.218,999,Peru,connect.txt
177.55.178.91,8080,Brazil,connect.txt
138.121.34.48,8080,Brazil,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
49.48.93.222,8080,Thailand,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
185.26.201.73,8080,Germany,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
203.190.44.121,2202,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
116.212.182.74,8081,India,connect.txt
103.195.252.161,83,India,connect.txt
186.96.66.145,999,Venezuela,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
45.179.193.163,999,Paraguay,connect.txt
120.28.220.219,5050,Philippines,connect.txt
120.28.218.160,5050,Philippines,connect.txt
102.209.148.2,8080,Ghana,connect.txt
200.29.232.230,8080,Colombia,connect.txt
124.120.45.40,8080,Thailand,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
168.227.40.126,9192,Brazil,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
119.92.241.193,8081,Philippines,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.174.145.46,82,India,connect.txt
122.154.75.204,8080,Thailand,connect.txt
192.203.0.122,999,Puerto Rico,connect.txt
188.132.222.5,8080,T�rkiye,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
109.164.38.189,2306,Czechia,connect.txt
116.212.140.118,8080,Cambodia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
43.135.158.86,13001,United States,connect.txt
43.135.147.75,13001,United States,connect.txt
43.153.12.131,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
170.106.81.199,13001,United States,connect.txt
170.106.153.160,13001,United States,connect.txt
43.153.8.65,13001,United States,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
45.171.145.34,8080,Brazil,connect.txt
124.105.85.159,8082,Philippines,connect.txt
49.205.160.115,8080,India,connect.txt
167.250.22.89,9090,Brazil,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
45.176.224.24,8080,Brazil,connect.txt
201.77.96.160,999,Mexico,connect.txt
38.172.129.64,999,Peru,connect.txt
38.190.100.170,999,United States,connect.txt
102.213.248.49,8080,Kenya,connect.txt
195.205.33.21,8080,Poland,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
190.8.164.120,999,Venezuela,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.155.198.42,1090,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
186.96.70.57,999,Venezuela,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
179.1.102.233,999,Colombia,connect.txt
177.93.48.43,999,Colombia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
181.12.6.35,3128,Argentina,connect.txt
119.148.54.246,65530,Bangladesh,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
103.165.253.162,8080,Indonesia,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
103.160.148.103,8083,Indonesia,connect.txt
102.0.10.54,8080,Kenya,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
38.7.16.81,999,Mexico,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
79.106.170.34,8989,Albania,connect.txt
82.209.219.244,8080,Belarus,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.164.192.85,8080,Indonesia,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
190.235.185.52,999,Peru,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
62.193.118.60,1981,Egypt,connect.txt
170.239.18.106,1830,Brazil,connect.txt
185.255.4.172,2034,T�rkiye,connect.txt
89.109.3.193,8080,Russia,connect.txt
71.42.125.219,4445,Switzerland,connect.txt
103.145.68.207,8181,Indonesia,connect.txt
102.213.248.60,8080,Kenya,connect.txt
103.160.68.147,8085,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
179.49.113.225,999,Honduras,connect.txt
75.49.165.12,8080,United States,connect.txt
13.233.130.25,40840,Germany,connect.txt
160.19.19.47,7777,Indonesia,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
49.146.231.126,8082,Philippines,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
185.200.37.122,8080,T�rkiye,connect.txt
13.233.130.25,4890,Switzerland,connect.txt
13.233.201.155,20012,United States,connect.txt
103.191.165.53,9090,Indonesia,connect.txt
103.181.255.245,1080,Indonesia,connect.txt
171.6.122.118,8080,Thailand,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
181.80.215.83,999,Argentina,connect.txt
189.150.92.23,999,Mexico,connect.txt
190.61.45.71,999,Colombia,connect.txt
38.252.213.67,999,Peru,connect.txt
120.131.124.23,3128,China,connect.txt
190.123.83.137,999,Argentina,connect.txt
189.206.157.235,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
36.73.221.21,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
168.121.242.2,999,Mexico,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
103.51.53.221,8080,Bangladesh,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
181.209.82.203,999,Mexico,connect.txt
102.68.128.212,8080,Libya,connect.txt
177.87.15.141,8081,Brazil,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
27.73.87.172,3128,Vietnam,connect.txt
103.172.121.26,8989,Indonesia,connect.txt
179.56.198.22,999,Chile,connect.txt
186.190.231.196,999,Colombia,connect.txt
103.165.155.161,1111,Indonesia,connect.txt
103.39.70.223,8181,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
79.23.92.18,8081,Italy,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
103.184.54.244,8080,Indonesia,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
36.74.127.15,8080,Indonesia,connect.txt
223.204.61.43,8080,Thailand,connect.txt
103.184.54.70,8080,Indonesia,connect.txt
34.102.48.89,8080,United States,connect.txt
171.7.129.107,8080,Thailand,connect.txt
103.227.24.161,1111,Indonesia,connect.txt
126.209.18.141,8082,Philippines,connect.txt
38.52.161.195,999,Dominican Republic,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
45.70.239.227,999,Ecuador,connect.txt
147.75.34.92,10001,The Netherlands,connect.txt
156.155.47.155,8080,South Africa,connect.txt
49.49.63.169,8080,Thailand,connect.txt
202.145.10.241,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
113.11.179.190,8080,Indonesia,connect.txt
157.66.50.231,8080,Indonesia,connect.txt
125.161.29.248,3128,Indonesia,connect.txt
103.158.27.50,8090,Indonesia,connect.txt
194.124.36.250,8080,T�rkiye,connect.txt
190.217.19.183,999,Colombia,connect.txt
37.211.185.68,8080,Qatar,connect.txt
37.208.140.30,8080,Qatar,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
190.14.249.35,999,Colombia,connect.txt
13.233.84.118,19940,United States,connect.txt
113.11.183.111,8080,Indonesia,connect.txt
13.233.84.118,15864,The Netherlands,connect.txt
122.54.119.79,8080,Philippines,connect.txt
122.52.83.84,8080,Philippines,connect.txt
171.6.196.95,8080,Thailand,connect.txt
171.5.190.163,8080,Thailand,connect.txt
72.10.164.178,32733,United States,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
103.191.240.27,4857,Bangladesh,connect.txt
179.1.147.131,999,Peru,connect.txt
160.22.134.223,1111,Indonesia,connect.txt
203.150.128.115,8080,Thailand,connect.txt
13.232.51.74,11700,Austria,connect.txt
217.52.247.71,1976,Egypt,connect.txt
13.232.51.74,15051,The Netherlands,connect.txt
171.7.135.187,8080,Thailand,connect.txt
124.217.110.50,8082,Philippines,connect.txt
223.206.39.226,8080,Thailand,connect.txt
116.102.150.236,8080,Vietnam,connect.txt
184.82.139.161,8081,Thailand,connect.txt
124.121.59.58,8080,Thailand,connect.txt
101.109.53.105,8080,Thailand,connect.txt
13.232.51.74,14454,The Netherlands,connect.txt
197.44.247.34,3128,Egypt,connect.txt
128.0.1.234,4322,T�rkiye,connect.txt
160.22.134.219,1111,Indonesia,connect.txt
103.67.163.101,10195,United States,connect.txt
101.51.167.55,8080,Thailand,connect.txt
13.233.201.155,4319,Germany,connect.txt
13.232.51.74,4038,The Netherlands,connect.txt
13.233.84.118,25182,Ukraine,connect.txt
13.233.84.118,22351,United States,connect.txt
103.67.163.101,10199,Japan,connect.txt
13.233.130.25,28202,Sweden,connect.txt
13.233.84.118,43859,Ukraine,connect.txt
13.233.130.25,4504,Sweden,connect.txt
13.233.84.118,42541,Sweden,connect.txt
13.233.130.25,40440,The Netherlands,connect.txt
13.233.84.118,40465,Ukraine,connect.txt
67.43.228.250,2315,India,connect.txt
67.43.228.251,1409,Vietnam,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
