dest_ip,dest_port,dest_country,metadata_file
8.42.68.121,39593,United States,socks4.txt
194.35.119.235,9050,The Netherlands,socks4.txt
145.239.5.238,27413,United Kingdom,socks4.txt
27.75.148.9,1080,Vietnam,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
217.112.138.87,60606,Hungary,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
45.40.143.74,21340,United States,socks4.txt
82.29.128.140,9050,Romania,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
163.53.186.250,5678,Indonesia,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
187.62.198.152,4145,Brazil,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
103.248.9.69,8080,Indonesia,socks4.txt
210.79.141.226,1090,Indonesia,socks4.txt
107.173.166.101,38529,United States,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
27.77.228.99,1080,Vietnam,socks4.txt
171.247.240.64,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
171.248.216.57,44855,Vietnam,socks4.txt
171.248.222.255,40049,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
138.68.21.132,40467,United States,socks5.txt
219.154.210.157,9999,China,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
51.75.126.150,9532,France,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
185.93.89.146,8569,France,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.146,17800,United States,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
185.93.89.144,4656,Singapore,socks5.txt
185.93.89.145,5093,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
185.93.89.146,4904,France,socks5.txt
185.93.89.146,4956,Germany,socks5.txt
185.93.89.145,4194,United States,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.113.161,8199,Indonesia,socks5.txt
185.93.89.145,7629,India,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
89.19.177.197,1080,Russia,socks5.txt
185.93.89.147,4618,Hong Kong,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
185.93.89.146,5029,Canada,socks5.txt
185.93.89.190,4519,France,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.144,10113,United States,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
185.93.89.183,9656,France,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
45.146.130.49,13167,France,socks5.txt
213.147.123.41,1080,Croatia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
185.93.89.144,4846,United States,socks5.txt
45.146.130.21,20636,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
185.175.47.162,1080,Russia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.143,6097,Italy,socks5.txt
45.146.130.39,12703,France,socks5.txt
185.93.89.168,35282,France,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
185.93.89.146,4316,Russia,socks5.txt
185.93.89.163,19135,United States,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
185.93.89.145,4939,United States,socks5.txt
45.146.130.23,32379,Germany,socks5.txt
185.93.89.190,19741,Canada,socks5.txt
185.93.89.155,40051,Germany,socks5.txt
45.146.130.30,35220,Germany,socks5.txt
45.146.130.36,15612,Germany,socks5.txt
185.93.89.176,4131,Vietnam,socks5.txt
185.93.89.157,14807,United States,socks5.txt
185.93.89.144,8015,Germany,socks5.txt
185.93.89.150,10678,United States,socks5.txt
45.146.130.49,12585,United States,socks5.txt
185.93.89.143,4963,United Kingdom,socks5.txt
185.93.89.188,21132,France,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.146.130.18,38984,United States,socks5.txt
45.146.130.22,40011,Vietnam,socks5.txt
185.93.89.145,4028,The Netherlands,socks5.txt
185.93.89.147,4369,Germany,socks5.txt
185.93.89.143,37562,Italy,socks5.txt
185.93.89.147,5964,United Kingdom,socks5.txt
185.93.89.143,6117,Germany,socks5.txt
185.93.89.146,6492,Singapore,socks5.txt
185.93.89.181,13859,Australia,socks5.txt
96.126.124.106,9090,United States,socks5.txt
45.146.130.36,16203,Singapore,socks5.txt
45.146.130.18,21597,T�rkiye,socks5.txt
185.93.89.144,4397,Finland,socks5.txt
45.89.28.226,12915,France,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.21,4027,France,socks5.txt
45.146.130.18,16005,United States,socks5.txt
185.93.89.146,4720,United States,socks5.txt
185.93.89.153,4217,T�rkiye,socks5.txt
45.146.130.49,7953,United States,socks5.txt
45.146.130.49,18617,France,socks5.txt
45.146.130.43,5316,Bangladesh,socks5.txt
61.174.243.66,18087,China,socks5.txt
45.146.130.49,16926,United States,socks5.txt
45.146.130.46,4801,Canada,socks5.txt
45.146.130.40,41690,India,socks5.txt
45.146.130.18,17800,United States,socks5.txt
185.93.89.145,37108,United States,socks5.txt
45.146.130.40,34508,United States,socks5.txt
45.146.130.48,4407,Russia,socks5.txt
185.93.89.157,4854,United States,socks5.txt
45.146.130.40,4052,United States,socks5.txt
45.146.130.43,4440,Italy,socks5.txt
185.93.89.150,11145,United States,socks5.txt
121.230.9.147,48722,China,socks5.txt
185.93.89.190,40918,Germany,socks5.txt
45.146.130.46,12085,United States,socks5.txt
193.29.62.48,40887,United States,socks5.txt
185.93.89.157,4006,Vietnam,socks5.txt
103.82.246.157,1080,Indonesia,socks5.txt
144.22.175.58,1080,Brazil,socks5.txt
47.76.24.173,33333,Hong Kong,socks5.txt
88.198.212.91,3128,Germany,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
135.181.140.145,8888,United States,connect.txt
201.150.118.26,999,Mexico,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
58.69.206.64,5050,Philippines,connect.txt
200.76.28.204,999,Mexico,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
198.145.118.254,8080,T�rkiye,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
45.173.12.84,999,Colombia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
45.168.236.54,3128,Mexico,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.247.14.140,7777,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
114.9.54.34,8085,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
16.26.99.184,3128,Sweden,connect.txt
16.26.99.184,1080,Germany,connect.txt
35.177.23.165,8989,Sweden,connect.txt
201.150.116.32,999,Mexico,connect.txt
201.150.116.3,999,Mexico,connect.txt
104.236.70.10,8080,United States,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
147.75.49.154,9401,United States,connect.txt
147.75.49.154,9443,United States,connect.txt
3.126.92.60,4675,Canada,connect.txt
13.212.216.15,2758,Iceland,connect.txt
103.167.171.50,8080,Indonesia,connect.txt
113.184.216.138,8080,Vietnam,connect.txt
13.212.216.15,490,United States,connect.txt
43.216.143.123,41647,Ukraine,connect.txt
43.216.143.179,47156,United States,connect.txt
43.198.210.161,48059,The Netherlands,connect.txt
18.61.43.209,3128,India,connect.txt
13.57.11.118,52435,United States,connect.txt
51.17.239.21,80,Luxembourg,connect.txt
51.44.163.128,8038,The Netherlands,connect.txt
43.216.66.199,45285,Seychelles,connect.txt
43.198.210.161,54504,United States,connect.txt
13.126.217.46,36508,The Netherlands,connect.txt
13.221.134.55,8081,United States,connect.txt
43.216.143.123,53125,The Netherlands,connect.txt
13.125.239.254,9208,Germany,connect.txt
43.198.151.41,28863,The Netherlands,connect.txt
98.130.47.34,11498,United States,connect.txt
157.175.224.240,28095,Sweden,connect.txt
16.26.41.102,52056,Sweden,connect.txt
157.175.224.240,13970,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
13.57.11.118,8000,France,connect.txt
38.210.84.7,8080,United States,connect.txt
3.27.237.252,10003,United States,connect.txt
18.61.87.35,19268,Sweden,connect.txt
16.24.74.162,9585,Luxembourg,connect.txt
108.136.220.77,9876,United States,connect.txt
190.97.230.105,999,Venezuela,connect.txt
34.253.67.36,4153,United States,connect.txt
34.253.67.36,4163,United States,connect.txt
3.26.174.5,34159,Sweden,connect.txt
18.101.7.10,9400,United States,connect.txt
147.75.49.154,9400,United States,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
16.24.206.94,6976,United States,connect.txt
13.126.217.46,6560,Ukraine,connect.txt
131.108.139.217,8080,Brazil,connect.txt
43.216.254.130,2611,Sweden,connect.txt
157.175.52.134,11274,United States,connect.txt
16.24.143.111,34121,Germany,connect.txt
3.35.14.129,32990,Luxembourg,connect.txt
18.162.96.33,20477,Germany,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
43.216.148.22,8177,United States,connect.txt
157.20.219.184,8080,Indonesia,connect.txt
103.125.39.93,8080,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
200.39.138.30,8080,Chile,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
49.156.44.117,8080,Cambodia,connect.txt
16.24.206.94,8989,United States,connect.txt
157.175.52.134,21919,United States,connect.txt
16.26.41.102,8181,United States,connect.txt
13.247.66.158,9401,The Netherlands,connect.txt
51.96.136.139,3127,United States,connect.txt
167.86.93.118,8057,United Kingdom,connect.txt
16.26.41.189,24530,United States,connect.txt
103.114.25.2,8088,Nepal,connect.txt
8.243.126.136,8801,Peru,connect.txt
51.16.38.190,43082,The Netherlands,connect.txt
103.120.76.130,8080,Indonesia,connect.txt
103.172.71.203,1111,Indonesia,connect.txt
37.27.253.44,8029,United States,connect.txt
103.119.152.146,8989,Thailand,connect.txt
13.245.30.86,58636,Sweden,connect.txt
51.96.136.139,55047,Germany,connect.txt
16.26.41.102,55047,Sweden,connect.txt
13.60.210.222,30404,Germany,connect.txt
16.24.206.94,4444,Germany,connect.txt
18.100.202.104,4983,Germany,connect.txt
13.60.210.222,11129,Germany,connect.txt
34.253.67.36,10011,Romania,connect.txt
51.44.163.128,6666,United States,connect.txt
3.72.40.248,30086,Sweden,connect.txt
16.26.41.189,27454,United States,connect.txt
18.60.233.122,83,United States,connect.txt
18.141.234.54,9080,Germany,connect.txt
43.217.143.203,36188,Sweden,connect.txt
16.26.99.184,80,Germany,connect.txt
43.198.151.41,8282,The Netherlands,connect.txt
13.60.210.222,8282,Germany,connect.txt
3.70.46.172,8073,Canada,connect.txt
3.126.92.60,8073,Germany,connect.txt
51.94.6.53,8091,Romania,connect.txt
40.172.232.213,8086,Italy,connect.txt
18.60.233.122,15075,Germany,connect.txt
18.100.202.104,8008,Romania,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
18.100.202.104,8022,Romania,connect.txt
190.131.242.68,999,Colombia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
43.216.143.179,8011,The Netherlands,connect.txt
35.177.23.165,8002,Sweden,connect.txt
18.162.96.33,16490,The Netherlands,connect.txt
3.70.46.172,58080,Germany,connect.txt
3.126.92.60,9526,Germany,connect.txt
3.67.179.136,3128,United States,connect.txt
3.67.179.136,8084,Canada,connect.txt
43.216.66.199,8899,United States,connect.txt
13.212.109.194,58253,United States,connect.txt
51.96.136.139,10086,Luxembourg,connect.txt
3.70.99.20,3128,Germany,connect.txt
13.60.210.222,5999,Germany,connect.txt
13.60.210.222,10074,Germany,connect.txt
3.35.14.129,8082,The Netherlands,connect.txt
51.44.165.88,4218,Sweden,connect.txt
51.16.38.190,4007,United States,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
13.247.223.100,1080,United States,connect.txt
51.44.167.243,42113,France,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
18.61.87.35,4362,United States,connect.txt
13.247.119.174,43414,Sweden,connect.txt
18.101.58.162,44432,Sweden,connect.txt
34.41.115.197,3128,United States,connect.txt
3.10.224.238,3128,United States,connect.txt
3.36.119.182,3128,United States,connect.txt
13.208.190.175,3128,United States,connect.txt
108.136.160.200,3128,United States,connect.txt
16.62.48.122,3128,Canada,connect.txt
108.136.168.146,3128,Germany,connect.txt
56.228.3.194,3128,Seychelles,connect.txt
43.198.152.3,3128,Sweden,connect.txt
18.61.174.7,3128,Ukraine,connect.txt
16.78.108.30,3128,Sweden,connect.txt
13.212.185.138,3128,United States,connect.txt
16.62.182.98,3128,The Netherlands,connect.txt
67.43.228.254,3023,Argentina,connect.txt
98.81.132.5,17788,United States,connect.txt
57.180.55.43,80,United States,connect.txt
34.207.150.233,1088,Romania,connect.txt
56.228.3.194,41471,Germany,connect.txt
13.247.90.208,1088,The Netherlands,connect.txt
56.228.3.194,8014,Germany,connect.txt
13.40.33.253,10995,Sweden,connect.txt
52.12.84.86,8014,The Netherlands,connect.txt
13.48.104.92,9544,Germany,connect.txt
3.36.119.182,80,United States,connect.txt
35.152.43.253,10135,Germany,connect.txt
16.62.182.98,80,,connect.txt
3.71.82.144,10135,Canada,connect.txt
35.152.43.253,22333,Luxembourg,connect.txt
56.155.117.105,3128,Germany,connect.txt
3.148.168.54,42281,Sweden,connect.txt
18.60.146.88,3128,Sweden,connect.txt
51.92.196.157,3128,Germany,connect.txt
16.78.219.183,4581,Germany,connect.txt
51.17.120.27,3128,Bulgaria,connect.txt
65.2.181.188,47476,Sweden,connect.txt
3.71.82.144,12915,United States,connect.txt
