dest_ip,dest_port,dest_country,metadata_file
197.232.43.224,1080,Kenya,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.225.125.161,4153,India,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.225.125.169,4153,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.253.24,16379,The Netherlands,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
163.172.163.128,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.205.29,16379,United States,socks4.txt
51.15.232.175,16379,United States,socks4.txt
51.15.236.150,16379,Sweden,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
171.221.176.132,10800,China,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
103.134.180.10,4153,India,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.81.117.225,4153,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
47.176.213.210,39593,United States,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
212.47.243.66,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.111.22.65,58563,India,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
103.69.20.111,10888,India,socks4.txt
45.128.135.65,1080,Italy,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.249.56,16379,The Netherlands,socks4.txt
141.94.195.25,22558,France,socks4.txt
51.158.125.47,16379,United States,socks4.txt
51.158.65.148,16379,The Netherlands,socks4.txt
51.75.126.150,22196,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
218.26.101.226,53813,China,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.48.183.113,4145,India,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
103.48.181.189,4145,India,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
198.177.125.109,3949,United States,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
24.172.34.114,60133,United States,socks4.txt
198.0.198.132,54321,United States,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
210.16.86.105,5678,India,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
188.166.217.4,47553,Singapore,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
203.76.110.186,4145,Bangladesh,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
103.115.116.14,1080,Bangladesh,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
176.62.188.158,3629,Russia,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
99.56.147.242,53096,United States,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
154.236.191.45,33333,Egypt,socks4.txt
117.216.46.148,1080,India,socks4.txt
186.211.2.54,4145,Brazil,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
171.217.69.113,10800,China,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
45.191.13.6,4153,Brazil,socks4.txt
183.237.2.243,1080,China,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
200.27.110.30,57702,Chile,socks4.txt
170.81.108.46,4153,Brazil,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
111.177.48.18,9501,China,socks4.txt
46.98.199.154,1111,Ukraine,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
163.172.166.240,16379,Sweden,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
45.117.28.193,10888,India,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
154.159.243.94,4673,Kenya,socks4.txt
150.230.249.42,42311,South Korea,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
200.241.164.198,5678,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
145.239.5.238,33285,United Kingdom,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
103.146.185.167,1083,Indonesia,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
45.249.101.65,56457,Bangladesh,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
65.49.67.1,48324,United States,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
103.137.110.34,5678,Indonesia,socks4.txt
185.72.58.155,5678,Bulgaria,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
51.210.4.123,60414,France,socks4.txt
221.227.71.27,8989,China,socks4.txt
176.236.151.195,49109,T�rkiye,socks4.txt
195.251.162.32,1080,Greece,socks4.txt
103.237.248.3,1080,China,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
180.165.211.9,10800,China,socks4.txt
210.79.141.226,1090,Indonesia,socks4.txt
94.141.123.62,1080,Finland,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
171.248.223.164,1080,Vietnam,socks4.txt
171.247.240.82,1080,Vietnam,socks4.txt
190.5.209.252,4153,Brazil,socks4.txt
171.247.240.131,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
166.62.88.163,45842,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
34.124.190.108,8080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.185.252,16379,Germany,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.243.14,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
45.117.62.37,6250,Bangladesh,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
166.62.121.102,45886,United States,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
192.169.140.98,45739,United States,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
150.129.115.253,6667,India,socks5.txt
139.59.68.143,48722,India,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
45.40.136.39,45741,United States,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
47.76.203.173,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
178.70.70.83,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
5.75.199.188,1080,Germany,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.144,4438,Indonesia,socks5.txt
212.33.239.157,1080,Russia,socks5.txt
185.93.89.143,4039,Japan,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
202.142.189.178,1080,Pakistan,socks5.txt
147.45.237.170,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
185.93.89.147,4618,Hong Kong,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.143,4042,Australia,socks5.txt
185.93.89.143,4085,Portugal,socks5.txt
185.93.89.146,4002,Germany,socks5.txt
185.93.89.147,4296,Germany,socks5.txt
185.93.89.145,4064,India,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
192.129.175.157,29080,United States,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
222.59.173.105,44144,China,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
103.156.16.147,8199,Indonesia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.93.89.143,4515,United States,socks5.txt
185.93.89.144,22604,Germany,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
222.59.173.105,44193,China,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44162,China,socks5.txt
222.59.173.105,44133,China,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
81.176.228.191,1080,Russia,socks5.txt
185.93.89.146,4074,Italy,socks5.txt
185.93.89.144,8247,United States,socks5.txt
185.93.89.144,4018,Italy,socks5.txt
185.93.89.144,4103,Germany,socks5.txt
185.93.89.144,4129,Vietnam,socks5.txt
185.93.89.145,7959,United States,socks5.txt
185.93.89.191,7092,Canada,socks5.txt
185.93.89.144,4517,United Kingdom,socks5.txt
185.93.89.147,4103,Singapore,socks5.txt
185.93.89.181,19024,United States,socks5.txt
185.93.89.147,4040,Germany,socks5.txt
185.93.89.190,41145,United States,socks5.txt
185.93.89.145,7105,China,socks5.txt
185.93.89.146,14718,United States,socks5.txt
185.93.89.153,37563,Germany,socks5.txt
161.35.98.111,6666,United States,socks5.txt
45.146.130.21,4020,United Kingdom,socks5.txt
185.93.89.145,4111,Germany,socks5.txt
185.93.89.147,4017,Cambodia,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
185.93.89.144,42936,Germany,socks5.txt
185.93.89.145,4028,Germany,socks5.txt
185.93.89.144,4345,Indonesia,socks5.txt
