dest_ip,dest_port,dest_country,metadata_file
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.15.206.101,16379,Sweden,socks4.txt
103.143.214.77,5678,India,socks4.txt
51.210.111.216,33123,France,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.15.139.14,16379,The Netherlands,socks4.txt
51.210.111.216,16490,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
159.89.174.192,35059,India,socks4.txt
51.75.126.150,3307,France,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
64.139.79.35,54321,United States,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
171.221.176.132,10800,China,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
69.36.63.128,1080,United States,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
104.244.74.206,38118,Luxembourg,socks4.txt
202.179.88.233,51951,India,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
94.250.60.60,4153,Bosnia and Herzegovina,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
45.128.133.145,1080,Italy,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
51.158.70.246,16379,Sweden,socks4.txt
51.158.117.213,16379,Luxembourg,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
103.146.170.233,5678,India,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
163.172.153.82,16379,United States,socks4.txt
45.128.135.65,1080,Italy,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
39.175.80.225,1080,China,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
109.197.152.1,1080,Russia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.178.154,16379,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.249.56,16379,Canada,socks4.txt
212.47.248.107,16379,United States,socks4.txt
51.158.65.148,16379,United States,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.41.33.169,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
45.115.1.14,5678,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.48.181.189,4145,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
60.15.117.5,5678,China,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
139.159.118.14,5678,China,socks4.txt
193.106.249.83,44446,Germany,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
194.150.71.227,4153,Iran,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
45.12.28.164,1080,Romania,socks4.txt
103.13.192.217,1080,Bangladesh,socks4.txt
125.141.133.46,5566,Germany,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
103.60.186.21,52195,India,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
188.128.86.74,1080,Russia,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
176.124.202.46,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
103.155.167.217,1080,Indonesia,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
45.128.133.193,1080,Italy,socks4.txt
187.95.82.38,3629,Brazil,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
117.216.46.148,1080,India,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
103.86.1.25,4145,India,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
177.184.67.33,4145,Brazil,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
183.237.2.243,1080,China,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
103.50.7.242,60606,India,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
27.115.33.94,4153,China,socks4.txt
147.45.237.170,1080,Russia,socks4.txt
170.81.108.46,4153,Brazil,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
138.68.21.132,45793,United States,socks4.txt
89.46.249.248,5432,United Kingdom,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
103.132.92.110,1080,Bangladesh,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
45.117.28.193,10888,India,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
156.252.0.250,59249,Seychelles,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
103.172.70.237,12,Indonesia,socks4.txt
185.208.107.229,80,Italy,socks4.txt
47.206.214.6,54321,United States,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
146.190.16.167,3129,The Netherlands,socks4.txt
212.126.5.246,42344,Poland,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
36.67.14.151,5678,Indonesia,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
185.82.98.73,5678,Lebanon,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
103.160.57.175,10101,Indonesia,socks4.txt
89.110.65.39,9999,The Netherlands,socks4.txt
103.60.138.2,4153,India,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
185.72.58.155,5678,Bulgaria,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
114.46.129.5,4145,Taiwan,socks4.txt
103.237.248.3,1080,China,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
103.248.9.69,8080,Indonesia,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
85.159.230.88,1080,Germany,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
149.202.94.235,9070,United States,socks4.txt
180.165.211.9,10800,China,socks4.txt
94.141.123.62,1080,Finland,socks4.txt
190.5.209.252,4153,Brazil,socks4.txt
160.191.55.134,1157,Germany,socks4.txt
171.248.220.182,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.146.42,16379,United States,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
212.47.253.24,16379,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
45.79.203.254,48388,United States,socks5.txt
163.172.137.227,16379,United States,socks5.txt
132.148.244.30,45157,United States,socks5.txt
