dest_ip,dest_port,dest_country,metadata_file
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
69.36.63.128,1080,United States,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
178.33.164.238,64958,France,socks4.txt
45.128.133.209,1080,Italy,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
51.158.117.213,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
51.158.103.0,16379,The Netherlands,socks4.txt
202.91.186.177,4145,China,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
103.69.20.131,10888,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
8.39.228.25,39593,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
141.94.195.25,22563,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.158.71.156,16379,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.226.206,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,15816,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
109.75.42.82,3629,Armenia,socks4.txt
60.217.64.237,35292,China,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
103.48.183.113,4145,India,socks4.txt
198.177.125.109,3949,United States,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
198.0.198.132,54321,United States,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.252.214.17,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.166.38.10,3629,Bangladesh,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
115.187.50.40,5678,India,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
31.128.41.253,18080,Russia,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
138.201.124.98,9050,United States,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
194.190.98.110,60606,Russia,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.139.246.166,5678,India,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
145.239.5.238,16172,United Kingdom,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
103.224.54.233,31433,India,socks4.txt
45.249.101.4,56457,Bangladesh,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
27.121.101.5,5678,India,socks4.txt
103.30.0.249,4145,Indonesia,socks4.txt
183.237.2.243,1080,China,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
45.6.95.66,4153,Brazil,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
170.81.108.47,4153,Brazil,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
103.112.234.33,5678,India,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
8.42.71.5,39593,United States,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
103.81.114.182,4145,Myanmar,socks4.txt
103.81.194.189,8888,Indonesia,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
185.49.93.93,4145,United Kingdom,socks4.txt
107.173.166.101,38529,United States,socks4.txt
171.248.222.62,1080,Vietnam,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
103.191.165.113,2000,Indonesia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
166.62.88.163,45842,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
212.47.250.252,16379,The Netherlands,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
45.79.203.254,48388,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
51.158.70.246,16379,Sweden,socks5.txt
178.33.77.209,10880,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
166.62.35.102,45775,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.172.178.154,16379,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
95.154.106.226,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
97.74.233.64,45780,United States,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
45.40.136.39,45741,United States,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
45.114.68.87,1080,India,socks5.txt
47.76.176.93,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.146,24621,Iran,socks5.txt
185.93.89.146,5780,United States,socks5.txt
185.93.89.146,7602,France,socks5.txt
185.93.89.143,10321,Australia,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
185.93.89.189,4720,South Korea,socks5.txt
185.93.89.144,22197,Cambodia,socks5.txt
185.93.89.153,16732,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
116.236.146.234,4145,China,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.148.113.170,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
185.93.89.146,4729,Burkina Faso,socks5.txt
185.93.89.143,15808,Belgium,socks5.txt
134.209.232.237,12040,Germany,socks5.txt
8.218.183.222,8888,Hong Kong,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.146,4477,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
103.148.113.193,8199,Indonesia,socks5.txt
185.93.89.144,9635,United Kingdom,socks5.txt
120.204.84.132,38080,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
185.93.89.153,11636,United Kingdom,socks5.txt
185.93.89.183,9656,France,socks5.txt
213.147.123.33,1080,Croatia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
222.59.173.105,44077,China,socks5.txt
213.147.123.34,1080,Croatia,socks5.txt
213.147.123.41,1080,Croatia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.147,20740,Mongolia,socks5.txt
213.147.123.47,1080,Croatia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
185.93.89.190,11828,United States,socks5.txt
222.59.173.105,44193,China,socks5.txt
45.32.101.73,1080,Singapore,socks5.txt
45.146.130.21,4465,United States,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
185.93.89.143,19557,United States,socks5.txt
45.146.130.49,22314,Germany,socks5.txt
45.146.130.21,36845,Spain,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
185.93.89.146,25044,Sweden,socks5.txt
8.217.205.168,8888,Hong Kong,socks5.txt
185.93.89.146,6389,Bangladesh,socks5.txt
185.93.89.176,12776,France,socks5.txt
47.242.161.199,8888,Hong Kong,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
47.76.249.160,8888,Hong Kong,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
45.146.130.22,30748,United States,socks5.txt
45.146.130.23,44609,United States,socks5.txt
185.93.89.144,22970,France,socks5.txt
185.93.89.144,4103,Germany,socks5.txt
185.93.89.145,8264,India,socks5.txt
14.19.151.20,1080,China,socks5.txt
185.93.89.145,5326,United States,socks5.txt
185.93.89.169,9640,United States,socks5.txt
185.93.89.175,6155,United States,socks5.txt
185.93.89.166,8026,United States,socks5.txt
185.93.89.145,43311,Germany,socks5.txt
45.146.130.34,33834,United States,socks5.txt
185.93.89.152,35269,United States,socks5.txt
103.85.52.243,1080,Indonesia,socks5.txt
185.93.89.188,12254,United States,socks5.txt
45.146.130.21,4186,Ireland,socks5.txt
45.146.130.40,6060,Italy,socks5.txt
45.146.130.15,4444,France,socks5.txt
185.93.89.171,43344,United States,socks5.txt
185.93.89.181,27272,China,socks5.txt
222.59.173.105,44098,China,socks5.txt
185.93.89.166,5773,Germany,socks5.txt
45.146.130.39,14311,United States,socks5.txt
185.93.89.156,16652,Canada,socks5.txt
185.93.89.188,25157,Indonesia,socks5.txt
185.93.89.188,42221,United States,socks5.txt
185.93.89.166,34070,Germany,socks5.txt
8.218.211.143,8888,Hong Kong,socks5.txt
185.93.89.156,20120,T�rkiye,socks5.txt
185.93.89.143,4007,France,socks5.txt
185.93.89.149,44568,United States,socks5.txt
45.146.130.22,11582,Singapore,socks5.txt
185.93.89.146,40131,United States,socks5.txt
45.146.130.36,34231,India,socks5.txt
185.93.89.143,36431,Malaysia,socks5.txt
185.93.89.143,25726,United States,socks5.txt
185.93.89.174,36122,United States,socks5.txt
185.93.89.188,10606,The Netherlands,socks5.txt
185.93.89.144,34370,Russia,socks5.txt
45.146.130.22,15516,United States,socks5.txt
185.93.89.143,4608,United Kingdom,socks5.txt
185.93.89.143,37562,Italy,socks5.txt
45.146.130.45,45450,India,socks5.txt
185.93.89.146,5450,Vietnam,socks5.txt
45.146.130.49,12277,United States,socks5.txt
45.146.130.47,6048,Singapore,socks5.txt
185.93.89.169,19051,South Africa,socks5.txt
45.146.130.30,37562,Brazil,socks5.txt
185.93.89.145,5375,United States,socks5.txt
45.146.130.21,22341,Pakistan,socks5.txt
45.146.130.21,4759,France,socks5.txt
185.93.89.143,27720,France,socks5.txt
96.126.124.106,9090,United States,socks5.txt
45.146.130.15,4774,United Kingdom,socks5.txt
185.93.89.144,4397,Finland,socks5.txt
45.146.130.15,4397,France,socks5.txt
185.93.89.169,4554,Italy,socks5.txt
45.146.130.40,4361,Taiwan,socks5.txt
142.93.117.200,6044,United States,socks5.txt
45.89.28.226,12915,France,socks5.txt
185.93.89.172,32153,United States,socks5.txt
45.146.130.43,5802,Bangladesh,socks5.txt
185.93.89.144,48396,United States,socks5.txt
96.126.96.163,9090,United States,socks5.txt
222.59.173.105,44153,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.143,8785,Australia,socks5.txt
45.146.130.21,4440,Australia,socks5.txt
185.93.89.189,6205,United States,socks5.txt
185.93.89.143,8091,United States,socks5.txt
185.93.89.151,14995,Canada,socks5.txt
185.93.89.188,10765,United Kingdom,socks5.txt
45.146.130.47,5679,United States,socks5.txt
120.53.103.114,10443,China,socks5.txt
110.42.42.64,5555,China,socks5.txt
45.146.130.21,6151,Ethiopia,socks5.txt
185.93.89.171,43395,United States,socks5.txt
185.93.89.152,26664,Russia,socks5.txt
185.93.89.147,4014,Vietnam,socks5.txt
185.93.89.166,13279,China,socks5.txt
94.141.123.62,1080,Finland,socks5.txt
185.93.89.157,6273,Sweden,socks5.txt
45.146.130.21,36122,United States,socks5.txt
185.93.89.190,5101,France,socks5.txt
185.93.89.189,22533,United States,socks5.txt
45.146.130.21,34106,United States,socks5.txt
185.93.89.175,39074,United States,socks5.txt
45.146.130.46,32554,Singapore,socks5.txt
185.93.89.188,9566,Germany,socks5.txt
45.146.130.21,4566,United States,socks5.txt
185.93.89.191,35113,United States,socks5.txt
185.93.89.163,4212,Brazil,socks5.txt
49.70.190.89,8989,China,socks5.txt
185.93.89.157,10052,Argentina,socks5.txt
193.29.62.48,40887,United States,socks5.txt
185.93.89.150,14699,France,socks5.txt
45.146.130.15,5964,United States,socks5.txt
103.82.246.157,1080,Indonesia,socks5.txt
185.93.89.188,22249,United States,socks5.txt
116.106.176.203,22006,Vietnam,socks5.txt
185.93.89.143,40774,United States,socks5.txt
45.146.130.21,8059,United States,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
185.93.89.143,29414,France,socks5.txt
185.93.89.166,5060,Singapore,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
185.93.89.182,30071,United States,socks5.txt
185.93.89.178,24623,United States,socks5.txt
185.93.89.166,35691,United States,socks5.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
128.199.253.195,9090,Singapore,connect.txt
209.121.164.51,31147,Canada,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
41.70.12.206,8080,Malawi,connect.txt
102.68.139.1,83,Zambia,connect.txt
