dest_ip,dest_port,dest_country,metadata_file
194.124.36.22,8080,T�rkiye,http.txt
47.89.229.232,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.88.14.232,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.93.41,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.88.19.33,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
47.88.88.69,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
47.254.42.212,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.88.33.233,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.254.68.33,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.122.195,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
180.254.152.233,8080,Indonesia,http.txt
47.88.28.16,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.88.55.124,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.89.240.252,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.88.53.68,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.88.48.104,3128,United States,http.txt
47.254.57.237,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.254.72.57,3128,United States,http.txt
47.254.87.49,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.254.33.160,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
47.254.22.203,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.16.192,3128,United States,http.txt
47.251.107.62,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.171.189,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.24.50,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.12.196,3128,United States,http.txt
47.251.85.93,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
45.173.199.51,999,Venezuela,http.txt
47.88.13.58,3128,United States,http.txt
47.251.56.149,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.125.97,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.125.68,3128,United States,http.txt
157.66.2.146,8080,Indonesia,http.txt
47.251.117.17,3128,United States,http.txt
47.251.124.82,3128,United States,http.txt
47.251.169.18,3128,United States,http.txt
103.76.91.178,7777,Indonesia,http.txt
47.251.37.73,3128,United States,http.txt
47.251.173.21,3128,United States,http.txt
117.2.126.44,8080,Vietnam,http.txt
47.251.168.142,3128,United States,http.txt
160.248.189.96,3127,Japan,http.txt
160.248.189.97,3127,Japan,http.txt
47.251.42.139,3128,United States,http.txt
47.251.174.166,3128,United States,http.txt
47.251.173.104,3128,United States,http.txt
47.251.174.142,3128,United States,http.txt
47.251.173.12,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
43.203.52.177,3128,South Korea,http.txt
43.201.13.98,3128,South Korea,http.txt
47.251.173.128,3128,United States,http.txt
47.89.194.102,3128,United States,http.txt
47.89.227.68,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.254.56.241,3128,United States,http.txt
47.254.53.141,3128,United States,http.txt
47.88.0.56,3128,United States,http.txt
47.88.77.48,3128,United States,http.txt
47.254.34.156,3128,United States,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.172.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.172.4,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.165.13,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.169.38,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.164.37,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.254.71.35,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.46,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.173.60,3128,United States,http.txt
47.251.172.61,3128,United States,http.txt
47.251.173.62,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.168.74,3128,United States,http.txt
47.254.53.51,3128,United States,http.txt
47.251.169.61,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.169.67,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.172.75,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.171.71,3128,United States,http.txt
47.251.172.81,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.172.83,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.173.83,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.171.76,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.168.103,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.172.93,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.171.85,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
47.251.165.84,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.173.101,3128,United States,http.txt
47.251.171.91,3128,United States,http.txt
47.251.169.99,3128,United States,http.txt
47.251.165.88,3128,United States,http.txt
47.251.165.90,3128,United States,http.txt
47.251.172.108,3128,United States,http.txt
47.251.116.82,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.111,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.173.114,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.169.113,3128,United States,http.txt
47.251.164.104,3128,United States,http.txt
47.251.172.115,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.172.116,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.172.117,3128,United States,http.txt
47.251.42.93,3128,United States,http.txt
47.254.22.88,3128,United States,http.txt
47.251.173.124,3128,United States,http.txt
47.251.172.120,3128,United States,http.txt
47.251.110.95,3128,United States,http.txt
47.251.168.149,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.172.123,3128,United States,http.txt
47.251.172.129,3128,United States,http.txt
47.251.172.130,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.173.137,3128,United States,http.txt
47.251.169.137,3128,United States,http.txt
47.251.171.118,3128,United States,http.txt
47.251.171.119,3128,United States,http.txt
47.251.173.143,3128,United States,http.txt
47.251.171.121,3128,United States,http.txt
47.251.173.145,3128,United States,http.txt
47.251.168.173,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.30.114,3128,United States,http.txt
47.251.174.108,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.156,3128,United States,http.txt
47.251.173.157,3128,United States,http.txt
47.251.172.146,3128,United States,http.txt
47.251.172.147,3128,United States,http.txt
47.251.172.148,3128,United States,http.txt
103.76.109.164,7777,Indonesia,http.txt
47.251.173.160,3128,United States,http.txt
47.251.172.150,3128,United States,http.txt
47.251.92.127,3128,United States,http.txt
47.251.164.138,3128,United States,http.txt
47.251.172.154,3128,United States,http.txt
47.251.172.156,3128,United States,http.txt
47.251.173.167,3128,United States,http.txt
47.251.171.138,3128,United States,http.txt
47.251.171.140,3128,United States,http.txt
47.251.171.142,3128,United States,http.txt
47.251.172.163,3128,United States,http.txt
47.251.173.171,3128,United States,http.txt
47.251.168.203,3128,United States,http.txt
47.251.169.172,3128,United States,http.txt
47.251.169.174,3128,United States,http.txt
47.251.173.181,3128,United States,http.txt
47.251.173.182,3128,United States,http.txt
47.251.169.179,3128,United States,http.txt
47.251.172.172,3128,United States,http.txt
47.251.172.174,3128,United States,http.txt
47.251.174.134,3128,United States,http.txt
47.251.173.187,3128,United States,http.txt
47.251.171.154,3128,United States,http.txt
47.251.173.188,3128,United States,http.txt
47.251.168.217,3128,United States,http.txt
47.251.165.152,3128,United States,http.txt
47.251.174.139,3128,United States,http.txt
47.251.171.160,3128,United States,http.txt
47.251.110.152,3128,United States,http.txt
47.251.168.224,3128,United States,http.txt
47.251.172.181,3128,United States,http.txt
47.251.173.196,3128,United States,http.txt
47.254.71.138,3128,United States,http.txt
47.251.174.146,3128,United States,http.txt
47.251.169.199,3128,United States,http.txt
47.251.169.202,3128,United States,http.txt
47.251.168.236,3128,United States,http.txt
47.251.174.152,3128,United States,http.txt
47.251.173.209,3128,United States,http.txt
47.251.124.159,3128,United States,http.txt
47.251.172.193,3128,United States,http.txt
47.251.171.172,3128,United States,http.txt
47.251.169.206,3128,United States,http.txt
47.251.173.212,3128,United States,http.txt
47.251.171.174,3128,United States,http.txt
47.251.168.242,3128,United States,http.txt
47.251.174.156,3128,United States,http.txt
47.251.172.197,3128,United States,http.txt
47.251.82.154,3128,United States,http.txt
47.251.165.170,3128,United States,http.txt
47.251.172.200,3128,United States,http.txt
47.251.172.202,3128,United States,http.txt
47.251.168.250,3128,United States,http.txt
47.251.165.174,3128,United States,http.txt
47.251.172.208,3128,United States,http.txt
47.251.173.223,3128,United States,http.txt
47.251.173.225,3128,United States,http.txt
47.251.171.185,3128,United States,http.txt
47.251.123.163,3128,United States,http.txt
47.251.174.167,3128,United States,http.txt
47.251.173.228,3128,United States,http.txt
47.251.124.174,3128,United States,http.txt
47.251.172.214,3128,United States,http.txt
47.251.172.217,3128,United States,http.txt
47.251.169.228,3128,United States,http.txt
47.251.172.221,3128,United States,http.txt
47.251.169.234,3128,United States,http.txt
47.251.124.182,3128,United States,http.txt
47.251.171.194,3128,United States,http.txt
47.251.93.185,3128,United States,http.txt
47.251.124.186,3128,United States,http.txt
47.251.169.245,3128,United States,http.txt
47.251.171.202,3128,United States,http.txt
47.251.172.235,3128,United States,http.txt
47.251.123.181,3128,United States,http.txt
47.251.116.183,3128,United States,http.txt
47.251.169.252,3128,United States,http.txt
47.251.165.207,3128,United States,http.txt
47.251.172.241,3128,United States,http.txt
47.254.22.177,3128,United States,http.txt
47.251.170.2,3128,United States,http.txt
47.251.172.247,3128,United States,http.txt
47.251.123.190,3128,United States,http.txt
47.251.170.4,3128,United States,http.txt
47.251.171.216,3128,United States,http.txt
47.251.170.7,3128,United States,http.txt
47.251.124.204,3128,United States,http.txt
47.251.123.194,3128,United States,http.txt
47.251.170.8,3128,United States,http.txt
47.251.124.206,3128,United States,http.txt
47.251.167.217,3128,United States,http.txt
47.251.172.253,3128,United States,http.txt
47.251.174.200,3128,United States,http.txt
47.251.93.209,3128,United States,http.txt
47.251.171.223,3128,United States,http.txt
47.251.110.214,3128,United States,http.txt
47.251.165.228,3128,United States,http.txt
47.251.99.211,3128,United States,http.txt
47.251.165.230,3128,United States,http.txt
47.251.27.198,3128,United States,http.txt
47.251.171.255,3128,United States,http.txt
47.251.170.20,3128,United States,http.txt
47.251.165.238,3128,United States,http.txt
47.251.164.234,3128,United States,http.txt
47.251.123.213,3128,United States,http.txt
47.251.174.211,3128,United States,http.txt
47.251.171.250,3128,United States,http.txt
47.251.171.232,3128,United States,http.txt
47.251.170.29,3128,United States,http.txt
47.251.170.31,3128,United States,http.txt
47.251.167.190,3128,United States,http.txt
47.251.170.32,3128,United States,http.txt
47.251.170.36,3128,United States,http.txt
47.251.170.39,3128,United States,http.txt
47.251.170.40,3128,United States,http.txt
47.251.171.242,3128,United States,http.txt
47.251.171.241,3128,United States,http.txt
47.251.123.233,3128,United States,http.txt
47.251.174.225,3128,United States,http.txt
47.251.170.52,3128,United States,http.txt
47.251.170.55,3128,United States,http.txt
47.251.124.248,3128,United States,http.txt
47.251.170.254,3128,United States,http.txt
47.251.166.23,3128,United States,http.txt
47.251.166.24,3128,United States,http.txt
47.251.167.154,3128,United States,http.txt
47.251.170.252,3128,United States,http.txt
47.251.163.250,3128,United States,http.txt
47.251.166.26,3128,United States,http.txt
47.251.167.151,3128,United States,http.txt
47.251.125.3,3128,United States,http.txt
47.251.24.243,3128,United States,http.txt
47.251.24.249,3128,United States,http.txt
47.251.167.137,3128,United States,http.txt
47.251.122.243,3128,United States,http.txt
47.251.166.61,3128,United States,http.txt
47.251.125.26,3128,United States,http.txt
47.251.163.221,3128,United States,http.txt
47.251.122.236,3128,United States,http.txt
47.251.167.117,3128,United States,http.txt
47.251.31.33,3128,United States,http.txt
47.251.167.114,3128,United States,http.txt
47.251.170.75,3128,United States,http.txt
47.251.125.36,3128,United States,http.txt
47.251.170.235,3128,United States,http.txt
47.251.167.105,3128,United States,http.txt
47.251.28.22,3128,United States,http.txt
47.251.125.40,3128,United States,http.txt
47.254.23.15,3128,United States,http.txt
47.251.167.101,3128,United States,http.txt
47.251.167.100,3128,United States,http.txt
47.251.170.231,3128,United States,http.txt
47.251.163.203,3128,United States,http.txt
47.251.170.228,3128,United States,http.txt
47.251.170.85,3128,United States,http.txt
47.251.170.227,3128,United States,http.txt
47.251.170.86,3128,United States,http.txt
47.251.117.56,3128,United States,http.txt
47.251.117.59,3128,United States,http.txt
47.251.125.60,3128,United States,http.txt
47.251.170.91,3128,United States,http.txt
47.251.125.64,3128,United States,http.txt
47.251.170.93,3128,United States,http.txt
47.251.170.94,3128,United States,http.txt
47.251.170.99,3128,United States,http.txt
47.251.170.102,3128,United States,http.txt
47.251.170.200,3128,United States,http.txt
47.251.117.72,3128,United States,http.txt
47.251.125.77,3128,United States,http.txt
47.251.125.78,3128,United States,http.txt
47.251.167.53,3128,United States,http.txt
47.251.111.91,3128,United States,http.txt
47.251.111.93,3128,United States,http.txt
47.251.166.123,3128,United States,http.txt
47.251.163.164,3128,United States,http.txt
47.251.122.178,3128,United States,http.txt
47.254.18.58,3128,United States,http.txt
47.251.166.130,3128,United States,http.txt
47.251.166.135,3128,United States,http.txt
47.251.125.98,3128,United States,http.txt
47.251.163.150,3128,United States,http.txt
47.251.163.146,3128,United States,http.txt
47.251.163.145,3128,United States,http.txt
47.251.125.104,3128,United States,http.txt
47.251.125.107,3128,United States,http.txt
47.251.117.103,3128,United States,http.txt
47.251.125.111,3128,United States,http.txt
47.251.125.119,3128,United States,http.txt
47.251.31.115,3128,United States,http.txt
47.251.167.1,3128,United States,http.txt
47.251.170.143,3128,United States,http.txt
47.251.166.162,3128,United States,http.txt
47.251.125.126,3128,United States,http.txt
47.251.166.253,3128,United States,http.txt
47.251.170.147,3128,United States,http.txt
47.251.122.136,3128,United States,http.txt
47.251.94.121,3128,United States,http.txt
47.251.166.250,3128,United States,http.txt
47.251.125.135,3128,United States,http.txt
47.251.170.158,3128,United States,http.txt
47.251.111.151,3128,United States,http.txt
47.251.170.164,3128,United States,http.txt
47.251.125.146,3128,United States,http.txt
47.251.125.150,3128,United States,http.txt
47.251.163.96,3128,United States,http.txt
47.251.170.179,3128,United States,http.txt
47.251.166.179,3128,United States,http.txt
47.251.125.168,3128,United States,http.txt
47.251.170.185,3128,United States,http.txt
47.251.170.186,3128,United States,http.txt
47.251.117.157,3128,United States,http.txt
47.251.125.175,3128,United States,http.txt
47.251.170.194,3128,United States,http.txt
47.251.31.168,3128,United States,http.txt
47.251.91.95,3128,United States,http.txt
47.251.125.180,3128,United States,http.txt
47.251.170.199,3128,United States,http.txt
47.251.125.183,3128,United States,http.txt
47.251.25.145,3128,United States,http.txt
47.251.163.69,3128,United States,http.txt
47.251.163.68,3128,United States,http.txt
47.251.125.197,3128,United States,http.txt
47.251.94.182,3128,United States,http.txt
47.251.166.214,3128,United States,http.txt
47.251.163.53,3128,United States,http.txt
47.251.125.207,3128,United States,http.txt
47.251.100.188,3128,United States,http.txt
47.251.125.211,3128,United States,http.txt
47.251.91.65,3128,United States,http.txt
47.251.166.210,3128,United States,http.txt
47.251.166.204,3128,United States,http.txt
47.251.125.227,3128,United States,http.txt
47.251.125.232,3128,United States,http.txt
47.251.28.190,3128,United States,http.txt
47.251.91.44,3128,United States,http.txt
47.251.163.17,3128,United States,http.txt
47.251.125.243,3128,United States,http.txt
47.251.125.244,3128,United States,http.txt
47.251.125.245,3128,United States,http.txt
47.251.122.25,3128,United States,http.txt
47.251.28.217,3128,United States,http.txt
47.251.100.241,3128,United States,http.txt
47.251.117.244,3128,United States,http.txt
47.251.162.239,3128,United States,http.txt
47.251.31.252,3128,United States,http.txt
47.251.94.255,3128,United States,http.txt
47.254.20.214,3128,United States,http.txt
47.251.83.230,3128,United States,http.txt
47.251.95.8,3128,United States,http.txt
47.251.126.27,3128,United States,http.txt
47.251.162.222,3128,United States,http.txt
47.251.126.43,3128,United States,http.txt
47.251.162.194,3128,United States,http.txt
47.251.84.22,3128,United States,http.txt
47.251.126.74,3128,United States,http.txt
47.251.162.184,3128,United States,http.txt
47.251.126.77,3128,United States,http.txt
