dest_ip,dest_port,dest_country,metadata_file
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
170.247.224.222,4153,Mexico,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
97.105.12.186,4153,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
222.212.85.149,5678,China,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,Sweden,socks4.txt
163.172.185.252,16379,Germany,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.144.96,16379,Germany,socks4.txt
163.172.140.107,16379,Ukraine,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.225.125.161,4153,India,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,Iceland,socks4.txt
212.47.240.97,16379,Romania,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.253.24,16379,United States,socks4.txt
212.47.254.121,16379,United States,socks4.txt
212.47.229.46,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
108.175.23.49,13135,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
212.47.232.161,16379,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,Czechia,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.237.84,16379,The Netherlands,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,Germany,socks4.txt
212.47.232.249,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.158.70.223,16379,The Netherlands,socks4.txt
51.15.226.238,16379,Germany,socks4.txt
51.158.68.28,16379,Germany,socks4.txt
51.15.232.175,16379,United States,socks4.txt
51.15.206.101,16379,Luxembourg,socks4.txt
51.158.70.181,16379,Sweden,socks4.txt
51.15.236.150,16379,Denmark,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
37.44.238.2,60796,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
64.139.79.35,54321,United States,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
145.239.254.55,11001,France,socks4.txt
192.95.33.162,24716,Canada,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
171.221.176.132,10800,China,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
69.36.63.128,1080,United States,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
161.97.163.52,50697,Germany,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.81.117.225,4153,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
45.128.133.217,1080,Italy,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
161.97.163.52,49690,Germany,socks4.txt
218.83.201.226,10800,China,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
51.75.126.150,59091,France,socks4.txt
220.167.89.10,10800,China,socks4.txt
138.68.21.132,40467,United States,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
212.47.243.66,16379,United States,socks4.txt
51.158.117.213,16379,Ukraine,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,Germany,socks4.txt
163.172.137.227,16379,United States,socks4.txt
75.41.145.46,5678,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
103.74.227.130,56417,India,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.146.170.233,5678,India,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
51.158.103.0,16379,Denmark,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
103.69.20.131,10888,India,socks4.txt
103.69.20.111,10888,India,socks4.txt
163.172.153.82,16379,United States,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
39.175.80.225,1080,China,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
109.197.152.1,1080,Russia,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.134.29,16379,Sweden,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
49.229.42.18,4153,Thailand,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
97.83.40.67,5678,United States,socks4.txt
139.59.68.143,48722,India,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,Germany,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
212.47.248.107,16379,The Netherlands,socks4.txt
212.47.226.206,16379,The Netherlands,socks4.txt
51.75.126.150,22196,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
51.210.156.30,12721,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
36.67.161.3,4153,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
60.217.64.237,35292,China,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
176.88.166.215,1080,T�rkiye,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
139.159.118.14,5678,China,socks4.txt
193.106.249.83,44446,Germany,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
97.74.233.64,45780,United States,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
194.150.71.227,4153,Iran,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
203.76.110.186,4145,Bangladesh,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.115.116.14,1080,Bangladesh,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
103.166.38.10,3629,Bangladesh,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
216.218.240.46,48324,United States,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
161.97.129.202,9060,United States,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
88.250.69.136,5678,T�rkiye,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
103.175.77.21,5678,India,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
194.190.98.110,60606,Russia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
103.111.22.26,58563,India,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
182.52.70.117,4145,Thailand,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
45.117.29.169,10888,India,socks4.txt
145.239.5.238,16172,United Kingdom,socks4.txt
103.254.57.227,48293,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
221.216.205.22,4145,China,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
146.56.150.146,32241,South Korea,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
36.67.205.183,5678,Indonesia,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
38.83.108.90,5678,China,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
103.30.0.249,4145,Indonesia,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
103.239.254.70,56457,Bangladesh,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
185.128.153.75,33333,Iran,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
170.81.108.46,4153,Brazil,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
191.102.251.29,4153,Argentina,socks4.txt
186.159.3.43,51445,Colombia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
103.253.153.242,41762,India,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
129.205.138.174,4145,South Africa,socks4.txt
154.159.243.94,4673,Kenya,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
