dest_ip,dest_port,dest_country,metadata_file
195.78.100.186,3629,Ukraine,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
201.217.55.97,43110,Paraguay,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
46.105.105.223,18579,France,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
49.207.177.65,5678,India,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
51.15.205.29,16379,Ukraine,socks4.txt
51.15.226.238,16379,France,socks4.txt
51.158.68.28,16379,The Netherlands,socks4.txt
46.105.105.223,44290,France,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
51.210.111.216,33123,France,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
142.54.232.6,4145,United States,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
46.105.105.223,63462,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
46.105.105.223,50160,France,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
46.105.105.223,5589,France,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
46.105.105.223,16480,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
190.15.216.237,4153,Argentina,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
46.241.20.54,4145,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
178.32.202.54,52638,France,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
178.32.202.54,23155,France,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,France,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
178.32.202.54,41611,France,socks4.txt
103.69.20.111,10888,India,socks4.txt
46.105.105.223,63425,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.128.135.255,1080,Italy,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
178.32.202.54,45704,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
178.32.202.54,5330,France,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
54.36.176.100,26045,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
46.105.105.223,54030,France,socks4.txt
51.75.126.150,22196,France,socks4.txt
54.36.176.100,48169,France,socks4.txt
178.32.202.54,12550,France,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
54.36.176.100,29077,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
85.102.10.94,4153,T�rkiye,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
62.171.171.209,1424,Germany,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
193.33.153.47,1080,The Netherlands,socks4.txt
192.252.214.17,4145,United States,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.206.129.150,60606,India,socks4.txt
186.148.227.66,1085,Argentina,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
99.56.147.242,53096,United States,socks4.txt
177.37.37.241,1085,Argentina,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
94.136.190.22,8080,India,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
37.187.29.43,17612,France,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
103.169.188.14,8080,Indonesia,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
103.205.130.94,4145,India,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
92.101.145.210,1080,Russia,socks4.txt
154.236.191.44,33333,Egypt,socks4.txt
212.233.93.84,10808,Russia,socks4.txt
46.34.161.69,4153,Iran,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
51.210.111.216,64861,France,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
203.206.235.153,50042,Australia,socks4.txt
92.249.219.47,59587,Hungary,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
103.81.194.165,5555,Indonesia,socks4.txt
181.224.251.222,5678,Peru,socks4.txt
203.115.106.14,60606,India,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
105.214.126.77,5678,South Africa,socks4.txt
223.205.189.164,5678,Thailand,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
159.192.83.193,4145,Thailand,socks4.txt
171.248.45.98,8053,Vietnam,socks4.txt
78.128.93.5,60606,Bulgaria,socks4.txt
185.246.90.213,1080,Russia,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
118.67.220.225,4145,Bangladesh,socks4.txt
195.182.192.205,1085,Ukraine,socks4.txt
223.205.176.162,5678,Thailand,socks4.txt
171.248.44.71,8053,Vietnam,socks4.txt
171.248.44.28,8053,Vietnam,socks4.txt
27.73.19.9,1080,Vietnam,socks4.txt
116.107.185.85,1080,Vietnam,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
205.178.136.219,8443,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
