dest_ip,dest_port,dest_country,metadata_file
47.88.16.240,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
85.17.254.222,3128,The Netherlands,http.txt
47.88.53.117,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.88.10.245,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.88.6.121,3128,United States,http.txt
47.254.52.227,3128,United States,http.txt
47.254.38.77,3128,United States,http.txt
47.254.47.235,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.93.41,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.86.215,3128,United States,http.txt
47.254.38.181,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.19.33,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.9.141,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.88.31.56,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.254.83.8,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.88.69,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.89.251.143,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.254.39.233,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.254.122.11,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.254.122.90,3128,United States,http.txt
47.88.49.197,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.50.178,3128,United States,http.txt
47.254.52.106,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.121.98,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
103.195.65.178,8080,Indonesia,http.txt
47.88.33.233,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.63.171,3128,United States,http.txt
47.254.68.33,3128,United States,http.txt
47.254.28.143,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.89.208.142,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.122.195,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.254.120.109,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
47.88.8.73,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.88.50.217,3128,United States,http.txt
47.88.28.16,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.53.39,3128,United States,http.txt
47.254.53.200,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.89.231.125,3128,United States,http.txt
103.169.128.133,8080,Indonesia,http.txt
47.89.249.148,3128,United States,http.txt
47.88.28.102,3128,United States,http.txt
47.88.50.226,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.254.68.221,3128,United States,http.txt
47.88.27.23,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
47.89.209.23,3128,United States,http.txt
47.254.76.77,3128,United States,http.txt
47.88.78.96,3128,United States,http.txt
47.88.100.216,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.89.244.74,3128,United States,http.txt
47.88.101.40,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.89.249.133,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.88.57.66,3128,United States,http.txt
47.88.95.174,3128,United States,http.txt
47.254.124.150,3128,United States,http.txt
47.88.2.136,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.88.16.162,3128,United States,http.txt
47.88.13.195,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.88.65.154,3128,United States,http.txt
47.254.28.127,3128,United States,http.txt
47.88.22.129,3128,United States,http.txt
47.88.51.139,3128,United States,http.txt
47.88.26.4,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.88.26.197,3128,United States,http.txt
47.89.255.6,3128,United States,http.txt
47.254.121.235,3128,United States,http.txt
47.88.95.213,3128,United States,http.txt
47.89.243.155,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.88.66.237,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
195.14.114.79,8080,Russia,http.txt
47.88.106.120,3128,United States,http.txt
47.88.107.97,3128,United States,http.txt
186.67.98.62,999,Chile,http.txt
47.254.22.203,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.14.26,3128,United States,http.txt
47.251.107.62,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.171.189,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.174.11,3128,United States,http.txt
47.251.173.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.12.196,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.58.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
47.88.13.58,3128,United States,http.txt
190.71.147.50,999,Colombia,http.txt
67.43.228.254,23817,Thailand,http.txt
47.251.56.149,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.125.97,3128,United States,http.txt
47.251.168.253,3128,United States,http.txt
103.106.219.107,8081,Indonesia,http.txt
47.251.172.142,3128,United States,http.txt
47.251.165.179,3128,United States,http.txt
47.251.124.116,3128,United States,http.txt
47.251.30.94,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.93.64,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
47.251.125.68,3128,United States,http.txt
47.251.172.40,3128,United States,http.txt
47.251.117.17,3128,United States,http.txt
104.129.194.45,11274,United States,http.txt
104.129.194.45,10008,United States,http.txt
103.76.91.178,7777,Indonesia,http.txt
47.251.168.161,3128,United States,http.txt
47.251.173.21,3128,United States,http.txt
47.251.168.142,3128,United States,http.txt
47.251.174.193,3128,United States,http.txt
47.251.127.14,3128,United States,http.txt
47.251.168.10,3128,United States,http.txt
47.251.126.63,3128,United States,http.txt
160.248.189.96,3127,Japan,http.txt
160.248.189.98,3127,Japan,http.txt
160.248.189.95,3127,Japan,http.txt
160.248.189.97,3127,Japan,http.txt
47.251.24.104,3128,United States,http.txt
47.251.99.123,3128,United States,http.txt
47.251.42.139,3128,United States,http.txt
47.251.110.97,3128,United States,http.txt
103.73.193.132,8080,Indonesia,http.txt
149.51.37.181,3128,United States,http.txt
47.251.173.104,3128,United States,http.txt
47.251.66.9,3128,United States,http.txt
47.251.173.12,3128,United States,http.txt
47.251.117.180,3128,United States,http.txt
47.251.95.161,3128,United States,http.txt
47.251.169.162,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
103.199.117.81,8080,Indonesia,http.txt
49.12.37.28,3128,The Netherlands,http.txt
13.209.143.47,3128,South Korea,http.txt
188.245.61.248,3128,Germany,http.txt
43.201.13.98,3128,South Korea,http.txt
47.251.174.14,3128,United States,http.txt
103.69.106.183,3125,Indonesia,http.txt
37.187.37.244,3128,France,http.txt
58.136.169.255,8080,Thailand,http.txt
47.89.194.102,3128,United States,http.txt
47.89.227.68,3128,United States,http.txt
47.254.71.149,3128,United States,http.txt
47.254.56.241,3128,United States,http.txt
47.254.53.141,3128,United States,http.txt
47.88.0.56,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
47.89.192.239,3128,United States,http.txt
47.88.77.48,3128,United States,http.txt
47.254.34.156,3128,United States,http.txt
109.111.227.130,8080,Serbia,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.172.1,3128,United States,http.txt
47.251.27.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.172.4,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.171.14,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.173.19,3128,United States,http.txt
47.251.165.13,3128,United States,http.txt
47.251.171.17,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.20,3128,United States,http.txt
47.251.173.23,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.85.21,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.171.33,3128,United States,http.txt
47.251.168.45,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.27.33,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
47.251.164.37,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.251.123.39,3128,United States,http.txt
47.254.71.35,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.46,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.85.46,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.172.61,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.168.74,3128,United States,http.txt
47.254.53.51,3128,United States,http.txt
47.251.169.61,3128,United States,http.txt
103.167.156.51,8083,Indonesia,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.67,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.171.71,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.171.74,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.124.69,3128,United States,http.txt
47.251.173.83,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.169.90,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.94,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.171.85,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.173.100,3128,United States,http.txt
47.251.168.119,3128,United States,http.txt
47.251.92.85,3128,United States,http.txt
47.251.169.99,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.169.100,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.172.108,3128,United States,http.txt
47.251.116.82,3128,United States,http.txt
47.251.173.108,3128,United States,http.txt
47.251.85.89,3128,United States,http.txt
47.251.173.111,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.171.101,3128,United States,http.txt
