dest_ip,dest_port,dest_country,metadata_file
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.158.70.223,16379,Ukraine,socks4.txt
46.105.105.223,44290,France,socks4.txt
46.105.105.223,15640,France,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
46.105.105.223,50160,France,socks4.txt
46.105.105.223,5589,France,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
46.105.105.223,4498,France,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.83.252.61,1080,India,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
51.75.126.150,8177,France,socks4.txt
46.105.105.223,16480,France,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
78.61.27.207,5678,Lithuania,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
51.75.126.150,59091,France,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
54.36.176.100,10231,France,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
203.160.58.198,4145,Indonesia,socks4.txt
46.105.105.223,63425,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
212.42.99.22,4145,Kyrgyzstan,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,United States,socks4.txt
163.172.128.222,16379,Sweden,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
49.229.42.18,4153,Thailand,socks4.txt
141.94.195.25,25043,France,socks4.txt
178.32.202.54,26045,France,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
46.105.105.223,54030,France,socks4.txt
212.47.248.107,16379,The Netherlands,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
54.36.176.100,48169,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
194.195.122.51,1080,Australia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
45.115.1.14,5678,India,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
193.106.249.83,44446,Germany,socks4.txt
210.16.86.105,5678,India,socks4.txt
46.148.26.142,8889,Lithuania,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
80.78.74.56,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.105.40.21,4145,India,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
203.188.244.60,1081,Bangladesh,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
103.81.194.17,8888,Indonesia,socks4.txt
200.115.96.65,4145,Honduras,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
94.136.190.22,8080,India,socks4.txt
103.155.167.217,1080,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
194.190.169.197,3701,Russia,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
175.6.130.18,9292,China,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
221.216.205.22,4145,China,socks4.txt
45.78.211.152,20000,Canada,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
51.210.111.216,64861,France,socks4.txt
195.116.155.169,3629,Poland,socks4.txt
103.81.194.120,8888,Indonesia,socks4.txt
116.106.108.4,1080,Vietnam,socks4.txt
125.234.90.60,1080,Vietnam,socks4.txt
125.234.88.15,1080,Vietnam,socks4.txt
27.65.28.89,1080,Vietnam,socks4.txt
116.105.95.101,12413,Vietnam,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
134.209.201.246,8080,The Netherlands,socks4.txt
112.78.162.69,5678,Indonesia,socks4.txt
159.192.83.193,4145,Thailand,socks4.txt
27.78.196.24,34602,Vietnam,socks4.txt
116.100.216.100,1080,Vietnam,socks4.txt
105.214.96.240,5678,South Africa,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
195.182.192.205,1085,Ukraine,socks4.txt
1.20.169.169,4145,Thailand,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
105.214.28.69,5678,South Africa,socks4.txt
45.91.92.45,30363,United States,socks4.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
185.236.200.34,9443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
202.61.204.51,443,Germany,https.txt
31.28.4.192,443,Russia,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
