dest_ip,dest_port,dest_country,metadata_file
192.203.0.254,999,Puerto Rico,connect.txt
170.106.81.199,13001,United States,connect.txt
43.130.15.85,13001,United States,connect.txt
191.242.111.26,8080,Brazil,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
201.77.96.160,999,Mexico,connect.txt
49.48.69.100,8080,Thailand,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
101.108.17.58,8080,Thailand,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
113.192.48.114,8080,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
103.46.9.133,1212,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
47.243.113.74,4128,Hong Kong,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
222.127.55.155,8082,Philippines,connect.txt
185.86.214.43,8080,Spain,connect.txt
89.109.3.193,8080,Russia,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
54.95.25.15,8084,Japan,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
103.154.77.224,89,Indonesia,connect.txt
201.230.121.114,999,Peru,connect.txt
203.177.237.138,8282,Philippines,connect.txt
45.168.237.194,999,Mexico,connect.txt
187.172.219.132,999,Mexico,connect.txt
189.222.171.60,999,Mexico,connect.txt
89.213.106.70,999,Mexico,connect.txt
138.117.231.133,999,Guatemala,connect.txt
112.201.187.253,8085,Philippines,connect.txt
38.41.1.100,999,Venezuela,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
179.56.198.22,999,Chile,connect.txt
103.39.70.223,8181,Indonesia,connect.txt
13.233.130.25,5566,The Netherlands,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
36.74.127.15,8080,Indonesia,connect.txt
119.95.186.95,8080,Philippines,connect.txt
124.122.204.108,8080,Thailand,connect.txt
217.52.247.68,1976,Egypt,connect.txt
186.231.33.58,61804,Brazil,connect.txt
62.122.205.30,8080,Ukraine,connect.txt
223.204.192.42,8080,Thailand,connect.txt
13.233.84.118,5281,The Netherlands,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
156.155.47.155,8080,South Africa,connect.txt
49.49.63.169,8080,Thailand,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
171.6.113.85,8080,Thailand,connect.txt
106.0.168.138,8080,Thailand,connect.txt
223.205.16.16,8080,Thailand,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
103.67.163.102,10101,Ukraine,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.199.117.121,8989,Indonesia,connect.txt
27.65.40.160,8080,Vietnam,connect.txt
102.213.248.47,8080,Kenya,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
13.233.84.118,21760,Germany,connect.txt
182.52.159.164,8080,Thailand,connect.txt
147.78.1.25,8080,Mexico,connect.txt
13.233.84.118,15360,Germany,connect.txt
13.232.51.74,37328,United States,connect.txt
13.233.130.25,41797,Seychelles,connect.txt
13.233.201.155,41797,Ukraine,connect.txt
13.233.201.155,34988,Sweden,connect.txt
13.233.84.118,27756,The Netherlands,connect.txt
13.233.84.118,42445,Sweden,connect.txt
13.233.201.155,35405,United States,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
64.124.191.98,32688,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.111.139.163,19404,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
98.103.88.158,46104,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
177.136.124.36,3629,Brazil,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.166.39.65,3629,Bangladesh,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.146.170.65,5678,India,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
103.53.110.45,10801,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
89.161.90.203,5678,Poland,socks4.txt
89.161.88.25,5678,Poland,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
51.158.105.157,16379,Germany,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
103.196.7.38,4153,India,socks4.txt
41.190.232.26,1080,DR Congo,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
222.212.85.149,5678,China,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,18579,France,socks4.txt
136.233.136.41,43314,India,socks4.txt
82.223.165.28,18757,Spain,socks4.txt
103.41.33.246,51951,India,socks4.txt
61.245.27.146,8081,Philippines,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
41.190.69.38,60606,Ghana,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
177.234.217.231,4153,Ecuador,socks4.txt
46.105.105.223,51020,France,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
162.241.204.101,60526,United States,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
172.99.187.33,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,The Netherlands,socks4.txt
163.172.187.22,16379,Romania,socks4.txt
163.172.140.107,16379,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.223.108.13,1080,Somalia,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
1.179.148.9,36476,Thailand,socks4.txt
74.62.23.242,39593,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
136.232.116.2,43314,India,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
103.225.125.161,4153,India,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
5.8.240.94,4153,Iraq,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
103.225.125.169,4153,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
46.105.105.223,25482,France,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
110.77.149.50,5678,Thailand,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.252,16379,Sweden,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
12.158.87.26,39593,United States,socks4.txt
103.134.180.185,4153,India,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
217.79.152.134,60606,Poland,socks4.txt
103.180.223.7,1080,India,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
103.148.108.36,1080,Bangladesh,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
36.67.125.137,5678,Indonesia,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
142.54.237.38,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
103.166.39.113,3629,Bangladesh,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
190.216.69.229,4153,Argentina,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.158.70.223,16379,The Netherlands,socks4.txt
46.105.105.223,44290,France,socks4.txt
51.158.70.181,16379,Germany,socks4.txt
103.143.214.81,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
221.230.77.10,10800,China,socks4.txt
51.210.111.216,39811,France,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
46.105.105.223,34293,France,socks4.txt
192.163.200.93,17071,United States,socks4.txt
50.63.12.101,1376,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
46.105.105.223,5589,France,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
91.185.236.239,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
46.105.105.223,64464,France,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
159.89.164.144,55157,India,socks4.txt
64.139.79.35,54321,United States,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
166.62.121.196,61764,United States,socks4.txt
159.89.164.144,49012,India,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
58.147.171.110,10801,Bangladesh,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
159.89.164.144,43740,India,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
69.36.63.128,1080,United States,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
192.141.232.12,33998,Brazil,socks4.txt
202.179.90.233,51951,India,socks4.txt
202.179.88.233,51951,India,socks4.txt
159.89.164.144,47023,India,socks4.txt
41.180.96.110,4153,South Africa,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
186.211.6.137,4145,Brazil,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
50.63.12.101,54885,United States,socks4.txt
186.211.2.54,4145,Brazil,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
123.253.124.28,5678,India,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
200.115.96.65,4145,Honduras,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
202.21.115.202,4153,Mongolia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
109.123.254.43,44011,Germany,socks4.txt
91.211.177.33,3629,Ukraine,socks4.txt
109.230.237.226,60098,Germany,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
162.19.107.54,52529,France,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
45.116.114.37,5678,India,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
91.211.177.32,3629,Ukraine,socks4.txt
216.154.201.132,54321,United States,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
45.79.203.254,48388,United States,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
178.33.42.161,49969,France,socks4.txt
161.97.163.52,49690,Germany,socks4.txt
128.199.5.121,32001,United States,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
82.223.165.28,16883,Spain,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
51.75.126.150,59091,France,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
