dest_ip,dest_port,dest_country,metadata_file
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
150.136.153.231,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
149.57.28.9,9443,Canada,https.txt
188.165.213.106,443,France,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
156.38.112.11,443,Ghana,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
104.129.194.38,10228,United States,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
87.249.132.97,9443,Germany,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
165.231.253.66,9443,India,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
65.49.68.84,14888,United States,https.txt
65.49.68.84,10089,United States,https.txt
65.49.68.84,10878,United States,https.txt
65.49.68.84,10001,United States,https.txt
65.49.68.84,54321,United States,https.txt
65.49.68.84,10801,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
65.49.2.84,33333,United States,https.txt
64.62.219.84,33333,United States,https.txt
65.49.68.84,51080,United States,https.txt
65.49.2.84,51080,United States,https.txt
65.49.68.84,10003,United States,https.txt
64.62.219.84,10003,United States,https.txt
65.49.68.84,58080,United States,https.txt
65.49.2.84,10000,United States,https.txt
65.49.68.84,32650,United States,https.txt
64.62.219.84,10000,United States,https.txt
65.49.68.84,13128,United States,https.txt
65.49.2.84,58080,United States,https.txt
65.49.2.84,53281,United States,https.txt
65.49.68.84,18080,United States,https.txt
65.49.2.84,18080,United States,https.txt
64.62.219.84,54321,United States,https.txt
65.49.2.84,54321,United States,https.txt
64.62.219.84,60606,United States,https.txt
64.62.219.84,41890,United States,https.txt
64.62.219.84,53281,United States,https.txt
65.49.68.84,41890,United States,https.txt
65.49.2.84,41890,United States,https.txt
65.49.2.84,13979,United States,https.txt
65.49.68.84,10002,United States,https.txt
64.62.219.84,10089,United States,https.txt
65.49.2.84,10002,United States,https.txt
65.49.68.84,10011,United States,https.txt
65.49.68.84,34409,United States,https.txt
64.62.219.84,10002,United States,https.txt
65.49.2.84,41304,United States,https.txt
65.49.2.84,64312,United States,https.txt
65.49.68.84,64312,United States,https.txt
64.62.219.84,26689,United States,https.txt
65.49.68.84,10013,United States,https.txt
64.62.219.84,10013,United States,https.txt
65.49.2.84,11195,United States,https.txt
65.49.2.84,11201,United States,https.txt
64.62.219.84,20081,United States,https.txt
65.49.2.84,10101,United States,https.txt
65.49.68.84,10101,United States,https.txt
64.62.219.84,10878,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
64.62.219.84,27234,United States,https.txt
65.49.2.84,11143,United States,https.txt
65.49.68.84,11143,United States,https.txt
64.62.219.84,11143,United States,https.txt
65.49.2.84,34405,United States,https.txt
65.49.2.84,41405,United States,https.txt
64.62.219.84,34405,United States,https.txt
65.49.14.154,58080,United States,https.txt
64.62.219.84,41304,United States,https.txt
64.62.219.84,55443,United States,https.txt
65.49.14.154,41304,United States,https.txt
65.49.14.154,27234,United States,https.txt
65.49.14.154,41890,United States,https.txt
65.49.14.154,11143,United States,https.txt
65.49.14.154,48324,United States,https.txt
65.49.14.154,60606,United States,https.txt
65.49.14.154,47193,United States,https.txt
65.49.2.84,47193,United States,https.txt
64.62.219.84,31509,United States,https.txt
65.49.14.154,41401,United States,https.txt
65.49.14.154,10013,United States,https.txt
65.49.2.84,10801,United States,https.txt
65.49.14.154,10005,United States,https.txt
64.62.219.84,10230,United States,https.txt
65.49.2.84,10001,United States,https.txt
65.49.14.154,39593,United States,https.txt
65.49.68.84,13979,United States,https.txt
65.49.14.154,10057,United States,https.txt
65.49.2.84,10057,United States,https.txt
65.49.14.154,10010,United States,https.txt
64.62.219.84,13128,United States,https.txt
65.49.68.84,41700,United States,https.txt
65.49.2.84,41700,United States,https.txt
65.49.14.154,10035,United States,https.txt
65.49.2.84,26689,United States,https.txt
65.49.14.154,20183,United States,https.txt
65.49.14.154,55555,United States,https.txt
64.62.219.84,55555,United States,https.txt
65.49.68.84,20183,United States,https.txt
65.49.14.154,34411,United States,https.txt
64.62.219.84,10729,United States,https.txt
65.49.14.154,32650,United States,https.txt
65.49.14.154,19333,United States,https.txt
64.62.219.84,11066,United States,https.txt
65.49.14.154,11066,United States,https.txt
64.62.219.84,11700,United States,https.txt
65.49.2.84,55582,United States,https.txt
65.49.2.84,11700,United States,https.txt
65.49.68.84,11080,United States,https.txt
65.49.14.154,58090,United States,https.txt
65.49.68.84,11743,United States,https.txt
64.62.219.84,11743,United States,https.txt
65.49.2.84,24019,United States,https.txt
64.62.219.84,14344,United States,https.txt
65.49.14.154,14344,United States,https.txt
65.49.68.84,14344,United States,https.txt
65.49.2.84,30531,United States,https.txt
65.49.14.154,30407,United States,https.txt
65.49.2.84,20733,United States,https.txt
65.49.14.154,59245,United States,https.txt
65.49.2.84,59245,United States,https.txt
65.49.68.84,18573,United States,https.txt
65.49.2.84,16593,United States,https.txt
64.62.219.84,30023,United States,https.txt
65.49.14.154,20733,United States,https.txt
201.238.248.135,443,Chile,https.txt
65.49.2.84,19835,United States,https.txt
65.49.68.84,30407,United States,https.txt
64.62.219.84,15633,United States,https.txt
65.49.14.154,24019,United States,https.txt
65.49.14.154,10092,United States,https.txt
65.49.68.84,10092,United States,https.txt
65.49.14.154,16219,United States,https.txt
65.49.2.84,10228,United States,https.txt
64.62.219.84,54486,United States,https.txt
65.49.14.154,15633,United States,https.txt
65.49.2.84,16905,United States,https.txt
64.62.219.84,16219,United States,https.txt
62.84.245.79,443,The Netherlands,https.txt
64.62.219.84,20500,United States,https.txt
65.49.14.154,20500,United States,https.txt
65.49.68.84,28465,United States,https.txt
65.49.68.84,20500,United States,https.txt
65.49.68.84,16219,United States,https.txt
65.49.68.84,11263,United States,https.txt
65.49.14.154,10228,United States,https.txt
65.49.68.84,40000,United States,https.txt
65.49.2.84,27675,United States,https.txt
64.62.219.84,12075,United States,https.txt
65.49.14.154,10810,United States,https.txt
64.62.219.84,30407,United States,https.txt
64.62.219.84,10810,United States,https.txt
65.49.14.154,15647,United States,https.txt
65.49.68.84,30023,United States,https.txt
65.49.68.84,29072,United States,https.txt
64.62.219.84,29182,United States,https.txt
64.62.219.84,22347,United States,https.txt
65.49.14.154,28080,United States,https.txt
65.49.2.84,15495,United States,https.txt
64.62.219.84,10127,United States,https.txt
65.49.2.84,10127,United States,https.txt
65.49.2.84,50000,United States,https.txt
65.49.68.84,30681,United States,https.txt
64.62.219.84,27675,United States,https.txt
65.49.14.154,25413,United States,https.txt
65.49.68.84,50000,United States,https.txt
65.49.2.84,34343,United States,https.txt
65.49.2.84,13441,United States,https.txt
64.62.219.84,30000,United States,https.txt
65.49.68.84,20743,United States,https.txt
65.49.14.154,25591,United States,https.txt
65.49.2.84,18102,United States,https.txt
65.49.2.84,11241,United States,https.txt
65.49.68.84,15787,United States,https.txt
65.49.68.84,10007,United States,https.txt
65.49.2.84,10007,United States,https.txt
65.49.68.84,10009,United States,https.txt
65.49.2.84,10009,United States,https.txt
64.62.219.84,10008,United States,https.txt
65.49.14.154,10008,United States,https.txt
65.49.2.84,10008,United States,https.txt
65.49.68.84,10008,United States,https.txt
64.62.219.84,25413,United States,https.txt
87.249.132.158,9002,Germany,https.txt
65.49.14.154,49506,United States,https.txt
64.62.219.84,12187,United States,https.txt
64.62.219.84,18000,United States,https.txt
65.49.68.84,38140,United States,https.txt
65.49.2.84,51826,United States,https.txt
65.49.68.84,51947,United States,https.txt
65.49.14.154,52101,United States,https.txt
65.49.68.84,18000,United States,https.txt
65.49.2.84,61604,United States,https.txt
65.49.14.154,64009,United States,https.txt
65.49.68.84,12269,United States,https.txt
65.49.2.84,12269,United States,https.txt
65.49.2.84,48976,United States,https.txt
64.62.219.84,11263,United States,https.txt
65.49.2.84,25591,United States,https.txt
65.49.14.154,11263,United States,https.txt
64.62.219.84,15647,United States,https.txt
64.62.219.84,11241,United States,https.txt
165.225.72.38,10228,Germany,https.txt
64.62.219.84,12413,United States,https.txt
65.49.14.154,60292,United States,https.txt
65.49.68.84,19000,United States,https.txt
64.62.219.84,31601,United States,https.txt
64.62.219.84,11813,United States,https.txt
65.49.68.84,11813,United States,https.txt
65.49.2.84,59311,United States,https.txt
65.49.2.84,29182,United States,https.txt
65.49.14.154,59311,United States,https.txt
65.49.14.154,49820,United States,https.txt
65.49.14.154,49668,United States,https.txt
65.49.14.154,52217,United States,https.txt
65.49.14.154,15495,United States,https.txt
65.49.14.154,11241,United States,https.txt
64.62.219.84,30681,United States,https.txt
65.49.14.154,61604,United States,https.txt
65.49.68.84,11461,United States,https.txt
65.49.14.154,26545,United States,https.txt
65.49.68.84,29182,United States,https.txt
65.49.2.84,24393,United States,https.txt
64.62.219.84,16269,United States,https.txt
65.49.2.84,52101,United States,https.txt
64.62.219.84,60588,United States,https.txt
65.49.2.84,16269,United States,https.txt
64.62.219.84,13441,United States,https.txt
65.49.2.84,20743,United States,https.txt
65.49.68.84,11241,United States,https.txt
64.62.219.84,29072,United States,https.txt
65.49.68.84,59311,United States,https.txt
64.62.219.84,49571,United States,https.txt
65.49.14.154,31147,United States,https.txt
65.49.14.154,18102,United States,https.txt
64.62.219.84,11711,United States,https.txt
65.49.14.154,19000,United States,https.txt
65.49.2.84,60638,United States,https.txt
65.49.2.84,60179,United States,https.txt
65.49.2.84,12187,United States,https.txt
65.49.68.84,26117,United States,https.txt
65.49.14.154,25513,United States,https.txt
64.62.219.84,18102,United States,https.txt
64.62.219.84,60179,United States,https.txt
65.49.2.84,11711,United States,https.txt
64.62.219.84,22123,United States,https.txt
65.49.14.154,17249,United States,https.txt
65.49.68.84,28361,United States,https.txt
65.49.14.154,20199,United States,https.txt
65.49.2.84,49850,United States,https.txt
65.49.68.84,60868,United States,https.txt
65.49.68.84,60787,United States,https.txt
65.49.2.84,60787,United States,https.txt
65.49.2.84,49506,United States,https.txt
65.49.14.154,60868,United States,https.txt
65.49.68.84,16953,United States,https.txt
65.49.2.84,16953,United States,https.txt
65.49.68.84,49820,United States,https.txt
65.49.68.84,57413,United States,https.txt
65.49.14.154,57413,United States,https.txt
64.62.219.84,57413,United States,https.txt
65.49.14.154,27481,United States,https.txt
65.49.14.154,48976,United States,https.txt
