dest_ip,dest_port,dest_country,metadata_file
45.142.193.20,45389,Germany,socks5.txt
185.93.89.152,4049,Russia,socks5.txt
185.93.89.153,8256,France,socks5.txt
45.142.193.18,4013,Singapore,socks5.txt
185.93.89.191,6049,United States,socks5.txt
185.93.89.159,4071,Singapore,socks5.txt
185.93.89.181,4445,Russia,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
185.93.89.183,12813,Germany,socks5.txt
185.93.89.157,4708,Singapore,socks5.txt
185.93.89.177,8080,United States,socks5.txt
23.108.99.23,5258,United States,socks5.txt
23.108.99.40,5256,Hong Kong,socks5.txt
108.62.1.88,5256,Hong Kong,socks5.txt
108.62.1.90,5256,Hong Kong,socks5.txt
23.108.92.169,5256,Hong Kong,socks5.txt
23.108.92.217,5256,Hong Kong,socks5.txt
185.93.89.159,5060,France,socks5.txt
185.93.89.168,7859,Singapore,socks5.txt
185.93.89.156,4004,Ireland,socks5.txt
185.93.89.189,7414,France,socks5.txt
185.93.89.179,41762,Germany,socks5.txt
185.93.89.158,12035,Canada,socks5.txt
185.93.89.179,4167,Singapore,socks5.txt
185.93.89.179,5353,Cambodia,socks5.txt
185.93.89.175,6065,India,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.175,4285,Germany,socks5.txt
185.93.89.152,4739,Russia,socks5.txt
185.93.89.176,13076,France,socks5.txt
185.93.89.149,12035,Finland,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.155,4285,Germany,socks5.txt
185.93.89.179,7307,Sweden,socks5.txt
185.93.89.181,4038,Brazil,socks5.txt
185.93.89.149,4682,Singapore,socks5.txt
185.93.89.179,5146,United Kingdom,socks5.txt
185.93.89.175,14700,Norway,socks5.txt
185.93.89.175,4020,Germany,socks5.txt
185.93.89.179,19353,United Kingdom,socks5.txt
185.93.89.179,34037,Germany,socks5.txt
45.142.193.26,5598,Malaysia,socks5.txt
185.93.89.189,4301,France,socks5.txt
185.93.89.183,4424,Russia,socks5.txt
185.93.89.156,9098,United States,socks5.txt
185.93.89.172,4223,France,socks5.txt
185.93.89.179,9537,Malaysia,socks5.txt
185.93.89.179,7939,Germany,socks5.txt
185.93.89.158,9181,Germany,socks5.txt
185.93.89.168,8096,South Africa,socks5.txt
185.93.89.150,4322,Canada,socks5.txt
185.93.89.146,4197,France,socks5.txt
185.93.89.162,14716,China,socks5.txt
185.93.89.158,7218,United States,socks5.txt
185.93.89.178,8091,France,socks5.txt
185.93.89.158,5754,United States,socks5.txt
185.93.89.155,4593,United States,socks5.txt
185.93.89.157,4491,Vietnam,socks5.txt
185.93.89.146,6262,United Kingdom,socks5.txt
185.93.89.144,4570,Russia,socks5.txt
185.93.89.144,6009,France,socks5.txt
185.93.89.176,9241,India,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
185.93.89.156,4381,France,socks5.txt
185.93.89.168,10511,Iran,socks5.txt
185.93.89.163,12319,France,socks5.txt
185.93.89.149,14944,Russia,socks5.txt
45.142.193.26,4312,Brazil,socks5.txt
185.93.89.157,6756,India,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
185.93.89.152,9159,France,socks5.txt
185.93.89.179,4829,United States,socks5.txt
185.93.89.143,13199,United States,socks5.txt
185.93.89.145,24084,France,socks5.txt
185.93.89.174,9648,Vietnam,socks5.txt
185.93.89.183,11156,Russia,socks5.txt
185.93.89.171,15958,Italy,socks5.txt
185.93.89.145,4917,France,socks5.txt
185.93.89.144,25310,China,socks5.txt
185.93.89.155,11738,Austria,socks5.txt
101.71.72.250,52300,China,socks5.txt
185.93.89.182,5618,Vietnam,socks5.txt
185.93.89.143,27362,Germany,socks5.txt
185.93.89.179,30219,United States,socks5.txt
185.93.89.182,9571,France,socks5.txt
185.93.89.150,8227,India,socks5.txt
185.93.89.149,7953,United Kingdom,socks5.txt
185.93.89.151,10082,United States,socks5.txt
185.93.89.175,4048,South Africa,socks5.txt
185.93.89.163,9680,United States,socks5.txt
185.93.89.144,25174,Russia,socks5.txt
185.93.89.157,4036,France,socks5.txt
185.93.89.157,4256,Germany,socks5.txt
185.93.89.177,4061,Russia,socks5.txt
185.93.89.177,18336,Germany,socks5.txt
185.93.89.149,20357,Singapore,socks5.txt
185.93.89.157,7953,France,socks5.txt
185.93.89.145,10377,France,socks5.txt
185.93.89.147,23454,France,socks5.txt
185.93.89.179,37054,Vietnam,socks5.txt
185.93.89.158,12601,Russia,socks5.txt
185.93.89.156,8756,France,socks5.txt
185.93.89.156,14564,Russia,socks5.txt
185.93.89.152,9739,United States,socks5.txt
185.93.89.179,24621,United States,socks5.txt
185.93.89.183,5897,Burkina Faso,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.147,6546,India,socks5.txt
185.93.89.144,10173,United Kingdom,socks5.txt
185.93.89.153,13125,United States,socks5.txt
185.93.89.157,5287,Singapore,socks5.txt
185.93.89.146,6215,Canada,socks5.txt
185.93.89.151,10844,France,socks5.txt
185.93.89.176,6646,Belgium,socks5.txt
185.93.89.150,14252,United States,socks5.txt
185.93.89.171,10156,Finland,socks5.txt
185.93.89.145,17538,United States,socks5.txt
185.93.89.145,27406,France,socks5.txt
185.93.89.147,22235,United Kingdom,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.144,6624,France,socks5.txt
45.142.193.18,46587,Finland,socks5.txt
185.93.89.146,5527,Hungary,socks5.txt
185.93.89.168,9957,Germany,socks5.txt
185.93.89.179,33924,Singapore,socks5.txt
185.93.89.171,12062,Finland,socks5.txt
185.93.89.146,4786,France,socks5.txt
185.93.89.143,4741,Burkina Faso,socks5.txt
185.93.89.144,15082,United Kingdom,socks5.txt
185.93.89.164,14643,France,socks5.txt
185.93.89.146,26979,Spain,socks5.txt
185.93.89.150,4245,Russia,socks5.txt
185.93.89.143,6323,United States,socks5.txt
185.93.89.152,4607,Singapore,socks5.txt
185.93.89.153,6539,China,socks5.txt
185.93.89.166,11734,United States,socks5.txt
185.93.89.162,4152,The Netherlands,socks5.txt
185.93.89.179,28196,Germany,socks5.txt
185.93.89.151,10907,France,socks5.txt
185.93.89.157,10817,Iran,socks5.txt
185.93.89.150,6380,France,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.145,25152,Spain,socks5.txt
45.142.193.20,12831,Japan,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.146,4041,Russia,socks5.txt
185.93.89.179,24659,South Africa,socks5.txt
185.93.89.146,12279,France,socks5.txt
185.93.89.150,12945,Canada,socks5.txt
185.93.89.147,22345,United States,socks5.txt
185.93.89.151,5559,France,socks5.txt
185.93.89.145,4649,United States,socks5.txt
185.93.89.155,8645,France,socks5.txt
185.93.89.152,14722,Germany,socks5.txt
185.93.89.157,12034,United States,socks5.txt
185.93.89.157,4332,Brazil,socks5.txt
185.93.89.179,26292,Singapore,socks5.txt
45.142.193.27,26517,Thailand,socks5.txt
45.142.193.27,40107,United Kingdom,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.153,15957,Germany,socks5.txt
185.93.89.177,19168,Germany,socks5.txt
45.142.193.27,4341,Vietnam,socks5.txt
185.93.89.190,6500,United States,socks5.txt
185.93.89.153,12981,France,socks5.txt
185.93.89.155,13493,United States,socks5.txt
185.93.89.175,4689,Germany,socks5.txt
185.93.89.190,6270,Sweden,socks5.txt
185.93.89.177,4073,United States,socks5.txt
185.93.89.145,6969,India,socks5.txt
185.93.89.178,7840,Singapore,socks5.txt
185.93.89.151,4371,India,socks5.txt
185.93.89.181,4524,France,socks5.txt
185.93.89.175,4843,United Kingdom,socks5.txt
185.93.89.166,4563,France,socks5.txt
185.93.89.151,4634,France,socks5.txt
185.93.89.147,4060,United Kingdom,socks5.txt
185.93.89.183,4041,Russia,socks5.txt
185.93.89.189,5020,United States,socks5.txt
185.93.89.158,5173,Ireland,socks5.txt
185.93.89.157,10815,Russia,socks5.txt
185.93.89.147,6646,Italy,socks5.txt
185.93.89.168,4971,Russia,socks5.txt
185.93.89.177,9307,France,socks5.txt
185.93.89.171,5113,Germany,socks5.txt
185.93.89.179,31021,Germany,socks5.txt
185.93.89.179,34186,United States,socks5.txt
185.93.89.176,4124,France,socks5.txt
185.93.89.180,8701,Finland,socks5.txt
185.93.89.191,8796,United States,socks5.txt
185.93.89.153,4728,France,socks5.txt
185.93.89.144,4785,France,socks5.txt
185.93.89.152,14094,Singapore,socks5.txt
185.93.89.158,10265,Germany,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.178,21785,United States,socks5.txt
185.93.89.189,4535,Germany,socks5.txt
185.93.89.146,6739,United States,socks5.txt
185.93.89.183,12560,Australia,socks5.txt
185.93.89.155,11119,Finland,socks5.txt
185.93.89.179,4007,Sri Lanka,socks5.txt
185.93.89.155,5812,France,socks5.txt
185.93.89.155,5575,Italy,socks5.txt
185.93.89.157,5131,South Africa,socks5.txt
185.93.89.177,4303,United States,socks5.txt
185.93.89.179,6468,Russia,socks5.txt
185.93.89.180,4146,Russia,socks5.txt
185.93.89.168,5166,United States,socks5.txt
185.93.89.169,4635,United Kingdom,socks5.txt
185.93.89.155,16020,United Kingdom,socks5.txt
185.93.89.187,4091,France,socks5.txt
185.93.89.175,5854,Germany,socks5.txt
185.93.89.156,4199,India,socks5.txt
185.93.89.179,30991,United States,socks5.txt
185.93.89.143,7625,Vietnam,socks5.txt
185.93.89.180,4456,France,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.169,11792,United States,socks5.txt
185.93.89.156,4408,United States,socks5.txt
185.93.89.179,11929,Singapore,socks5.txt
185.93.89.176,4440,France,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.144,13400,The Netherlands,socks5.txt
185.93.89.153,16127,Malaysia,socks5.txt
185.93.89.166,10499,United Kingdom,socks5.txt
185.93.89.177,5657,Thailand,socks5.txt
185.93.89.183,13149,Russia,socks5.txt
185.93.89.147,7095,India,socks5.txt
185.93.89.145,4791,France,socks5.txt
185.93.89.153,15376,Germany,socks5.txt
185.93.89.159,5334,France,socks5.txt
185.93.89.162,4543,France,socks5.txt
185.93.89.181,6395,Spain,socks5.txt
185.93.89.178,24459,Vietnam,socks5.txt
185.93.89.179,4027,Russia,socks5.txt
185.93.89.179,10016,Singapore,socks5.txt
185.93.89.162,4562,Vietnam,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.176,5758,The Netherlands,socks5.txt
185.93.89.149,24005,Romania,socks5.txt
185.93.89.191,4643,Australia,socks5.txt
185.93.89.179,8005,Russia,socks5.txt
185.93.89.156,12416,France,socks5.txt
185.93.89.177,5527,Germany,socks5.txt
185.93.89.183,5334,Vietnam,socks5.txt
185.93.89.151,8524,France,socks5.txt
185.93.89.157,4244,India,socks5.txt
185.93.89.162,4018,Singapore,socks5.txt
185.93.89.169,9586,United Kingdom,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.144,4791,France,socks5.txt
185.93.89.179,33533,Georgia,socks5.txt
185.93.89.166,8075,Germany,socks5.txt
185.93.89.165,4607,India,socks5.txt
185.93.89.165,12761,France,socks5.txt
185.93.89.169,4332,Germany,socks5.txt
185.93.89.187,6639,Iran,socks5.txt
185.93.89.146,4414,United States,socks5.txt
185.93.89.168,9080,India,socks5.txt
185.93.89.176,4126,France,socks5.txt
185.93.89.169,13785,United States,socks5.txt
185.93.89.150,9204,Germany,socks5.txt
185.93.89.164,4035,United States,socks5.txt
185.93.89.169,4532,United States,socks5.txt
185.93.89.190,4532,France,socks5.txt
185.93.89.145,4245,United States,socks5.txt
185.93.89.179,4126,Hungary,socks5.txt
185.93.89.175,4057,Germany,socks5.txt
185.93.89.177,4112,The Netherlands,socks5.txt
185.93.89.147,15425,United States,socks5.txt
185.93.89.179,4073,Vietnam,socks5.txt
185.93.89.177,4524,United States,socks5.txt
185.93.89.176,11373,United States,socks5.txt
185.93.89.179,10307,Chile,socks5.txt
185.93.89.157,6891,Italy,socks5.txt
185.93.89.162,4962,United States,socks5.txt
185.93.89.146,4785,France,socks5.txt
185.93.89.175,12634,United States,socks5.txt
185.93.89.159,4565,United States,socks5.txt
185.93.89.164,14432,Germany,socks5.txt
185.93.89.153,4565,Chile,socks5.txt
185.93.89.176,5575,United Kingdom,socks5.txt
185.93.89.174,11870,Japan,socks5.txt
185.93.89.169,13566,France,socks5.txt
185.93.89.175,4408,France,socks5.txt
185.93.89.169,4398,United Kingdom,socks5.txt
185.93.89.153,4689,India,socks5.txt
185.93.89.179,5364,Rwanda,socks5.txt
185.93.89.156,13205,United States,socks5.txt
185.93.89.183,4073,Mozambique,socks5.txt
185.93.89.158,18557,Belgium,socks5.txt
185.93.89.146,4285,Germany,socks5.txt
185.93.89.156,6392,United States,socks5.txt
185.93.89.155,4073,France,socks5.txt
185.93.89.165,14254,United States,socks5.txt
185.93.89.153,4142,India,socks5.txt
185.93.89.183,4128,Taiwan,socks5.txt
185.93.89.153,4357,United States,socks5.txt
185.93.89.165,22355,United Kingdom,socks5.txt
185.93.89.169,5566,France,socks5.txt
185.93.89.177,4557,United States,socks5.txt
185.93.89.144,4061,Singapore,socks5.txt
185.93.89.152,15414,United States,socks5.txt
185.93.89.146,6661,United Kingdom,socks5.txt
185.93.89.175,4398,Germany,socks5.txt
185.93.89.162,18686,South Africa,socks5.txt
185.93.89.176,4061,India,socks5.txt
185.93.89.181,19331,Russia,socks5.txt
185.93.89.146,12667,United States,socks5.txt
185.93.89.178,4971,United States,socks5.txt
185.93.89.147,7546,United Kingdom,socks5.txt
185.93.89.183,4064,France,socks5.txt
185.93.89.181,4105,France,socks5.txt
185.93.89.165,6427,United Kingdom,socks5.txt
185.93.89.175,4035,France,socks5.txt
185.93.89.176,4003,Taiwan,socks5.txt
185.93.89.156,16774,Russia,socks5.txt
185.93.89.175,17931,India,socks5.txt
185.93.89.147,13566,United States,socks5.txt
185.93.89.155,4490,Ireland,socks5.txt
185.93.89.159,11273,Cambodia,socks5.txt
185.93.89.149,4787,South Africa,socks5.txt
185.93.89.169,6031,France,socks5.txt
185.93.89.150,4123,Bangladesh,socks5.txt
185.93.89.151,10307,United Kingdom,socks5.txt
185.93.89.171,4088,Thailand,socks5.txt
185.93.89.151,5123,United Kingdom,socks5.txt
185.93.89.153,4889,Russia,socks5.txt
185.93.89.174,12667,United States,socks5.txt
185.93.89.145,5344,France,socks5.txt
185.93.89.177,11700,South Africa,socks5.txt
185.93.89.149,5046,United Kingdom,socks5.txt
185.93.89.155,4396,Tanzania,socks5.txt
185.93.89.179,17586,Hungary,socks5.txt
185.93.89.163,4635,Hong Kong,socks5.txt
185.93.89.190,5946,United Kingdom,socks5.txt
185.93.89.159,9946,United States,socks5.txt
185.93.89.151,4744,United States,socks5.txt
185.93.89.162,4547,China,socks5.txt
185.93.89.177,4149,Germany,socks5.txt
185.93.89.144,25727,Georgia,socks5.txt
185.93.89.180,5168,France,socks5.txt
185.93.89.146,26572,Iran,socks5.txt
185.93.89.146,4370,United States,socks5.txt
185.93.89.146,4149,South Africa,socks5.txt
185.93.89.183,4482,Vietnam,socks5.txt
185.93.89.146,4408,Hong Kong,socks5.txt
185.93.89.175,7993,Italy,socks5.txt
185.93.89.149,25681,Germany,socks5.txt
185.93.89.175,9159,France,socks5.txt
185.93.89.177,4280,Germany,socks5.txt
185.93.89.162,9560,United States,socks5.txt
185.93.89.155,4240,United Kingdom,socks5.txt
185.93.89.145,14459,France,socks5.txt
185.93.89.151,9770,France,socks5.txt
185.93.89.168,12412,United States,socks5.txt
185.93.89.181,4050,Russia,socks5.txt
185.93.89.145,4050,Vietnam,socks5.txt
185.93.89.153,12212,Germany,socks5.txt
185.93.89.177,4162,United States,socks5.txt
185.93.89.175,4845,Jordan,socks5.txt
185.93.89.178,4083,United States,socks5.txt
185.93.89.149,6878,Hungary,socks5.txt
185.93.89.177,5031,France,socks5.txt
185.93.89.168,4132,United Kingdom,socks5.txt
185.93.89.158,4050,United States,socks5.txt
185.93.89.146,11032,United States,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.176,6863,Malaysia,socks5.txt
185.93.89.183,4817,Germany,socks5.txt
185.93.89.179,7922,Cambodia,socks5.txt
185.93.89.175,17995,Italy,socks5.txt
171.244.10.204,51097,Vietnam,socks5.txt
185.93.89.153,17806,India,socks5.txt
185.93.89.144,7083,India,socks5.txt
185.93.89.159,5566,Singapore,socks5.txt
185.93.89.164,4879,Singapore,socks5.txt
185.93.89.153,5583,Vietnam,socks5.txt
185.93.89.169,9348,United States,socks5.txt
185.93.89.168,4060,United States,socks5.txt
185.93.89.179,6065,South Korea,socks5.txt
185.93.89.171,5123,France,socks5.txt
185.93.89.175,15631,Germany,socks5.txt
185.93.89.144,32192,Russia,socks5.txt
185.93.89.175,4126,France,socks5.txt
185.93.89.179,6687,United States,socks5.txt
185.93.89.176,6730,Singapore,socks5.txt
185.93.89.143,4050,United Kingdom,socks5.txt
185.93.89.166,6008,Chile,socks5.txt
185.93.89.150,15414,Germany,socks5.txt
185.93.89.181,4499,China,socks5.txt
185.93.89.177,6341,Germany,socks5.txt
185.93.89.156,8293,The Netherlands,socks5.txt
185.93.89.175,4720,Singapore,socks5.txt
185.93.89.164,4146,The Netherlands,socks5.txt
185.93.89.177,6872,France,socks5.txt
185.93.89.175,8453,United States,socks5.txt
185.93.89.177,4416,Singapore,socks5.txt
185.93.89.151,4080,Hong Kong,socks5.txt
185.93.89.166,4786,France,socks5.txt
185.93.89.156,14221,Germany,socks5.txt
185.93.89.175,4122,Russia,socks5.txt
185.93.89.166,5334,Chile,socks5.txt
185.93.89.174,6065,India,socks5.txt
185.93.89.157,12764,France,socks5.txt
185.93.89.175,11410,T�rkiye,socks5.txt
185.93.89.157,7374,Vietnam,socks5.txt
185.93.89.152,11373,Cambodia,socks5.txt
185.93.89.169,13382,France,socks5.txt
185.93.89.179,22970,France,socks5.txt
