dest_ip,dest_port,dest_country,metadata_file
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
80.58.149.246,4145,Spain,socks4.txt
163.172.132.115,16379,Ukraine,socks4.txt
46.105.105.223,15640,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
78.46.225.37,19051,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
46.105.105.223,50160,France,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.83.252.61,1080,India,socks4.txt
14.97.132.226,5678,India,socks4.txt
203.160.61.104,4145,Indonesia,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
218.24.16.198,36180,China,socks4.txt
173.249.28.218,47525,Germany,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
200.27.110.30,57702,Chile,socks4.txt
45.128.133.225,1080,Italy,socks4.txt
51.158.117.213,16379,Sweden,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
109.123.254.43,22963,Germany,socks4.txt
51.158.113.139,16379,Germany,socks4.txt
46.105.105.223,41448,France,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
91.121.173.38,62630,France,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
103.69.20.131,10888,India,socks4.txt
45.117.29.129,10888,India,socks4.txt
45.117.29.137,10888,India,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
8.39.228.25,39593,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
49.229.42.18,4153,Thailand,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
54.36.176.100,26045,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.248.107,16379,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
54.36.176.100,48169,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
80.78.73.148,65530,Albania,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
103.158.253.4,12,Indonesia,socks4.txt
103.132.92.110,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
78.108.245.211,4145,Bulgaria,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
62.60.233.252,1080,Germany,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
145.239.5.238,20015,United Kingdom,socks4.txt
94.136.190.22,8080,India,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
123.201.140.154,5678,India,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
175.6.130.18,9292,China,socks4.txt
37.187.25.112,17617,France,socks4.txt
103.254.57.227,48293,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
20.56.188.90,9150,France,socks4.txt
202.141.161.52,7891,China,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
190.211.161.212,32410,Chile,socks4.txt
36.67.205.183,5678,Indonesia,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
27.75.158.57,1080,Vietnam,socks4.txt
116.106.105.69,1080,Vietnam,socks4.txt
183.237.2.243,1080,China,socks4.txt
105.214.12.182,5678,South Africa,socks4.txt
113.11.183.110,4145,Indonesia,socks4.txt
103.81.194.166,7777,Indonesia,socks4.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
155.138.144.61,8888,Canada,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
155.138.159.63,8888,Canada,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
