dest_ip,dest_port,dest_country,metadata_file
194.29.60.220,8080,Ukraine,connect.txt
201.163.187.146,999,Mexico,connect.txt
181.205.39.235,8080,Colombia,connect.txt
213.110.132.62,8080,Ukraine,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
175.141.90.207,8080,Malaysia,connect.txt
200.6.165.234,999,Colombia,connect.txt
181.45.78.136,8080,Argentina,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.209.248.41,8080,Indonesia,connect.txt
180.191.51.218,8082,Philippines,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
188.0.167.195,8080,Russia,connect.txt
207.248.115.182,999,Mexico,connect.txt
169.159.132.113,9999,South Africa,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
103.39.51.194,8080,Indonesia,connect.txt
203.177.215.34,8080,Philippines,connect.txt
187.44.65.2,8080,Brazil,connect.txt
197.157.221.113,9999,South Africa,connect.txt
95.214.123.76,8080,Hungary,connect.txt
162.19.119.210,8080,United Kingdom,connect.txt
45.196.241.55,8001,Hong Kong,connect.txt
103.230.126.213,3128,Malaysia,connect.txt
83.49.104.47,3128,Spain,connect.txt
35.233.235.177,3128,United States,connect.txt
102.165.168.98,8080,South Africa,connect.txt
200.10.31.202,999,Colombia,connect.txt
121.233.233.201,3712,China,connect.txt
1.53.204.103,8080,Vietnam,connect.txt
114.231.75.215,3483,China,connect.txt
103.249.19.75,2023,Indonesia,connect.txt
135.181.232.156,49152,Finland,connect.txt
154.27.196.213,999,Mexico,connect.txt
18.135.101.146,8485,Sweden,connect.txt
3.109.62.30,40165,Germany,connect.txt
54.245.27.232,44053,Germany,connect.txt
54.214.109.103,58767,The Netherlands,connect.txt
35.177.23.165,29436,Ukraine,connect.txt
160.20.129.1,1111,Indonesia,connect.txt
54.191.48.147,10810,Germany,connect.txt
52.11.48.124,4260,France,connect.txt
13.126.217.46,13886,Germany,connect.txt
45.196.241.254,8001,Hong Kong,connect.txt
45.196.241.37,8001,Hong Kong,connect.txt
103.76.106.17,8080,Indonesia,connect.txt
18.236.175.208,447,Sweden,connect.txt
18.175.118.106,4357,Sweden,connect.txt
54.245.27.232,2020,The Netherlands,connect.txt
111.202.18.167,8080,Singapore,connect.txt
193.233.72.56,3128,Russia,connect.txt
155.94.128.59,10809,United States,connect.txt
45.196.241.87,8001,Hong Kong,connect.txt
223.205.161.58,8080,Thailand,connect.txt
54.245.220.196,1081,The Netherlands,connect.txt
116.108.209.75,10125,Vietnam,connect.txt
36.74.116.178,8080,Indonesia,connect.txt
35.154.216.140,9080,Sweden,connect.txt
3.109.62.30,4324,Germany,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
38.183.146.155,3128,Indonesia,connect.txt
65.109.193.198,8080,Finland,connect.txt
163.61.76.35,8082,,connect.txt
171.6.99.56,8080,Thailand,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
13.201.35.187,8199,Sweden,connect.txt
54.245.220.196,4116,Sweden,connect.txt
45.196.241.65,8001,Hong Kong,connect.txt
35.177.23.165,4116,United States,connect.txt
18.132.36.51,11634,Sweden,connect.txt
45.196.241.240,8001,Hong Kong,connect.txt
45.196.241.60,8001,Hong Kong,connect.txt
1.0.136.191,8080,Thailand,connect.txt
65.2.11.52,39873,Sweden,connect.txt
103.165.253.161,8080,Indonesia,connect.txt
49.48.130.16,8080,Thailand,connect.txt
102.130.118.94,8888,South Africa,connect.txt
49.48.87.2,8080,Thailand,connect.txt
45.196.241.104,8001,Hong Kong,connect.txt
103.18.79.221,8080,Indonesia,connect.txt
217.66.215.85,8080,Iran,connect.txt
190.97.230.198,999,Venezuela,connect.txt
116.105.21.135,8080,Vietnam,connect.txt
134.90.244.107,8080,Italy,connect.txt
103.154.53.70,1111,Indonesia,connect.txt
177.53.215.19,999,Ecuador,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
175.103.43.129,57413,Indonesia,connect.txt
117.247.233.48,8080,India,connect.txt
18.236.65.56,9050,United States,connect.txt
13.40.152.64,26392,The Netherlands,connect.txt
35.86.81.136,4035,Sweden,connect.txt
35.177.23.165,4176,Ukraine,connect.txt
34.221.119.219,13135,United States,connect.txt
54.191.48.147,95,Germany,connect.txt
118.70.188.89,5102,Vietnam,connect.txt
52.11.48.124,40712,Sweden,connect.txt
18.236.65.56,4256,Germany,connect.txt
18.236.65.56,31239,Germany,connect.txt
18.236.65.56,6091,The Netherlands,connect.txt
14.224.174.168,2988,Vietnam,connect.txt
171.237.103.77,1010,Vietnam,connect.txt
203.150.128.13,8080,Thailand,connect.txt
18.175.118.106,8710,The Netherlands,connect.txt
14.224.174.168,2587,Vietnam,connect.txt
124.122.159.131,8080,Thailand,connect.txt
13.201.35.187,1720,The Netherlands,connect.txt
18.175.118.106,230,United States,connect.txt
35.90.245.227,459,The Netherlands,connect.txt
35.154.216.140,4771,Sweden,connect.txt
18.236.65.56,40000,Germany,connect.txt
65.2.11.52,4771,The Netherlands,connect.txt
35.177.23.165,4771,Sweden,connect.txt
49.48.89.110,8080,Thailand,connect.txt
8.210.117.141,8888,Hong Kong,connect.txt
91.243.226.71,8080,Russia,connect.txt
54.245.220.196,15864,Sweden,connect.txt
54.245.27.232,4648,Sweden,connect.txt
13.40.152.64,49864,The Netherlands,connect.txt
54.245.220.196,43392,Sweden,connect.txt
65.2.11.52,416,Sweden,connect.txt
3.109.62.30,8003,United States,connect.txt
38.252.82.91,9090,Brazil,connect.txt
54.245.34.166,5687,Germany,connect.txt
3.109.62.30,4416,Sweden,connect.txt
3.110.106.183,15537,Sweden,connect.txt
13.201.55.246,51372,Sweden,connect.txt
143.198.42.182,31280,Canada,connect.txt
49.148.141.12,8082,Philippines,connect.txt
72.10.160.91,29549,Saudi Arabia,connect.txt
72.10.160.93,29549,Saudi Arabia,connect.txt
34.221.119.219,5778,United States,connect.txt
3.109.62.30,2967,Seychelles,connect.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
103.112.234.97,5678,India,socks4.txt
78.38.67.95,4153,Iran,socks4.txt
64.64.152.248,39593,United States,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
103.84.178.2,4153,India,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.240.97,16379,Germany,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
