dest_ip,dest_port,dest_country,metadata_file
103.172.71.222,8081,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
204.157.250.16,999,Mexico,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.7.2.130,999,Venezuela,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
181.39.12.225,999,Ecuador,connect.txt
91.192.33.52,43801,Czechia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
177.87.124.146,31288,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
24.152.58.138,999,Colombia,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
123.125.174.5,5906,China,connect.txt
195.133.220.46,1971,Iraq,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
185.4.229.132,8080,Finland,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
213.141.128.113,8080,Russia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
109.195.113.65,8080,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
38.65.172.198,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
207.248.0.161,999,Chile,connect.txt
187.245.214.11,999,Mexico,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
38.254.108.1,999,Venezuela,connect.txt
190.60.47.67,999,Colombia,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
45.185.204.24,999,Argentina,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
160.30.83.10,83,India,connect.txt
112.198.128.35,8084,Philippines,connect.txt
23.28.246.152,8080,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
131.255.56.169,9292,Brazil,connect.txt
181.204.113.252,11211,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
120.28.168.238,5050,Philippines,connect.txt
38.158.83.241,999,Peru,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
201.77.97.46,999,Mexico,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
45.189.118.31,999,Peru,connect.txt
179.1.147.133,999,Peru,connect.txt
187.249.114.147,999,Mexico,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
38.183.192.141,999,Venezuela,connect.txt
157.20.144.195,8081,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
122.144.7.22,8080,Indonesia,connect.txt
122.52.170.254,8080,Philippines,connect.txt
78.108.41.124,9110,Greece,connect.txt
181.78.75.214,999,Colombia,connect.txt
38.156.238.85,999,Dominican Republic,connect.txt
38.65.172.6,999,Mexico,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
157.20.142.34,9595,Philippines,connect.txt
157.15.93.14,8080,India,connect.txt
103.156.248.13,8080,Indonesia,connect.txt
139.228.64.184,8080,Indonesia,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.172.70.27,1111,Indonesia,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
102.210.105.1,83,Kenya,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
103.156.16.233,8818,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.127.172.219,10715,United States,connect.txt
40.76.69.94,8080,United States,connect.txt
54.95.25.15,8084,Japan,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
38.191.146.7,999,Colombia,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
190.0.241.220,999,Colombia,connect.txt
190.61.45.71,999,Colombia,connect.txt
38.58.174.99,999,Mexico,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.123.83.137,999,Argentina,connect.txt
112.201.187.253,8085,Philippines,connect.txt
179.49.202.36,999,Ecuador,connect.txt
168.121.242.2,999,Mexico,connect.txt
103.55.224.70,8181,Indonesia,connect.txt
51.68.220.201,8080,United Kingdom,connect.txt
45.4.3.128,999,Chile,connect.txt
170.245.132.85,999,Paraguay,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
36.50.58.50,8080,Philippines,connect.txt
186.125.218.162,999,Argentina,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
202.145.10.241,8080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.158.27.50,8090,Indonesia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
58.136.168.224,8080,Thailand,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
190.14.249.35,999,Colombia,connect.txt
117.102.117.106,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
43.252.237.142,8090,Indonesia,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
160.19.18.39,8080,Indonesia,connect.txt
41.57.30.23,6060,South Africa,connect.txt
45.185.204.146,999,Argentina,connect.txt
49.145.115.244,8082,Philippines,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
103.172.173.86,8080,India,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
38.123.220.111,999,Mexico,connect.txt
119.95.253.171,8082,Philippines,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
139.99.113.88,30036,United States,connect.txt
89.106.199.94,8880,Russia,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
149.86.142.60,8080,T�rkiye,connect.txt
171.6.79.67,8080,Thailand,connect.txt
49.48.70.195,8080,Thailand,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
41.57.148.126,6060,South Africa,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
190.120.255.167,999,Venezuela,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
1.10.239.244,8080,Thailand,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
154.90.49.55,9090,Indonesia,connect.txt
103.133.26.75,8181,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.173.140.147,8081,Indonesia,connect.txt
103.26.176.95,8080,Indonesia,connect.txt
103.112.162.140,4441,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.155.167.225,8070,Indonesia,connect.txt
109.111.166.40,8080,Russia,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
103.175.238.201,9090,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
103.68.233.142,8080,Indonesia,connect.txt
181.78.197.3,999,Ecuador,connect.txt
116.68.252.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
181.115.152.254,8080,Bolivia,connect.txt
103.26.176.93,8080,Indonesia,connect.txt
157.66.170.100,7777,Indonesia,connect.txt
210.5.93.251,8080,Philippines,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
200.107.142.36,3128,Peru,connect.txt
222.127.76.123,8080,Philippines,connect.txt
177.234.234.92,999,Ecuador,connect.txt
170.78.5.214,8080,Brazil,connect.txt
201.182.250.28,8080,Colombia,connect.txt
200.123.230.201,999,Peru,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
201.230.8.146,999,Peru,connect.txt
91.207.26.142,8080,Russia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
103.77.26.169,8080,India,connect.txt
177.101.86.13,3128,Brazil,connect.txt
202.150.151.81,8080,Indonesia,connect.txt
103.69.106.200,3125,Indonesia,connect.txt
111.72.197.79,2324,China,connect.txt
196.15.242.245,8080,South Africa,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
187.63.156.103,999,Dominican Republic,connect.txt
45.196.241.243,8001,Hong Kong,connect.txt
202.179.79.6,8080,India,connect.txt
94.19.75.239,8080,Russia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
200.10.31.202,999,Colombia,connect.txt
179.49.202.202,999,Ecuador,connect.txt
109.121.50.199,8888,Serbia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
187.63.156.141,999,Dominican Republic,connect.txt
135.181.232.156,49152,Finland,connect.txt
181.13.205.99,999,Argentina,connect.txt
65.2.11.52,8001,Germany,connect.txt
45.151.70.163,8080,Indonesia,connect.txt
200.106.124.68,999,Peru,connect.txt
18.236.175.208,4189,The Netherlands,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
3.109.62.30,15547,Luxembourg,connect.txt
49.48.113.181,8080,Thailand,connect.txt
120.28.221.73,8082,Philippines,connect.txt
111.95.215.64,7788,Indonesia,connect.txt
103.125.16.101,8080,Indonesia,connect.txt
179.189.118.50,8080,Brazil,connect.txt
35.86.81.136,11657,Moldova,connect.txt
18.175.118.106,8001,United States,connect.txt
45.196.241.91,8001,Hong Kong,connect.txt
54.245.34.166,5678,Sweden,connect.txt
34.221.119.219,25582,Poland,connect.txt
171.6.88.2,8080,Thailand,connect.txt
54.245.34.166,11080,Germany,connect.txt
13.126.217.46,4091,Germany,connect.txt
35.177.23.165,12886,The Netherlands,connect.txt
34.221.119.219,5256,Bulgaria,connect.txt
35.86.81.136,4384,Germany,connect.txt
111.202.18.108,8080,Singapore,connect.txt
45.196.241.87,8001,Hong Kong,connect.txt
101.109.0.139,8080,Thailand,connect.txt
1.2.211.189,8080,Thailand,connect.txt
116.107.172.180,10001,Vietnam,connect.txt
49.49.56.58,8080,Thailand,connect.txt
37.100.3.240,8400,Italy,connect.txt
54.245.27.232,11918,Sweden,connect.txt
18.236.65.56,8723,Germany,connect.txt
45.86.6.237,8080,Iran,connect.txt
180.180.214.51,8080,Thailand,connect.txt
13.40.85.163,22196,Seychelles,connect.txt
3.109.62.30,4360,Poland,connect.txt
3.109.62.30,4926,Poland,connect.txt
18.135.101.146,9090,Greece,connect.txt
18.132.36.51,4926,Sweden,connect.txt
35.177.23.165,47525,Germany,connect.txt
18.236.65.56,6435,Germany,connect.txt
54.245.34.166,8090,Sweden,connect.txt
65.2.11.52,8022,Ukraine,connect.txt
54.245.220.196,57745,Germany,connect.txt
13.233.84.118,45263,The Netherlands,connect.txt
67.43.236.20,3321,Bahrain,connect.txt
54.191.48.147,1337,The Netherlands,connect.txt
52.10.155.147,1080,The Netherlands,connect.txt
13.40.152.64,10231,The Netherlands,connect.txt
65.2.11.52,6598,United States,connect.txt
54.245.27.232,4569,United States,connect.txt
54.214.109.103,4569,Germany,connect.txt
3.109.62.30,51,Germany,connect.txt
54.191.48.147,18765,Sweden,connect.txt
54.191.48.147,1604,Sweden,connect.txt
54.245.27.232,31034,Seychelles,connect.txt
54.214.109.103,10801,Germany,connect.txt
54.245.27.232,8001,United States,connect.txt
18.175.118.106,4791,Germany,connect.txt
35.86.81.136,704,Sweden,connect.txt
3.109.62.30,4791,Germany,connect.txt
18.175.118.106,18080,The Netherlands,connect.txt
143.198.42.182,31280,Canada,connect.txt
13.201.35.187,9813,Germany,connect.txt
54.214.109.103,4428,The Netherlands,connect.txt
54.245.220.196,398,Luxembourg,connect.txt
65.2.11.52,7717,United States,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
198.8.94.174,39078,Canada,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
91.202.133.37,4153,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
172.99.187.33,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
203.160.61.102,4145,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
103.225.125.161,4153,India,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
110.77.149.50,5678,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.244.254,16379,Sweden,socks4.txt
212.47.229.46,16379,Germany,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
103.148.108.38,1080,Bangladesh,socks4.txt
212.47.249.156,16379,Iceland,socks4.txt
212.47.227.134,16379,Ukraine,socks4.txt
68.71.249.158,4145,United States,socks4.txt
177.99.160.98,4145,Brazil,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
31.209.98.18,51688,T�rkiye,socks4.txt
46.105.105.223,29489,France,socks4.txt
190.216.69.227,4153,Argentina,socks4.txt
51.15.236.150,16379,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
50.63.12.101,1376,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
46.105.105.223,35749,France,socks4.txt
51.75.126.150,3307,France,socks4.txt
109.123.254.43,19839,Germany,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
159.89.164.144,52133,India,socks4.txt
46.105.105.223,43853,France,socks4.txt
103.152.92.23,21080,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
104.244.74.206,38118,Luxembourg,socks4.txt
202.179.88.233,51951,India,socks4.txt
159.89.164.144,47023,India,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
87.121.77.130,4145,Bulgaria,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
159.89.164.144,57557,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
103.84.178.193,4153,India,socks4.txt
12.187.55.1,39593,United States,socks4.txt
109.230.237.226,60098,Germany,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
161.97.163.52,64710,Germany,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
178.32.202.54,52638,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
202.179.85.25,51951,India,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
45.234.100.102,1080,Brazil,socks4.txt
103.239.254.70,56457,Bangladesh,socks4.txt
45.128.135.1,1080,Italy,socks4.txt
51.158.70.246,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
178.32.202.54,39188,France,socks4.txt
163.172.166.240,16379,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.86.1.2,4145,India,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
178.32.202.54,53968,France,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
163.172.128.222,16379,Sweden,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
49.229.42.18,4153,Thailand,socks4.txt
51.75.126.150,6960,France,socks4.txt
51.75.126.150,7635,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
173.249.28.218,47890,Germany,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
51.158.65.148,16379,The Netherlands,socks4.txt
77.246.102.182,1080,The Netherlands,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
141.94.206.106,21875,France,socks4.txt
54.36.176.100,48169,France,socks4.txt
