dest_ip,dest_port,dest_country,metadata_file
86.98.22.78,8080,United Arab Emirates,http.txt
181.78.74.170,999,Colombia,http.txt
123.141.181.25,5031,South Korea,http.txt
43.204.190.167,3128,India,http.txt
123.140.146.1,5031,South Korea,http.txt
103.247.22.135,8080,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
103.175.237.232,3128,Indonesia,http.txt
49.0.2.158,8080,Indonesia,http.txt
103.190.62.225,1080,Indonesia,http.txt
200.174.198.86,8888,Brazil,http.txt
103.247.13.238,8080,Indonesia,http.txt
103.121.22.246,1080,Indonesia,http.txt
196.202.91.43,8080,Egypt,http.txt
109.111.242.134,6666,Serbia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
191.15.46.213,8080,Brazil,http.txt
181.78.19.142,9992,Colombia,http.txt
170.64.139.116,46005,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
103.63.26.229,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
103.188.169.209,7777,Indonesia,http.txt
181.78.19.138,9992,Colombia,http.txt
103.25.111.246,8080,Indonesia,http.txt
103.111.39.85,8080,Pakistan,http.txt
179.60.53.45,999,Ecuador,http.txt
103.188.169.113,7777,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
164.163.42.25,10000,Argentina,http.txt
103.105.55.51,9090,Indonesia,http.txt
164.163.73.5,999,Honduras,http.txt
45.123.142.82,1111,Indonesia,http.txt
164.163.42.36,10000,Argentina,http.txt
164.163.42.5,10000,Argentina,http.txt
164.163.40.15,10000,Argentina,http.txt
164.163.42.7,10000,Argentina,http.txt
164.163.42.21,10000,Argentina,http.txt
102.209.148.2,8080,Ghana,http.txt
164.163.42.3,10000,Argentina,http.txt
164.163.42.44,10000,Argentina,http.txt
164.163.42.30,10000,Argentina,http.txt
164.163.42.17,10000,Argentina,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
202.154.18.172,8082,Indonesia,http.txt
113.11.183.76,8080,Indonesia,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
179.255.121.159,8080,Brazil,http.txt
41.57.4.252,8080,South Africa,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
58.136.170.232,8080,Thailand,http.txt
54.64.42.145,8080,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.73,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
115.72.2.87,8080,Vietnam,http.txt
122.52.83.224,8081,Philippines,http.txt
103.178.21.93,3125,Indonesia,http.txt
103.163.171.203,6598,Bangladesh,http.txt
102.164.201.131,8080,South Africa,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.186.212.57,2021,Indonesia,http.txt
103.69.60.8,8080,Indonesia,http.txt
103.231.236.2,8182,Indonesia,http.txt
190.94.213.235,999,Venezuela,http.txt
139.228.220.107,8080,Indonesia,http.txt
8.218.238.34,8855,Hong Kong,http.txt
190.131.227.30,999,Colombia,http.txt
181.78.75.214,999,Colombia,http.txt
134.209.180.218,3128,United Kingdom,http.txt
164.163.42.14,10000,Argentina,http.txt
164.163.42.6,10000,Argentina,http.txt
5.231.211.181,3128,Germany,http.txt
18.214.102.15,8080,United States,http.txt
181.205.161.189,999,Colombia,http.txt
104.129.194.44,10008,United States,http.txt
72.10.160.90,22847,United States,http.txt
103.187.86.54,8182,Indonesia,http.txt
164.163.42.13,10000,Argentina,http.txt
122.54.119.79,8080,Philippines,http.txt
197.164.112.173,8080,Egypt,http.txt
78.38.53.36,80,The Netherlands,http.txt
31.56.87.3,80,United Arab Emirates,http.txt
78.38.53.200,80,The Netherlands,http.txt
188.245.239.104,4001,Germany,http.txt
49.147.78.186,8082,Philippines,http.txt
164.163.42.26,10000,Argentina,http.txt
91.121.208.196,5062,France,http.txt
103.175.228.142,8080,Indonesia,http.txt
123.141.181.34,5031,South Korea,http.txt
186.96.68.33,999,Venezuela,http.txt
123.141.181.75,5031,South Korea,http.txt
38.191.214.1,999,Colombia,http.txt
27.79.207.3,16000,Vietnam,http.txt
134.35.32.91,8085,Yemen,http.txt
181.78.197.205,999,Ecuador,http.txt
47.251.58.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
3.101.12.188,3128,United States,http.txt
45.173.199.51,999,Venezuela,http.txt
115.72.15.162,10001,Vietnam,http.txt
14.204.46.119,8085,China,http.txt
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
198.8.94.174,39078,Canada,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
72.214.108.67,4145,United States,socks4.txt
51.158.105.157,16379,Sweden,socks4.txt
103.196.7.38,4153,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
46.105.105.223,51869,France,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
46.105.105.223,51020,France,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
103.225.125.161,4153,India,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
212.47.251.132,16379,Germany,socks4.txt
103.210.29.201,31433,India,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
46.105.105.223,44290,France,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
46.105.105.223,4498,France,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
46.105.105.223,35749,France,socks4.txt
64.139.79.35,54321,United States,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
173.249.28.218,47525,Germany,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
178.32.202.54,52638,France,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
180.250.159.49,4153,Indonesia,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
178.32.202.54,10231,France,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
105.234.156.105,60606,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.146.170.233,5678,India,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
178.32.202.54,53968,France,socks4.txt
54.36.176.100,23155,France,socks4.txt
178.32.202.54,41611,France,socks4.txt
46.105.105.223,63425,France,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
178.32.202.54,5330,France,socks4.txt
178.32.202.54,49280,France,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
54.36.176.100,26045,France,socks4.txt
212.16.73.229,8888,Iran,socks4.txt
54.36.176.100,49280,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
178.32.202.54,12550,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
54.36.176.100,12550,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
185.134.99.61,4153,Iran,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
181.12.6.35,4145,Argentina,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.20,5678,Dominican Republic,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
202.21.113.86,4153,Mongolia,socks4.txt
177.152.10.254,4153,Brazil,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
114.229.32.97,8989,China,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
177.37.37.241,1085,Argentina,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
94.136.190.22,8080,India,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
50.233.111.162,32100,United States,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
145.239.5.238,32554,United Kingdom,socks4.txt
154.236.191.44,33333,Egypt,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
51.210.111.216,64861,France,socks4.txt
189.91.85.133,31337,Brazil,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
203.160.58.73,5678,Indonesia,socks4.txt
203.115.106.14,60606,India,socks4.txt
105.214.96.240,5678,South Africa,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
78.128.93.5,60606,Bulgaria,socks4.txt
103.254.106.30,1111,Indonesia,socks4.txt
185.246.90.213,1080,Russia,socks4.txt
195.182.192.205,1085,Ukraine,socks4.txt
200.41.182.243,4145,Argentina,socks4.txt
64.176.85.16,1080,Singapore,socks4.txt
116.107.185.85,1080,Vietnam,socks4.txt
116.107.177.22,1080,Vietnam,socks4.txt
27.75.151.221,1080,Vietnam,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
