dest_ip,dest_port,dest_country,metadata_file
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
156.38.112.11,443,Ghana,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
65.49.68.84,10057,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
65.49.68.84,10010,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.2.84,10006,United States,https.txt
31.171.155.210,9443,Albania,https.txt
64.62.219.84,24019,United States,https.txt
65.49.14.154,14344,United States,https.txt
65.49.2.84,11399,United States,https.txt
201.238.248.135,443,Chile,https.txt
65.49.68.84,10092,United States,https.txt
62.84.245.79,443,The Netherlands,https.txt
65.49.14.154,30023,United States,https.txt
65.49.2.84,10810,United States,https.txt
64.62.219.84,30407,United States,https.txt
65.49.2.84,28080,United States,https.txt
65.49.68.84,30681,United States,https.txt
65.49.68.84,16269,United States,https.txt
87.249.132.158,9002,Germany,https.txt
65.49.2.84,60444,United States,https.txt
65.49.14.154,60967,United States,https.txt
65.49.2.84,12413,United States,https.txt
64.62.219.84,19000,United States,https.txt
65.49.14.154,33033,United States,https.txt
65.49.2.84,52217,United States,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.68.84,38294,United States,https.txt
65.49.2.84,15703,United States,https.txt
65.49.68.84,60804,United States,https.txt
65.49.2.84,60804,United States,https.txt
65.49.68.84,19077,United States,https.txt
64.62.219.84,11733,United States,https.txt
65.49.68.84,12281,United States,https.txt
65.49.2.84,54000,United States,https.txt
64.62.219.84,31972,United States,https.txt
64.62.219.84,19208,United States,https.txt
65.49.2.84,32593,United States,https.txt
64.62.219.84,32502,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.2.84,32138,United States,https.txt
65.49.14.154,16405,United States,https.txt
64.62.219.84,30403,United States,https.txt
65.49.14.154,20017,United States,https.txt
65.49.2.84,23500,United States,https.txt
65.49.68.84,18815,United States,https.txt
65.49.14.154,20012,United States,https.txt
65.49.68.84,23219,United States,https.txt
65.49.2.84,24677,United States,https.txt
65.49.2.84,15831,United States,https.txt
65.49.14.154,20007,United States,https.txt
65.49.68.84,42759,United States,https.txt
65.49.68.84,26267,United States,https.txt
65.49.2.84,55684,United States,https.txt
65.49.2.84,47538,United States,https.txt
65.49.2.84,42479,United States,https.txt
65.49.14.154,56811,United States,https.txt
65.49.14.154,46478,United States,https.txt
65.49.14.154,41679,United States,https.txt
65.49.2.84,20013,United States,https.txt
65.49.14.154,59964,United States,https.txt
65.49.14.154,20009,United States,https.txt
65.49.68.84,17461,United States,https.txt
65.49.68.84,29607,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.2.84,20914,United States,https.txt
65.49.2.84,34878,United States,https.txt
65.49.14.154,29397,United States,https.txt
64.62.219.84,22766,United States,https.txt
64.62.219.84,50030,United States,https.txt
65.49.14.154,14812,United States,https.txt
65.49.2.84,64995,United States,https.txt
65.49.14.154,57724,United States,https.txt
64.62.219.84,30427,United States,https.txt
65.49.2.84,55542,United States,https.txt
65.49.14.154,31322,United States,https.txt
64.62.219.84,59812,United States,https.txt
65.49.14.154,11528,United States,https.txt
65.49.14.154,61204,United States,https.txt
65.49.2.84,20049,United States,https.txt
64.62.219.84,30211,United States,https.txt
65.49.14.154,20022,United States,https.txt
65.49.14.154,37320,United States,https.txt
65.49.68.84,58900,United States,https.txt
64.62.219.84,33739,United States,https.txt
65.49.2.84,36343,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
65.49.14.154,63630,United States,https.txt
65.49.2.84,57034,United States,https.txt
65.49.2.84,14882,United States,https.txt
65.49.14.154,33119,United States,https.txt
64.62.219.84,24096,United States,https.txt
65.49.2.84,24102,United States,https.txt
64.62.219.84,21000,United States,https.txt
64.62.219.84,30410,United States,https.txt
65.49.2.84,22771,United States,https.txt
65.49.14.154,56261,United States,https.txt
65.49.68.84,60715,United States,https.txt
64.62.219.84,64107,United States,https.txt
65.49.2.84,35340,United States,https.txt
64.62.219.84,49346,United States,https.txt
64.62.219.84,22761,United States,https.txt
64.62.219.84,42814,United States,https.txt
64.62.219.84,53051,United States,https.txt
65.49.2.84,53341,United States,https.txt
65.49.14.154,53411,United States,https.txt
65.49.68.84,59270,United States,https.txt
65.49.2.84,31351,United States,https.txt
65.49.14.154,34423,United States,https.txt
64.62.219.84,34639,United States,https.txt
65.49.2.84,57606,United States,https.txt
64.62.219.84,34165,United States,https.txt
65.49.2.84,39531,United States,https.txt
65.49.2.84,44373,United States,https.txt
64.62.219.84,13630,United States,https.txt
64.62.219.84,52862,United States,https.txt
65.49.2.84,63006,United States,https.txt
64.62.219.84,42423,United States,https.txt
65.49.14.154,41583,United States,https.txt
64.62.219.84,37209,United States,https.txt
65.49.68.84,58599,United States,https.txt
64.62.219.84,26985,United States,https.txt
65.49.14.154,22137,United States,https.txt
64.62.219.84,18722,United States,https.txt
64.62.219.84,37403,United States,https.txt
64.62.219.84,25764,United States,https.txt
64.62.219.84,56284,United States,https.txt
65.49.68.84,61017,United States,https.txt
65.49.2.84,47527,United States,https.txt
64.62.219.84,48564,United States,https.txt
65.49.68.84,20040,United States,https.txt
64.62.219.84,24390,United States,https.txt
65.49.14.154,49963,United States,https.txt
64.62.219.84,23926,United States,https.txt
65.49.14.154,32777,United States,https.txt
64.62.219.84,38773,United States,https.txt
64.62.219.84,47588,United States,https.txt
64.62.219.84,23635,United States,https.txt
65.49.68.84,64413,United States,https.txt
64.62.219.84,45393,United States,https.txt
64.62.219.84,40996,United States,https.txt
65.49.14.154,33905,United States,https.txt
65.49.2.84,24110,United States,https.txt
64.62.219.84,14067,United States,https.txt
65.49.68.84,22772,United States,https.txt
65.49.68.84,24779,United States,https.txt
65.49.14.154,30947,United States,https.txt
65.49.14.154,25988,United States,https.txt
64.62.219.84,11009,United States,https.txt
65.49.14.154,43835,United States,https.txt
64.62.219.84,38219,United States,https.txt
64.62.219.84,15607,United States,https.txt
65.49.2.84,15942,United States,https.txt
65.49.68.84,12295,United States,https.txt
65.49.2.84,54214,United States,https.txt
65.49.68.84,57717,United States,https.txt
65.49.68.84,33497,United States,https.txt
65.49.68.84,59151,United States,https.txt
65.49.14.154,35449,United States,https.txt
65.49.14.154,27393,United States,https.txt
64.62.219.84,22257,United States,https.txt
64.62.219.84,40065,United States,https.txt
64.62.219.84,49824,United States,https.txt
65.49.68.84,58521,United States,https.txt
65.49.14.154,49818,United States,https.txt
65.49.2.84,61226,United States,https.txt
65.49.2.84,35741,United States,https.txt
65.49.68.84,35148,United States,https.txt
65.49.2.84,32851,United States,https.txt
65.49.2.84,40244,United States,https.txt
65.49.2.84,19071,United States,https.txt
64.62.219.84,32038,United States,https.txt
65.49.14.154,24086,United States,https.txt
64.62.219.84,38770,United States,https.txt
64.62.219.84,22357,United States,https.txt
65.49.14.154,22610,United States,https.txt
65.49.14.154,55036,United States,https.txt
65.49.14.154,28900,United States,https.txt
64.62.219.84,36329,United States,https.txt
65.49.2.84,37712,United States,https.txt
64.62.219.84,60527,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.2.84,33128,United States,https.txt
64.62.219.84,59825,United States,https.txt
65.49.14.154,17611,United States,https.txt
64.62.219.84,58131,United States,https.txt
65.49.68.84,33731,United States,https.txt
64.62.219.84,44328,United States,https.txt
65.49.2.84,24002,United States,https.txt
65.49.14.154,21341,United States,https.txt
65.49.68.84,22341,United States,https.txt
65.49.2.84,16005,United States,https.txt
65.49.2.84,24261,United States,https.txt
64.62.219.84,60637,United States,https.txt
65.49.14.154,47930,United States,https.txt
65.49.68.84,24622,United States,https.txt
65.49.68.84,42269,United States,https.txt
65.49.14.154,37269,United States,https.txt
65.49.14.154,26713,United States,https.txt
64.62.219.84,18993,United States,https.txt
65.49.68.84,35672,United States,https.txt
65.49.68.84,47245,United States,https.txt
65.49.68.84,56458,United States,https.txt
65.49.2.84,55364,United States,https.txt
65.49.14.154,51935,United States,https.txt
65.49.14.154,26872,United States,https.txt
65.49.68.84,51797,United States,https.txt
65.49.14.154,61548,United States,https.txt
64.62.219.84,60091,United States,https.txt
64.62.219.84,50327,United States,https.txt
64.62.219.84,56451,United States,https.txt
65.49.2.84,16669,United States,https.txt
65.49.14.154,17878,United States,https.txt
65.49.14.154,61916,United States,https.txt
65.49.14.154,26852,United States,https.txt
65.49.14.154,50897,United States,https.txt
64.62.219.84,62998,United States,https.txt
64.62.219.84,24954,United States,https.txt
65.49.14.154,31438,United States,https.txt
65.49.2.84,19139,United States,https.txt
65.49.68.84,29049,United States,https.txt
65.49.2.84,28576,United States,https.txt
65.49.68.84,15573,United States,https.txt
65.49.14.154,15579,United States,https.txt
65.49.14.154,32849,United States,https.txt
65.49.2.84,48702,United States,https.txt
65.49.2.84,63537,United States,https.txt
65.49.14.154,18619,United States,https.txt
65.49.68.84,14782,United States,https.txt
47.243.181.85,41414,Japan,https.txt
65.49.2.84,53566,United States,https.txt
65.49.2.84,62478,United States,https.txt
65.49.68.84,45957,United States,https.txt
65.49.68.84,49474,United States,https.txt
65.49.14.154,18563,United States,https.txt
65.49.2.84,63616,United States,https.txt
64.62.219.84,44939,United States,https.txt
65.49.68.84,27088,United States,https.txt
65.49.14.154,48200,United States,https.txt
65.49.68.84,34846,United States,https.txt
65.49.14.154,57426,United States,https.txt
64.62.219.84,60793,United States,https.txt
64.62.219.84,24249,United States,https.txt
64.62.219.84,14590,United States,https.txt
65.49.14.154,50732,United States,https.txt
65.49.14.154,59426,United States,https.txt
64.62.219.84,33157,United States,https.txt
65.49.14.154,58037,United States,https.txt
65.49.68.84,16998,United States,https.txt
65.49.14.154,13182,United States,https.txt
65.49.2.84,20787,United States,https.txt
64.62.219.84,36907,United States,https.txt
64.62.219.84,10568,United States,https.txt
65.49.14.154,22170,United States,https.txt
65.49.68.84,46073,United States,https.txt
65.49.68.84,29771,United States,https.txt
65.49.68.84,17625,United States,https.txt
65.49.68.84,11796,United States,https.txt
65.49.14.154,32231,United States,https.txt
64.62.219.84,26950,United States,https.txt
65.49.14.154,25688,United States,https.txt
65.49.14.154,60793,United States,https.txt
65.49.14.154,30344,United States,https.txt
