dest_ip,dest_port,dest_country,metadata_file
157.66.84.17,8080,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
202.137.122.4,8082,Philippines,connect.txt
124.105.24.80,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
190.14.239.58,999,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
190.121.239.195,999,Venezuela,connect.txt
138.121.161.175,8390,Argentina,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
77.50.100.180,8080,Russia,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.100.7.218,999,Ecuador,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
109.127.82.4,8085,Iraq,connect.txt
186.211.157.19,8080,Brazil,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
160.20.165.229,8587,Ecuador,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
41.72.213.182,8090,Kenya,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
102.66.104.162,8865,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
154.126.209.146,8080,South Africa,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
45.87.68.18,15321,Germany,connect.txt
181.39.12.225,999,Ecuador,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
38.194.250.66,999,Mexico,connect.txt
196.251.223.29,8104,South Africa,connect.txt
103.174.145.97,83,India,connect.txt
36.136.27.2,4999,China,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.48.71.162,84,India,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.219.208.86,3346,Kenya,connect.txt
177.81.25.226,8080,Brazil,connect.txt
186.180.22.196,8080,Colombia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
190.102.134.97,999,Peru,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.162.66.10,8080,India,connect.txt
138.121.121.223,8080,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
35.176.148.8,1080,The Netherlands,connect.txt
79.106.226.202,8989,Albania,connect.txt
103.126.86.200,3127,Indonesia,connect.txt
103.209.38.133,81,India,connect.txt
103.106.181.10,82,India,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
191.102.90.34,999,Colombia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
45.4.148.69,8080,Brazil,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.172.128.13,999,Peru,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
126.209.13.230,8082,Philippines,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
45.189.118.51,999,United States,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
66.231.71.38,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.20.218.26,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
200.115.100.33,8080,Brazil,connect.txt
189.230.13.92,999,Mexico,connect.txt
187.245.214.11,999,Mexico,connect.txt
177.10.184.61,999,Honduras,connect.txt
200.24.146.93,999,Ecuador,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
181.174.228.96,999,Colombia,connect.txt
103.106.219.114,1080,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.92.57,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
201.65.173.179,8080,Brazil,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.65,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.110.10.198,702,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
212.126.96.190,8083,Iraq,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
23.122.184.9,8888,United States,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
116.212.182.74,8081,India,connect.txt
186.96.66.145,999,Venezuela,connect.txt
190.94.211.76,999,United States,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
200.34.227.28,8080,Brazil,connect.txt
181.204.113.252,11211,Colombia,connect.txt
120.28.214.153,8081,Philippines,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
120.28.218.160,5050,Philippines,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
120.28.195.57,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
202.43.122.156,1111,India,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
119.92.241.193,8081,Philippines,connect.txt
164.90.242.76,3128,Germany,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
77.104.76.230,8080,Iran,connect.txt
141.136.56.104,999,Venezuela,connect.txt
201.159.97.109,8081,Mexico,connect.txt
38.255.84.82,999,Venezuela,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
43.153.36.171,13001,United States,connect.txt
43.135.158.192,13001,United States,connect.txt
170.106.84.125,13001,United States,connect.txt
170.106.150.81,13001,United States,connect.txt
43.153.62.242,13001,United States,connect.txt
170.106.196.226,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
49.51.229.252,13001,United States,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
38.129.94.222,8080,United States,connect.txt
167.250.22.89,9090,Brazil,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
45.176.224.24,8080,Brazil,connect.txt
187.249.114.147,999,Mexico,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
113.53.60.11,8080,Thailand,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
181.204.106.99,999,Colombia,connect.txt
85.234.122.67,8080,Russia,connect.txt
190.99.71.146,999,Argentina,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
125.18.28.54,8080,India,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
190.109.12.34,8080,Colombia,connect.txt
190.60.34.13,999,Colombia,connect.txt
13.232.51.74,11734,United States,connect.txt
186.96.70.8,999,Venezuela,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
113.192.48.114,8080,Indonesia,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
188.127.231.172,49160,Russia,connect.txt
103.247.14.103,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
93.176.172.143,8080,Spain,connect.txt
103.169.225.37,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
197.248.137.129,8080,Kenya,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
122.52.170.254,8080,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
181.188.238.151,999,Ecuador,connect.txt
195.54.178.243,24983,Georgia,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
14.235.231.110,443,Vietnam,connect.txt
38.156.238.82,999,Dominican Republic,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
163.61.55.147,8080,,connect.txt
2.139.59.72,3128,Spain,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
157.15.93.14,8080,India,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
197.248.231.91,8080,Kenya,connect.txt
134.195.241.241,999,Puerto Rico,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
38.7.16.81,999,Mexico,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
198.145.118.51,8080,T�rkiye,connect.txt
190.235.185.52,999,Peru,connect.txt
222.189.106.105,8089,China,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
223.205.182.90,8080,Thailand,connect.txt
170.239.18.106,1830,Brazil,connect.txt
58.147.190.145,8181,Indonesia,connect.txt
49.48.68.197,8080,Thailand,connect.txt
103.163.13.18,1111,Indonesia,connect.txt
89.109.3.193,8080,Russia,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
71.42.125.219,4445,United States,connect.txt
71.42.125.220,4445,United States,connect.txt
71.42.125.218,4445,Sweden,connect.txt
179.49.202.205,999,Ecuador,connect.txt
179.49.113.225,999,Honduras,connect.txt
221.228.130.175,8089,China,connect.txt
124.107.205.34,8081,Philippines,connect.txt
54.95.25.15,8084,Japan,connect.txt
13.233.130.25,54755,Sweden,connect.txt
113.172.154.115,10023,Vietnam,connect.txt
13.233.84.118,17500,Sweden,connect.txt
13.233.84.118,23356,Ukraine,connect.txt
103.87.171.159,32650,India,connect.txt
49.150.58.130,8082,Philippines,connect.txt
13.233.130.25,3941,United States,connect.txt
124.122.175.120,8080,Thailand,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
49.146.58.124,8082,Philippines,connect.txt
103.26.176.169,8080,Indonesia,connect.txt
1.20.207.225,8080,Thailand,connect.txt
49.49.182.77,8080,Thailand,connect.txt
103.167.170.186,1212,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
129.0.118.230,8080,Cameroon,connect.txt
180.191.49.99,8082,Philippines,connect.txt
139.5.152.2,57413,Indonesia,connect.txt
13.233.201.155,8087,The Netherlands,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
103.134.246.69,8787,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
103.173.140.145,7777,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
181.80.215.83,999,Argentina,connect.txt
187.155.32.203,999,Mexico,connect.txt
187.150.215.88,999,Mexico,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.193.144.75,8081,Indonesia,connect.txt
89.213.106.70,999,Mexico,connect.txt
177.126.51.8,999,Peru,connect.txt
125.87.90.206,8089,China,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
103.55.224.70,8181,Indonesia,connect.txt
180.190.188.183,8082,Philippines,connect.txt
13.233.84.118,93,France,connect.txt
103.67.85.134,8082,Indonesia,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
103.156.248.97,8585,Indonesia,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
49.147.86.100,8082,Philippines,connect.txt
103.76.91.157,8080,Indonesia,connect.txt
202.6.235.162,50901,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
38.156.74.195,8080,T�rkiye,connect.txt
160.22.24.85,8080,Indonesia,connect.txt
38.194.233.172,1010,Mexico,connect.txt
186.148.195.43,999,Venezuela,connect.txt
181.78.73.73,999,Colombia,connect.txt
186.190.231.196,999,Colombia,connect.txt
38.172.128.191,999,Peru,connect.txt
200.188.112.147,999,Mexico,connect.txt
38.7.16.83,999,Mexico,connect.txt
103.227.187.9,6080,Indonesia,connect.txt
103.67.163.99,10101,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.238.232.142,1111,Indonesia,connect.txt
13.232.51.74,8089,Sweden,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
103.138.53.30,8080,Indonesia,connect.txt
223.204.61.43,8080,Thailand,connect.txt
49.147.118.81,8082,Philippines,connect.txt
58.136.168.22,8080,Thailand,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
119.95.175.189,8082,Philippines,connect.txt
103.178.171.34,8080,Indonesia,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
114.231.73.93,8089,China,connect.txt
103.38.104.218,8181,Indonesia,connect.txt
36.93.10.82,8080,Indonesia,connect.txt
58.69.161.62,8082,Philippines,connect.txt
45.167.126.37,999,Colombia,connect.txt
45.70.239.227,999,Ecuador,connect.txt
102.209.78.150,8080,Kenya,connect.txt
149.86.146.222,8080,United Kingdom,connect.txt
181.65.169.50,999,Peru,connect.txt
170.83.77.9,8080,Venezuela,connect.txt
184.82.56.22,8080,Thailand,connect.txt
223.205.126.118,8888,Thailand,connect.txt
103.199.117.121,8989,Indonesia,connect.txt
49.67.128.130,8089,China,connect.txt
103.152.238.83,1080,Indonesia,connect.txt
180.105.184.50,8089,China,connect.txt
103.76.201.246,8080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
