dest_ip,dest_port,dest_country,metadata_file
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.188.169.114,7777,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
103.160.68.201,8095,Indonesia,http.txt
118.69.111.112,8080,Vietnam,http.txt
90.77.1.45,999,Spain,http.txt
122.52.44.136,8081,Philippines,http.txt
101.255.211.54,8082,Indonesia,http.txt
188.132.222.43,8080,T�rkiye,http.txt
163.61.47.10,1111,,http.txt
43.252.107.102,7777,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
202.154.18.172,8082,Indonesia,http.txt
120.28.212.79,8082,Philippines,http.txt
193.43.149.72,8080,Syria,http.txt
103.114.96.246,8080,Bangladesh,http.txt
82.103.94.190,8080,Bulgaria,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
102.210.25.172,8080,Kenya,http.txt
104.129.194.38,33333,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.35,5031,South Korea,http.txt
123.141.181.71,5031,South Korea,http.txt
103.172.71.149,8181,Indonesia,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
103.102.139.97,8080,Bangladesh,http.txt
47.129.154.100,3128,Singapore,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
103.31.235.205,8080,Indonesia,http.txt
103.232.20.172,8080,Indonesia,http.txt
103.157.24.205,1080,Indonesia,http.txt
104.129.194.45,11288,United States,http.txt
147.75.34.93,9400,The Netherlands,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
47.251.172.255,3128,United States,http.txt
103.76.109.65,8080,Indonesia,http.txt
47.88.95.21,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
47.89.243.254,3128,United States,http.txt
103.203.234.20,7777,Indonesia,http.txt
103.189.116.181,1111,Indonesia,http.txt
103.76.91.65,8080,Indonesia,http.txt
103.189.254.18,8080,Indonesia,http.txt
103.147.246.184,3127,Indonesia,http.txt
47.89.243.245,3128,United States,http.txt
104.129.194.44,10003,United States,http.txt
47.254.30.40,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
119.39.5.93,3128,China,http.txt
106.0.168.138,8080,Thailand,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
103.189.123.110,8080,Indonesia,http.txt
181.209.72.174,999,Argentina,http.txt
103.159.220.215,8080,Indonesia,http.txt
47.89.241.125,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.233.42,3128,United States,http.txt
47.254.91.227,3128,United States,http.txt
103.178.171.36,8080,Indonesia,http.txt
188.245.239.104,4001,Germany,http.txt
47.89.240.233,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.89.225.125,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.89.232.182,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.254.53.111,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.88.6.121,3128,United States,http.txt
47.254.52.227,3128,United States,http.txt
47.254.38.77,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.86.215,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.88.19.33,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.9.178,3128,United States,http.txt
47.254.57.157,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.102.159,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.88.15.193,3128,United States,http.txt
47.88.31.56,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.254.83.8,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.88.104.184,3128,United States,http.txt
47.254.122.11,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.89.244.26,3128,United States,http.txt
47.254.122.90,3128,United States,http.txt
47.88.49.197,3128,United States,http.txt
47.88.77.222,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.50.178,3128,United States,http.txt
47.254.121.98,3128,United States,http.txt
47.254.46.250,3128,United States,http.txt
47.254.120.113,3128,United States,http.txt
47.254.122.26,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.42.212,3128,United States,http.txt
47.254.28.66,3128,United States,http.txt
72.10.160.90,27327,Indonesia,http.txt
104.129.194.45,11544,United States,http.txt
104.129.194.43,11544,United States,http.txt
104.129.194.38,11544,United States,http.txt
47.254.56.67,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.63.171,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.89.208.142,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.120.109,3128,United States,http.txt
47.89.194.128,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.88.8.73,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.88.50.217,3128,United States,http.txt
47.89.192.237,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.53.39,3128,United States,http.txt
47.254.53.200,3128,United States,http.txt
47.89.231.125,3128,United States,http.txt
47.88.55.124,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.88.28.102,3128,United States,http.txt
47.88.50.226,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.88.52.26,3128,United States,http.txt
47.89.242.155,3128,United States,http.txt
47.254.68.50,3128,United States,http.txt
47.254.70.146,3128,United States,http.txt
47.88.27.23,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
47.254.123.70,3128,United States,http.txt
47.88.53.68,3128,United States,http.txt
47.254.40.203,3128,United States,http.txt
47.89.209.23,3128,United States,http.txt
47.254.76.77,3128,United States,http.txt
47.88.78.96,3128,United States,http.txt
47.88.100.216,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.89.244.74,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.89.249.133,3128,United States,http.txt
47.88.57.66,3128,United States,http.txt
47.88.48.104,3128,United States,http.txt
47.88.95.174,3128,United States,http.txt
47.88.2.136,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.254.57.237,3128,United States,http.txt
47.254.51.33,3128,United States,http.txt
47.88.16.162,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.254.28.127,3128,United States,http.txt
47.88.51.139,3128,United States,http.txt
47.88.104.100,3128,United States,http.txt
47.88.26.4,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.254.72.57,3128,United States,http.txt
47.254.87.49,3128,United States,http.txt
47.88.26.197,3128,United States,http.txt
47.89.255.6,3128,United States,http.txt
47.88.50.33,3128,United States,http.txt
47.254.121.235,3128,United States,http.txt
47.88.95.213,3128,United States,http.txt
47.89.243.155,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.254.33.160,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.88.66.237,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
47.88.106.120,3128,United States,http.txt
47.88.107.97,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.16.192,3128,United States,http.txt
47.254.14.26,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
47.251.107.62,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.120.192,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.174.11,3128,United States,http.txt
47.251.173.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.24.50,3128,United States,http.txt
47.251.115.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.58.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.172.126,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
104.129.194.43,10301,United States,http.txt
47.88.13.58,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.168.253,3128,United States,http.txt
47.251.161.81,3128,United States,http.txt
47.251.172.142,3128,United States,http.txt
47.251.165.179,3128,United States,http.txt
47.251.30.94,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
47.251.125.68,3128,United States,http.txt
104.129.194.43,20001,United States,http.txt
104.129.194.46,10011,United States,http.txt
103.167.156.16,8083,Indonesia,http.txt
47.251.117.17,3128,United States,http.txt
104.129.194.46,10153,United States,http.txt
104.129.194.43,10008,United States,http.txt
104.129.194.44,11222,United States,http.txt
47.251.124.82,3128,United States,http.txt
47.251.169.18,3128,United States,http.txt
104.129.194.38,11867,United States,http.txt
47.251.168.161,3128,United States,http.txt
47.251.173.21,3128,United States,http.txt
47.251.168.142,3128,United States,http.txt
47.251.174.193,3128,United States,http.txt
47.251.127.14,3128,United States,http.txt
47.251.168.10,3128,United States,http.txt
104.129.194.38,10004,United States,http.txt
160.248.189.98,3127,Japan,http.txt
160.248.189.95,3127,Japan,http.txt
47.251.24.104,3128,United States,http.txt
47.251.42.139,3128,United States,http.txt
47.251.110.97,3128,United States,http.txt
181.209.116.190,9090,Argentina,http.txt
47.251.174.166,3128,United States,http.txt
47.251.173.104,3128,United States,http.txt
47.251.66.9,3128,United States,http.txt
47.251.173.12,3128,United States,http.txt
47.251.95.161,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
103.85.15.46,8082,Indonesia,http.txt
208.43.38.57,3128,United States,http.txt
47.251.174.14,3128,United States,http.txt
58.136.169.255,8080,Thailand,http.txt
104.129.194.44,10750,United States,http.txt
47.251.173.128,3128,United States,http.txt
47.89.194.102,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.88.0.56,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
47.89.208.75,3128,United States,http.txt
47.254.34.156,3128,United States,http.txt
104.129.194.43,11261,United States,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.172.1,3128,United States,http.txt
47.251.27.1,3128,United States,http.txt
47.251.174.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.172.4,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.173.19,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.19,3128,United States,http.txt
47.251.173.23,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.172.29,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.169.38,3128,United States,http.txt
47.251.169.39,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.27.33,3128,United States,http.txt
47.251.164.37,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.123.39,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.85.46,3128,United States,http.txt
47.251.172.54,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.173.60,3128,United States,http.txt
47.251.172.59,3128,United States,http.txt
47.251.164.53,3128,United States,http.txt
47.251.172.61,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.171.57,3128,United States,http.txt
47.251.168.74,3128,United States,http.txt
47.254.53.51,3128,United States,http.txt
103.167.156.51,8083,Indonesia,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.66,3128,United States,http.txt
47.251.172.67,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.172.73,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.172.75,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.171.71,3128,United States,http.txt
47.251.168.93,3128,United States,http.txt
47.251.172.81,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.172.83,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.173.83,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.171.76,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.169.90,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.93,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.171.85,3128,United States,http.txt
47.251.171.86,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
47.251.165.84,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.173.100,3128,United States,http.txt
47.251.173.101,3128,United States,http.txt
47.251.171.91,3128,United States,http.txt
47.251.92.85,3128,United States,http.txt
47.251.124.86,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.88,3128,United States,http.txt
47.251.172.108,3128,United States,http.txt
47.251.116.82,3128,United States,http.txt
47.251.173.108,3128,United States,http.txt
47.251.173.109,3128,United States,http.txt
47.251.165.94,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.111,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.171.101,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.173.116,3128,United States,http.txt
47.251.169.113,3128,United States,http.txt
47.251.164.103,3128,United States,http.txt
47.251.164.104,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.172.117,3128,United States,http.txt
47.251.173.123,3128,United States,http.txt
47.251.42.93,3128,United States,http.txt
47.251.173.124,3128,United States,http.txt
47.251.172.120,3128,United States,http.txt
47.251.173.125,3128,United States,http.txt
47.251.168.149,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.172.123,3128,United States,http.txt
47.251.173.130,3128,United States,http.txt
47.251.173.132,3128,United States,http.txt
47.251.124.103,3128,United States,http.txt
47.251.172.129,3128,United States,http.txt
47.251.172.130,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.173.137,3128,United States,http.txt
47.251.165.112,3128,United States,http.txt
47.251.169.136,3128,United States,http.txt
47.251.169.137,3128,United States,http.txt
47.251.171.119,3128,United States,http.txt
47.251.99.108,3128,United States,http.txt
47.251.173.143,3128,United States,http.txt
47.251.171.121,3128,United States,http.txt
47.251.173.145,3128,United States,http.txt
47.251.173.146,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.30.114,3128,United States,http.txt
47.251.174.104,3128,United States,http.txt
47.251.173.151,3128,United States,http.txt
47.251.172.140,3128,United States,http.txt
47.251.174.108,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.154,3128,United States,http.txt
47.251.173.156,3128,United States,http.txt
47.251.173.157,3128,United States,http.txt
47.251.172.146,3128,United States,http.txt
47.251.172.147,3128,United States,http.txt
47.251.172.148,3128,United States,http.txt
47.251.173.160,3128,United States,http.txt
47.251.172.150,3128,United States,http.txt
47.251.92.127,3128,United States,http.txt
47.251.164.138,3128,United States,http.txt
47.251.172.153,3128,United States,http.txt
47.251.172.155,3128,United States,http.txt
47.251.172.156,3128,United States,http.txt
47.251.124.128,3128,United States,http.txt
47.251.124.129,3128,United States,http.txt
47.251.172.158,3128,United States,http.txt
47.251.174.118,3128,United States,http.txt
47.251.173.167,3128,United States,http.txt
47.251.123.122,3128,United States,http.txt
47.251.171.138,3128,United States,http.txt
47.251.171.140,3128,United States,http.txt
47.251.171.142,3128,United States,http.txt
47.251.82.122,3128,United States,http.txt
47.251.173.171,3128,United States,http.txt
47.251.168.203,3128,United States,http.txt
47.251.174.126,3128,United States,http.txt
47.251.173.173,3128,United States,http.txt
47.251.171.145,3128,United States,http.txt
47.251.173.174,3128,United States,http.txt
47.251.173.176,3128,United States,http.txt
47.251.169.172,3128,United States,http.txt
47.251.173.179,3128,United States,http.txt
47.251.173.181,3128,United States,http.txt
47.251.173.182,3128,United States,http.txt
47.251.168.213,3128,United States,http.txt
47.251.169.179,3128,United States,http.txt
47.251.172.172,3128,United States,http.txt
47.251.173.184,3128,United States,http.txt
47.251.172.173,3128,United States,http.txt
47.251.173.185,3128,United States,http.txt
47.251.172.174,3128,United States,http.txt
47.251.174.134,3128,United States,http.txt
47.251.173.187,3128,United States,http.txt
47.251.171.154,3128,United States,http.txt
47.251.173.188,3128,United States,http.txt
47.251.168.217,3128,United States,http.txt
47.251.169.185,3128,United States,http.txt
47.251.165.152,3128,United States,http.txt
47.251.174.139,3128,United States,http.txt
47.251.173.193,3128,United States,http.txt
47.251.171.160,3128,United States,http.txt
47.251.171.161,3128,United States,http.txt
47.251.168.224,3128,United States,http.txt
47.251.172.181,3128,United States,http.txt
47.251.173.196,3128,United States,http.txt
47.254.71.138,3128,United States,http.txt
47.251.174.146,3128,United States,http.txt
