dest_ip,dest_port,dest_country,metadata_file
198.244.147.24,1212,United Kingdom,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.21.13.91,40969,United Kingdom,socks5.txt
107.219.228.250,7777,United States,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.20,4005,United States,socks5.txt
185.93.89.182,4628,United States,socks5.txt
185.93.89.151,4088,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
185.93.89.156,4522,Vietnam,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
185.93.89.145,5702,United States,socks5.txt
185.93.89.172,6920,Singapore,socks5.txt
185.93.89.183,8099,The Netherlands,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.151,15760,Iran,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,22954,United States,socks5.txt
185.93.89.158,17818,United Kingdom,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.158,5278,Bangladesh,socks5.txt
185.93.89.179,27095,France,socks5.txt
185.93.89.182,4025,South Korea,socks5.txt
45.142.193.20,4857,China,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.163,14454,India,socks5.txt
185.93.89.144,4851,China,socks5.txt
185.93.89.176,4766,Germany,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.156,11691,Germany,socks5.txt
185.93.89.155,15431,Russia,socks5.txt
185.93.89.172,15431,United States,socks5.txt
185.93.89.183,13054,Spain,socks5.txt
45.142.193.20,46784,Switzerland,socks5.txt
45.142.193.26,41950,Iran,socks5.txt
45.142.193.20,4010,Vietnam,socks5.txt
185.93.89.172,13663,United States,socks5.txt
173.166.191.6,3820,United States,socks5.txt
45.142.193.27,4007,United States,socks5.txt
185.93.89.153,11864,Japan,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.150,4112,United States,socks5.txt
185.93.89.145,9080,United States,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.168,4065,United States,socks5.txt
185.93.89.187,6055,France,socks5.txt
185.93.89.172,4223,France,socks5.txt
185.93.89.179,7939,Germany,socks5.txt
185.93.89.176,8630,United States,socks5.txt
45.142.193.20,33975,Vietnam,socks5.txt
185.93.89.144,5022,Iran,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.191,7175,India,socks5.txt
185.93.89.156,5222,Singapore,socks5.txt
185.93.89.187,8627,Singapore,socks5.txt
185.93.89.144,7582,United States,socks5.txt
185.93.89.172,10923,Russia,socks5.txt
185.93.89.158,4038,France,socks5.txt
185.93.89.145,4260,United States,socks5.txt
185.93.89.143,13838,France,socks5.txt
185.93.89.144,7137,Germany,socks5.txt
185.93.89.149,22309,Germany,socks5.txt
185.93.89.143,26014,United States,socks5.txt
185.93.89.153,9334,Canada,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
185.93.89.182,5618,Vietnam,socks5.txt
185.93.89.153,4063,United States,socks5.txt
185.93.89.174,5793,United Kingdom,socks5.txt
185.93.89.189,5567,Australia,socks5.txt
185.93.89.171,4136,Russia,socks5.txt
185.93.89.147,4073,Singapore,socks5.txt
185.93.89.145,4931,India,socks5.txt
185.93.89.180,17066,India,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.162,10192,Vietnam,socks5.txt
185.93.89.157,6334,Canada,socks5.txt
185.93.89.150,12852,United States,socks5.txt
185.93.89.146,4690,United States,socks5.txt
185.93.89.172,4776,United States,socks5.txt
185.93.89.143,4146,Russia,socks5.txt
185.93.89.147,5976,Germany,socks5.txt
185.93.89.144,12416,Iran,socks5.txt
185.93.89.183,4014,United States,socks5.txt
185.93.89.153,6539,China,socks5.txt
185.93.89.181,5203,France,socks5.txt
185.93.89.143,4691,Vietnam,socks5.txt
185.93.89.153,6266,United States,socks5.txt
185.93.89.150,13003,United States,socks5.txt
185.93.89.146,23912,Canada,socks5.txt
185.93.89.144,5009,United States,socks5.txt
185.93.89.156,7188,United Kingdom,socks5.txt
185.93.89.144,13241,United States,socks5.txt
185.93.89.178,10638,United States,socks5.txt
185.93.89.144,22765,Australia,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
185.93.89.163,5027,Singapore,socks5.txt
185.93.89.150,24165,Singapore,socks5.txt
185.93.89.144,24459,United States,socks5.txt
185.93.89.151,11597,United States,socks5.txt
185.93.89.181,4739,Thailand,socks5.txt
185.93.89.177,4565,United States,socks5.txt
185.93.89.147,5123,France,socks5.txt
185.93.89.182,13004,Brazil,socks5.txt
185.93.89.156,4440,Germany,socks5.txt
185.93.89.153,5856,Belgium,socks5.txt
185.93.89.156,4844,United States,socks5.txt
185.93.89.190,5373,United States,socks5.txt
185.93.89.191,11520,India,socks5.txt
185.93.89.191,11684,Vietnam,socks5.txt
185.93.89.158,4041,United States,socks5.txt
185.93.89.179,4015,India,socks5.txt
185.93.89.147,4322,Hong Kong,socks5.txt
185.93.89.187,11343,Kenya,socks5.txt
185.93.89.143,7625,Vietnam,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.179,12357,Tanzania,socks5.txt
185.93.89.153,6264,France,socks5.txt
185.93.89.147,7598,Germany,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.178,27642,United States,socks5.txt
185.93.89.174,4524,Russia,socks5.txt
185.93.89.151,9616,Germany,socks5.txt
185.93.89.155,5040,Hungary,socks5.txt
185.93.89.150,8476,United States,socks5.txt
185.93.89.155,4949,Australia,socks5.txt
185.93.89.149,4324,Thailand,socks5.txt
185.93.89.165,4011,Taiwan,socks5.txt
185.93.89.174,6934,France,socks5.txt
185.93.89.164,20172,Germany,socks5.txt
185.93.89.153,4357,United States,socks5.txt
185.93.89.150,4543,Russia,socks5.txt
185.93.89.143,6536,France,socks5.txt
185.93.89.176,4061,India,socks5.txt
185.93.89.159,17169,Germany,socks5.txt
45.142.193.15,4125,Bangladesh,socks5.txt
185.93.89.153,11691,United Kingdom,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.164,7127,United States,socks5.txt
185.93.89.178,5975,India,socks5.txt
185.93.89.176,6442,France,socks5.txt
185.93.89.181,10265,Colombia,socks5.txt
185.93.89.143,4486,Singapore,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.149,4587,Brazil,socks5.txt
185.93.89.179,4367,United States,socks5.txt
185.93.89.152,12601,Singapore,socks5.txt
185.93.89.176,6863,Malaysia,socks5.txt
185.93.89.165,9772,Canada,socks5.txt
185.93.89.146,6276,Russia,socks5.txt
185.93.89.145,34365,Canada,socks5.txt
185.93.89.153,19498,Canada,socks5.txt
185.93.89.179,13364,United Kingdom,socks5.txt
185.93.89.145,4132,Singapore,socks5.txt
185.93.89.144,8787,United Kingdom,socks5.txt
185.93.89.179,4634,India,socks5.txt
185.93.89.166,4607,Mozambique,socks5.txt
185.93.89.171,19557,T�rkiye,socks5.txt
185.93.89.145,4088,India,socks5.txt
185.93.89.156,14560,India,socks5.txt
185.93.89.178,10094,Russia,socks5.txt
185.93.89.159,4376,Singapore,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.166,4301,France,socks5.txt
185.93.89.174,16619,United States,socks5.txt
185.93.89.178,6798,Finland,socks5.txt
185.93.89.151,4962,Hong Kong,socks5.txt
185.93.89.152,15981,United States,socks5.txt
185.93.89.176,6031,United States,socks5.txt
185.93.89.165,5893,United States,socks5.txt
185.93.89.156,6470,South Korea,socks5.txt
185.93.89.149,15961,India,socks5.txt
185.93.89.183,4855,United States,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.158,5356,United States,socks5.txt
185.93.89.181,16055,United States,socks5.txt
185.93.89.162,5379,Vietnam,socks5.txt
185.93.89.176,4607,Taiwan,socks5.txt
185.93.89.153,21785,Singapore,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.187,5046,Singapore,socks5.txt
185.93.89.147,4116,India,socks5.txt
185.93.89.155,5027,Singapore,socks5.txt
185.93.89.159,4440,Finland,socks5.txt
185.93.89.152,6856,France,socks5.txt
185.93.89.146,4119,United States,socks5.txt
185.93.89.159,4245,France,socks5.txt
185.93.89.187,4565,Vietnam,socks5.txt
185.93.89.171,12575,Denmark,socks5.txt
185.93.89.152,13685,Vietnam,socks5.txt
185.93.89.164,8591,United States,socks5.txt
185.93.89.191,7188,India,socks5.txt
185.93.89.145,5546,France,socks5.txt
185.93.89.178,10395,United Kingdom,socks5.txt
185.93.89.168,9881,Finland,socks5.txt
185.93.89.149,5022,Poland,socks5.txt
185.93.89.151,6934,Singapore,socks5.txt
185.93.89.159,20097,Hong Kong,socks5.txt
185.93.89.178,32127,Malaysia,socks5.txt
185.93.89.143,4425,Austria,socks5.txt
185.93.89.145,25256,United States,socks5.txt
185.93.89.145,16533,Finland,socks5.txt
185.93.89.149,5796,United States,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
185.93.89.150,6459,United States,socks5.txt
185.93.89.147,5030,United States,socks5.txt
185.93.89.151,6129,Mozambique,socks5.txt
185.93.89.156,7633,Burkina Faso,socks5.txt
185.93.89.179,5696,France,socks5.txt
185.93.89.150,28609,India,socks5.txt
185.93.89.144,5286,United Kingdom,socks5.txt
185.93.89.175,4310,United States,socks5.txt
185.93.89.163,12492,United States,socks5.txt
185.93.89.147,8110,Belgium,socks5.txt
185.93.89.144,5280,United States,socks5.txt
185.93.89.175,6546,Singapore,socks5.txt
185.93.89.189,4425,China,socks5.txt
185.93.89.159,8034,The Netherlands,socks5.txt
185.93.89.156,6949,United States,socks5.txt
185.93.89.168,8731,Russia,socks5.txt
185.93.89.150,4277,France,socks5.txt
185.93.89.178,8971,United States,socks5.txt
185.93.89.183,4856,United States,socks5.txt
185.93.89.171,4816,United States,socks5.txt
185.93.89.178,5892,Cambodia,socks5.txt
185.93.89.147,4069,United States,socks5.txt
185.93.89.174,5696,France,socks5.txt
185.93.89.178,31820,Bangladesh,socks5.txt
185.93.89.163,6870,United States,socks5.txt
185.93.89.170,5745,France,socks5.txt
185.93.89.170,8359,Germany,socks5.txt
185.93.89.159,10156,Malaysia,socks5.txt
185.93.89.176,4367,India,socks5.txt
185.93.89.178,4249,Cambodia,socks5.txt
185.93.89.159,11704,Vietnam,socks5.txt
185.93.89.187,20746,India,socks5.txt
185.93.89.147,31201,Vietnam,socks5.txt
185.93.89.165,6547,United States,socks5.txt
185.93.89.182,11374,Australia,socks5.txt
185.93.89.146,34402,Russia,socks5.txt
185.93.89.176,5572,United States,socks5.txt
185.93.89.152,13939,United States,socks5.txt
185.93.89.145,20132,Germany,socks5.txt
185.93.89.169,4196,United States,socks5.txt
185.93.89.152,15191,Georgia,socks5.txt
185.93.89.157,4031,United Kingdom,socks5.txt
185.93.89.145,18228,Italy,socks5.txt
185.93.89.178,12035,France,socks5.txt
185.93.89.162,11992,United Kingdom,socks5.txt
185.93.89.163,4954,United States,socks5.txt
185.93.89.178,31071,India,socks5.txt
185.93.89.169,4063,Russia,socks5.txt
185.93.89.165,4052,United States,socks5.txt
185.93.89.165,19441,Thailand,socks5.txt
185.93.89.175,4300,United States,socks5.txt
185.93.89.179,11694,United Kingdom,socks5.txt
185.93.89.169,5503,Russia,socks5.txt
185.93.89.145,14769,United Kingdom,socks5.txt
185.93.89.171,6427,Italy,socks5.txt
185.93.89.146,16998,Italy,socks5.txt
185.93.89.191,5774,France,socks5.txt
185.93.89.147,6175,Australia,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.159,8031,Burkina Faso,socks5.txt
185.93.89.178,5791,United States,socks5.txt
185.93.89.183,4577,Pakistan,socks5.txt
185.93.89.179,10272,Taiwan,socks5.txt
185.93.89.182,4099,Russia,socks5.txt
185.93.89.156,4078,United States,socks5.txt
185.93.89.179,8784,India,socks5.txt
185.93.89.153,6302,India,socks5.txt
185.93.89.178,16046,India,socks5.txt
185.93.89.146,10535,United States,socks5.txt
185.93.89.182,4543,United States,socks5.txt
185.93.89.147,4545,Australia,socks5.txt
185.93.89.143,8416,Vietnam,socks5.txt
185.93.89.145,28515,Russia,socks5.txt
185.93.89.179,8659,United States,socks5.txt
185.93.89.143,21237,Vietnam,socks5.txt
185.93.89.183,4388,Austria,socks5.txt
185.93.89.143,36450,Canada,socks5.txt
185.93.89.147,25591,France,socks5.txt
45.142.193.15,14640,Spain,socks5.txt
185.93.89.151,12154,Finland,socks5.txt
185.93.89.171,4277,Russia,socks5.txt
185.93.89.146,4074,Singapore,socks5.txt
45.142.193.18,10030,Bangladesh,socks5.txt
185.93.89.158,15196,India,socks5.txt
185.93.89.151,17251,Italy,socks5.txt
185.93.89.169,8616,The Netherlands,socks5.txt
185.93.89.162,17646,France,socks5.txt
185.93.89.157,18334,Russia,socks5.txt
185.93.89.166,10308,United States,socks5.txt
185.93.89.164,5846,France,socks5.txt
185.93.89.179,6128,France,socks5.txt
185.93.89.165,5365,France,socks5.txt
185.93.89.149,5745,Bangladesh,socks5.txt
185.93.89.145,5624,Burkina Faso,socks5.txt
185.93.89.170,12994,United States,socks5.txt
185.93.89.178,6000,United States,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.177,22675,United States,socks5.txt
185.93.89.156,16771,Malaysia,socks5.txt
185.93.89.143,6009,Brazil,socks5.txt
185.93.89.151,4739,Singapore,socks5.txt
185.93.89.158,4165,United States,socks5.txt
185.93.89.162,7443,Germany,socks5.txt
185.93.89.158,15265,India,socks5.txt
185.93.89.155,5888,The Netherlands,socks5.txt
185.93.89.169,10908,India,socks5.txt
185.93.89.158,4423,Singapore,socks5.txt
185.93.89.182,8824,Singapore,socks5.txt
185.93.89.178,10661,United Kingdom,socks5.txt
185.93.89.145,34161,United Kingdom,socks5.txt
185.93.89.155,13796,Canada,socks5.txt
185.93.89.169,18924,Italy,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.164,12451,United Kingdom,socks5.txt
185.93.89.155,16402,United States,socks5.txt
185.93.89.169,16147,India,socks5.txt
185.93.89.176,10871,United States,socks5.txt
185.93.89.169,4986,France,socks5.txt
185.93.89.146,6559,United Kingdom,socks5.txt
185.93.89.176,5821,France,socks5.txt
185.93.89.176,5422,Germany,socks5.txt
185.93.89.176,19230,Germany,socks5.txt
185.93.89.145,6738,Vietnam,socks5.txt
185.93.89.145,31761,United Kingdom,socks5.txt
185.93.89.176,8417,United States,socks5.txt
185.93.89.157,19082,Italy,socks5.txt
185.93.89.145,33902,Denmark,socks5.txt
185.93.89.176,19226,United States,socks5.txt
185.93.89.176,20216,France,socks5.txt
185.93.89.155,4228,France,socks5.txt
185.93.89.166,15182,United States,socks5.txt
185.93.89.163,4401,United States,socks5.txt
185.93.89.178,4493,Singapore,socks5.txt
185.93.89.172,7149,France,socks5.txt
185.93.89.183,11701,United States,socks5.txt
185.93.89.155,4819,United States,socks5.txt
185.93.89.146,4527,Taiwan,socks5.txt
185.93.89.179,11980,Russia,socks5.txt
185.93.89.178,18244,United Kingdom,socks5.txt
185.93.89.152,8366,United States,socks5.txt
185.93.89.169,6890,Hong Kong,socks5.txt
185.93.89.182,4128,United Kingdom,socks5.txt
185.93.89.146,5549,Vietnam,socks5.txt
185.93.89.178,8416,China,socks5.txt
185.93.89.189,5549,Russia,socks5.txt
185.93.89.178,10048,France,socks5.txt
185.93.89.178,31171,United States,socks5.txt
185.93.89.178,10591,United States,socks5.txt
185.93.89.176,5045,United States,socks5.txt
185.93.89.155,13174,France,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.146,24105,Canada,socks5.txt
185.93.89.146,24627,Russia,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.146,5853,Singapore,socks5.txt
185.93.89.157,16926,Vietnam,socks5.txt
185.93.89.152,14278,Singapore,socks5.txt
185.93.89.157,4058,France,socks5.txt
185.93.89.146,19159,United States,socks5.txt
185.93.89.176,14486,Vietnam,socks5.txt
185.93.89.152,18587,Germany,socks5.txt
185.93.89.152,12797,United Kingdom,socks5.txt
45.142.193.20,5636,United States,socks5.txt
185.93.89.145,25678,Romania,socks5.txt
185.93.89.155,19774,Germany,socks5.txt
185.93.89.176,5985,France,socks5.txt
185.93.89.152,9075,Philippines,socks5.txt
185.93.89.164,12486,Canada,socks5.txt
185.93.89.155,18039,Singapore,socks5.txt
185.93.89.157,4882,France,socks5.txt
185.93.89.169,13065,France,socks5.txt
185.93.89.164,16852,India,socks5.txt
185.93.89.169,12098,Sweden,socks5.txt
185.93.89.152,11309,Vietnam,socks5.txt
45.142.193.18,31477,United States,socks5.txt
185.93.89.146,4509,The Netherlands,socks5.txt
185.93.89.146,4304,Indonesia,socks5.txt
185.93.89.146,25509,Romania,socks5.txt
185.93.89.157,4289,France,socks5.txt
185.93.89.146,23418,Vietnam,socks5.txt
185.93.89.145,5444,Poland,socks5.txt
185.93.89.146,32644,Vietnam,socks5.txt
185.93.89.146,22358,Germany,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.157,14934,Romania,socks5.txt
185.93.89.152,4369,United States,socks5.txt
185.93.89.169,18510,Germany,socks5.txt
185.93.89.146,4190,Russia,socks5.txt
45.142.193.27,41845,Japan,socks5.txt
185.93.89.146,32825,United States,socks5.txt
45.142.193.18,9917,Malaysia,socks5.txt
45.142.193.15,4278,Russia,socks5.txt
185.93.89.155,7469,Brazil,socks5.txt
185.93.89.145,34055,China,socks5.txt
45.142.193.26,5896,United Kingdom,socks5.txt
185.93.89.145,13949,Vietnam,socks5.txt
185.93.89.169,16225,Singapore,socks5.txt
185.93.89.146,34387,China,socks5.txt
185.93.89.176,4362,United States,socks5.txt
185.93.89.157,6118,Russia,socks5.txt
185.93.89.152,18841,United States,socks5.txt
185.93.89.155,12773,Singapore,socks5.txt
185.93.89.176,13671,Italy,socks5.txt
185.93.89.169,5889,Thailand,socks5.txt
185.93.89.155,9330,United States,socks5.txt
185.93.89.176,8495,Russia,socks5.txt
185.93.89.164,12999,Romania,socks5.txt
185.93.89.145,24397,Vietnam,socks5.txt
185.93.89.169,6347,Malaysia,socks5.txt
185.93.89.146,19393,Singapore,socks5.txt
185.93.89.146,6437,Singapore,socks5.txt
185.93.89.146,33732,France,socks5.txt
185.93.89.164,16614,Spain,socks5.txt
185.93.89.155,14669,Germany,socks5.txt
185.93.89.157,12025,United States,socks5.txt
185.93.89.176,4948,France,socks5.txt
185.93.89.146,33390,Spain,socks5.txt
185.93.89.146,34414,China,socks5.txt
185.93.89.151,4090,United Kingdom,socks5.txt
185.93.89.191,4821,United States,socks5.txt
185.93.89.145,5434,United States,socks5.txt
185.93.89.178,4350,Vietnam,socks5.txt
185.93.89.179,7651,Singapore,socks5.txt
185.93.89.169,19202,Singapore,socks5.txt
185.93.89.165,5359,Russia,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.162,4076,Germany,socks5.txt
185.93.89.179,5695,France,socks5.txt
185.93.89.158,7927,Thailand,socks5.txt
185.93.89.164,4904,Germany,socks5.txt
185.93.89.157,12537,Vietnam,socks5.txt
185.93.89.179,8497,India,socks5.txt
185.93.89.151,19192,India,socks5.txt
185.93.89.147,7507,Chile,socks5.txt
185.93.89.187,4431,Finland,socks5.txt
185.93.89.179,9375,Singapore,socks5.txt
185.93.89.172,4028,United Kingdom,socks5.txt
185.93.89.157,12765,France,socks5.txt
185.93.89.178,10311,Russia,socks5.txt
185.93.89.178,7951,United States,socks5.txt
185.93.89.150,14191,The Netherlands,socks5.txt
185.93.89.146,4343,Denmark,socks5.txt
185.93.89.181,19839,The Netherlands,socks5.txt
185.93.89.176,15688,United Kingdom,socks5.txt
185.93.89.187,14986,United States,socks5.txt
185.93.89.190,16313,Italy,socks5.txt
185.93.89.164,5422,Singapore,socks5.txt
185.93.89.152,6310,Vietnam,socks5.txt
185.93.89.158,13625,United States,socks5.txt
185.93.89.182,8024,United States,socks5.txt
185.93.89.178,18201,Malaysia,socks5.txt
185.93.89.165,4119,United Kingdom,socks5.txt
185.93.89.172,10855,France,socks5.txt
185.93.89.179,11673,France,socks5.txt
185.93.89.178,24992,Malaysia,socks5.txt
185.93.89.146,32854,India,socks5.txt
185.93.89.145,5585,India,socks5.txt
185.93.89.150,7931,France,socks5.txt
185.93.89.178,5632,France,socks5.txt
185.93.89.143,25491,Romania,socks5.txt
185.93.89.179,8618,United States,socks5.txt
185.93.89.178,27107,Singapore,socks5.txt
185.93.89.178,8451,Vietnam,socks5.txt
185.93.89.147,34050,United States,socks5.txt
185.93.89.183,15115,India,socks5.txt
185.93.89.164,6270,United Kingdom,socks5.txt
185.93.89.175,4644,India,socks5.txt
185.93.89.172,4251,Hong Kong,socks5.txt
185.93.89.175,4950,United States,socks5.txt
185.93.89.162,4604,France,socks5.txt
185.126.64.4,7316,Seychelles,socks5.txt
185.93.89.156,10310,Canada,socks5.txt
185.93.89.144,4117,India,socks5.txt
65.109.88.242,1080,Finland,socks5.txt
185.93.89.178,10626,United States,socks5.txt
185.93.89.156,5490,United Kingdom,socks5.txt
185.93.89.182,15113,Germany,socks5.txt
185.93.89.144,22797,Spain,socks5.txt
185.93.89.143,16278,Russia,socks5.txt
185.93.89.176,15107,United Kingdom,socks5.txt
185.93.89.165,4027,United States,socks5.txt
185.93.89.158,4334,Germany,socks5.txt
54.204.236.19,1080,United States,socks5.txt
185.93.89.162,4344,India,socks5.txt
185.93.89.178,13771,Malaysia,socks5.txt
185.93.89.178,27787,India,socks5.txt
162.214.3.183,3128,United States,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
122.3.77.27,8082,Philippines,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
37.232.13.2,8080,Georgia,connect.txt
41.216.42.170,8080,Benin,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
47.247.141.78,8080,India,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
202.166.197.177,2121,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
185.103.109.63,3128,Russia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
49.157.62.204,8181,Philippines,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
154.73.29.65,8080,Libya,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
45.177.16.134,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
