dest_ip,dest_port,dest_country,metadata_file
125.87.82.167,2324,China,http.txt
103.141.150.187,7777,Indonesia,http.txt
114.141.54.100,1111,Indonesia,http.txt
103.247.13.203,8090,Indonesia,http.txt
168.227.40.126,9192,Brazil,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
43.252.107.50,9020,Indonesia,http.txt
160.22.206.51,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
49.205.160.115,8080,India,http.txt
159.69.57.20,8880,The Netherlands,http.txt
179.1.147.133,999,Peru,http.txt
200.98.201.13,25000,Brazil,http.txt
110.76.145.4,8090,Indonesia,http.txt
157.20.252.222,8082,Indonesia,http.txt
118.172.205.128,3128,Thailand,http.txt
103.229.14.114,8080,Indonesia,http.txt
15.204.151.141,31158,United States,http.txt
103.178.88.102,8080,Indonesia,http.txt
36.95.24.221,8080,Indonesia,http.txt
84.103.174.6,80,France,http.txt
201.150.118.26,999,Mexico,http.txt
186.96.70.57,999,Venezuela,http.txt
103.251.8.135,3128,Indonesia,http.txt
38.253.94.40,999,Dominican Republic,http.txt
194.58.122.218,8885,Russia,http.txt
160.19.18.227,8181,Indonesia,http.txt
36.95.245.7,8090,Indonesia,http.txt
165.16.36.187,8080,Libya,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
1.33.111.12,8080,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
45.236.171.76,999,Ecuador,http.txt
177.93.59.71,999,Colombia,http.txt
201.77.96.145,999,Mexico,http.txt
222.252.24.246,8080,Vietnam,http.txt
103.171.83.49,8080,Indonesia,http.txt
168.228.140.192,999,Argentina,http.txt
194.164.63.54,3128,Germany,http.txt
40.76.69.94,8080,United States,http.txt
102.213.248.60,8080,Kenya,http.txt
160.19.19.47,7777,Indonesia,http.txt
58.82.167.174,3128,Thailand,http.txt
162.223.90.150,80,United States,http.txt
103.110.10.218,8181,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
186.96.180.17,999,Mexico,http.txt
89.213.106.253,999,Mexico,http.txt
171.244.14.168,3136,Vietnam,http.txt
41.139.220.125,8080,Kenya,http.txt
65.20.189.104,9090,Iraq,http.txt
170.245.132.85,999,Paraguay,http.txt
20.84.7.175,3128,United States,http.txt
34.102.48.89,8080,United States,http.txt
186.231.33.58,61804,Brazil,http.txt
143.0.243.80,8080,Brazil,http.txt
176.214.77.103,3128,Russia,http.txt
103.75.119.185,80,Australia,http.txt
203.188.251.50,8080,Bangladesh,http.txt
103.162.153.68,8089,Indonesia,http.txt
217.52.247.71,1981,Egypt,http.txt
170.78.208.241,999,Mexico,http.txt
36.91.97.228,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
160.19.16.29,8181,Indonesia,http.txt
89.106.199.94,8880,Russia,http.txt
190.2.143.81,8080,The Netherlands,http.txt
103.238.232.90,8080,Indonesia,http.txt
190.2.143.81,80,The Netherlands,http.txt
190.2.143.81,8888,The Netherlands,http.txt
91.233.169.23,8081,Russia,http.txt
112.198.130.41,8082,Philippines,http.txt
41.66.245.30,3128,Ghana,http.txt
157.15.172.50,8080,Indonesia,http.txt
201.150.119.170,999,Mexico,http.txt
49.156.44.114,8080,Cambodia,http.txt
148.206.32.3,8080,Mexico,http.txt
103.130.241.65,8080,Indonesia,http.txt
115.178.49.105,8080,Indonesia,http.txt
103.193.144.207,8080,Indonesia,http.txt
103.229.15.10,8080,Indonesia,http.txt
117.4.244.249,8080,Vietnam,http.txt
103.175.238.201,9090,Indonesia,http.txt
157.10.97.129,1111,Indonesia,http.txt
103.193.144.81,8080,Indonesia,http.txt
165.16.3.210,9999,Libya,http.txt
181.205.161.187,999,Colombia,http.txt
157.15.190.32,8080,Myanmar,http.txt
122.54.100.121,8080,Philippines,http.txt
103.178.21.91,3125,Indonesia,http.txt
179.49.237.102,999,Chile,http.txt
103.39.70.220,8181,Indonesia,http.txt
38.123.220.79,999,Argentina,http.txt
181.205.161.189,999,Colombia,http.txt
77.237.26.213,8080,Poland,http.txt
94.19.75.239,8080,Russia,http.txt
41.89.22.100,3128,Kenya,http.txt
200.225.124.1,999,Chile,http.txt
154.27.196.213,999,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
92.58.181.171,1194,Spain,http.txt
115.178.53.114,8080,Indonesia,http.txt
102.213.179.194,8081,Kenya,http.txt
126.209.16.62,8082,Philippines,http.txt
103.154.52.7,1111,Indonesia,http.txt
223.205.181.112,8080,Thailand,http.txt
47.236.224.32,8080,Singapore,http.txt
89.58.57.45,80,Germany,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
45.174.57.118,999,Mexico,http.txt
89.117.145.245,3128,United States,http.txt
103.77.241.177,8888,Vietnam,http.txt
91.227.248.40,80,Norway,http.txt
207.248.115.77,999,Mexico,http.txt
103.155.198.45,3128,Indonesia,http.txt
103.131.19.27,8247,Indonesia,http.txt
103.183.19.34,3128,Indonesia,http.txt
201.182.242.209,999,Ecuador,http.txt
38.44.242.1,999,Dominican Republic,http.txt
138.59.10.112,999,Venezuela,http.txt
45.171.221.39,999,Chile,http.txt
103.97.140.48,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
124.122.202.111,8080,Thailand,http.txt
103.153.39.37,8083,Pakistan,http.txt
200.208.96.194,100,Brazil,http.txt
38.54.107.132,8080,Taiwan,http.txt
45.12.150.82,8080,United States,http.txt
103.153.38.60,8083,Pakistan,http.txt
190.121.151.165,999,Colombia,http.txt
102.132.38.247,8080,South Africa,http.txt
167.235.200.145,1080,Germany,http.txt
72.10.164.178,22309,Indonesia,http.txt
123.154.30.68,8085,China,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
124.158.163.219,1111,Indonesia,http.txt
179.2.115.102,999,Chile,http.txt
46.8.122.223,6000,Germany,http.txt
201.184.128.170,8080,Colombia,http.txt
157.0.142.246,10068,China,http.txt
124.104.199.161,8082,Philippines,http.txt
170.78.50.242,8080,Brazil,http.txt
125.87.84.139,2324,China,http.txt
102.216.199.5,8080,South Africa,http.txt
161.34.67.48,4649,Japan,http.txt
138.117.110.243,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
41.223.119.156,3128,Zambia,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
223.205.203.167,8080,Thailand,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
121.101.132.30,8080,Indonesia,http.txt
113.53.89.66,8080,Thailand,http.txt
103.230.81.27,8080,Indonesia,http.txt
118.69.111.112,8080,Vietnam,http.txt
27.124.75.4,8080,Indonesia,http.txt
103.149.194.30,32650,India,http.txt
192.140.93.6,3128,Ecuador,http.txt
103.202.226.69,8080,Indonesia,http.txt
181.39.24.77,999,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
117.250.3.58,8080,India,http.txt
67.43.228.253,25775,Brazil,http.txt
103.189.117.142,8080,Indonesia,http.txt
103.125.16.55,8080,Indonesia,http.txt
27.98.187.152,8080,Japan,http.txt
45.189.252.240,999,Mexico,http.txt
190.145.194.210,8080,Colombia,http.txt
35.226.32.10,3128,United States,http.txt
187.249.114.252,8080,Mexico,http.txt
102.36.133.62,8080,Nigeria,http.txt
176.223.95.213,8080,Italy,http.txt
185.63.90.94,8080,Italy,http.txt
93.119.21.81,8080,Italy,http.txt
186.167.112.163,999,Venezuela,http.txt
160.191.180.159,7777,Japan,http.txt
118.113.244.65,2324,China,http.txt
200.24.139.47,999,Ecuador,http.txt
134.0.119.251,3128,Russia,http.txt
182.253.109.83,8080,Indonesia,http.txt
4.172.243.90,3128,Canada,http.txt
45.123.142.84,1111,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
38.191.211.244,999,Colombia,http.txt
49.48.97.109,8080,Thailand,http.txt
81.12.96.209,80,Iran,http.txt
72.10.164.178,17543,Indonesia,http.txt
171.105.22.54,9909,China,http.txt
171.43.196.231,6677,China,http.txt
110.136.113.91,8080,Indonesia,http.txt
5.161.80.212,3128,United States,http.txt
190.14.223.10,32650,Panama,http.txt
203.95.198.166,8080,Cambodia,http.txt
45.175.173.20,8080,Brazil,http.txt
113.53.61.119,8080,Thailand,http.txt
171.254.78.132,8080,Vietnam,http.txt
113.192.30.243,1111,Indonesia,http.txt
223.206.50.197,8080,Thailand,http.txt
115.72.37.140,10001,Vietnam,http.txt
45.127.51.65,8080,Bangladesh,http.txt
45.58.255.43,3128,United States,http.txt
27.79.137.107,16000,Vietnam,http.txt
103.118.44.79,8080,Cambodia,http.txt
115.72.37.140,10007,Vietnam,http.txt
115.77.174.166,10001,Vietnam,http.txt
27.79.167.29,16000,Vietnam,http.txt
171.228.165.215,10089,Vietnam,http.txt
27.79.212.105,16000,Vietnam,http.txt
190.97.236.138,999,Venezuela,http.txt
82.129.233.4,1976,Egypt,http.txt
27.79.146.127,16000,Vietnam,http.txt
27.79.160.102,16000,Vietnam,http.txt
38.102.238.81,80,United States,http.txt
27.79.135.202,16000,Vietnam,http.txt
27.79.220.245,16000,Vietnam,http.txt
185.175.108.212,3128,Israel,http.txt
27.79.136.71,16000,Vietnam,http.txt
27.79.133.105,16000,Vietnam,http.txt
181.174.231.26,999,Colombia,http.txt
45.167.93.24,999,Mexico,http.txt
14.103.163.94,8899,China,http.txt
190.93.229.18,999,Chile,http.txt
171.239.238.0,10001,Vietnam,http.txt
72.10.160.171,23207,Kuwait,http.txt
67.43.236.18,15701,United Arab Emirates,http.txt
67.43.236.18,14511,Chile,http.txt
72.10.160.171,1557,India,http.txt
72.10.160.90,27921,Colombia,http.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
64.124.191.98,32688,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.135.18,18301,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
45.65.65.18,4145,Spain,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
98.103.88.158,46104,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.178.108.189,5678,France,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
103.146.170.9,5678,India,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.146.170.244,5678,India,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
50.235.117.234,39593,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
89.161.88.25,5678,Poland,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
102.132.76.29,5678,South Africa,socks4.txt
51.158.105.157,16379,Sweden,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
45.4.144.232,4153,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
103.81.117.122,4153,India,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
103.112.234.97,5678,India,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
51.83.190.248,19050,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
163.172.172.161,16379,France,socks4.txt
163.172.140.107,16379,The Netherlands,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
