dest_ip,dest_port,dest_country,metadata_file
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
161.97.163.52,54450,Germany,socks4.txt
51.158.117.213,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
163.172.153.82,16379,Romania,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.248.107,16379,United States,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.151.226.161,12,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
103.175.77.21,5678,India,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
69.49.234.59,55804,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
200.27.110.30,57702,Chile,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
200.7.106.194,1080,United States,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
170.231.65.48,5678,Brazil,socks4.txt
27.77.228.49,1080,Vietnam,socks4.txt
114.94.140.246,1080,China,socks4.txt
27.77.230.67,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.232.197,16379,The Netherlands,socks5.txt
142.54.236.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
163.172.162.184,16379,Sweden,socks5.txt
51.15.205.29,16379,Poland,socks5.txt
51.158.68.28,16379,Denmark,socks5.txt
98.152.200.61,8081,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
192.95.33.162,44012,Canada,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.172.178.154,16379,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
212.47.249.56,16379,Germany,socks5.txt
51.158.65.148,16379,The Netherlands,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
85.117.69.251,1080,Russia,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.162,4708,United States,socks5.txt
37.187.29.43,42450,France,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.145,5093,United States,socks5.txt
185.93.89.143,10127,United States,socks5.txt
185.93.89.146,4727,United States,socks5.txt
185.93.89.180,5520,T�rkiye,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.149,14888,Malaysia,socks5.txt
185.93.89.147,4174,The Netherlands,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.150,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
185.93.89.155,8082,United States,socks5.txt
185.93.89.143,4248,Germany,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
185.93.89.180,21948,Vietnam,socks5.txt
185.93.89.182,4103,Canada,socks5.txt
192.241.156.17,1080,United States,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.245.197.146,80,Spain,socks5.txt
185.93.89.152,24544,United States,socks5.txt
185.93.89.143,4414,France,socks5.txt
185.93.89.146,4798,Spain,socks5.txt
45.146.130.27,18130,United States,socks5.txt
185.93.89.146,4031,Germany,socks5.txt
185.93.89.188,17420,India,socks5.txt
185.93.89.143,4554,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
45.146.130.35,12903,India,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.175,4327,Russia,socks5.txt
185.93.89.166,25561,United States,socks5.txt
45.146.130.30,5778,United States,socks5.txt
185.93.89.143,25316,United States,socks5.txt
185.93.89.169,11095,Germany,socks5.txt
185.93.89.182,11986,United States,socks5.txt
185.93.89.155,8618,United States,socks5.txt
185.93.89.163,14400,Singapore,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
185.93.89.180,10000,India,socks5.txt
185.93.89.179,5668,Germany,socks5.txt
46.146.196.217,1080,Russia,socks5.txt
185.93.89.169,11746,Vietnam,socks5.txt
185.93.89.155,11809,United States,socks5.txt
185.93.89.176,4707,United States,socks5.txt
185.93.89.165,4889,Russia,socks5.txt
185.93.89.183,35576,France,socks5.txt
185.93.89.144,5773,United States,socks5.txt
185.93.89.176,5241,United States,socks5.txt
185.93.89.180,17420,Canada,socks5.txt
185.93.89.182,6698,United States,socks5.txt
185.93.89.146,7386,Russia,socks5.txt
185.93.89.163,4502,United States,socks5.txt
185.93.89.169,23480,Indonesia,socks5.txt
185.93.89.175,9468,France,socks5.txt
185.93.89.180,5291,Burkina Faso,socks5.txt
185.93.89.146,4909,United States,socks5.txt
185.93.89.144,5903,United States,socks5.txt
185.93.89.144,5546,Vietnam,socks5.txt
45.146.130.36,5952,Germany,socks5.txt
185.93.89.150,6073,Cambodia,socks5.txt
185.93.89.166,5990,Czechia,socks5.txt
185.93.89.174,4223,France,socks5.txt
185.93.89.176,22113,United States,socks5.txt
185.93.89.182,10281,Hungary,socks5.txt
185.93.89.169,23218,Canada,socks5.txt
185.93.89.171,5773,France,socks5.txt
185.93.89.180,5280,Japan,socks5.txt
185.93.89.158,4707,Finland,socks5.txt
185.93.89.163,4590,United States,socks5.txt
45.146.130.28,4590,United States,socks5.txt
185.93.89.191,7092,Canada,socks5.txt
185.93.89.151,5780,United States,socks5.txt
185.93.89.150,5929,United States,socks5.txt
185.93.89.151,5778,United States,socks5.txt
185.93.89.150,5802,Germany,socks5.txt
185.93.89.155,11016,United States,socks5.txt
185.93.89.183,4986,Brazil,socks5.txt
185.93.89.150,5900,Germany,socks5.txt
185.93.89.182,5731,United Kingdom,socks5.txt
185.93.89.144,5614,United States,socks5.txt
45.146.130.39,4723,Indonesia,socks5.txt
45.146.130.18,36048,United Kingdom,socks5.txt
45.146.130.22,34173,Singapore,socks5.txt
185.93.89.182,6842,United States,socks5.txt
185.93.89.146,4745,Germany,socks5.txt
185.93.89.150,19397,India,socks5.txt
185.93.89.144,8106,United States,socks5.txt
185.93.89.182,6726,Australia,socks5.txt
45.146.130.29,38710,United States,socks5.txt
185.93.89.165,4357,France,socks5.txt
185.93.89.150,6666,Vietnam,socks5.txt
45.146.130.34,11526,United States,socks5.txt
45.146.130.34,4373,Vietnam,socks5.txt
185.93.89.183,36831,Singapore,socks5.txt
95.165.161.253,1080,Russia,socks5.txt
185.93.89.150,6423,United States,socks5.txt
45.146.130.30,5527,Burkina Faso,socks5.txt
45.146.130.27,8083,Hong Kong,socks5.txt
45.146.130.48,11756,Cambodia,socks5.txt
185.93.89.176,4986,United States,socks5.txt
185.93.89.158,13268,United States,socks5.txt
185.93.89.155,8695,Austria,socks5.txt
45.146.130.31,17718,Vietnam,socks5.txt
185.93.89.145,11636,France,socks5.txt
45.146.130.24,6442,France,socks5.txt
45.146.130.21,4020,United Kingdom,socks5.txt
185.93.89.150,15577,Vietnam,socks5.txt
45.146.130.31,4145,Hungary,socks5.txt
45.146.130.19,9640,Japan,socks5.txt
45.146.130.35,19776,South Africa,socks5.txt
45.146.130.22,4017,India,socks5.txt
45.146.130.24,8026,Vietnam,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
185.93.89.182,5050,Germany,socks5.txt
45.146.130.22,4105,United States,socks5.txt
185.93.89.168,36122,United States,socks5.txt
185.93.89.143,4869,Spain,socks5.txt
185.93.89.143,4484,United States,socks5.txt
45.146.130.46,5698,Ireland,socks5.txt
45.146.130.48,4186,United States,socks5.txt
45.146.130.36,10888,Georgia,socks5.txt
185.93.89.159,4070,Spain,socks5.txt
45.146.130.36,36140,United States,socks5.txt
45.146.130.37,12875,United States,socks5.txt
45.146.130.19,4605,Germany,socks5.txt
45.146.130.19,7770,United States,socks5.txt
45.146.130.28,10303,United States,socks5.txt
45.146.130.43,4769,United States,socks5.txt
45.146.130.27,4218,United States,socks5.txt
45.146.130.28,8053,China,socks5.txt
185.93.89.180,5440,United States,socks5.txt
45.146.130.23,8023,United States,socks5.txt
185.93.89.143,5030,India,socks5.txt
45.146.130.48,4140,Japan,socks5.txt
185.93.89.149,4085,Germany,socks5.txt
45.146.130.43,45958,The Netherlands,socks5.txt
45.146.130.30,5802,Canada,socks5.txt
45.146.130.33,5142,United States,socks5.txt
45.146.130.45,5257,Germany,socks5.txt
185.93.89.152,4007,Cambodia,socks5.txt
185.93.89.143,29030,Germany,socks5.txt
45.146.130.31,4688,United States,socks5.txt
185.93.89.189,4146,Vietnam,socks5.txt
185.93.89.189,4111,Germany,socks5.txt
185.93.89.181,15468,United States,socks5.txt
45.146.130.45,4300,Georgia,socks5.txt
185.93.89.177,4085,United States,socks5.txt
185.93.89.174,27557,United States,socks5.txt
45.146.130.16,4009,Hungary,socks5.txt
45.146.130.22,7021,Taiwan,socks5.txt
45.146.130.15,6560,United States,socks5.txt
185.93.89.172,4009,Vietnam,socks5.txt
45.146.130.46,5454,United Kingdom,socks5.txt
185.93.89.180,44841,France,socks5.txt
45.146.130.28,21606,United States,socks5.txt
45.146.130.18,15516,United States,socks5.txt
45.146.130.36,4127,United Kingdom,socks5.txt
45.146.130.19,7019,United Kingdom,socks5.txt
185.93.89.188,4052,India,socks5.txt
185.93.89.143,4507,United States,socks5.txt
185.93.89.180,30731,India,socks5.txt
185.93.89.147,8035,Singapore,socks5.txt
45.146.130.18,4017,Singapore,socks5.txt
45.146.130.35,5266,Canada,socks5.txt
45.146.130.16,4072,United States,socks5.txt
185.93.89.151,4369,United States,socks5.txt
185.93.89.158,10713,United Kingdom,socks5.txt
185.93.89.146,4831,United States,socks5.txt
45.146.130.37,20094,Vietnam,socks5.txt
185.93.89.188,4010,France,socks5.txt
45.146.130.27,4541,United States,socks5.txt
45.146.130.47,4105,United States,socks5.txt
45.146.130.47,4227,United States,socks5.txt
45.146.130.45,5201,Vietnam,socks5.txt
185.93.89.143,6925,United States,socks5.txt
45.89.28.226,12915,France,socks5.txt
185.93.89.149,4057,Spain,socks5.txt
45.146.130.19,6203,Singapore,socks5.txt
185.93.89.150,4074,Spain,socks5.txt
45.146.130.19,6878,United States,socks5.txt
45.146.130.19,15597,The Netherlands,socks5.txt
45.146.130.22,7203,United States,socks5.txt
45.146.130.33,4161,United States,socks5.txt
45.146.130.30,7012,Germany,socks5.txt
45.146.130.27,4671,Singapore,socks5.txt
45.146.130.22,4080,United States,socks5.txt
185.93.89.165,4015,France,socks5.txt
185.93.89.146,5554,France,socks5.txt
45.146.130.28,6097,Russia,socks5.txt
45.146.130.27,13382,United States,socks5.txt
96.126.96.163,9090,United States,socks5.txt
185.93.89.176,5555,Australia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.15,4429,United States,socks5.txt
185.93.89.155,4222,Hungary,socks5.txt
185.93.89.151,4248,United States,socks5.txt
185.93.89.147,32517,United States,socks5.txt
45.146.130.27,4142,Germany,socks5.txt
185.93.89.152,34491,United States,socks5.txt
45.146.130.30,4196,United States,socks5.txt
185.93.89.144,9522,United States,socks5.txt
185.93.89.146,4720,United States,socks5.txt
45.146.130.34,39389,United States,socks5.txt
45.146.130.22,5952,Germany,socks5.txt
45.146.130.28,7519,United States,socks5.txt
45.146.130.28,6781,United States,socks5.txt
185.93.89.146,4907,United States,socks5.txt
185.93.89.156,12903,Canada,socks5.txt
185.93.89.168,9566,United Kingdom,socks5.txt
185.93.89.158,22590,Germany,socks5.txt
185.93.89.189,4502,Canada,socks5.txt
45.146.130.49,19557,China,socks5.txt
45.146.130.47,4002,France,socks5.txt
45.146.130.29,4154,Poland,socks5.txt
45.146.130.48,4112,United Kingdom,socks5.txt
185.93.89.166,13279,China,socks5.txt
185.93.89.146,5862,United States,socks5.txt
185.93.89.155,7012,United States,socks5.txt
185.93.89.181,4523,Spain,socks5.txt
185.93.89.182,17172,United States,socks5.txt
45.146.130.18,4062,United States,socks5.txt
45.146.130.49,6828,Belgium,socks5.txt
45.146.130.22,5496,Russia,socks5.txt
45.146.130.27,9131,United States,socks5.txt
45.146.130.22,4062,Germany,socks5.txt
45.146.130.22,4144,United States,socks5.txt
185.93.89.168,42408,United States,socks5.txt
185.93.89.159,6510,Denmark,socks5.txt
45.146.130.28,8906,United States,socks5.txt
185.93.89.144,27487,Russia,socks5.txt
185.93.89.157,4014,Spain,socks5.txt
185.93.89.159,5003,United States,socks5.txt
185.93.89.159,5518,Vietnam,socks5.txt
185.93.89.189,4518,United States,socks5.txt
45.146.130.36,13791,Singapore,socks5.txt
45.146.130.24,4907,Singapore,socks5.txt
185.93.89.172,4217,France,socks5.txt
185.93.89.147,4224,Russia,socks5.txt
45.146.130.22,4166,United States,socks5.txt
45.146.130.18,4192,Vietnam,socks5.txt
45.146.130.37,4063,France,socks5.txt
185.93.89.156,24251,Vietnam,socks5.txt
45.146.130.43,4296,United States,socks5.txt
45.146.130.43,4245,Singapore,socks5.txt
185.93.89.176,46622,Finland,socks5.txt
185.93.89.163,19024,United States,socks5.txt
45.146.130.22,4517,France,socks5.txt
185.93.89.175,4064,Germany,socks5.txt
185.93.89.156,14700,United States,socks5.txt
45.146.130.48,4063,Singapore,socks5.txt
45.146.130.31,4413,United States,socks5.txt
185.93.89.172,19477,South Africa,socks5.txt
185.93.89.151,39313,United States,socks5.txt
45.146.130.46,32386,Singapore,socks5.txt
45.146.130.48,4046,United Kingdom,socks5.txt
144.22.175.58,1080,Brazil,socks5.txt
45.146.130.16,6721,Germany,socks5.txt
185.93.89.143,40774,United States,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
45.146.130.43,4057,Vietnam,socks5.txt
45.146.130.34,40131,Indonesia,socks5.txt
185.93.89.147,4213,Vietnam,socks5.txt
185.93.89.181,8003,Mexico,socks5.txt
45.87.251.160,8004,Seychelles,socks5.txt
45.87.251.161,8004,Seychelles,socks5.txt
45.87.251.162,8004,Seychelles,socks5.txt
45.146.130.43,4049,Japan,socks5.txt
45.146.130.34,8166,France,socks5.txt
45.146.130.34,32954,United States,socks5.txt
45.146.130.43,4385,Vietnam,socks5.txt
45.146.130.23,4022,Spain,socks5.txt
185.93.89.144,4333,India,socks5.txt
163.172.171.42,16379,The Netherlands,socks5.txt
163.172.178.19,16379,The Netherlands,socks5.txt
163.172.186.6,16379,Sweden,socks5.txt
163.172.187.241,16379,The Netherlands,socks5.txt
45.146.130.43,32172,United States,socks5.txt
185.93.89.179,4085,Hong Kong,socks5.txt
185.93.89.153,18563,France,socks5.txt
185.93.89.147,26866,Russia,socks5.txt
185.93.89.182,23289,Vietnam,socks5.txt
45.146.130.45,8004,Germany,socks5.txt
185.93.89.191,23109,United States,socks5.txt
185.93.89.144,5731,United States,socks5.txt
185.93.89.147,5286,United States,socks5.txt
45.146.130.36,4380,United States,socks5.txt
45.146.130.22,4995,Germany,socks5.txt
185.93.89.145,5141,Russia,socks5.txt
185.93.89.169,5725,Denmark,socks5.txt
45.146.130.24,4263,T�rkiye,socks5.txt
45.146.130.34,4029,Germany,socks5.txt
185.93.89.180,5286,France,socks5.txt
185.93.89.191,4077,United States,socks5.txt
185.93.89.191,4098,United States,socks5.txt
185.93.89.177,4135,Vietnam,socks5.txt
45.146.130.49,4888,United States,socks5.txt
45.146.130.27,12334,United States,socks5.txt
45.146.130.48,6434,India,socks5.txt
45.146.130.49,4033,T�rkiye,socks5.txt
185.93.89.159,5725,United States,socks5.txt
45.146.130.19,6166,France,socks5.txt
45.146.130.45,20283,Germany,socks5.txt
45.146.130.24,4309,Germany,socks5.txt
185.93.89.182,20283,France,socks5.txt
185.93.89.166,4854,Italy,socks5.txt
45.146.130.48,4029,Germany,socks5.txt
185.93.89.166,4380,United States,socks5.txt
45.146.130.47,4380,Germany,socks5.txt
121.230.8.118,48722,China,socks5.txt
45.146.130.33,8093,United Kingdom,socks5.txt
45.146.130.43,4380,Italy,socks5.txt
47.237.137.158,1111,Singapore,socks5.txt
45.146.130.18,4380,United States,socks5.txt
185.93.89.169,8648,France,socks5.txt
45.146.130.25,4167,Finland,socks5.txt
47.237.141.9,1111,Singapore,socks5.txt
185.93.89.146,4380,France,socks5.txt
185.93.89.189,4709,Russia,socks5.txt
45.146.130.16,4029,United States,socks5.txt
45.146.130.17,4380,Ukraine,socks5.txt
45.146.130.45,41762,India,socks5.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
38.51.207.98,999,Venezuela,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
102.66.97.32,8080,South Africa,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
154.208.48.166,8080,Pakistan,connect.txt
