dest_ip,dest_port,dest_country,metadata_file
202.79.52.244,5678,Nepal,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.69.243.162,4153,India,socks4.txt
103.76.190.37,31756,India,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
64.49.67.166,5678,United States,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.146.42,16379,The Netherlands,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
163.172.140.107,16379,Germany,socks4.txt
64.64.152.248,39593,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.252,16379,Poland,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.227.134,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.205.29,16379,United States,socks4.txt
51.15.226.238,16379,United States,socks4.txt
51.158.70.181,16379,Luxembourg,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
51.75.126.150,54612,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
4.14.120.230,39593,United States,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
123.253.124.28,5678,India,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.79.203.254,48388,United States,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
220.167.89.10,10800,China,socks4.txt
103.111.22.65,58563,India,socks4.txt
51.158.113.139,16379,Romania,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Sweden,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
219.154.210.157,9999,China,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
200.43.231.15,4153,Argentina,socks4.txt
163.172.153.82,16379,United States,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.128.222,16379,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
141.94.195.25,22558,France,socks4.txt
212.47.248.107,16379,Germany,socks4.txt
51.158.65.148,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
109.135.16.145,49879,Belgium,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
108.175.24.1,13135,United States,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
165.140.185.217,39593,United States,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
194.150.71.227,4153,Iran,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
197.157.195.37,6699,Burundi,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
45.115.236.15,1080,China,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
115.187.50.40,5678,India,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
177.37.37.241,1085,Argentina,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
103.175.77.21,5678,India,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
195.66.210.177,1080,Ukraine,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
117.216.46.148,1080,India,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
36.67.205.183,5678,Indonesia,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
103.30.0.249,4145,Indonesia,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
36.94.228.191,5678,Indonesia,socks4.txt
103.239.254.70,56457,Bangladesh,socks4.txt
183.237.2.243,1080,China,socks4.txt
142.93.251.218,1080,United States,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
200.8.185.126,4145,Venezuela,socks4.txt
119.60.38.86,10800,China,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
45.117.28.193,10888,India,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
103.210.28.66,31433,India,socks4.txt
200.7.106.194,1080,United States,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
190.85.34.202,3629,Colombia,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
103.137.110.34,5678,Indonesia,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
103.237.248.3,1080,China,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
45.32.122.97,1080,Singapore,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
171.247.240.82,1080,Vietnam,socks4.txt
170.231.65.48,5678,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
152.67.221.233,9050,United States,socks4.txt
117.5.26.29,5515,Vietnam,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
116.99.229.91,24682,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
51.83.190.248,19050,Sweden,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
167.172.86.46,10471,Singapore,socks5.txt
138.68.21.132,40467,United States,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
221.202.27.194,10806,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
221.202.27.194,10808,China,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
85.117.69.253,1080,Russia,socks5.txt
176.124.202.46,1080,The Netherlands,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
185.93.89.157,4801,United States,socks5.txt
185.93.89.146,7602,France,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.144,22197,Cambodia,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.146,4904,France,socks5.txt
116.236.146.234,4145,China,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
50.63.12.101,45801,United States,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
31.42.184.146,57752,Ukraine,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
103.148.113.105,8199,Indonesia,socks5.txt
185.93.89.168,16323,France,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.144,9687,Hong Kong,socks5.txt
185.93.89.144,4080,France,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
185.93.89.153,11636,United Kingdom,socks5.txt
45.146.130.34,4142,United Kingdom,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
213.147.123.33,1080,Croatia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
222.59.173.105,44077,China,socks5.txt
213.147.123.49,1080,Croatia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
185.93.89.143,5029,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
213.147.123.39,1080,Croatia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.143,6097,Italy,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
185.93.89.188,14020,Vietnam,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
185.93.89.145,4222,Germany,socks5.txt
185.93.89.143,4434,United Kingdom,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
185.93.89.144,8008,United States,socks5.txt
121.232.181.133,8989,China,socks5.txt
185.93.89.188,22978,Singapore,socks5.txt
45.146.130.21,4794,United Kingdom,socks5.txt
185.93.89.165,36580,Canada,socks5.txt
45.146.130.21,37325,France,socks5.txt
185.93.89.175,20354,India,socks5.txt
185.93.89.182,35113,Italy,socks5.txt
45.146.130.23,32379,Germany,socks5.txt
45.146.130.21,34149,United States,socks5.txt
185.93.89.152,20283,United States,socks5.txt
185.93.89.190,41145,United States,socks5.txt
185.93.89.152,40918,Germany,socks5.txt
185.93.89.168,7772,Germany,socks5.txt
45.146.130.49,23011,South Korea,socks5.txt
185.93.89.181,31156,Germany,socks5.txt
185.93.89.170,24212,United States,socks5.txt
185.93.89.145,4774,United Kingdom,socks5.txt
185.93.89.144,34520,Singapore,socks5.txt
8.218.211.143,8888,Hong Kong,socks5.txt
185.93.89.152,44292,Canada,socks5.txt
185.93.89.143,6831,United States,socks5.txt
185.93.89.143,4963,United Kingdom,socks5.txt
185.93.89.143,8051,United States,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.146.130.15,42100,United States,socks5.txt
185.93.89.170,17261,United States,socks5.txt
185.93.89.147,4369,Germany,socks5.txt
185.93.89.143,6781,United States,socks5.txt
185.93.89.146,10266,United Kingdom,socks5.txt
185.93.89.190,4749,United States,socks5.txt
45.146.130.15,4126,United States,socks5.txt
185.93.89.143,7729,Indonesia,socks5.txt
185.93.89.143,35282,United States,socks5.txt
185.93.89.181,11243,Russia,socks5.txt
45.146.130.30,37562,Brazil,socks5.txt
185.93.89.147,38030,United States,socks5.txt
185.93.89.146,4086,Vietnam,socks5.txt
185.93.89.143,20677,United States,socks5.txt
185.93.89.144,5160,United States,socks5.txt
185.93.89.146,45332,United States,socks5.txt
96.126.124.106,9090,United States,socks5.txt
45.146.130.34,4154,France,socks5.txt
45.89.28.226,12915,France,socks5.txt
185.93.89.182,38912,Vietnam,socks5.txt
185.93.89.146,4566,Finland,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.18,33856,India,socks5.txt
45.146.130.34,4888,Canada,socks5.txt
185.93.89.143,6252,Vietnam,socks5.txt
45.146.130.45,19229,The Netherlands,socks5.txt
185.93.89.143,5142,Germany,socks5.txt
185.93.89.172,4747,Austria,socks5.txt
185.93.89.143,5679,United States,socks5.txt
45.146.130.35,7182,Bangladesh,socks5.txt
94.141.123.62,1080,Finland,socks5.txt
45.146.130.45,6828,United States,socks5.txt
185.93.89.143,6132,United Kingdom,socks5.txt
185.93.89.172,16460,France,socks5.txt
45.146.130.45,34027,United States,socks5.txt
185.93.89.189,14814,Spain,socks5.txt
194.147.35.134,52120,United Kingdom,socks5.txt
185.93.89.153,11851,Vietnam,socks5.txt
185.93.89.165,37215,India,socks5.txt
185.93.89.180,11705,Finland,socks5.txt
