dest_ip,dest_port,dest_country,metadata_file
103.125.16.56,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
60.174.167.40,4999,China,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
66.231.71.38,999,Ecuador,connect.txt
103.123.235.42,8080,India,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
38.65.172.199,999,Mexico,connect.txt
186.179.103.249,999,Colombia,connect.txt
190.5.96.154,999,Honduras,connect.txt
200.24.146.93,999,Ecuador,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
138.121.34.48,8080,Brazil,connect.txt
103.142.60.190,2023,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
200.6.176.58,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
45.174.80.83,20183,Brazil,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
186.96.66.145,999,Venezuela,connect.txt
102.209.148.2,8080,Ghana,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
119.92.241.193,8081,Philippines,connect.txt
200.6.176.58,9991,Colombia,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
141.136.56.104,999,Venezuela,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
190.60.44.115,999,Colombia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
58.69.125.145,8081,Philippines,connect.txt
122.154.75.204,8080,Thailand,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
38.158.83.129,999,Peru,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
103.147.134.177,8090,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
45.224.149.99,999,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
124.107.15.43,8082,Philippines,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
47.254.88.250,13001,United States,connect.txt
178.153.2.69,8080,Qatar,connect.txt
49.205.160.115,8080,India,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.127.220.98,1413,Indonesia,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
157.20.38.9,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
186.96.70.8,999,Venezuela,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
157.20.144.195,8081,Indonesia,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
195.110.39.30,5050,Iran,connect.txt
38.253.94.40,999,Dominican Republic,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
38.65.172.2,999,Mexico,connect.txt
46.105.50.211,3128,France,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
103.172.70.27,1111,Indonesia,connect.txt
38.7.16.81,999,Mexico,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
179.49.202.205,999,Ecuador,connect.txt
51.8.96.32,3128,United States,connect.txt
103.149.238.194,1111,Indonesia,connect.txt
201.230.121.114,999,Peru,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
103.156.248.74,3127,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
190.0.241.220,999,Colombia,connect.txt
190.61.45.71,999,Colombia,connect.txt
120.131.124.23,3128,China,connect.txt
186.96.180.17,999,Mexico,connect.txt
164.163.73.5,999,Honduras,connect.txt
167.172.228.60,3128,United States,connect.txt
177.55.49.39,8085,Brazil,connect.txt
103.76.149.102,8181,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
181.14.211.72,3128,Argentina,connect.txt
110.164.175.110,8080,Thailand,connect.txt
103.76.91.157,8080,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
38.156.74.195,8080,T�rkiye,connect.txt
160.22.24.85,8080,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
185.191.107.89,1080,Italy,connect.txt
200.188.112.145,999,Mexico,connect.txt
119.156.195.172,3128,Pakistan,connect.txt
36.50.58.50,8080,Philippines,connect.txt
45.167.126.37,999,Colombia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.72.42.205,47193,Iraq,connect.txt
103.161.195.27,1080,Indonesia,connect.txt
45.190.76.108,999,Mexico,connect.txt
179.1.142.130,999,Colombia,connect.txt
82.138.124.138,8085,T�rkiye,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
41.57.182.18,6060,South Africa,connect.txt
58.136.168.224,8080,Thailand,connect.txt
103.18.79.164,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
43.252.237.142,8090,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
41.65.67.166,1976,Egypt,connect.txt
119.156.195.173,3128,Pakistan,connect.txt
124.122.1.47,8080,Thailand,connect.txt
160.250.35.254,8080,Japan,connect.txt
103.238.232.110,8080,Indonesia,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
160.250.35.14,8080,Japan,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.36.11.121,3125,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
157.20.244.82,2020,Japan,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
78.108.108.9,8080,Czechia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.230.81.134,8080,Indonesia,connect.txt
157.15.145.63,8080,Indonesia,connect.txt
38.51.48.18,999,Dominican Republic,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
103.129.40.150,8090,Indonesia,connect.txt
121.101.129.150,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.228.119.26,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
119.93.147.109,8080,Philippines,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
103.164.235.5,3125,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
103.151.226.133,8080,Indonesia,connect.txt
103.9.134.212,100,Bangladesh,connect.txt
157.66.36.103,3125,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
177.234.234.92,999,Ecuador,connect.txt
190.14.246.9,999,Colombia,connect.txt
200.71.111.129,999,Mexico,connect.txt
213.172.85.51,8080,Azerbaijan,connect.txt
103.235.181.241,8080,Indonesia,connect.txt
167.249.68.164,8080,Brazil,connect.txt
91.207.26.142,8080,Russia,connect.txt
202.152.139.179,8080,Indonesia,connect.txt
194.190.48.22,8080,Russia,connect.txt
181.45.78.136,8080,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
170.106.144.64,8090,United States,connect.txt
169.159.132.113,9999,South Africa,connect.txt
181.189.24.196,999,Colombia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.126.87.220,8080,Indonesia,connect.txt
103.39.51.194,8080,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
197.248.26.71,8080,Kenya,connect.txt
81.196.83.124,8080,Romania,connect.txt
190.128.134.66,999,Paraguay,connect.txt
91.230.65.202,8080,Russia,connect.txt
91.234.96.141,9010,The Netherlands,connect.txt
77.237.26.213,8080,Poland,connect.txt
58.136.171.203,8080,Thailand,connect.txt
179.49.202.204,999,Ecuador,connect.txt
182.253.177.70,3128,Indonesia,connect.txt
186.215.43.65,3128,Brazil,connect.txt
45.238.20.93,999,Chile,connect.txt
45.151.70.163,8080,Indonesia,connect.txt
120.28.221.73,8082,Philippines,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
163.61.76.35,8082,,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
49.48.130.16,8080,Thailand,connect.txt
190.97.230.198,999,Venezuela,connect.txt
103.179.84.129,8080,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
200.149.27.31,8080,Brazil,connect.txt
103.44.19.196,1111,Indonesia,connect.txt
103.147.84.125,1080,Indonesia,connect.txt
125.25.33.245,8080,Thailand,connect.txt
45.161.32.81,8081,Ecuador,connect.txt
124.121.94.199,80,Thailand,connect.txt
154.73.28.145,8080,Libya,connect.txt
169.239.86.148,8080,South Africa,connect.txt
177.133.185.228,8081,Brazil,connect.txt
49.147.92.170,8082,Philippines,connect.txt
200.208.96.194,425,Brazil,connect.txt
103.76.109.80,8080,Indonesia,connect.txt
58.136.169.193,8080,Thailand,connect.txt
180.254.192.106,8080,Indonesia,connect.txt
138.186.17.82,3128,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
103.171.83.63,1111,Indonesia,connect.txt
113.192.31.189,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
179.49.162.97,999,Colombia,connect.txt
181.119.83.242,999,Colombia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
154.27.196.223,999,Mexico,connect.txt
103.131.19.27,8247,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
45.238.20.156,999,Chile,connect.txt
38.44.242.1,999,Dominican Republic,connect.txt
180.191.14.156,8088,Philippines,connect.txt
103.10.228.247,8080,Thailand,connect.txt
49.146.225.116,8082,Philippines,connect.txt
101.108.1.178,8080,Thailand,connect.txt
103.81.222.242,8080,Indonesia,connect.txt
103.20.88.6,8080,Indonesia,connect.txt
103.155.198.43,3128,Indonesia,connect.txt
181.198.120.222,999,Ecuador,connect.txt
154.27.196.197,999,Mexico,connect.txt
190.52.100.98,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
210.23.187.220,8081,Philippines,connect.txt
209.14.117.196,999,Colombia,connect.txt
190.52.101.148,999,Venezuela,connect.txt
112.198.132.107,8082,Philippines,connect.txt
223.206.61.68,8080,Thailand,connect.txt
49.48.97.90,8080,Thailand,connect.txt
103.125.179.173,8080,Pakistan,connect.txt
49.145.112.23,8080,Philippines,connect.txt
103.191.165.196,8181,Indonesia,connect.txt
38.54.107.132,8080,Taiwan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
38.52.208.37,999,Guatemala,connect.txt
27.66.117.172,10004,Vietnam,connect.txt
118.71.47.232,10002,Vietnam,connect.txt
27.66.117.172,10003,Vietnam,connect.txt
119.156.195.171,3128,Pakistan,connect.txt
103.157.116.171,8080,Indonesia,connect.txt
119.156.195.170,3128,Pakistan,connect.txt
203.150.113.108,8080,Thailand,connect.txt
101.51.193.240,8080,Thailand,connect.txt
171.6.140.125,8080,Thailand,connect.txt
185.255.4.172,2019,T�rkiye,connect.txt
196.251.222.94,8103,South Africa,connect.txt
103.163.171.203,6598,Bangladesh,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
171.228.156.101,10089,Vietnam,connect.txt
171.237.110.0,1022,Vietnam,connect.txt
27.79.186.102,16000,Vietnam,connect.txt
27.79.163.186,16000,Vietnam,connect.txt
171.237.81.156,1022,Vietnam,connect.txt
27.79.237.235,16000,Vietnam,connect.txt
27.79.201.107,16000,Vietnam,connect.txt
27.79.202.90,16000,Vietnam,connect.txt
27.79.206.248,16000,Vietnam,connect.txt
27.79.154.150,16000,Vietnam,connect.txt
67.43.228.251,3325,Brazil,connect.txt
27.79.145.160,16000,Vietnam,connect.txt
27.79.143.144,16000,Vietnam,connect.txt
202.154.19.197,3125,Indonesia,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.252.211.197,14921,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
103.196.7.38,4153,India,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
46.105.105.223,51869,France,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
163.172.185.252,16379,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
5.8.240.94,4153,Iraq,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
110.77.149.50,5678,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.111.54.148,1080,Indonesia,socks4.txt
103.210.29.201,31433,India,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.253.40,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.158.68.28,16379,Denmark,socks4.txt
51.15.232.175,16379,France,socks4.txt
51.15.206.101,16379,The Netherlands,socks4.txt
51.15.236.150,16379,Luxembourg,socks4.txt
51.210.111.216,64861,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
51.75.126.150,3307,France,socks4.txt
147.45.170.65,1080,The Netherlands,socks4.txt
46.105.105.223,43853,France,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
103.83.252.61,1080,India,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
