dest_ip,dest_port,dest_country,metadata_file
185.93.89.146,26979,Spain,socks5.txt
185.93.89.144,4905,United States,socks5.txt
185.93.89.144,12416,Iran,socks5.txt
45.142.193.20,4156,Vietnam,socks5.txt
185.93.89.143,6323,United States,socks5.txt
185.93.89.146,32774,Canada,socks5.txt
45.142.193.15,5398,Singapore,socks5.txt
185.93.89.144,10281,Spain,socks5.txt
185.93.89.144,6784,United States,socks5.txt
185.93.89.179,8146,Indonesia,socks5.txt
185.93.89.145,4729,Pakistan,socks5.txt
185.93.89.144,4465,Thailand,socks5.txt
185.93.89.144,10198,United States,socks5.txt
185.93.89.169,14648,United States,socks5.txt
185.93.89.143,5043,Vietnam,socks5.txt
185.93.89.144,7329,Russia,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
185.93.89.146,12279,France,socks5.txt
185.93.89.144,10903,United States,socks5.txt
185.93.89.143,30150,Finland,socks5.txt
185.93.89.147,4097,United States,socks5.txt
185.93.89.174,8484,Germany,socks5.txt
185.93.89.151,17274,United States,socks5.txt
185.93.89.156,5812,United States,socks5.txt
185.93.89.168,4051,Russia,socks5.txt
45.142.193.27,4341,Vietnam,socks5.txt
185.93.89.147,4091,Vietnam,socks5.txt
185.93.89.179,13053,France,socks5.txt
185.93.89.144,4277,United States,socks5.txt
45.142.193.18,9937,United States,socks5.txt
185.93.89.147,22907,India,socks5.txt
185.93.89.147,6031,Finland,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.190,5373,United States,socks5.txt
185.93.89.153,5009,Belgium,socks5.txt
185.93.89.156,5113,India,socks5.txt
185.93.89.146,34638,United States,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.146,5812,India,socks5.txt
185.93.89.143,4197,Singapore,socks5.txt
185.93.89.145,4057,United States,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.150,4786,The Netherlands,socks5.txt
185.93.89.169,5892,United States,socks5.txt
185.93.89.180,5083,Pakistan,socks5.txt
185.93.89.145,4483,Singapore,socks5.txt
185.93.89.166,4280,Singapore,socks5.txt
185.93.89.144,7188,Belgium,socks5.txt
185.93.89.143,4048,United States,socks5.txt
185.93.89.147,4126,India,socks5.txt
185.93.89.146,7865,United States,socks5.txt
185.93.89.150,8476,United States,socks5.txt
185.93.89.164,4143,Singapore,socks5.txt
185.93.89.178,9490,India,socks5.txt
185.93.89.150,12113,Canada,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.169,5566,France,socks5.txt
185.93.89.187,8091,Singapore,socks5.txt
185.93.89.144,4061,Singapore,socks5.txt
185.93.89.146,4312,Hong Kong,socks5.txt
185.93.89.153,13460,Singapore,socks5.txt
185.93.89.149,5015,France,socks5.txt
185.93.89.155,13199,United States,socks5.txt
185.93.89.156,7898,Malaysia,socks5.txt
185.93.89.164,7188,Thailand,socks5.txt
185.93.89.179,9891,Hong Kong,socks5.txt
185.93.89.143,4486,Singapore,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.147,4316,China,socks5.txt
185.93.89.144,10381,Vietnam,socks5.txt
185.93.89.146,26572,Iran,socks5.txt
185.93.89.170,9586,Iran,socks5.txt
185.93.89.179,10276,United States,socks5.txt
185.93.89.157,6832,France,socks5.txt
185.93.89.146,4408,Hong Kong,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.144,6266,France,socks5.txt
185.93.89.183,4979,United States,socks5.txt
185.93.89.176,4438,Vietnam,socks5.txt
185.93.89.158,19021,Argentina,socks5.txt
185.93.89.144,4168,United States,socks5.txt
185.93.89.144,30522,France,socks5.txt
185.93.89.176,6258,Thailand,socks5.txt
185.93.89.145,34365,Canada,socks5.txt
185.93.89.144,6282,United States,socks5.txt
185.93.89.143,4729,United States,socks5.txt
185.93.89.144,34227,United States,socks5.txt
185.93.89.170,17995,United Kingdom,socks5.txt
185.93.89.172,18045,Singapore,socks5.txt
185.93.89.179,4634,India,socks5.txt
185.93.89.143,8912,United States,socks5.txt
185.93.89.143,9676,Singapore,socks5.txt
185.93.89.189,4557,United States,socks5.txt
185.93.89.163,7531,United Kingdom,socks5.txt
185.93.89.152,4434,Singapore,socks5.txt
185.93.89.179,13400,Russia,socks5.txt
185.93.89.178,10094,Russia,socks5.txt
185.93.89.159,5109,United States,socks5.txt
185.93.89.146,4124,India,socks5.txt
185.93.89.144,6232,United States,socks5.txt
185.93.89.179,11470,United Kingdom,socks5.txt
185.93.89.146,6870,Denmark,socks5.txt
185.93.89.145,14776,Canada,socks5.txt
185.93.89.151,7132,Tanzania,socks5.txt
185.93.89.147,4262,United States,socks5.txt
185.93.89.156,15537,Israel,socks5.txt
185.93.89.191,20567,United States,socks5.txt
185.93.89.145,4229,United States,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.178,11734,United Kingdom,socks5.txt
185.93.89.146,8676,Belgium,socks5.txt
185.93.89.178,4109,Canada,socks5.txt
185.93.89.164,11657,India,socks5.txt
185.93.89.183,5110,Singapore,socks5.txt
185.93.89.171,4099,Germany,socks5.txt
185.93.89.179,7447,Singapore,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.179,8970,Pakistan,socks5.txt
185.93.89.178,8395,United States,socks5.txt
185.93.89.179,31704,Singapore,socks5.txt
185.93.89.165,4720,Brazil,socks5.txt
185.93.89.144,17508,Russia,socks5.txt
185.93.89.156,4426,France,socks5.txt
185.93.89.147,18079,Brazil,socks5.txt
185.93.89.170,12296,India,socks5.txt
185.93.89.179,8687,United Kingdom,socks5.txt
185.93.89.164,4047,United States,socks5.txt
185.93.89.145,4047,Singapore,socks5.txt
185.93.89.150,4502,United States,socks5.txt
185.93.89.179,16400,Ireland,socks5.txt
185.93.89.146,4231,Russia,socks5.txt
185.93.89.169,5775,Canada,socks5.txt
185.93.89.162,20657,United States,socks5.txt
185.93.89.178,16829,France,socks5.txt
185.93.89.157,15429,Singapore,socks5.txt
185.93.89.143,4876,United States,socks5.txt
185.93.89.143,5210,France,socks5.txt
185.93.89.165,21699,Singapore,socks5.txt
185.93.89.149,9813,United States,socks5.txt
185.93.89.178,10395,United Kingdom,socks5.txt
185.93.89.147,4494,Singapore,socks5.txt
185.93.89.159,7414,United States,socks5.txt
185.93.89.183,5021,South Africa,socks5.txt
185.93.89.158,4302,Vietnam,socks5.txt
185.93.89.169,5546,United States,socks5.txt
185.93.89.174,6891,France,socks5.txt
185.93.89.145,4381,Hong Kong,socks5.txt
185.93.89.179,5714,Germany,socks5.txt
185.93.89.144,24768,Germany,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.143,4425,Austria,socks5.txt
185.93.89.144,12455,France,socks5.txt
185.93.89.145,25256,United States,socks5.txt
185.93.89.144,7480,Tanzania,socks5.txt
185.93.89.178,19822,France,socks5.txt
185.93.89.172,5093,United States,socks5.txt
185.93.89.169,4642,The Netherlands,socks5.txt
185.93.89.162,4086,India,socks5.txt
185.93.89.170,5942,United States,socks5.txt
185.93.89.178,12140,United States,socks5.txt
185.93.89.178,9166,Germany,socks5.txt
185.93.89.143,4465,Hong Kong,socks5.txt
185.93.89.169,4607,Russia,socks5.txt
185.93.89.159,4424,India,socks5.txt
185.93.89.146,14678,France,socks5.txt
185.93.89.147,8110,Belgium,socks5.txt
185.93.89.144,5280,United States,socks5.txt
185.93.89.144,4727,United States,socks5.txt
185.93.89.157,4194,Hong Kong,socks5.txt
185.93.89.145,19825,Pakistan,socks5.txt
185.93.89.156,15775,United States,socks5.txt
185.93.89.176,14515,Vietnam,socks5.txt
185.93.89.145,33613,China,socks5.txt
185.93.89.145,33849,United States,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
185.93.89.156,4158,United States,socks5.txt
185.93.89.179,5884,Vietnam,socks5.txt
185.93.89.144,4259,United States,socks5.txt
185.93.89.178,14813,Singapore,socks5.txt
185.93.89.143,6359,Germany,socks5.txt
185.93.89.152,5186,United States,socks5.txt
185.93.89.150,11664,United States,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.158,4775,France,socks5.txt
185.93.89.179,18200,United Kingdom,socks5.txt
185.93.89.179,11998,Singapore,socks5.txt
185.93.89.147,31001,Germany,socks5.txt
185.93.89.143,4773,Poland,socks5.txt
185.93.89.146,34402,Russia,socks5.txt
185.93.89.152,16519,Germany,socks5.txt
185.93.89.164,4359,United Kingdom,socks5.txt
185.93.89.145,31956,Israel,socks5.txt
185.93.89.157,6175,United States,socks5.txt
185.93.89.145,33827,Canada,socks5.txt
185.93.89.145,18515,United States,socks5.txt
185.93.89.146,25058,Canada,socks5.txt
185.93.89.146,34763,Lebanon,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.145,32036,Thailand,socks5.txt
185.93.89.163,9781,Bangladesh,socks5.txt
185.93.89.178,13001,France,socks5.txt
185.93.89.146,33741,France,socks5.txt
185.93.89.179,6840,Singapore,socks5.txt
185.93.89.149,15158,United States,socks5.txt
185.93.89.170,6870,Hungary,socks5.txt
185.93.89.178,31071,India,socks5.txt
185.93.89.179,9600,Russia,socks5.txt
185.93.89.179,7940,Vietnam,socks5.txt
185.93.89.179,33179,United States,socks5.txt
185.93.89.145,5325,United States,socks5.txt
185.93.89.149,10155,Bangladesh,socks5.txt
185.93.89.146,11199,United States,socks5.txt
185.93.89.187,7163,United States,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.169,5835,Bulgaria,socks5.txt
185.93.89.147,14585,Iran,socks5.txt
185.93.89.144,32415,Germany,socks5.txt
185.93.89.156,17739,France,socks5.txt
185.93.89.182,4099,Russia,socks5.txt
45.142.193.15,4224,United States,socks5.txt
185.93.89.179,8784,India,socks5.txt
185.93.89.157,5325,United States,socks5.txt
185.93.89.190,4666,United States,socks5.txt
185.93.89.145,4703,Russia,socks5.txt
185.93.89.182,14801,Malaysia,socks5.txt
185.93.89.180,6222,Russia,socks5.txt
185.93.89.156,14567,Germany,socks5.txt
185.93.89.156,18177,The Netherlands,socks5.txt
185.93.89.147,4545,Australia,socks5.txt
185.93.89.152,4899,United States,socks5.txt
185.93.89.146,5935,Germany,socks5.txt
185.93.89.177,5912,Canada,socks5.txt
185.93.89.143,24736,Thailand,socks5.txt
185.93.89.143,25229,Iran,socks5.txt
185.93.89.179,31944,Georgia,socks5.txt
185.93.89.143,36977,United States,socks5.txt
185.93.89.183,4388,Austria,socks5.txt
185.93.89.151,19056,United States,socks5.txt
185.93.89.183,15096,Singapore,socks5.txt
45.142.193.15,14640,Spain,socks5.txt
185.93.89.147,19375,Austria,socks5.txt
185.93.89.179,11612,China,socks5.txt
185.93.89.175,5452,Thailand,socks5.txt
185.93.89.145,31958,Thailand,socks5.txt
185.93.89.146,4074,Singapore,socks5.txt
185.93.89.144,24983,United Kingdom,socks5.txt
185.93.89.176,5468,India,socks5.txt
185.93.89.146,5939,Spain,socks5.txt
185.93.89.146,34124,Germany,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
185.93.89.147,4154,United States,socks5.txt
185.93.89.169,8652,South Korea,socks5.txt
45.142.193.27,39861,Vietnam,socks5.txt
185.93.89.165,9275,Ukraine,socks5.txt
185.93.89.150,12590,Bulgaria,socks5.txt
185.93.89.166,10308,United States,socks5.txt
185.93.89.176,15980,Thailand,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
185.93.89.146,4084,Vietnam,socks5.txt
185.93.89.145,4432,Austria,socks5.txt
185.93.89.178,18596,Germany,socks5.txt
185.93.89.179,10661,Chile,socks5.txt
185.93.89.151,4739,Singapore,socks5.txt
185.93.89.179,4227,Thailand,socks5.txt
185.93.89.172,19197,Germany,socks5.txt
185.93.89.178,9694,Brazil,socks5.txt
45.142.193.15,4094,France,socks5.txt
185.93.89.146,4739,Hong Kong,socks5.txt
185.93.89.183,7443,Singapore,socks5.txt
185.93.89.156,4069,Singapore,socks5.txt
185.93.89.145,34161,United Kingdom,socks5.txt
185.93.89.176,18678,China,socks5.txt
185.93.89.145,25134,Chile,socks5.txt
185.93.89.145,4154,Russia,socks5.txt
185.93.89.145,33998,Singapore,socks5.txt
185.93.89.152,8590,United Kingdom,socks5.txt
185.93.89.157,15500,France,socks5.txt
185.93.89.146,5024,Iran,socks5.txt
185.93.89.145,25149,United States,socks5.txt
185.93.89.176,18317,Vietnam,socks5.txt
185.93.89.176,7345,Thailand,socks5.txt
185.93.89.157,11064,United Kingdom,socks5.txt
185.93.89.145,4696,France,socks5.txt
185.93.89.145,5152,France,socks5.txt
185.93.89.169,16147,India,socks5.txt
185.93.89.169,14210,Italy,socks5.txt
185.93.89.155,16656,Singapore,socks5.txt
185.93.89.146,5153,France,socks5.txt
185.93.89.145,33958,Lebanon,socks5.txt
185.93.89.146,6559,United Kingdom,socks5.txt
185.93.89.146,35250,Canada,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.145,33524,Singapore,socks5.txt
185.93.89.176,11977,United Kingdom,socks5.txt
185.93.89.155,13021,Canada,socks5.txt
185.93.89.145,33248,India,socks5.txt
185.93.89.145,4079,United States,socks5.txt
185.93.89.146,35344,Canada,socks5.txt
185.93.89.155,8938,France,socks5.txt
185.93.89.145,31761,United Kingdom,socks5.txt
185.93.89.176,5677,United Kingdom,socks5.txt
185.93.89.176,19207,Germany,socks5.txt
185.93.89.169,4745,The Netherlands,socks5.txt
185.93.89.145,24659,Japan,socks5.txt
185.93.89.146,23630,T�rkiye,socks5.txt
185.93.89.146,10723,Tanzania,socks5.txt
185.93.89.145,27216,Canada,socks5.txt
45.142.193.27,13435,Singapore,socks5.txt
185.93.89.178,26304,Ukraine,socks5.txt
185.93.89.145,18143,India,socks5.txt
185.93.89.178,4493,Singapore,socks5.txt
185.93.89.166,10519,Czechia,socks5.txt
185.93.89.143,4229,Russia,socks5.txt
171.244.10.204,16248,Vietnam,socks5.txt
185.93.89.156,18543,Singapore,socks5.txt
185.93.89.143,6329,Italy,socks5.txt
185.93.89.145,17725,Iran,socks5.txt
185.93.89.146,4512,Singapore,socks5.txt
185.93.89.145,5863,Singapore,socks5.txt
185.93.89.145,33979,Russia,socks5.txt
185.93.89.178,10591,United States,socks5.txt
185.93.89.179,6298,Romania,socks5.txt
185.93.89.157,4793,India,socks5.txt
185.93.89.191,7371,Malaysia,socks5.txt
185.93.89.146,4171,Singapore,socks5.txt
185.93.89.152,5133,Singapore,socks5.txt
185.93.89.146,23718,Singapore,socks5.txt
185.93.89.145,10338,Belgium,socks5.txt
185.93.89.145,23998,Japan,socks5.txt
185.93.89.145,23677,United States,socks5.txt
185.93.89.157,15586,Mexico,socks5.txt
185.93.89.146,33602,Vietnam,socks5.txt
185.93.89.145,34340,Canada,socks5.txt
185.93.89.145,19714,Canada,socks5.txt
185.93.89.146,27507,Germany,socks5.txt
185.93.89.145,6059,Brazil,socks5.txt
185.93.89.145,27834,Germany,socks5.txt
185.93.89.145,33257,Spain,socks5.txt
185.93.89.145,4431,Indonesia,socks5.txt
185.93.89.146,26395,Singapore,socks5.txt
185.93.89.146,33914,Singapore,socks5.txt
185.93.89.157,12471,United Kingdom,socks5.txt
185.93.89.145,34173,The Netherlands,socks5.txt
185.93.89.145,31791,France,socks5.txt
185.93.89.145,32239,France,socks5.txt
185.93.89.169,15835,Vietnam,socks5.txt
185.93.89.176,5985,France,socks5.txt
185.93.89.146,24008,Singapore,socks5.txt
185.93.89.146,4054,France,socks5.txt
185.93.89.164,10311,Germany,socks5.txt
185.93.89.145,25852,China,socks5.txt
45.142.193.18,5493,Malaysia,socks5.txt
185.93.89.145,19054,United States,socks5.txt
185.93.89.146,4509,The Netherlands,socks5.txt
185.93.89.146,4304,Indonesia,socks5.txt
185.93.89.146,25509,Romania,socks5.txt
185.93.89.157,8306,Canada,socks5.txt
185.93.89.146,23418,Vietnam,socks5.txt
185.93.89.145,31893,United Kingdom,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.145,26976,China,socks5.txt
185.93.89.145,4521,Ireland,socks5.txt
185.93.89.176,6333,United States,socks5.txt
185.93.89.145,5709,United States,socks5.txt
185.93.89.152,10269,United States,socks5.txt
185.93.89.152,9122,Russia,socks5.txt
45.142.193.15,5924,Hong Kong,socks5.txt
45.142.193.15,48703,Vietnam,socks5.txt
185.93.89.157,5663,United States,socks5.txt
185.93.89.157,15753,United States,socks5.txt
185.93.89.146,26533,United States,socks5.txt
185.93.89.145,5904,Germany,socks5.txt
45.142.193.18,11060,Vietnam,socks5.txt
185.93.89.152,12008,United States,socks5.txt
185.93.89.145,25312,Australia,socks5.txt
185.93.89.145,33800,Germany,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.146,25593,Spain,socks5.txt
185.93.89.169,4797,France,socks5.txt
45.142.193.18,9917,Malaysia,socks5.txt
185.93.89.155,7469,Brazil,socks5.txt
185.93.89.145,14522,Singapore,socks5.txt
185.93.89.146,24350,United States,socks5.txt
185.93.89.145,25248,Romania,socks5.txt
185.93.89.145,11306,France,socks5.txt
185.93.89.157,8841,United States,socks5.txt
185.93.89.145,18512,Brazil,socks5.txt
185.93.89.146,34387,China,socks5.txt
185.93.89.146,27256,Malaysia,socks5.txt
185.93.89.146,5315,United States,socks5.txt
185.93.89.146,24206,Switzerland,socks5.txt
185.93.89.152,8289,United States,socks5.txt
185.93.89.145,16220,Canada,socks5.txt
185.93.89.146,12832,China,socks5.txt
185.93.89.145,33590,India,socks5.txt
185.93.89.164,18280,Malaysia,socks5.txt
185.93.89.169,8497,Chile,socks5.txt
185.93.89.157,12826,United States,socks5.txt
185.93.89.157,15154,Georgia,socks5.txt
185.93.89.145,24397,Vietnam,socks5.txt
185.93.89.145,23990,United States,socks5.txt
185.93.89.146,23400,Russia,socks5.txt
185.93.89.145,6162,United States,socks5.txt
185.93.89.169,6522,The Netherlands,socks5.txt
185.93.89.157,9149,United States,socks5.txt
185.93.89.146,6437,Singapore,socks5.txt
