dest_ip,dest_port,dest_country,metadata_file
179.56.198.22,999,Chile,connect.txt
122.252.234.123,1313,India,connect.txt
103.227.187.9,6080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.184.54.70,8080,Indonesia,connect.txt
171.7.136.28,8080,Thailand,connect.txt
101.51.130.138,8080,Thailand,connect.txt
103.191.129.170,1080,Indonesia,connect.txt
124.104.190.186,8082,Philippines,connect.txt
186.125.218.162,999,Argentina,connect.txt
181.215.253.118,5001,Brazil,connect.txt
62.122.205.30,8080,Ukraine,connect.txt
45.167.126.37,999,Colombia,connect.txt
112.185.38.22,8030,South Korea,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.67.163.106,10187,United States,connect.txt
158.160.178.1,3128,Russia,connect.txt
103.158.27.50,8090,Indonesia,connect.txt
13.233.130.25,16137,Germany,connect.txt
114.231.72.198,1080,China,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
103.67.163.103,10127,Japan,connect.txt
13.233.130.25,58928,Ukraine,connect.txt
13.233.84.118,40716,Switzerland,connect.txt
103.87.171.109,32650,India,connect.txt
143.198.42.182,31280,Canada,connect.txt
203.150.128.197,8080,Thailand,connect.txt
13.233.201.155,10230,United States,connect.txt
124.105.102.199,8082,Philippines,connect.txt
13.232.51.74,10230,Sweden,connect.txt
1.4.144.112,8080,Thailand,connect.txt
49.48.84.207,8080,Thailand,connect.txt
13.233.130.25,51067,The Netherlands,connect.txt
103.87.171.83,32650,India,connect.txt
38.60.253.253,8080,Vietnam,connect.txt
171.97.200.19,80,Thailand,connect.txt
103.67.163.109,10199,T�rkiye,connect.txt
171.237.86.196,1006,Vietnam,connect.txt
14.170.159.191,5101,Vietnam,connect.txt
13.232.51.74,11723,Ukraine,connect.txt
113.167.216.135,5108,Vietnam,connect.txt
171.249.174.47,10022,Vietnam,connect.txt
171.239.235.211,10022,Vietnam,connect.txt
67.43.228.254,16481,India,connect.txt
72.10.164.178,1513,Taiwan,connect.txt
72.10.160.171,32929,Cambodia,connect.txt
67.43.236.20,21013,Malaysia,connect.txt
72.10.160.90,26403,Russia,connect.txt
13.233.84.118,11726,The Netherlands,connect.txt
13.232.51.74,18738,Germany,connect.txt
13.233.84.118,33629,United States,connect.txt
113.223.215.75,8089,China,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.163,19404,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
45.65.65.18,4145,Spain,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.166.39.17,3629,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
103.53.110.45,10801,India,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
51.158.105.157,16379,The Netherlands,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
45.4.144.232,4153,Brazil,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
103.196.7.38,4153,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
64.49.67.166,5678,United States,socks4.txt
111.90.169.178,5678,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
103.41.33.246,51951,India,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.105.105.223,51020,France,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
103.81.117.122,4153,India,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
103.112.234.97,5678,India,socks4.txt
163.172.146.42,16379,Ukraine,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
1.179.148.9,36476,Thailand,socks4.txt
103.205.130.94,4145,India,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
12.89.124.138,4145,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
103.112.234.113,5678,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
154.70.214.105,4145,South Africa,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
46.105.105.223,25482,France,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.244.254,16379,The Netherlands,socks4.txt
212.47.253.24,16379,The Netherlands,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
103.111.54.148,1080,Indonesia,socks4.txt
108.175.23.49,13135,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.210.29.201,31433,India,socks4.txt
115.243.142.185,5678,India,socks4.txt
103.205.128.81,4145,India,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
188.132.150.247,1080,T�rkiye,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
182.48.93.129,8080,Bangladesh,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
103.174.81.1,5678,India,socks4.txt
163.172.163.128,16379,Ukraine,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.235.205,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
31.209.98.18,51688,T�rkiye,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.158.68.28,16379,Germany,socks4.txt
51.15.236.150,16379,Germany,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
50.63.12.101,46403,United States,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
46.105.105.223,34293,France,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
197.157.254.34,4145,Congo Republic,socks4.txt
46.105.105.223,5589,France,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
46.105.105.223,64464,France,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
46.105.105.223,43853,France,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
103.152.92.4,21080,Indonesia,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
120.29.156.46,60606,Indonesia,socks4.txt
91.142.222.105,54102,Spain,socks4.txt
50.63.12.101,47544,United States,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
179.108.181.73,4153,Brazil,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.205.129.61,4145,India,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
103.134.180.10,4153,India,socks4.txt
69.36.63.128,1080,United States,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
103.83.252.61,1080,India,socks4.txt
118.179.198.226,1088,Bangladesh,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
50.63.12.101,54885,United States,socks4.txt
186.211.2.54,4145,Brazil,socks4.txt
