dest_ip,dest_port,dest_country,metadata_file
103.230.81.28,8080,Indonesia,http.txt
160.25.36.240,1111,Indonesia,http.txt
103.165.157.246,8080,Indonesia,http.txt
103.155.199.61,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
160.19.19.23,8080,Indonesia,http.txt
14.225.210.186,3129,Vietnam,http.txt
143.44.191.233,6789,Philippines,http.txt
37.183.102.12,8080,Italy,"connect.txt, http.txt"
177.234.217.86,999,Ecuador,http.txt
120.28.131.22,8082,Philippines,http.txt
185.166.25.206,8080,Iraq,http.txt
201.150.118.26,999,Mexico,"connect.txt, http.txt"
103.251.8.135,3128,Indonesia,"connect.txt, http.txt"
138.97.37.16,9292,Brazil,"connect.txt, http.txt"
103.172.71.52,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
191.97.61.65,999,Peru,"connect.txt, http.txt"
185.191.236.162,3128,Switzerland,http.txt
201.77.96.145,999,Mexico,http.txt
103.156.249.34,8080,Indonesia,http.txt
115.127.95.82,8080,Bangladesh,"connect.txt, http.txt"
119.92.255.3,3128,Philippines,http.txt
190.61.45.71,999,Colombia,"connect.txt, http.txt"
190.123.83.137,999,Argentina,http.txt
102.66.97.32,8080,South Africa,"connect.txt, http.txt"
103.162.153.68,8089,Indonesia,"connect.txt, http.txt"
8.222.235.39,3128,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
160.19.16.29,8181,Indonesia,http.txt
84.36.228.154,1981,Egypt,http.txt
14.177.235.17,8080,Vietnam,http.txt
198.145.118.52,8080,T�rkiye,http.txt
157.20.244.82,2020,Japan,"connect.txt, http.txt"
103.118.175.42,8080,Singapore,http.txt
176.126.196.10,3128,Spain,"connect.txt, http.txt"
201.150.119.170,999,Mexico,"connect.txt, http.txt"
103.55.22.236,8080,Indonesia,"connect.txt, http.txt"
103.77.63.82,8080,Bangladesh,"connect.txt, http.txt"
165.90.64.216,8080,Mozambique,http.txt
186.97.200.214,999,Colombia,http.txt
91.207.26.142,8080,Russia,http.txt
197.157.221.113,9999,South Africa,"connect.txt, http.txt"
102.69.223.17,8080,Ghana,http.txt
103.110.34.249,8089,Indonesia,"connect.txt, http.txt"
154.127.219.242,999,Angola,http.txt
91.227.248.40,80,Norway,http.txt
157.10.97.85,1111,Indonesia,http.txt
38.156.73.36,8085,T�rkiye,http.txt
49.12.216.1,80,Germany,http.txt
45.12.150.82,8080,United States,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
186.167.113.29,999,Venezuela,http.txt
94.243.6.47,3128,Russia,http.txt
94.131.105.69,5211,The Netherlands,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
117.2.3.30,8080,Vietnam,"connect.txt, http.txt"
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
27.54.117.180,4444,Indonesia,http.txt
103.155.190.174,8080,Indonesia,http.txt
103.167.86.234,39231,Vietnam,http.txt
103.174.122.3,1080,Indonesia,http.txt
45.81.144.243,8085,Iraq,http.txt
157.10.30.20,8080,Pakistan,http.txt
49.156.44.116,8080,Cambodia,http.txt
190.145.194.210,8080,Colombia,http.txt
203.96.226.154,8080,Bangladesh,http.txt
188.132.222.47,8080,T�rkiye,"connect.txt, http.txt"
222.127.248.78,8082,Philippines,http.txt
129.146.169.173,3128,United States,http.txt
103.234.156.34,8080,India,http.txt
45.136.198.40,3128,Bulgaria,http.txt
58.247.254.150,8444,China,http.txt
103.26.176.116,8080,Indonesia,http.txt
103.144.102.244,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
112.198.179.39,8082,Philippines,http.txt
5.255.124.247,80,The Netherlands,http.txt
191.96.245.246,1210,United Arab Emirates,http.txt
51.81.245.3,17981,United States,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
45.171.164.8,999,Peru,http.txt
84.36.35.199,8080,Egypt,http.txt
43.204.190.167,3128,India,http.txt
222.228.171.92,8080,Japan,http.txt
90.152.50.154,3128,United Kingdom,http.txt
102.0.22.64,8080,Kenya,http.txt
103.175.237.232,3128,Indonesia,"connect.txt, http.txt"
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
193.111.124.12,8080,Indonesia,http.txt
110.159.150.35,3128,Malaysia,http.txt
45.191.152.61,8080,Brazil,http.txt
196.202.91.43,8080,Egypt,http.txt
121.126.164.83,15648,South Korea,http.txt
109.111.242.134,6666,Serbia,http.txt
177.68.149.122,8080,Brazil,"connect.txt, http.txt"
200.122.88.253,8080,Argentina,http.txt
202.58.77.194,8031,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
163.61.55.163,8888,,"connect.txt, http.txt"
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,"connect.txt, http.txt"
172.104.33.222,3128,Singapore,http.txt
103.131.19.27,8184,Indonesia,http.txt
49.145.126.48,8080,Philippines,http.txt
203.190.115.58,8070,Indonesia,http.txt
103.171.148.126,10001,Indonesia,http.txt
103.156.74.197,8090,Indonesia,http.txt
103.149.238.109,1111,Indonesia,http.txt
47.236.255.30,9876,Singapore,"connect.txt, http.txt"
51.161.209.7,6587,The Netherlands,http.txt
182.253.109.138,8080,Indonesia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
198.145.118.54,8080,T�rkiye,"connect.txt, http.txt"
51.161.197.172,6587,United States,http.txt
98.191.238.177,80,United States,http.txt
223.206.124.139,8080,Thailand,http.txt
147.75.88.122,9443,United States,http.txt
103.247.23.145,1231,Indonesia,http.txt
103.127.220.62,2024,Indonesia,http.txt
103.191.251.54,8080,Indonesia,"connect.txt, http.txt"
203.177.133.235,8080,Philippines,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
103.188.169.113,7777,Indonesia,"connect.txt, http.txt"
49.254.183.172,15648,South Korea,http.txt
202.154.18.176,8082,Indonesia,"connect.txt, http.txt"
202.57.26.150,8888,Indonesia,http.txt
188.32.51.131,8081,Russia,http.txt
36.64.181.82,8080,Indonesia,http.txt
116.0.53.34,8080,Pakistan,http.txt
115.144.57.133,15648,South Korea,http.txt
116.118.48.147,3128,Vietnam,http.txt
177.86.207.2,42864,Brazil,http.txt
18.139.167.166,80,Singapore,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.163.36.230,8081,Indonesia,http.txt
115.144.57.137,15648,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.142,15648,South Korea,http.txt
49.254.183.165,15648,South Korea,http.txt
49.254.183.166,15648,South Korea,http.txt
49.254.183.167,15648,South Korea,http.txt
49.254.183.168,15648,South Korea,http.txt
49.254.183.169,15648,South Korea,http.txt
49.254.183.170,15648,South Korea,http.txt
49.254.183.171,15648,South Korea,http.txt
49.254.183.173,15648,South Korea,http.txt
49.254.183.174,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
124.198.123.196,15648,South Korea,http.txt
124.198.123.197,15648,South Korea,http.txt
124.198.123.198,15648,South Korea,http.txt
124.198.123.199,15648,South Korea,http.txt
124.198.123.200,15648,South Korea,http.txt
124.198.123.201,15648,South Korea,http.txt
124.198.123.203,15648,South Korea,http.txt
124.198.123.206,15648,South Korea,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.246,15648,South Korea,http.txt
124.198.14.247,15648,South Korea,http.txt
124.198.14.248,15648,South Korea,http.txt
124.198.14.250,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
124.198.14.252,15648,South Korea,http.txt
124.198.14.253,15648,South Korea,http.txt
49.254.234.103,15648,South Korea,http.txt
124.198.63.216,15648,South Korea,http.txt
115.144.121.199,15648,South Korea,http.txt
124.198.63.214,15648,South Korea,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,"connect.txt, http.txt"
14.226.193.116,8080,Vietnam,http.txt
103.154.77.23,8080,Indonesia,"connect.txt, http.txt"
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
67.43.236.19,18233,Indonesia,http.txt
5.75.200.137,8080,Germany,http.txt
5.75.200.137,80,Germany,http.txt
58.136.170.232,8080,Thailand,http.txt
3.96.131.143,3128,Canada,http.txt
184.82.49.19,8080,Thailand,http.txt
140.238.184.182,3128,Brazil,http.txt
34.232.72.193,8888,United States,http.txt
54.173.75.165,8888,United States,http.txt
159.69.80.125,3128,Germany,http.txt
176.226.137.249,8081,Russia,http.txt
115.74.1.226,10016,Vietnam,http.txt
3.7.69.206,3128,India,http.txt
15.228.157.22,3128,Brazil,http.txt
3.99.213.187,3128,Canada,http.txt
180.248.188.107,8080,Indonesia,http.txt
102.218.65.49,8080,South Africa,http.txt
115.72.167.220,10031,Vietnam,http.txt
185.139.56.133,4145,Georgia,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
45.4.144.232,4153,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.237.84,16379,Germany,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.58.190,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.206.101,16379,The Netherlands,socks4.txt
46.105.105.223,44290,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
69.36.63.128,1080,United States,socks4.txt
161.97.163.52,50697,Germany,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
46.149.34.206,3629,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
51.158.113.139,16379,Sweden,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.105.105.223,41448,France,socks4.txt
82.209.165.206,4153,Sweden,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
91.121.173.38,62630,France,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
45.117.29.137,10888,India,socks4.txt
51.75.126.150,56270,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
212.42.99.22,4145,Kyrgyzstan,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
150.129.115.253,6667,India,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
178.32.202.54,5330,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
109.94.182.128,4145,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
178.33.162.89,51156,Spain,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
210.16.86.105,5678,India,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.20,5678,Dominican Republic,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
94.103.88.122,14578,Russia,socks4.txt
201.174.17.126,7755,Mexico,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
134.199.159.23,1080,United States,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
94.23.222.122,14822,France,socks4.txt
94.136.190.22,8080,India,socks4.txt
171.4.80.12,5678,Thailand,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
195.66.210.177,1080,Ukraine,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
109.72.109.214,48293,Montenegro,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
103.162.153.68,1081,Indonesia,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
154.236.191.44,33333,Egypt,socks4.txt
27.75.145.117,1080,Vietnam,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
27.75.156.160,1080,Vietnam,socks4.txt
116.98.112.114,1080,Vietnam,socks4.txt
113.11.183.110,4145,Indonesia,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
