dest_ip,dest_port,dest_country,metadata_file
103.167.87.111,39108,Vietnam,http.txt
103.247.14.140,7777,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
181.78.23.113,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
145.40.97.148,11544,The Netherlands,http.txt
181.78.19.138,9992,Colombia,http.txt
34.101.36.2,3128,Indonesia,http.txt
190.121.145.115,999,Colombia,http.txt
103.187.86.23,8085,Indonesia,http.txt
103.121.199.138,62797,Indonesia,http.txt
103.111.39.85,8080,Pakistan,http.txt
103.131.19.45,8080,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
147.135.222.208,3128,France,http.txt
149.86.146.223,8080,T�rkiye,http.txt
200.49.99.78,9991,Argentina,http.txt
164.163.73.5,999,Honduras,http.txt
41.65.236.34,1976,Egypt,http.txt
103.192.159.57,8080,Bangladesh,http.txt
27.112.66.122,8181,Indonesia,http.txt
85.117.63.38,8080,Georgia,http.txt
80.48.191.116,8080,Poland,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.172.23.46,1080,Indonesia,http.txt
103.76.108.160,8080,Indonesia,http.txt
119.245.50.82,8080,Japan,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
103.125.16.57,8080,Indonesia,http.txt
91.103.120.40,80,Hong Kong,http.txt
145.40.97.148,40001,The Netherlands,http.txt
95.214.123.99,8080,Hungary,http.txt
140.238.184.182,3128,Brazil,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
103.126.119.252,8080,Indonesia,http.txt
91.103.120.48,80,Hong Kong,http.txt
175.106.15.188,7878,Indonesia,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
103.193.145.25,1080,Indonesia,http.txt
103.163.171.203,6598,Bangladesh,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
102.23.235.204,8080,South Africa,http.txt
103.130.16.187,8080,Indonesia,http.txt
103.120.76.38,8080,Indonesia,http.txt
103.176.252.62,7777,Indonesia,http.txt
78.101.252.216,8080,Qatar,http.txt
5.231.211.181,3128,Germany,http.txt
197.248.137.129,8080,Kenya,http.txt
181.205.161.189,999,Colombia,http.txt
178.115.253.35,8080,Austria,http.txt
124.158.184.21,64999,Indonesia,http.txt
104.129.194.44,10945,United States,http.txt
148.206.32.3,8080,Mexico,http.txt
197.164.112.173,8080,Egypt,http.txt
78.38.53.36,80,The Netherlands,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
104.129.194.38,9401,United States,http.txt
41.40.112.217,8080,Egypt,http.txt
145.40.97.148,10009,The Netherlands,http.txt
103.182.79.137,8085,Indonesia,http.txt
38.191.214.1,999,Colombia,http.txt
27.79.195.208,16000,Vietnam,http.txt
174.138.30.90,8888,Singapore,http.txt
182.52.219.204,8080,Thailand,http.txt
190.71.147.50,999,Colombia,http.txt
103.163.80.74,29,Indonesia,http.txt
103.131.18.42,7777,Indonesia,http.txt
103.171.183.146,7777,Indonesia,http.txt
103.106.218.103,8081,Indonesia,http.txt
171.226.37.179,9037,Vietnam,http.txt
115.77.139.33,10002,Vietnam,http.txt
115.72.13.207,10002,Vietnam,http.txt
115.72.32.181,10006,Vietnam,http.txt
171.248.205.104,10007,Vietnam,http.txt
115.74.2.170,10004,Vietnam,http.txt
47.251.165.179,3128,United States,http.txt
47.251.124.116,3128,United States,http.txt
134.35.17.190,8080,Yemen,http.txt
47.251.122.237,3128,United States,http.txt
43.135.155.247,3128,United States,http.txt
47.251.93.64,3128,United States,http.txt
203.95.196.190,8080,Cambodia,http.txt
138.199.210.45,3128,Germany,http.txt
47.251.125.68,3128,United States,http.txt
65.108.147.21,8003,United States,http.txt
47.251.172.40,3128,United States,http.txt
115.74.5.11,10004,Vietnam,http.txt
115.72.32.181,10002,Vietnam,http.txt
104.129.194.43,10945,United States,http.txt
115.72.13.207,10004,Vietnam,http.txt
115.77.246.188,10003,Vietnam,http.txt
116.108.35.226,10006,Vietnam,http.txt
115.74.2.170,10001,Vietnam,http.txt
115.77.246.188,10010,Vietnam,http.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
95.178.108.189,5678,France,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
72.214.108.67,4145,United States,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
49.207.177.65,5678,India,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
163.172.144.96,16379,United Kingdom,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
212.47.240.97,16379,Germany,socks4.txt
192.252.215.2,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.210.29.201,31433,India,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
103.180.223.7,1080,India,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
46.105.105.223,29267,France,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.15.205.29,16379,Germany,socks4.txt
51.158.70.223,16379,United Kingdom,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
46.105.105.223,44290,France,socks4.txt
51.158.70.181,16379,The Netherlands,socks4.txt
103.143.214.81,5678,India,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
46.105.105.223,21130,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
46.105.105.223,4498,France,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
46.105.105.223,64464,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
203.190.8.35,50725,Bangladesh,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
8.42.68.125,39593,United States,socks4.txt
96.36.50.99,39593,United States,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
103.112.234.65,5678,India,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
46.105.105.223,55303,France,socks4.txt
178.32.202.54,52638,France,socks4.txt
178.32.202.54,23155,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
161.97.163.52,54450,Germany,socks4.txt
46.105.105.223,34570,France,socks4.txt
178.32.202.54,10231,France,socks4.txt
212.47.243.66,16379,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,Germany,socks4.txt
46.105.105.223,41448,France,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
54.36.176.100,39188,France,socks4.txt
178.32.202.54,53968,France,socks4.txt
178.32.202.54,41611,France,socks4.txt
46.105.105.223,40167,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
51.75.126.150,2184,France,socks4.txt
178.32.202.54,45704,France,socks4.txt
54.36.176.100,45704,France,socks4.txt
170.187.145.238,1080,United States,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,United Kingdom,socks4.txt
54.36.176.100,26045,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.248.107,16379,France,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
173.249.28.218,62058,Germany,socks4.txt
178.32.202.54,12550,France,socks4.txt
54.36.176.100,12550,France,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
54.36.176.100,29077,France,socks4.txt
178.32.202.54,49864,France,socks4.txt
194.195.122.51,1080,Australia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
54.36.176.100,41611,France,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.217,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
185.204.85.39,4153,Italy,socks4.txt
45.65.233.227,4145,Colombia,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
177.152.10.254,4153,Brazil,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
94.136.190.22,8080,India,socks4.txt
103.155.167.217,1080,Indonesia,socks4.txt
37.187.29.43,17612,France,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
103.111.22.26,58563,India,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
27.112.70.145,48293,Indonesia,socks4.txt
43.134.89.13,1090,Singapore,socks4.txt
145.239.5.238,32554,United Kingdom,socks4.txt
146.56.150.146,32241,South Korea,socks4.txt
172.104.33.214,9050,Germany,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
160.19.18.45,1080,Indonesia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
42.193.140.221,1080,China,socks4.txt
101.2.167.141,1088,Bangladesh,socks4.txt
101.2.165.177,1088,Bangladesh,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
105.214.96.240,5678,South Africa,socks4.txt
105.214.83.209,5678,South Africa,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
103.81.194.166,8888,Indonesia,socks4.txt
46.98.199.154,1111,Ukraine,socks4.txt
195.182.192.205,1085,Ukraine,socks4.txt
105.214.28.69,5678,South Africa,socks4.txt
116.107.191.230,1080,Vietnam,socks4.txt
116.107.185.85,1080,Vietnam,socks4.txt
171.248.45.98,8056,Vietnam,socks4.txt
5.161.104.22,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
205.178.136.219,8443,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
149.57.28.9,9443,Canada,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
